timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230562.908612300,2,199,57,311,311,315,321,310,282,267,277,271,251,255,276,260,237,231,246,263,248,240,213,220,219,38,1,3,7,5,6,1,0,0,1,70,8,10,22,15,15,2,9,10,
1581230562.918584598,2,205,56,251,277,254,230,227,228,210,238,228,197,168,172,180,183,161,142,134,112,121,137,119,92,32,0,4,5,6,5,2,0,1,1,67,8,11,20,15,15,1,8,10,
1581230562.928620433,3,204,57,107,123,134,131,129,130,128,111,110,99,75,73,62,60,36,14,21,50,40,11,0,20,31,1,3,6,6,5,2,1,1,0,67,7,11,20,14,16,4,8,10,
1581230562.938695973,3,207,59,38,32,18,10,36,71,70,58,60,71,59,65,98,127,115,110,115,123,111,114,127,129,33,2,3,8,7,5,3,0,0,0,63,7,10,19,14,15,3,8,9,
1581230562.948688580,3,209,62,141,174,176,162,153,163,176,199,199,208,168,154,189,225,234,213,215,236,241,233,247,259,37,1,5,9,9,7,1,0,0,0,65,5,8,19,14,14,4,9,10,
1581230562.958561906,3,211,67,241,258,290,280,268,270,295,299,306,322,333,322,318,349,356,336,322,340,361,345,352,364,42,3,5,11,7,10,1,0,1,1,62,5,8,17,14,13,4,10,11,
1581230562.968585270,3,212,68,359,343,340,349,347,337,313,324,344,310,303,325,323,319,282,294,304,293,268,275,276,236,44,2,5,11,8,9,1,1,2,1,65,5,9,19,12,13,4,9,11,
1581230562.978598613,3,213,70,222,241,242,202,182,205,217,207,200,201,188,182,186,212,217,196,215,241,226,211,226,219,48,2,5,12,10,10,1,0,1,3,63,3,6,17,14,12,5,8,12,
1581230562.988587903,3,214,70,201,194,190,186,180,183,190,186,154,134,142,126,108,104,112,100,72,74,101,82,42,32,49,3,5,14,10,11,0,0,2,2,62,5,8,17,13,13,5,10,11,
1581230562.998615247,3,216,67,37,1,34,28,7,11,35,54,49,47,64,59,58,85,146,135,100,123,153,143,139,179,51,3,4,14,10,10,0,0,3,2,59,3,7,16,12,12,5,8,11,
1581230563.008591448,3,217,65,176,172,184,207,196,176,177,212,210,186,187,182,169,164,184,182,142,114,127,124,90,66,45,3,3,12,8,8,1,1,1,2,62,4,10,16,14,12,5,8,11,
1581230563.018606824,3,219,65,79,85,66,74,91,69,61,73,100,65,52,71,87,67,42,47,46,67,71,45,55,35,47,2,6,11,9,10,0,1,0,1,64,5,9,18,13,13,5,9,12,
1581230563.028615540,2,217,65,23,18,20,32,7,25,34,11,0,25,18,2,19,24,0,34,50,54,87,104,86,68,43,2,4,10,9,8,0,1,1,3,68,6,9,19,15,15,5,8,11,
1581230563.038612143,3,219,65,89,110,114,113,82,74,62,82,101,109,84,82,68,71,90,82,47,29,52,83,77,62,42,0,6,9,8,8,1,1,2,3,62,4,7,17,13,13,4,9,12,
1581230563.048672702,3,220,65,83,84,81,60,68,53,55,53,53,59,50,38,34,25,2,22,11,2,24,18,24,30,41,1,5,8,8,8,3,1,1,2,63,5,8,19,13,14,6,9,11,
1581230563.058685490,3,220,65,52,56,62,66,71,83,97,115,112,87,80,51,31,42,35,9,16,27,45,34,41,39,44,3,4,10,9,9,1,1,2,2,68,6,9,20,13,14,6,8,12,
1581230563.068646522,3,221,66,17,13,25,59,43,14,11,55,59,42,48,60,54,37,47,73,65,43,39,58,58,41,42,1,6,9,8,8,1,1,2,2,69,5,10,19,13,15,5,9,12,
1581230563.078597526,3,220,67,51,60,40,24,41,42,40,32,45,57,54,32,44,50,49,76,90,96,105,78,77,86,42,0,4,10,8,7,1,1,1,2,65,6,9,19,15,14,4,6,12,
1581230563.088591701,3,220,69,104,106,123,125,105,89,80,108,104,87,95,111,91,83,106,127,106,104,117,133,120,119,39,2,3,8,8,7,1,1,0,3,74,8,11,22,16,16,5,9,11,
1581230563.098571944,3,219,67,138,144,103,97,141,120,99,97,104,89,46,57,58,43,15,42,38,25,12,23,27,13,38,0,4,7,8,6,2,1,0,2,77,8,11,24,16,18,5,9,14,
1581230563.108576918,3,217,66,0,9,25,58,38,11,27,73,95,72,74,102,105,104,124,112,71,98,143,152,142,132,36,0,3,6,8,5,1,1,0,2,74,8,11,22,16,15,5,7,11,
1581230563.118564931,3,217,61,128,149,173,191,187,196,185,203,208,222,220,217,211,229,241,252,253,248,249,261,272,257,39,1,4,8,7,6,2,0,0,2,68,6,8,19,13,14,5,9,12,
1581230563.128614286,4,214,60,255,255,264,290,290,270,271,260,263,277,259,248,248,231,237,250,249,225,224,235,238,217,39,0,2,9,8,7,1,0,1,1,65,5,9,18,13,13,5,8,9,
1581230563.138623720,4,216,60,215,208,195,188,186,188,177,163,162,166,169,152,137,143,130,110,109,111,98,75,101,104,39,3,4,10,7,5,3,1,1,1,56,4,7,14,11,10,5,7,11,
1581230563.148593927,3,212,60,86,65,52,52,46,42,54,63,60,42,34,38,42,40,41,36,18,17,27,25,13,0,44,3,4,10,8,9,2,0,2,2,57,4,8,14,13,11,4,7,11,
1581230563.158679348,4,210,62,1,5,7,29,35,33,73,83,52,41,60,65,80,61,80,92,87,77,80,86,77,85,47,3,6,13,10,10,1,0,3,2,53,1,5,13,10,9,5,9,10,
1581230563.168685719,4,207,64,111,104,103,78,89,107,114,113,134,138,128,131,159,162,168,163,179,180,192,191,183,194,47,5,6,13,8,12,1,0,3,1,52,3,4,13,10,9,5,9,11,
1581230563.178600698,4,207,66,186,194,212,212,200,193,201,200,193,191,196,196,209,199,204,200,214,217,216,210,194,182,48,4,7,13,10,11,1,0,2,3,50,1,4,12,11,8,5,7,12,
1581230563.188602291,4,203,68,181,173,166,168,176,158,149,164,180,169,173,174,158,164,166,161,165,185,186,193,193,210,50,5,6,14,9,11,0,0,2,3,61,4,7,16,12,13,6,9,12,
1581230563.198605360,4,198,70,202,216,223,247,261,254,243,248,252,243,238,240,245,232,223,213,205,196,187,166,154,154,50,3,5,15,9,12,0,0,4,4,62,3,7,16,13,12,6,8,13,
1581230563.208609763,3,197,69,159,146,132,119,113,100,96,88,89,76,75,82,86,84,67,74,68,48,53,33,5,0,48,2,4,13,8,10,0,0,3,2,62,3,7,17,13,12,6,9,12,
1581230563.218598174,4,194,68,16,13,27,13,23,26,38,42,52,59,50,60,50,30,23,22,14,4,4,0,10,20,44,0,5,10,9,7,1,2,1,3,63,3,7,16,13,13,5,9,12,
1581230563.228575995,3,192,68,2,11,19,1,5,11,5,1,3,10,21,12,16,1,4,13,26,25,29,16,8,15,48,3,5,12,9,10,1,1,3,1,65,4,8,17,14,13,6,10,12,
1581230563.238585172,4,190,67,12,18,24,32,52,54,46,32,23,21,24,36,56,56,72,75,55,67,82,118,111,106,47,2,4,11,10,9,1,0,3,3,61,4,8,15,12,14,6,9,12,
1581230563.248586795,3,190,65,126,118,92,105,129,135,121,120,115,90,101,130,151,129,117,119,127,120,127,155,139,146,47,2,4,12,10,9,1,1,3,1,58,2,6,15,12,11,5,8,10,
1581230563.258593445,3,186,65,147,150,137,129,139,154,145,141,123,104,78,83,106,88,81,83,79,70,64,56,64,62,45,3,4,10,10,9,1,0,2,4,59,3,7,15,12,13,5,9,12,
1581230563.268587499,3,182,64,73,70,80,61,50,55,76,76,52,50,67,60,55,82,85,64,78,96,116,109,108,116,48,2,6,12,10,10,0,0,2,1,63,5,8,17,14,13,5,9,11,
1581230563.278696065,4,182,64,120,97,113,106,87,71,79,110,116,109,120,119,93,83,75,88,85,90,86,82,76,49,44,1,4,9,7,8,1,0,1,2,62,5,7,17,13,13,4,8,12,
1581230563.288661759,4,180,64,50,50,58,34,38,25,23,19,17,8,19,20,13,4,31,42,44,32,59,49,63,71,40,2,4,11,7,8,1,0,0,2,61,4,8,15,12,13,4,7,10,
1581230563.298711609,4,176,67,74,65,50,63,82,110,96,64,44,74,73,76,80,122,109,95,122,145,109,100,128,150,42,2,3,10,9,8,1,0,2,1,67,5,10,19,15,15,5,9,12,
1581230563.308689183,3,175,66,108,92,123,107,88,95,106,86,51,59,86,80,52,42,52,26,21,28,44,10,15,1,45,2,4,12,8,10,0,2,2,2,65,4,10,18,14,14,5,9,11,
1581230563.318648612,4,173,65,2,0,7,24,13,3,1,18,0,9,13,12,18,38,49,59,57,64,57,63,95,98,42,2,6,11,8,9,0,0,2,2,59,2,7,14,13,10,4,8,11,
1581230563.328635777,4,171,61,87,79,93,111,110,113,135,144,154,163,174,187,177,170,193,209,198,190,200,207,211,215,43,1,5,11,9,9,0,0,2,1,56,2,5,15,11,10,4,8,9,
1581230563.338614669,4,164,59,215,202,200,203,215,232,227,228,250,279,289,309,310,313,309,310,303,290,285,281,275,280,48,4,5,14,8,11,1,1,2,1,54,3,6,15,12,9,4,7,12,
1581230563.348652643,4,161,57,266,242,234,237,231,233,225,212,195,201,217,213,211,197,202,184,185,177,176,184,181,202,44,3,4,12,9,9,1,0,2,2,49,2,5,11,11,8,3,6,10,
1581230563.358633274,4,160,58,200,183,173,168,174,170,151,153,150,125,112,101,97,67,56,58,70,61,38,21,2,20,46,4,6,12,8,11,0,0,3,2,45,0,4,9,10,7,3,6,10,
1581230563.368634911,4,161,59,35,41,48,40,68,68,88,96,100,110,103,105,94,90,83,109,102,111,109,115,112,132,48,4,6,14,8,11,0,0,2,3,48,0,4,11,9,8,5,6,11,
1581230563.378704912,4,159,64,145,154,170,176,191,192,192,202,224,245,240,250,269,270,229,217,241,251,245,275,290,274,52,3,7,15,9,12,0,0,4,0,45,0,4,11,8,8,6,8,11,
1581230563.388706554,4,154,67,249,261,266,257,250,262,290,293,280,293,306,313,327,362,364,333,331,335,360,353,351,361,50,3,7,14,10,11,0,0,3,2,46,0,4,10,10,8,6,7,11,
1581230563.398723420,4,150,70,380,385,392,381,356,329,334,356,360,348,331,332,327,347,350,350,348,342,342,353,365,365,55,4,6,16,10,14,0,0,3,2,50,1,4,11,11,9,5,8,11,
1581230563.408644016,4,148,72,374,399,418,421,426,426,424,409,408,392,361,338,342,328,313,286,266,253,243,236,209,188,58,5,9,17,12,15,0,0,5,3,54,1,4,14,12,10,5,9,11,
1581230563.418648347,4,144,69,163,149,145,152,131,120,112,93,75,87,70,52,37,10,0,7,23,32,49,70,99,128,57,3,7,16,12,13,1,0,6,3,50,0,3,12,10,9,6,9,12,
1581230563.428601638,4,140,65,147,165,182,200,218,228,246,251,254,258,272,266,279,281,282,268,260,270,280,296,298,299,54,3,7,15,9,12,1,0,3,3,53,1,5,12,10,9,5,8,11,
1581230563.438607843,5,134,63,279,269,266,268,267,281,277,284,289,290,294,278,292,284,297,308,318,299,316,332,325,319,51,3,6,14,11,12,1,1,3,2,53,2,6,13,10,9,6,8,10,
1581230563.448605817,4,134,61,318,308,307,314,321,326,297,274,273,285,251,242,246,244,223,209,220,205,170,165,185,186,49,3,5,12,9,9,1,0,2,2,51,0,5,12,10,9,3,7,11,
1581230563.458645711,4,131,62,182,175,164,165,142,151,154,140,118,120,123,119,96,100,104,97,73,74,55,32,11,29,43,2,5,10,9,8,1,0,2,1,58,3,6,15,11,12,5,6,11,
1581230563.468658344,4,126,63,43,18,11,3,6,17,21,31,44,65,60,48,46,57,60,64,60,58,75,83,102,95,47,3,6,12,10,9,1,1,3,3,57,2,8,16,12,13,5,8,11,
1581230563.478659849,4,125,65,88,89,92,106,137,136,116,113,149,170,175,181,166,165,157,169,183,183,167,159,183,172,42,2,3,10,8,9,1,1,2,3,60,4,8,17,13,13,5,8,11,
1581230563.488732603,4,124,65,167,164,163,144,149,146,146,117,125,128,122,118,103,108,117,118,123,121,111,108,129,143,42,2,4,11,9,8,0,1,3,3,63,4,9,17,14,13,5,10,12,
1581230563.498732185,4,119,66,143,143,147,138,125,134,139,126,94,102,95,74,67,86,90,61,46,39,33,14,3,14,45,2,4,12,9,9,0,1,1,2,65,4,8,18,13,14,6,9,12,
1581230563.508665888,5,117,65,21,1,2,18,24,12,24,17,14,4,1,7,1,5,22,13,7,15,37,27,45,67,40,1,3,10,7,8,2,0,3,3,65,4,9,17,15,15,5,10,10,
1581230563.518661836,5,114,62,94,91,108,125,154,157,139,149,171,164,156,172,193,201,190,191,203,195,179,195,213,224,41,1,4,9,7,6,0,0,1,0,65,7,9,19,14,14,4,9,12,
1581230563.528606867,4,113,58,216,214,223,213,237,246,247,253,252,285,307,285,294,307,336,350,339,334,335,318,326,339,41,1,3,9,7,7,0,1,1,2,65,4,9,18,14,13,5,7,10,
1581230563.538632414,4,112,56,342,314,306,310,312,293,279,277,258,258,253,257,235,219,214,232,250,250,245,229,213,217,37,1,4,9,7,6,1,1,1,0,54,3,5,14,12,9,5,6,10,
1581230563.548631900,4,112,54,223,240,255,248,237,244,244,231,239,255,262,252,251,243,239,214,221,233,223,204,231,235,41,3,4,9,8,6,0,0,1,2,51,4,7,12,10,9,3,7,10,
1581230563.558660249,4,108,51,225,219,235,231,236,254,269,261,244,263,289,289,280,279,293,283,263,255,274,258,249,239,43,4,3,11,9,9,0,1,2,0,46,2,5,10,10,8,4,8,10,
1581230563.568637754,4,105,51,252,227,207,207,212,194,176,177,166,156,165,167,155,128,118,108,104,101,91,84,70,58,41,3,6,10,7,8,1,0,2,1,42,1,5,9,8,7,4,7,8,
1581230563.578638922,4,102,53,64,51,48,49,59,42,31,34,14,9,7,4,36,29,35,39,52,59,58,58,51,36,41,4,6,10,9,9,1,0,2,0,44,0,6,11,9,8,4,7,10,
1581230563.588719605,4,95,53,44,43,54,82,71,75,82,80,85,79,76,76,95,91,95,76,59,62,67,54,45,50,43,4,5,12,8,9,0,0,1,0,45,1,5,11,10,8,4,7,8,
1581230563.598664540,4,93,54,50,57,35,24,25,21,32,35,52,33,18,26,42,48,56,49,43,50,49,77,86,99,39,2,4,8,7,8,1,0,1,0,55,5,7,16,10,12,2,8,10,
1581230563.608651392,4,90,55,90,89,96,119,125,122,132,110,104,112,119,116,117,108,94,79,69,60,38,36,20,21,36,0,2,8,6,5,0,0,0,1,60,6,8,17,12,14,4,7,9,
1581230563.618619544,4,85,53,15,10,31,24,9,13,26,39,50,59,40,34,36,64,72,75,65,65,59,59,66,70,30,1,3,5,6,5,0,0,0,2,61,8,8,18,12,14,3,7,10,
1581230563.628632148,5,83,54,59,45,56,63,54,45,50,53,38,50,46,43,36,42,47,44,35,36,30,21,7,24,29,0,3,5,5,5,2,1,1,1,65,6,11,19,13,14,2,7,11,
1581230563.638607381,4,86,55,13,14,18,7,19,25,25,29,31,41,33,23,21,25,25,29,9,16,35,33,30,35,33,1,3,9,6,7,1,0,0,2,59,6,8,17,11,12,2,8,10,
1581230563.648645280,5,82,55,36,26,32,56,75,77,77,95,75,92,95,104,98,110,104,95,100,127,108,105,110,108,32,1,3,5,6,5,1,1,0,2,59,5,7,18,12,15,4,6,11,
1581230563.658631113,5,80,56,109,104,112,122,99,82,97,101,103,91,89,88,88,90,99,93,72,79,95,100,98,102,32,0,3,7,7,6,2,1,0,0,63,6,11,19,13,15,4,8,12,
1581230563.668658827,5,78,58,87,94,102,103,119,100,109,103,86,90,79,100,114,120,120,119,120,118,128,146,142,135,37,0,4,7,7,8,0,1,1,1,62,6,10,18,12,13,4,9,10,
1581230563.678681488,4,73,60,138,151,150,164,152,147,156,164,159,173,176,168,174,176,203,201,196,213,200,184,187,201,34,0,3,8,5,5,1,0,0,2,65,7,8,20,13,14,5,9,12,
1581230563.688671730,5,73,61,164,152,147,142,128,126,128,128,127,120,116,117,98,93,112,114,111,116,115,112,120,117,34,2,3,7,6,7,1,0,0,0,63,5,9,19,14,14,3,8,10,
1581230563.698739203,4,73,61,116,113,101,94,110,98,85,69,80,79,87,94,84,73,78,77,76,67,67,78,79,80,38,1,3,10,7,7,1,1,0,2,62,5,8,18,13,14,4,8,9,
1581230563.708727158,5,70,62,93,93,60,68,55,64,62,84,79,77,76,96,106,108,106,112,115,95,82,106,95,88,40,3,6,10,7,9,1,1,3,0,56,4,6,16,12,11,4,7,13,
1581230563.718682001,4,66,64,115,141,138,124,124,137,128,124,133,144,132,148,180,203,182,181,198,181,184,167,159,170,44,3,5,12,7,11,1,0,2,2,52,3,6,13,11,9,5,8,9,
1581230563.728637388,4,61,66,186,187,207,215,192,186,184,187,172,152,163,145,170,175,181,165,170,171,174,162,142,140,50,4,6,13,10,13,0,0,4,1,52,1,7,13,11,10,5,8,12,
1581230563.738644592,4,62,68,147,160,157,160,155,178,164,181,165,152,144,151,159,158,125,125,117,130,138,133,119,102,53,4,7,15,11,13,0,1,3,2,47,1,4,12,10,8,6,8,10,
1581230563.748659696,5,60,67,106,109,106,94,95,87,83,87,85,83,69,58,60,78,83,75,92,108,114,122,124,107,54,4,7,15,12,12,0,0,4,2,44,1,3,9,9,8,5,9,12,
1581230563.758654772,4,56,67,94,91,106,97,80,81,77,59,56,51,64,21,3,27,37,26,3,7,5,4,8,3,55,5,7,16,9,13,0,0,4,2,52,0,5,12,10,9,5,8,13,
1581230563.768657752,4,55,63,18,35,44,51,70,84,97,96,102,127,121,136,166,176,172,176,194,207,219,229,243,248,53,5,7,14,9,13,0,0,4,3,50,1,4,12,10,9,5,7,9,
1581230563.778668286,4,53,59,271,283,307,326,310,304,327,346,362,351,356,346,337,318,325,339,319,320,340,337,331,337,45,3,6,12,8,10,1,1,2,4,55,2,5,14,10,12,5,7,11,
1581230563.788690446,4,50,56,347,355,350,352,342,356,340,349,352,355,339,342,356,358,346,327,314,300,287,292,307,301,41,2,4,10,7,7,1,0,2,2,57,5,7,15,13,13,4,8,9,
1581230563.798708168,4,49,56,279,265,271,267,250,240,231,222,209,212,209,187,202,207,191,172,171,179,160,156,162,158,35,1,2,8,6,5,1,0,1,1,59,4,8,16,12,14,3,6,10,
1581230563.808698473,4,45,56,131,108,121,111,99,97,85,75,57,61,54,47,46,54,70,59,42,24,29,13,0,2,34,0,4,8,8,5,2,0,0,1,62,5,9,17,13,12,3,8,9,
1581230563.818671433,4,42,58,2,11,18,10,8,16,34,42,55,75,79,72,85,89,92,86,115,150,157,146,160,147,36,0,3,9,5,5,1,1,0,1,58,5,8,15,13,12,3,8,11,
1581230563.828693636,4,44,60,148,158,171,185,174,194,209,215,210,208,206,202,202,185,168,160,147,149,142,140,125,119,37,1,4,8,7,6,1,0,1,0,60,5,8,17,13,14,4,9,9,
1581230563.838665259,5,41,59,126,129,116,111,116,121,110,104,97,74,70,79,87,75,51,22,23,25,17,18,13,8,41,0,3,10,8,7,0,0,0,2,58,5,8,17,12,13,3,7,12,
1581230563.848674663,4,41,60,0,6,5,13,13,20,36,33,9,11,24,30,50,54,61,56,39,45,52,44,29,12,38,2,4,9,9,6,0,0,1,2,59,5,8,17,12,12,4,8,11,
1581230563.858782832,5,40,58,7,6,4,12,7,2,7,15,14,15,14,4,18,39,31,33,48,75,87,90,101,121,39,1,5,8,8,6,0,1,0,1,63,6,10,19,14,14,2,8,10,
1581230563.868671976,4,38,55,112,124,133,146,138,140,152,152,169,186,198,205,202,213,238,250,240,245,245,254,260,268,35,0,4,8,7,5,1,1,2,1,60,6,8,18,11,13,4,7,9,
1581230563.878718841,5,36,52,294,291,299,280,285,292,289,299,302,284,282,288,284,276,283,282,281,272,275,273,264,258,32,0,2,8,6,4,1,0,0,0,58,5,7,18,11,12,5,6,9,
1581230563.888669625,5,33,53,252,261,263,247,243,246,243,233,224,206,209,205,182,174,160,140,131,114,93,73,70,59,34,1,3,7,7,4,2,0,1,2,54,5,7,14,10,11,3,6,9,
1581230563.898756006,4,32,54,43,31,14,0,9,0,3,10,24,15,8,20,20,16,23,41,50,41,47,57,62,53,34,1,4,9,7,6,0,0,0,2,55,4,7,14,12,10,4,6,9,
1581230563.908693835,5,33,55,71,71,67,60,71,96,81,88,116,109,105,96,108,101,96,104,127,142,111,92,111,101,40,1,4,9,7,8,2,0,2,1,51,3,8,14,10,10,4,8,10,
1581230563.918673799,4,32,57,90,120,141,127,106,124,147,141,112,137,163,160,156,202,212,189,183,202,206,205,199,209,39,2,5,9,8,9,1,0,3,1,50,1,6,13,11,9,4,7,10,
1581230563.928658158,4,30,60,217,208,209,215,217,198,205,232,232,206,209,214,216,198,201,222,225,211,223,236,221,192,46,3,4,12,8,10,1,0,2,2,51,3,6,13,11,9,4,8,9,
1581230563.938688563,4,26,60,211,228,202,174,170,175,165,161,175,174,136,108,137,131,110,98,118,116,132,120,117,89,43,5,6,13,8,10,1,0,3,2,52,2,6,14,10,11,5,9,10,
1581230563.948698584,4,25,59,76,75,62,67,56,29,6,30,44,50,18,13,4,1,4,19,21,19,16,4,7,21,43,3,5,10,7,9,0,0,2,2,53,3,7,14,12,10,4,7,10,
1581230563.958680958,4,23,57,53,47,22,52,58,62,54,67,50,51,62,80,74,86,86,88,96,106,96,81,90,103,43,1,4,12,7,9,1,0,1,2,55,4,6,15,12,12,3,8,10,
1581230563.968672767,5,21,53,98,107,112,111,95,112,134,128,126,136,156,152,173,200,206,201,203,210,211,228,243,252,39,1,4,9,8,6,1,0,0,2,61,4,7,19,13,14,4,6,11,
1581230563.978700305,4,20,52,248,250,257,265,275,287,289,283,298,295,289,280,278,277,283,297,300,304,290,278,295,292,33,0,2,8,5,4,0,1,0,0,59,7,9,17,12,13,4,8,8,
1581230563.988701698,4,18,48,283,286,290,285,295,310,311,321,321,324,326,322,323,314,292,300,306,294,296,294,279,278,30,0,4,4,5,3,1,1,0,0,56,6,8,15,11,12,3,7,8,
1581230563.998666273,5,17,46,269,260,271,282,282,281,274,275,271,282,284,293,297,291,267,287,281,265,266,281,266,266,30,2,3,7,5,5,1,0,0,0,53,5,8,15,10,11,3,6,9,
1581230564.008664134,5,17,45,276,253,234,220,220,214,211,208,207,194,194,195,188,182,159,157,163,186,180,158,133,143,31,2,2,7,5,4,1,0,0,1,44,3,5,12,9,8,1,5,9,
1581230564.018702281,5,18,46,150,139,145,140,125,131,122,114,113,101,110,110,105,90,76,71,67,65,57,45,32,20,34,4,5,10,6,7,1,0,2,1,41,3,4,11,9,6,4,6,7,
1581230564.028668004,4,15,47,23,20,10,2,13,15,8,15,17,16,23,27,24,12,24,34,40,41,48,54,57,59,38,2,4,9,8,8,0,0,1,1,40,1,4,8,8,7,2,6,8,
1581230564.038661898,5,16,48,46,51,66,68,73,90,94,82,92,97,93,90,84,73,87,71,63,97,113,96,90,95,39,3,5,10,8,9,0,1,2,1,36,0,4,8,8,6,3,6,9,
1581230564.048667900,4,15,51,109,117,105,122,111,123,137,163,169,160,151,176,187,192,188,199,193,191,193,197,190,163,40,4,4,10,7,9,1,0,0,2,40,0,4,8,8,7,3,7,9,
1581230564.058693232,5,13,48,169,165,158,142,127,116,119,96,83,68,64,45,34,35,23,11,15,1,10,30,55,60,41,3,5,12,7,10,0,0,2,0,43,1,4,11,9,9,4,6,9,
1581230564.068671825,5,12,49,47,43,53,61,75,72,75,83,73,73,70,63,75,77,64,69,56,54,53,47,46,56,39,4,7,10,7,9,1,0,2,2,38,1,4,8,6,6,2,6,8,
1581230564.078703181,4,11,49,59,45,37,37,44,23,13,8,7,3,8,12,15,27,16,32,26,29,37,57,32,24,41,3,5,10,8,9,1,0,2,0,40,1,4,9,7,6,3,8,8,
1581230564.088725256,4,7,48,16,25,45,24,14,0,15,9,10,14,28,24,42,37,20,35,50,63,57,43,24,41,41,5,4,10,7,10,0,0,2,1,37,0,3,9,8,5,2,6,10,
1581230564.098720222,5,6,47,61,35,27,22,26,40,41,45,42,15,15,34,52,44,61,58,64,59,62,51,62,73,40,5,7,10,9,8,1,0,3,0,38,1,3,8,8,6,2,5,8,
1581230564.108675342,5,6,48,51,49,43,34,38,31,39,25,14,8,3,13,3,30,23,9,4,16,15,9,8,25,42,4,4,12,7,8,1,0,2,0,35,0,3,6,8,5,2,5,8,
1581230564.118648933,4,7,49,2,0,2,28,0,7,5,4,0,21,43,37,18,31,55,28,21,9,42,48,67,72,38,3,4,10,8,8,1,0,1,0,42,2,5,11,8,8,3,6,8,
1581230564.128674607,4,6,50,83,64,59,84,79,61,48,69,80,80,69,80,79,67,89,91,80,69,73,87,85,68,40,2,4,9,9,7,1,0,2,0,41,1,6,11,8,8,3,6,8,
1581230564.138673248,4,5,50,60,63,68,88,59,59,42,45,29,27,10,16,16,35,54,67,59,64,62,65,74,78,40,3,5,11,8,8,1,0,2,1,44,2,6,9,9,8,2,6,10,
1581230564.148671568,5,4,51,70,67,72,51,41,53,58,50,37,54,60,61,50,61,52,34,23,36,47,42,32,29,37,2,5,10,8,7,0,0,1,1,46,3,6,12,11,8,2,7,10,
1581230564.158660265,4,4,49,32,26,11,3,5,6,9,4,17,0,8,2,6,9,7,28,38,27,31,26,19,19,36,2,6,8,5,6,0,0,1,0,48,4,6,13,9,9,4,6,8,
