timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230289.475568038,6,46,55,230,203,202,202,197,198,190,181,160,151,149,141,138,132,137,125,108,96,85,87,73,54,28,1,0,4,5,2,0,1,0,3,64,7,10,21,15,15,4,6,9,
1581230289.485624039,6,45,56,55,36,24,20,33,41,38,40,31,51,49,42,55,52,55,64,73,73,76,69,68,68,29,2,0,5,5,1,0,2,1,2,61,7,8,18,13,14,4,6,9,
1581230289.495601263,6,45,56,62,53,59,45,31,19,26,47,35,34,27,30,22,40,42,33,19,21,45,44,27,5,33,0,2,6,5,4,1,0,0,1,59,5,9,17,13,15,3,8,9,
1581230289.505582318,6,46,53,5,24,19,11,9,25,51,43,53,69,78,82,80,98,110,97,119,140,135,142,150,158,34,1,2,6,6,4,0,0,1,2,52,3,7,14,11,10,5,6,10,
1581230289.515600323,6,42,51,177,179,179,182,178,195,204,219,203,179,182,203,209,205,220,209,201,187,193,189,190,187,35,1,4,10,6,5,1,1,1,2,50,3,7,13,11,10,5,5,7,
1581230289.525620545,6,41,51,204,191,171,170,189,208,205,199,191,179,161,151,144,144,128,113,110,116,111,99,102,73,38,2,4,9,8,7,1,0,3,3,43,2,4,12,9,8,3,6,10,
1581230289.535655935,6,40,51,50,48,38,19,15,0,9,27,25,40,48,59,51,40,52,54,64,39,35,39,23,34,40,1,4,9,7,6,0,0,1,1,45,1,5,11,9,8,5,6,10,
1581230289.545700338,6,39,52,43,49,52,56,61,68,55,44,41,56,65,70,93,87,80,100,113,103,110,90,85,75,41,3,5,9,7,7,0,0,3,2,40,0,5,11,10,8,4,5,9,
1581230289.555645105,6,36,54,85,106,98,63,57,55,68,76,80,92,98,96,93,103,126,109,113,141,163,181,184,187,40,2,4,11,6,7,0,0,2,1,44,2,6,11,9,9,5,5,8,
1581230289.565660940,5,38,56,197,202,202,204,209,189,180,214,226,226,203,201,214,217,193,190,189,185,185,210,212,196,45,4,5,12,9,10,1,0,3,2,40,0,4,10,8,8,5,7,9,
1581230289.575660411,6,36,57,189,202,221,221,221,183,179,161,197,203,200,194,160,135,132,134,132,119,126,104,93,95,46,4,5,11,9,10,0,0,5,3,42,0,5,10,7,7,5,6,9,
1581230289.585653346,6,32,56,80,55,45,68,95,64,40,27,25,37,41,23,0,16,26,18,20,31,39,54,46,48,46,3,6,12,8,9,0,0,3,3,43,0,3,11,9,7,5,6,10,
1581230289.595665449,6,32,55,63,70,82,82,72,58,66,81,97,106,108,108,114,130,127,137,118,119,128,120,119,112,49,2,5,13,9,9,0,1,5,3,40,0,3,10,7,7,5,6,9,
1581230289.605656881,5,30,53,114,110,120,140,126,127,120,118,113,137,140,135,121,130,138,126,135,145,143,139,159,170,45,2,5,11,8,8,0,0,4,1,43,0,5,11,9,8,4,6,8,
1581230289.615658413,6,26,50,180,159,177,185,180,180,196,196,198,192,196,214,220,219,220,206,194,187,203,216,218,197,39,3,3,9,6,7,0,0,2,2,47,2,6,13,10,9,3,5,9,
1581230289.625628914,6,23,49,196,213,222,215,223,197,178,172,187,205,196,183,192,207,204,201,211,214,213,199,212,202,35,1,4,6,5,4,0,0,2,1,51,4,7,15,10,12,4,5,8,
1581230289.635653437,6,21,46,201,192,217,225,211,183,182,172,174,175,189,194,194,182,175,174,164,176,188,199,204,201,30,0,2,5,5,2,1,1,1,1,56,6,8,16,11,11,2,6,8,
1581230289.645674506,6,21,46,182,192,205,209,209,190,180,179,169,167,168,161,154,156,164,157,154,145,135,109,124,120,25,2,0,2,3,0,0,1,1,1,56,6,9,18,13,13,3,5,7,
1581230289.655655417,6,23,46,103,95,99,114,110,108,105,90,82,75,90,102,90,64,56,88,101,99,85,61,31,31,25,0,2,4,4,1,1,0,0,1,53,5,9,15,12,11,3,5,7,
1581230289.665639835,5,24,47,39,54,24,1,9,18,13,8,28,24,27,46,36,34,57,47,26,9,33,57,52,49,30,0,1,6,7,2,1,0,0,2,48,5,8,13,11,10,3,5,9,
1581230289.675595209,6,23,48,36,41,40,51,81,90,71,67,87,98,86,94,99,114,110,98,117,127,102,96,98,99,33,1,4,7,6,5,0,1,2,2,44,1,6,13,10,9,3,5,7,
1581230289.685628523,6,21,51,100,113,107,112,122,116,113,116,120,132,140,159,169,157,173,192,210,229,237,251,253,250,35,1,3,8,7,6,0,0,2,1,45,2,5,12,10,9,4,6,8,
1581230289.695626625,6,19,52,245,260,259,244,233,247,237,204,193,201,185,178,158,155,138,109,105,130,120,97,99,86,36,1,3,9,6,5,0,0,2,2,51,4,7,15,10,11,4,7,8,
1581230289.705621157,6,19,51,72,41,49,60,60,38,26,22,7,0,21,31,12,7,11,14,3,19,8,10,10,20,36,1,3,7,5,4,0,0,1,2,48,4,7,13,11,10,4,6,9,
1581230289.715661617,5,16,52,7,16,3,18,31,39,38,48,46,43,43,50,51,65,60,65,90,101,105,101,100,104,32,0,2,6,5,4,1,1,1,0,51,5,7,14,11,11,4,7,8,
1581230289.725622741,6,16,51,95,99,112,102,85,85,80,90,73,65,60,51,31,26,37,17,20,8,9,17,33,29,36,0,2,9,6,6,0,0,1,1,51,5,7,15,11,11,5,7,10,
1581230289.735724301,6,15,50,29,45,60,55,56,65,56,54,71,71,64,78,85,91,95,121,142,142,138,131,148,178,35,1,4,9,8,5,0,1,2,1,49,5,7,15,12,10,4,6,9,
1581230289.745658721,6,15,47,165,177,180,194,180,183,182,189,169,191,184,186,168,167,159,159,162,169,163,151,147,157,35,2,2,8,4,4,0,0,3,3,44,1,5,13,9,9,3,5,8,
1581230289.755677850,5,12,46,164,162,174,160,165,153,161,167,183,182,187,176,184,182,157,152,154,140,152,161,127,119,33,0,1,8,4,4,0,1,2,2,47,3,6,13,9,9,3,5,9,
1581230289.765730407,6,11,45,123,141,111,98,91,95,66,58,75,83,61,39,64,79,75,54,58,63,69,55,70,79,32,1,5,8,7,4,0,0,3,0,42,3,5,10,10,8,3,7,7,
1581230289.775700871,6,11,47,70,65,77,67,47,41,41,53,23,23,26,18,20,14,13,20,8,5,5,12,57,56,33,1,3,7,7,4,1,1,1,1,45,5,5,14,10,10,3,6,9,
1581230289.785660541,6,9,49,57,63,79,67,69,76,67,70,69,74,87,77,88,103,114,111,102,88,91,104,88,93,34,1,3,7,6,4,0,0,1,3,46,4,9,13,11,9,4,6,8,
1581230289.795639684,5,9,50,103,99,96,128,136,139,128,127,124,118,123,126,114,109,123,165,155,135,137,146,153,141,31,0,2,6,6,5,0,1,2,2,51,5,6,15,12,11,3,5,7,
1581230289.805652028,5,7,51,129,127,123,142,145,157,136,128,138,169,151,139,142,146,136,175,197,194,189,209,209,198,32,1,2,6,5,4,0,1,1,2,53,4,8,15,12,13,4,7,9,
1581230289.815616303,6,5,54,183,161,181,199,212,205,202,197,184,204,208,197,171,169,167,170,170,157,143,150,161,167,31,1,1,5,5,3,0,0,1,2,57,5,7,16,13,13,4,6,10,
