timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230018.212839458,2,174,118,462,436,417,401,371,332,318,316,288,248,233,235,201,185,183,169,132,112,117,81,43,22,81,12,16,35,27,40,16,4,12,4,73,8,15,30,24,32,2,18,24,
1581230018.222825130,2,177,110,12,20,53,72,83,116,154,169,202,235,258,272,286,297,308,319,328,358,366,374,396,392,81,11,14,30,23,33,9,2,11,6,75,3,13,27,20,24,7,16,22,
1581230018.232783731,2,179,103,387,386,399,411,417,426,442,437,450,474,483,500,512,529,549,566,572,572,583,596,623,644,74,4,10,25,17,24,4,2,10,6,77,2,11,23,17,20,9,12,18,
1581230018.242821392,1,181,93,640,626,646,652,668,700,735,739,743,749,758,744,739,752,777,802,792,816,817,812,824,847,68,3,8,19,15,16,1,4,6,7,81,3,12,25,17,19,9,10,16,
1581230018.252816303,2,184,82,854,881,898,884,879,882,901,920,930,926,923,924,925,914,919,924,920,903,895,893,884,867,62,3,6,18,12,13,0,1,5,6,74,2,9,21,15,16,8,10,15,
1581230018.262820221,1,188,75,859,866,862,863,857,854,852,826,838,836,855,841,838,849,859,863,854,845,811,786,790,809,57,1,6,15,10,12,2,1,4,5,68,2,9,19,12,14,6,9,13,
1581230018.272804507,2,192,70,802,776,734,712,721,717,687,681,668,652,636,644,645,609,594,610,631,612,576,559,565,576,56,5,7,13,13,12,1,0,4,3,61,1,7,14,12,11,7,9,12,
1581230018.282842712,2,196,68,574,564,556,559,551,552,556,527,512,510,503,511,496,470,446,426,437,456,452,440,448,437,56,4,7,15,12,12,2,0,4,3,58,0,7,15,11,10,6,9,10,
1581230018.292915898,2,200,65,447,442,434,407,405,407,399,385,387,373,393,378,394,379,413,400,394,388,388,370,364,378,55,3,7,14,10,11,2,0,4,5,54,2,7,14,12,9,5,8,12,
1581230018.302809489,2,203,63,373,363,347,349,357,339,328,326,322,312,285,300,293,289,288,288,298,290,281,261,269,251,47,2,4,11,11,9,2,1,2,3,57,3,8,17,11,11,3,6,11,
1581230018.312847064,2,207,63,234,237,222,199,195,201,198,196,171,158,155,160,145,122,109,118,133,146,142,132,106,94,46,3,4,11,10,8,2,0,0,1,65,5,11,19,14,15,3,7,12,
1581230018.322840431,2,211,65,112,116,87,52,40,51,55,39,14,4,27,33,18,5,7,41,42,40,68,90,60,57,43,1,3,10,8,7,1,0,1,1,67,6,11,20,14,15,5,8,12,
1581230018.334165030,2,212,67,85,93,97,103,116,105,93,104,141,134,131,135,153,170,197,194,184,196,206,207,213,206,44,1,3,10,9,8,1,0,2,2,67,5,10,19,14,14,5,9,13,
1581230018.342785650,2,214,71,187,210,233,232,233,223,218,213,235,244,233,228,247,265,285,283,292,290,290,289,305,328,46,1,5,11,9,9,2,0,3,3,60,2,10,18,11,13,4,10,13,
1581230018.352805958,1,215,73,339,340,353,344,332,335,326,341,348,344,332,342,347,319,310,317,310,311,319,302,296,282,52,3,6,16,11,11,1,1,4,4,61,3,9,18,13,12,5,10,13,
1581230018.362805666,2,219,75,276,299,318,302,273,281,277,256,268,272,281,254,233,243,229,213,229,243,223,200,192,209,56,4,7,16,12,13,2,0,4,4,57,0,5,14,10,10,6,10,14,
1581230018.372833349,3,224,77,213,219,233,228,225,219,237,257,255,230,239,225,198,192,232,243,238,233,262,248,240,232,60,5,8,17,13,15,2,0,4,4,58,0,6,15,12,10,5,10,12,
1581230018.382839172,2,224,77,250,262,230,229,237,213,195,203,184,176,183,159,128,104,96,97,83,91,80,51,33,40,60,3,6,16,14,14,1,0,4,5,62,0,9,18,14,13,5,9,14,
1581230018.392822260,2,224,74,27,4,24,29,30,39,34,26,38,82,102,89,75,98,114,94,97,130,145,136,128,150,53,2,4,12,11,10,1,2,3,5,74,7,11,24,16,17,5,9,13,
1581230018.402873008,2,227,75,140,134,155,186,190,156,143,148,139,102,94,110,113,95,98,92,71,73,73,96,85,79,45,0,5,9,9,6,1,1,2,4,79,8,14,24,16,20,4,10,13,
1581230018.412827947,3,226,73,92,103,92,84,88,69,63,62,80,67,40,51,64,73,50,76,66,26,20,37,38,35,37,0,2,6,8,4,1,1,1,3,84,9,15,27,17,21,6,10,13,
1581230018.422833119,3,228,72,23,37,42,34,56,72,94,69,70,90,96,89,99,97,102,85,76,82,86,101,126,133,36,1,1,7,8,5,2,3,1,2,86,11,15,28,19,21,5,9,13,
1581230018.432796917,3,230,72,102,84,87,96,98,132,114,90,62,72,107,128,108,82,92,83,78,82,95,61,54,63,38,0,3,8,8,6,2,3,0,4,81,8,15,25,18,18,6,9,13,
1581230018.442974042,3,232,73,68,33,7,9,5,11,3,2,9,37,14,6,22,27,45,56,64,55,37,51,54,51,42,2,4,10,8,7,2,0,2,3,73,7,12,23,16,17,4,8,12,
1581230018.452981749,3,231,73,36,26,26,17,23,11,7,2,5,17,14,6,21,18,15,29,33,22,25,40,62,29,41,0,2,8,9,7,2,3,1,3,77,7,12,24,16,19,4,9,13,
1581230018.462877007,3,231,74,27,39,40,53,50,66,33,22,5,40,62,42,34,50,52,60,64,88,103,107,114,127,40,0,2,9,7,5,1,2,2,4,80,9,13,25,17,20,5,8,13,
1581230018.472984924,3,229,76,121,117,112,116,136,127,120,117,99,95,93,122,112,119,138,154,142,153,174,169,159,161,40,0,3,8,8,6,1,3,0,4,86,8,14,29,20,21,6,10,13,
1581230018.482877907,4,226,77,168,149,118,147,149,126,122,125,127,109,107,125,134,119,107,123,136,118,115,141,143,112,36,2,1,7,8,4,2,3,0,4,90,11,17,31,20,23,4,10,13,
1581230018.492869323,3,227,75,111,114,96,52,54,69,31,4,22,2,19,49,37,27,47,79,74,84,75,85,85,86,30,3,2,4,6,1,2,4,1,3,94,11,15,30,20,22,4,9,13,
1581230018.502870075,3,229,70,95,117,125,122,130,139,159,148,168,181,190,214,220,236,246,241,251,282,278,263,246,235,36,2,1,8,8,3,1,4,1,3,80,7,13,26,16,19,5,9,11,
1581230018.512872951,4,228,68,277,297,295,299,288,280,282,297,304,297,294,279,278,290,293,287,273,276,280,295,296,294,41,0,3,9,7,6,1,2,2,4,71,4,11,20,13,14,5,9,11,
1581230018.522962242,4,227,69,287,282,257,261,228,233,214,214,219,210,183,162,149,149,134,124,128,116,83,77,94,69,48,3,5,10,8,9,2,0,2,2,61,2,7,17,11,12,6,8,12,
1581230018.532922939,4,228,70,60,55,62,46,48,44,24,4,11,5,1,3,32,25,30,43,71,75,60,62,73,80,53,4,7,15,12,12,2,1,4,5,56,0,7,16,13,11,6,8,11,
1581230018.542942046,4,225,72,69,81,92,105,100,105,150,160,142,153,154,158,146,183,178,173,185,214,210,204,197,201,53,4,6,14,11,13,2,0,4,3,53,0,5,13,12,10,5,9,12,
1581230018.552856197,2,222,76,187,173,193,219,203,191,198,203,186,183,196,205,205,218,204,204,206,233,263,272,273,243,54,3,6,16,11,11,1,0,4,4,62,2,8,17,12,13,6,9,13,
1581230018.562826538,4,220,77,263,274,273,286,267,263,252,244,255,266,261,231,249,258,253,255,273,275,265,272,289,315,55,3,6,16,11,12,0,1,4,5,66,3,9,19,15,14,6,9,13,
1581230018.572860610,3,220,79,309,304,315,319,295,291,304,301,299,287,298,276,247,224,218,205,178,179,186,191,200,207,57,5,7,16,11,12,1,1,5,4,65,2,8,19,14,15,5,10,15,
1581230018.582861939,4,221,83,211,209,200,200,211,244,270,269,255,251,269,279,266,266,258,248,244,269,274,267,264,271,53,2,6,15,10,11,0,1,5,5,66,2,9,18,14,14,7,9,15,
1581230018.592860150,4,215,83,282,263,273,269,260,239,244,255,231,213,208,192,191,175,166,159,138,129,107,114,108,100,57,2,7,16,12,12,1,3,5,6,71,2,9,20,14,16,7,9,15,
1581230018.602886615,4,212,81,82,99,91,93,99,103,81,62,46,37,23,15,19,14,9,6,5,44,57,49,46,43,60,3,7,16,13,13,0,1,5,6,68,2,8,18,13,14,7,10,13,
1581230018.612941752,4,209,82,40,44,30,28,40,44,18,11,5,11,18,4,0,4,24,26,27,43,34,18,6,8,59,5,7,16,12,14,0,1,6,6,62,2,7,17,13,13,6,10,13,
1581230018.622833764,4,206,82,14,5,15,4,1,12,20,4,11,6,1,13,6,5,5,5,2,20,28,33,16,27,55,4,7,16,13,12,0,1,6,5,68,3,9,20,15,15,5,10,14,
1581230018.632831842,3,201,80,20,6,14,22,25,8,11,23,32,60,72,62,91,86,90,91,105,114,105,104,110,127,56,2,6,16,12,12,1,2,4,3,72,3,9,22,14,15,7,9,13,
1581230018.642841341,4,199,78,113,128,127,119,116,125,134,123,95,100,113,99,95,95,86,105,115,131,150,167,159,158,53,1,5,14,11,11,0,3,4,5,72,4,11,22,15,17,6,9,14,
1581230018.652833714,4,198,79,155,158,146,152,159,144,141,137,150,155,130,124,113,107,85,63,53,50,37,57,76,55,49,1,3,11,10,11,0,2,4,5,72,4,11,23,15,16,6,9,13,
1581230018.662858013,4,194,77,50,60,70,83,86,104,101,113,134,169,176,157,154,139,120,123,114,95,77,86,112,125,44,0,5,9,10,7,1,2,3,5,76,7,11,25,16,18,5,8,13,
1581230018.672943619,4,195,78,116,93,87,56,42,52,37,17,32,13,17,17,5,12,10,24,27,46,20,50,41,28,47,0,6,11,9,8,1,1,2,5,77,6,11,23,16,17,5,8,13,
1581230018.682886873,4,191,81,26,37,49,68,73,77,101,124,136,132,141,159,161,152,162,176,182,180,193,183,181,162,50,3,5,12,10,10,1,3,3,4,75,6,12,25,16,17,6,9,13,
1581230018.692880558,4,191,83,191,205,183,172,184,173,150,156,169,167,140,171,190,186,177,187,211,217,187,204,217,210,48,0,4,12,11,10,0,3,4,6,73,3,11,22,14,15,7,9,13,
1581230018.702836068,4,191,83,190,197,173,163,149,157,164,154,136,110,95,72,70,66,82,69,74,55,61,70,72,61,49,1,4,11,9,10,0,3,3,4,80,7,12,25,18,18,5,11,14,
1581230018.712935867,4,188,80,43,27,28,30,44,27,3,7,26,35,19,5,14,41,53,60,65,92,93,98,104,147,53,1,3,13,11,10,0,2,4,4,75,6,9,23,14,17,5,10,13,
1581230018.722872879,4,183,77,147,148,168,182,183,194,217,225,218,221,216,235,240,219,228,239,218,229,237,251,252,255,51,1,4,14,10,11,0,2,5,5,67,2,10,19,14,14,6,10,14,
1581230018.732868762,5,182,74,260,286,277,285,290,299,300,308,322,326,303,309,306,318,295,283,285,256,246,240,246,245,49,1,4,11,10,9,0,2,4,5,69,4,9,19,14,17,7,8,12,
1581230018.742855186,4,181,73,231,219,214,203,205,211,214,195,195,204,216,219,215,221,214,214,206,210,204,193,181,180,55,3,7,16,12,12,2,0,4,6,61,2,8,16,12,13,6,10,12,
1581230018.752878111,4,178,73,167,159,153,132,117,86,107,81,46,35,33,4,14,0,13,19,29,23,33,60,69,61,56,5,8,15,11,12,0,1,5,5,55,0,7,15,11,10,7,8,12,
1581230018.762836731,4,173,78,87,88,71,82,87,111,119,133,133,161,161,168,182,202,212,199,215,230,255,254,274,278,57,3,8,16,11,12,0,0,5,5,57,1,8,15,12,12,5,10,12,
1581230018.772842516,4,169,81,278,297,301,296,288,273,271,277,281,281,285,287,302,314,309,301,289,292,315,322,338,340,57,5,8,18,11,15,2,1,4,4,65,3,9,19,14,13,6,10,13,
1581230018.782874908,4,168,85,327,327,354,364,360,361,350,353,349,363,377,377,361,363,369,365,348,334,345,335,334,338,60,5,7,17,14,15,0,0,6,6,66,3,9,18,13,14,7,10,14,
1581230018.792831404,4,164,87,327,309,296,301,320,304,292,293,311,304,316,341,352,346,332,352,363,362,363,346,346,329,61,4,9,18,13,14,0,1,8,5,65,1,8,18,14,13,7,12,15,
1581230018.802881986,4,159,86,312,300,285,276,257,233,223,199,197,179,157,144,135,121,100,111,117,100,98,87,81,52,61,4,8,16,13,15,0,2,8,7,70,3,9,20,16,17,7,10,15,
1581230018.812850627,4,154,81,42,34,2,24,34,62,72,86,97,97,138,176,198,217,243,270,286,297,328,330,320,317,62,4,7,17,13,15,0,2,7,6,67,3,8,18,14,13,6,9,13,
1581230018.822919563,4,151,79,360,379,350,338,342,341,346,332,309,307,297,300,305,300,287,279,306,319,315,291,278,288,58,3,7,15,12,12,0,2,5,5,62,0,7,16,12,13,7,9,12,
1581230018.832896716,4,148,77,309,293,297,302,294,286,306,292,287,263,277,272,276,272,279,265,243,238,246,226,213,240,57,3,6,16,11,11,0,1,4,5,62,1,7,17,14,14,6,10,13,
1581230018.842874688,5,143,77,251,232,223,209,201,169,161,178,182,159,147,160,146,125,124,132,105,81,85,91,77,44,54,4,7,15,10,11,1,1,4,5,69,3,10,20,14,14,6,10,13,
1581230018.852878411,4,139,80,43,48,29,5,10,6,19,26,34,23,68,75,61,56,67,104,100,101,127,116,105,112,51,3,6,12,11,12,1,1,4,4,66,2,9,18,14,13,6,9,14,
1581230018.862867122,4,137,81,135,147,114,129,139,157,138,144,150,161,152,159,169,168,185,185,213,218,218,203,246,273,52,1,6,13,12,10,0,2,2,5,77,7,13,25,16,17,6,10,13,
1581230018.872875502,5,136,82,246,242,229,231,217,222,225,206,174,168,175,174,153,142,148,150,148,141,155,133,130,141,52,2,7,15,11,11,1,4,4,6,75,4,11,22,15,17,7,9,16,
1581230018.882890903,5,135,83,149,137,131,147,146,156,152,144,134,119,127,131,124,106,88,77,68,78,72,55,46,41,51,1,6,14,11,9,1,2,5,6,72,4,10,21,16,17,7,10,14,
1581230018.892874443,5,132,81,27,16,7,11,9,8,9,3,2,22,42,40,3,14,28,23,17,23,37,36,36,52,50,0,6,12,11,10,1,2,2,4,77,6,12,24,16,18,6,9,14,
1581230018.902890103,4,130,79,61,54,38,51,65,67,73,80,96,112,114,125,142,140,130,145,177,170,170,176,200,199,53,3,7,15,11,11,1,3,4,3,74,4,10,22,16,16,6,10,13,
1581230018.912897908,4,129,76,196,212,214,186,186,212,210,202,191,196,198,188,195,193,202,192,200,229,240,235,242,263,50,1,4,11,10,8,1,3,5,4,71,4,10,20,14,15,7,9,13,
1581230018.922898793,4,124,73,260,265,274,285,303,308,322,307,298,293,300,308,297,299,290,287,286,287,269,255,241,251,48,3,3,11,8,8,2,1,4,5,71,4,9,19,15,15,4,9,11,
1581230018.932899027,4,121,71,256,257,267,257,247,253,244,246,254,253,259,270,264,249,267,254,260,263,267,262,259,265,50,2,5,12,10,10,2,0,2,4,65,2,10,18,13,13,5,9,11,
1581230018.942971224,4,116,67,291,281,262,283,284,279,267,280,285,293,279,285,287,286,275,303,313,297,271,273,282,274,48,3,5,12,10,8,1,0,4,3,60,3,7,17,13,13,7,8,11,
1581230018.952918975,4,114,67,274,268,279,277,291,287,282,263,257,268,279,257,247,244,248,239,246,251,218,202,211,213,50,2,4,14,11,9,0,1,3,4,60,3,8,16,12,12,6,9,11,
1581230018.962884287,4,113,66,215,182,171,166,152,143,129,99,82,89,73,71,73,54,33,35,24,22,12,10,23,4,50,3,5,12,10,11,2,0,4,4,58,2,8,16,11,11,4,9,13,
1581230018.972911532,5,111,69,2,16,24,39,39,15,28,45,57,45,40,45,40,54,63,61,69,57,92,96,96,72,48,2,5,12,9,11,2,0,3,2,60,2,8,17,12,13,4,9,12,
1581230018.982924233,5,110,68,74,77,77,75,86,88,51,40,51,65,32,3,17,4,32,20,2,1,2,6,2,8,50,2,6,14,10,9,1,1,4,3,64,4,9,20,14,15,4,8,12,
1581230018.992941206,4,106,69,19,30,26,15,13,13,6,26,11,12,18,38,37,30,33,58,48,53,47,49,46,44,45,0,5,11,10,9,2,0,3,2,66,3,9,20,14,14,5,8,13,
1581230019.002896853,5,105,68,25,44,44,34,2,9,16,0,14,11,1,5,27,7,5,22,17,15,17,36,40,45,42,0,4,10,9,7,0,1,2,3,70,7,12,22,15,16,5,8,11,
1581230019.012942333,5,102,68,30,41,49,51,56,77,67,55,53,67,58,52,67,63,63,51,41,42,26,32,42,43,43,2,3,10,10,8,2,1,2,2,69,7,11,21,15,17,3,8,13,
1581230019.022930774,5,100,68,39,27,24,38,37,33,44,26,15,11,41,38,21,26,39,26,36,48,61,69,68,59,41,0,3,9,8,7,2,1,3,3,68,6,11,21,14,15,5,10,13,
1581230019.032911878,4,99,65,79,69,62,83,111,111,99,99,105,100,117,131,120,116,107,106,97,110,108,95,73,73,42,2,3,9,9,8,2,1,2,2,68,5,12,20,14,15,5,9,12,
1581230019.042998544,4,97,65,67,73,70,73,90,85,63,74,76,70,78,93,88,96,100,111,126,127,114,100,103,111,42,0,4,10,9,7,1,1,2,5,67,7,10,21,15,15,4,9,12,
1581230019.053033918,5,94,64,117,115,107,106,96,97,117,112,93,78,79,69,82,102,85,92,86,77,92,122,100,98,41,1,2,10,8,8,2,1,2,2,65,5,10,20,14,14,4,10,9,
1581230019.063042201,4,88,65,101,110,106,96,105,95,73,65,66,52,40,20,14,24,3,5,1,3,25,42,27,25,40,1,4,9,10,6,1,1,1,3,66,5,11,19,14,14,5,9,12,
1581230019.072920071,5,86,65,43,43,31,36,43,45,37,49,49,32,15,13,17,26,36,7,1,8,8,6,18,4,42,2,5,10,8,8,1,0,3,2,64,5,10,18,12,14,3,10,12,
1581230019.082992827,5,86,65,0,0,0,7,1,4,4,4,10,13,9,16,12,2,12,30,27,42,55,47,38,42,44,3,5,11,9,7,1,1,2,2,62,4,9,18,13,13,5,7,11,
1581230019.092892513,4,84,65,64,59,36,43,59,59,44,41,56,29,16,19,30,15,0,3,13,7,10,10,18,2,45,3,5,13,9,9,0,0,2,1,56,2,9,17,10,11,5,8,11,
1581230019.102875014,5,84,66,1,11,5,16,25,43,33,35,35,25,26,27,38,50,73,79,82,98,99,107,106,124,51,3,4,13,9,11,1,0,4,1,51,0,7,14,10,11,4,8,12,
1581230019.112921689,5,83,69,152,153,161,190,191,174,191,207,203,174,169,165,176,175,191,203,199,183,192,195,173,167,54,4,8,15,10,13,2,0,4,3,51,0,8,13,10,10,3,9,13,
1581230019.122935238,5,79,70,162,168,145,155,172,172,158,161,166,175,174,180,185,152,152,168,163,146,136,155,134,106,55,4,6,16,11,12,0,0,4,3,49,1,5,11,10,9,6,9,13,
1581230019.132926775,4,75,69,114,117,99,81,80,89,88,92,100,91,70,74,81,65,63,57,53,42,44,39,30,9,55,5,7,16,12,13,1,0,4,3,51,0,7,13,9,9,5,8,11,
1581230019.142921789,5,73,69,7,1,8,16,12,19,11,9,6,5,12,26,26,9,0,3,14,0,7,43,47,38,57,4,8,18,13,14,0,0,6,4,50,0,5,13,10,9,5,10,13,
1581230019.153041039,5,69,65,62,84,80,72,74,98,104,105,105,124,143,150,161,186,187,197,210,233,243,240,256,271,53,4,6,14,10,11,1,0,4,4,55,2,7,14,10,12,5,7,12,
1581230019.162896018,5,66,60,283,292,294,305,312,314,322,330,333,328,340,357,343,336,366,387,405,398,417,407,421,422,47,3,5,10,9,8,1,1,2,0,61,4,9,17,15,14,5,9,10,
1581230019.172890600,4,63,56,429,439,421,416,411,418,406,406,394,401,388,388,397,414,402,407,399,402,393,372,377,381,38,0,3,9,7,5,2,2,1,1,64,6,11,19,14,15,3,9,11,
1581230019.182975599,4,61,54,365,353,353,363,355,353,351,335,324,299,310,320,320,309,286,286,271,276,279,286,272,238,30,0,1,5,6,2,2,1,0,2,72,9,13,24,15,19,2,7,12,
1581230019.192928691,5,61,54,226,214,208,222,229,220,174,170,154,153,140,141,135,131,109,99,107,82,52,51,37,34,25,0,0,2,4,0,3,1,1,0,74,10,13,24,15,18,2,9,11,
1581230019.202905485,4,58,58,15,29,29,7,4,10,0,17,31,39,44,59,70,65,81,97,88,90,112,153,150,151,24,0,3,4,4,1,1,3,1,2,72,8,15,24,15,17,2,9,10,
1581230019.212916511,5,57,62,175,203,198,200,212,216,213,227,263,270,252,265,280,282,279,292,327,321,334,347,350,356,30,0,2,5,6,3,2,1,0,1,72,8,13,24,17,18,4,10,11,
1581230019.222897417,5,55,63,351,357,338,316,297,302,297,284,282,287,271,254,259,260,246,219,218,245,246,224,215,200,32,0,3,6,7,4,2,0,0,2,71,7,11,22,15,16,4,9,12,
1581230019.232924466,5,52,64,179,177,190,174,155,147,137,132,125,128,108,101,95,98,104,101,93,96,108,106,91,86,36,1,4,8,8,7,1,2,2,2,67,6,11,20,14,15,3,8,13,
1581230019.243039134,4,51,62,104,100,85,74,67,76,80,89,89,86,52,30,54,53,27,14,41,17,5,22,26,15,40,2,3,9,8,8,2,1,2,3,61,5,12,19,13,15,4,8,12,
1581230019.253053256,4,47,61,7,1,7,19,51,31,42,56,81,85,92,113,126,132,139,162,158,155,172,193,196,195,41,2,3,9,9,8,1,0,3,3,57,3,7,16,12,12,3,8,11,
1581230019.262916915,5,44,56,210,228,213,212,225,245,259,268,279,282,275,289,311,322,314,307,315,319,322,332,353,347,45,4,5,12,9,10,2,0,3,3,51,2,6,13,10,9,5,8,11,
1581230019.272920733,4,42,53,319,319,332,332,329,332,341,331,327,341,343,343,316,323,343,323,299,310,324,321,326,314,44,2,5,12,10,8,1,0,3,2,44,0,6,12,9,7,4,6,9,
1581230019.282908496,5,40,54,304,276,271,275,288,260,234,208,201,190,173,168,158,127,119,108,101,87,78,71,88,78,45,3,7,12,9,10,1,0,3,2,43,0,6,12,9,9,3,7,9,
1581230019.292899896,5,39,55,73,74,61,55,76,80,83,63,41,43,25,9,18,37,0,8,11,3,17,13,21,21,44,5,4,12,9,9,0,0,3,2,44,0,5,10,10,9,3,7,9,
1581230019.302871931,4,36,55,39,25,30,40,39,36,17,25,38,27,17,16,12,11,18,32,41,31,31,43,59,57,44,4,6,13,8,11,2,0,3,1,45,0,5,10,8,8,3,8,10,
1581230019.312928305,5,36,56,57,79,99,92,119,143,137,139,141,150,151,132,139,133,119,118,118,120,113,105,98,108,48,6,5,14,10,11,0,0,3,2,40,0,5,10,9,9,4,7,12,
1581230019.322895818,5,36,58,108,84,83,92,122,116,100,102,114,102,108,134,138,112,91,103,101,80,72,68,51,35,48,4,6,14,11,12,2,0,2,2,45,0,5,11,10,9,3,9,12,
1581230019.332892694,5,35,55,25,35,21,19,27,21,35,48,40,56,60,72,58,59,71,113,104,90,105,119,107,107,47,5,8,14,10,11,0,0,4,3,45,1,8,11,9,8,2,8,9,
1581230019.342912439,5,33,53,117,121,107,112,128,140,148,150,148,156,172,178,181,165,180,159,177,182,185,188,182,193,46,4,5,12,9,10,1,0,2,1,43,1,7,11,9,8,4,6,9,
1581230019.352904965,5,32,51,187,178,168,166,166,166,157,169,169,149,142,154,158,142,162,160,164,137,140,154,167,149,43,2,5,10,8,8,2,0,2,2,48,3,8,14,10,10,4,7,9,
1581230019.362897270,5,29,49,139,139,138,129,132,130,138,129,138,142,143,159,147,143,158,161,155,167,186,179,192,209,36,0,4,9,8,6,1,1,1,1,55,5,10,18,12,12,3,7,9,
1581230019.372934987,5,29,47,211,187,172,174,185,186,200,200,192,179,188,202,192,173,180,182,175,179,199,194,196,197,33,1,2,7,8,4,2,0,1,2,56,6,10,18,11,13,3,5,8,
1581230019.382999723,5,28,47,198,202,191,178,184,173,159,176,164,166,174,176,173,165,156,139,158,154,160,150,149,147,28,0,2,5,7,4,2,0,0,1,56,7,10,19,12,13,1,8,9,
1581230019.392889650,4,28,46,148,139,149,153,153,132,153,159,138,110,129,136,121,113,129,120,78,76,84,89,61,59,26,0,2,6,7,4,2,0,0,0,55,6,10,17,11,12,0,6,8,
1581230019.402913755,5,26,46,48,35,48,63,64,54,15,1,24,33,25,25,9,1,15,11,16,0,6,10,26,4,30,0,4,7,7,6,2,0,0,1,51,5,8,14,12,11,2,5,9,
1581230019.412890826,5,26,48,5,14,20,18,1,3,4,16,16,21,27,25,37,42,52,46,44,72,77,73,52,37,34,2,4,9,7,6,1,0,1,1,46,3,7,14,9,10,2,7,10,
1581230019.422914862,4,23,49,48,54,56,61,49,42,65,87,84,74,83,84,75,86,97,106,83,95,106,119,106,106,36,2,3,9,7,8,2,0,2,1,43,1,6,12,10,9,2,6,9,
1581230019.432913223,5,23,49,102,105,87,89,94,96,81,74,89,99,90,82,89,88,78,93,89,80,90,94,115,137,38,3,3,9,9,8,1,0,1,1,47,3,7,12,9,11,2,6,9,
1581230019.442933690,4,18,50,140,133,149,160,162,169,160,143,146,164,154,141,139,124,124,114,90,69,57,41,29,24,39,4,5,10,9,9,2,0,0,1,48,5,8,15,10,10,2,8,10,
1581230019.452981067,5,19,48,32,18,8,3,11,11,16,25,41,54,43,46,62,76,62,56,63,74,66,81,100,98,34,2,3,9,7,7,2,0,2,3,48,2,7,13,10,10,3,6,8,
1581230019.463042033,5,18,50,75,66,74,67,37,40,38,31,14,5,28,7,24,24,21,21,26,34,41,40,51,51,35,2,4,8,7,7,2,0,0,0,47,2,8,13,8,10,1,6,9,
1581230019.472992379,4,15,50,37,59,85,76,66,65,85,90,72,58,58,42,47,59,72,61,50,41,35,29,24,11,37,3,3,9,7,8,2,1,2,1,46,1,7,14,9,9,1,7,10,
1581230019.482975804,4,17,50,3,14,4,0,17,2,18,18,16,14,42,42,30,20,29,23,4,27,55,51,37,41,42,4,4,12,8,8,1,1,2,2,41,1,7,10,8,7,3,7,10,
