timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230695.919760342,2,183,51,199,207,183,169,176,179,196,188,209,200,175,166,201,210,193,173,171,154,136,147,139,114,41,3,4,11,8,7,1,0,2,1,48,3,5,13,9,10,2,6,10,
1581230695.929739953,2,184,51,95,94,95,93,76,56,55,53,47,47,67,75,82,101,111,111,95,97,118,84,41,47,39,3,3,9,8,7,3,0,1,0,55,4,8,17,11,13,2,7,9,
1581230695.939743249,3,188,52,52,39,46,55,42,9,16,5,13,17,32,8,9,28,35,10,0,31,40,23,36,63,37,2,4,11,6,8,1,0,0,2,52,4,8,15,11,12,4,8,8,
1581230695.949753770,3,189,53,55,13,14,16,28,11,0,10,1,0,21,50,26,34,56,75,87,89,85,95,108,108,37,2,3,8,8,7,2,2,0,0,54,5,8,16,9,12,2,8,8,
1581230695.959791204,2,191,55,111,90,80,71,97,101,91,92,93,92,115,115,100,100,110,119,121,132,126,137,149,161,38,3,4,10,6,7,2,0,1,3,51,4,7,14,9,11,3,8,8,
1581230695.969791460,2,192,57,178,177,183,189,193,189,185,193,203,214,210,191,191,187,170,168,179,191,182,170,146,149,42,3,4,11,10,9,1,1,2,3,53,4,7,15,10,11,5,8,10,
1581230695.979854033,3,196,57,145,139,146,145,128,134,143,137,125,118,102,97,112,137,126,124,142,137,143,146,160,164,44,3,4,12,10,10,3,1,2,3,46,2,4,12,9,8,4,7,9,
1581230695.989746936,3,196,61,160,169,194,208,203,207,209,211,196,192,186,195,197,208,209,215,218,229,254,263,253,242,46,4,6,11,10,10,2,1,1,3,50,2,6,13,11,10,2,8,10,
1581230695.999727018,3,195,61,248,245,241,242,240,238,236,223,225,218,203,169,155,144,113,74,87,84,61,43,26,25,50,5,5,14,9,11,1,0,3,3,52,1,7,14,10,10,5,8,8,
1581230696.009756496,2,197,57,25,18,12,5,22,63,85,71,66,69,92,115,119,134,130,143,159,189,140,135,151,143,45,2,4,9,9,9,3,0,0,1,59,5,9,16,11,14,5,7,10,
1581230696.019781069,2,196,56,136,133,135,124,114,123,143,120,116,112,119,119,114,103,106,112,123,146,135,103,92,109,37,0,3,8,8,4,1,0,0,2,64,7,11,18,12,14,4,8,10,
1581230696.029735989,3,198,57,104,102,112,115,94,97,113,126,87,82,94,105,80,81,98,95,73,76,83,85,87,115,29,0,0,6,5,3,1,0,0,1,70,8,10,23,14,16,4,8,10,
1581230696.039784231,3,200,55,124,103,104,123,125,134,137,136,134,136,142,151,143,139,124,107,112,151,119,127,129,121,30,0,2,5,4,2,3,1,0,1,72,9,13,22,14,17,4,7,9,
1581230696.049781756,3,198,56,94,119,127,124,94,78,63,59,59,63,54,37,24,21,48,44,22,27,26,33,36,30,30,1,2,4,5,3,3,1,1,0,68,9,12,22,14,15,2,8,9,
1581230696.059798957,3,197,59,45,75,86,81,96,100,127,139,139,144,158,175,191,181,196,183,173,200,217,210,185,168,32,0,3,5,7,3,2,0,0,3,65,7,10,22,13,16,4,9,11,
1581230696.069815745,2,196,59,170,169,165,142,135,125,120,124,129,125,109,108,126,114,124,115,116,127,146,143,117,131,30,0,2,6,5,4,1,2,0,1,70,9,11,23,16,17,4,8,10,
1581230696.079920740,3,193,61,150,156,153,145,134,114,107,150,139,128,107,114,114,127,119,120,116,122,137,159,162,153,34,0,3,7,6,5,1,1,0,1,70,8,13,23,13,17,4,8,10,
1581230696.089807653,3,193,63,175,189,185,182,176,174,181,195,194,207,183,184,192,226,223,223,218,234,223,210,208,215,33,0,0,6,7,4,2,1,0,2,74,10,13,25,16,18,4,10,11,
1581230696.099761474,3,193,64,214,190,193,196,196,169,183,190,179,168,164,146,154,142,135,128,115,113,103,107,80,60,31,1,3,5,6,4,3,1,0,2,79,10,14,26,16,19,2,8,11,
1581230696.109757738,3,192,61,60,49,48,36,22,13,0,4,27,51,82,96,104,106,125,119,128,145,151,155,166,183,27,1,0,3,5,1,2,1,0,3,80,10,14,26,16,18,3,8,10,
1581230696.119750609,3,193,56,183,185,191,214,210,201,214,220,232,253,271,262,274,255,272,285,303,293,294,301,308,315,30,0,2,5,7,3,3,2,0,3,67,7,10,21,12,14,4,8,10,
1581230696.129775581,3,194,53,328,337,341,349,353,363,364,352,347,346,344,342,350,344,328,333,328,329,335,330,318,320,34,0,3,8,7,5,1,0,0,2,59,5,8,16,12,12,4,8,8,
1581230696.139766729,3,190,53,306,321,309,305,287,296,269,257,236,239,234,213,202,187,172,145,128,118,119,111,89,86,41,2,2,9,8,8,1,0,2,2,48,3,8,12,9,8,2,7,9,
1581230696.149773582,3,189,56,73,62,38,32,17,1,8,30,36,43,43,68,76,82,76,69,81,78,85,93,90,71,45,2,3,12,10,10,2,0,3,2,44,0,6,9,7,8,2,8,9,
1581230696.159772958,3,189,57,79,99,94,102,108,117,127,136,139,141,145,152,186,177,161,148,167,169,175,164,187,163,48,4,6,15,11,10,2,1,3,3,37,2,2,9,7,5,5,7,10,
1581230696.169900227,4,185,58,155,164,170,163,146,140,129,118,110,144,141,116,125,154,154,135,151,169,174,148,183,206,50,5,7,13,9,13,1,1,1,2,45,0,5,11,7,7,3,6,9,
1581230696.179902335,3,183,61,202,183,234,245,236,221,264,272,269,283,299,283,271,283,294,313,277,274,267,273,271,271,51,5,7,16,11,12,1,0,4,2,46,0,5,12,10,8,5,7,11,
1581230696.189756047,4,179,63,265,257,240,237,245,244,240,223,220,244,233,211,207,212,184,186,199,207,202,170,181,196,52,4,6,15,10,14,2,1,3,2,46,0,5,12,9,7,4,8,10,
1581230696.199835101,3,178,67,186,192,203,211,205,173,173,175,158,169,179,198,188,207,223,213,221,224,238,251,243,254,51,3,5,14,10,11,0,0,5,3,49,0,5,12,9,9,6,7,10,
1581230696.209744682,3,176,65,268,245,231,236,244,227,224,203,198,202,193,169,157,142,112,102,97,100,67,66,91,80,53,4,5,14,11,12,1,0,3,3,56,3,6,15,11,11,5,8,11,
1581230696.219840278,3,173,64,70,65,55,31,25,43,46,34,13,17,3,5,8,8,28,66,58,32,35,59,61,47,54,4,5,15,11,13,0,0,4,4,51,1,6,13,11,10,4,8,10,
1581230696.229776354,3,172,65,62,73,53,52,59,84,46,43,53,50,33,34,22,40,30,34,29,28,13,8,8,15,50,3,6,12,11,11,0,0,3,3,49,0,6,12,9,8,6,7,10,
1581230696.239802421,3,171,64,33,18,17,24,28,1,8,13,1,26,18,23,21,26,12,12,4,15,4,4,11,1,49,4,4,13,9,9,1,0,3,3,54,2,6,14,11,10,5,8,11,
1581230696.249756909,3,166,63,11,14,5,12,0,0,5,2,11,7,56,66,56,36,75,91,75,83,84,89,72,103,49,3,6,11,9,12,1,0,3,2,59,5,7,17,11,12,4,8,10,
1581230696.259753177,4,165,62,134,132,115,132,149,137,120,109,104,100,120,137,137,120,126,125,112,112,117,103,83,59,47,2,5,11,11,9,2,0,3,3,55,3,7,16,11,11,2,7,11,
1581230696.269805478,3,161,62,92,93,87,81,110,125,126,109,116,101,101,118,108,91,65,70,76,86,78,71,55,58,43,3,4,11,10,9,2,0,2,3,57,5,7,17,12,13,4,8,11,
1581230696.279930490,4,161,60,59,42,39,39,58,93,98,87,94,106,104,110,114,114,93,90,101,138,147,141,128,123,38,1,2,8,7,6,1,1,2,3,63,6,9,18,12,13,3,8,10,
1581230696.289959188,3,158,61,113,103,108,98,68,52,72,59,49,33,30,10,21,10,13,7,9,5,3,8,35,35,41,1,4,10,8,8,1,0,0,3,64,5,8,20,12,15,4,9,9,
1581230696.299907979,4,157,63,30,36,36,49,53,83,96,97,81,97,131,128,118,129,117,113,122,127,134,135,143,156,40,1,4,11,8,8,0,0,2,2,62,6,8,18,12,14,3,7,12,
1581230696.309812712,3,154,64,151,129,133,153,162,163,153,148,131,126,140,151,120,96,98,109,96,86,74,64,54,70,38,2,4,7,7,7,2,1,1,1,62,5,10,18,12,14,3,9,11,
1581230696.319804961,4,153,63,68,56,31,20,25,33,25,4,12,6,0,1,3,11,22,34,35,14,51,85,102,88,39,0,3,9,6,6,2,1,0,3,66,7,11,20,14,15,5,9,10,
1581230696.329804963,4,148,59,78,69,73,98,127,130,120,116,125,121,118,132,144,131,145,151,149,148,157,171,182,207,43,2,4,11,8,9,1,0,2,2,58,4,8,18,11,13,4,7,10,
1581230696.339779824,4,146,56,214,218,224,224,230,236,234,242,251,259,262,263,268,269,275,267,277,287,299,309,315,321,40,1,2,9,8,7,1,1,0,3,55,4,8,14,10,10,3,8,8,
1581230696.349830980,4,143,52,328,338,345,351,335,322,328,322,324,323,326,321,315,316,311,303,295,298,311,312,310,298,38,2,2,9,6,6,1,1,0,3,56,4,7,16,11,11,3,8,7,
1581230696.359875402,4,143,52,292,280,289,306,291,274,274,278,251,243,250,245,239,234,248,235,199,199,212,207,200,207,41,3,5,12,8,8,1,0,2,2,48,5,5,14,9,8,3,6,8,
1581230696.369770312,4,141,52,191,164,163,166,161,135,113,121,113,85,48,49,25,11,22,47,23,2,5,0,4,21,42,3,4,11,9,8,3,0,2,1,41,0,4,9,9,7,4,6,9,
1581230696.379851948,3,139,54,36,13,26,36,30,29,47,69,40,31,59,94,92,90,104,120,124,121,128,128,139,174,44,4,5,12,8,10,2,1,2,1,43,2,5,9,7,7,4,8,9,
1581230696.389801424,4,135,57,187,187,184,178,196,190,200,200,206,201,222,212,227,229,223,209,234,221,225,233,249,268,48,3,7,13,9,11,2,0,3,2,49,2,6,13,9,9,4,8,9,
1581230696.399837999,3,133,61,273,287,298,304,323,334,331,318,316,317,337,345,348,330,315,309,307,308,298,280,265,270,50,3,6,15,11,13,0,1,4,4,43,1,4,12,9,8,4,8,10,
1581230696.409829278,4,131,64,264,264,256,245,257,264,263,263,261,286,310,302,296,301,296,306,317,309,297,298,279,267,49,3,6,15,9,12,0,0,3,3,46,0,4,13,9,9,5,7,10,
1581230696.419789553,4,127,62,258,241,225,211,212,194,188,167,152,118,95,80,76,71,65,46,29,14,8,8,19,41,49,3,5,14,11,12,1,0,4,2,51,1,6,13,10,10,5,7,9,
1581230696.429836719,3,123,57,50,69,78,72,82,92,113,135,149,165,169,188,207,237,257,269,266,277,302,324,324,314,51,4,5,14,10,11,0,0,3,3,47,3,7,12,10,9,3,9,9,
1581230696.439782113,4,122,53,326,341,336,324,329,334,322,324,343,342,337,316,319,311,297,291,317,314,303,301,308,293,45,2,4,12,8,8,1,0,2,3,43,0,6,11,7,8,4,7,8,
1581230696.449815232,3,119,50,301,322,332,330,349,365,375,373,371,365,355,360,369,370,370,364,366,348,339,352,337,320,44,3,4,11,8,8,2,0,0,3,47,3,5,12,9,9,3,5,9,
1581230696.459800983,4,118,50,315,323,291,266,275,281,271,258,251,243,225,235,245,245,233,208,211,211,196,189,183,189,38,2,3,10,8,7,1,0,1,2,48,3,7,13,10,11,4,8,7,
1581230696.469810386,3,115,51,164,143,145,138,110,95,90,81,48,46,48,48,29,16,17,12,14,13,4,20,25,24,38,2,3,10,8,6,1,0,0,2,45,2,6,12,10,9,2,7,7,
1581230696.479878261,4,109,53,32,33,44,38,38,33,63,62,76,91,107,106,108,129,122,117,118,144,145,144,151,148,37,1,3,8,7,6,1,0,2,3,56,6,8,17,10,13,3,8,8,
1581230696.489907472,3,107,55,165,160,160,153,145,149,170,153,145,146,163,152,161,162,165,168,164,163,162,151,145,148,36,2,4,8,7,6,1,0,0,1,54,5,8,15,11,13,2,6,8,
1581230696.499825860,3,105,56,168,151,165,162,152,131,142,132,127,136,133,143,131,154,148,127,129,139,145,147,141,135,37,2,4,8,8,5,1,0,0,3,58,4,9,16,11,13,3,8,9,
1581230696.509966395,4,102,56,143,142,158,167,141,137,145,151,152,132,117,122,104,109,126,114,115,99,104,116,103,97,37,1,1,8,8,5,2,1,0,2,62,8,10,20,14,14,3,8,10,
1581230696.519864461,4,102,55,84,82,65,55,59,41,30,27,41,41,29,12,16,3,22,23,40,60,69,58,74,58,37,0,2,7,8,6,1,1,0,2,59,7,8,19,12,12,4,7,8,
1581230696.529825244,4,100,53,46,72,94,114,108,93,82,88,110,127,124,121,121,129,152,150,146,136,153,151,163,148,34,1,1,7,8,3,1,1,1,2,58,6,8,17,11,14,4,7,10,
1581230696.539857573,4,100,51,148,143,162,171,177,159,169,179,168,170,194,191,193,192,192,177,162,161,177,195,192,196,34,1,3,7,8,4,1,1,0,0,55,4,8,17,11,11,3,8,8,
1581230696.549817661,4,99,49,195,188,174,173,164,189,178,177,189,189,172,182,188,209,190,195,199,205,202,195,204,215,38,2,3,9,7,7,1,1,2,1,49,3,8,13,9,10,4,8,7,
1581230696.559780236,3,96,47,202,206,230,233,239,230,231,224,216,222,230,237,252,266,275,268,264,264,276,282,271,248,35,1,2,9,7,6,1,0,3,1,43,2,5,11,7,8,3,8,7,
1581230696.569786634,3,95,45,240,239,230,240,212,217,207,209,225,215,197,183,200,218,209,212,198,180,163,164,170,151,39,2,4,10,7,6,3,0,0,2,44,4,6,12,9,8,2,6,8,
1581230696.579834925,4,91,46,149,137,144,125,87,82,93,85,62,60,71,43,24,37,21,1,17,15,8,20,14,9,38,3,5,11,7,8,2,0,1,1,39,2,6,10,7,7,2,6,7,
1581230696.589807836,3,85,48,21,20,30,24,23,41,50,61,59,51,44,52,68,68,64,75,77,72,93,97,89,74,38,3,5,9,9,8,3,0,2,2,43,2,7,12,8,8,2,8,7,
1581230696.599797341,4,78,46,69,81,81,55,51,42,19,3,2,12,8,30,11,7,6,11,14,23,39,42,27,33,36,3,3,7,8,6,1,0,1,0,51,5,7,14,11,10,2,7,8,
1581230696.609828955,4,78,48,46,51,42,22,37,55,30,7,17,0,21,26,5,21,48,53,28,41,30,19,18,26,28,0,3,5,8,4,1,0,0,0,54,5,9,17,10,12,1,7,8,
1581230696.619792257,3,79,46,36,10,4,4,6,32,1,11,27,9,32,24,29,41,39,43,37,48,54,69,74,59,28,1,3,4,4,3,1,0,0,1,61,9,10,19,14,14,2,6,9,
1581230696.629812919,4,77,46,61,72,80,69,76,67,70,61,79,65,47,43,37,30,28,32,26,21,33,30,33,28,25,0,3,4,5,2,3,1,1,1,59,7,11,19,11,13,2,6,8,
1581230696.639844268,3,77,46,36,29,42,51,50,40,39,35,24,35,23,22,6,4,14,13,5,19,34,10,17,18,26,1,2,4,5,4,1,0,0,0,54,6,8,16,11,11,2,6,9,
1581230696.649811346,4,75,45,19,31,41,48,37,31,65,64,51,59,72,61,59,53,48,56,36,53,53,48,42,19,28,0,2,6,5,5,1,1,0,1,54,6,10,17,12,11,1,6,9,
1581230696.659910681,4,73,45,37,47,42,31,33,42,42,39,49,66,53,55,72,73,66,73,90,85,82,87,109,111,27,1,3,7,4,4,3,0,1,1,51,5,9,15,11,11,2,6,9,
1581230696.669901724,4,70,44,94,89,90,72,67,80,101,91,79,62,76,102,97,86,76,61,44,52,80,82,70,66,28,0,2,4,4,5,1,0,0,2,51,6,10,14,10,10,0,5,8,
1581230696.679817721,4,67,45,61,57,45,42,42,44,47,37,39,14,10,22,25,2,16,34,34,41,38,65,68,76,28,1,1,4,7,3,1,0,0,1,52,8,10,17,10,13,3,8,7,
1581230696.689779793,4,63,45,73,59,69,67,81,92,76,68,69,76,51,53,64,39,25,35,41,43,53,41,50,49,28,0,3,5,5,5,2,0,0,1,53,6,8,16,11,12,2,6,9,
1581230696.699778217,4,61,46,42,49,48,41,21,11,33,37,31,29,34,35,49,71,72,40,22,9,10,7,18,10,28,0,3,5,7,4,2,0,0,0,51,5,8,17,9,11,4,6,8,
1581230696.709798077,4,59,46,15,5,6,6,9,7,4,9,3,22,54,34,30,38,62,59,47,46,48,53,43,62,30,1,3,5,7,4,1,0,1,2,47,3,8,14,9,9,2,6,7,
1581230696.719816667,4,59,48,68,81,73,85,103,88,66,74,89,77,90,106,113,122,141,150,154,161,167,165,162,166,35,2,4,9,8,8,3,0,1,2,44,3,6,13,8,10,1,6,7,
1581230696.729817943,3,56,50,181,196,191,205,224,227,212,200,191,175,187,187,208,203,195,190,198,179,164,159,162,159,41,2,6,10,8,9,2,0,1,2,41,2,6,9,9,7,2,6,7,
1581230696.739812188,4,55,50,154,163,157,147,147,164,168,168,159,147,163,145,138,140,157,150,129,122,114,114,107,89,43,3,6,12,8,10,1,1,2,0,36,0,4,8,6,6,2,8,10,
1581230696.749821275,4,50,50,90,80,78,68,59,74,66,49,43,53,47,30,48,47,32,9,7,32,32,26,29,24,46,3,7,13,9,9,0,0,3,2,39,1,4,8,8,7,4,6,9,
1581230696.759802630,3,46,50,32,16,48,60,53,45,62,82,73,59,56,53,43,35,28,20,0,3,2,14,34,47,44,3,5,13,8,10,1,2,3,1,37,0,4,8,8,6,4,7,8,
1581230696.769786060,3,44,49,58,37,41,35,50,48,52,60,62,57,78,75,69,63,95,111,121,123,122,121,131,144,42,3,4,11,9,9,1,1,2,2,41,1,7,11,7,7,2,7,10,
1581230696.779822728,4,44,43,169,179,174,190,190,191,208,220,240,241,257,279,265,265,278,302,271,302,322,302,291,298,40,3,5,9,8,6,3,0,1,1,44,3,6,12,9,8,2,5,9,
1581230696.789844732,4,43,42,314,264,250,259,272,257,250,265,254,236,238,258,247,255,239,241,225,239,243,243,231,225,32,3,3,8,8,5,2,0,1,1,42,4,7,13,8,8,2,8,7,
1581230696.799874323,4,41,42,229,231,227,227,237,238,210,209,220,214,198,210,212,198,162,170,154,139,136,126,143,128,30,2,2,6,5,5,3,0,0,0,50,6,10,16,10,12,1,6,8,
1581230696.809919210,4,40,43,119,107,87,78,72,80,70,64,53,55,58,56,51,52,50,36,42,35,28,7,9,8,26,0,2,5,5,5,1,0,0,1,49,5,8,15,9,11,1,6,9,
1581230696.819872624,4,39,44,7,5,5,3,39,31,23,40,65,74,71,72,62,55,46,65,89,83,74,76,91,106,28,1,2,5,6,3,2,0,0,0,48,5,7,13,9,10,2,6,8,
1581230696.829917864,3,40,46,81,89,104,94,107,128,151,144,139,156,180,163,131,153,157,154,176,185,167,157,142,164,30,1,2,7,6,5,1,0,0,1,48,5,8,15,10,9,3,6,7,
1581230696.839880014,4,39,46,161,145,139,135,130,133,126,117,110,102,113,94,79,58,67,72,68,48,50,38,32,39,32,2,5,5,7,6,1,0,0,2,45,5,8,13,10,9,3,8,7,
1581230696.849917398,4,36,45,33,25,12,2,11,14,21,16,6,6,31,13,8,1,1,5,37,54,49,28,22,22,34,3,3,7,6,6,1,0,1,0,46,4,8,14,9,9,2,6,7,
1581230696.859918193,3,34,46,4,6,6,5,8,30,35,24,19,28,36,23,35,31,34,31,37,14,2,0,29,39,33,0,3,7,5,5,3,1,1,1,48,3,8,14,9,11,3,6,9,
1581230696.869841431,4,34,41,54,68,86,111,118,124,120,123,128,153,176,174,175,192,191,210,215,228,213,210,210,238,31,2,2,6,5,4,3,1,0,2,48,4,7,15,9,9,1,7,7,
1581230696.879849508,4,34,39,225,233,244,244,239,239,245,262,260,250,255,249,246,234,260,261,243,253,261,254,253,242,30,1,3,6,4,4,1,1,0,1,44,3,8,13,8,9,2,5,7,
1581230696.889870247,4,29,39,241,216,213,225,237,232,211,219,216,208,183,184,182,165,138,132,146,146,132,137,133,120,25,2,1,5,6,4,1,2,0,0,41,4,8,13,8,9,2,6,6,
1581230696.899829448,4,28,40,112,100,84,74,52,43,35,21,3,6,12,18,42,34,37,61,57,69,67,87,93,93,30,1,4,7,6,4,1,0,0,1,41,4,6,11,9,9,1,5,7,
1581230696.909854200,4,27,43,102,105,98,94,104,106,107,114,143,143,149,154,150,161,151,168,179,188,179,190,199,200,29,2,4,7,5,5,2,1,0,0,40,4,5,12,7,7,1,7,9,
1581230696.919852788,3,27,45,194,212,226,215,220,232,247,247,245,258,279,261,263,261,287,264,261,281,287,273,270,291,35,2,3,8,7,8,1,0,0,2,38,2,6,9,8,8,2,6,7,
1581230696.929869234,3,25,50,314,298,294,327,326,309,319,336,341,330,344,346,353,353,359,356,361,359,356,368,362,336,40,4,5,11,8,10,1,0,3,0,37,1,4,10,7,7,2,7,7,
1581230696.939822081,4,23,51,338,359,341,334,342,333,303,293,298,309,280,251,255,250,254,254,241,217,200,191,203,171,41,4,6,10,10,9,1,1,2,1,43,2,6,13,8,8,2,6,9,
1581230696.949825473,3,20,51,163,169,181,173,158,153,142,140,150,163,140,96,80,83,68,58,52,51,41,22,26,21,41,3,4,11,9,9,1,0,2,3,42,3,5,12,7,7,3,7,8,
1581230696.959855874,4,19,50,13,3,22,17,31,52,40,17,39,52,35,34,65,77,62,58,75,82,57,56,81,89,38,3,5,10,7,8,1,0,2,0,45,4,6,12,9,9,2,7,8,
1581230696.969928664,3,18,47,73,102,105,105,97,86,112,124,106,97,105,108,106,129,149,146,134,142,161,179,167,174,37,1,5,8,7,6,1,1,0,0,50,4,7,14,9,10,2,8,8,
1581230696.979946268,4,18,43,186,187,181,203,209,205,207,227,219,211,215,220,214,211,222,225,247,237,243,241,233,239,30,1,2,5,5,5,1,0,1,1,49,5,9,13,9,12,2,6,8,
1581230696.989886793,4,19,42,242,230,224,233,244,253,267,248,237,246,239,228,250,263,249,242,250,260,267,260,264,267,30,0,2,6,5,4,1,0,0,2,49,6,8,13,9,10,0,6,7,
1581230696.999955045,4,19,39,247,234,241,246,230,224,245,251,244,214,226,216,224,220,230,231,219,212,229,230,230,222,28,0,2,6,5,4,3,0,0,0,46,5,7,13,9,10,0,6,7,
1581230697.009853574,4,19,38,237,245,234,235,237,221,213,213,211,204,209,193,185,194,189,188,194,193,200,203,208,202,26,1,3,5,5,3,3,0,0,1,42,4,7,12,7,8,1,5,6,
1581230697.019841491,4,16,37,181,182,187,179,176,169,161,156,153,151,146,144,132,120,124,105,113,107,83,77,87,91,28,1,3,4,4,4,1,1,0,1,38,3,4,9,7,8,1,5,6,
1581230697.029810627,4,14,38,64,61,66,54,37,35,56,45,30,18,27,6,0,0,5,7,14,9,28,48,40,31,30,3,3,6,8,5,2,0,1,0,37,4,5,11,7,8,0,6,7,
1581230697.039835407,4,12,40,22,39,57,54,58,79,90,103,110,135,131,109,104,126,126,130,121,115,106,100,104,96,32,4,3,9,6,6,0,1,1,1,34,2,4,8,7,6,2,8,7,
1581230697.049843405,3,11,41,89,81,84,85,63,65,53,75,76,81,74,82,72,70,78,88,79,65,80,105,113,120,34,3,2,8,6,7,1,1,0,2,36,2,6,9,6,7,1,6,7,
1581230697.059843704,4,10,41,129,136,118,114,137,127,101,102,113,99,64,52,52,47,34,24,16,5,4,6,0,4,34,2,4,8,7,6,1,1,0,1,37,3,6,9,7,7,2,5,7,
1581230697.069848114,4,8,41,5,18,14,13,20,28,40,42,48,45,57,64,54,51,40,32,31,28,38,41,29,13,34,2,5,8,6,7,1,1,2,0,34,1,4,9,8,6,3,6,7,
1581230697.079882653,4,7,43,15,18,5,31,32,46,55,54,55,66,76,74,65,70,92,97,96,95,104,106,110,126,35,3,5,8,8,7,2,1,2,1,31,0,4,7,6,5,3,6,7,
1581230697.089943608,3,5,42,144,137,137,128,158,141,137,125,97,109,113,81,84,82,87,79,81,95,67,31,30,33,38,4,3,10,8,8,2,1,1,1,34,1,5,8,6,5,3,6,8,
1581230697.099947968,3,4,42,20,18,1,0,3,15,24,4,38,59,44,31,37,57,48,47,56,67,65,63,68,71,41,4,7,10,8,10,1,1,3,0,30,0,3,6,6,3,2,6,6,
1581230697.109894717,3,4,41,64,61,68,81,77,68,70,68,36,29,42,53,46,39,32,19,7,0,1,9,11,1,37,3,6,9,8,9,1,0,2,1,29,1,4,6,6,5,1,6,7,
1581230697.119840479,3,3,42,11,2,8,11,13,13,8,4,14,15,21,30,32,24,20,27,21,20,41,46,31,37,38,3,5,10,7,9,1,2,2,1,34,0,5,8,6,7,2,6,7,
1581230697.129875913,4,2,43,64,85,64,73,77,82,51,54,71,59,61,69,86,88,74,85,101,83,72,77,78,74,36,2,3,10,8,8,1,1,2,2,37,2,6,9,6,8,2,6,8,
1581230697.139821737,4,1,43,92,111,101,94,90,103,122,112,108,109,85,72,78,71,81,68,64,80,73,70,57,51,36,3,4,10,6,7,1,0,0,1,39,3,5,11,8,8,3,7,6,
1581230697.149851466,4,0,44,32,33,48,58,59,60,57,68,60,72,61,42,29,35,46,48,36,46,49,35,44,44,35,2,4,8,9,7,1,1,1,1,40,3,6,10,8,8,2,6,7,
1581230697.159866641,3,4,43,38,31,26,12,1,7,9,5,12,13,12,4,2,3,2,1,12,22,36,21,5,11,34,2,3,8,7,6,1,0,0,1,44,4,8,12,8,10,0,7,9,
1581230697.169873117,3,2,43,14,34,22,28,37,29,38,35,33,20,31,34,19,19,14,1,2,8,8,3,0,8,29,0,4,6,5,4,1,0,0,0,48,5,7,14,10,12,3,5,7,
1581230697.179850438,4,2,44,21,27,52,52,55,56,37,33,37,40,47,45,47,51,80,72,73,72,72,85,82,70,27,1,2,4,5,4,1,0,0,0,55,6,9,18,11,13,2,7,8,
1581230697.190280058,3,4,45,66,49,56,71,67,41,36,32,36,36,11,10,4,9,2,13,11,0,12,2,14,28,23,0,1,4,4,1,3,0,1,1,59,8,11,21,12,15,3,6,7,
1581230697.199813687,4,5,42,47,57,69,73,72,59,73,78,88,68,77,109,88,97,84,98,88,97,108,120,111,113,18,2,0,1,4,0,3,0,1,0,63,9,10,21,12,15,1,5,8,
