timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233223.869987787,1,153,88,443,435,438,451,481,492,517,519,505,518,533,529,527,547,575,565,571,570,561,556,557,553,62,5,6,18,12,17,1,0,5,3,76,3,10,21,17,16,9,10,16,
1581233223.880013882,1,158,83,546,553,557,559,554,538,550,560,573,577,583,575,566,574,587,580,584,589,584,553,545,557,64,5,7,18,12,16,1,1,6,4,67,2,7,19,15,13,6,11,14,
1581233223.890150034,1,159,79,538,501,511,532,517,500,494,480,469,453,455,464,457,421,426,445,428,392,393,419,422,414,66,6,9,20,13,18,0,0,6,3,54,1,5,13,12,10,7,10,13,
1581233223.900028662,1,163,76,441,463,471,445,442,440,446,447,444,437,443,425,428,442,436,414,420,437,402,374,378,368,65,6,9,20,14,18,2,0,7,2,51,1,3,11,11,8,6,9,13,
1581233223.910172891,1,164,74,348,326,348,341,311,300,318,319,296,309,342,319,315,334,319,293,270,271,258,230,225,214,66,7,9,19,14,17,0,0,6,3,51,2,5,11,10,8,6,9,11,
1581233223.920056230,1,167,73,192,194,212,196,187,173,166,151,189,185,163,143,164,164,170,173,167,124,115,152,184,181,61,7,8,19,11,16,2,0,4,2,60,1,6,15,12,11,6,8,12,
1581233223.930039152,1,170,72,158,176,192,195,207,189,186,191,189,197,201,183,180,195,188,193,193,205,218,223,239,228,56,4,7,14,12,13,2,2,2,1,69,4,9,20,15,14,5,8,13,
1581233223.940060341,1,176,68,218,194,215,221,205,207,195,182,194,207,215,182,203,213,198,159,157,183,182,185,195,209,47,0,4,10,9,9,3,1,1,1,76,7,11,22,16,17,5,9,12,
1581233223.950158126,1,175,66,185,195,225,241,209,192,201,224,246,269,279,274,278,277,282,312,309,291,301,326,316,297,41,0,3,8,7,7,2,0,1,0,80,8,12,25,18,19,5,9,12,
1581233223.960124744,1,180,64,291,310,297,289,287,288,274,274,306,318,302,274,284,277,253,238,250,232,209,199,203,188,37,0,2,9,8,6,4,1,0,1,74,9,13,23,17,16,4,9,11,
1581233223.970035628,1,185,66,169,146,156,149,123,91,103,103,71,51,67,61,25,27,15,12,43,46,56,53,80,85,37,0,3,8,8,8,2,0,1,1,76,9,11,23,17,17,4,7,12,
1581233223.980029255,1,188,68,82,91,101,108,121,128,125,120,110,108,128,138,139,119,112,119,136,133,129,165,145,131,42,1,4,10,9,10,3,0,2,1,67,5,10,21,16,15,5,8,12,
1581233223.990069085,2,189,69,142,153,138,134,128,132,136,109,121,112,89,71,93,96,106,104,113,137,120,120,129,125,48,2,5,12,10,12,2,0,2,2,65,3,9,19,15,14,4,9,13,
1581233224.000016037,2,190,70,120,104,108,96,98,116,117,114,101,96,103,99,129,124,112,89,115,135,121,130,143,159,54,4,6,14,12,15,2,0,4,3,59,2,7,17,13,13,4,10,14,
1581233224.010046753,2,190,72,162,170,178,180,154,153,172,185,165,156,146,133,111,105,123,105,72,63,76,83,70,84,55,5,9,16,12,16,2,0,3,3,60,3,7,18,13,12,5,8,13,
1581233224.020021922,1,194,71,89,69,40,48,71,73,43,63,63,36,23,31,35,18,1,20,24,24,33,46,44,13,56,4,7,15,12,15,2,0,2,3,61,4,8,17,13,12,4,9,13,
1581233224.029987982,2,194,72,19,23,36,52,47,36,27,31,41,59,58,43,67,78,69,80,98,99,74,69,64,61,50,3,4,13,11,12,2,0,3,1,65,3,8,18,14,14,5,7,12,
1581233224.040001651,2,195,71,63,86,99,53,40,46,67,69,56,73,41,11,21,38,45,26,26,14,17,19,29,55,51,3,7,13,10,14,2,0,2,2,69,4,10,21,15,15,6,9,13,
1581233224.050049270,1,196,70,51,55,60,61,68,72,83,80,75,66,88,117,107,100,111,138,127,94,106,130,122,110,50,4,4,12,9,12,2,0,2,1,68,5,11,19,15,15,5,8,12,
1581233224.060103329,1,196,68,120,138,106,81,93,99,91,92,112,101,80,37,67,118,114,91,88,100,101,92,118,116,50,4,5,14,9,12,3,0,3,3,64,4,8,19,13,13,5,7,11,
1581233224.070116283,2,194,69,73,79,73,69,49,46,49,40,30,14,0,15,1,4,4,35,50,28,31,30,14,6,52,4,6,14,11,13,3,0,3,3,58,3,6,16,13,10,5,9,13,
1581233224.080109594,2,194,70,48,61,37,14,41,50,23,12,63,59,36,15,27,39,33,46,57,45,44,38,52,58,53,6,7,15,11,14,2,0,3,2,59,2,7,15,14,11,4,8,11,
1581233224.090165200,2,195,71,45,34,41,60,60,51,53,54,58,40,47,58,38,5,28,60,41,5,21,50,39,33,54,5,6,15,13,15,3,0,4,3,63,4,8,19,14,13,4,9,11,
1581233224.100080663,1,194,72,53,80,76,66,92,103,84,82,123,134,115,97,123,94,96,106,122,114,100,76,77,69,50,4,6,12,9,12,2,0,3,3,67,5,10,21,16,14,4,10,13,
1581233224.110043173,3,194,73,68,75,68,49,30,18,6,17,35,44,27,13,10,14,20,18,23,30,11,16,12,14,49,4,6,11,10,12,3,0,2,2,70,4,9,21,15,15,6,10,13,
1581233224.120074411,1,192,71,7,18,17,28,59,61,41,37,28,19,31,58,64,41,36,39,25,7,8,6,0,19,46,2,3,10,9,11,3,1,2,3,75,7,12,23,17,16,6,9,11,
1581233224.130184853,2,189,72,34,21,1,5,5,2,13,30,42,48,34,4,13,33,55,29,13,7,10,25,17,26,46,2,4,10,10,11,2,1,3,2,72,6,11,22,17,17,5,9,12,
1581233224.140194922,2,189,71,11,38,10,4,3,24,45,41,25,28,30,51,68,80,27,5,34,56,34,28,60,67,43,0,3,9,8,9,2,0,1,3,76,7,11,21,16,16,6,9,13,
1581233224.150081716,2,186,67,81,123,157,157,132,138,179,207,193,181,192,203,234,266,264,238,207,236,244,228,209,219,44,0,4,11,8,9,3,1,2,2,70,5,10,20,14,15,4,8,13,
1581233224.160037399,2,188,63,243,230,239,243,234,219,223,250,244,226,219,232,257,278,258,249,275,280,287,304,321,312,44,1,4,10,8,9,3,1,0,3,69,6,9,20,15,14,4,8,11,
1581233224.170044639,2,184,61,281,296,312,297,286,284,306,293,269,268,268,254,238,254,256,226,217,243,254,267,276,269,44,3,6,10,8,11,3,0,3,1,62,3,9,18,14,13,3,7,11,
1581233224.180060983,2,183,61,263,247,258,260,271,267,250,243,236,231,214,202,186,191,179,157,135,114,115,116,99,90,44,3,4,10,8,11,3,0,2,1,58,4,7,15,12,12,4,8,10,
1581233224.190073448,2,183,64,95,86,64,51,49,36,12,0,5,2,17,24,35,54,75,91,81,90,107,123,140,140,46,4,4,11,9,11,3,0,2,1,58,2,9,15,12,13,3,9,12,
1581233224.200196870,2,182,67,143,147,162,168,171,192,201,191,190,218,224,219,229,250,239,214,226,226,218,220,229,229,48,5,5,12,10,13,2,1,2,2,61,3,8,18,13,14,5,9,14,
1581233224.210195058,2,177,69,209,211,199,198,194,179,163,180,166,170,188,182,196,204,211,204,191,200,209,204,202,223,50,4,5,13,12,12,1,0,3,1,62,4,7,16,15,14,4,8,13,
1581233224.220101949,2,175,71,244,231,215,237,248,231,229,256,264,244,261,256,256,242,236,238,218,226,238,251,243,205,49,3,4,13,10,11,2,0,3,2,66,4,9,20,14,14,5,8,12,
1581233224.230173144,2,175,69,185,192,185,175,181,160,140,124,131,122,104,77,70,66,41,25,3,0,2,2,3,14,49,4,5,11,10,12,2,1,3,1,63,4,8,18,13,13,5,7,12,
1581233224.240080260,3,175,68,34,42,40,38,42,46,53,58,58,55,49,55,42,34,47,48,58,61,52,48,46,52,50,5,5,12,10,11,2,0,1,3,63,2,9,18,13,14,5,7,12,
1581233224.250066317,3,171,68,59,64,66,32,37,56,63,50,54,68,78,43,52,76,64,38,47,62,66,30,34,52,49,2,5,12,10,12,1,1,2,3,60,3,7,17,14,12,4,8,11,
1581233224.260012240,2,169,67,58,31,36,64,34,18,34,78,67,51,70,77,65,63,83,79,77,55,85,78,52,56,51,4,6,13,10,14,3,0,3,1,63,3,9,19,14,13,3,10,13,
1581233224.270032462,3,165,67,74,105,95,77,76,79,61,68,104,101,39,36,74,76,54,61,75,69,36,58,79,63,46,2,4,13,10,11,4,0,3,2,61,3,9,18,13,13,3,8,11,
1581233224.280053550,3,164,68,31,38,56,45,22,39,59,23,27,52,39,20,20,25,2,40,44,70,72,91,97,105,43,1,4,10,9,9,3,0,2,0,66,5,10,20,14,14,5,8,11,
1581233224.290078058,2,160,70,113,147,151,137,135,157,160,137,134,142,145,128,146,155,117,103,124,146,163,170,160,150,45,2,4,12,9,10,1,1,2,1,71,6,11,21,15,17,4,9,12,
1581233224.300077903,3,156,69,129,118,143,159,148,134,123,109,99,81,74,57,50,43,40,30,15,29,2,4,31,42,46,3,4,11,11,10,1,0,2,2,72,6,11,23,17,16,4,9,13,
1581233224.310083618,3,153,69,48,49,41,41,68,46,32,20,38,26,41,35,26,34,28,37,41,34,36,40,46,61,43,0,4,9,8,8,3,0,1,3,67,5,10,20,15,15,4,8,11,
1581233224.320083231,2,152,70,62,64,63,43,44,62,37,47,45,40,49,57,77,53,54,50,32,4,0,17,5,17,45,2,4,10,9,10,2,0,1,1,73,6,10,23,16,16,4,9,12,
1581233224.338074628,3,151,68,16,12,3,12,22,32,52,77,60,43,52,80,88,62,58,75,82,78,114,135,129,108,46,3,5,10,9,11,2,1,2,1,68,5,9,20,15,15,5,8,12,
1581233224.340048138,2,151,66,118,145,141,120,130,131,131,133,150,153,143,145,165,168,143,140,143,136,143,157,157,146,47,4,7,12,9,12,3,0,2,2,61,4,8,18,14,13,5,7,11,
1581233224.350058047,3,149,68,118,115,114,101,92,94,88,64,72,73,67,51,59,54,63,43,17,10,9,2,5,25,48,2,4,12,11,12,3,0,3,1,58,1,7,15,12,11,6,8,11,
1581233224.360012686,3,147,67,14,7,0,24,15,18,42,39,25,28,55,39,11,3,19,29,32,34,37,22,11,27,52,4,7,14,11,13,1,1,3,0,57,3,7,15,13,12,3,9,12,
1581233224.370085265,2,145,65,36,46,35,40,29,10,11,20,39,39,41,64,64,60,67,96,85,83,78,91,111,125,54,6,6,15,12,13,2,0,4,1,54,0,5,13,13,10,4,8,12,
1581233224.380042918,3,142,65,147,152,134,98,122,150,127,115,115,120,90,93,91,117,89,87,98,99,97,83,98,114,55,5,7,15,13,15,2,0,4,1,47,0,3,11,10,8,5,7,12,
1581233224.390071577,3,144,64,124,121,134,142,145,148,146,139,101,98,106,97,96,93,67,46,65,59,32,15,1,9,55,5,6,15,12,15,2,0,3,2,45,1,3,11,10,8,5,7,11,
1581233224.400077369,3,138,65,12,15,20,39,38,37,10,11,33,32,20,0,10,4,0,7,0,13,4,0,11,26,53,5,7,15,12,15,2,1,3,2,52,0,6,14,12,11,4,8,10,
1581233224.410057783,3,134,66,9,11,39,39,30,45,73,77,88,106,130,113,94,93,102,95,83,96,100,84,64,83,54,4,7,15,12,14,2,0,4,1,56,2,8,15,11,11,4,9,12,
1581233224.420107464,3,131,66,64,38,40,38,55,35,24,26,29,24,31,40,18,20,20,30,25,35,16,31,20,14,51,3,5,13,10,12,3,0,3,1,57,1,7,15,13,13,3,8,11,
1581233224.430177444,3,128,67,25,19,17,28,37,32,11,13,13,14,34,57,57,42,32,34,42,37,53,55,68,77,44,2,4,10,10,9,1,0,2,1,64,4,9,18,15,13,4,10,13,
1581233224.440163284,3,128,66,81,48,28,24,30,21,9,3,2,3,8,6,4,2,16,1,5,15,31,25,34,48,47,3,4,12,9,10,1,0,2,2,65,4,10,19,13,13,5,9,13,
1581233224.450106012,3,126,65,40,34,52,66,74,72,64,71,87,83,64,72,58,43,30,48,45,42,38,44,59,53,47,3,5,13,11,11,2,0,2,3,59,2,9,16,13,11,3,8,13,
1581233224.460066831,3,124,66,30,38,39,37,28,44,39,11,7,22,31,22,7,12,7,28,0,19,6,13,17,22,45,2,5,11,9,10,2,1,2,1,62,3,8,18,13,13,3,9,12,
1581233224.470046600,3,120,65,25,24,12,10,28,52,42,51,44,45,32,36,37,43,30,16,29,38,49,41,21,11,47,3,5,11,8,11,3,1,2,2,68,6,9,20,14,15,5,7,12,
1581233224.480157984,2,119,67,21,15,11,2,19,11,21,47,42,23,25,27,37,25,46,57,22,14,6,24,42,25,44,2,3,10,8,9,2,0,2,0,67,4,9,20,16,15,3,9,12,
1581233224.490164194,3,116,65,3,4,17,16,4,17,47,54,52,44,22,38,29,41,29,30,21,37,31,22,11,3,42,2,3,9,8,9,2,0,2,2,68,6,11,21,14,14,4,8,12,
1581233224.500215922,3,113,67,11,9,1,0,24,32,19,22,41,68,60,64,76,89,81,109,120,115,109,124,146,148,39,0,4,9,8,8,3,2,2,1,72,8,13,23,16,17,6,7,13,
1581233224.510079789,2,109,68,112,109,120,128,109,110,102,81,66,85,104,96,70,60,65,67,72,89,81,86,62,64,43,2,5,9,9,9,3,1,1,2,72,6,11,22,16,16,4,8,11,
1581233224.520055012,3,106,67,77,66,55,56,60,31,17,9,22,0,12,7,7,18,23,12,13,34,37,29,27,18,43,1,4,11,10,9,2,0,2,1,67,5,9,20,15,15,4,9,13,
1581233224.530071782,3,105,68,11,7,19,17,8,13,22,9,8,12,9,31,48,34,24,31,27,29,24,34,33,44,42,1,3,9,9,8,2,1,3,1,65,5,10,19,15,14,4,7,11,
1581233224.540055823,3,102,68,59,60,46,52,59,45,54,53,59,40,54,59,57,43,48,60,71,79,54,34,29,37,50,3,5,12,10,12,2,0,4,1,63,5,8,17,14,14,5,8,14,
1581233224.550096240,3,101,68,29,63,68,71,43,54,58,37,54,70,61,43,45,31,40,46,41,37,36,39,28,18,50,3,5,13,9,12,2,1,4,2,58,2,7,17,13,12,5,8,11,
1581233224.560106295,3,97,71,28,29,17,20,39,40,28,52,52,60,59,95,109,134,138,149,128,119,138,143,163,183,52,5,7,15,10,13,1,0,5,2,56,1,7,15,12,11,5,8,12,
1581233224.570111857,3,94,72,180,162,172,181,182,180,163,154,156,141,139,146,165,153,135,128,132,126,123,109,108,98,55,4,6,16,11,15,2,0,3,2,61,3,8,17,13,13,5,8,12,
1581233224.580205584,3,90,69,79,69,62,45,23,8,18,37,63,68,81,100,110,120,136,131,149,168,194,200,207,199,52,2,5,15,11,13,3,0,4,3,58,1,7,15,13,12,6,7,11,
1581233224.590169641,3,89,63,223,244,266,268,266,269,266,282,308,333,331,342,350,357,347,361,363,377,391,378,374,367,48,4,4,11,9,11,2,0,1,3,63,4,8,18,13,13,5,8,12,
1581233224.600130157,3,85,59,368,351,355,366,373,361,346,334,332,347,359,371,368,358,361,379,382,383,374,368,358,355,46,2,6,11,9,10,4,0,2,2,61,3,8,19,13,12,3,8,10,
1581233224.610113470,3,82,56,353,329,352,339,344,322,325,324,328,331,323,313,280,273,261,271,273,285,307,299,297,280,39,1,3,9,7,8,3,0,2,0,60,5,10,18,13,12,5,7,10,
1581233224.620179734,3,80,56,281,293,298,307,308,284,271,273,270,284,277,258,267,265,244,227,219,207,191,181,219,209,35,1,4,8,8,7,3,0,0,1,61,5,10,19,13,13,4,6,10,
1581233224.630154475,3,77,56,186,162,181,155,137,134,150,132,128,137,140,139,146,147,144,154,131,111,117,114,133,154,40,2,3,9,8,8,3,1,2,1,59,5,9,18,12,12,3,7,10,
1581233224.640179957,3,76,54,130,110,112,117,113,93,85,67,72,73,86,97,72,59,74,87,80,73,75,80,59,60,39,1,3,8,8,9,4,0,1,0,55,4,9,15,12,12,3,6,9,
1581233224.650110839,4,74,56,77,78,72,73,66,56,54,39,31,15,8,0,5,22,37,54,56,63,67,67,82,97,37,2,4,9,8,9,3,0,1,1,55,4,8,16,11,11,2,6,10,
1581233224.660124713,3,72,56,105,83,61,62,87,81,60,75,69,44,28,53,45,40,27,30,46,11,8,0,5,6,42,2,3,10,10,9,3,0,1,0,57,5,9,17,14,13,3,8,11,
1581233224.670066319,3,73,56,10,27,30,20,17,33,46,43,44,40,32,32,30,40,39,15,8,12,5,17,10,11,41,2,4,9,9,9,3,0,3,1,54,3,8,17,12,10,4,7,10,
1581233224.680060135,3,69,55,27,42,29,34,31,38,36,44,31,21,36,41,43,57,58,85,81,95,103,117,125,108,39,1,5,8,7,8,2,0,1,0,58,4,9,18,14,13,3,7,9,
1581233224.690097555,3,67,54,99,104,116,105,123,132,133,115,110,111,116,116,123,138,129,128,122,120,113,118,124,106,39,2,4,9,8,8,3,0,1,1,57,7,8,17,14,12,2,6,9,
1581233224.700092031,3,67,52,101,101,111,110,114,105,105,97,107,119,114,111,106,101,110,117,125,130,127,126,141,143,39,3,4,9,8,8,2,0,1,1,50,3,8,14,12,10,2,7,9,
1581233224.710100222,3,65,51,149,155,130,147,150,146,139,122,111,98,98,134,141,111,94,117,115,81,108,129,122,101,40,4,5,9,8,9,3,0,2,0,51,4,6,15,11,11,2,7,9,
1581233224.720119515,3,62,52,118,122,77,69,64,62,51,29,43,34,7,9,29,3,22,22,0,27,51,41,17,17,41,3,6,10,8,10,2,0,2,0,47,2,7,12,11,10,2,7,9,
1581233224.730105417,3,61,51,32,34,18,24,37,29,22,13,4,8,13,3,2,12,10,13,8,11,7,8,0,16,42,3,6,10,9,12,3,0,3,1,46,0,6,12,11,9,2,7,11,
1581233224.740104019,3,59,51,15,2,3,4,6,0,13,18,0,17,3,9,6,34,26,23,34,32,26,4,2,14,44,3,6,11,9,11,2,0,2,1,46,2,6,12,11,8,3,6,9,
1581233224.750192496,3,58,53,1,15,14,3,44,17,26,29,44,47,31,37,56,55,48,49,50,22,32,60,57,32,44,5,5,11,10,13,4,1,3,1,41,0,5,11,10,9,2,8,10,
1581233224.760138476,3,55,52,23,55,70,67,62,64,52,25,18,31,42,27,43,62,54,35,31,47,35,7,21,22,44,3,5,11,9,11,1,0,3,1,45,1,5,11,10,9,1,7,9,
1581233224.770088807,3,54,52,6,3,14,9,11,18,17,15,45,58,47,46,78,72,65,76,78,79,73,87,106,98,43,3,5,11,9,10,3,0,2,0,47,2,6,14,10,10,3,7,10,
1581233224.780065719,3,51,51,100,99,102,115,99,104,112,119,109,109,124,119,101,102,105,81,82,77,87,86,104,109,42,2,5,11,9,9,2,0,1,0,47,3,7,12,11,10,3,8,9,
1581233224.790067568,3,53,49,100,83,95,106,109,102,102,105,109,114,124,126,99,91,107,106,88,91,87,95,104,120,39,3,5,9,7,10,3,0,1,0,50,3,7,15,11,12,3,7,9,
1581233224.800168850,3,49,49,122,125,128,129,134,142,143,127,127,119,133,127,117,121,136,130,147,162,138,116,117,131,36,2,2,7,8,8,3,0,0,0,52,4,8,15,10,12,1,6,10,
1581233224.810096756,2,47,46,125,130,129,117,112,111,142,140,127,124,157,161,146,154,152,147,169,188,193,156,160,151,34,2,5,6,6,7,1,0,0,0,53,5,8,15,11,13,1,6,9,
1581233224.820122938,3,47,45,161,161,140,153,148,139,142,154,142,140,149,161,154,131,137,140,139,143,150,163,160,150,32,2,4,8,7,7,3,0,1,0,51,5,9,14,11,10,2,6,9,
1581233224.830087834,3,43,45,157,161,123,106,100,105,101,101,103,95,87,91,103,112,87,86,96,88,79,91,91,89,32,3,3,6,7,7,3,0,1,0,47,4,8,14,11,10,1,7,9,
1581233224.840067979,3,42,46,71,80,62,49,47,51,46,41,21,15,3,4,8,12,12,30,34,29,26,36,37,41,34,2,4,7,7,8,3,0,0,0,47,4,8,15,10,10,1,7,9,
1581233224.850094695,3,39,48,51,63,68,73,96,102,130,135,141,152,167,167,185,184,177,166,175,164,160,169,171,182,37,3,4,9,8,10,3,1,1,1,40,2,4,11,9,8,2,5,9,
1581233224.860131816,3,37,50,161,144,156,169,157,171,170,158,158,159,168,174,153,136,146,138,141,129,137,124,115,104,39,2,4,10,7,10,2,1,1,1,48,2,6,12,11,10,2,7,10,
1581233224.870084897,3,34,51,102,113,119,122,134,152,134,112,135,125,124,119,122,108,116,122,133,142,145,139,141,158,39,4,5,9,7,8,2,0,1,1,51,4,7,15,11,11,1,7,9,
1581233224.880130610,3,33,51,158,148,129,145,151,131,139,140,124,128,139,149,137,120,126,111,111,112,112,109,94,80,39,3,5,10,8,10,4,1,0,0,46,4,5,12,11,10,3,7,9,
1581233224.890117756,3,32,52,88,77,40,36,54,44,33,28,23,15,46,64,55,27,18,40,41,41,49,56,40,40,37,4,4,9,10,10,4,0,1,0,51,5,7,15,11,12,2,6,10,
1581233224.900258779,3,31,51,41,37,26,15,22,36,11,21,31,36,25,17,21,21,24,32,35,13,0,7,6,15,39,2,4,10,9,11,3,0,2,0,48,4,7,15,13,10,2,7,9,
1581233224.910135023,2,29,52,7,11,3,21,14,12,20,19,23,39,50,41,46,35,50,67,77,66,64,45,61,63,41,4,4,10,8,10,3,0,2,0,46,1,5,12,11,10,2,7,9,
1581233224.920083772,3,27,52,62,49,59,41,33,11,13,27,33,26,38,45,25,26,38,39,27,19,16,27,22,22,43,4,5,11,9,11,1,0,2,0,45,1,6,12,10,11,2,5,10,
1581233224.930075409,3,28,50,14,1,21,19,11,29,37,65,68,77,71,65,75,107,98,69,74,64,70,87,96,91,42,3,5,11,9,11,2,0,3,0,44,2,7,12,11,9,3,6,9,
1581233224.940106472,3,26,51,87,95,109,94,96,83,79,83,88,93,78,78,69,70,75,50,35,40,58,58,40,18,42,4,7,11,10,11,3,1,2,0,44,2,7,12,9,8,3,8,10,
1581233224.950109399,3,25,51,13,18,10,20,14,1,7,8,10,7,9,19,11,0,2,7,8,4,9,12,18,19,42,3,6,11,9,10,2,1,3,0,42,2,6,11,10,8,3,6,10,
1581233224.960070440,3,22,50,9,2,12,26,28,12,29,31,46,55,61,51,28,39,56,47,45,40,24,20,37,54,39,3,5,10,9,10,2,0,1,0,48,2,7,14,10,11,2,7,10,
1581233224.970086205,3,21,49,59,50,41,71,72,65,87,113,111,114,109,122,120,112,104,115,93,96,92,112,81,70,35,3,4,9,9,8,2,0,0,1,54,5,9,16,11,12,2,7,9,
1581233224.980079791,3,23,48,84,99,80,74,84,82,70,62,71,65,63,55,70,76,74,68,82,59,58,49,40,34,33,1,3,6,7,7,2,0,1,0,51,3,7,15,11,11,2,5,9,
1581233224.990074131,3,20,48,49,37,49,39,31,19,31,30,3,4,14,11,0,18,18,0,4,19,17,13,3,8,33,1,4,6,7,7,2,0,0,0,57,5,9,18,14,14,1,7,9,
1581233225.000130048,3,18,48,30,16,5,6,0,4,8,11,5,15,17,14,18,1,21,15,10,6,0,3,10,13,29,1,3,6,7,8,2,0,2,0,58,7,9,17,14,14,0,7,10,
1581233225.010165891,2,17,48,7,13,21,11,30,32,16,21,17,7,23,28,14,23,11,16,5,20,23,25,29,49,29,0,3,6,6,6,2,0,0,1,56,7,11,18,14,14,0,7,11,
1581233225.020112074,3,13,49,46,49,49,44,33,38,45,51,57,32,20,10,0,4,2,2,31,31,31,31,12,8,32,1,4,7,7,7,2,0,1,0,54,7,9,16,11,11,2,7,10,
1581233225.030107750,3,11,46,27,44,51,63,50,72,80,90,94,122,94,95,107,115,113,108,122,125,134,144,159,157,33,2,3,6,6,7,2,0,0,0,52,4,9,16,12,11,2,6,9,
1581233225.040124438,3,9,44,165,149,176,179,167,181,196,207,199,198,196,193,212,200,217,210,225,224,235,245,245,231,36,2,3,9,7,8,3,0,0,0,46,4,7,13,10,11,2,6,9,
1581233225.050172678,3,7,42,255,278,292,297,265,262,237,238,270,285,250,220,210,219,194,202,195,173,185,192,201,177,31,3,3,7,6,7,3,0,0,0,45,3,8,13,10,9,0,7,7,
1581233225.060147386,3,11,42,172,164,162,171,155,146,139,128,141,145,130,105,116,132,140,109,109,87,82,80,108,86,32,3,3,6,7,7,3,1,0,0,45,4,7,14,10,9,1,5,7,
1581233225.070157844,3,12,43,60,33,45,42,37,60,34,18,24,23,35,15,7,0,24,29,18,27,42,45,36,37,32,2,3,6,6,7,2,0,0,0,43,3,6,14,11,10,1,7,9,
1581233225.080140368,3,7,44,60,70,76,85,93,75,61,81,98,96,79,83,92,70,56,82,93,84,77,79,87,70,33,3,4,7,7,9,3,0,0,0,44,3,7,13,10,10,1,5,7,
1581233225.090170344,3,7,46,72,76,70,59,64,75,74,79,89,98,98,92,82,94,92,103,93,108,111,114,112,122,36,4,5,9,7,8,3,1,2,0,39,3,5,9,9,7,2,7,8,
1581233225.100284107,3,5,46,130,132,147,138,131,110,123,113,134,130,123,115,96,89,104,109,91,76,86,80,77,77,39,5,6,11,8,12,2,1,1,0,38,3,7,9,8,6,1,6,9,
1581233225.110197465,3,3,45,83,70,51,60,73,70,31,17,35,29,1,4,1,9,15,4,10,32,31,39,37,33,43,5,6,10,9,12,2,1,2,0,37,0,5,9,9,6,1,6,10,
1581233225.120160554,3,0,45,34,41,30,30,30,38,39,54,43,47,14,20,33,48,35,23,26,22,14,26,31,24,40,4,6,12,9,12,3,1,2,1,32,0,3,8,9,5,2,6,9,
1581233225.130201491,3,0,43,14,23,45,68,57,56,48,57,60,70,72,66,65,53,60,70,60,46,50,67,65,68,41,4,5,10,8,12,3,1,1,0,33,1,3,7,8,5,1,5,8,
