timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231406.039405363,6,178,116,672,668,641,618,601,590,574,584,569,544,527,536,524,505,490,465,441,416,418,403,352,327,78,14,18,36,27,45,20,1,11,2,61,10,12,27,23,31,2,18,23,
1581231406.049446481,6,179,111,326,324,288,263,263,236,190,166,156,136,92,88,70,46,3,12,28,64,102,107,102,134,79,13,14,33,26,38,14,2,11,4,70,6,12,26,21,28,6,15,22,
1581231406.059509248,7,180,106,162,174,171,176,188,193,212,231,234,240,256,269,264,276,288,312,299,315,337,360,354,371,77,9,13,28,20,29,6,3,11,5,73,4,10,23,19,21,9,12,17,
1581231406.069460882,6,178,98,393,389,391,416,440,444,432,461,489,502,499,523,538,516,515,555,579,567,585,622,622,602,74,5,9,23,17,22,2,3,8,6,74,2,7,22,15,17,10,11,16,
1581231406.079486947,7,181,88,610,637,657,647,645,682,684,667,703,738,739,737,745,781,795,782,773,790,797,797,816,837,65,4,6,17,13,16,0,3,7,7,72,3,8,19,14,15,8,11,13,
1581231406.089398964,6,184,81,832,812,799,816,813,790,790,811,814,788,786,781,766,782,797,816,793,776,786,812,806,803,61,4,5,17,11,13,0,2,5,5,69,2,8,18,13,12,8,8,12,
1581231406.099430014,6,188,73,810,810,808,802,818,821,809,799,793,790,785,773,759,746,734,716,698,694,683,678,669,677,59,3,6,15,11,12,0,2,4,5,62,1,8,15,13,11,6,7,10,
1581231406.109437573,6,192,69,666,643,645,634,639,653,643,644,622,611,606,620,626,619,598,595,607,611,588,571,550,528,55,2,5,13,9,11,1,1,4,6,59,2,5,15,12,11,6,8,12,
1581231406.119406089,6,192,66,514,519,548,512,484,482,501,501,480,483,471,458,468,502,511,491,480,470,471,471,471,464,50,2,5,11,10,10,2,0,3,5,61,2,6,15,12,12,4,7,9,
1581231406.129450394,6,194,63,460,444,436,459,475,474,470,460,473,476,462,443,444,432,409,413,427,436,410,396,401,404,47,3,4,9,7,7,0,2,1,4,65,6,7,18,13,14,5,8,10,
1581231406.139413342,7,197,59,359,345,366,362,369,362,378,358,346,356,388,371,343,336,332,320,304,301,283,259,269,267,42,2,4,9,7,6,0,1,0,2,64,7,10,20,13,14,5,7,11,
1581231406.149459573,7,199,59,254,247,243,229,231,258,245,215,214,214,211,197,208,201,188,164,153,149,137,132,125,137,33,0,1,7,7,4,3,1,0,3,67,6,11,19,13,15,3,8,10,
1581231406.159429884,7,202,61,113,97,91,94,116,100,92,80,65,48,51,37,26,11,3,4,30,51,60,84,97,95,35,0,3,6,6,5,2,1,0,3,69,9,11,20,14,17,4,7,11,
1581231406.169543033,7,205,66,100,127,134,162,158,164,167,174,183,197,189,192,197,207,226,230,228,220,229,239,248,263,39,2,3,8,8,7,0,2,1,3,64,7,9,18,13,13,4,9,10,
1581231406.179519587,7,205,70,276,281,289,315,354,365,357,358,394,392,388,395,417,421,399,415,426,403,373,391,419,413,46,3,4,11,10,9,0,1,2,3,61,4,7,17,13,12,5,8,11,
1581231406.189454583,6,207,72,374,417,425,398,377,391,394,371,372,387,387,370,362,380,400,395,364,361,351,338,331,337,49,3,6,12,10,11,0,0,3,5,60,3,6,17,12,12,5,7,12,
1581231406.199404649,7,206,74,323,286,288,287,283,268,242,240,249,229,221,216,213,216,232,232,226,236,241,262,261,254,56,4,7,14,10,14,0,0,5,4,56,2,7,14,12,10,6,7,12,
1581231406.209432457,7,212,77,247,248,259,258,277,296,296,291,313,336,310,261,267,266,276,272,270,249,222,236,250,232,58,4,7,17,11,14,0,0,4,5,55,0,5,12,11,10,6,9,12,
1581231406.219437190,7,213,75,216,197,166,140,142,132,135,130,122,117,115,88,81,60,48,35,17,17,8,5,11,1,59,5,7,16,11,15,0,0,5,5,59,2,5,15,12,11,6,9,11,
1581231406.229451734,7,214,73,24,34,43,52,58,47,68,98,123,135,121,115,110,112,129,149,155,138,126,117,108,104,55,3,4,15,10,13,0,0,4,4,60,3,7,16,10,12,7,8,10,
1581231406.239441368,7,214,73,90,71,60,58,55,55,43,29,27,40,51,44,43,34,29,37,54,60,47,26,46,57,52,3,6,12,9,11,0,0,2,5,64,5,9,18,13,14,6,7,12,
1581231406.249411735,7,215,73,62,42,38,57,44,59,45,11,11,17,48,45,12,0,12,8,26,49,71,66,69,75,51,3,3,13,9,10,0,2,3,4,65,6,9,17,14,14,4,10,12,
1581231406.259449872,7,214,72,88,80,108,114,99,92,91,98,111,123,139,141,119,97,97,90,84,94,103,78,58,60,49,1,4,11,8,8,2,2,3,5,65,4,7,18,12,13,5,8,12,
1581231406.269451301,7,215,73,59,38,31,26,24,21,26,0,8,5,2,10,36,34,64,78,94,79,86,97,110,118,48,2,4,11,9,9,1,1,3,4,63,2,8,16,13,13,5,8,11,
1581231406.279524115,7,217,75,113,117,114,129,146,154,150,151,148,173,177,171,157,138,144,155,135,98,72,67,70,71,52,3,4,14,10,11,0,2,4,4,68,5,10,20,14,15,5,8,12,
1581231406.289440936,7,217,73,54,34,2,9,9,8,15,21,26,17,7,10,7,20,31,15,14,2,1,14,40,47,50,3,4,12,10,11,0,1,4,4,65,5,8,19,13,13,5,8,12,
1581231406.299415137,7,218,73,38,53,76,70,46,54,59,59,52,57,49,38,47,62,66,59,43,40,58,61,67,64,47,2,4,10,9,9,0,2,3,3,68,5,9,18,13,15,5,9,11,
1581231406.309492282,7,216,72,83,62,54,53,43,8,6,0,9,5,1,0,11,8,9,26,25,3,23,32,28,30,44,2,4,10,7,8,0,2,0,4,74,8,12,22,15,18,5,10,11,
1581231406.319459853,7,216,73,44,54,34,14,4,8,1,0,2,3,0,11,3,4,4,12,5,8,17,21,41,63,42,2,4,7,8,7,1,3,1,4,79,9,12,24,17,19,6,10,12,
1581231406.329419512,8,217,71,48,37,33,48,61,70,80,75,46,60,78,94,85,87,109,99,92,104,112,86,97,113,40,0,2,6,8,6,0,2,3,4,74,7,11,21,14,17,6,8,13,
1581231406.339419109,7,213,68,129,126,129,151,154,160,185,205,192,156,171,194,205,209,214,228,206,222,243,239,214,223,44,1,3,9,8,8,0,2,3,4,68,6,9,18,13,14,6,8,11,
1581231406.349437410,7,217,65,229,248,230,233,251,267,256,277,285,270,252,278,302,279,281,270,258,238,246,251,240,217,44,3,3,10,8,8,1,0,3,4,63,4,8,16,12,11,6,7,11,
1581231406.359468229,7,213,66,217,214,208,187,188,173,140,150,153,139,108,115,108,98,87,104,78,49,51,45,36,1,44,2,5,11,7,8,0,1,3,4,57,3,7,14,11,10,6,7,11,
1581231406.369478349,7,211,68,4,0,0,24,30,26,39,60,48,37,51,73,66,57,82,115,104,93,93,115,107,108,49,2,4,11,9,9,1,0,3,4,58,3,6,15,11,11,6,8,11,
1581231406.379507997,8,209,69,139,132,95,102,131,132,114,120,134,106,95,120,118,82,59,62,79,78,90,93,70,24,53,4,5,16,10,13,1,1,4,5,56,2,6,15,10,12,5,7,10,
1581231406.389493477,8,210,70,31,68,78,60,37,79,76,80,89,112,88,96,95,137,136,118,106,138,146,148,161,172,50,2,5,12,9,12,1,0,4,4,54,2,5,14,12,10,6,7,10,
1581231406.399512242,8,208,73,153,146,165,177,170,177,181,195,195,200,195,203,207,197,182,169,179,173,187,186,170,150,52,3,5,13,9,12,0,1,4,5,58,2,8,16,12,11,5,8,12,
1581231406.409473266,8,206,72,139,137,136,109,92,99,81,75,75,86,84,75,77,95,85,66,87,103,79,84,87,87,55,2,6,15,9,13,0,1,2,5,62,5,8,17,12,14,6,8,12,
1581231406.419463940,8,203,74,73,69,66,79,81,90,97,93,101,121,130,128,143,159,139,130,138,161,146,129,136,146,53,2,5,12,9,12,0,1,4,4,63,3,8,17,13,14,6,9,11,
1581231406.429429538,8,204,73,134,105,85,77,66,58,70,53,22,3,16,22,16,9,2,4,7,13,9,27,31,41,47,1,4,12,10,9,0,2,3,4,62,4,8,18,12,13,6,8,11,
1581231406.439430580,8,204,70,35,67,69,85,82,83,85,95,120,129,126,113,109,111,119,125,140,139,125,124,142,147,49,2,3,10,9,9,1,2,4,5,66,5,8,17,13,14,6,8,10,
1581231406.449448111,8,200,70,134,128,136,143,154,167,152,136,123,144,162,162,178,154,157,160,146,157,164,170,174,156,48,1,4,11,7,10,2,1,3,4,64,5,8,18,13,14,6,9,11,
1581231406.459483496,8,196,68,155,138,135,157,158,166,160,147,148,156,150,157,154,138,153,167,155,152,135,131,127,156,46,3,5,11,9,10,1,0,3,4,61,5,8,17,13,12,6,8,11,
1581231406.469470053,8,195,67,172,158,131,146,155,164,147,151,146,127,111,113,129,126,103,93,120,96,84,91,105,96,42,1,4,9,9,7,2,2,2,4,62,4,9,17,14,12,5,8,10,
1581231406.479478812,8,194,68,69,74,78,89,91,88,113,113,94,99,96,72,50,47,61,61,25,9,21,12,25,2,44,1,6,10,8,7,1,1,2,3,65,7,9,18,13,14,5,8,12,
1581231406.489487534,9,193,69,23,45,71,53,50,67,82,82,64,51,53,40,54,74,68,46,42,62,69,60,49,48,43,2,4,8,9,8,2,2,1,3,69,6,12,20,14,16,6,8,13,
1581231406.499551289,8,190,69,40,29,37,74,84,77,79,86,76,59,55,54,45,39,56,73,84,83,92,84,83,62,41,1,2,9,9,6,1,2,1,3,68,5,10,21,13,15,6,9,12,
1581231406.509488979,7,187,71,72,96,90,81,99,109,89,94,95,108,107,111,132,129,121,134,151,156,160,169,203,220,39,0,3,7,8,7,1,3,2,3,72,9,10,20,15,16,5,8,12,
1581231406.519453845,8,183,73,201,201,190,183,178,185,202,188,151,153,166,163,161,182,184,178,176,201,207,194,185,194,43,0,3,8,8,7,0,3,2,4,75,8,12,22,16,18,6,8,11,
1581231406.529446687,9,180,73,202,193,191,208,228,222,217,221,212,197,180,177,177,155,138,114,74,54,57,50,25,8,46,1,2,10,9,8,1,3,3,2,73,7,10,21,16,16,6,7,13,
1581231406.539493189,8,180,71,8,18,46,60,50,52,59,81,86,76,60,48,69,74,95,96,106,83,101,126,153,135,41,1,3,8,8,7,1,2,2,5,69,5,8,18,14,15,7,9,11,
1581231406.549461790,9,180,66,145,156,173,182,164,184,202,214,231,244,255,256,271,289,309,294,284,295,302,296,296,320,45,2,3,10,8,8,1,2,1,3,67,5,10,18,12,14,5,7,11,
1581231406.559483779,9,177,63,307,284,290,314,293,277,285,303,300,295,305,316,329,336,371,386,383,370,390,404,402,389,45,2,4,11,9,9,0,1,2,4,63,5,7,17,12,13,6,8,10,
1581231406.569468791,9,172,59,380,386,376,391,387,376,348,346,351,338,326,325,339,340,336,332,333,331,330,338,335,328,41,2,3,8,8,7,0,1,1,3,54,3,7,15,10,10,5,7,9,
1581231406.579465353,8,170,59,318,329,313,314,292,287,285,269,258,241,234,223,193,183,179,165,143,128,123,96,75,51,41,0,4,10,7,8,2,1,3,3,53,2,7,14,9,11,6,7,9,
1581231406.589562872,8,168,63,67,22,4,6,9,14,29,43,36,77,126,109,89,106,125,141,138,152,154,126,138,161,47,5,5,13,8,11,1,0,3,4,50,2,6,11,10,11,5,8,10,
1581231406.599564530,8,169,66,155,145,164,187,206,215,224,227,233,241,250,272,287,291,302,292,287,283,292,292,293,307,49,4,6,13,8,11,0,1,4,2,53,3,7,13,10,11,6,8,10,
1581231406.609470453,9,167,71,320,316,302,304,314,330,345,338,351,366,374,399,409,400,410,436,448,439,432,436,441,438,48,1,6,11,10,10,0,1,4,5,55,2,7,15,11,11,6,8,12,
1581231406.619481346,9,160,74,454,452,443,426,425,446,445,431,417,421,404,394,407,416,395,363,356,373,374,365,350,349,54,3,6,13,11,13,0,1,4,5,60,2,8,15,11,13,6,8,11,
1581231406.629448073,9,154,75,335,333,338,350,337,333,324,320,329,320,289,266,248,237,220,197,184,170,149,124,102,98,54,4,5,15,10,14,0,2,4,4,60,3,7,15,12,13,6,8,13,
1581231406.639470499,8,150,71,68,39,40,19,1,31,31,42,60,65,79,92,115,127,160,158,168,183,190,202,223,241,52,2,5,12,10,11,0,0,4,5,58,3,7,14,12,11,6,9,12,
1581231406.649431066,9,149,66,258,261,284,305,326,333,347,364,375,380,399,391,394,395,387,377,361,358,351,333,323,315,50,2,5,12,8,10,2,1,3,5,59,3,7,14,10,11,7,7,10,
1581231406.659440577,8,147,63,313,308,300,311,330,324,309,303,304,280,259,262,260,257,252,241,246,213,210,221,242,243,49,3,6,11,8,10,1,0,3,4,54,1,7,14,12,10,5,7,10,
1581231406.669502452,9,143,65,221,222,231,221,215,211,194,191,203,203,200,182,146,161,162,153,120,109,95,73,89,97,45,2,4,11,7,7,1,1,1,2,58,4,7,15,11,11,5,7,10,
1581231406.679494937,9,138,66,56,10,28,36,18,8,19,1,19,18,4,17,56,61,38,41,49,46,62,79,76,79,42,0,4,10,9,7,0,1,2,2,63,7,8,16,12,13,5,8,11,
1581231406.689566902,9,138,69,97,104,95,81,85,87,114,133,139,131,136,139,157,165,168,168,166,181,197,178,180,185,44,2,4,10,8,9,0,0,3,3,64,7,7,18,13,15,5,8,12,
1581231406.699625007,9,134,70,188,179,178,189,184,168,179,196,195,176,178,202,217,214,215,218,220,218,229,243,247,228,40,0,4,7,6,6,0,1,3,4,66,6,8,18,13,15,6,8,12,
1581231406.709624379,9,129,72,243,253,241,258,249,259,240,240,227,222,194,190,204,202,185,169,175,164,150,151,151,125,45,2,3,10,9,8,0,1,3,4,69,7,9,20,13,16,6,8,10,
1581231406.719543521,8,128,71,130,134,138,127,121,114,116,102,90,88,94,82,61,85,95,64,47,65,61,37,9,3,44,1,4,10,7,9,0,2,3,4,70,5,10,20,13,15,6,8,12,
1581231406.729494187,9,126,70,18,20,11,1,15,26,40,37,37,54,55,65,79,83,69,79,91,80,97,107,112,113,43,0,3,9,8,7,2,2,3,3,66,5,9,18,12,14,4,8,12,
1581231406.739465584,9,123,67,114,125,134,141,157,168,181,184,186,198,210,227,234,231,213,230,241,238,213,217,248,250,44,1,4,9,8,7,0,2,2,5,65,6,8,18,13,14,6,8,12,
1581231406.749511198,9,122,63,238,237,237,228,228,240,255,253,241,248,265,268,277,279,283,284,294,311,323,301,297,302,43,2,4,10,7,8,0,2,2,4,62,4,9,17,11,13,5,6,11,
1581231406.759454065,9,117,61,321,326,310,287,273,260,253,258,241,214,196,210,219,204,187,184,175,160,159,169,166,175,41,1,4,8,7,7,2,1,2,4,57,2,7,14,10,11,6,6,10,
1581231406.769437794,9,116,61,169,183,165,167,177,185,192,184,182,177,168,188,218,222,206,203,193,170,166,175,177,172,44,2,5,10,7,7,0,0,3,3,56,3,7,15,11,11,5,6,11,
1581231406.779499782,9,114,58,170,190,173,169,165,178,168,162,171,177,176,160,167,180,182,188,186,193,210,213,202,191,47,4,3,11,7,9,0,1,3,3,50,1,5,11,10,9,5,7,10,
1581231406.789503340,9,112,59,179,174,191,184,161,135,119,105,93,94,82,59,47,58,47,38,16,1,4,10,11,24,43,3,3,10,6,8,1,1,3,3,50,3,6,13,9,10,5,5,10,
1581231406.799501870,8,109,63,40,46,46,46,61,103,111,99,97,109,126,151,158,159,157,183,196,202,222,218,211,228,45,3,5,11,8,10,2,1,3,4,53,3,5,13,11,11,5,7,10,
1581231406.809516084,9,106,66,239,252,258,264,248,272,282,286,267,271,282,269,282,256,278,264,241,242,232,189,201,208,48,1,6,10,7,11,0,1,3,4,56,2,7,15,10,11,5,6,11,
1581231406.819574097,9,101,66,186,185,202,183,158,172,183,175,151,165,166,155,139,152,126,121,126,131,142,133,125,127,44,2,3,11,9,9,0,1,2,4,63,6,8,18,14,13,4,8,11,
1581231406.829531993,9,99,68,142,157,153,149,147,159,156,176,192,182,183,185,191,184,174,165,145,157,162,174,152,133,44,2,4,10,8,8,0,1,3,2,63,5,7,18,13,14,4,8,10,
1581231406.839466568,8,95,67,122,139,135,118,113,112,97,96,119,96,74,62,78,82,72,57,53,31,28,35,26,22,41,0,3,10,7,7,0,2,1,4,65,5,8,19,13,17,4,8,11,
1581231406.849508083,9,95,67,20,37,28,41,35,34,47,46,47,26,18,20,30,39,48,33,7,9,16,23,14,0,43,2,3,9,7,9,1,3,2,3,65,6,10,18,13,14,5,8,10,
1581231406.859502432,9,95,67,7,10,9,26,14,8,11,30,15,0,4,7,1,1,13,9,28,21,4,17,13,13,43,2,3,9,8,8,0,1,3,4,63,4,8,19,13,13,5,7,12,
1581231406.869514662,9,90,68,12,8,6,18,33,22,17,45,56,63,56,70,75,78,78,83,89,72,80,96,104,83,41,3,4,9,6,7,0,2,3,4,67,5,8,19,15,15,5,7,10,
1581231406.879497099,9,90,69,67,68,81,81,85,75,57,34,36,40,44,34,21,13,17,16,5,22,31,12,5,21,43,3,3,10,7,8,0,1,2,4,66,6,8,20,13,15,6,8,10,
1581231406.889488010,9,85,68,30,6,16,30,32,9,25,36,13,14,1,10,0,11,2,10,17,3,23,22,15,17,42,0,4,10,8,6,0,2,3,4,67,6,9,19,13,14,6,9,11,
1581231406.899539915,9,83,71,31,37,31,46,59,57,66,94,117,108,112,130,153,163,154,154,153,149,171,191,171,148,40,0,4,9,8,8,0,1,2,3,65,6,8,20,13,15,7,8,12,
1581231406.909548763,9,77,71,149,147,150,148,132,100,93,95,114,122,102,97,105,109,106,118,114,106,106,124,143,133,47,2,3,10,9,10,0,1,2,4,64,4,9,19,13,15,6,8,13,
1581231406.919615266,9,77,71,119,127,133,137,121,111,91,76,86,87,80,59,46,49,58,64,47,35,29,29,30,44,48,3,5,13,10,12,0,1,4,4,62,3,7,18,12,14,6,7,11,
1581231406.929528729,8,76,71,24,22,40,31,36,50,35,24,23,30,17,9,21,18,27,31,52,46,19,24,24,13,50,3,6,14,10,11,0,0,5,5,55,1,5,13,11,9,7,8,13,
1581231406.939533055,9,75,74,5,9,24,30,37,47,55,37,37,56,80,69,67,88,97,104,125,128,141,135,114,117,56,3,7,15,12,14,0,0,5,4,51,1,5,13,10,10,6,8,12,
1581231406.949525815,9,73,73,121,101,105,101,105,95,91,82,78,68,69,65,49,46,48,52,45,45,38,50,70,55,58,3,6,16,12,15,0,0,4,5,53,0,5,12,10,10,7,8,11,
1581231406.959507453,9,69,72,70,53,48,37,57,57,78,76,78,69,54,60,30,16,14,0,25,46,37,52,58,54,60,4,6,16,12,16,0,1,6,5,49,0,3,10,10,9,6,7,11,
1581231406.969494498,9,68,72,69,87,60,41,28,43,20,38,37,36,28,47,34,35,54,50,51,53,52,45,53,47,57,3,7,16,11,15,0,0,6,5,50,1,5,11,10,8,6,8,10,
1581231406.979482798,9,70,68,72,86,83,71,88,117,103,112,139,154,136,154,185,205,193,201,214,209,205,199,212,202,56,5,6,17,10,15,0,1,4,5,52,0,6,12,11,10,7,8,12,
1581231406.989513606,9,65,65,208,225,232,218,218,224,239,273,263,274,280,275,271,295,323,317,315,331,348,360,368,377,52,3,6,12,9,12,0,1,4,5,51,2,6,12,11,11,5,7,12,
1581231406.999485132,9,61,60,383,374,391,402,418,411,401,410,414,418,422,419,418,410,402,393,387,395,393,388,387,376,48,3,6,11,9,9,1,1,2,4,57,4,7,14,12,11,4,6,11,
1581231407.009498078,9,58,57,367,361,362,365,369,378,379,393,391,387,387,386,361,355,357,356,331,327,314,283,267,260,43,2,2,10,7,8,0,1,3,3,58,6,9,17,13,12,5,7,11,
1581231407.019529253,9,57,58,262,241,218,229,227,208,195,194,190,168,168,160,157,132,121,124,120,109,102,96,83,65,33,0,4,5,5,6,1,1,0,4,64,6,9,20,12,15,4,8,9,
1581231407.029604283,9,58,59,52,47,33,2,8,12,25,28,39,57,71,80,91,98,84,91,84,76,69,64,70,77,34,0,2,6,6,6,0,1,0,2,63,8,8,20,14,15,4,8,9,
1581231407.039604912,9,54,63,71,84,69,81,99,102,91,100,112,113,115,145,148,154,151,160,176,175,165,159,178,184,37,1,4,6,7,6,0,1,1,4,62,6,7,18,13,15,5,8,11,
1581231407.049480010,9,50,66,200,215,220,211,207,222,225,214,225,251,250,253,262,249,247,230,234,243,249,236,224,216,38,0,2,8,7,7,0,2,1,4,64,8,9,18,14,15,4,6,12,
1581231407.059488022,9,48,66,212,218,226,221,214,211,209,204,201,204,181,192,208,190,172,188,202,184,164,161,151,138,42,0,3,10,6,7,0,1,2,4,63,4,9,18,13,14,5,9,10,
1581231407.069527430,9,47,68,136,167,178,162,172,174,173,154,160,156,141,135,130,125,121,117,129,133,129,153,153,140,43,1,3,9,7,8,0,2,3,2,64,5,9,18,13,15,7,9,11,
1581231407.079505317,9,45,67,108,113,133,115,114,113,104,89,64,56,44,31,21,22,17,8,2,5,0,27,28,31,42,1,4,9,8,8,0,2,1,4,66,6,10,19,14,14,4,8,10,
1581231407.089491947,9,42,63,40,59,70,71,98,111,118,120,136,154,168,163,179,172,170,173,186,199,183,178,185,199,42,0,4,7,9,6,2,2,1,3,65,5,10,18,13,15,5,7,10,
1581231407.099584247,9,42,61,198,199,210,213,223,239,239,231,231,231,249,247,251,253,249,251,248,241,240,236,236,235,38,1,2,9,6,5,0,1,1,3,63,5,9,18,13,14,4,7,11,
1581231407.109476089,8,40,59,217,220,213,207,211,215,215,200,198,191,193,187,183,169,160,150,172,173,163,155,152,128,39,2,5,9,9,6,2,1,3,3,56,3,7,15,12,11,5,6,9,
1581231407.119602751,9,39,62,111,94,93,78,42,28,21,0,8,27,34,56,71,81,72,72,79,71,73,61,61,62,42,1,4,10,6,7,0,1,1,3,57,5,7,15,12,12,4,7,11,
1581231407.129546587,9,37,62,86,97,84,73,74,66,62,56,74,57,42,59,69,61,51,56,68,74,64,63,55,48,44,1,3,11,9,9,0,0,2,3,54,3,7,14,10,11,4,7,11,
1581231407.139572342,9,36,63,36,37,44,29,17,6,2,2,2,8,10,6,10,11,9,0,8,5,18,20,7,18,44,2,4,10,8,9,0,1,3,3,54,2,7,14,10,10,5,8,11,
1581231407.149508492,9,36,63,27,16,29,49,49,51,66,75,102,91,80,72,67,59,48,82,76,45,46,64,83,68,49,3,6,11,9,10,0,1,4,3,52,2,5,13,11,11,5,7,10,
1581231407.159483542,9,30,63,57,66,69,73,71,78,65,36,44,57,64,44,34,22,28,24,24,14,7,6,5,4,45,3,4,11,9,10,0,0,3,4,54,1,5,15,11,11,4,8,11,
1581231407.169526022,9,28,61,15,18,10,2,4,12,24,21,31,31,52,62,73,78,101,96,88,106,137,143,135,127,46,5,6,11,9,10,0,1,3,4,56,4,7,14,12,11,5,6,10,
1581231407.179482546,9,26,60,125,121,121,128,138,127,109,113,121,102,83,79,84,82,83,96,99,83,81,92,81,62,43,2,5,10,8,8,0,2,2,3,55,3,7,14,12,11,5,8,10,
1581231407.189527496,9,24,60,67,84,82,75,58,67,65,59,66,61,37,17,22,46,53,46,41,63,54,51,58,64,39,0,4,7,7,7,0,0,2,2,60,6,8,18,13,13,4,6,11,
1581231407.199586509,8,24,59,49,58,80,105,98,87,92,98,88,108,113,115,105,104,108,115,114,89,98,112,108,103,39,0,4,6,8,6,3,2,1,3,60,6,9,17,13,13,3,6,11,
1581231407.209537513,9,22,59,103,87,69,73,86,95,89,75,101,88,62,74,82,74,60,64,53,61,49,50,63,54,35,0,2,6,6,5,2,1,0,4,62,6,10,16,11,14,5,6,10,
1581231407.219517262,8,23,59,48,44,46,37,14,17,36,22,20,21,23,7,2,18,25,12,0,3,2,14,23,38,35,1,4,7,5,6,1,1,0,4,60,5,9,17,13,14,5,7,10,
1581231407.229511901,9,24,59,28,2,19,26,22,26,23,13,16,14,25,21,4,11,15,38,45,51,57,62,61,87,39,0,4,9,9,6,2,0,3,4,57,3,8,15,11,12,5,9,9,
1581231407.239535165,8,21,58,85,62,66,80,78,71,67,49,35,23,46,65,75,65,52,67,72,63,47,61,70,86,41,2,5,9,7,8,0,0,3,2,54,4,6,14,12,10,5,7,10,
1581231407.249601086,9,20,58,81,76,64,47,48,60,66,19,6,18,14,4,1,3,6,6,21,15,20,37,38,19,42,2,4,10,8,8,0,0,3,4,51,3,6,13,10,9,5,6,9,
1581231407.259598939,9,18,58,24,33,35,36,23,22,38,51,43,47,26,15,14,10,0,8,13,9,5,0,0,13,43,2,5,9,7,9,2,2,2,3,54,3,7,14,9,11,5,7,9,
1581231407.269503898,9,16,60,20,10,18,19,36,45,46,40,43,63,47,56,49,54,60,69,82,93,95,78,76,74,41,2,4,10,7,8,0,0,2,2,54,6,8,15,12,11,4,6,11,
1581231407.279520593,9,15,58,76,74,76,51,35,30,32,11,9,24,32,24,32,43,39,39,29,31,28,32,38,36,41,3,3,9,8,8,0,1,2,3,55,3,7,15,10,12,4,8,10,
1581231407.289529502,9,16,59,35,34,28,26,16,8,9,18,31,26,11,0,2,1,4,11,26,60,69,65,77,87,42,2,4,10,7,7,1,0,1,2,50,3,6,13,11,11,5,6,10,
1581231407.299491141,9,17,62,76,89,81,107,116,113,117,103,108,113,119,136,144,143,129,140,162,155,165,166,158,159,45,3,3,10,9,8,0,1,3,4,51,4,6,13,10,11,5,8,10,
1581231407.309547344,9,13,61,172,183,170,161,172,174,164,161,157,148,126,135,117,116,108,100,95,96,87,86,85,63,47,2,5,11,9,11,0,0,4,3,45,2,5,10,8,9,4,8,11,
