timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231028.047680773,2,215,78,106,103,101,105,88,89,76,68,67,63,64,54,31,25,40,33,26,16,2,21,24,33,44,0,3,9,9,6,0,3,0,4,88,11,13,29,20,21,5,9,12,
1581231028.057724963,2,215,76,22,44,35,29,46,57,63,74,86,96,94,108,116,132,134,134,139,155,168,190,196,216,42,1,3,8,9,5,2,4,0,3,83,9,11,25,17,20,5,10,13,
1581231028.067744079,2,213,72,227,240,248,247,246,248,277,292,300,292,265,267,261,293,290,290,279,306,321,331,327,330,46,0,4,11,9,8,2,1,2,4,77,5,9,21,15,16,5,8,12,
1581231028.077673295,2,214,70,324,318,330,346,324,310,315,287,285,291,300,298,287,280,286,261,250,239,243,212,210,200,46,0,2,10,8,7,1,2,0,2,72,5,9,20,14,15,4,10,10,
1581231028.087816305,3,213,71,186,170,171,168,151,134,117,120,117,106,98,92,67,40,49,50,44,39,38,34,22,18,49,2,6,12,10,9,0,0,3,2,62,4,6,17,14,12,4,9,10,
1581231028.097687445,3,212,72,47,31,12,12,33,21,0,5,9,8,2,4,5,18,42,32,47,65,71,65,79,97,49,2,5,13,8,10,2,1,3,3,63,3,6,18,14,12,4,9,12,
1581231028.107762772,2,211,74,112,106,112,92,90,95,100,109,96,79,75,98,112,103,96,103,103,112,118,145,160,142,54,2,4,14,11,11,1,0,3,1,65,3,8,18,13,13,5,10,11,
1581231028.117671203,3,208,77,172,194,202,210,236,237,225,224,233,238,237,240,262,269,281,260,257,274,268,250,266,276,55,4,6,13,10,12,0,1,4,3,67,3,8,19,15,15,5,9,12,
1581231028.127682051,3,207,79,277,285,289,300,285,288,301,303,284,272,272,258,253,253,259,238,217,193,182,161,139,138,57,3,6,15,12,14,1,1,5,5,64,3,6,16,13,12,5,11,13,
1581231028.137645907,2,204,81,135,129,129,115,114,103,116,132,137,144,158,163,193,202,224,232,242,270,265,255,259,283,53,3,5,15,12,13,0,0,3,3,69,4,8,21,15,14,5,10,12,
1581231028.147642517,3,201,85,293,297,306,310,298,291,308,335,330,306,312,313,308,325,351,355,330,308,328,328,321,291,57,2,5,15,13,12,0,1,5,3,72,5,9,20,17,15,6,11,12,
1581231028.157641411,2,198,84,285,289,280,275,265,243,214,205,203,185,167,139,124,105,94,92,91,94,82,68,65,42,58,2,6,14,12,12,1,2,5,4,75,5,9,23,16,17,7,9,13,
1581231028.167670239,4,199,82,10,0,1,11,13,40,39,54,50,39,38,66,67,80,62,45,45,50,56,41,29,38,53,1,5,13,11,10,0,1,4,5,73,3,9,23,16,17,6,10,14,
1581231028.177819944,3,199,80,37,60,74,64,57,70,80,99,96,79,74,70,76,78,61,64,76,94,93,95,73,41,53,1,5,13,10,10,0,3,1,5,79,6,12,23,16,17,6,10,13,
1581231028.187774855,2,197,79,53,73,87,76,50,60,54,64,75,84,83,80,90,96,96,103,120,151,157,156,159,141,52,2,4,12,10,11,0,2,3,3,77,6,9,23,16,17,6,9,13,
1581231028.197778012,3,192,77,158,202,203,186,162,167,174,183,212,205,190,180,198,222,188,146,172,186,188,169,197,165,51,1,5,13,11,9,0,2,3,3,75,5,10,23,16,18,5,11,12,
1581231028.207759201,2,192,78,144,157,201,197,136,138,164,155,140,150,161,150,125,143,152,114,97,99,104,75,38,41,47,0,6,11,9,9,0,1,3,3,74,6,10,22,15,17,5,10,12,
1581231028.217650461,4,191,77,53,40,31,49,28,8,3,24,22,8,12,10,28,45,63,78,59,64,81,100,85,57,45,0,4,10,8,10,0,2,2,3,81,10,11,24,18,19,5,11,13,
1581231028.227691110,3,189,78,49,59,56,66,88,70,41,50,40,1,27,18,44,26,12,1,10,34,32,45,51,64,46,0,4,12,9,8,0,2,0,3,82,8,12,26,19,20,5,10,12,
1581231028.237738347,4,186,80,68,77,72,75,68,76,85,80,95,94,99,95,120,133,128,110,149,169,177,169,175,178,45,0,4,10,9,9,0,2,2,5,79,7,11,24,16,19,5,11,12,
1581231028.247708790,4,180,80,160,172,203,224,193,180,182,176,155,143,138,148,129,124,120,104,88,76,99,105,86,106,43,0,4,9,9,8,0,2,0,3,81,8,11,24,19,19,6,10,13,
1581231028.257693088,4,174,80,115,120,109,112,110,78,56,74,78,60,56,37,17,14,33,42,48,69,82,78,92,87,50,1,4,11,11,8,0,2,3,4,81,8,11,25,17,20,5,10,13,
1581231028.267705607,3,175,77,93,98,94,98,119,111,129,131,143,136,141,142,160,153,154,159,172,176,175,181,186,186,50,0,5,13,10,9,0,2,2,4,72,4,8,23,15,14,5,10,13,
1581231028.277748145,4,172,73,200,213,209,214,218,247,266,266,283,301,285,279,289,295,303,301,295,289,287,280,283,298,50,1,5,13,9,11,0,1,5,4,62,3,6,17,12,12,5,10,11,
1581231028.287710137,3,167,68,305,298,317,304,312,322,336,347,358,348,368,373,381,381,381,369,361,358,361,347,344,336,54,2,6,14,9,11,2,0,3,4,64,3,6,17,14,13,4,9,10,
1581231028.297790611,2,167,67,356,334,327,320,320,313,298,290,285,302,315,309,306,303,296,313,322,325,302,289,291,285,54,4,6,15,11,11,0,1,3,2,57,2,6,14,12,9,3,9,10,
1581231028.307722053,3,165,67,276,271,256,237,226,224,220,188,168,165,181,178,157,155,122,109,98,115,109,82,73,80,53,4,7,15,10,12,2,0,3,4,51,0,4,12,11,8,4,8,12,
1581231028.317671899,3,164,69,74,51,52,37,41,30,44,37,29,6,11,25,32,52,62,60,72,81,97,98,111,120,54,4,7,14,12,13,2,0,4,3,53,1,4,13,9,10,6,9,11,
1581231028.327688488,2,160,73,131,113,123,145,156,158,141,159,189,191,208,197,226,214,204,226,256,244,271,307,334,320,59,5,7,17,13,13,0,0,4,2,54,0,4,13,13,11,6,9,12,
1581231028.337674780,3,157,78,327,334,333,346,357,384,385,383,405,428,432,414,409,401,406,418,411,389,380,372,373,372,59,5,7,18,12,14,0,0,5,4,53,0,6,13,12,11,6,11,13,
1581231028.347675545,4,153,79,376,367,339,329,342,342,328,304,305,292,302,312,292,277,272,271,265,268,264,249,248,271,63,5,7,20,12,16,0,0,5,4,52,0,4,13,11,10,5,9,12,
1581231028.357675446,3,152,80,273,273,259,258,255,248,231,210,195,178,173,170,148,125,109,116,129,136,120,93,82,90,64,5,8,18,13,17,0,0,5,5,59,0,6,15,14,10,5,9,13,
1581231028.367695616,3,151,76,81,86,83,76,48,61,82,58,9,6,12,38,59,73,93,110,124,128,134,156,191,209,63,5,8,19,12,16,0,0,5,4,55,1,4,14,12,11,6,9,12,
1581231028.377683172,3,147,73,216,261,259,255,287,300,302,284,298,313,314,303,314,315,298,302,316,322,292,277,269,265,60,5,8,16,12,13,0,0,4,4,54,0,6,13,12,10,6,7,11,
1581231028.387774960,4,147,72,263,268,279,280,262,256,257,261,248,234,252,220,206,197,212,203,180,203,200,196,156,148,57,4,6,15,11,12,1,0,3,3,58,1,7,14,11,10,5,9,11,
1581231028.397701923,3,141,72,133,102,106,120,121,86,70,88,91,68,46,51,28,11,21,42,24,5,1,26,24,43,55,2,7,16,10,12,1,1,4,3,59,2,5,16,12,12,5,9,12,
1581231028.407711559,4,140,74,39,44,54,48,60,43,52,56,62,65,71,80,80,83,97,105,103,102,115,114,104,113,54,2,5,14,12,10,0,1,4,3,61,2,6,17,14,11,4,8,11,
1581231028.417704629,3,135,76,131,133,153,149,153,160,161,173,171,178,176,194,190,178,177,169,183,177,196,200,207,222,57,5,7,15,13,12,0,1,4,4,64,4,8,19,13,12,4,9,12,
1581231028.427738265,4,134,81,219,244,254,281,284,290,316,318,335,342,341,346,350,341,315,324,329,328,314,312,307,286,54,3,6,15,11,12,0,0,3,5,66,4,7,18,15,13,6,11,13,
1581231028.437702580,4,130,82,286,277,282,298,287,279,264,258,273,273,283,284,267,269,250,245,248,252,237,193,192,169,55,2,6,15,11,12,0,2,4,3,69,2,8,20,16,14,6,10,12,
1581231028.447685763,4,127,80,157,148,139,126,107,95,80,64,64,65,49,57,44,25,36,41,54,61,36,22,43,65,57,2,6,15,11,12,0,1,4,5,75,6,9,23,15,17,6,10,14,
1581231028.457669762,3,125,80,57,58,65,53,22,13,24,25,1,0,4,9,46,53,46,58,62,64,72,87,99,96,52,1,5,14,11,12,0,3,4,4,72,4,8,20,16,15,5,9,11,
1581231028.467693168,4,122,78,87,91,96,119,140,131,139,134,138,149,160,168,162,155,158,166,171,173,191,202,193,220,50,1,4,11,10,9,0,2,2,4,73,4,9,21,17,15,5,10,12,
1581231028.477694554,4,120,73,247,241,219,231,261,264,281,305,327,335,333,329,332,335,329,333,375,359,339,330,323,316,49,0,6,10,9,8,0,2,2,4,74,7,10,21,15,17,6,9,13,
1581231028.487663105,3,115,70,307,309,303,289,278,279,284,289,293,288,287,271,272,291,298,285,274,280,283,292,303,298,48,2,5,13,9,9,0,1,2,3,66,4,7,18,14,13,5,8,12,
1581231028.497708832,4,114,67,288,273,274,276,294,303,291,286,297,296,297,321,332,332,332,344,341,334,354,358,367,365,50,3,4,11,8,9,0,2,2,3,60,4,7,16,13,12,5,9,11,
1581231028.507782911,3,112,64,363,367,371,374,377,392,394,399,387,375,383,369,364,383,389,371,368,364,351,346,339,342,50,4,5,11,10,11,0,0,3,2,58,2,6,14,12,11,4,9,8,
1581231028.517790056,4,105,62,329,330,323,325,321,299,294,292,283,267,265,273,286,259,227,216,197,188,197,206,179,175,50,3,4,12,9,9,1,0,3,2,53,1,6,13,11,10,2,8,10,
1581231028.527726610,4,101,62,164,167,163,160,139,151,136,132,143,116,97,100,124,114,110,113,106,114,107,127,135,128,46,2,6,12,9,9,1,0,3,2,58,4,7,17,12,10,4,8,11,
1581231028.537722618,3,101,60,113,125,124,118,126,118,100,114,144,152,140,134,157,186,189,191,190,189,174,200,248,252,43,2,4,10,8,7,2,1,2,1,63,6,9,19,14,13,3,9,10,
1581231028.547699561,3,97,59,206,192,206,186,177,177,176,161,156,184,175,144,116,126,138,121,108,96,80,72,68,75,34,0,2,6,6,3,1,2,1,1,71,8,11,23,15,17,2,8,10,
1581231028.557715954,4,97,58,63,38,42,67,72,47,48,54,52,32,39,54,52,43,49,57,54,44,49,65,51,47,29,0,1,4,4,3,1,1,0,1,77,12,12,26,16,20,3,9,12,
1581231028.567707835,4,93,58,45,43,34,34,68,69,59,68,67,58,48,67,63,48,49,60,64,60,50,52,58,61,26,0,0,3,5,2,1,2,1,2,76,10,12,23,16,17,2,9,10,
1581231028.577698706,4,91,59,61,47,41,45,41,20,24,1,5,14,12,8,31,38,37,32,34,37,54,65,68,70,25,2,2,3,5,1,1,3,2,0,77,10,11,25,17,17,2,9,10,
1581231028.587709722,4,88,60,59,62,73,82,81,79,74,75,68,84,80,63,62,82,85,68,60,57,50,56,68,73,33,0,3,6,7,3,2,2,0,1,71,9,12,22,15,17,3,9,11,
1581231028.597708394,5,86,61,68,68,61,88,87,84,95,105,105,94,83,93,112,116,116,101,80,66,59,47,45,52,34,1,2,7,8,6,1,1,0,2,69,8,11,20,15,15,4,8,11,
1581231028.607730736,4,85,61,33,31,37,38,28,32,25,22,15,11,17,3,0,0,9,13,6,8,20,0,12,7,34,0,3,8,7,4,2,1,1,1,65,7,9,20,14,13,4,9,10,
1581231028.617843316,4,83,60,14,34,45,42,52,66,69,97,120,112,95,97,90,92,111,99,86,63,62,70,76,58,39,1,3,8,8,7,0,1,0,2,63,7,9,18,14,14,2,7,9,
1581231028.627696565,3,81,60,33,30,24,31,17,14,1,8,7,7,16,13,3,17,31,42,58,55,40,45,62,62,41,1,4,9,8,7,1,0,0,2,61,5,7,19,13,13,3,9,10,
1581231028.637729907,4,78,57,70,74,63,68,85,82,74,81,74,76,69,83,96,82,70,62,57,71,68,81,79,87,42,1,4,10,9,9,0,1,1,1,54,4,5,15,11,11,3,9,10,
1581231028.647694394,4,74,57,93,106,109,116,142,141,135,135,139,130,115,110,115,123,114,125,130,115,111,93,91,81,43,2,6,11,7,9,1,0,2,2,51,3,6,13,11,11,3,7,8,
1581231028.657706141,4,71,57,75,83,85,83,79,86,66,56,52,29,38,36,20,18,19,21,42,34,22,17,0,10,47,4,6,13,9,10,2,1,2,2,47,1,6,11,9,8,1,7,9,
1581231028.667674542,4,69,60,18,31,46,65,78,73,81,85,108,113,129,132,132,136,143,137,109,109,92,109,117,125,51,6,8,15,11,11,1,1,3,3,41,0,3,10,8,6,2,7,10,
1581231028.677715807,4,70,61,120,113,98,122,121,111,83,90,95,97,92,96,105,104,102,112,104,103,96,95,95,98,53,4,6,14,10,12,0,0,4,1,40,1,4,10,9,7,4,8,10,
1581231028.687674276,3,67,60,86,91,88,79,69,90,92,68,48,46,57,57,50,63,65,50,49,59,65,52,40,26,56,5,8,17,11,15,0,1,5,3,40,0,2,8,9,6,5,9,10,
1581231028.697706335,4,64,60,30,17,21,31,21,2,13,7,18,32,24,11,3,18,11,3,20,23,16,21,41,42,56,6,7,17,11,15,0,0,4,2,37,1,1,8,7,5,3,7,9,
1581231028.707729740,4,63,57,39,33,56,73,73,87,89,87,88,94,102,109,80,106,122,140,140,137,154,148,145,166,53,5,6,15,11,11,0,1,4,1,43,0,3,9,10,6,3,6,10,
1581231028.717772181,4,63,54,163,163,182,205,221,213,204,195,215,234,233,245,237,251,260,259,259,243,270,274,301,303,51,5,6,14,10,12,0,0,2,2,45,1,4,12,9,7,2,6,10,
1581231028.727791978,4,64,51,307,284,294,326,335,351,351,335,316,330,319,314,305,308,286,289,299,272,261,246,245,249,42,3,5,10,8,8,0,0,1,1,52,3,5,15,11,11,2,9,9,
1581231028.737782077,4,63,52,240,221,209,191,194,180,171,165,153,145,135,125,115,121,117,104,105,109,89,87,78,81,34,1,3,8,6,6,2,1,0,1,60,5,9,19,12,13,2,9,9,
1581231028.747780069,4,60,52,66,52,50,42,18,11,8,14,24,24,10,2,24,31,17,23,35,37,37,51,51,51,30,0,3,5,5,3,2,2,0,0,67,8,10,21,14,17,2,8,9,
1581231028.757725023,4,60,54,53,72,61,61,67,75,74,69,68,51,45,46,53,63,48,53,53,50,54,68,74,63,26,1,1,2,5,3,2,2,0,1,69,11,11,23,16,18,1,8,9,
1581231028.767779714,4,62,57,64,75,101,109,125,153,152,157,174,189,195,188,215,221,231,237,253,267,275,267,284,305,28,0,1,4,6,3,1,0,0,1,66,7,11,20,15,15,2,9,10,
1581231028.777718841,4,63,62,293,309,320,347,347,361,367,362,352,353,365,358,341,344,348,346,343,340,353,343,309,307,32,0,2,7,7,4,2,0,1,0,66,9,9,20,14,15,3,8,10,
1581231028.787743517,4,54,61,294,275,272,273,266,242,230,243,226,207,202,179,163,133,116,109,99,82,76,79,37,30,37,0,4,8,6,7,0,0,0,1,67,8,10,21,14,16,3,9,10,
1581231028.797727893,4,55,60,45,49,32,32,32,30,23,15,15,3,5,25,32,18,0,10,9,37,44,56,62,70,36,1,3,9,8,7,0,1,0,1,64,7,9,19,13,14,3,9,12,
1581231028.807725849,4,53,57,79,76,78,72,84,75,78,93,96,109,110,112,126,110,107,102,112,120,136,157,160,170,36,2,4,7,6,6,2,2,0,2,64,6,9,18,12,13,2,9,10,
1581231028.817749016,4,51,55,160,166,181,193,176,175,180,183,179,210,204,204,202,210,242,237,222,235,234,236,238,250,39,2,4,9,9,7,0,1,2,1,57,4,8,16,13,11,4,9,9,
1581231028.827712250,4,50,52,279,277,284,279,270,268,265,273,271,282,281,278,271,260,255,270,263,260,238,243,233,220,38,2,3,9,8,8,1,0,1,0,51,3,8,13,11,10,3,8,9,
1581231028.837818630,3,52,53,221,210,211,205,177,154,156,146,143,132,116,116,122,90,82,51,42,33,13,0,22,36,41,3,3,10,9,8,1,0,2,1,46,2,5,13,10,9,2,7,8,
1581231028.847739823,5,52,55,36,45,52,64,69,84,81,86,87,91,90,89,87,95,106,111,110,135,134,146,140,144,42,2,5,10,8,9,0,0,2,0,45,3,4,12,9,8,4,8,10,
1581231028.857778801,4,48,57,136,143,155,154,166,176,160,166,173,179,168,169,165,161,149,151,151,133,128,128,136,138,47,3,6,12,9,11,0,0,1,1,47,2,5,12,10,9,3,9,9,
1581231028.867741209,4,44,60,130,120,131,150,147,160,148,162,161,168,171,183,167,181,159,181,173,168,172,185,196,185,46,3,6,13,11,10,1,0,1,3,45,0,3,11,9,8,3,8,9,
1581231028.877741551,4,43,59,188,181,163,170,176,168,151,123,108,106,115,109,114,130,135,122,119,114,109,106,104,123,49,5,8,12,10,12,0,0,2,1,46,2,6,12,11,9,4,8,9,
1581231028.887748316,4,40,58,112,84,82,101,91,46,67,48,31,21,26,41,12,1,7,6,0,37,42,31,47,43,50,3,6,14,11,11,0,1,3,2,45,0,5,12,11,7,3,9,9,
1581231028.897789521,4,39,56,57,61,94,114,97,91,117,139,140,143,153,161,134,167,181,190,173,177,205,192,181,184,48,6,6,14,9,10,0,0,2,1,44,2,5,11,9,7,4,8,10,
1581231028.907778768,3,38,53,193,199,204,227,235,209,222,219,239,228,223,238,233,233,231,236,228,224,235,232,243,231,48,5,6,13,9,11,1,0,2,2,43,0,4,11,10,6,2,7,10,
1581231028.917743596,5,35,50,225,233,238,236,234,226,211,206,221,222,220,216,240,252,272,256,265,275,251,254,264,268,43,3,6,10,9,8,2,0,2,0,49,4,5,14,11,8,1,7,10,
1581231028.927759532,5,34,47,271,279,271,283,290,310,314,299,284,289,288,291,289,285,294,290,304,319,305,284,283,295,36,1,3,9,6,6,1,0,0,0,50,3,8,14,11,10,1,7,8,
1581231028.937776009,3,34,45,295,284,294,297,295,291,310,308,304,304,307,326,313,301,310,320,306,297,327,310,278,264,33,2,4,7,7,4,2,0,0,0,52,5,7,14,11,11,1,7,8,
1581231028.947886430,4,34,42,288,286,270,277,274,265,244,260,268,270,269,276,282,289,275,271,291,279,271,266,277,283,29,2,4,6,6,4,0,0,0,0,53,7,8,15,12,11,1,7,6,
1581231028.957765943,4,31,41,265,252,263,242,228,217,226,215,201,206,209,201,187,190,192,173,166,175,166,130,122,140,25,0,2,3,6,3,1,0,1,0,50,6,7,14,11,10,1,6,8,
1581231028.967751858,4,29,41,136,149,137,121,105,98,125,112,104,87,68,65,77,64,59,42,36,45,16,12,3,7,28,2,4,5,6,3,0,0,0,0,45,5,5,13,9,10,1,6,8,
1581231028.977762189,4,26,44,8,11,16,39,47,59,52,41,45,54,58,46,26,32,30,26,39,66,72,56,51,59,32,2,3,7,6,6,0,1,0,0,43,4,5,11,9,9,2,7,7,
1581231028.987775727,4,23,44,54,45,49,63,72,75,74,61,51,42,28,38,53,46,17,24,37,30,49,71,49,35,34,3,3,8,6,8,2,0,1,1,41,2,5,10,9,8,2,6,6,
1581231028.997799027,3,23,46,27,46,52,69,63,70,78,83,95,99,115,110,132,156,152,141,136,136,142,147,143,136,37,2,4,9,7,7,2,1,1,0,39,2,5,10,8,7,2,6,9,
1581231029.007774204,4,24,45,123,130,139,112,102,110,112,116,113,102,100,87,105,107,91,68,62,56,50,52,49,36,37,3,3,8,6,7,0,0,0,1,43,2,6,11,9,8,2,5,6,
1581231029.017746745,4,22,46,24,30,47,36,32,24,50,56,63,77,59,65,69,84,95,89,83,97,108,96,103,83,38,2,5,9,7,8,2,0,0,1,40,2,5,11,9,7,2,6,8,
1581231029.027755970,4,18,47,76,80,88,86,79,59,62,79,75,74,68,75,63,56,62,65,57,55,63,55,45,59,37,2,4,8,6,7,2,0,0,1,42,1,4,12,9,7,2,7,8,
1581231029.037734550,3,18,46,42,35,33,34,36,9,15,6,0,9,0,1,20,34,36,48,55,58,45,51,51,60,37,3,6,9,7,9,2,0,2,0,39,2,3,10,8,8,2,6,6,
1581231029.047841551,4,16,44,63,40,44,58,71,104,105,85,73,68,70,74,86,102,114,106,102,109,96,76,83,82,38,5,4,9,7,7,1,1,1,1,37,1,2,8,8,6,1,7,8,
1581231029.057867893,4,16,43,87,86,82,87,69,80,96,84,71,84,79,76,63,70,65,87,100,103,101,99,89,84,40,3,5,10,8,9,0,1,2,0,37,2,2,9,7,6,1,7,6,
1581231029.067842271,4,13,44,90,93,86,92,110,122,122,96,98,101,79,60,63,63,51,25,49,49,23,10,40,38,36,3,4,9,5,7,1,0,1,1,39,1,3,10,8,6,2,8,6,
1581231029.077748797,4,14,45,6,15,3,9,33,18,1,20,40,11,5,20,40,27,17,30,36,37,31,39,28,5,37,5,5,10,6,9,2,0,0,0,38,1,5,9,7,6,1,8,7,
