timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233162.144860028,3,117,73,20,8,0,12,1,6,11,34,31,30,24,46,64,80,87,112,136,135,126,139,140,134,52,2,5,13,9,11,0,1,4,4,67,4,9,20,15,14,7,9,11,
1581233162.154979390,3,117,71,157,157,159,144,144,127,140,164,164,154,157,169,162,140,134,163,167,177,183,186,164,181,46,2,4,10,9,8,0,2,3,4,68,3,10,21,14,15,6,10,11,
1581233162.164964300,4,111,69,209,199,212,196,203,204,224,243,258,256,236,231,244,238,215,207,204,206,193,192,197,174,47,2,6,10,9,9,3,2,4,4,72,5,11,22,16,16,6,8,13,
1581233162.174975433,3,108,67,161,166,168,165,164,148,142,156,164,153,165,174,182,189,184,186,189,183,180,176,164,152,44,0,4,10,8,8,0,2,3,4,71,5,10,21,15,16,5,10,12,
1581233162.184836200,3,108,65,163,157,173,167,154,126,129,139,140,139,155,173,178,181,199,198,188,201,198,216,203,191,41,1,4,8,7,5,0,2,2,2,69,7,12,21,15,15,5,9,12,
1581233162.194828499,3,105,66,213,221,212,196,206,201,182,179,180,179,155,145,137,116,97,93,86,50,28,31,28,6,41,0,3,7,8,6,2,2,2,3,70,6,11,21,16,15,5,9,11,
1581233162.204810643,4,103,66,12,31,18,0,14,12,20,21,40,55,41,28,31,47,46,40,37,50,48,21,36,48,43,0,3,9,8,8,1,1,3,3,70,6,10,21,15,15,5,10,12,
1581233162.214866813,4,99,64,28,8,29,30,32,24,36,41,34,38,60,68,80,95,107,127,122,130,125,127,135,114,42,0,3,9,8,7,0,2,4,2,65,5,10,19,15,15,5,8,11,
1581233162.224833818,4,97,65,111,110,110,123,120,110,92,95,66,54,67,63,30,42,27,28,7,10,12,0,4,11,43,1,3,9,8,7,0,2,3,3,61,4,10,17,13,12,6,7,11,
1581233162.234841729,4,94,65,25,29,33,27,1,8,18,4,7,3,3,3,7,3,12,15,8,21,12,9,8,17,47,3,5,11,9,9,0,2,3,3,62,4,10,18,13,14,5,9,11,
1581233162.244881924,3,93,66,31,37,53,55,53,36,58,51,41,42,58,60,57,38,43,32,4,4,17,39,25,5,48,2,7,13,11,10,0,0,5,3,55,1,6,14,12,11,4,8,11,
1581233162.254824549,4,90,67,12,9,10,1,11,6,9,1,0,7,4,11,34,36,27,43,46,54,46,51,70,35,50,3,6,12,11,11,0,2,5,4,55,1,7,14,11,10,5,7,11,
1581233162.264906153,3,87,68,68,94,94,61,49,52,52,59,77,81,74,78,72,108,126,120,112,126,139,130,158,145,52,3,5,14,9,12,0,1,4,3,57,1,8,16,12,11,6,8,12,
1581233162.274925701,3,85,68,144,144,139,137,168,121,100,86,100,89,74,71,68,66,55,58,35,1,15,2,15,18,54,4,5,13,9,11,0,2,5,3,57,2,7,16,12,11,5,8,11,
1581233162.284980215,4,85,64,41,63,54,60,71,86,97,119,122,104,103,97,123,135,126,124,136,145,169,186,197,184,46,2,6,10,9,9,2,2,3,3,62,5,8,18,14,13,4,8,9,
1581233162.294884032,3,81,61,182,192,214,218,232,249,252,240,248,259,266,244,251,260,274,275,257,264,253,257,283,301,46,3,4,9,10,9,0,2,3,3,61,4,9,20,12,12,4,9,10,
1581233162.304858669,4,79,57,278,276,291,302,307,302,287,282,286,279,282,287,290,275,288,290,321,314,328,328,342,337,41,0,3,8,8,7,0,1,3,2,60,4,9,16,13,11,5,8,10,
1581233162.314846440,4,77,55,327,341,353,357,362,350,360,348,322,319,309,291,268,269,266,238,218,217,227,232,228,215,37,0,3,8,6,7,0,0,1,3,58,5,8,16,12,11,4,7,9,
1581233162.324910278,4,77,55,215,200,203,212,212,196,208,204,200,196,196,198,181,151,155,145,141,131,135,135,115,113,41,2,5,10,8,8,0,2,3,2,56,4,8,15,13,11,3,7,9,
1581233162.334874337,5,75,55,125,104,97,95,82,87,74,72,85,71,61,56,77,75,73,99,115,102,75,95,113,112,40,3,3,9,8,7,0,1,3,2,52,3,7,15,13,11,3,9,10,
1581233162.344824129,4,74,54,128,151,149,128,116,124,140,122,111,102,106,104,90,80,88,67,40,45,33,29,8,20,36,1,4,8,7,5,0,0,2,1,59,6,9,17,13,13,4,9,11,
1581233162.354871889,4,71,55,7,6,28,27,11,4,1,10,2,23,43,25,7,3,12,12,10,16,15,2,1,14,35,0,3,8,8,6,0,2,2,3,63,7,10,19,14,12,3,8,9,
1581233162.364859109,4,69,55,14,4,0,14,24,17,28,42,30,4,30,38,31,6,13,17,9,0,4,10,0,4,39,1,4,8,7,7,0,1,3,2,58,4,9,18,13,11,3,7,10,
1581233162.374865936,4,68,55,14,22,0,2,17,16,4,1,12,7,18,24,11,25,19,17,15,13,29,37,28,30,35,0,3,6,7,5,0,2,2,2,60,5,9,18,14,14,5,7,10,
1581233162.384865564,3,66,54,58,47,50,62,72,61,60,75,114,111,98,128,122,112,128,141,125,123,104,97,85,90,36,1,4,9,7,6,0,2,2,1,58,5,8,17,12,12,4,8,10,
1581233162.394883249,4,64,51,109,128,138,105,102,96,103,84,97,106,94,92,105,104,108,113,114,135,106,118,131,148,39,2,3,8,7,7,0,0,1,2,50,4,8,14,10,9,4,7,9,
1581233162.404892719,3,61,51,134,147,144,153,133,146,138,129,120,143,144,124,100,114,122,120,122,130,128,103,119,128,38,1,4,7,7,8,0,0,2,2,50,4,7,12,10,10,2,6,9,
1581233162.414961290,3,60,51,134,117,118,135,142,132,130,144,116,103,132,127,91,64,63,56,34,23,27,10,28,28,40,4,4,10,8,8,2,0,3,1,47,3,6,12,10,9,5,7,8,
1581233162.424958428,3,58,52,31,8,51,70,49,79,95,80,48,70,83,64,48,88,91,58,47,62,66,37,65,81,41,2,6,9,10,11,1,0,3,2,45,1,4,13,11,8,2,7,9,
1581233162.434957056,4,56,53,73,40,75,101,93,96,92,85,63,74,79,64,48,40,48,35,29,22,18,42,50,52,44,5,4,12,9,11,0,0,2,1,46,1,4,12,10,7,3,7,11,
1581233162.444944069,3,53,53,40,26,27,28,52,53,77,68,48,43,74,76,76,69,81,83,84,96,96,95,89,97,45,4,4,11,8,9,0,0,4,1,43,2,6,10,11,9,4,8,11,
1581233162.454874459,4,53,55,105,88,70,66,79,80,63,65,72,105,106,109,127,113,95,83,84,73,78,89,106,116,43,3,3,9,8,10,0,0,3,0,45,1,6,11,11,9,2,8,10,
1581233162.464881118,4,50,55,127,128,137,124,106,119,118,119,100,114,95,92,71,80,89,69,58,47,59,52,46,46,46,3,5,11,9,11,0,0,3,1,48,2,8,13,12,10,3,8,9,
1581233162.474832674,4,50,56,42,43,42,47,73,45,33,35,44,32,33,33,24,25,53,57,60,46,34,38,55,50,43,3,5,10,7,9,2,0,3,1,51,3,8,16,12,11,4,9,8,
1581233162.484849324,3,48,55,33,37,31,12,4,17,2,30,27,31,17,23,28,13,18,26,23,8,3,3,7,6,38,0,3,7,7,7,0,2,3,0,58,6,9,17,14,12,2,9,11,
1581233162.494874460,3,45,54,6,15,21,16,0,6,3,16,35,55,53,48,32,47,54,67,78,65,50,48,83,104,36,0,2,6,7,7,1,1,0,1,62,8,10,18,13,14,3,6,9,
1581233162.504870625,3,42,53,89,77,81,80,95,111,112,94,76,79,85,99,75,63,76,95,105,104,92,91,102,112,31,0,3,5,5,5,2,2,1,1,65,8,10,21,15,15,3,8,11,
1581233162.514854803,4,44,51,128,135,120,127,132,140,128,119,107,114,111,132,134,132,103,105,135,146,128,121,110,112,30,0,2,6,6,4,0,2,1,0,60,6,10,18,12,14,4,7,7,
1581233162.524880347,4,42,52,107,124,140,127,104,103,113,99,76,68,52,46,32,39,56,34,42,52,46,33,42,58,30,1,2,6,7,4,0,2,1,0,59,6,11,19,14,14,4,6,11,
1581233162.534944870,3,38,53,68,68,58,46,37,43,47,32,13,0,3,7,4,16,49,72,84,76,73,96,104,120,32,1,3,6,6,4,1,1,1,1,59,8,11,19,13,12,4,8,10,
1581233162.544948037,3,39,55,105,88,93,105,118,112,132,128,124,143,160,163,165,179,201,219,232,241,242,233,244,247,36,3,3,7,7,7,0,0,2,2,56,5,9,16,12,12,3,8,10,
1581233162.554922006,3,34,57,245,228,217,220,211,221,232,218,194,197,187,183,186,184,179,184,187,185,183,155,160,154,37,1,4,8,6,6,0,1,3,2,57,5,9,17,13,14,4,8,9,
1581233162.564965939,3,33,56,141,146,129,129,110,113,114,112,112,98,107,95,89,87,100,95,98,88,90,62,70,85,39,1,4,8,8,8,0,1,2,1,60,6,9,17,11,13,5,8,10,
1581233162.574839749,3,32,56,90,72,73,71,81,80,81,83,60,46,41,49,30,12,14,2,18,16,30,30,63,87,39,1,3,8,8,8,1,2,2,1,57,5,9,18,12,12,3,9,10,
1581233162.584845794,3,34,54,97,90,104,95,98,110,124,152,139,144,162,173,183,183,193,208,227,210,236,240,235,230,37,1,3,8,6,6,0,2,2,0,55,3,8,17,12,11,2,8,10,
1581233162.594829774,4,32,49,235,253,237,245,242,252,282,281,287,282,277,286,306,304,290,275,277,288,314,316,314,307,40,2,4,9,8,9,1,0,2,2,51,3,7,14,11,10,2,8,8,
1581233162.604871960,3,32,46,321,326,331,321,324,324,310,319,328,304,278,296,307,291,284,275,277,279,288,287,278,266,36,1,3,7,7,8,2,0,2,1,47,4,7,12,10,8,4,8,9,
1581233162.614906730,4,32,46,260,268,265,239,215,231,231,225,213,219,206,201,200,215,194,162,141,163,181,174,155,169,37,3,3,8,8,6,1,0,3,1,43,2,5,12,11,8,2,6,10,
1581233162.624942542,4,30,44,167,152,160,174,164,161,182,179,191,188,205,220,198,199,208,211,192,193,218,210,185,209,37,3,5,9,8,8,1,0,3,2,40,1,4,12,10,8,1,6,9,
1581233162.634898851,4,29,41,228,215,206,212,224,211,214,230,237,220,229,248,244,226,216,231,214,199,203,202,189,169,34,2,5,7,7,7,0,0,1,1,42,4,5,11,8,7,2,8,7,
1581233162.644834122,3,29,43,177,160,135,125,114,110,110,113,108,97,109,101,120,122,119,104,96,84,100,97,107,105,34,3,4,9,6,8,2,0,3,2,39,2,6,11,9,7,2,8,8,
1581233162.654890720,3,27,40,111,92,82,74,81,71,77,77,83,81,78,81,100,105,96,88,107,116,127,145,142,137,33,3,3,7,6,6,0,2,1,0,44,5,6,11,10,8,2,6,8,
1581233162.664961635,4,26,39,131,146,138,125,125,135,132,134,134,120,105,128,151,150,153,149,147,143,145,158,159,152,28,2,3,6,6,4,1,1,1,0,46,4,8,13,10,9,2,6,6,
1581233162.675029501,4,22,37,169,172,176,163,177,168,169,146,156,159,174,170,195,176,164,175,164,168,174,177,167,158,25,0,2,4,5,4,1,0,1,0,47,5,9,13,11,11,2,6,8,
1581233162.684882761,3,20,34,186,190,190,183,182,199,201,198,200,202,201,202,211,217,187,195,211,219,202,208,182,166,22,1,1,4,6,3,1,0,0,0,48,5,8,16,11,11,1,5,6,
1581233162.694932444,4,20,34,200,202,193,185,175,176,180,177,175,164,167,157,176,178,186,169,178,189,181,172,174,172,23,2,2,3,5,4,2,0,0,0,43,5,6,12,10,9,1,6,7,
1581233162.705028988,4,20,33,170,175,191,189,174,171,153,148,146,144,126,132,127,133,129,125,120,106,115,116,105,104,22,1,2,4,5,4,0,0,0,1,40,5,6,10,8,7,2,5,7,
1581233162.714994006,3,20,33,86,79,98,83,78,75,82,82,68,56,66,42,32,23,46,66,48,30,26,13,3,2,25,3,3,6,5,4,1,0,1,0,38,3,7,11,10,7,1,5,6,
1581233162.724989394,3,20,33,10,16,10,21,14,29,34,7,16,0,11,10,12,9,2,4,2,7,6,8,18,36,27,1,5,6,6,6,2,0,1,0,33,2,6,9,7,6,0,7,8,
1581233162.734883504,4,16,33,17,18,21,12,1,3,10,18,27,31,39,25,19,31,44,61,51,51,50,60,76,70,28,2,3,5,5,4,0,0,0,0,36,4,6,11,8,7,1,4,6,
1581233162.744902814,4,15,30,93,92,108,126,137,152,134,135,151,161,168,173,162,161,160,160,156,139,132,153,150,151,25,3,2,6,6,5,2,0,0,1,33,2,6,10,8,7,1,4,6,
1581233162.754859530,4,15,29,162,156,134,145,172,171,161,158,168,151,153,146,149,128,121,122,116,116,117,103,116,116,23,2,3,5,5,5,0,2,0,0,36,5,6,10,8,7,1,5,6,
1581233162.764961130,4,13,30,109,108,108,101,95,87,89,93,71,75,65,64,58,37,15,29,30,2,6,3,3,5,21,0,1,4,5,4,2,0,0,0,35,4,6,10,8,6,1,5,5,
1581233162.774933596,4,10,31,4,6,34,49,32,21,16,22,21,26,23,42,32,28,40,50,41,35,41,65,57,48,22,1,3,5,4,4,1,0,0,0,32,3,4,9,8,6,1,4,6,
1581233162.784921039,3,10,32,34,62,64,55,70,69,64,30,38,47,40,4,4,22,2,0,8,31,20,16,49,68,27,3,4,6,5,5,0,0,1,0,30,2,3,7,7,6,1,4,6,
1581233162.794884624,3,12,34,68,68,77,84,65,77,105,113,116,117,128,137,145,151,157,162,151,154,164,159,148,164,28,1,2,6,5,6,1,0,1,0,33,3,5,8,7,5,1,5,6,
1581233162.804900324,3,12,34,172,163,164,155,149,141,133,133,131,118,130,142,136,141,135,122,118,101,115,108,104,90,29,2,4,6,7,7,0,0,1,0,32,2,4,9,7,6,1,6,7,
1581233162.814922713,3,9,35,78,87,110,107,107,109,107,81,83,92,99,86,85,106,96,87,103,115,107,93,105,137,30,3,3,8,6,6,0,0,2,1,32,1,5,8,8,6,2,6,8,
1581233162.824945888,3,9,38,132,123,134,162,148,138,159,164,136,133,158,166,157,149,156,173,165,152,163,164,167,170,30,2,4,8,7,7,2,0,1,1,34,2,4,10,8,6,1,6,8,
1581233162.834986955,3,9,38,160,158,160,159,140,162,131,112,108,117,103,98,86,56,40,53,68,85,78,50,44,42,32,3,3,8,7,8,0,0,2,1,30,1,4,7,7,5,2,6,8,
1581233162.845028998,4,5,36,59,64,46,32,25,38,31,2,15,17,33,20,8,17,54,51,44,28,47,46,36,61,33,3,5,8,8,7,0,0,2,1,32,1,6,9,7,6,2,7,7,
1581233162.854984874,3,4,35,76,69,76,88,95,74,73,76,93,85,65,75,89,81,69,84,94,77,80,81,78,59,30,3,4,8,6,6,0,0,2,0,35,3,6,10,8,6,2,5,6,
1581233162.865011822,3,3,35,47,59,58,50,46,56,61,49,34,20,14,14,9,1,11,20,36,23,4,6,1,0,28,0,3,5,6,5,1,0,1,1,37,3,6,10,9,7,1,5,6,
1581233162.875061556,3,3,36,6,36,15,18,34,37,32,31,12,16,28,26,25,28,20,16,17,23,21,13,25,6,27,0,3,5,4,6,1,0,1,0,41,3,7,11,9,8,1,5,7,
1581233162.884932176,3,4,36,11,12,8,6,25,27,19,26,12,1,12,8,7,3,1,10,21,32,26,47,47,37,24,1,3,5,5,4,2,0,0,0,42,4,7,12,11,10,2,5,7,
1581233162.894898695,4,4,38,27,52,45,47,51,65,74,80,82,97,112,116,108,84,80,81,88,92,121,114,106,104,24,2,3,5,5,4,0,0,0,0,44,4,8,14,11,11,2,6,8,
