timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230833.341264105,8,175,77,34,27,21,32,32,26,12,27,9,17,4,24,8,1,13,20,28,23,21,17,24,14,45,0,5,11,11,11,0,0,3,4,68,3,7,18,14,14,6,9,14,
1581230833.351331285,8,171,75,0,9,21,8,12,0,15,32,39,40,53,73,111,119,123,134,150,147,137,160,181,179,54,4,7,15,13,15,1,1,4,3,64,3,6,17,14,13,7,10,12,
1581230833.361333086,8,168,70,183,204,211,195,187,191,221,224,220,238,268,271,285,307,319,310,340,376,365,352,375,373,56,3,7,15,13,14,0,0,5,4,57,1,5,15,10,12,7,9,13,
1581230833.371311593,8,164,67,386,389,383,393,369,382,396,405,379,378,395,378,351,339,333,336,340,355,344,323,311,306,50,3,5,15,10,12,2,1,4,3,53,1,6,13,11,10,4,8,10,
1581230833.381397940,7,161,66,316,323,310,300,287,276,277,266,260,263,271,265,275,262,248,241,231,234,221,200,190,191,50,4,7,15,10,13,1,0,4,3,55,2,5,14,10,11,5,9,11,
1581230833.391266380,6,159,67,185,154,125,125,113,95,99,116,108,68,68,59,35,0,9,23,6,7,0,16,10,2,54,4,7,15,12,14,2,0,6,3,52,0,4,12,12,10,4,9,11,
1581230833.401282788,7,156,70,13,6,2,8,3,2,25,50,49,44,78,94,97,122,161,161,155,157,165,197,205,202,53,4,7,15,12,14,0,0,4,3,49,1,3,12,9,8,5,7,12,
1581230833.411348292,7,157,74,218,226,230,212,220,226,221,219,215,242,290,257,258,283,296,293,297,333,341,322,321,337,55,3,6,16,12,15,0,0,6,4,48,1,4,12,9,9,7,9,13,
1581230833.421319350,8,153,74,329,325,332,348,325,332,327,326,303,273,275,270,251,244,244,234,207,219,211,197,188,199,61,6,8,17,14,17,0,1,7,3,52,0,4,13,11,10,5,8,12,
1581230833.431301380,8,150,76,212,219,205,204,221,210,220,252,268,249,229,256,257,249,233,227,225,221,208,197,208,184,61,6,8,19,14,18,0,0,7,4,49,0,2,11,9,9,5,8,13,
1581230833.441301709,8,146,76,175,181,180,152,135,146,142,138,139,120,135,125,108,113,103,101,84,67,69,72,48,42,60,4,6,18,13,16,1,0,6,4,51,0,4,12,9,9,6,9,13,
1581230833.451364029,8,142,73,48,18,14,24,28,60,108,132,129,138,156,160,176,190,226,215,217,219,229,225,214,219,60,5,9,17,13,16,1,0,5,4,53,0,5,12,10,9,5,9,11,
1581230833.461380379,8,139,70,229,226,205,219,208,214,200,228,242,240,228,227,215,198,190,215,223,208,218,219,220,201,59,3,7,16,12,14,2,0,5,4,52,0,5,12,11,9,5,8,13,
1581230833.471376279,7,134,70,206,220,223,220,213,215,224,230,226,229,212,205,189,193,199,192,184,166,161,158,162,146,51,4,5,14,10,14,1,0,5,4,56,3,6,15,12,12,5,6,12,
1581230833.481400384,8,129,69,133,144,138,130,136,121,112,94,123,97,98,111,100,100,102,96,101,92,102,85,71,77,49,3,7,14,11,13,1,0,3,3,60,2,7,17,13,12,6,9,11,
1581230833.491444205,8,128,71,98,78,64,73,72,55,56,38,26,17,18,10,3,8,12,17,5,8,27,48,67,66,46,2,5,13,10,11,2,0,5,2,61,4,6,17,12,13,4,7,12,
1581230833.501442952,8,126,72,61,71,88,100,103,113,133,128,125,156,152,146,141,173,179,190,180,186,187,183,187,206,43,0,5,10,10,11,2,2,2,3,67,5,9,20,14,16,5,8,13,
1581230833.511321055,7,123,73,196,185,202,228,227,219,225,222,212,207,214,196,182,177,174,161,156,156,131,129,131,120,48,2,5,12,10,12,0,0,3,2,73,6,12,22,14,17,5,9,12,
1581230833.521354825,8,120,73,110,99,93,90,91,84,89,81,69,68,73,63,50,53,67,53,43,52,60,51,32,30,44,0,4,12,10,10,2,1,3,4,70,4,9,20,14,17,6,10,13,
1581230833.531392244,8,119,73,38,28,8,22,27,23,7,21,19,16,5,10,24,7,11,5,9,16,25,42,30,26,42,1,2,9,10,9,1,0,2,3,70,5,9,21,16,16,6,9,12,
1581230833.541295373,8,116,72,18,20,25,21,2,11,17,26,35,30,45,51,59,53,57,60,65,65,65,41,43,39,44,1,3,10,10,9,0,3,2,2,74,7,10,22,15,17,5,9,12,
1581230833.551346911,8,111,71,64,65,60,63,67,64,58,58,72,85,103,117,137,135,145,140,144,157,170,205,220,209,45,2,4,12,10,10,0,0,3,3,69,6,10,22,14,16,5,9,13,
1581230833.561329191,8,109,68,209,207,207,208,216,226,225,214,204,220,217,206,187,193,199,186,193,192,179,160,165,184,41,2,3,11,8,9,1,1,2,3,66,6,8,19,14,15,4,7,12,
1581230833.571430575,9,106,65,192,188,179,173,183,189,210,225,230,223,223,234,228,214,243,266,275,258,258,243,244,250,44,1,4,10,9,9,2,0,2,3,63,4,8,17,13,13,4,9,12,
1581230833.581455632,8,101,62,253,254,253,262,262,281,271,261,276,283,283,291,295,285,293,307,302,305,293,292,295,297,45,3,4,11,10,10,1,0,3,1,57,3,7,16,10,12,5,8,11,
1581230833.591458638,8,98,62,299,299,281,286,294,282,256,235,209,198,198,186,192,165,163,158,163,142,110,98,110,88,44,2,4,11,9,10,2,0,3,2,52,1,6,12,10,10,5,7,11,
1581230833.601317453,8,95,63,76,74,58,54,39,43,29,20,14,20,10,9,6,26,20,20,19,25,37,36,54,63,49,3,5,13,11,13,2,0,3,3,50,2,5,13,12,10,6,7,12,
1581230833.611367453,7,92,62,49,48,51,43,60,33,32,50,26,12,27,11,0,5,31,60,55,53,63,72,85,98,48,3,6,12,11,12,2,0,3,2,54,2,6,13,10,10,4,6,12,
1581230833.621308913,8,89,62,106,114,93,91,105,105,102,118,107,114,102,107,107,99,75,84,96,85,66,85,100,75,44,3,6,11,10,11,1,0,3,2,57,5,6,15,12,12,4,7,11,
1581230833.631353150,7,86,63,66,48,45,32,23,13,5,3,11,26,30,33,34,19,23,37,40,34,48,43,31,34,43,2,4,11,11,10,1,0,3,3,58,4,9,17,11,13,4,9,11,
1581230833.641330328,8,85,61,27,31,17,0,11,20,41,55,70,77,80,86,95,114,120,113,108,107,116,127,122,122,38,0,4,7,9,8,1,0,2,2,63,7,9,19,13,15,3,7,11,
1581230833.651412259,8,82,60,121,100,102,113,116,111,110,101,98,84,81,78,68,56,56,69,54,42,21,26,34,27,37,2,4,9,8,8,2,0,1,3,63,7,8,18,13,15,3,9,10,
1581230833.661328019,8,79,61,17,5,19,26,26,17,33,55,54,38,60,74,74,58,57,52,53,42,46,51,45,29,38,0,4,9,8,8,2,0,1,2,59,5,7,18,11,13,4,8,11,
1581230833.671377181,8,76,63,29,35,36,44,47,39,21,27,48,79,99,97,80,88,99,111,120,110,102,79,67,79,37,0,3,8,8,7,1,0,1,3,61,4,9,18,11,15,6,9,10,
1581230833.681353993,8,76,63,68,60,53,40,47,46,35,25,23,15,1,11,7,13,10,21,28,32,31,30,16,26,40,1,5,9,9,9,1,0,3,2,63,4,10,18,14,13,2,9,11,
1581230833.691416406,8,75,62,31,29,26,10,27,31,43,38,28,23,19,4,2,15,16,14,30,26,26,28,53,54,39,0,3,9,9,8,1,0,2,1,62,6,7,18,13,14,4,7,11,
1581230833.701417424,8,72,64,46,38,36,62,72,77,92,92,85,102,122,119,85,98,106,90,101,121,132,110,112,132,41,0,4,10,10,8,1,0,2,1,61,6,7,17,14,15,5,6,11,
1581230833.711335074,7,67,63,114,93,96,100,86,67,83,71,54,48,56,71,52,35,35,25,12,4,8,16,12,0,39,1,4,10,9,9,1,0,2,3,63,5,9,18,14,14,5,8,10,
1581230833.721333494,8,65,63,4,10,0,9,15,1,12,3,17,27,23,35,39,34,36,39,40,27,23,30,48,48,43,1,4,10,10,10,1,0,2,2,58,4,7,15,12,12,4,7,12,
1581230833.731324888,8,63,63,46,49,41,14,9,29,47,49,61,81,73,64,51,62,50,52,54,43,25,24,45,67,46,1,5,12,10,11,1,0,4,1,51,3,7,13,10,10,4,7,11,
1581230833.741313705,8,63,64,58,35,32,37,31,16,27,0,11,7,8,12,7,24,31,25,33,53,64,64,60,42,47,3,5,13,10,13,1,0,3,3,48,0,5,11,10,9,3,7,11,
1581230833.751336850,8,60,63,18,30,50,39,36,43,30,24,20,33,24,9,11,26,27,16,29,31,17,19,17,24,51,3,7,13,11,13,2,0,5,2,47,1,4,12,9,9,5,7,11,
1581230833.761293466,8,54,63,3,16,1,9,17,23,13,4,7,0,2,11,9,24,18,9,24,31,39,25,19,30,54,4,6,16,12,13,1,1,5,2,44,0,2,10,8,9,6,8,10,
1581230833.771371580,7,54,61,21,16,22,49,31,35,56,67,72,82,96,105,119,120,133,146,144,139,137,131,141,119,51,3,6,14,11,12,1,0,5,3,44,0,4,11,8,7,5,8,11,
1581230833.781326603,7,54,58,129,152,141,115,116,134,143,145,166,178,150,144,175,193,200,205,204,229,232,233,224,249,53,5,6,15,12,15,0,0,4,2,44,1,4,11,8,8,6,7,11,
1581230833.791374825,8,51,53,259,273,303,313,320,308,307,337,340,347,376,362,362,347,360,384,382,375,392,404,417,410,48,3,5,14,10,12,1,0,3,2,44,1,4,11,10,7,3,6,10,
1581230833.801364720,8,51,49,412,412,399,420,456,468,463,458,470,495,496,513,516,504,490,491,496,493,478,469,469,461,42,1,4,9,9,10,2,0,3,2,45,4,6,12,9,9,2,6,8,
1581230833.811295790,8,50,46,463,461,441,420,404,411,409,392,391,379,368,386,372,357,342,349,352,344,329,313,298,286,36,3,2,10,8,9,2,0,1,0,46,3,6,12,10,10,4,7,9,
1581230833.821353036,7,48,47,272,265,253,237,232,229,213,183,175,165,152,135,139,129,96,82,69,72,57,53,57,46,31,2,4,5,7,7,2,0,1,1,50,5,6,16,10,11,2,6,8,
1581230833.831353469,7,49,48,8,6,9,11,6,29,16,6,8,10,6,11,18,16,14,23,26,16,37,54,43,40,30,2,2,7,5,6,1,0,1,1,50,7,7,15,10,12,2,7,8,
1581230833.841362489,7,47,50,59,72,74,73,81,97,80,87,112,107,103,115,143,152,130,133,132,141,157,169,182,177,31,0,1,6,6,6,2,0,0,2,52,4,8,14,11,11,2,8,8,
1581230833.851321486,8,43,54,173,217,256,259,257,277,280,290,310,338,347,332,345,363,373,355,338,345,341,336,331,333,34,1,5,7,6,8,0,1,0,2,52,5,6,15,11,12,3,7,10,
1581230833.861356330,8,42,57,311,311,334,336,328,334,336,318,324,317,311,318,314,316,300,282,259,253,255,236,226,223,39,3,5,11,8,9,0,0,2,2,51,3,7,13,10,10,2,6,9,
1581230833.871367098,8,39,56,212,193,206,196,172,152,145,151,152,150,143,119,101,84,99,76,53,58,49,35,36,41,40,3,5,11,8,10,1,0,2,2,53,4,7,14,12,10,3,8,9,
1581230833.881356959,7,35,54,47,38,30,24,8,17,39,18,7,22,16,22,25,49,39,56,82,103,108,107,130,123,40,3,3,10,10,9,2,0,2,2,53,4,6,14,9,13,4,7,8,
1581230833.891368909,8,33,51,132,137,157,162,175,182,205,206,218,231,247,247,247,233,237,248,258,265,266,289,277,283,36,2,3,8,8,7,1,0,0,2,53,4,6,14,11,10,3,7,9,
1581230833.901480971,8,30,47,301,297,290,295,307,315,327,324,313,304,314,322,321,321,320,308,312,332,329,323,321,333,33,0,2,7,8,7,2,0,1,1,52,4,8,13,9,10,3,6,9,
1581230833.911485567,7,29,45,348,345,334,339,324,304,314,334,324,316,302,288,282,277,275,270,249,237,225,224,212,210,31,3,3,8,8,7,3,0,0,2,44,4,7,12,8,9,1,5,9,
1581230833.921345390,7,28,46,168,151,145,129,119,125,100,86,88,90,62,57,56,31,21,5,13,16,2,2,3,13,30,0,4,6,7,6,2,0,1,0,50,3,6,13,10,11,2,7,10,
1581230833.931354355,8,27,48,24,21,17,30,40,46,22,26,32,44,59,79,96,76,65,80,99,100,103,115,122,102,31,1,2,7,8,7,3,0,1,0,46,4,6,12,10,9,3,6,8,
1581230833.941356895,8,26,50,101,115,122,108,118,121,140,132,146,159,168,172,171,169,169,167,183,205,215,199,200,202,34,2,2,8,8,8,1,0,0,0,45,4,6,12,9,9,1,7,9,
1581230833.951363426,7,25,56,222,224,229,249,261,270,267,281,297,297,297,311,306,308,304,324,324,323,317,332,338,339,38,3,6,10,9,11,2,0,3,2,48,3,5,12,9,12,3,7,8,
1581230833.961386202,8,23,56,330,329,329,321,311,310,325,309,294,289,276,267,270,279,278,265,255,278,276,256,247,240,39,1,5,10,8,10,0,0,2,0,48,3,4,11,10,11,3,6,9,
1581230833.971376710,8,20,57,262,253,262,262,248,212,202,225,228,204,179,172,170,142,133,128,137,115,111,137,113,95,45,3,6,10,11,13,1,0,3,2,46,2,4,12,9,9,4,6,10,
1581230833.981361666,8,19,57,71,77,81,65,57,67,72,69,74,59,68,64,63,58,67,49,39,47,60,47,47,37,43,3,6,11,10,10,2,0,2,2,49,3,4,12,11,10,4,6,11,
1581230833.991371940,8,18,57,50,45,22,24,22,17,0,19,30,14,4,17,25,5,3,13,23,39,31,36,44,41,40,3,3,10,9,8,1,0,2,1,57,4,5,16,11,13,4,8,10,
1581230834.001367066,8,18,54,53,47,46,68,75,78,81,90,71,86,100,106,114,118,119,126,121,121,124,128,131,152,36,1,4,8,6,7,1,0,1,2,59,5,8,17,11,13,3,8,9,
1581230834.011402628,8,15,53,146,136,118,124,127,123,125,118,131,146,158,166,165,166,173,181,174,174,177,166,173,182,33,0,3,8,7,5,1,1,0,0,61,5,9,17,14,14,1,6,11,
1581230834.021466445,7,17,51,190,176,173,188,180,167,177,166,173,170,184,187,186,165,169,186,188,184,185,173,176,174,30,0,3,6,6,7,0,0,0,1,57,7,8,17,12,14,3,7,8,
1581230834.031515519,8,14,50,174,179,166,149,149,167,141,142,150,134,144,126,113,109,119,107,99,96,89,81,66,63,31,2,3,6,6,6,3,0,0,1,53,6,8,15,11,12,3,6,10,
1581230834.041392608,7,15,53,67,44,28,45,37,11,15,21,41,29,30,26,29,42,52,45,54,82,103,110,105,117,33,2,4,7,7,7,2,0,0,1,50,5,5,15,10,11,3,6,10,
1581230834.051444807,8,14,56,132,121,134,162,181,176,193,222,226,230,244,261,253,248,238,247,240,220,229,246,252,243,39,3,6,10,8,10,1,1,3,2,47,3,7,12,8,10,2,8,10,
1581230834.061362231,7,10,57,236,251,257,235,241,250,247,248,274,275,252,228,223,221,210,213,218,207,192,196,221,204,42,3,6,12,9,11,2,1,3,2,47,3,6,12,10,11,3,7,10,
1581230834.071356163,7,10,60,198,197,196,174,178,177,173,176,160,160,166,169,183,205,199,203,215,242,246,248,251,250,42,1,4,11,11,11,2,1,2,1,52,3,6,15,10,11,2,8,10,
1581230834.081360818,8,7,60,243,239,247,242,231,235,247,241,215,191,194,191,180,184,168,143,134,147,160,150,133,119,44,3,5,12,11,11,0,0,2,2,51,2,6,15,11,11,4,8,11,
1581230834.091374960,7,7,61,114,107,99,102,96,83,85,100,109,90,70,79,93,93,90,96,93,100,117,106,90,79,43,3,4,12,9,11,1,0,3,2,50,2,5,12,10,10,4,8,10,
1581230834.101401463,8,5,60,60,60,74,58,41,24,36,25,35,16,5,0,2,10,7,1,6,19,18,1,3,21,46,5,5,12,10,11,2,0,2,4,49,2,5,12,9,11,3,7,11,
1581230834.111417463,8,5,58,24,7,19,36,40,28,32,49,61,66,93,100,106,105,120,151,156,154,161,173,184,173,48,3,6,13,11,12,0,0,5,2,42,0,3,9,8,7,3,7,9,
1581230834.121380333,8,2,57,180,203,196,195,195,181,168,151,159,158,167,157,149,148,158,155,161,170,169,174,158,166,49,5,6,13,10,14,0,0,3,2,42,0,3,9,8,7,4,6,9,
1581230834.131408885,8,1,56,176,181,169,175,185,181,177,181,191,180,183,167,165,150,141,140,134,134,125,107,106,99,48,4,7,14,11,13,2,0,4,2,38,0,4,10,7,6,3,5,11,
1581230834.141461846,8,0,55,91,80,101,112,99,87,95,123,116,103,103,116,81,66,78,61,53,32,44,39,54,40,46,5,5,12,9,12,1,1,4,2,42,2,3,10,8,8,3,7,9,
