timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231321.072296066,5,185,54,76,91,87,75,47,31,54,54,37,34,36,23,8,0,4,12,39,54,71,83,96,84,28,1,2,5,7,1,1,0,0,3,61,8,8,19,13,14,4,6,10,
1581231321.082297548,5,188,56,81,92,103,100,98,89,98,84,98,115,130,120,138,156,146,147,167,178,179,180,190,180,33,1,2,7,7,5,1,0,0,1,60,6,7,18,12,13,4,8,9,
1581231321.092310401,5,189,59,195,203,236,237,205,212,242,224,217,233,280,264,258,285,300,284,263,276,286,271,275,297,39,1,3,9,9,7,0,0,1,3,57,4,7,16,13,11,4,8,11,
1581231321.102284501,5,191,63,311,314,330,342,333,315,330,350,358,329,322,339,342,327,336,342,324,314,323,313,298,308,40,1,4,9,9,7,1,0,1,2,58,5,9,17,12,13,5,8,10,
1581231321.112305991,5,191,66,322,310,289,284,263,258,253,254,246,235,249,267,280,267,263,261,265,301,313,305,285,262,45,1,2,12,9,10,0,0,1,3,60,4,7,17,14,13,4,8,13,
1581231321.122286203,5,191,66,256,261,270,269,251,225,223,213,196,195,196,181,151,135,136,124,137,131,116,92,76,83,45,0,5,12,9,8,0,0,1,3,61,4,8,18,14,13,6,8,11,
1581231321.132298810,5,193,62,91,74,33,11,15,5,2,0,3,20,56,65,69,102,123,100,92,117,138,138,143,165,45,1,3,9,9,9,0,1,3,3,61,5,8,17,13,13,4,8,11,
1581231321.142284137,5,194,61,177,159,173,208,220,198,200,202,191,175,185,201,203,203,219,199,187,183,172,156,157,136,39,0,2,9,9,6,1,0,2,3,60,5,7,16,13,13,4,8,11,
1581231321.152276680,5,195,60,134,126,127,131,130,106,92,94,99,93,79,99,92,78,91,100,64,58,79,68,59,52,41,0,4,8,8,5,1,0,0,2,61,5,7,17,14,14,5,8,11,
1581231321.162334964,5,200,61,33,45,36,35,28,25,7,1,12,4,25,23,10,2,5,14,18,22,20,7,13,7,40,1,2,10,9,6,0,0,1,3,63,6,8,19,14,13,4,7,11,
1581231321.172348734,5,200,61,10,14,23,14,15,11,5,1,16,33,24,0,0,2,2,17,24,12,4,3,7,4,39,1,3,8,7,7,1,0,2,2,59,4,7,16,13,14,5,8,11,
1581231321.182300394,5,201,64,2,12,0,20,15,7,12,5,2,19,37,68,66,75,84,86,73,105,117,111,119,123,38,1,1,9,7,8,1,1,1,2,58,5,7,16,13,12,5,8,12,
1581231321.192298489,5,200,65,134,135,136,147,144,136,136,117,130,130,118,105,109,134,122,101,91,90,79,85,88,98,42,1,4,11,9,8,1,0,2,3,65,5,8,19,14,15,5,8,10,
1581231321.202282335,5,200,64,76,67,92,119,112,117,121,119,112,129,122,106,86,78,86,97,94,67,56,63,58,75,39,0,3,9,8,7,1,1,0,3,67,7,10,21,15,16,4,8,10,
1581231321.212297419,5,201,65,72,65,44,49,81,100,106,109,101,106,88,94,124,112,105,110,120,114,105,121,121,123,38,0,3,9,8,4,0,1,1,4,67,7,9,21,14,16,5,8,12,
1581231321.222305270,5,200,67,128,134,123,113,101,96,114,112,111,109,115,82,88,87,81,99,100,108,107,120,122,140,34,0,1,6,7,4,0,1,0,3,75,9,12,22,16,18,5,8,11,
1581231321.232308063,6,198,67,138,125,117,125,123,121,127,139,120,117,115,100,90,68,55,41,27,13,14,25,28,33,34,1,0,6,8,3,0,2,0,3,79,9,12,24,16,20,4,10,11,
1581231321.242272746,5,201,66,21,22,4,13,16,32,31,4,1,10,9,11,1,5,26,46,21,19,30,59,45,46,31,0,0,4,7,3,0,0,1,4,76,8,11,24,16,17,5,8,11,
1581231321.252274809,5,201,64,54,74,78,70,85,102,100,94,126,142,138,123,132,135,128,124,133,125,124,136,157,171,38,0,1,9,8,4,0,2,1,4,66,5,10,20,15,15,5,7,11,
1581231321.262283362,5,200,62,148,154,169,178,169,186,179,182,196,213,214,200,203,190,186,186,186,162,147,138,138,131,40,0,2,8,7,6,1,0,0,2,62,4,7,17,13,12,5,8,11,
1581231321.272314183,6,200,62,117,128,109,99,99,98,82,77,76,80,79,85,83,74,47,58,63,51,28,24,20,12,41,1,4,9,8,8,1,0,3,5,55,2,7,14,11,10,5,8,11,
1581231321.282308609,6,200,64,4,8,1,4,12,1,7,11,21,11,12,58,62,43,26,26,40,35,46,84,87,41,44,1,3,11,8,9,1,1,1,4,57,3,5,14,13,11,5,8,9,
1581231321.292389247,6,196,66,43,87,104,90,93,113,111,94,116,142,125,105,123,156,142,136,164,188,169,150,163,175,50,3,4,15,10,10,1,0,4,2,54,3,6,14,10,11,6,8,11,
1581231321.302394544,5,197,70,167,152,187,208,183,191,221,219,204,237,256,241,233,254,288,265,285,286,292,271,285,316,50,1,5,13,9,11,0,0,4,4,52,2,4,13,12,11,6,8,11,
1581231321.312292192,6,196,72,307,307,292,319,302,292,292,295,291,284,287,298,297,285,288,283,276,263,271,253,246,229,51,1,5,14,8,11,1,0,3,4,55,2,5,14,11,11,7,8,11,
1581231321.322403689,6,193,73,248,243,225,209,205,193,190,209,201,193,172,172,187,193,181,172,175,169,166,199,206,200,52,3,4,14,10,11,1,0,4,3,65,4,8,17,14,14,7,8,12,
1581231321.332793623,5,192,75,184,199,208,209,201,223,242,244,249,265,252,234,245,264,277,262,271,272,243,230,233,229,50,2,5,14,9,12,0,1,4,4,63,3,7,18,13,13,7,9,12,
1581231321.342265089,5,193,75,197,174,167,182,157,147,137,129,121,123,144,113,103,124,126,109,106,102,80,56,55,57,47,2,3,13,9,9,1,0,3,5,64,4,7,19,14,13,7,10,13,
1581231321.352274165,5,188,72,36,18,19,12,0,40,37,54,74,63,45,64,87,72,63,63,76,65,88,111,98,72,46,1,3,13,9,7,0,1,4,5,66,4,9,19,14,15,7,8,12,
1581231321.362281887,6,183,70,82,98,87,80,100,102,96,117,153,156,132,125,156,180,180,159,160,157,168,170,178,178,49,0,5,13,10,9,0,0,3,3,67,5,8,19,14,16,7,8,12,
1581231321.372288599,6,181,67,161,157,175,192,171,163,171,164,183,190,204,206,199,201,228,256,259,272,272,270,278,298,46,0,3,12,9,8,0,1,4,4,63,4,7,18,13,14,7,8,11,
1581231321.382279182,5,181,65,291,295,337,350,330,321,339,342,334,332,327,328,314,316,326,306,288,291,283,297,302,322,40,1,3,10,8,5,0,2,1,3,64,5,7,19,14,14,5,8,12,
1581231321.392304751,6,177,63,323,308,312,324,338,336,344,357,353,314,309,304,290,254,239,225,194,166,165,160,120,97,38,1,2,9,7,5,1,1,2,2,64,5,8,19,12,13,3,8,10,
1581231321.402290854,6,172,65,83,88,67,54,28,20,0,14,6,3,14,8,9,22,31,33,32,20,5,0,0,4,40,1,4,8,6,7,0,2,1,2,67,7,9,21,16,16,4,8,12,
1581231321.412291326,6,169,67,2,24,17,26,38,68,83,99,95,112,84,86,95,118,118,108,108,124,137,129,129,113,39,0,3,9,8,6,0,1,2,5,64,5,8,18,14,14,4,7,11,
1581231321.422275105,6,168,69,98,100,120,118,115,115,114,138,151,159,147,137,152,178,180,214,240,255,250,265,288,299,40,0,3,8,7,7,0,0,2,4,61,5,7,17,14,12,5,8,11,
1581231321.432307004,6,169,72,277,282,287,273,249,259,259,240,222,258,254,234,237,265,264,248,233,261,270,253,263,284,45,1,3,11,9,10,0,1,2,3,63,4,8,18,14,13,5,9,12,
1581231321.442281420,6,168,72,280,257,280,317,325,283,303,309,286,254,260,258,223,191,194,205,164,139,140,146,100,101,52,1,5,15,11,11,0,0,4,5,60,1,7,16,12,12,6,10,13,
1581231321.452330907,6,164,73,102,102,87,100,112,127,131,125,134,130,118,127,119,108,83,72,53,43,35,17,2,16,50,2,5,14,9,12,0,0,5,5,56,1,7,13,11,10,8,9,12,
1581231321.462440294,6,160,69,15,31,48,72,81,87,98,105,110,123,139,155,155,161,182,197,183,184,201,201,203,217,51,3,5,14,9,11,0,2,4,4,56,1,6,14,11,11,6,8,11,
1581231321.472290570,6,155,62,244,255,246,236,250,275,276,292,307,332,332,354,371,385,393,414,436,448,450,446,460,454,52,3,6,15,12,11,1,0,3,5,56,3,7,16,12,12,6,7,10,
1581231321.482277801,6,157,60,443,438,433,427,423,405,402,404,408,400,390,363,373,384,391,398,401,388,388,396,399,403,47,3,3,11,9,8,1,0,4,3,45,0,3,10,10,9,5,7,9,
1581231321.492339674,6,152,59,396,407,399,390,370,359,358,352,341,343,344,324,283,256,260,242,221,202,190,161,120,127,46,2,3,12,10,9,0,0,3,3,43,0,5,10,9,7,6,8,10,
1581231321.502309087,6,149,61,126,94,82,94,89,55,32,23,20,0,4,11,11,33,44,42,52,74,80,71,81,94,51,3,5,14,9,10,0,1,3,4,43,1,3,10,11,7,5,8,10,
1581231321.512293501,6,147,66,102,97,98,121,131,150,176,201,213,203,210,235,260,256,261,268,272,272,284,287,296,287,53,5,7,16,11,12,1,0,5,5,42,0,3,9,10,7,6,8,12,
1581231321.522290289,6,145,69,277,292,306,306,298,325,321,341,348,351,364,405,404,429,428,406,391,401,412,410,406,402,54,4,6,15,12,12,1,0,5,3,42,1,3,9,11,7,6,8,12,
1581231321.532297607,6,140,72,408,403,389,397,407,379,362,358,374,361,357,338,341,324,337,339,343,314,319,331,344,348,56,3,6,17,11,14,1,0,5,5,52,0,5,12,11,12,7,7,12,
1581231321.542302312,7,135,75,345,362,346,345,371,402,395,384,398,401,389,355,345,349,343,328,308,298,271,257,251,248,54,4,5,15,11,11,0,1,5,5,63,3,7,17,15,14,7,9,13,
1581231321.552310579,6,134,74,240,226,203,203,201,200,189,172,176,175,149,148,124,123,109,77,94,78,45,29,26,3,48,1,4,12,10,10,0,1,3,3,66,5,9,18,14,16,6,10,13,
1581231321.562340017,7,133,69,38,63,85,120,151,156,175,196,241,255,260,266,277,274,278,295,305,282,277,294,289,284,43,0,2,9,8,7,0,2,3,5,72,7,10,21,14,16,5,7,11,
1581231321.572404182,7,129,65,293,310,313,300,304,321,338,362,360,359,350,353,344,358,377,374,373,368,378,376,372,372,39,0,3,7,7,4,1,2,0,3,70,7,10,22,15,16,7,8,11,
1581231321.582299524,6,127,62,396,385,377,368,355,352,338,341,332,326,312,308,310,311,286,268,251,254,241,242,247,229,35,0,1,7,7,4,1,1,1,3,69,7,9,19,15,16,4,9,11,
1581231321.592317650,6,124,63,193,188,198,185,189,178,163,146,156,129,128,114,105,105,104,116,106,84,51,59,61,59,34,0,2,6,7,3,1,2,1,2,71,8,12,23,15,15,3,8,10,
1581231321.602333238,7,123,66,50,40,43,14,11,5,21,9,23,28,31,66,87,83,75,96,123,111,114,135,146,123,37,1,1,7,7,6,0,1,0,3,67,7,10,19,15,16,5,8,11,
1581231321.612308323,6,120,68,124,160,160,124,140,166,153,155,168,197,191,184,226,230,231,210,220,222,230,223,226,224,32,0,2,5,7,3,1,0,1,3,73,9,10,24,17,18,6,7,12,
1581231321.622326978,6,120,68,227,236,248,247,232,228,231,227,205,190,168,171,166,159,162,157,142,134,135,123,113,88,35,1,1,6,6,5,0,2,0,3,78,8,12,25,18,19,5,8,10,
1581231321.632334204,7,119,68,99,103,82,77,85,76,39,31,35,31,6,3,4,11,1,25,5,1,29,38,5,5,35,2,2,6,6,4,1,3,1,3,77,10,13,25,16,19,4,8,11,
1581231321.642338371,6,118,68,18,27,2,12,23,30,1,3,8,14,3,14,10,8,7,16,23,27,34,35,32,34,30,1,0,5,7,2,0,0,1,3,73,6,11,23,14,18,5,8,12,
1581231321.652358546,7,113,65,38,47,58,67,79,71,74,88,100,105,122,133,118,123,130,144,139,140,135,137,140,138,36,0,2,9,7,3,0,2,1,3,71,7,9,23,14,16,7,7,10,
1581231321.662405572,6,108,62,154,152,149,159,186,197,197,207,228,232,241,243,260,279,287,302,309,304,303,309,324,330,39,0,2,8,7,6,0,2,1,3,64,5,8,19,13,13,5,8,10,
1581231321.672431667,7,107,59,325,311,311,317,313,299,285,274,251,266,274,255,243,225,221,228,237,242,235,239,231,226,41,1,2,9,8,7,0,1,4,4,52,2,6,13,11,9,5,7,10,
1581231321.682366874,7,104,57,221,226,217,224,249,274,257,232,230,226,240,257,267,264,246,222,237,255,256,251,255,237,44,2,2,9,9,8,0,0,1,3,50,2,4,13,10,9,6,7,10,
1581231321.692377634,6,99,53,223,228,235,223,233,229,243,250,247,237,245,260,264,268,262,280,284,285,279,284,278,291,43,2,5,11,8,8,1,0,3,2,47,1,3,11,9,8,5,7,8,
1581231321.702316200,7,99,54,281,265,249,240,230,206,181,180,189,178,162,157,138,123,123,145,128,121,105,86,91,74,41,2,2,10,7,8,0,0,1,3,46,2,5,11,10,9,4,6,9,
1581231321.712317689,7,97,54,74,66,72,69,79,71,50,50,57,52,43,37,47,33,26,42,41,39,18,21,25,29,41,3,2,11,7,8,0,1,1,3,51,4,6,13,10,10,4,7,9,
1581231321.722311098,6,95,54,30,39,34,17,29,39,60,38,63,79,83,85,103,102,75,73,84,91,103,97,127,119,39,1,2,9,7,7,0,0,1,4,50,2,6,12,10,10,5,7,10,
1581231321.732316392,6,95,53,114,124,146,141,159,158,150,134,123,121,122,115,124,124,92,85,82,67,44,39,26,33,34,1,3,8,5,4,0,1,1,3,54,4,7,16,11,13,4,7,10,
1581231321.742368166,7,92,54,7,8,4,14,26,33,51,52,59,64,50,56,67,55,56,63,56,45,37,24,29,26,37,0,3,8,7,7,0,0,0,2,53,4,7,14,11,10,3,7,8,
1581231321.752309558,7,90,53,25,14,24,19,4,3,7,3,12,3,3,21,16,9,14,35,46,45,37,41,52,38,36,1,2,8,6,6,0,0,2,3,50,3,6,13,11,9,4,6,10,
1581231321.762318581,6,85,53,33,46,60,36,30,34,34,10,16,16,3,2,4,11,9,2,0,4,5,23,18,30,37,1,2,9,7,6,0,0,0,2,52,4,8,14,10,12,5,6,11,
1581231321.772414532,6,78,53,41,34,28,26,33,31,29,18,21,9,20,36,36,18,10,9,4,2,7,7,23,16,39,3,4,9,8,8,0,1,1,3,50,4,5,15,10,11,4,6,10,
1581231321.782362704,7,75,54,7,11,15,12,12,14,17,2,1,11,1,36,19,4,4,8,4,34,24,29,31,54,36,1,2,7,8,6,1,0,1,3,52,4,8,13,11,11,3,7,10,
1581231321.792434997,7,74,52,42,45,43,72,67,55,74,73,79,72,71,64,68,64,64,72,61,60,61,75,58,46,34,0,2,7,7,5,0,0,1,1,53,5,6,14,10,12,3,6,9,
1581231321.802383248,6,73,52,61,63,65,56,73,78,82,86,73,68,83,87,81,74,58,53,56,42,29,22,23,26,33,0,3,7,7,4,0,0,1,3,53,5,6,16,11,12,5,7,9,
1581231321.812319459,7,71,52,10,5,1,5,0,3,3,5,0,15,7,9,6,15,5,2,4,4,12,21,0,0,34,0,3,8,6,4,0,0,1,1,53,5,7,14,12,11,5,7,10,
1581231321.822321699,6,71,52,19,26,27,22,33,31,39,42,42,38,19,25,43,49,29,45,55,47,58,43,40,36,36,1,1,8,7,6,0,0,1,3,49,3,7,14,10,9,4,7,9,
1581231321.832327144,6,66,52,23,31,49,39,31,26,30,37,47,48,25,14,14,4,9,15,22,23,11,12,7,12,35,1,3,9,7,7,0,1,2,3,48,3,5,12,9,10,4,8,9,
1581231321.842370446,7,66,55,30,43,46,54,42,58,41,40,43,30,58,72,96,94,123,139,144,160,159,147,141,137,39,2,3,9,8,9,0,1,1,3,44,3,5,12,10,7,4,5,10,
1581231321.852337521,7,65,57,162,166,172,174,176,170,174,210,206,200,200,229,240,251,256,260,273,258,284,289,272,244,43,3,4,11,9,8,0,0,2,3,43,2,3,10,9,8,4,6,10,
1581231321.862340767,7,62,59,237,255,260,262,254,252,233,256,254,257,253,232,222,227,243,235,226,226,216,216,234,218,44,3,5,13,9,10,0,1,4,3,47,2,5,11,10,8,4,7,9,
1581231321.872428163,7,60,59,188,174,174,178,171,176,176,176,162,169,167,144,127,114,106,109,103,115,106,86,79,68,48,3,5,13,9,10,0,0,4,3,43,0,4,10,10,7,4,5,9,
1581231321.882427640,7,57,58,77,43,28,13,22,40,28,29,16,0,13,2,3,30,50,46,23,27,36,42,47,56,47,2,3,13,8,10,1,0,3,3,39,1,4,8,8,7,5,6,11,
1581231321.892432396,7,56,56,70,31,42,57,72,67,66,95,106,91,112,116,132,141,151,162,146,142,135,159,158,168,47,2,5,12,9,10,0,0,4,3,44,0,4,11,10,7,4,5,10,
1581231321.902363137,8,54,52,180,180,177,193,200,205,210,225,229,229,231,243,247,255,275,282,304,323,329,329,331,324,46,3,5,12,9,10,0,0,4,3,43,1,5,11,10,9,4,7,10,
1581231321.912342405,7,52,47,353,355,366,394,406,384,400,417,410,413,419,426,427,425,424,421,413,395,402,409,414,392,38,2,3,8,7,6,0,1,1,3,44,3,5,12,10,8,5,6,8,
1581231321.922323787,7,52,44,392,396,392,387,407,408,397,380,381,383,384,370,365,351,334,321,310,315,314,295,280,281,32,1,4,7,5,4,0,0,1,2,45,5,7,12,11,10,2,6,7,
1581231321.932367173,7,51,43,270,257,262,269,266,247,242,232,218,209,207,216,219,200,176,166,158,157,150,150,151,119,28,0,2,6,7,4,1,0,1,1,49,5,8,14,11,11,3,7,9,
1581231321.942362097,7,49,44,111,122,124,110,111,107,98,84,93,97,95,87,87,74,78,82,85,72,71,72,66,48,28,0,2,6,5,4,0,0,0,2,49,5,7,14,10,11,2,6,7,
1581231321.952327831,7,47,47,41,30,22,0,6,0,30,51,60,76,90,97,98,114,125,132,145,182,173,170,164,197,27,0,2,7,5,3,0,0,1,1,45,5,5,11,10,9,2,5,9,
1581231321.962341499,6,48,50,203,216,222,241,247,246,272,287,315,302,321,318,313,301,301,286,266,260,282,283,265,250,31,1,3,7,6,5,0,1,1,3,49,3,7,14,10,12,2,7,8,
1581231321.972356407,6,45,51,276,292,270,258,257,221,204,210,211,201,182,191,180,158,127,105,87,65,64,69,50,38,36,0,4,9,6,7,1,1,2,3,48,3,5,13,11,10,5,7,9,
1581231321.982423242,7,44,49,53,64,62,44,42,29,43,55,66,47,28,20,22,18,8,0,7,6,1,3,1,10,33,1,3,8,6,5,0,0,1,2,49,3,7,13,10,11,3,5,10,
1581231321.992442028,7,44,49,27,15,14,22,28,32,30,25,26,22,46,44,40,30,45,50,58,58,54,60,40,58,33,1,3,7,5,3,1,0,1,3,53,5,6,14,10,12,3,8,7,
1581231322.002442588,7,40,46,72,82,90,95,95,93,97,98,108,119,134,129,147,138,142,156,177,206,204,213,210,209,32,0,1,6,6,4,0,0,1,2,50,3,8,14,10,10,2,6,8,
1581231322.012330784,7,38,43,198,204,217,213,217,225,219,211,226,237,243,235,220,223,233,226,231,252,249,244,255,271,28,0,2,6,4,4,0,1,1,1,49,5,7,13,11,11,2,6,7,
1581231322.022369381,7,38,43,265,257,252,250,233,241,241,243,217,194,186,181,154,134,138,122,110,107,115,91,71,50,28,0,2,6,5,3,1,0,0,1,43,3,7,11,10,9,4,4,8,
1581231322.032356566,7,36,44,59,61,41,30,44,31,16,25,27,7,10,0,5,14,32,11,2,20,50,41,59,59,30,1,3,6,4,4,0,0,1,1,45,5,7,12,10,10,3,6,9,
1581231322.042366828,6,35,47,72,37,31,42,64,55,43,45,62,67,75,105,100,80,80,111,116,118,112,129,109,100,32,1,2,8,7,6,0,1,0,2,42,3,5,10,10,8,2,6,8,
1581231322.052362383,7,30,49,102,112,102,97,105,130,129,141,172,182,170,176,195,204,201,226,261,242,236,242,259,252,31,2,3,8,7,6,1,0,1,2,42,2,5,10,10,9,3,7,10,
1581231322.062362694,7,33,53,250,272,285,277,282,293,314,316,289,300,311,320,321,326,342,333,318,328,345,340,310,336,39,1,3,10,8,7,1,0,1,3,46,2,7,11,9,9,3,5,10,
1581231322.072355931,7,29,53,342,297,256,282,302,278,276,294,297,242,243,266,271,239,223,242,252,239,233,230,229,226,38,1,4,9,8,7,0,0,1,3,47,3,5,13,10,11,4,7,10,
1581231322.082387750,7,27,55,229,224,219,190,167,170,188,175,158,156,151,128,125,103,86,86,76,85,87,55,46,53,38,1,4,9,8,7,1,0,2,2,50,3,7,13,11,10,2,7,10,
1581231322.092389024,6,28,55,71,65,62,61,65,45,39,49,49,39,48,68,57,59,48,60,68,59,47,45,37,47,37,1,3,9,6,7,0,0,1,3,51,5,7,15,11,12,4,7,11,
1581231322.102392208,7,26,53,52,51,38,14,12,0,13,8,4,15,3,1,3,3,13,35,38,29,31,36,49,66,32,0,1,7,6,4,1,1,0,2,60,6,9,18,13,15,4,7,9,
1581231322.112389956,7,23,51,57,59,68,74,85,83,100,99,114,124,148,152,138,136,138,146,141,139,147,152,172,178,29,0,2,5,5,3,0,1,0,3,59,7,8,19,12,13,2,7,8,
1581231322.122502680,7,20,49,176,143,147,161,159,157,151,159,142,134,170,177,170,157,188,178,159,177,187,185,161,180,28,0,2,4,5,2,1,0,1,1,57,6,10,18,13,12,4,5,8,
1581231322.132429342,7,20,47,170,165,160,158,161,166,138,146,151,152,144,147,156,154,145,159,171,161,159,148,155,159,28,1,1,4,6,3,0,0,1,1,55,6,8,16,11,12,3,6,10,
1581231322.142403564,7,17,48,153,158,152,143,145,144,141,136,119,107,101,93,91,82,67,78,76,61,56,53,44,30,29,0,3,7,4,4,1,1,1,2,48,5,7,12,10,10,2,5,7,
1581231322.152392580,7,18,49,42,45,38,12,8,1,18,0,3,6,15,13,4,11,33,42,33,41,65,67,59,77,33,1,1,7,7,5,1,0,1,1,45,3,5,12,10,9,3,6,8,
1581231322.162384215,7,14,51,87,88,99,114,112,120,119,127,122,132,135,135,139,122,133,136,121,139,130,135,129,139,37,1,4,9,8,7,1,0,1,1,43,2,6,11,9,10,2,5,10,
1581231322.172394525,7,12,52,143,134,122,137,133,138,158,164,153,146,145,134,106,95,104,115,119,113,117,118,134,127,40,3,5,9,7,8,0,0,3,3,42,1,5,10,10,9,4,8,9,
1581231322.182380737,6,16,56,132,138,152,154,145,158,162,166,170,190,197,208,211,227,248,261,253,258,268,293,305,293,39,2,3,10,8,8,0,0,3,3,43,2,4,11,10,10,5,7,10,
1581231322.192401845,6,15,57,291,280,260,255,266,228,208,207,211,209,197,192,188,161,151,171,151,129,127,129,141,125,41,2,5,9,7,9,0,0,1,3,50,3,5,12,11,10,3,8,10,
1581231322.202375546,7,15,57,108,97,88,85,81,92,79,55,45,48,53,52,58,62,68,70,48,46,32,41,37,27,41,1,4,10,8,9,0,1,4,4,47,2,6,11,11,9,3,7,8,
1581231322.212363465,7,14,56,46,52,31,16,17,31,32,29,29,36,38,33,44,49,59,45,62,65,67,55,61,57,41,0,3,10,8,8,1,0,4,3,47,2,5,11,10,10,4,7,10,
1581231322.222407625,7,13,55,61,53,55,49,53,43,21,16,0,17,22,17,10,15,0,5,11,15,5,2,16,8,43,3,3,12,8,8,0,0,2,4,42,1,4,10,8,8,4,6,11,
1581231322.232365493,7,12,56,9,12,4,6,11,12,20,34,28,10,22,26,20,5,10,7,4,17,19,18,14,11,45,3,4,13,9,8,0,0,2,4,44,0,4,10,10,7,6,7,9,
1581231322.242415777,7,12,57,8,1,0,0,5,4,20,18,15,28,37,21,26,38,33,28,40,64,65,58,52,45,45,2,5,12,8,10,0,2,4,4,41,1,3,10,9,8,5,6,9,
1581231322.252349361,7,14,57,38,44,44,41,22,5,3,8,12,17,24,23,30,38,50,48,52,66,72,81,98,102,43,1,4,11,8,9,0,0,4,2,46,2,6,11,10,10,5,8,9,
1581231322.262355695,7,9,57,104,98,88,89,96,105,98,119,112,95,84,98,89,89,83,85,84,67,54,60,72,63,44,2,3,12,9,9,0,0,2,2,47,2,6,11,11,9,4,7,9,
1581231322.272369413,7,8,58,45,49,55,37,44,75,72,75,58,65,65,34,25,55,37,25,38,40,29,29,28,39,41,2,5,11,8,8,1,0,3,3,51,3,5,14,11,10,5,8,10,
1581231322.282353604,7,6,57,28,14,26,29,9,9,12,7,11,23,33,35,11,19,32,18,8,21,24,13,21,51,41,2,5,9,8,7,0,1,2,1,51,4,6,14,12,12,4,8,9,
