timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231582.944425261,7,218,77,491,477,481,482,463,472,488,469,459,445,447,448,431,408,415,401,379,383,389,398,385,375,52,1,5,13,10,12,0,1,4,4,65,2,9,17,14,14,5,10,13,
1581231582.954448761,7,217,79,355,328,320,324,331,321,304,308,308,331,338,320,305,303,304,300,301,312,316,307,287,277,55,2,7,16,10,13,0,2,4,4,61,2,6,14,12,12,6,9,11,
1581231582.964433236,7,219,80,261,254,257,269,249,227,218,204,201,203,190,177,191,199,188,162,151,147,153,134,106,83,61,4,6,16,13,15,1,1,5,5,63,2,8,16,14,12,7,9,12,
1581231582.974315503,7,221,77,75,74,88,73,63,31,15,0,2,13,28,62,89,79,67,60,68,82,85,84,73,77,56,3,6,17,11,13,0,1,5,4,66,3,7,18,14,14,7,9,12,
1581231582.984260241,7,223,77,95,98,81,76,97,100,92,83,83,84,99,113,120,104,84,96,127,124,118,108,115,127,54,2,4,14,11,11,1,2,4,4,68,2,10,18,15,15,7,9,12,
1581231582.994312715,7,224,77,117,119,97,94,84,97,112,84,50,43,62,77,76,48,35,34,47,44,52,31,25,26,49,1,5,12,11,8,0,2,2,5,69,3,11,19,14,16,6,11,11,
1581231583.004276719,7,224,77,33,47,43,20,6,17,7,12,21,6,6,3,0,10,22,6,23,2,11,11,21,9,48,1,5,11,10,9,0,2,1,4,73,4,11,21,15,17,6,9,12,
1581231583.014263751,8,226,76,26,20,5,11,23,35,8,1,22,7,11,5,6,23,52,32,19,10,36,44,46,42,49,0,3,12,11,9,0,1,5,5,72,6,9,21,16,16,6,8,13,
1581231583.024366953,7,230,77,53,27,8,30,22,24,40,40,38,46,29,20,32,44,40,10,12,5,6,9,11,11,53,2,5,14,10,12,0,1,4,5,68,4,9,19,15,14,5,8,12,
1581231583.034263800,8,230,76,27,38,21,22,28,30,30,15,8,14,26,14,16,13,20,5,0,15,18,1,0,23,50,2,3,12,10,9,0,1,3,4,69,4,8,20,15,15,6,9,12,
1581231583.044285229,8,229,74,34,38,37,58,62,90,97,89,96,106,121,142,147,145,140,147,153,170,144,128,129,111,49,0,4,12,8,8,1,1,3,4,74,7,10,21,17,16,5,9,12,
1581231583.054309673,8,229,72,106,93,113,110,113,90,96,96,79,66,95,119,104,99,117,137,132,142,159,143,128,110,44,0,3,9,8,8,0,2,1,4,77,7,12,21,16,18,5,9,12,
1581231583.064404094,8,227,75,134,122,97,86,80,65,29,22,17,7,17,14,32,56,82,73,72,64,69,92,86,67,41,0,3,7,9,6,1,4,2,4,82,8,13,25,16,20,5,10,13,
1581231583.074367394,8,226,76,65,49,45,59,80,75,78,73,73,74,91,88,79,102,109,108,87,102,103,108,94,95,35,0,2,7,8,3,0,3,0,4,85,9,14,26,18,20,5,9,12,
1581231583.084366969,8,225,74,68,52,32,32,36,18,14,13,17,5,12,25,29,46,40,44,48,81,73,82,83,97,41,1,3,9,7,5,1,3,2,4,79,6,12,22,17,18,5,10,11,
1581231583.094310620,8,225,71,112,132,154,154,159,159,170,177,189,192,200,207,204,202,214,206,209,234,249,238,231,245,43,0,4,8,9,6,1,2,2,3,71,5,11,21,15,16,6,9,10,
1581231583.104278530,9,225,70,261,270,282,276,256,241,249,262,246,227,224,223,233,235,238,215,195,202,220,206,188,186,45,0,5,11,9,7,1,2,2,5,66,4,8,17,14,13,5,9,10,
1581231583.114361945,9,222,69,178,169,162,148,132,121,108,114,121,104,91,96,91,85,76,64,56,57,63,53,44,39,49,2,4,13,9,10,0,0,4,5,62,3,9,16,11,13,6,7,10,
1581231583.124312269,8,222,72,19,20,32,4,8,17,12,20,31,65,75,85,97,105,118,119,123,107,115,145,145,152,52,3,5,13,11,12,0,0,4,4,55,1,5,13,11,9,6,9,10,
1581231583.134289625,8,219,72,142,130,119,120,140,166,157,127,111,104,104,112,115,141,120,118,127,128,119,105,127,140,51,1,7,12,11,11,0,1,4,5,62,2,8,16,12,12,5,9,11,
1581231583.144277080,8,219,74,151,157,158,162,149,167,170,171,151,146,149,164,159,150,132,135,145,142,151,154,144,139,54,1,7,14,10,12,0,1,5,4,65,3,8,17,14,14,6,9,12,
1581231583.154322497,8,218,75,150,172,177,158,155,168,162,157,158,163,155,142,145,162,155,145,135,126,99,78,70,68,53,2,5,12,11,10,0,1,5,4,66,4,9,19,13,13,6,9,12,
1581231583.164315456,8,214,77,60,31,17,27,50,49,49,62,71,69,92,134,151,165,196,221,222,208,198,223,225,218,49,1,6,12,9,9,1,1,4,5,68,3,9,18,15,14,6,9,13,
1581231583.174381522,9,214,79,218,223,209,190,199,218,202,184,190,210,211,208,216,207,200,200,211,224,218,202,192,193,48,2,4,12,9,11,1,2,3,5,75,6,10,21,15,16,7,9,12,
1581231583.184445465,9,214,78,192,187,174,174,138,116,109,115,98,73,86,87,32,13,17,3,29,30,25,54,64,60,53,3,6,12,11,10,0,4,3,6,72,4,10,21,15,14,7,10,12,
1581231583.194335973,8,211,76,37,68,107,104,97,104,104,103,100,126,114,95,98,124,132,105,111,114,116,137,169,173,50,0,5,11,9,10,0,2,3,4,69,2,8,21,14,15,8,9,12,
1581231583.204279115,9,210,73,157,154,163,191,178,185,204,208,199,198,217,204,189,198,210,219,210,214,208,191,176,164,48,1,3,10,10,7,0,0,3,4,66,3,8,19,14,15,6,8,11,
1581231583.214281487,8,206,71,181,188,202,214,214,198,194,187,180,187,180,193,207,214,222,217,218,202,197,198,190,190,47,0,4,12,9,9,0,1,3,4,68,5,9,19,14,14,6,8,11,
1581231583.224295407,8,200,71,197,192,185,187,178,175,187,195,189,174,158,162,162,150,146,160,141,123,136,133,122,123,49,0,5,13,9,9,0,2,4,4,65,5,9,18,13,14,5,10,12,
1581231583.234299002,9,197,71,131,126,124,141,141,113,106,105,106,97,99,111,92,70,68,71,63,59,53,34,34,9,49,0,6,10,10,8,1,1,3,3,66,3,9,18,14,14,5,9,10,
1581231583.244340845,9,196,70,1,18,20,20,20,14,11,29,19,8,17,26,15,18,49,52,38,35,42,41,45,28,45,0,4,11,9,8,0,1,3,5,67,4,10,18,14,13,6,8,11,
1581231583.254331084,9,196,70,33,22,4,23,57,60,41,38,38,62,41,37,39,33,6,10,24,11,17,5,18,10,46,0,5,9,8,8,0,2,2,5,69,6,8,19,15,16,4,8,12,
1581231583.264370523,9,194,72,33,39,19,29,29,0,12,17,55,46,24,39,60,50,43,71,89,76,70,97,104,64,46,1,3,12,8,10,1,1,3,3,67,5,10,18,14,14,5,8,12,
1581231583.274307704,9,190,73,68,102,118,94,98,117,115,102,136,136,120,100,120,144,136,115,111,123,136,135,145,148,49,0,5,11,10,9,1,2,4,3,63,3,8,18,14,14,7,9,10,
1581231583.284306959,9,187,73,129,126,141,150,130,106,118,119,97,87,77,62,34,28,38,28,6,8,6,9,24,10,46,1,6,11,10,10,1,2,2,4,67,4,9,19,14,14,7,10,12,
1581231583.294436778,8,185,70,7,6,25,35,19,15,25,32,27,39,59,92,80,70,110,136,130,126,137,124,112,103,52,2,5,12,11,9,0,1,4,4,64,3,8,19,12,13,6,8,11,
1581231583.304336359,9,181,70,133,128,123,132,133,123,116,140,166,155,154,138,143,122,139,160,164,164,159,162,150,158,50,1,6,13,9,11,0,0,3,5,57,2,7,14,13,11,5,7,11,
1581231583.314325546,9,180,67,163,170,160,159,164,176,179,186,200,191,171,170,174,169,181,163,167,161,139,139,135,126,48,2,5,13,8,8,0,1,5,4,56,1,6,14,12,11,6,9,11,
1581231583.324341419,9,177,68,101,111,107,101,75,67,75,73,70,82,86,72,65,84,83,72,71,56,56,47,41,46,52,3,7,14,10,11,1,0,3,3,56,1,6,15,10,12,5,8,10,
1581231583.334325082,9,176,71,34,3,17,11,24,45,72,74,109,107,99,105,146,155,153,148,168,163,158,177,196,188,56,3,8,16,11,14,0,0,5,5,50,0,5,10,10,8,6,8,12,
1581231583.344312895,9,172,74,182,190,213,216,213,239,255,252,242,278,305,311,301,301,309,298,317,337,347,320,327,361,56,3,7,17,11,15,0,1,5,5,51,1,3,11,11,8,6,9,11,
1581231583.354317307,9,169,77,360,341,327,342,352,335,338,337,342,321,319,340,338,297,298,303,315,317,326,345,340,329,59,4,5,17,12,14,1,1,5,5,56,0,8,13,12,11,7,11,10,
1581231583.364329827,8,165,80,347,364,368,345,346,381,391,367,359,353,349,315,296,313,281,244,233,233,207,182,170,191,62,4,9,18,13,16,2,0,7,5,57,0,5,14,11,12,6,9,12,
1581231583.374410677,9,160,80,179,161,153,161,155,145,156,161,164,152,141,133,126,128,144,136,120,100,86,80,89,106,61,4,9,17,14,15,1,1,7,5,54,0,5,13,11,9,6,9,13,
1581231583.384375676,9,157,80,104,102,103,98,105,112,105,82,88,86,73,65,59,67,59,47,60,42,17,14,30,16,61,4,7,17,12,15,0,1,8,5,57,1,5,14,11,11,6,9,11,
1581231583.394323932,9,152,77,8,17,14,6,28,22,19,45,73,59,62,89,118,133,148,154,162,174,170,192,202,208,62,3,7,18,11,15,0,0,6,5,59,0,5,15,13,11,6,9,11,
1581231583.404329908,9,150,72,221,231,247,241,267,278,286,288,309,318,303,305,331,334,332,338,324,321,303,304,300,297,56,3,7,16,11,12,0,1,4,4,55,1,6,14,11,10,6,8,11,
1581231583.414362173,9,147,70,286,296,310,323,318,312,311,313,318,320,306,316,302,287,301,288,275,275,279,269,265,258,53,2,5,12,10,11,0,0,5,3,60,2,8,16,12,12,6,7,12,
1581231583.424328734,9,142,70,248,238,224,221,212,200,210,206,207,196,186,190,192,194,182,166,168,153,152,149,159,138,50,2,5,13,9,10,0,1,4,4,62,3,6,17,12,12,6,6,11,
1581231583.434319411,9,139,72,127,112,97,83,67,56,48,45,36,27,15,3,20,17,32,39,45,41,38,34,39,46,49,2,3,11,8,9,0,0,4,4,60,3,7,16,14,12,6,9,10,
1581231583.444384822,9,138,73,62,65,62,51,41,56,55,62,80,92,81,97,100,103,101,112,124,123,132,148,140,146,47,1,3,10,11,7,1,1,2,3,70,5,9,20,14,16,6,9,12,
1581231583.454398170,9,137,75,167,190,189,196,202,217,211,206,223,232,222,223,214,205,172,156,168,163,144,131,137,129,49,0,6,11,9,10,0,2,4,4,71,6,9,21,15,16,7,10,10,
1581231583.464349073,9,133,75,101,101,114,119,104,104,120,115,105,110,121,123,126,139,156,139,136,129,118,106,112,119,44,0,4,9,9,7,0,4,4,4,73,5,10,21,15,17,6,8,10,
1581231583.474339665,10,128,75,104,98,79,73,49,32,38,32,26,13,22,29,28,18,41,59,49,54,55,81,97,109,43,0,3,9,8,7,0,2,2,4,75,6,11,23,14,18,6,8,13,
1581231583.484327520,9,125,75,127,127,106,120,129,131,128,110,91,85,85,55,36,40,34,32,10,20,5,0,2,8,45,0,4,11,11,8,0,3,5,5,73,5,10,21,15,17,6,10,12,
1581231583.494352161,9,123,74,1,4,1,2,4,1,10,10,7,6,6,0,4,10,3,8,35,43,31,36,35,35,44,0,4,10,10,7,0,2,3,4,71,5,9,20,14,16,6,8,12,
1581231583.504410516,9,121,73,40,61,63,60,57,66,81,86,86,97,116,122,129,138,142,143,128,140,135,126,125,139,46,0,3,10,8,8,1,2,2,5,70,4,11,19,14,13,8,8,11,
1581231583.514422913,9,118,71,141,122,112,127,122,102,111,119,116,110,107,118,125,137,143,141,137,139,147,169,157,144,50,0,6,11,10,9,1,0,3,3,64,3,8,19,13,13,5,9,12,
1581231583.524352135,9,119,70,136,129,118,125,132,134,113,102,116,112,114,112,127,120,134,145,145,154,152,190,202,205,52,1,5,13,11,11,0,1,6,5,55,2,4,14,10,12,7,9,11,
1581231583.534324643,10,114,68,207,211,209,228,239,246,230,244,248,234,212,215,228,223,235,235,239,207,206,203,207,202,51,2,6,14,10,10,0,1,5,4,57,0,6,14,11,10,6,8,10,
1581231583.544331727,9,111,66,211,223,226,189,198,191,179,183,193,195,188,187,193,193,188,186,171,152,138,131,135,110,52,3,6,15,9,10,1,1,4,4,52,2,5,13,11,10,6,8,10,
1581231583.554313257,9,110,67,107,95,89,84,62,59,56,58,44,31,39,36,26,14,13,18,13,17,13,23,13,14,53,2,7,14,10,11,0,1,4,4,53,0,6,14,10,10,5,7,11,
1581231583.564348822,9,106,68,13,6,22,33,20,6,4,14,11,3,9,18,9,1,5,0,13,25,17,2,11,2,50,3,7,12,9,11,0,1,2,4,62,3,8,16,13,12,5,8,9,
1581231583.574310991,9,104,68,10,14,6,18,29,22,29,27,31,27,20,21,17,10,5,1,8,3,3,15,33,33,46,0,4,12,8,8,0,1,3,3,60,3,8,16,13,14,6,8,11,
1581231583.584335575,9,99,68,37,50,53,46,48,60,63,49,58,57,55,44,49,55,53,42,53,50,39,21,44,41,42,1,4,9,8,8,1,2,2,3,66,5,11,21,14,15,4,9,10,
1581231583.594347598,9,98,69,25,16,14,25,23,27,17,8,11,6,21,21,2,4,17,22,30,36,37,27,18,12,44,0,4,11,11,8,0,1,3,3,65,4,9,19,13,14,5,9,10,
1581231583.604486392,9,96,69,16,0,4,23,26,32,23,44,30,42,42,64,42,35,74,97,81,72,79,69,66,65,44,0,5,11,8,9,0,1,3,3,63,3,9,18,14,12,6,9,11,
1581231583.614314386,9,93,69,59,58,61,60,79,77,58,49,41,53,62,50,56,51,47,50,58,53,50,33,36,28,46,0,5,10,10,9,0,2,3,4,65,3,9,18,14,13,4,8,10,
1581231583.624337141,9,89,69,32,32,32,26,26,34,35,30,33,39,51,58,52,59,45,40,24,47,47,40,21,12,46,2,4,10,9,10,1,1,2,4,63,3,8,18,13,13,6,8,12,
1581231583.634355897,9,86,69,16,21,11,15,9,30,43,42,29,18,22,37,55,60,58,67,72,69,75,76,66,73,44,0,5,10,9,7,0,2,3,3,67,5,10,19,14,14,5,10,11,
1581231583.644328148,9,83,67,78,76,79,85,84,90,105,94,101,94,105,100,120,131,119,114,105,113,119,89,92,85,42,0,4,10,7,7,1,1,2,3,66,6,9,20,12,14,4,8,10,
1581231583.654335198,9,82,68,68,81,90,89,69,38,35,44,42,23,38,22,6,3,14,6,8,6,8,2,8,15,43,2,3,11,9,8,1,2,2,4,65,4,10,19,14,14,5,9,10,
1581231583.664338933,10,81,68,15,13,1,1,0,14,9,15,27,27,32,18,17,23,21,11,21,3,37,32,18,44,44,0,4,10,8,7,0,2,2,4,66,7,9,21,14,16,5,9,11,
1581231583.674349952,9,78,68,47,41,42,41,46,25,15,27,32,27,18,47,62,53,33,52,50,45,51,67,74,63,44,1,4,11,9,7,0,2,4,3,62,3,9,17,12,14,5,9,12,
1581231583.684357759,9,78,71,68,95,102,82,87,97,86,91,120,141,132,146,152,170,172,167,166,159,162,182,165,161,46,1,4,12,8,9,0,1,3,4,60,2,8,16,12,13,6,9,10,
1581231583.694349849,10,75,73,162,176,175,177,180,191,182,191,186,196,193,190,218,228,249,245,254,245,234,214,209,209,52,2,6,13,10,12,0,1,4,4,61,3,7,16,13,14,7,9,12,
1581231583.704365127,10,73,74,226,209,207,209,217,213,202,205,195,188,175,165,159,160,164,174,173,150,140,140,137,128,54,3,7,15,11,13,0,1,6,5,56,0,6,16,11,11,6,8,12,
1581231583.714434978,9,70,74,129,123,127,124,130,132,118,94,95,103,83,78,69,59,48,51,40,39,31,9,7,2,56,3,8,16,13,13,0,0,5,5,56,1,6,12,13,12,6,9,11,
1581231583.724373941,9,66,72,3,3,15,16,22,23,23,29,23,42,39,15,33,50,47,44,55,67,70,81,89,89,58,4,7,16,13,14,0,0,5,5,55,1,5,13,12,12,6,10,10,
1581231583.734364909,9,63,70,81,87,85,100,107,103,98,106,111,128,140,136,140,139,138,140,146,155,159,155,169,165,50,2,4,13,10,11,0,1,4,4,62,3,9,16,14,13,5,9,12,
1581231583.744338367,10,61,66,171,170,171,187,186,187,204,201,195,202,220,252,259,263,261,288,283,297,326,329,330,347,46,0,5,10,10,8,0,2,2,4,70,7,12,21,16,18,4,8,11,
1581231583.754369272,9,58,63,352,360,378,372,382,392,386,389,377,378,358,352,352,334,345,335,325,320,309,304,310,314,37,0,2,6,6,4,1,3,0,4,74,7,12,24,15,17,4,9,11,
1581231583.764374137,9,56,62,313,298,306,318,306,305,316,321,304,289,289,281,267,262,267,248,218,206,215,212,190,157,26,3,0,2,4,1,0,4,1,3,83,13,13,27,18,22,4,9,9,
1581231583.774376883,9,54,63,138,113,77,82,96,83,65,46,53,42,57,54,53,33,30,23,16,9,21,26,16,20,23,3,0,3,5,0,1,4,2,3,82,11,14,26,17,20,5,9,11,
1581231583.784392754,9,54,64,13,1,19,39,41,47,55,54,36,56,61,55,53,74,87,87,75,85,90,106,106,104,26,2,0,4,5,1,1,3,0,1,81,10,16,27,17,20,6,8,10,
1581231583.794398967,10,53,68,109,103,117,126,142,145,133,152,165,166,160,170,172,186,191,195,217,227,229,225,237,238,30,0,1,3,5,4,0,3,0,3,79,9,13,26,17,20,4,9,10,
1581231583.804447789,9,50,70,251,254,267,296,291,300,324,325,302,308,309,291,288,287,280,256,233,232,234,222,225,217,35,0,2,6,6,5,0,3,1,4,72,6,12,21,17,16,4,10,11,
1581231583.814369943,10,49,70,187,155,163,154,160,158,148,140,138,128,106,104,95,78,80,84,74,72,55,63,46,23,43,0,5,10,8,9,0,2,2,3,68,5,10,19,15,14,5,9,10,
1581231583.824390032,9,49,68,13,24,25,2,1,15,11,26,16,6,20,29,17,14,41,50,15,3,7,17,0,15,44,2,4,11,10,8,0,2,3,3,63,3,9,19,14,12,4,9,11,
1581231583.834382091,9,44,66,43,46,42,38,61,55,48,75,93,103,97,107,116,127,118,127,140,127,124,124,148,147,46,1,6,11,9,9,1,2,3,4,57,3,8,15,13,10,5,9,10,
1581231583.844379126,9,42,62,147,160,159,169,199,210,230,233,257,277,278,290,275,289,310,319,324,326,331,343,349,362,50,2,5,12,12,10,0,1,3,4,53,1,6,13,10,10,6,6,10,
1581231583.854349565,10,43,57,370,369,374,387,401,395,414,400,406,414,428,407,400,405,414,402,400,380,379,375,382,370,48,3,5,12,9,9,0,0,4,4,46,0,3,10,9,8,5,7,10,
1581231583.864366907,9,42,55,378,373,355,347,351,336,344,338,320,313,323,316,299,281,278,268,256,243,242,218,197,204,48,4,5,12,10,11,0,0,2,3,43,1,4,10,9,8,5,5,9,
1581231583.874390120,10,41,57,203,172,157,140,123,111,87,76,68,47,26,49,39,37,23,29,26,6,20,22,25,16,47,3,5,12,9,11,0,1,3,4,43,1,4,9,9,6,4,7,10,
1581231583.884335034,9,37,58,26,48,41,52,66,64,57,48,69,73,59,47,59,41,13,11,21,33,22,34,54,37,48,3,5,13,10,10,1,0,4,4,41,0,4,9,8,7,5,7,10,
1581231583.894398186,9,34,57,22,28,56,59,42,52,55,37,45,82,80,69,86,75,59,69,67,71,74,85,77,66,51,4,7,15,10,13,0,0,3,3,38,0,2,7,8,5,5,7,9,
1581231583.904391540,9,34,57,59,47,19,28,34,19,3,8,21,15,14,7,4,11,11,23,36,4,9,7,18,5,50,4,6,15,11,12,0,0,4,4,40,2,2,9,8,6,3,7,10,
1581231583.914507511,9,32,56,10,8,4,9,13,22,27,30,25,47,58,61,40,52,55,63,76,76,70,54,46,63,50,3,7,14,10,11,0,0,3,4,40,0,3,9,8,8,6,6,10,
1581231583.924526239,9,29,54,76,72,69,62,91,91,91,102,103,107,125,128,117,125,134,149,187,195,185,159,156,169,46,4,5,12,8,10,0,0,3,2,44,0,4,11,8,8,5,6,7,
1581231583.934397564,10,29,53,162,146,133,120,124,109,121,114,92,79,85,88,81,65,76,76,76,74,64,58,41,45,43,2,4,9,9,9,0,1,3,3,51,3,6,14,11,11,4,8,10,
1581231583.944366244,9,25,53,42,45,37,35,47,52,62,49,39,26,31,38,36,31,20,23,27,41,35,33,50,70,37,1,4,8,6,5,1,1,0,2,58,5,8,16,11,13,3,7,8,
1581231583.954347679,9,23,51,64,55,62,56,56,77,106,117,110,95,98,113,119,114,139,140,130,141,150,154,141,139,31,0,2,5,7,3,0,2,0,1,64,9,10,21,14,16,2,7,8,
1581231583.964367951,9,23,50,150,162,155,156,160,135,134,155,160,159,146,157,167,174,159,153,159,157,146,150,155,166,24,0,0,2,4,1,3,1,0,2,67,9,12,20,14,15,2,7,7,
1581231583.974396748,9,22,49,152,140,165,164,145,147,162,150,138,130,146,155,162,177,192,170,157,146,158,165,160,163,25,2,2,4,4,1,3,1,0,1,63,6,10,19,13,12,1,6,9,
1581231583.984417522,9,21,47,170,173,169,188,172,169,168,160,168,176,175,155,160,154,161,167,166,157,136,133,140,157,26,0,2,4,5,3,1,1,0,2,57,5,9,16,11,14,3,6,7,
1581231583.994434758,10,20,46,153,134,137,135,138,143,133,126,111,110,133,141,129,117,135,127,132,123,111,119,116,112,28,1,1,5,6,2,0,1,0,1,52,4,8,15,12,10,2,6,8,
1581231584.004373694,9,20,47,120,97,82,83,74,70,69,66,75,58,51,60,67,60,77,89,86,83,61,64,63,54,33,0,4,6,5,5,0,1,2,0,48,5,7,14,10,10,3,5,8,
1581231584.014348831,9,19,46,64,55,43,37,28,29,27,23,28,22,15,14,19,31,6,5,0,0,5,16,12,18,31,1,2,6,5,5,1,0,1,1,51,3,8,13,11,10,2,7,7,
1581231584.024464554,10,18,49,16,4,0,18,34,54,47,49,73,83,75,75,124,131,133,145,151,138,128,158,187,179,30,0,4,6,5,3,1,1,0,2,52,4,8,16,11,12,1,6,9,
1581231584.034463333,10,18,49,167,157,173,160,157,169,158,144,141,142,138,112,118,115,119,102,95,92,94,88,77,80,32,0,3,6,6,5,0,1,0,1,52,4,8,14,11,10,2,5,8,
1581231584.044356245,9,15,49,57,44,50,65,53,27,20,42,60,53,39,42,47,43,42,38,45,33,27,27,48,43,36,2,4,8,7,7,0,0,1,2,49,3,6,12,11,9,2,5,8,
1581231584.054366417,10,11,51,31,16,15,31,35,37,36,45,34,46,74,75,68,81,97,119,111,112,113,117,122,127,34,1,3,7,6,5,1,0,2,3,43,2,3,11,9,8,4,7,8,
1581231584.064390235,9,10,51,141,132,115,106,108,113,110,105,88,80,80,62,51,52,52,46,46,63,59,27,20,22,42,4,5,12,10,10,0,0,2,3,40,0,5,8,9,6,4,7,8,
1581231584.074439212,9,11,50,42,52,56,53,32,27,56,78,59,33,29,17,6,8,26,13,27,21,2,14,22,33,45,2,5,11,9,11,0,0,4,2,36,1,4,7,7,5,4,6,9,
1581231584.084386646,9,10,49,48,42,49,52,64,83,78,61,68,82,96,120,91,81,69,77,90,79,72,63,76,91,45,2,6,14,9,10,0,0,2,3,37,0,4,7,7,5,2,7,8,
