timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230245.111888764,4,138,58,25,54,47,52,77,71,73,70,102,84,85,93,106,95,100,93,111,115,123,134,155,155,44,3,7,11,10,11,1,0,2,2,48,3,5,13,11,10,4,7,10,
1581230245.121906456,5,138,62,162,189,208,213,197,202,237,251,252,263,251,258,263,291,318,324,309,290,303,315,314,315,47,4,5,12,9,11,1,0,1,2,46,1,5,11,10,9,5,7,10,
1581230245.131928771,4,134,65,335,316,313,324,329,304,287,306,315,333,345,353,368,359,369,363,357,346,351,359,373,370,45,5,5,11,9,11,1,0,3,1,49,2,6,12,10,9,5,7,12,
1581230245.141936687,5,131,65,350,348,345,330,325,289,269,255,231,218,211,200,174,154,154,150,139,133,128,147,160,173,49,2,5,12,10,11,1,0,4,2,52,1,6,15,13,10,5,7,10,
1581230245.151906119,5,128,65,163,160,156,162,175,190,194,188,182,175,159,149,146,136,124,113,104,82,60,52,42,31,53,5,7,14,10,12,0,0,5,2,53,2,7,15,12,10,4,7,11,
1581230245.161925908,5,125,61,32,29,4,20,15,11,1,21,35,74,86,86,104,120,131,159,172,175,189,202,206,249,48,2,5,12,9,12,2,0,3,2,52,1,7,13,10,10,6,6,10,
1581230245.171895211,4,122,55,268,283,304,323,347,375,378,394,423,421,419,434,464,474,461,457,449,443,433,432,435,432,45,3,7,11,8,10,3,0,1,1,52,4,6,14,10,9,3,8,9,
1581230245.181908405,5,118,53,420,406,406,402,382,372,355,354,340,336,345,327,310,311,315,339,328,339,345,354,361,342,42,4,5,11,7,8,2,0,0,1,48,2,6,13,10,10,5,7,9,
1581230245.191940212,4,117,53,348,342,311,303,327,325,303,283,283,263,224,210,188,186,187,176,148,124,127,118,118,115,40,2,4,10,8,7,3,0,2,0,46,3,6,11,10,8,4,5,9,
1581230245.201938612,4,114,54,110,95,77,86,97,89,80,94,89,86,88,95,71,50,47,29,11,4,9,8,33,72,38,3,4,9,7,7,2,0,0,1,52,5,8,13,11,11,4,6,9,
1581230245.211938594,4,111,57,68,72,97,113,97,94,136,142,119,117,151,158,137,140,153,143,143,148,175,185,171,176,41,2,4,12,8,8,1,0,1,1,52,3,7,14,12,10,3,7,8,
1581230245.221910516,4,106,60,196,215,238,266,277,255,261,253,266,276,279,303,287,283,258,265,263,244,234,247,242,229,39,2,5,9,8,8,2,0,1,0,56,5,8,16,12,12,5,7,10,
1581230245.231913056,3,105,60,232,241,256,257,241,246,221,204,204,204,193,174,146,154,157,167,158,144,144,126,135,145,40,3,4,10,8,7,2,0,0,1,60,7,9,17,13,13,3,7,10,
1581230245.241913022,4,104,60,125,114,109,98,91,73,84,70,73,47,51,24,27,31,24,32,33,14,7,14,3,7,42,2,4,11,8,8,1,0,2,1,59,4,8,17,13,12,4,7,9,
1581230245.251946646,4,102,60,3,33,15,3,25,38,20,20,22,26,5,8,1,10,8,11,8,23,35,36,29,59,36,1,4,7,7,7,0,1,1,1,60,5,8,17,13,14,3,7,10,
1581230245.261905366,4,102,56,60,74,73,90,104,114,124,138,143,143,130,165,172,147,147,174,196,185,191,181,189,165,36,0,3,7,7,5,2,0,0,1,63,7,7,19,14,14,3,7,9,
1581230245.271912290,4,100,53,197,224,228,218,223,228,250,243,271,296,298,298,318,308,329,319,333,325,314,313,321,309,36,1,4,8,6,7,2,1,0,0,61,6,9,18,13,13,4,6,8,
1581230245.281889571,4,97,52,294,291,291,280,267,268,251,234,223,231,236,237,213,224,218,206,185,193,203,209,210,211,31,0,3,7,7,5,2,0,0,1,50,3,8,15,10,10,4,7,9,
1581230245.291920667,4,96,49,195,179,179,199,222,219,215,206,200,201,212,219,213,206,204,220,223,193,189,196,203,187,37,2,3,8,9,8,2,0,1,1,50,3,7,14,9,11,3,6,10,
1581230245.301926944,4,89,47,202,205,214,212,227,245,256,231,223,228,240,225,224,226,222,213,206,200,181,172,186,191,37,4,5,10,8,8,3,0,1,1,43,1,5,11,8,7,3,7,8,
1581230245.311927956,4,86,48,190,174,159,134,132,122,111,106,114,102,105,78,58,60,29,2,5,4,12,7,11,7,38,3,4,9,9,8,1,1,1,1,36,1,4,9,7,6,4,5,8,
1581230245.321998531,4,84,50,32,31,55,52,52,58,67,50,64,76,73,53,58,80,69,59,77,73,57,57,56,60,40,6,6,11,9,10,2,1,0,0,43,3,5,12,9,8,3,5,8,
1581230245.332237117,5,81,50,53,63,57,65,43,52,71,70,78,64,53,52,45,58,43,61,47,23,24,28,1,0,40,3,5,11,9,8,2,0,2,1,42,1,4,11,8,8,3,7,8,
1581230245.341914002,3,79,51,0,7,7,15,2,17,34,5,1,7,1,4,25,37,26,21,36,44,61,69,97,113,37,2,6,9,8,8,2,0,0,1,47,5,6,14,10,11,4,6,9,
1581230245.351921691,4,78,52,127,144,139,132,145,177,180,168,171,170,150,128,137,136,116,110,121,100,100,79,83,79,36,3,4,8,6,8,1,0,1,1,53,7,8,15,12,12,3,6,10,
1581230245.361910338,4,78,50,69,56,41,27,22,12,7,15,34,54,44,52,63,71,93,102,107,100,83,84,95,89,33,1,3,6,7,5,2,0,0,1,54,5,8,15,12,12,4,6,10,
1581230245.371930342,4,77,49,95,111,93,94,82,80,81,101,98,90,89,92,93,93,104,94,82,96,75,82,77,88,31,2,4,6,7,4,3,0,0,0,56,7,9,16,12,13,2,6,8,
1581230245.381926367,4,75,49,70,57,54,74,53,29,42,41,45,44,32,38,26,45,49,51,67,59,56,54,62,64,34,1,3,9,7,6,2,0,0,1,49,5,8,14,11,10,2,8,8,
1581230245.391917336,4,75,49,43,68,85,79,75,93,93,77,60,50,73,53,60,63,67,59,54,38,30,27,44,41,33,1,5,7,6,4,1,1,0,1,49,5,7,15,11,10,3,6,9,
1581230245.402072144,4,72,48,43,15,15,36,61,71,73,61,65,67,59,52,55,53,49,58,50,42,44,39,38,28,31,1,3,7,8,5,2,0,0,0,51,5,9,14,11,11,2,7,8,
1581230245.411945224,5,67,49,26,16,16,0,6,0,4,10,1,3,5,16,7,6,15,24,11,16,10,8,2,10,33,1,2,9,7,5,1,0,0,1,51,6,7,15,12,10,2,6,7,
1581230245.421988365,4,66,48,17,19,2,13,45,37,31,62,57,46,62,67,59,57,67,75,69,46,34,14,10,9,31,2,4,7,7,6,1,0,0,1,51,6,9,14,11,12,3,5,7,
1581230245.431926954,4,64,49,8,11,40,48,45,47,62,54,52,58,56,45,57,80,73,57,54,51,45,37,45,37,31,2,3,7,7,5,2,0,0,0,50,6,9,14,12,10,3,7,8,
1581230245.441912923,4,64,47,35,37,34,36,38,31,38,48,62,65,78,84,80,69,67,82,103,104,109,113,93,87,33,2,4,7,8,7,2,0,1,1,48,3,8,14,10,10,3,7,8,
1581230245.451925137,3,62,47,108,88,55,43,43,47,43,43,40,31,8,14,16,16,11,21,9,23,34,51,56,39,34,0,4,7,7,6,1,0,1,1,44,4,6,11,10,9,2,7,8,
1581230245.461952623,4,60,48,19,25,25,16,4,3,7,7,0,1,9,17,32,47,60,76,70,73,84,68,56,54,37,3,4,10,8,9,1,0,1,1,38,2,4,9,10,7,3,6,8,
1581230245.471945038,4,55,48,54,70,54,66,74,58,49,49,40,40,47,47,35,11,4,8,5,28,41,28,10,4,40,3,6,11,8,8,1,0,2,1,38,1,4,8,9,6,2,7,8,
1581230245.481939237,4,54,48,0,13,25,17,11,9,11,25,32,29,14,4,16,4,7,10,30,31,21,21,19,22,42,4,8,11,9,10,2,1,2,1,34,0,2,7,8,6,3,6,7,
1581230245.491928603,4,49,47,18,47,76,70,57,55,74,78,89,77,79,75,77,67,59,67,76,86,75,91,71,62,44,5,5,12,9,10,2,3,3,0,32,1,3,7,6,5,2,6,8,
1581230245.501924992,4,47,44,72,65,72,75,79,81,104,153,175,150,139,176,206,210,207,212,197,155,187,222,210,194,42,3,6,12,9,9,0,1,2,0,36,2,3,10,8,8,4,6,8,
1581230245.511943282,4,47,40,207,213,216,196,210,230,229,231,264,286,276,263,285,309,317,338,350,336,338,351,385,407,37,3,4,10,7,7,2,1,0,1,37,1,5,9,8,6,1,6,8,
1581230245.521908072,4,46,36,407,412,423,438,439,449,448,462,448,449,462,450,437,432,430,409,401,434,409,387,391,382,26,2,4,6,5,3,2,0,1,1,45,6,9,12,9,10,2,6,7,
1581230245.531943966,4,41,33,377,372,397,383,379,367,403,378,362,359,381,375,348,347,349,332,320,320,323,287,272,264,20,0,1,2,3,0,2,0,0,0,50,7,9,16,10,12,0,7,6,
1581230245.541944967,4,41,33,274,257,261,238,218,190,180,175,162,142,123,118,109,98,109,95,86,74,68,63,60,56,12,0,1,0,3,0,3,0,2,0,51,10,9,16,12,12,2,4,7,
1581230245.551947888,4,39,36,62,61,65,58,46,42,23,16,22,13,8,1,14,15,27,17,30,45,64,83,98,125,12,0,0,1,1,0,2,1,2,0,53,9,10,18,12,13,0,5,7,
1581230245.561950721,4,36,38,114,109,105,117,114,116,139,133,135,163,179,175,176,178,188,184,194,217,236,251,259,288,15,1,0,1,3,0,2,0,2,0,49,7,8,16,11,12,1,6,8,
1581230245.571976746,4,35,42,299,302,304,315,317,309,326,337,349,354,354,352,354,345,319,296,290,288,293,285,292,289,20,0,1,3,5,3,1,0,0,0,50,7,8,16,12,13,2,7,9,
1581230245.582047674,4,34,42,279,274,291,275,241,220,240,236,219,215,201,192,162,167,172,148,118,107,112,99,99,89,25,0,4,5,5,3,3,0,0,0,46,6,6,15,9,10,1,5,8,
1581230245.591990163,4,33,42,113,116,125,133,130,104,113,120,110,99,95,76,65,57,65,59,38,43,44,62,63,54,29,1,3,7,6,6,1,3,0,1,41,3,6,11,10,7,2,6,9,
1581230245.601952250,4,32,43,59,69,61,84,91,89,97,87,96,104,104,106,97,89,59,61,56,46,34,23,6,22,32,5,2,8,6,6,2,0,0,1,39,2,4,11,8,7,3,6,8,
1581230245.611953876,4,30,40,24,18,20,32,33,55,74,65,52,63,77,88,93,111,117,108,105,113,134,135,154,147,34,3,4,8,5,6,1,0,1,0,36,2,5,9,8,7,2,4,9,
1581230245.621938022,4,29,39,148,137,141,155,163,171,157,176,203,201,204,204,207,192,197,202,214,209,196,209,196,177,33,4,5,10,7,6,2,0,0,0,34,2,4,8,8,6,1,5,8,
1581230245.631927685,4,29,38,169,169,181,164,156,152,145,133,137,142,131,113,104,98,83,81,83,95,77,54,47,48,32,3,4,8,7,6,1,0,1,0,33,2,4,8,8,5,1,6,6,
1581230245.641908684,4,26,40,28,9,1,5,17,24,28,42,46,54,45,48,60,55,48,45,45,39,42,55,74,91,29,2,4,7,6,4,3,0,0,0,34,2,4,9,8,7,2,5,8,
1581230245.651953096,4,25,41,73,48,63,63,57,46,58,58,49,59,74,62,63,71,96,92,90,95,97,103,94,88,33,3,4,8,8,8,2,0,1,0,32,2,5,7,7,6,2,6,8,
1581230245.662101455,4,26,42,84,68,54,64,86,83,68,57,92,82,75,94,118,105,117,139,169,153,161,157,169,180,34,3,5,8,7,8,1,0,1,0,32,2,4,7,6,6,2,4,6,
1581230245.671946380,5,25,45,177,177,187,180,193,216,216,208,207,201,221,202,182,189,182,185,175,177,181,163,151,148,39,4,7,12,8,11,3,0,3,1,32,1,4,8,6,6,3,7,7,
1581230245.682052420,4,25,44,138,134,133,144,136,122,103,105,133,122,122,107,94,98,109,124,125,110,90,82,98,92,39,3,6,11,8,9,1,0,2,1,30,0,3,6,6,5,4,6,8,
1581230245.691939098,4,25,45,82,64,59,35,35,48,60,38,19,23,24,12,20,25,18,19,20,30,23,10,16,41,38,4,4,11,7,9,2,0,2,0,33,0,3,7,7,6,3,5,9,
1581230245.701947835,4,23,44,54,37,46,38,57,27,25,26,36,33,29,43,33,30,32,53,59,51,52,54,42,46,40,4,5,12,8,9,3,1,0,0,35,1,4,8,8,7,1,6,9,
1581230245.711905425,4,18,45,45,31,53,60,68,58,53,41,40,56,64,73,64,50,50,68,48,44,39,33,20,37,34,3,4,8,7,7,2,0,1,1,46,5,8,13,10,10,2,6,8,
1581230245.721935196,5,19,43,32,21,1,13,3,4,14,48,46,43,40,36,39,46,81,58,42,54,56,62,63,67,29,0,3,6,7,5,2,0,1,1,49,6,9,16,11,12,3,4,7,
1581230245.731934853,4,15,42,59,64,71,68,58,80,66,80,85,98,114,121,113,98,98,122,109,112,120,128,118,107,25,0,1,4,5,2,2,0,0,0,55,7,11,18,12,12,1,7,9,
1581230245.741929829,4,14,40,121,112,88,93,103,121,111,103,109,112,122,118,122,135,129,140,154,158,135,120,139,132,20,0,1,2,3,2,3,0,2,0,56,8,10,17,14,13,1,5,7,
1581230245.752015389,4,15,41,115,119,116,88,91,93,96,80,82,75,96,79,87,70,50,63,59,48,42,44,33,31,20,1,0,3,4,1,3,1,0,0,51,6,8,17,12,12,2,5,8,
1581230245.761947171,4,13,42,22,30,38,14,18,29,26,14,14,37,17,23,24,29,23,6,14,15,5,8,22,9,24,1,2,5,5,3,2,0,0,1,44,5,7,14,9,10,1,6,7,
1581230245.771960509,4,11,42,14,14,5,13,18,16,13,16,12,15,39,48,36,24,14,15,21,37,40,47,41,43,29,0,4,6,5,5,2,0,0,1,43,4,8,13,10,10,1,5,7,
1581230245.781967475,4,9,43,47,58,53,46,40,46,40,48,53,33,10,20,16,23,20,14,29,30,21,39,31,46,29,2,3,6,6,5,2,0,0,0,43,3,6,13,8,9,1,7,7,
1581230245.792021761,4,7,45,40,57,67,64,50,64,88,102,114,121,122,132,141,166,172,180,170,176,174,185,189,185,30,2,4,7,6,5,2,0,0,0,43,4,6,13,10,11,3,6,8,
1581230245.801932202,4,5,45,179,162,153,139,143,148,136,136,126,109,94,104,105,100,104,95,83,75,69,71,59,22,29,0,3,7,6,6,3,0,0,0,48,6,8,15,11,12,3,5,9,
1581230245.811935207,4,1,45,16,27,30,5,9,11,29,32,16,28,42,31,46,59,48,37,54,47,69,70,61,60,29,2,4,6,7,4,2,0,0,0,44,4,7,13,10,9,1,6,8,
1581230245.821972102,4,4,45,66,58,68,49,32,26,28,34,35,49,35,47,45,58,63,53,53,53,53,54,53,51,31,1,2,9,6,7,0,0,0,0,46,5,8,12,10,10,2,6,9,
1581230245.831957050,4,2,44,48,44,58,50,43,18,14,9,2,3,25,37,34,23,29,36,35,41,68,64,51,61,33,3,4,10,7,7,2,0,0,0,40,2,6,10,9,8,3,6,7,
1581230245.841948333,4,3,45,52,33,36,24,23,19,27,19,38,31,30,27,23,26,32,29,32,45,34,18,4,16,34,2,5,8,7,6,3,0,0,0,38,2,5,10,8,9,3,5,7,
1581230245.851908388,4,3,46,20,24,38,35,9,3,1,4,15,34,23,19,23,13,15,23,33,40,50,49,55,51,37,3,4,10,7,8,2,0,2,1,33,1,5,9,7,6,3,6,7,
1581230245.861942391,4,0,45,42,52,61,56,41,47,45,43,62,89,74,33,55,71,71,51,41,48,37,1,46,63,37,3,5,9,9,9,1,0,1,0,40,1,4,11,9,8,1,5,8,
1581230245.872021291,3,2,46,42,31,51,61,37,40,49,50,20,50,59,76,65,66,68,62,63,68,72,57,42,51,35,3,5,11,8,8,2,0,0,0,38,2,4,11,8,7,3,6,7,
1581230245.881974479,4,1,45,52,49,33,25,19,0,6,7,13,27,30,31,29,19,13,6,14,1,2,10,26,15,34,3,5,9,7,7,0,1,0,0,42,4,6,11,9,9,3,6,9,
1581230245.891936063,4,1,45,0,9,8,7,2,12,10,1,16,14,7,16,45,35,19,33,41,40,25,23,23,5,32,1,4,7,7,5,2,0,0,1,47,4,8,13,11,10,2,6,8,
1581230245.901952258,4,3,46,10,4,9,13,8,9,17,14,4,9,15,26,16,18,29,28,35,31,53,66,66,59,27,0,3,6,5,3,1,0,0,0,51,6,8,16,12,12,1,7,8,
1581230245.911960161,3,3,48,73,84,90,90,99,104,104,84,98,116,118,136,143,153,134,117,134,128,118,121,137,124,29,1,1,6,7,4,1,0,1,0,54,6,9,16,12,14,2,7,8,
1581230245.921966024,4,1,48,143,140,135,125,138,138,138,131,110,94,111,101,99,94,79,66,63,49,50,40,26,32,28,0,3,4,6,3,2,0,0,0,56,6,9,17,12,13,3,6,8,
1581230245.931927757,4,5,47,37,32,21,19,9,0,8,5,4,28,26,2,25,45,36,36,55,32,20,17,36,46,28,0,2,6,6,4,2,0,0,1,54,7,9,16,11,11,2,7,8,
1581230245.942039276,4,3,47,55,45,53,51,38,38,48,53,55,49,21,29,34,50,54,30,15,4,4,13,27,31,29,1,3,6,6,4,2,0,0,1,48,7,6,13,10,11,3,5,8,
