timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219457.996911440,3,163,65,626,625,625,649,635,605,602,632,648,645,627,644,645,641,638,654,639,608,596,624,636,616,54,4,6,12,10,10,2,0,4,5,61,3,7,16,11,11,5,9,12,
1581219458.006952957,3,169,60,610,604,599,583,592,600,590,565,562,584,594,575,580,593,574,553,559,571,540,526,529,556,48,2,6,12,8,8,3,1,3,3,56,2,5,15,11,10,5,8,12,
1581219458.016892770,3,173,54,565,555,559,587,578,564,566,587,581,563,570,590,574,546,540,532,526,506,501,517,503,494,45,3,6,10,8,8,3,0,0,3,59,4,7,15,11,12,3,7,11,
1581219458.026899792,3,175,52,479,483,467,466,458,461,458,444,448,460,452,426,408,415,431,421,400,393,392,359,343,333,42,2,4,8,9,8,2,0,0,2,56,5,8,14,12,11,3,7,10,
1581219458.036851016,3,177,54,334,296,278,262,267,228,188,187,181,142,128,124,108,63,46,64,42,7,6,9,1,10,42,0,4,10,9,6,2,0,1,0,53,3,7,14,10,12,2,8,9,
1581219458.046864829,3,179,56,6,0,11,18,10,4,27,57,42,29,19,35,46,68,65,76,85,97,119,147,142,141,39,2,3,8,8,7,2,1,1,2,53,2,7,15,10,11,3,9,11,
1581219458.056867202,3,182,60,155,179,196,178,177,176,170,168,182,187,177,170,175,194,205,222,248,262,259,272,317,350,42,4,4,10,10,9,2,0,1,1,58,5,7,17,12,13,4,9,12,
1581219458.066976864,3,187,66,348,369,390,398,402,416,451,456,446,463,477,482,477,487,507,499,511,516,497,476,474,489,50,3,6,15,10,10,1,0,2,1,54,2,7,15,12,12,4,9,12,
1581219458.076946058,2,188,69,487,476,480,483,468,461,475,489,461,452,453,461,447,433,453,451,433,413,424,402,371,346,54,3,6,16,12,14,0,0,4,2,54,0,5,14,12,12,5,9,13,
1581219458.086896053,3,189,70,352,338,326,319,304,290,247,246,243,226,196,197,208,192,180,198,211,181,174,175,179,147,51,2,7,14,10,11,1,0,4,3,60,2,6,14,11,12,6,9,13,
1581219458.096924850,3,190,69,124,130,136,115,107,104,104,97,81,73,67,55,49,64,84,81,53,59,68,67,65,84,54,3,7,13,10,13,1,0,4,3,62,2,7,16,12,12,7,8,13,
1581219458.106857750,3,192,69,89,88,96,116,146,155,129,139,160,164,163,157,155,146,131,124,111,97,80,85,82,81,52,2,5,13,9,10,2,1,2,3,68,4,8,19,14,14,6,9,12,
1581219458.116907479,3,195,68,59,49,39,30,20,22,18,13,4,21,22,22,21,41,48,74,76,90,84,96,119,138,48,1,6,12,8,8,1,0,3,3,64,2,7,16,12,13,7,8,12,
1581219458.126877685,4,197,64,143,136,142,154,166,190,191,188,197,211,227,232,260,263,264,253,266,258,255,270,296,296,47,0,3,11,9,9,2,0,3,4,62,3,7,15,12,11,6,8,11,
1581219458.136969658,4,196,61,284,263,277,266,270,285,282,260,253,260,270,296,289,278,274,267,273,269,283,272,268,266,52,3,7,12,10,9,2,0,3,3,59,3,6,15,11,11,6,9,10,
1581219458.146976264,3,195,62,241,229,203,208,212,212,188,152,153,155,139,130,132,98,75,89,99,74,50,62,69,55,50,2,6,13,9,10,1,0,4,3,54,2,6,13,12,9,4,8,11,
1581219458.156933111,4,195,63,71,74,50,45,49,43,46,30,25,30,28,12,6,7,18,29,9,14,35,37,35,47,44,0,4,10,9,9,2,1,2,2,56,3,7,14,10,12,6,9,11,
1581219458.166883263,4,196,64,59,66,67,58,69,60,56,53,61,57,34,30,45,45,45,72,83,72,68,66,75,88,50,3,7,12,11,10,1,0,1,2,64,5,8,19,12,13,6,8,12,
1581219458.176883099,4,195,64,79,82,73,63,55,49,58,57,68,42,40,39,65,70,72,60,53,39,36,42,36,18,47,1,4,12,10,8,2,0,2,4,64,5,7,17,15,14,5,9,12,
1581219458.186896243,4,197,67,25,32,47,49,56,74,78,85,101,109,112,108,134,134,127,125,141,162,160,151,147,141,43,2,4,9,9,8,1,0,1,4,61,4,8,17,11,13,6,9,12,
1581219458.196905842,3,196,67,139,140,157,147,138,120,112,103,75,64,41,41,44,46,69,78,66,62,91,102,96,124,46,1,4,11,9,7,2,0,1,3,64,4,7,17,13,13,7,9,12,
1581219458.206918061,4,199,69,143,149,147,158,171,184,180,203,227,215,185,197,210,192,187,204,196,168,182,195,188,173,51,2,5,14,10,11,0,0,5,5,62,4,6,17,12,13,8,8,12,
1581219458.216898030,4,198,69,157,188,169,148,171,188,169,167,185,176,164,153,168,150,137,115,109,96,75,68,55,33,51,3,6,12,9,10,2,0,3,4,61,2,5,16,11,11,7,9,12,
1581219458.226974017,4,196,68,4,1,13,36,52,55,55,60,88,79,71,55,63,65,67,90,79,71,61,58,73,82,52,2,4,14,10,10,0,0,4,4,58,0,7,14,10,10,6,9,11,
1581219458.236961379,4,194,65,79,82,80,86,94,102,96,99,116,143,156,163,157,150,147,147,171,171,161,152,159,144,53,2,7,13,10,10,1,0,4,4,60,2,6,14,11,11,6,8,12,
1581219458.247034115,4,194,65,132,133,123,107,115,123,119,99,98,126,131,117,118,114,91,64,68,70,70,63,58,52,50,1,5,13,8,9,1,1,3,4,58,1,7,15,11,10,7,8,11,
1581219458.257033788,4,192,67,62,43,35,33,11,4,11,22,26,1,10,19,25,44,39,52,59,75,86,72,74,98,47,0,4,11,9,9,1,1,4,2,61,4,7,16,11,12,5,9,12,
1581219458.266958857,4,192,67,103,91,105,103,98,78,86,87,76,52,46,37,20,19,15,26,15,17,27,46,52,37,47,2,4,10,9,8,1,0,3,3,69,4,10,18,12,15,4,9,10,
1581219458.276975403,5,190,68,24,26,43,34,40,31,31,38,52,45,50,59,50,56,47,48,28,28,26,39,41,47,48,1,4,12,9,8,1,1,4,5,62,2,6,16,13,12,6,9,11,
1581219458.286966025,4,192,69,56,63,52,59,42,37,52,70,105,74,65,119,131,107,126,140,109,71,127,155,137,131,46,1,4,9,8,7,0,1,3,4,66,4,8,17,13,13,6,9,12,
1581219458.296957825,5,189,71,161,171,158,189,189,195,172,163,203,218,202,193,206,212,212,210,206,196,181,183,201,210,51,2,4,11,9,9,1,1,3,5,68,4,9,18,12,14,7,8,12,
1581219458.306971993,4,185,72,208,207,199,207,201,198,189,177,143,125,141,150,135,116,127,127,112,116,149,146,111,99,51,2,4,12,10,10,0,1,5,4,65,3,7,18,11,13,6,10,14,
1581219458.316897413,4,185,71,105,115,77,68,74,63,41,46,50,33,2,10,22,24,6,1,12,14,7,14,20,8,49,0,4,9,8,8,0,2,4,4,68,5,8,18,12,13,6,9,13,
1581219458.326929876,4,184,68,31,34,11,19,50,76,73,70,80,80,77,97,126,119,117,111,146,154,162,160,166,162,51,0,3,10,8,8,2,1,4,3,71,5,10,20,13,15,7,9,11,
1581219458.336893435,5,180,64,162,197,223,203,185,213,229,227,226,263,274,280,292,320,326,326,341,379,399,386,382,393,45,0,4,9,7,5,3,1,3,5,70,4,9,19,13,15,6,7,12,
1581219458.346928706,4,181,60,407,405,412,415,421,402,415,428,424,406,394,400,394,379,377,379,357,361,381,392,382,383,39,0,4,6,8,4,2,1,1,4,67,5,8,20,12,13,5,8,9,
1581219458.356925831,5,178,58,383,389,363,353,341,332,323,312,312,295,294,273,267,260,266,260,246,248,245,239,239,264,38,0,3,6,7,5,2,1,0,3,68,6,9,20,14,14,5,9,9,
1581219458.366894133,5,177,57,266,243,227,246,252,236,233,230,219,200,208,214,224,224,207,197,189,179,191,195,179,175,37,0,4,6,8,4,3,1,0,3,64,4,7,18,13,13,4,7,11,
1581219458.376892527,4,175,58,164,165,149,154,162,154,109,106,113,111,114,117,113,84,75,63,69,53,30,14,0,13,38,1,4,7,6,4,3,1,1,2,60,3,7,16,11,12,4,7,10,
1581219458.386934047,5,172,59,25,31,41,45,68,49,34,63,77,68,61,72,72,84,85,84,81,83,104,128,125,122,42,2,4,8,7,6,2,1,2,2,58,5,6,15,12,11,6,8,11,
1581219458.396935541,5,169,63,122,122,119,143,173,167,159,181,181,195,195,187,191,187,198,221,227,212,218,226,231,222,45,2,3,10,9,9,1,1,2,2,56,3,7,15,11,12,5,9,11,
1581219458.406990956,4,165,64,213,209,212,219,215,206,183,168,177,191,197,185,160,153,167,181,183,183,177,176,182,202,47,3,3,10,9,7,1,0,3,2,59,2,7,15,13,12,5,7,12,
1581219458.416936282,4,164,67,209,204,211,228,238,243,258,280,280,273,292,305,291,290,290,308,302,291,283,272,256,263,52,3,8,13,10,11,0,0,5,5,53,2,4,13,10,10,7,8,10,
1581219458.426943080,4,162,68,289,296,265,259,269,273,262,264,276,248,233,246,265,237,203,223,224,195,153,144,145,124,53,2,7,14,10,11,0,0,5,5,54,0,4,13,11,10,7,7,13,
1581219458.436897354,5,161,67,97,108,113,98,63,60,72,51,29,23,25,0,5,0,13,1,0,0,14,44,37,14,56,3,6,15,11,11,0,1,6,5,53,0,5,12,11,10,7,8,12,
1581219458.446903597,5,160,67,21,28,25,16,10,17,0,7,15,20,40,37,33,38,57,60,59,57,56,62,62,52,57,4,6,16,12,12,1,0,5,3,49,1,4,10,9,8,6,9,12,
1581219458.456906302,5,157,69,44,40,22,27,53,50,27,24,33,42,39,35,43,33,35,45,54,55,33,32,34,39,56,3,7,14,10,11,1,0,3,5,55,1,4,12,10,9,7,7,12,
1581219458.466921187,5,156,68,24,22,30,29,33,31,41,28,25,34,33,40,37,31,36,43,47,40,46,24,15,9,54,3,6,13,9,10,2,1,3,5,57,1,6,13,11,10,6,9,13,
1581219458.476926780,5,152,68,8,9,20,33,37,19,1,11,13,1,4,31,29,20,8,22,24,22,26,30,33,11,52,3,5,12,9,9,2,1,6,5,61,3,7,15,11,12,6,8,11,
1581219458.486983879,5,148,69,11,31,34,38,35,45,34,44,39,56,51,35,37,43,59,45,38,39,33,37,52,34,49,2,4,11,10,8,1,1,4,4,66,3,9,18,13,14,7,9,12,
1581219458.497019918,5,144,69,21,15,3,7,11,14,13,10,12,12,15,3,20,20,16,16,14,20,15,15,15,7,48,1,4,12,8,7,1,1,5,5,62,2,7,16,13,14,7,8,12,
1581219458.506963577,5,140,69,8,24,27,19,11,4,10,18,13,39,50,57,43,45,56,70,86,92,96,104,115,123,49,3,4,11,7,8,2,1,3,5,65,3,7,17,13,13,6,8,12,
1581219458.517025163,5,138,71,126,130,139,145,155,163,175,165,169,177,196,187,180,183,185,180,179,183,189,170,179,176,51,1,5,11,9,9,0,1,5,5,63,1,6,17,12,13,8,9,12,
1581219458.526906384,5,136,73,180,165,162,169,146,149,155,170,171,177,163,169,169,160,151,155,147,135,136,141,142,144,52,3,4,12,9,10,1,0,3,5,64,4,6,16,12,12,8,7,11,
1581219458.536947216,5,133,73,141,128,116,123,115,101,102,115,128,116,120,116,108,110,103,97,83,67,47,58,68,73,53,2,5,12,9,8,0,2,4,5,68,2,8,19,13,14,8,9,13,
1581219458.547079168,5,131,70,46,39,31,21,15,8,9,13,9,2,10,32,41,58,69,86,94,107,111,123,115,123,52,1,3,11,9,7,2,1,4,5,67,2,9,19,14,14,8,8,12,
1581219458.557089296,5,131,66,122,136,145,161,184,195,217,227,235,248,239,256,277,286,292,318,322,329,330,326,324,334,47,0,3,11,8,6,1,1,4,5,66,3,7,17,12,12,7,6,12,
1581219458.567036900,5,128,61,315,329,345,351,358,375,396,401,392,405,440,435,421,416,437,420,421,408,404,381,381,380,48,2,4,10,8,6,2,1,3,4,63,4,6,16,11,12,5,8,10,
1581219458.576922199,5,126,61,380,367,337,337,317,306,307,312,308,302,293,289,281,282,291,304,317,300,282,279,278,289,46,3,5,11,8,8,1,0,3,5,54,1,7,12,11,10,5,9,10,
1581219458.586926533,5,124,58,283,282,275,276,270,268,254,251,268,258,254,231,223,219,209,213,210,185,162,154,162,143,46,1,3,10,8,7,2,1,3,3,54,1,7,13,10,10,7,6,10,
1581219458.596957637,5,122,61,120,110,113,109,94,91,71,53,54,36,12,28,41,47,46,52,69,86,100,128,124,126,48,3,6,13,7,8,1,0,4,3,49,1,5,11,10,9,6,7,12,
1581219458.606937790,5,120,64,130,123,124,128,124,121,122,154,154,152,163,167,166,189,187,182,183,190,207,222,240,244,50,3,5,12,8,9,0,0,5,3,54,2,5,13,10,9,6,8,12,
1581219458.616911187,5,116,66,243,249,255,268,265,265,274,259,264,256,249,242,234,228,225,204,173,157,158,159,164,159,53,5,6,14,11,11,2,1,5,5,54,1,5,13,10,10,7,9,11,
1581219458.626961359,5,113,67,162,153,146,144,146,131,142,132,134,141,119,119,129,142,128,144,134,141,139,146,147,142,56,3,5,15,10,11,1,0,6,4,49,0,3,11,11,8,6,7,12,
1581219458.636908941,5,109,68,131,133,148,150,148,148,146,145,130,134,137,145,116,119,125,102,78,69,60,57,33,39,56,4,5,14,11,11,1,0,5,5,54,0,5,12,9,9,6,9,11,
1581219458.646982679,5,107,64,31,31,29,32,25,17,17,26,33,60,55,72,98,132,139,154,173,177,187,214,250,268,55,2,6,14,10,10,1,0,6,6,52,1,3,12,10,8,6,8,10,
1581219458.657000952,5,106,59,274,292,316,314,319,336,339,343,339,350,359,351,333,333,349,339,336,346,338,337,327,339,51,3,6,13,10,10,2,1,3,4,54,0,4,11,10,9,5,8,11,
1581219458.667016255,4,104,55,356,352,347,350,361,352,353,361,369,366,364,370,357,357,370,376,368,357,357,369,353,340,46,3,4,11,9,7,3,0,2,4,55,4,6,14,11,11,4,7,11,
1581219458.676972001,5,101,52,348,359,350,341,357,354,342,338,329,319,297,321,328,330,320,326,321,308,310,319,310,319,41,3,3,9,6,6,1,0,3,2,55,4,5,15,10,11,3,7,9,
1581219458.687026970,5,99,52,325,327,327,305,291,289,290,281,289,257,240,208,210,212,194,183,171,162,152,153,155,144,37,2,3,8,6,5,2,0,2,2,55,5,8,15,11,11,4,7,11,
1581219458.696952105,6,97,53,133,149,154,133,104,93,84,68,74,75,50,18,2,9,16,28,28,22,35,40,46,50,37,1,4,9,6,4,1,0,1,2,54,5,7,15,10,11,4,7,10,
1581219458.707038385,5,94,55,80,93,70,64,88,99,86,99,96,76,54,69,85,79,63,49,72,75,85,74,79,38,39,2,4,9,6,6,3,0,1,1,57,4,7,15,11,13,4,8,10,
1581219458.716978773,5,93,56,40,53,73,76,77,105,108,93,93,87,82,74,84,78,70,88,94,103,97,106,77,71,38,1,3,8,6,7,2,0,2,3,56,4,8,15,11,12,4,7,10,
1581219458.727017978,5,93,60,73,70,66,81,93,94,107,129,145,151,173,174,188,190,212,245,260,266,293,293,285,280,36,0,3,8,7,6,2,1,2,2,60,5,7,17,13,14,4,7,11,
1581219458.736961059,5,91,61,290,294,279,278,291,278,273,282,295,289,275,264,256,255,251,239,243,252,233,238,244,240,40,0,3,9,9,7,2,1,2,3,64,6,9,18,14,15,3,7,11,
1581219458.747073148,5,89,61,228,230,223,216,213,215,213,219,201,193,201,183,170,162,151,135,117,123,128,109,103,85,40,0,2,7,8,6,0,1,3,3,64,5,7,17,12,13,6,7,10,
1581219458.756994493,4,88,62,89,75,60,63,49,38,44,57,56,46,39,37,41,31,32,29,33,32,51,61,55,63,41,1,4,8,8,6,0,1,3,3,60,3,7,16,11,12,5,7,9,
1581219458.767029857,5,85,63,63,71,87,95,89,86,74,61,55,65,52,51,42,46,29,29,37,50,64,69,66,66,46,2,6,11,8,7,2,0,4,5,57,3,6,14,11,10,6,8,11,
1581219458.776966848,5,81,60,63,59,52,45,53,44,35,15,9,11,32,40,28,46,67,94,105,125,122,106,102,114,48,1,3,12,9,7,2,0,3,3,56,3,6,13,10,11,5,9,12,
1581219458.787093460,6,78,59,136,127,136,133,130,109,115,124,142,140,156,135,111,112,115,131,120,125,116,122,109,106,50,2,5,11,8,9,3,0,3,3,48,1,3,10,9,8,7,6,10,
1581219458.797107655,6,74,59,105,96,91,91,90,87,96,93,67,59,68,64,46,45,36,23,14,20,24,25,7,15,51,3,7,12,9,10,2,1,4,2,45,0,5,11,9,7,6,8,11,
1581219458.807122986,6,73,60,21,9,3,4,7,3,0,9,2,6,12,0,4,16,25,21,15,21,11,5,18,26,52,3,6,13,9,10,0,0,3,2,45,0,4,9,9,7,4,7,12,
1581219458.817078429,5,72,62,21,34,47,49,46,59,74,79,75,85,107,125,129,144,151,146,132,141,160,161,156,169,53,3,6,14,10,12,1,0,4,5,45,0,3,9,8,8,6,7,11,
1581219458.827078569,5,69,65,174,188,188,195,187,186,194,209,224,213,228,243,257,259,252,245,247,247,249,273,266,282,55,4,7,14,10,12,1,0,6,3,43,1,3,8,8,7,6,7,13,
1581219458.836981053,6,67,68,274,294,295,296,298,304,303,299,318,313,330,328,335,327,295,290,276,277,280,254,250,242,55,4,7,14,11,11,0,0,5,3,52,0,5,12,10,8,8,9,11,
1581219458.846940259,5,66,69,225,229,230,224,201,185,159,153,165,169,169,171,168,164,162,163,160,153,154,154,168,165,57,6,5,15,10,13,0,0,5,5,51,0,5,13,11,9,5,9,13,
1581219458.856941493,5,62,71,159,168,175,176,176,175,168,173,175,189,197,192,189,179,194,197,194,175,171,188,200,197,56,3,7,14,11,11,0,0,6,3,55,1,6,12,10,9,6,9,12,
1581219458.866987347,5,59,71,197,203,188,181,180,169,159,153,155,155,142,126,127,117,101,88,82,58,42,34,30,24,54,1,6,14,10,11,0,1,5,5,63,2,7,16,12,11,6,9,13,
1581219458.876986112,6,59,68,14,0,6,14,27,36,49,58,70,80,86,93,99,112,120,122,118,105,99,92,108,114,51,2,6,12,9,7,1,1,4,5,62,1,7,15,11,12,7,9,11,
1581219458.887113163,5,59,67,115,114,104,113,119,112,101,104,108,113,117,113,121,99,101,119,128,121,114,109,118,121,49,0,6,12,9,9,1,2,4,4,62,3,7,16,12,12,6,9,11,
1581219458.896979808,6,58,65,136,132,131,126,117,122,115,113,117,109,104,104,97,111,113,118,121,124,131,122,132,135,45,2,3,11,9,6,2,0,2,5,64,2,6,17,11,13,6,7,12,
1581219458.906952933,6,58,65,127,117,122,116,136,120,109,95,88,101,101,104,97,97,86,84,85,76,72,59,63,52,46,1,3,9,9,6,1,0,3,3,64,4,8,17,13,13,5,7,12,
1581219458.916933038,6,53,67,38,12,10,6,0,10,9,3,22,17,24,35,51,52,39,57,78,84,77,79,81,78,46,2,5,11,10,9,1,1,4,3,62,3,6,15,11,12,6,8,13,
1581219458.926943059,5,50,68,74,78,90,87,99,102,130,136,128,141,155,168,176,165,168,173,170,162,153,147,135,140,45,2,3,9,9,7,1,1,3,3,68,4,10,18,13,14,7,8,13,
1581219458.936970222,5,50,71,151,156,141,132,137,147,152,163,162,158,147,149,165,160,160,154,148,158,174,193,187,174,45,0,4,10,8,7,1,2,4,5,69,5,9,20,15,15,7,9,12,
1581219458.947053494,5,49,72,175,182,192,185,192,202,190,181,187,197,179,176,179,192,180,173,179,190,198,203,218,250,45,0,3,9,8,6,0,1,3,5,72,4,10,19,13,15,7,10,12,
1581219458.957116365,6,46,75,237,246,261,277,270,279,281,288,298,288,272,277,276,266,251,256,245,237,227,215,217,212,46,0,2,9,9,7,1,2,4,5,72,5,10,19,13,15,7,9,14,
1581219458.967124776,5,44,75,195,190,200,192,185,177,186,161,164,165,170,153,158,141,144,120,109,96,96,87,89,80,48,0,5,10,9,6,0,2,4,5,73,4,9,21,15,15,8,9,13,
1581219458.976981018,6,44,74,76,65,47,32,26,21,21,8,13,28,13,12,11,11,15,0,2,22,46,61,57,54,50,1,4,11,10,8,0,2,5,5,69,3,8,18,13,14,8,9,12,
1581219458.986959216,6,42,72,57,72,92,100,93,72,84,102,120,118,112,117,108,121,136,136,119,132,145,173,179,166,51,2,5,12,9,8,1,1,3,4,66,2,7,17,14,12,8,8,12,
1581219458.996978180,5,39,67,156,177,203,229,232,253,247,249,276,292,291,299,315,333,341,335,319,317,349,362,383,379,53,2,5,14,10,9,2,1,6,5,61,2,6,16,12,9,6,8,11,
1581219459.006996033,6,38,64,367,348,367,379,400,397,383,365,365,383,382,367,365,369,371,368,360,356,351,337,331,348,49,3,4,13,8,8,2,1,3,5,56,1,7,15,12,9,5,7,12,
1581219459.016946496,5,37,62,349,334,331,333,331,314,284,264,257,264,270,264,253,229,221,219,232,220,200,191,198,204,50,2,4,13,10,10,2,0,5,3,50,0,5,11,10,8,5,8,12,
1581219459.026995319,5,37,61,214,189,178,181,183,191,189,171,156,148,165,165,156,146,143,132,139,137,146,133,120,120,51,3,6,13,9,10,2,0,5,3,52,1,6,12,9,8,5,8,12,
1581219459.036965346,6,35,62,122,114,93,71,59,71,76,72,63,64,56,57,55,54,31,16,4,3,22,34,34,50,50,2,6,14,9,10,1,0,4,5,53,1,6,13,10,10,5,8,11,
1581219459.046990539,6,35,68,54,58,70,104,120,142,139,149,147,157,158,179,189,198,210,233,248,264,278,283,286,288,50,2,4,12,9,10,2,0,5,5,55,2,6,13,10,10,7,8,11,
1581219459.057000999,6,31,71,307,310,310,330,357,354,351,361,366,361,378,408,413,417,385,389,400,405,421,411,388,367,50,2,6,14,10,9,0,1,3,5,61,3,8,17,13,12,8,9,13,
1581219459.067046223,6,30,70,355,363,352,324,298,265,256,244,243,224,180,163,157,147,127,103,87,80,67,37,22,3,49,0,6,12,8,8,1,0,4,5,69,4,9,19,13,15,7,9,12,
1581219459.077065437,5,31,69,9,10,8,14,36,41,28,26,30,29,34,38,43,16,4,17,24,36,12,15,11,11,45,3,4,9,7,6,1,1,3,5,68,5,8,18,12,13,6,8,13,
1581219459.086987325,6,29,69,8,20,14,8,0,7,15,8,7,12,5,8,2,9,9,19,17,17,10,10,18,10,47,2,3,9,8,7,1,0,3,3,65,3,8,17,13,13,7,7,11,
1581219459.096986712,5,29,67,10,41,33,36,42,57,64,68,78,100,110,124,140,159,156,149,153,166,174,177,178,170,50,2,5,11,9,8,1,0,3,5,64,3,6,16,12,12,6,10,13,
1581219459.106980935,6,27,64,159,163,167,166,149,162,163,181,187,183,176,175,191,201,212,200,185,172,162,167,177,160,46,2,3,11,8,6,1,0,4,5,59,3,6,14,11,11,6,9,9,
1581219459.116955082,6,27,65,142,129,141,139,123,110,95,91,92,78,76,66,57,61,76,70,63,49,50,51,51,50,49,3,6,12,10,8,1,1,4,5,59,3,7,15,11,11,5,9,12,
1581219459.126956084,6,27,66,38,32,25,14,24,15,0,15,6,7,30,33,36,20,32,42,44,47,61,69,61,60,49,1,4,12,10,9,1,1,4,3,60,3,8,15,11,11,6,9,12,
1581219459.136970576,6,27,67,89,107,120,123,116,116,109,109,133,127,110,89,90,82,70,67,49,45,50,45,45,53,48,1,5,12,10,8,0,1,3,4,61,2,8,14,11,12,6,9,10,
1581219459.146997996,6,25,67,51,21,37,42,50,57,58,81,59,45,48,65,68,60,74,90,78,66,87,74,52,36,50,1,6,14,9,8,0,1,5,4,56,2,5,14,11,10,7,9,13,
1581219459.156994257,5,24,69,43,65,69,45,41,60,65,68,77,60,29,16,40,45,21,2,5,22,27,30,43,28,53,3,5,13,10,10,1,1,6,5,55,0,5,13,11,10,7,8,11,
1581219459.167072548,6,22,65,1,0,31,28,24,11,17,9,14,12,23,4,21,29,25,48,73,83,85,86,95,89,53,3,8,13,10,10,1,0,6,5,54,1,5,11,9,8,7,8,11,
1581219459.177065127,6,17,66,98,118,128,123,104,99,101,88,82,88,93,68,55,76,88,81,76,82,73,73,80,74,56,4,8,14,10,11,0,0,6,5,47,2,3,10,8,7,6,7,10,
1581219459.187005088,5,19,63,108,101,95,124,150,147,141,165,172,168,173,183,170,158,167,183,182,174,169,187,187,185,56,5,6,14,10,10,2,0,5,5,48,0,3,10,8,8,6,7,10,
1581219459.196942120,6,19,61,192,187,187,177,184,186,176,167,171,171,170,172,173,162,167,168,175,184,180,179,185,185,54,3,8,13,10,10,2,0,5,5,49,1,3,11,9,7,6,8,12,
1581219459.207000532,6,18,61,182,166,165,149,159,157,151,145,148,138,141,129,114,100,95,97,81,75,82,80,70,70,53,3,7,14,11,10,2,0,5,4,44,0,1,9,9,7,7,8,10,
1581219459.217062914,6,15,60,64,68,70,90,106,118,98,86,86,98,114,127,126,117,110,108,114,116,115,106,115,123,54,4,7,17,11,12,0,0,6,3,40,2,2,8,7,4,6,7,11,
1581219459.227068204,6,14,58,132,122,113,112,110,118,139,128,118,103,122,126,147,150,149,155,156,157,150,158,151,142,54,3,8,13,9,10,1,0,4,4,43,0,4,9,8,8,5,8,9,
1581219459.237041932,6,19,58,139,139,134,133,142,138,131,138,142,143,143,134,117,98,95,94,88,81,74,81,78,84,53,3,7,15,10,12,2,0,3,3,42,1,2,8,8,7,4,6,12,
1581219459.247049192,6,17,58,87,76,73,80,97,83,73,53,55,53,63,66,72,54,37,54,60,64,58,61,72,79,53,3,7,14,10,10,2,1,3,5,42,0,4,8,8,6,6,7,11,
