timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219741.830647886,1,207,75,71,65,62,64,67,80,64,50,29,22,18,11,28,30,40,40,29,28,34,35,40,34,57,2,7,13,12,12,1,2,3,4,69,4,9,19,14,15,5,9,12,
1581219741.840655933,0,203,76,34,59,54,51,49,81,56,73,80,85,86,95,85,78,75,80,92,103,109,101,90,83,56,4,7,14,12,13,1,0,5,4,64,2,6,18,13,14,6,9,12,
1581219741.850716917,1,204,78,102,100,98,118,140,149,131,143,143,145,127,116,137,124,134,154,147,148,156,153,156,148,54,2,6,13,12,10,1,3,3,3,67,3,6,18,13,14,6,8,14,
1581219741.860739472,1,203,79,156,146,140,155,164,175,182,174,178,169,175,180,174,167,175,180,179,167,156,149,131,120,57,1,4,15,11,12,2,1,3,5,71,3,8,20,15,16,6,9,13,
1581219741.870655117,2,202,79,141,126,103,85,97,99,69,57,69,74,53,64,73,77,62,64,66,79,69,77,84,55,56,2,7,15,12,12,1,1,4,4,70,3,9,19,15,16,7,7,12,
1581219741.880669841,1,199,79,39,0,18,3,4,12,14,6,11,6,7,8,12,22,29,23,17,20,23,34,62,71,51,0,3,13,10,9,1,0,2,5,73,3,9,20,14,16,6,9,11,
1581219741.890636253,2,197,75,67,87,98,103,93,97,98,122,116,139,139,138,143,152,177,166,155,136,153,156,175,177,53,2,5,13,9,10,2,2,3,3,74,6,9,22,14,17,7,9,12,
1581219741.900688678,1,196,71,173,184,201,218,208,202,204,223,246,266,275,268,271,288,305,316,308,315,317,309,318,317,50,1,3,11,9,9,2,1,3,3,74,6,11,22,15,17,5,9,13,
1581219741.910689175,2,194,68,326,334,341,342,348,333,332,327,338,352,353,340,338,346,358,359,368,364,353,339,347,352,43,1,4,9,7,6,3,1,1,3,74,7,9,20,16,15,6,8,12,
1581219741.920656897,2,192,67,336,306,299,287,271,268,267,262,252,241,253,251,242,239,237,236,224,224,219,205,198,201,42,1,4,9,9,6,4,0,0,3,73,6,9,22,15,15,4,8,12,
1581219741.930636217,1,188,66,213,220,199,185,182,180,169,173,170,152,143,154,161,148,142,135,130,129,121,103,97,106,43,2,2,9,9,6,4,0,2,1,68,4,9,20,13,16,4,8,12,
1581219741.940634895,2,187,68,95,90,85,82,65,56,59,57,55,53,51,24,25,13,2,8,15,28,32,39,41,48,44,1,4,9,9,8,2,1,1,3,66,5,8,18,12,14,5,7,12,
1581219741.950651585,2,186,70,62,69,65,74,76,82,91,91,92,88,96,116,139,157,174,172,172,175,188,187,198,211,48,2,5,12,9,9,1,1,1,2,66,5,8,18,14,14,6,9,12,
1581219741.960665910,2,184,74,199,207,226,246,260,261,255,245,261,288,312,306,320,331,335,333,330,320,293,296,302,297,51,2,7,13,10,12,1,0,3,3,61,3,7,16,11,12,5,9,12,
1581219741.970678375,1,179,75,283,284,277,266,267,260,253,234,225,232,241,231,227,216,223,210,195,210,208,197,194,213,55,3,6,13,11,13,0,0,4,4,65,3,7,17,12,13,8,10,12,
1581219741.980715166,2,174,78,226,224,226,237,235,248,258,271,269,270,273,276,273,272,274,273,271,270,279,266,265,259,59,3,7,15,12,13,1,1,4,4,63,1,5,16,11,13,6,8,13,
1581219741.990760495,2,169,79,263,262,258,251,259,252,265,271,267,275,267,256,241,249,238,214,198,206,194,174,167,168,60,2,7,16,12,14,0,0,7,6,62,1,7,17,11,12,7,8,12,
1581219742.000778483,2,169,79,159,146,137,133,124,117,126,107,116,105,122,107,96,105,106,90,75,79,73,70,67,66,62,4,6,17,12,13,1,0,5,5,64,1,6,17,12,13,8,8,12,
1581219742.010756379,2,169,80,68,70,70,77,68,70,90,99,94,110,117,123,106,114,108,95,93,94,116,92,42,56,63,4,6,19,11,15,1,1,7,4,58,0,5,14,11,11,8,7,13,
1581219742.020773233,2,167,80,50,54,50,70,40,13,18,26,46,18,32,31,48,40,76,68,39,35,62,80,88,78,64,4,7,17,13,14,0,0,5,4,62,0,7,16,11,13,7,8,13,
1581219742.030708448,2,164,80,80,72,58,81,64,43,31,41,54,38,52,34,25,23,20,41,21,10,5,10,13,8,61,2,8,16,11,13,2,1,6,5,66,1,7,17,14,14,7,9,12,
1581219742.040691143,2,158,80,10,12,16,14,11,16,27,45,29,7,1,16,3,2,5,0,9,0,27,10,6,10,58,4,6,16,12,12,0,0,6,4,68,3,6,19,13,14,7,9,13,
1581219742.050723048,2,154,80,19,27,13,0,5,4,0,19,0,26,39,32,17,18,26,52,51,43,35,22,31,39,55,2,6,14,11,11,1,1,5,5,74,4,9,21,16,16,7,9,13,
1581219742.060653852,2,149,78,42,24,3,10,29,14,7,15,42,57,46,37,58,76,71,63,64,80,76,74,80,65,54,1,5,13,11,11,2,1,3,5,70,3,8,19,14,16,7,9,12,
1581219742.070688204,2,149,79,51,58,57,54,52,51,45,36,42,41,34,29,27,26,23,21,12,10,12,14,17,1,54,3,5,12,10,11,1,2,4,4,72,4,8,21,14,14,7,8,12,
1581219742.080681230,2,149,80,14,28,25,25,29,26,41,38,36,45,60,64,75,86,62,55,50,65,65,46,43,60,56,2,6,14,12,11,0,1,4,5,70,3,8,17,14,15,9,10,13,
1581219742.090694885,2,146,82,72,63,73,85,79,74,91,98,87,77,100,111,119,119,107,112,118,131,120,114,98,94,58,2,7,13,10,12,0,2,5,5,70,3,8,18,15,15,9,10,14,
1581219742.100683872,1,142,82,99,103,106,96,88,69,72,63,71,53,51,43,54,55,45,41,39,31,24,15,4,15,55,1,5,12,10,10,0,1,4,5,77,4,9,22,15,17,9,9,14,
1581219742.110753769,2,141,79,26,38,36,27,38,56,54,58,70,91,115,128,147,142,148,154,175,174,173,170,181,200,53,0,5,12,11,11,1,2,3,5,75,4,10,22,15,16,7,8,13,
1581219742.120680764,2,138,74,202,220,220,201,214,231,237,251,268,280,281,300,310,299,297,291,302,313,330,333,324,320,51,0,5,13,9,9,3,1,3,5,72,4,9,20,15,14,6,9,12,
1581219742.130761173,2,134,71,307,322,338,348,353,368,371,376,386,384,380,378,373,371,358,363,362,350,344,331,320,316,50,0,5,11,9,8,2,0,3,4,73,6,8,20,14,16,7,7,11,
1581219742.140712176,2,130,70,296,281,273,262,248,235,236,247,229,219,212,221,232,240,229,206,192,192,204,226,229,220,51,0,4,13,9,10,2,1,2,6,63,3,7,16,12,14,6,8,11,
1581219742.150624999,2,128,69,207,201,196,198,188,164,155,157,156,145,150,143,136,133,129,140,130,124,119,110,113,115,51,2,5,12,10,9,2,0,3,3,63,4,7,16,11,14,5,7,12,
1581219742.160668210,2,126,70,113,109,111,85,73,60,64,57,42,60,35,21,10,11,8,33,38,28,30,33,17,35,52,1,5,14,11,10,3,1,1,3,62,3,8,17,12,13,5,9,10,
1581219742.170702161,2,125,73,39,45,40,47,41,66,82,70,77,83,88,112,116,127,131,149,176,217,225,179,221,261,51,3,5,13,11,10,1,0,4,3,63,2,7,15,12,13,6,9,10,
1581219742.180654459,2,122,77,271,267,287,295,271,283,301,322,281,282,305,306,276,262,274,265,254,280,279,260,249,245,54,3,6,14,11,13,1,1,4,6,65,1,7,17,14,14,8,9,13,
1581219742.190663752,2,119,79,255,255,245,238,236,235,238,270,267,245,248,269,271,265,261,272,289,272,281,287,271,260,58,4,6,17,10,14,0,0,4,4,60,1,6,15,11,12,9,8,12,
1581219742.200644438,2,118,79,286,313,300,279,289,298,271,268,285,282,251,247,249,258,211,196,205,196,184,177,190,166,61,2,6,17,12,14,0,1,4,5,64,0,8,18,14,13,9,10,13,
1581219742.210655711,2,115,77,125,127,152,128,92,78,90,59,44,30,24,2,33,29,32,74,96,104,113,119,133,131,62,4,6,16,12,14,0,0,6,6,62,0,6,16,11,12,9,8,13,
1581219742.220676038,2,112,74,153,176,174,162,169,180,183,179,179,194,184,189,198,219,205,202,214,240,245,241,245,253,59,5,7,15,11,13,1,0,5,5,61,1,8,15,12,12,7,9,13,
1581219742.230656588,2,112,71,256,255,275,297,283,285,295,305,308,322,306,318,301,319,324,342,339,340,339,323,331,344,56,4,7,14,11,10,1,0,3,4,65,4,7,17,13,14,7,9,13,
1581219742.240664106,2,109,66,348,342,347,349,371,367,384,388,386,380,386,393,386,370,377,358,362,364,371,360,357,362,49,2,4,12,10,8,3,1,3,3,64,3,8,18,12,13,7,8,11,
1581219742.250664545,2,104,64,377,372,360,344,319,313,325,334,319,308,299,312,307,308,286,280,277,294,297,292,278,262,47,2,4,11,7,8,3,1,0,3,63,4,6,17,12,14,6,9,10,
1581219742.260669749,2,103,63,259,269,271,245,239,242,224,232,253,244,233,218,211,209,197,196,188,175,175,170,160,137,46,2,6,10,9,8,3,0,2,2,62,5,8,17,12,13,4,7,10,
1581219742.270764285,2,101,62,129,157,163,161,172,177,173,166,174,174,175,156,147,173,176,188,193,198,184,176,205,195,47,1,5,11,9,9,1,0,0,3,61,3,8,17,11,12,6,5,10,
1581219742.280752694,2,96,60,180,180,179,177,184,193,200,203,188,171,167,150,147,148,151,148,145,162,164,163,142,139,46,2,5,12,9,8,3,0,2,3,57,3,8,16,12,13,5,7,11,
1581219742.290691139,2,93,61,134,145,140,145,128,104,104,96,100,82,61,55,58,33,23,24,10,10,23,7,11,7,43,2,4,8,9,8,3,1,1,2,59,3,8,15,13,11,4,8,9,
1581219742.300754998,2,90,60,12,8,22,5,14,24,13,8,10,37,34,46,48,41,36,62,84,70,64,77,86,79,47,2,5,11,8,10,1,0,2,2,60,5,6,16,12,13,4,8,11,
1581219742.310637200,1,88,59,64,64,84,69,75,92,103,92,83,117,126,117,108,122,116,116,113,132,133,140,159,173,43,3,5,10,8,7,3,0,1,3,58,4,7,15,12,12,4,9,9,
1581219742.320654415,2,85,57,173,165,177,185,183,174,182,176,175,182,179,205,186,161,148,140,137,140,151,146,125,112,42,2,3,10,8,7,3,0,1,2,58,3,9,15,11,11,4,8,11,
1581219742.334373753,2,87,56,130,138,139,131,137,131,128,131,146,161,164,152,142,138,127,119,115,126,130,133,144,166,43,1,5,11,8,7,2,1,2,2,53,4,6,13,10,11,4,6,8,
1581219742.340640990,2,85,52,161,172,175,189,210,199,204,200,218,219,238,243,265,256,261,280,288,300,281,277,284,303,44,2,4,9,9,8,2,0,2,1,50,3,7,12,9,10,4,6,10,
1581219742.350635503,2,82,51,301,307,300,305,293,296,303,284,274,276,287,282,277,255,242,244,236,230,209,209,199,203,43,3,4,12,7,9,2,2,2,2,42,1,3,10,8,7,3,7,9,
1581219742.360651240,2,79,51,206,199,177,163,163,174,176,174,165,161,146,139,142,123,108,99,101,89,72,73,86,98,46,4,6,11,9,9,1,1,0,1,39,0,3,9,7,7,4,5,9,
1581219742.370677365,2,78,50,72,59,42,23,26,36,39,27,34,42,36,35,21,25,19,24,20,18,10,5,23,18,47,5,5,14,9,10,2,2,2,2,39,2,2,9,8,7,4,7,7,
1581219742.380653696,3,78,52,0,15,20,29,35,38,21,25,30,33,35,45,48,49,38,45,64,66,40,53,63,61,47,5,8,13,9,12,2,3,2,2,39,0,3,9,7,7,3,5,10,
1581219742.390655542,2,76,54,64,77,67,56,54,82,96,92,78,87,102,100,104,111,118,118,142,172,176,163,159,186,49,4,6,14,10,11,1,1,2,2,36,0,3,8,8,6,3,7,10,
1581219742.400670310,2,72,57,196,191,195,195,207,205,224,230,235,233,230,223,217,196,206,214,216,214,214,216,217,217,50,3,5,14,10,11,1,1,1,3,43,1,2,10,8,9,4,7,10,
1581219742.410703858,2,69,58,211,195,186,180,180,189,190,184,174,178,179,180,163,155,163,172,175,181,196,186,180,186,49,5,6,15,11,11,2,1,2,2,47,2,6,12,10,9,5,6,10,
1581219742.420673957,2,67,59,203,202,202,204,205,206,195,181,185,191,195,208,205,192,173,167,180,182,165,148,145,135,45,2,6,11,9,10,2,1,1,1,56,4,8,16,10,13,4,7,12,
1581219742.430692666,2,64,57,131,127,123,105,95,101,87,85,71,61,52,45,31,12,12,3,3,2,16,37,33,38,40,0,3,8,7,6,3,1,0,3,67,8,9,21,14,14,3,7,10,
1581219742.440689625,3,62,56,45,60,60,68,81,79,87,87,85,91,86,102,107,108,96,113,100,93,106,111,114,104,33,0,2,5,6,4,2,1,0,2,71,8,10,21,15,15,3,6,10,
1581219742.450683457,2,61,55,119,124,117,96,107,115,93,76,84,97,90,86,100,111,111,115,130,149,149,139,158,157,28,1,2,5,5,1,3,1,1,3,72,8,13,22,15,17,5,7,9,
1581219742.460742691,2,60,53,158,156,159,179,185,189,198,186,164,172,174,187,192,203,193,187,187,187,187,179,179,177,28,2,2,4,5,1,2,1,2,0,69,8,12,21,15,16,2,7,9,
1581219742.470736779,2,59,52,166,150,168,174,166,161,175,181,164,161,181,178,169,162,172,157,138,133,119,108,82,74,29,0,2,4,5,3,3,0,1,1,66,9,10,20,14,16,2,6,10,
1581219742.480736271,2,59,53,66,47,34,29,37,31,14,12,8,9,9,4,8,1,5,6,5,8,23,29,22,24,31,0,2,7,5,5,2,1,0,1,61,7,9,18,12,14,3,7,9,
1581219742.490802399,2,56,55,39,49,59,69,75,79,86,91,90,104,103,99,96,106,104,86,78,76,85,86,80,68,33,0,3,8,6,5,2,0,1,3,63,6,9,18,13,14,4,8,11,
1581219742.500868775,2,55,56,75,74,76,78,70,69,69,82,97,102,105,100,120,141,148,151,146,150,152,158,169,179,36,0,5,8,7,6,2,0,1,2,56,4,7,16,11,13,4,8,11,
1581219742.510861187,2,52,60,172,186,197,211,203,208,216,237,244,259,256,261,261,269,284,285,294,301,284,293,301,296,41,2,5,9,9,9,2,0,0,3,53,3,7,15,10,11,4,7,10,
1581219742.520769187,2,52,63,303,319,323,322,317,311,316,311,300,290,311,317,314,314,314,300,306,290,288,271,259,251,48,4,5,13,8,11,1,0,4,3,50,2,5,13,9,10,4,7,10,
1581219742.530703829,2,50,63,246,234,223,206,194,186,176,165,160,144,129,141,133,114,100,116,135,135,137,128,97,88,53,2,5,15,10,12,2,0,3,3,47,0,4,12,7,9,4,7,11,
1581219742.540695633,2,47,62,105,123,111,89,92,71,78,82,85,74,49,51,57,55,34,32,31,15,10,28,13,0,55,4,7,16,10,14,2,1,4,3,46,1,4,10,8,7,5,6,10,
1581219742.550752654,2,46,60,10,5,12,8,6,1,6,33,21,17,27,62,72,85,102,111,118,112,114,106,114,141,54,5,6,16,9,12,2,0,4,4,42,1,3,9,7,6,6,7,9,
1581219742.560733057,3,45,55,175,183,185,191,207,235,244,250,252,255,273,302,312,333,335,355,372,377,365,356,362,372,56,4,7,15,11,14,2,2,4,3,37,1,2,6,7,6,5,6,10,
1581219742.570729981,2,43,51,386,379,378,375,391,402,413,416,392,379,380,388,378,394,397,375,359,354,344,340,341,342,53,4,7,15,9,12,2,1,4,1,35,0,2,7,7,5,4,6,8,
1581219742.580736944,3,42,51,322,302,295,311,314,317,299,278,251,232,229,232,231,233,237,234,238,232,215,208,199,192,52,6,8,16,10,13,2,2,2,2,33,1,1,6,7,5,4,5,9,
1581219742.590734963,3,42,51,196,191,167,157,165,167,178,163,135,108,103,107,101,91,74,53,50,53,33,10,24,31,51,6,8,13,10,12,1,2,4,1,32,2,2,6,6,5,2,7,9,
1581219742.600718932,2,43,55,37,34,34,55,67,78,78,82,98,122,135,145,145,150,173,184,190,198,200,220,231,275,51,5,7,14,10,12,3,1,3,2,35,0,5,7,7,7,4,5,10,
1581219742.610707043,2,39,59,297,297,284,293,321,332,329,322,343,337,339,350,356,378,358,367,373,360,351,365,379,383,51,5,7,15,8,12,1,2,3,3,43,0,5,9,7,7,4,7,10,
1581219742.620728176,2,36,64,398,405,402,410,407,423,437,440,445,452,463,451,449,455,433,428,428,409,396,371,356,339,52,6,6,15,10,13,2,1,3,1,50,1,6,12,10,11,5,7,12,
1581219742.630796480,2,35,63,312,301,303,294,281,278,281,271,257,257,256,235,211,199,200,193,186,182,186,155,153,163,50,3,6,13,10,11,1,0,2,1,56,2,6,13,11,13,5,7,10,
1581219742.640801415,2,35,64,172,154,132,110,119,119,117,110,119,109,116,136,137,135,132,136,139,148,155,162,148,132,47,2,5,11,10,8,1,0,1,4,60,5,7,16,11,12,4,7,10,
1581219742.650734183,3,34,64,142,146,136,133,115,116,104,111,105,94,75,76,71,66,60,41,34,21,17,7,31,49,46,3,5,11,8,10,1,0,3,2,58,1,8,16,12,12,4,7,11,
1581219742.660774038,3,32,60,50,57,55,67,88,108,121,117,122,132,146,165,169,166,169,165,175,171,183,174,188,197,49,1,5,12,9,10,1,1,2,4,56,3,5,14,11,10,4,7,11,
1581219742.670767014,3,31,59,216,206,204,185,190,196,226,233,234,234,230,236,229,219,205,212,216,214,206,189,184,176,46,3,6,10,8,9,2,0,3,2,52,2,7,12,11,9,5,6,8,
1581219742.680727641,2,31,58,174,171,157,155,159,138,136,154,141,134,118,128,125,109,109,119,113,113,111,122,115,94,48,5,5,12,9,9,1,0,3,2,52,2,5,13,10,8,3,7,10,
1581219742.690723054,2,27,60,88,88,83,64,59,48,37,32,27,16,4,0,13,19,36,53,64,83,95,98,95,100,47,2,5,11,10,10,1,0,2,3,53,0,5,14,11,10,4,6,9,
1581219742.700850746,3,28,62,100,107,117,104,99,94,115,140,141,139,134,140,147,160,161,165,168,167,167,186,204,196,48,3,4,12,10,11,2,1,3,3,54,3,6,15,11,11,5,7,11,
1581219742.710876534,2,25,65,196,192,190,189,206,210,216,213,218,230,231,244,239,230,240,250,243,240,217,219,217,220,48,2,6,12,11,8,1,1,2,3,55,3,5,14,11,12,6,7,11,
1581219742.720863377,2,25,66,213,219,218,214,207,213,218,212,208,212,225,228,225,221,229,208,207,198,203,167,178,179,51,3,5,13,11,10,1,1,2,4,55,2,7,14,11,10,5,9,10,
1581219742.730761604,2,25,66,184,172,157,168,147,132,125,136,119,96,75,92,89,79,83,86,75,86,87,96,85,79,51,4,6,14,10,10,0,0,3,3,56,2,6,13,11,12,5,7,10,
