timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217385.813756228,13,133,64,195,205,221,231,207,201,209,198,188,199,211,198,180,179,173,162,162,159,148,131,119,106,59,6,14,19,8,19,9,4,0,2,70,7,12,23,18,20,2,13,18,
1581217385.823878528,13,138,66,111,112,111,106,122,118,103,108,105,116,114,134,149,146,144,150,172,170,161,168,174,150,57,6,13,18,6,19,8,2,2,2,69,8,13,22,19,19,2,15,18,
1581217385.833811963,13,137,69,142,144,154,158,147,165,159,137,135,163,165,154,163,178,190,189,210,246,264,244,254,291,55,5,13,17,5,17,8,4,2,1,74,9,13,24,18,22,2,15,19,
1581217385.843777065,12,137,72,282,272,287,322,333,340,354,357,334,316,333,354,334,307,327,353,345,330,346,358,343,335,59,6,14,18,7,17,8,4,1,0,79,8,15,25,20,22,3,16,19,
1581217385.853700075,13,141,75,344,356,341,329,345,375,375,366,379,393,373,347,359,374,378,341,347,351,339,298,303,327,61,5,15,19,6,19,9,2,1,0,81,6,14,25,21,21,4,16,19,
1581217385.863761586,12,141,78,279,242,254,277,250,231,249,265,261,243,257,281,265,262,272,283,280,260,288,287,276,271,62,5,14,19,6,18,8,3,0,0,82,7,14,25,22,22,4,14,20,
1581217385.873726292,12,141,81,302,304,304,295,318,309,298,289,309,300,283,290,317,316,314,325,344,351,347,363,358,342,60,3,13,18,5,17,8,2,0,0,84,8,14,28,23,23,4,16,20,
1581217385.883728922,12,143,81,305,313,339,337,309,309,314,312,289,282,277,256,241,238,213,179,149,153,142,131,121,109,64,4,13,20,5,18,6,1,0,0,89,8,16,29,23,24,6,16,20,
1581217385.893689624,12,142,76,89,77,69,51,29,23,6,26,55,64,102,124,134,137,167,200,212,216,237,257,275,297,64,5,13,19,5,19,9,2,1,2,85,6,14,26,22,21,5,15,19,
1581217385.903742688,13,143,69,320,335,353,369,378,400,411,431,443,444,450,455,475,485,490,486,487,492,492,499,498,495,59,3,13,16,4,16,8,3,0,1,77,5,13,23,17,18,4,14,18,
1581217385.913750296,12,144,66,492,490,481,493,502,487,491,490,502,481,491,489,493,481,474,485,462,439,432,429,418,411,56,3,13,15,3,15,9,3,1,0,78,7,13,24,18,20,5,13,17,
1581217385.923755774,12,146,66,394,389,364,346,345,347,326,304,292,291,274,255,249,248,225,229,199,188,172,167,172,168,56,4,12,15,3,14,9,3,2,0,77,7,13,22,20,19,3,12,16,
1581217385.933824855,12,146,68,157,133,109,102,101,86,60,43,26,26,5,1,15,27,48,68,75,97,104,124,118,121,53,4,13,14,3,15,10,2,1,0,76,6,13,23,20,20,4,13,17,
1581217385.943743398,13,145,72,126,159,149,134,144,170,162,156,192,203,188,189,218,233,235,238,271,285,277,287,324,328,51,3,13,14,4,13,9,2,1,0,82,9,15,26,21,22,4,14,16,
1581217385.953750616,12,145,78,323,344,373,372,370,393,431,452,464,460,462,468,478,473,466,451,466,467,464,451,457,441,57,4,14,15,5,15,8,0,1,0,88,9,16,28,21,23,6,14,18,
1581217385.963753534,12,144,81,431,428,427,415,399,400,414,403,401,408,417,388,382,374,388,375,365,391,393,370,368,381,58,2,15,16,5,15,8,1,0,2,88,8,14,29,22,22,5,15,19,
1581217385.973707625,12,141,83,392,385,373,390,392,401,406,403,408,414,409,410,424,402,389,397,409,402,392,371,377,398,61,3,13,17,2,18,8,2,1,2,85,6,13,26,20,20,6,15,18,
1581217385.983738006,11,141,84,395,384,374,367,343,334,346,345,301,292,282,271,260,257,230,211,200,195,174,154,131,130,66,3,15,19,4,19,8,2,2,2,86,5,13,25,21,20,7,15,19,
1581217385.993726472,12,140,83,110,117,118,111,81,72,73,80,68,69,59,31,20,36,30,14,7,7,5,1,17,17,69,5,14,19,4,19,7,0,3,4,83,4,12,24,18,18,8,14,18,
1581217386.003753806,12,139,81,34,35,38,37,37,41,48,54,56,66,72,82,76,77,97,99,102,101,101,113,107,120,68,3,13,18,4,18,9,1,3,3,82,4,13,22,19,19,8,15,17,
1581217386.013828858,13,138,80,122,124,131,133,138,145,138,138,130,126,146,165,158,148,136,121,119,110,116,127,101,84,65,3,13,18,3,16,10,0,0,2,88,6,14,26,20,21,6,14,18,
1581217386.023718716,13,138,81,88,90,78,66,80,84,57,35,38,18,8,4,19,13,5,2,0,7,1,2,24,26,64,3,12,17,3,17,9,1,1,3,87,5,13,26,21,20,6,13,19,
1581217386.033730905,12,137,82,44,27,28,15,10,10,6,19,23,0,10,48,70,30,46,55,78,75,88,88,74,78,60,3,12,16,1,15,8,0,2,2,87,6,13,25,20,20,7,13,18,
1581217386.043725399,11,136,82,105,122,100,85,71,64,47,54,50,39,20,30,31,42,25,22,23,36,48,42,35,26,62,3,13,16,1,16,8,0,1,2,90,8,14,26,21,21,8,13,18,
1581217386.053716694,12,135,81,40,41,54,30,36,45,38,36,60,57,48,32,49,51,29,15,1,2,16,24,1,2,62,3,14,16,4,16,9,1,1,4,90,6,14,28,21,21,8,15,18,
1581217386.063735751,12,136,84,26,36,58,79,77,59,69,109,122,126,120,120,128,129,131,122,114,85,94,92,103,102,58,1,13,15,1,15,9,0,1,3,91,7,13,27,21,22,9,15,18,
1581217386.073758574,11,134,83,104,86,85,75,64,34,31,28,20,11,12,22,13,13,45,45,13,28,25,40,46,52,59,1,14,14,2,14,7,0,1,3,98,8,16,30,23,23,8,13,18,
1581217386.083741719,12,132,83,51,53,55,54,57,45,25,17,4,15,18,4,4,2,15,5,5,7,0,5,9,14,60,0,14,14,0,14,9,0,1,3,95,8,14,29,21,22,8,15,18,
1581217386.093833517,12,129,84,5,14,12,17,20,27,7,19,35,64,58,52,67,76,83,86,90,78,69,53,56,36,58,0,14,13,2,14,10,0,1,3,95,8,15,30,22,24,7,15,19,
1581217386.103823344,12,125,83,44,24,3,7,7,11,21,29,29,18,48,54,60,49,46,43,55,57,81,107,106,105,57,0,14,13,1,13,9,1,1,5,98,9,14,30,23,24,9,15,18,
1581217386.113735882,12,125,79,113,137,150,158,166,185,192,206,218,246,245,244,256,289,289,291,286,292,291,286,289,287,58,1,13,12,0,13,9,0,0,4,93,6,14,28,22,20,7,14,18,
1581217386.123737705,11,124,78,279,254,246,251,253,249,233,210,207,197,194,179,190,174,159,153,166,179,166,159,159,149,56,1,12,13,2,12,11,0,0,3,88,7,14,25,20,20,8,13,18,
1581217386.133719752,11,123,78,131,139,137,144,140,138,151,149,131,116,134,140,136,111,105,93,79,96,94,82,52,44,56,1,13,12,3,13,9,0,0,3,87,5,13,25,20,19,7,13,17,
1581217386.143704145,12,121,77,46,38,42,21,27,22,32,37,46,33,25,21,35,44,47,17,21,27,36,19,1,0,60,2,11,15,3,15,8,1,0,4,84,4,13,24,20,18,7,13,17,
1581217386.153738970,12,119,80,11,21,22,37,52,69,71,70,81,112,125,124,118,134,143,140,137,143,146,139,151,166,59,3,13,15,3,14,9,0,1,3,83,5,12,24,20,19,7,13,19,
1581217386.163717098,11,117,83,180,169,162,169,186,188,214,237,243,228,232,252,250,240,257,280,286,281,292,309,296,282,65,2,14,19,3,18,9,0,3,3,86,4,13,25,20,20,7,14,19,
1581217386.173753469,12,113,85,282,287,275,261,263,267,253,252,246,235,227,222,218,193,200,194,207,203,203,184,189,201,64,3,13,18,3,17,8,0,2,3,81,4,11,23,19,18,7,15,19,
1581217386.183749867,13,110,87,198,184,189,196,178,191,199,202,194,191,209,229,223,226,238,244,234,223,234,240,246,249,67,3,13,19,3,18,9,0,3,4,83,1,12,23,18,18,9,14,19,
1581217386.193827544,11,109,89,264,277,274,273,278,281,287,285,287,274,272,281,279,267,271,267,245,227,239,229,210,198,75,5,12,22,6,22,7,0,4,4,81,1,10,22,19,16,11,15,18,
1581217386.203827470,12,107,88,176,188,190,180,174,167,150,142,128,124,107,78,77,71,54,43,35,17,10,22,23,27,75,4,13,20,4,22,8,0,5,6,77,0,7,20,17,15,10,13,19,
1581217386.213723097,12,106,85,36,57,61,48,71,108,116,119,104,153,129,138,158,185,161,157,173,202,196,204,211,217,75,3,13,21,4,20,8,0,5,6,77,1,9,18,16,15,10,13,18,
1581217386.223786966,11,106,81,223,218,234,221,207,213,230,234,220,225,249,257,264,258,262,250,257,266,271,272,255,266,73,5,13,20,4,18,9,1,4,5,77,1,9,19,17,14,10,14,18,
1581217386.233707410,12,102,81,275,274,268,246,242,231,223,225,220,233,201,201,212,225,207,192,212,219,205,195,228,223,68,4,12,18,4,17,10,0,2,5,83,3,11,21,17,17,9,14,18,
1581217386.243724333,11,100,78,209,195,212,194,192,217,208,207,204,206,202,196,186,197,191,196,215,204,199,198,204,198,64,3,12,15,4,15,10,0,2,3,83,5,10,23,18,18,9,13,16,
1581217386.253743384,11,99,79,194,190,176,159,139,141,125,108,97,87,82,76,60,60,49,40,17,39,46,46,32,32,60,2,12,15,2,14,9,0,2,2,85,5,11,24,18,18,8,14,17,
1581217386.263765442,11,95,80,28,16,13,25,15,0,10,9,12,9,18,31,41,25,42,46,57,68,68,67,75,80,62,1,13,15,4,16,9,0,2,3,86,5,12,24,18,18,8,13,18,
1581217386.273709477,12,93,82,85,92,67,81,99,117,121,127,130,126,138,153,151,151,157,156,146,169,186,194,187,211,64,2,13,16,3,17,9,0,3,4,84,3,12,21,19,17,9,13,18,
1581217386.283720113,12,91,86,216,217,231,244,258,260,285,279,288,281,292,290,297,291,295,284,282,282,283,296,292,294,65,3,13,17,3,16,10,0,3,4,84,3,11,21,19,18,10,14,18,
1581217386.293882437,11,88,89,292,296,307,292,308,323,318,328,322,335,338,337,323,321,320,314,307,314,297,293,291,280,71,4,12,19,4,19,7,0,3,6,85,3,12,24,19,18,10,14,19,
1581217386.303749672,11,86,88,262,247,245,225,218,225,211,209,201,193,172,161,136,122,94,80,78,63,42,32,22,16,68,2,14,17,2,17,8,0,3,7,90,2,13,24,21,19,11,14,19,
1581217386.313806888,12,85,85,7,12,3,29,36,60,57,74,83,104,105,127,140,143,153,170,177,183,175,189,196,196,65,1,13,15,0,16,8,1,3,6,90,5,12,26,21,20,10,12,18,
1581217386.323741402,11,84,79,216,242,264,262,262,287,301,312,320,327,341,350,365,373,374,379,388,396,393,391,400,407,66,0,11,16,2,14,9,0,3,5,89,5,12,26,20,18,9,13,15,
1581217386.333723715,12,81,75,421,432,432,435,460,462,470,475,475,473,471,475,475,467,451,456,453,435,446,434,433,434,56,0,12,12,1,11,10,0,1,4,86,5,12,24,19,17,8,12,16,
1581217386.343711851,12,80,72,434,429,417,407,420,422,411,403,398,393,393,390,384,376,358,365,373,366,350,349,340,330,57,2,11,13,1,13,11,0,0,4,81,4,11,22,18,16,8,11,16,
1581217386.353729468,12,76,71,325,308,295,291,296,299,280,257,233,231,239,226,230,209,203,198,189,187,166,148,139,150,58,3,11,15,2,13,11,0,1,2,77,3,10,19,16,15,7,11,16,
1581217386.363698394,11,73,72,149,142,131,123,129,127,125,106,72,51,50,50,48,38,29,14,27,31,14,2,18,23,59,2,12,15,2,14,9,1,1,3,78,4,10,20,17,15,8,13,17,
1581217386.373734671,11,72,73,18,4,7,11,26,29,35,28,50,57,55,47,59,89,74,78,96,106,112,124,160,154,64,3,12,15,5,17,10,1,2,3,72,1,10,19,16,14,7,12,17,
1581217386.383773814,12,70,77,139,141,193,194,190,196,224,216,216,241,248,230,219,245,269,262,239,238,227,211,202,206,63,4,12,17,6,17,9,1,3,5,74,3,9,18,15,15,7,13,18,
1581217386.393735975,12,67,77,203,178,170,162,162,150,136,115,108,94,100,97,88,81,79,96,94,90,87,80,82,98,68,3,12,19,4,19,9,0,3,4,73,0,9,18,16,14,7,12,17,
1581217386.403752783,12,64,77,107,107,103,129,135,121,103,102,107,98,92,77,66,52,61,69,68,56,51,54,64,63,68,3,13,17,5,18,8,0,3,5,73,1,8,19,16,12,8,12,17,
1581217386.413835604,12,63,76,59,67,61,52,67,67,63,45,28,40,26,10,9,22,43,54,51,50,75,88,80,73,69,4,13,19,3,17,9,0,4,5,75,1,9,18,16,14,8,13,16,
1581217386.423835777,13,58,74,71,91,98,113,103,93,73,90,107,112,103,97,87,92,95,90,80,87,100,104,99,98,66,2,12,17,4,15,9,0,3,4,77,3,10,20,17,14,9,12,15,
1581217386.433785109,12,57,76,111,81,90,92,127,90,84,84,96,78,52,48,53,43,34,40,25,15,22,7,18,42,60,3,12,13,4,14,9,0,1,3,80,4,9,21,17,16,8,12,17,
1581217386.443798640,12,56,77,59,60,76,78,77,78,97,106,104,116,122,127,118,109,104,106,125,131,118,117,135,159,60,1,12,15,2,14,9,0,2,4,83,4,11,23,19,17,8,13,16,
1581217386.453784105,11,53,79,176,165,176,179,180,181,210,202,185,172,165,177,174,175,169,152,139,140,136,130,119,123,60,1,12,14,2,14,9,0,3,3,87,6,12,25,19,18,8,13,17,
1581217386.463780043,12,52,80,120,124,128,129,117,115,126,133,134,126,131,138,145,143,149,151,146,135,144,143,148,143,62,2,13,15,2,14,10,0,1,3,86,4,13,25,19,18,8,13,17,
1581217386.473760625,13,51,81,146,159,144,147,148,132,139,130,133,127,115,114,101,102,107,114,104,99,95,91,89,104,62,1,12,15,3,14,10,0,2,5,83,2,10,22,18,17,9,13,18,
1581217386.483781654,11,49,79,106,85,77,69,71,41,35,20,11,1,0,2,22,21,26,19,41,38,52,72,89,91,63,0,13,16,1,14,8,0,2,4,87,4,12,25,19,18,10,13,17,
1581217386.493820090,12,45,78,98,111,124,121,107,115,125,115,98,95,116,108,117,123,133,116,119,131,146,133,130,161,60,0,12,14,1,14,9,0,2,6,87,5,12,24,19,17,9,13,17,
1581217386.503824902,11,41,75,181,174,184,192,194,181,187,204,202,194,192,198,218,220,211,218,227,212,204,216,219,218,57,1,12,13,0,12,11,0,0,5,88,5,12,23,20,19,9,13,17,
1581217386.513806660,12,39,71,232,236,257,245,243,256,261,268,257,275,273,267,277,297,304,298,316,333,327,327,344,358,56,1,11,12,1,11,9,0,0,3,88,7,13,26,20,18,7,12,17,
1581217386.523863792,12,38,66,360,364,376,381,365,372,385,410,415,405,412,399,405,421,434,452,459,443,439,448,451,436,51,0,12,10,0,9,11,0,0,3,82,6,11,23,17,17,7,12,15,
1581217386.533875533,12,37,63,452,460,451,442,447,446,428,416,427,422,388,367,392,393,376,374,385,376,359,343,350,357,53,1,11,10,2,11,11,0,0,2,75,4,10,19,17,15,7,12,14,
1581217386.543783222,12,34,59,352,367,371,370,367,383,396,396,399,399,412,401,418,420,414,406,423,433,413,415,422,421,54,3,11,11,3,12,10,0,1,2,68,2,9,18,16,14,5,12,14,
1581217386.553760180,12,31,54,404,416,430,432,425,448,469,474,481,499,513,509,514,516,546,527,530,532,528,500,506,524,54,4,11,12,4,13,10,2,0,0,60,3,8,14,14,11,4,11,13,
1581217386.563811011,12,30,49,518,510,508,514,515,502,515,518,506,487,496,480,470,462,462,445,426,421,434,432,430,418,53,5,9,13,5,13,9,4,0,1,49,0,6,12,11,9,3,11,13,
1581217386.573878110,13,30,49,401,394,382,383,378,358,339,331,331,316,292,285,274,245,228,219,214,192,161,161,146,111,54,6,10,16,7,16,9,3,0,0,47,0,5,12,11,9,2,10,13,
1581217386.583847048,11,27,51,91,83,76,53,28,28,25,0,7,1,13,45,47,51,54,81,94,97,108,128,144,146,53,6,10,16,7,15,10,4,0,0,47,1,6,11,12,9,3,10,14,
1581217386.593763155,12,24,56,160,184,204,202,231,243,247,241,260,288,284,286,303,328,325,335,336,343,332,338,368,379,58,7,11,17,6,16,9,4,0,1,49,0,5,12,12,9,3,11,15,
1581217386.603743145,12,21,63,377,398,412,423,431,445,433,439,457,479,489,489,499,509,522,521,521,508,500,501,512,507,63,6,11,18,8,19,9,4,1,1,52,0,5,12,13,9,4,10,15,
1581217386.613806739,11,18,66,487,489,491,494,482,475,475,439,429,429,439,425,413,423,422,402,395,418,406,401,401,412,65,7,12,19,8,18,10,2,2,1,56,0,5,14,14,10,6,12,15,
1581217386.623740708,11,17,69,421,409,423,421,419,416,407,417,415,421,412,429,408,410,389,372,358,352,355,344,325,307,65,7,10,19,6,18,9,2,2,3,61,0,6,14,14,12,7,11,16,
1581217386.633789064,12,18,69,304,295,286,284,276,248,235,256,243,219,202,211,200,186,183,164,142,128,125,111,95,85,64,5,10,18,5,16,9,2,3,3,67,1,7,18,15,12,6,13,16,
1581217386.643779368,12,14,65,66,63,53,38,20,5,0,16,30,36,54,65,84,102,126,150,170,190,193,211,226,232,62,4,10,16,5,13,10,1,1,3,71,2,8,18,16,14,5,12,14,
1581217386.653879304,12,11,60,238,236,241,250,256,270,281,276,286,291,296,291,285,298,314,324,324,329,327,335,334,340,51,3,10,12,2,10,10,0,0,1,72,5,10,20,16,14,6,11,15,
1581217386.663935453,13,9,57,353,339,348,346,365,364,337,322,321,318,309,312,317,309,294,322,332,326,314,312,312,297,50,3,11,11,2,10,11,0,1,3,73,5,12,19,17,14,4,11,13,
1581217386.673869378,13,8,56,289,297,309,282,280,278,273,247,252,252,248,242,239,232,206,193,204,201,191,184,161,147,45,1,11,10,2,9,10,0,1,1,70,6,12,19,15,15,5,12,14,
1581217386.683794972,12,5,59,140,144,140,113,95,95,86,53,56,53,28,3,13,13,19,36,42,57,60,83,84,97,46,2,11,10,3,11,10,2,1,1,71,6,11,20,16,15,4,11,15,
1581217386.693765013,13,7,63,91,110,116,135,151,177,196,200,208,221,237,236,259,265,274,271,287,302,314,308,304,322,48,1,11,11,1,11,9,1,0,2,72,5,12,20,17,16,5,12,14,
1581217386.703793769,12,6,68,328,345,347,360,370,369,378,378,380,379,385,388,393,389,382,362,371,374,369,362,382,399,53,1,11,13,2,13,10,2,0,1,76,5,12,23,17,18,6,12,15,
1581217386.713851245,11,5,72,381,373,382,397,391,394,424,428,415,427,442,435,422,416,432,434,418,424,405,397,409,418,54,1,12,13,4,13,9,1,0,3,78,4,10,22,17,17,7,13,15,
1581217386.723869814,12,1,74,397,397,389,379,386,403,401,405,390,405,405,404,386,371,372,355,337,329,317,282,290,294,56,2,13,12,2,13,9,0,1,4,82,5,12,22,18,18,7,12,16,
1581217386.733822077,11,1,72,273,254,241,229,212,205,187,159,145,141,146,148,132,118,112,105,90,88,58,38,29,30,56,1,12,14,1,13,9,0,1,2,79,5,12,22,17,17,8,13,16,
1581217386.743779439,12,1,68,24,7,44,51,74,84,96,117,135,158,154,163,173,190,201,218,245,259,274,285,305,296,57,2,11,12,2,12,9,0,1,3,79,5,11,22,18,15,7,12,16,
1581217386.753782647,12,0,62,294,326,353,365,357,360,364,383,411,430,435,424,423,433,446,442,434,440,440,455,451,455,57,1,11,13,1,11,11,2,0,2,71,3,9,18,15,13,8,11,14,
1581217386.763764476,12,0,57,456,448,450,465,476,472,466,467,482,485,488,499,502,512,498,521,526,499,496,509,510,501,55,3,10,13,4,13,11,1,0,2,64,1,8,15,14,11,5,10,14,
1581217386.773758147,12,0,53,502,503,493,481,484,487,479,453,446,459,463,453,440,438,426,415,422,419,402,392,384,373,53,4,10,14,4,14,9,3,0,1,56,2,7,12,13,10,5,10,14,
1581217386.783800664,12,3,54,366,351,342,330,330,313,293,283,281,263,250,241,229,205,185,177,167,142,136,121,110,101,53,4,10,13,4,12,11,4,0,1,57,3,8,15,11,11,3,10,13,
1581217386.793772039,12,1,56,85,68,48,36,43,32,9,13,29,32,29,14,37,60,89,73,75,76,73,80,97,107,55,4,10,15,5,16,9,4,0,2,56,0,6,14,13,11,4,11,13,
1581217386.803775351,12,2,59,98,98,116,133,121,115,134,135,133,157,167,158,152,181,193,211,194,191,198,206,218,227,54,4,12,14,4,14,10,2,1,0,62,2,9,17,16,12,4,12,14,
1581217386.813819354,13,6,61,217,215,209,233,244,233,218,220,228,236,232,234,227,220,237,258,265,252,254,264,291,298,53,4,11,13,4,12,10,2,0,0,65,5,9,17,16,14,3,12,16,
1581217386.823808778,12,8,66,305,301,304,315,327,332,346,337,334,348,370,361,352,343,344,352,349,347,331,316,320,318,54,3,10,14,4,13,10,1,0,2,72,5,12,21,16,16,6,12,14,
1581217386.833783546,12,10,64,306,284,273,270,271,252,241,241,247,224,204,206,197,154,136,122,106,47,18,9,22,42,52,3,12,14,2,13,9,1,0,2,79,8,12,24,17,19,5,12,16,
1581217386.843821779,12,11,61,62,70,66,94,103,105,120,144,156,148,159,158,166,173,174,182,174,177,174,197,207,211,46,0,11,9,1,9,10,0,2,1,80,6,13,24,19,18,5,12,14,
1581217386.853763704,12,12,58,206,197,191,201,208,198,190,194,198,202,208,201,193,192,191,196,194,189,194,207,207,201,47,0,10,11,1,11,10,2,0,2,71,5,10,20,15,15,5,10,15,
1581217386.863757274,12,13,57,203,182,176,173,173,170,148,141,139,143,154,163,156,161,183,181,187,198,206,213,221,218,48,3,11,10,1,10,10,0,1,0,72,4,10,19,15,15,5,10,15,
1581217386.873768799,12,13,55,214,210,214,222,228,215,202,214,215,219,211,200,200,202,200,207,196,187,196,192,187,189,48,2,10,11,4,10,10,2,0,0,67,3,10,18,16,13,5,12,13,
1581217386.883793456,12,13,56,179,171,174,182,177,161,135,124,120,112,103,101,78,57,51,54,47,39,41,31,10,20,48,3,11,12,4,11,11,2,0,0,63,3,10,17,14,13,4,11,13,
1581217386.893908842,12,13,57,9,1,13,6,15,3,35,26,33,55,65,53,62,103,120,98,113,147,154,134,151,170,53,4,11,13,4,13,9,1,0,0,61,4,8,16,14,12,5,12,14,
1581217386.903910634,12,16,60,164,143,155,181,157,161,176,195,163,150,164,155,156,148,153,158,157,159,155,144,145,150,50,4,11,12,2,12,10,1,0,2,67,5,9,18,16,15,4,11,14,
1581217386.913793931,13,14,60,135,120,110,120,109,114,119,115,90,76,75,89,73,74,80,79,72,82,81,80,54,51,54,4,11,13,4,13,10,2,0,1,63,1,8,15,14,12,4,11,15,
1581217386.923804364,12,16,60,46,30,11,0,6,2,42,30,16,1,17,42,49,48,39,16,8,22,42,47,44,25,57,5,11,15,6,15,9,3,0,1,59,1,7,13,14,10,4,10,15,
1581217386.933771606,12,18,60,33,43,41,24,13,17,24,36,48,51,27,28,46,39,36,22,10,2,8,1,12,8,59,4,11,16,6,15,11,1,2,1,56,0,7,13,13,11,6,12,14,
1581217386.943855750,12,21,58,21,26,32,39,53,60,66,71,78,72,68,66,62,68,62,84,98,110,102,114,111,100,58,4,10,15,4,14,10,1,1,1,58,1,7,13,13,10,6,10,15,
1581217386.953866447,12,24,56,98,106,111,99,104,106,113,99,103,108,106,128,121,128,124,124,113,112,119,125,113,97,59,5,10,15,7,16,9,3,1,1,53,0,5,11,12,8,5,12,13,
1581217386.963937162,13,24,57,95,85,82,65,63,43,35,42,48,36,34,43,47,56,55,53,38,50,45,43,44,41,59,5,10,16,4,16,9,3,3,1,54,1,5,11,12,9,4,11,14,
1581217386.973832788,12,21,57,37,29,16,16,2,4,9,0,5,15,11,19,9,16,10,7,28,41,32,31,30,35,57,6,9,17,6,17,10,2,2,1,50,1,4,10,11,9,6,10,14,
1581217386.983897647,13,23,58,33,34,40,36,24,26,31,45,35,22,25,24,10,20,25,24,3,7,7,5,20,2,62,4,10,17,7,18,9,4,3,2,53,0,6,11,12,9,5,11,13,
1581217386.993865865,13,24,56,13,29,45,39,39,63,78,74,73,82,66,81,115,130,119,112,124,138,145,145,148,133,62,5,10,17,7,16,10,4,3,1,49,0,6,10,11,7,4,10,14,
1581217387.003837557,13,25,54,137,151,174,178,178,167,185,186,189,200,187,179,172,180,170,152,117,119,131,120,109,87,58,7,10,16,6,15,10,3,3,1,48,0,5,10,11,7,5,10,12,
1581217387.013775482,13,24,54,92,89,85,90,98,72,63,80,75,65,58,61,74,66,80,83,79,63,73,61,50,20,57,5,10,15,6,15,9,3,0,3,52,0,7,11,12,9,4,11,13,
1581217387.023813222,13,27,56,11,20,21,11,9,25,41,41,39,38,30,52,49,45,35,37,45,49,52,45,56,62,56,6,10,16,6,14,10,2,0,0,60,1,8,15,13,12,4,11,14,
1581217387.033811546,13,26,59,68,76,78,77,77,99,103,108,127,138,146,164,183,184,201,201,199,204,203,215,212,230,49,4,11,13,4,12,9,3,1,0,66,5,11,18,16,14,4,11,14,
