timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217343.890218809,26,109,55,200,219,215,195,201,208,206,206,193,188,196,173,168,163,148,118,119,124,136,114,116,106,50,7,14,17,8,16,11,8,6,5,68,9,16,24,20,20,2,13,17,
1581217343.900278613,26,111,56,97,84,70,64,60,47,49,59,44,41,36,50,38,37,33,34,8,6,24,20,2,25,51,6,14,17,5,17,12,6,7,6,74,12,16,25,21,22,3,15,18,
1581217343.910183955,25,112,59,38,48,54,74,97,121,145,148,151,147,157,159,164,170,177,193,205,223,206,204,211,222,52,5,16,18,6,18,12,7,6,4,71,10,16,25,21,22,1,15,17,
1581217343.920279642,25,109,63,208,218,233,231,220,245,294,294,287,295,335,334,328,336,353,334,330,361,386,360,319,338,48,4,14,16,5,15,12,6,6,5,74,9,15,25,21,23,0,15,19,
1581217343.930233403,25,109,65,360,327,304,312,294,265,266,300,278,242,241,254,251,225,225,230,208,205,233,262,243,248,56,6,15,19,7,18,13,6,4,4,77,9,16,26,21,22,0,15,18,
1581217343.940333099,25,109,68,265,274,255,240,273,271,259,278,314,304,287,300,343,324,312,309,338,321,318,347,352,325,60,8,15,19,7,21,11,6,5,4,76,9,16,24,20,21,0,17,19,
1581217343.950188052,25,109,71,330,374,379,358,346,372,395,390,389,402,395,379,383,396,390,365,337,339,329,309,294,274,63,7,16,21,6,20,11,6,3,4,71,6,13,22,19,19,2,15,20,
1581217343.960257283,25,109,70,244,237,236,234,196,173,172,158,130,119,107,80,55,75,85,48,41,63,63,44,44,51,66,8,15,22,8,22,11,7,2,1,73,5,13,23,20,18,2,16,18,
1581217343.970209947,24,109,69,40,24,34,55,40,3,14,28,13,0,8,2,16,29,22,4,17,41,42,35,28,33,66,7,14,22,8,23,12,6,2,1,72,5,12,21,19,18,1,15,17,
1581217343.980219123,25,109,69,33,32,41,38,24,18,6,10,8,5,4,6,10,4,0,6,5,1,3,10,8,0,65,8,15,22,8,22,12,7,2,1,72,5,12,23,19,19,1,14,19,
1581217343.990275284,25,109,70,10,20,7,24,20,0,15,23,31,23,32,27,0,6,18,22,4,9,5,6,1,4,62,7,14,19,7,19,12,6,3,3,78,8,14,24,21,20,3,14,18,
1581217344.000235296,25,108,69,22,33,20,8,3,11,12,16,8,13,9,13,21,27,27,24,52,43,45,35,17,19,62,6,16,21,6,19,12,6,3,2,79,8,14,25,21,22,1,16,19,
1581217344.010185398,25,108,71,31,67,94,91,100,88,91,105,103,85,86,89,90,112,107,100,97,101,103,104,89,64,60,6,14,17,6,19,12,6,3,1,80,7,15,24,20,22,2,15,20,
1581217344.020283956,26,107,71,72,73,61,64,72,75,62,45,57,62,44,33,36,58,39,44,44,59,54,68,58,32,59,5,17,18,6,17,13,6,3,4,83,8,15,26,22,22,2,15,19,
1581217344.030186874,25,106,72,0,8,14,16,6,22,46,39,26,25,54,40,6,21,32,14,17,54,66,68,54,78,60,7,15,18,6,19,11,5,3,2,88,11,16,28,23,23,1,15,19,
1581217344.040194119,25,102,72,84,73,60,65,75,81,89,93,88,91,97,89,86,76,57,39,31,42,49,32,19,2,58,5,16,18,5,18,13,4,4,3,85,9,16,28,23,24,3,15,19,
1581217344.050230837,25,102,70,3,25,32,31,41,43,40,22,23,57,85,65,42,61,82,80,81,74,66,52,65,87,53,3,15,16,4,16,13,4,5,2,90,11,16,30,25,24,3,14,18,
1581217344.060275367,25,101,68,94,92,90,97,117,124,124,124,119,144,152,175,162,157,158,162,154,136,135,154,157,161,55,4,14,16,4,15,14,4,4,1,88,11,16,29,23,23,1,15,18,
1581217344.070211254,25,99,67,166,153,136,123,134,126,115,98,87,103,115,119,115,102,97,84,82,101,104,98,86,98,54,4,16,16,6,16,12,4,5,3,86,11,16,28,23,23,2,15,19,
1581217344.080212086,26,98,64,124,131,133,149,168,169,180,199,193,196,199,225,215,209,206,208,209,205,204,201,180,193,51,2,16,15,3,14,14,5,5,3,87,12,15,28,23,23,1,15,19,
1581217344.090231110,26,98,63,212,239,228,231,228,250,237,258,250,252,249,255,263,250,232,218,218,203,198,164,146,145,53,4,14,15,5,15,14,5,5,2,82,11,15,26,22,22,0,13,19,
1581217344.100244015,26,95,62,151,149,142,112,98,99,89,87,87,68,62,64,67,76,90,93,86,81,76,78,72,83,53,3,15,16,5,15,12,5,5,2,80,9,15,26,21,22,0,15,18,
1581217344.110210930,25,92,63,76,76,86,80,92,70,56,63,64,50,60,45,26,16,25,26,14,8,1,0,2,8,52,4,14,15,5,14,13,5,3,4,78,7,14,24,20,21,1,15,18,
1581217344.120301191,25,93,65,0,12,0,4,23,5,1,0,4,14,4,11,38,52,57,49,75,82,104,121,138,137,56,5,15,18,4,16,14,7,3,4,74,8,15,24,19,19,1,15,18,
1581217344.130284797,25,91,70,159,180,203,214,238,255,286,287,288,308,310,314,326,335,343,350,353,354,355,362,360,354,59,6,16,18,6,18,11,5,3,2,73,6,12,22,19,20,1,15,19,
1581217344.140359103,25,86,71,364,358,372,372,378,369,371,372,374,362,358,351,345,338,340,334,325,303,287,273,264,247,63,8,15,22,6,20,12,6,2,2,80,7,14,24,23,21,2,16,20,
1581217344.150218967,25,85,72,231,215,215,209,186,171,169,158,145,139,131,137,127,125,131,132,145,161,165,172,189,196,66,7,16,22,8,21,12,7,1,1,73,4,12,21,19,18,3,15,18,
1581217344.160252810,25,82,75,205,215,211,203,200,207,198,195,199,210,214,216,217,214,206,197,206,207,198,208,223,221,66,7,16,22,8,21,12,6,0,1,70,3,11,20,19,18,3,16,20,
1581217344.170265226,25,83,73,199,196,204,210,196,198,176,154,142,168,158,135,116,82,85,65,81,56,40,11,17,13,72,7,15,25,9,23,12,6,1,0,72,4,11,20,18,17,5,13,18,
1581217344.180276111,26,81,72,7,19,39,44,57,60,65,55,63,66,54,76,76,79,77,93,81,88,90,91,70,86,73,7,14,23,9,24,12,6,0,0,66,0,10,17,17,14,4,15,18,
1581217344.190277122,25,80,71,82,80,86,111,112,109,104,136,135,132,136,138,129,118,134,147,145,145,149,165,157,145,71,7,15,23,7,21,12,5,0,1,67,2,10,19,18,15,5,14,18,
1581217344.200264495,25,81,68,155,154,145,148,161,145,127,137,129,147,151,149,147,139,149,173,184,186,198,209,226,234,68,7,16,21,8,21,11,6,1,2,74,6,11,21,20,18,2,15,18,
1581217344.210223227,26,78,66,244,235,229,231,239,263,265,249,238,260,273,280,278,276,274,267,263,268,284,273,265,259,63,5,14,17,7,20,12,6,2,2,76,6,14,22,19,18,2,15,18,
1581217344.220259667,25,78,64,272,266,255,248,255,242,243,241,237,237,231,235,225,225,218,208,198,182,183,191,175,161,57,5,14,18,5,17,12,6,4,3,77,6,14,24,21,20,2,14,18,
1581217344.230375212,24,77,63,161,156,147,149,157,157,139,131,144,140,121,122,113,103,90,96,93,96,75,84,98,91,54,4,15,17,6,16,12,4,5,4,76,9,13,23,20,20,2,15,17,
1581217344.240380045,25,76,64,79,75,78,59,56,45,26,17,10,9,17,5,3,6,8,16,20,7,0,4,2,9,55,4,14,18,5,15,12,6,3,3,77,7,15,23,20,19,2,14,17,
1581217344.250328174,26,74,68,8,17,29,55,51,61,80,89,83,85,108,125,130,129,138,137,132,133,146,150,132,142,58,5,14,17,6,18,14,6,2,1,73,7,13,23,20,18,2,15,18,
1581217344.260245915,25,73,70,158,163,154,158,177,188,186,200,212,214,207,213,233,241,233,219,229,215,221,226,255,256,60,6,14,19,6,19,13,4,2,2,73,7,14,22,20,17,2,15,19,
1581217344.270264176,26,72,71,247,258,264,258,257,248,259,241,241,235,248,230,217,221,227,220,196,192,179,179,160,162,62,6,15,19,5,19,12,4,3,1,80,8,15,25,19,20,2,15,19,
1581217344.280243713,25,71,70,149,131,109,118,104,103,88,85,80,66,65,60,48,48,61,55,58,34,25,14,4,12,60,4,16,18,5,18,11,4,3,2,80,7,14,24,22,20,2,16,18,
1581217344.290251769,25,69,66,21,24,27,25,49,57,77,106,111,117,127,155,171,182,181,195,202,203,216,215,228,231,58,3,15,18,6,16,12,5,3,1,79,8,14,25,20,19,2,13,18,
1581217344.300267363,25,65,61,253,243,255,259,276,297,317,342,350,361,366,386,395,405,400,405,417,415,423,429,423,418,59,5,14,18,4,16,13,4,4,3,79,8,13,23,21,19,1,14,16,
1581217344.310248656,25,62,58,418,413,405,403,418,418,417,411,403,391,394,402,388,367,359,358,343,328,332,314,305,302,54,3,14,14,5,14,14,6,4,3,69,6,12,19,17,17,1,13,16,
1581217344.320252834,25,63,57,320,320,311,296,289,284,272,283,287,276,264,263,258,272,276,268,251,256,245,239,238,227,56,6,13,17,7,17,14,6,4,3,64,5,12,18,17,16,0,13,18,
1581217344.331873338,25,61,57,214,196,187,183,180,159,149,153,147,135,123,121,102,99,106,105,84,68,55,61,60,49,57,7,13,18,7,18,13,8,2,2,64,5,12,18,18,16,0,14,16,
1581217344.340223277,26,61,60,49,47,33,26,27,23,13,0,6,21,42,66,81,88,107,111,123,135,146,176,193,219,56,6,13,18,7,17,12,6,3,3,63,6,10,19,17,16,1,12,17,
1581217344.350279435,25,63,66,230,225,250,263,270,284,295,302,327,347,367,375,388,406,417,438,428,418,399,398,417,425,63,6,13,21,8,21,12,8,2,3,64,5,12,18,18,14,0,15,19,
1581217344.360230583,25,60,67,438,417,412,391,408,378,381,348,336,335,339,333,295,281,255,275,259,261,237,227,238,243,65,7,14,21,9,20,11,6,0,2,64,2,9,17,16,16,2,15,18,
1581217344.370268145,25,58,69,246,237,225,214,208,224,226,223,201,220,226,223,208,215,219,209,212,219,213,198,201,211,67,7,15,20,8,21,13,6,1,3,68,4,12,20,19,16,2,15,18,
1581217344.380255835,26,56,68,192,199,217,224,191,198,221,197,186,186,186,159,152,143,141,131,130,127,104,91,70,67,67,8,15,22,6,21,13,4,1,0,68,4,12,20,18,17,1,15,18,
1581217344.390307976,25,53,66,59,29,15,13,12,4,19,36,40,68,83,90,113,133,141,120,128,153,165,163,157,172,62,6,14,18,5,19,12,4,2,2,75,6,12,22,18,18,2,16,16,
1581217344.400232122,25,51,64,182,188,189,189,179,165,170,192,203,177,181,174,186,180,185,177,166,154,154,161,138,119,58,5,15,16,4,16,14,4,4,3,78,8,13,25,22,18,3,15,16,
1581217344.410259430,25,49,65,100,127,125,111,93,83,88,66,77,65,63,39,51,55,42,14,7,22,25,20,7,1,53,5,13,15,5,15,12,5,3,2,80,9,14,25,21,20,1,15,18,
1581217344.420258668,25,50,66,9,10,13,28,43,59,55,64,58,53,40,61,65,42,42,59,65,54,54,56,58,51,54,5,15,16,5,15,14,4,4,1,82,9,14,24,21,21,3,15,17,
1581217344.430269184,25,49,67,65,72,56,57,66,80,69,73,76,67,62,78,98,106,92,102,109,100,106,117,127,105,54,2,13,14,4,15,13,4,4,1,78,8,15,24,20,19,3,15,18,
1581217344.440276268,25,49,69,102,124,134,127,147,155,150,143,156,167,170,151,140,156,155,142,144,155,162,155,160,175,57,3,16,16,5,16,12,5,3,1,81,6,15,25,21,19,2,15,17,
1581217344.450265957,25,45,70,169,161,167,186,183,152,162,166,173,161,169,176,156,144,146,151,147,127,122,123,118,92,60,6,16,19,5,19,12,4,3,2,81,6,13,24,20,19,4,14,17,
1581217344.460407279,26,40,69,92,76,55,55,53,52,31,21,20,33,31,26,18,9,4,38,36,13,7,7,17,12,57,4,15,16,4,15,12,4,4,1,85,8,15,26,20,22,5,14,18,
1581217344.470375321,26,38,70,20,0,4,4,13,0,16,12,14,6,7,0,17,23,0,6,4,16,5,12,23,26,56,3,16,16,5,17,14,3,4,1,85,9,15,26,22,20,3,13,18,
1581217344.480299706,26,34,68,9,27,47,46,35,33,47,45,35,39,44,50,52,67,76,69,62,93,111,121,120,131,55,4,14,16,4,14,12,3,2,1,84,7,14,26,21,22,3,15,17,
1581217344.490260149,25,32,64,141,148,156,149,150,154,161,168,175,184,191,181,201,219,215,213,210,233,242,252,249,251,54,3,15,14,2,14,13,4,5,1,84,8,15,27,22,22,2,15,17,
1581217344.500238453,26,34,62,242,234,239,248,247,238,234,253,255,255,227,229,228,238,234,227,232,239,229,241,251,245,52,4,14,14,5,15,13,4,4,1,76,7,12,22,19,18,1,15,16,
1581217344.510233473,25,33,59,243,223,243,269,267,261,284,290,294,283,307,323,302,304,308,302,288,271,284,293,298,311,58,5,13,15,5,15,14,5,4,3,71,7,12,21,18,16,3,14,16,
1581217344.520384024,26,31,55,327,331,315,317,322,325,321,342,349,354,342,346,346,370,391,418,402,386,385,381,374,374,56,6,14,18,6,17,14,6,3,2,64,5,10,19,16,15,2,12,17,
1581217344.530379582,26,31,53,364,357,331,336,337,329,318,322,327,312,287,274,285,274,265,262,257,252,243,245,246,228,56,7,13,17,6,16,13,5,4,3,56,3,9,16,15,13,2,13,15,
1581217344.540276365,25,30,54,228,240,247,225,212,211,216,203,210,213,202,164,159,147,161,151,149,144,115,107,93,94,60,8,14,19,9,21,12,6,3,3,49,0,8,13,14,11,0,12,15,
1581217344.550263854,25,28,52,85,73,66,78,74,64,65,88,83,95,100,103,95,91,106,102,103,95,82,81,82,70,62,9,14,21,8,19,12,7,2,3,52,1,7,13,15,12,0,13,16,
1581217344.560249949,26,27,54,59,53,51,45,32,21,17,10,0,2,4,0,37,46,43,65,78,89,89,116,124,127,60,9,12,21,9,20,13,7,3,3,49,3,9,13,15,12,0,13,16,
1581217344.570322092,25,27,61,131,162,181,183,204,239,264,270,285,308,331,327,361,397,418,423,452,481,486,478,483,501,62,9,14,22,9,22,12,6,1,3,51,1,9,15,16,13,0,14,17,
1581217344.580262947,26,24,66,516,515,511,522,521,513,521,535,520,497,492,506,498,482,479,492,495,483,479,496,485,467,67,10,15,22,9,22,12,7,0,3,58,1,10,15,16,14,1,15,18,
1581217344.590270820,25,22,68,467,475,461,458,473,480,470,459,458,469,460,437,462,471,451,411,413,410,402,374,394,381,69,8,15,22,7,22,12,6,0,1,62,1,9,17,17,14,3,15,17,
1581217344.600240694,26,23,70,359,343,347,359,338,329,328,333,306,298,304,302,277,279,278,265,241,235,242,222,194,181,69,7,14,23,9,22,12,4,0,1,68,3,10,18,17,15,4,15,18,
1581217344.610279845,26,20,66,171,148,138,138,125,99,94,86,66,29,24,14,6,33,39,42,59,75,82,93,116,127,66,6,14,19,6,19,12,5,0,0,73,4,12,21,19,17,3,13,16,
1581217344.620254617,25,19,62,138,155,163,171,178,173,170,194,217,226,217,220,219,234,270,284,286,285,287,293,335,332,61,5,13,17,5,18,14,6,2,0,73,4,12,21,17,17,2,14,17,
1581217344.630343896,25,18,58,327,322,350,359,371,365,380,370,368,382,384,355,347,383,415,414,401,397,383,388,408,419,56,4,14,17,5,16,12,6,2,2,71,6,12,20,18,17,2,12,17,
1581217344.640448017,26,15,55,416,402,406,407,410,401,387,385,390,390,393,380,370,359,362,364,358,337,319,333,347,348,51,5,13,15,5,14,13,5,3,4,73,8,15,22,19,18,0,14,16,
1581217344.650458761,26,14,53,339,322,311,319,314,313,297,297,296,313,317,304,296,296,303,306,305,287,269,264,260,245,49,5,14,15,5,15,13,6,4,4,66,7,12,21,18,16,0,14,15,
1581217344.660553218,26,13,55,241,232,227,218,209,207,203,194,182,181,165,144,129,123,113,104,86,72,54,29,42,28,48,5,14,14,6,13,13,4,5,4,71,9,14,23,19,19,1,14,17,
1581217344.670381744,26,11,56,26,22,8,14,8,2,22,44,43,55,69,80,79,79,106,129,126,130,131,149,136,153,46,2,14,14,5,14,12,5,4,3,73,10,15,22,20,19,0,14,16,
1581217344.680319661,26,12,60,167,177,181,197,230,230,227,229,237,249,261,270,271,269,274,282,289,298,286,287,306,316,45,5,15,12,4,14,14,6,5,5,78,10,16,25,21,21,1,13,17,
1581217344.690317637,26,12,65,318,321,332,351,357,343,355,377,375,389,408,437,406,419,433,451,426,421,425,406,396,387,48,3,14,13,4,13,12,3,5,4,79,9,14,24,20,21,1,15,18,
1581217344.700398951,25,10,65,389,375,360,348,353,328,322,297,284,286,284,261,251,255,241,248,255,240,216,204,212,185,52,4,15,15,3,15,13,5,3,2,85,9,16,26,21,22,2,15,19,
1581217344.710397189,26,9,63,155,135,124,96,89,73,53,27,17,33,9,14,24,23,49,58,54,34,66,80,80,86,53,3,15,14,4,16,13,5,4,2,79,8,14,25,19,20,1,13,18,
1581217344.720354803,26,8,59,111,127,102,105,111,127,133,148,153,150,153,187,209,215,218,221,224,204,222,231,246,241,52,3,13,14,5,13,13,5,3,1,76,7,14,23,19,19,2,14,15,
1581217344.730260614,25,7,53,243,262,272,280,296,315,317,313,327,346,355,346,363,386,402,408,438,467,463,453,467,478,53,5,14,16,5,14,12,6,4,3,70,8,11,19,18,16,1,15,16,
1581217344.740280580,26,7,46,483,476,486,500,512,523,535,543,531,541,568,578,576,571,581,581,592,591,595,588,578,576,52,6,13,14,6,14,14,6,4,5,61,7,12,19,16,15,0,13,14,
1581217344.750258940,26,9,44,579,571,560,558,552,548,538,536,511,484,457,457,449,433,425,401,375,360,346,330,303,290,49,7,13,15,6,14,13,6,5,6,54,6,10,16,16,15,0,13,14,
1581217344.760285283,26,6,47,278,270,254,231,222,210,205,188,164,130,118,102,94,81,68,48,34,27,11,12,37,38,47,7,13,16,7,15,12,6,5,6,55,7,11,17,17,14,2,13,15,
1581217344.770249762,26,2,51,44,49,69,77,91,96,89,90,107,129,147,154,145,141,144,173,193,196,197,206,223,228,52,8,13,17,8,16,13,6,4,4,56,6,12,18,17,16,2,13,15,
1581217344.780308770,26,1,53,243,243,243,243,265,275,268,266,274,281,282,280,285,275,265,255,282,283,286,293,304,313,52,5,14,17,7,17,14,7,4,5,62,7,12,19,18,17,0,13,15,
1581217344.790414669,26,0,60,305,323,347,363,369,399,397,401,412,432,451,451,443,450,456,472,481,501,512,508,507,525,52,6,14,17,6,16,13,6,4,3,66,7,12,21,19,18,0,14,16,
1581217344.800301093,26,3,62,534,524,531,534,526,512,508,507,489,487,479,464,442,428,421,400,376,350,331,304,287,266,52,4,14,16,5,16,11,5,5,4,75,8,14,24,21,21,0,15,18,
1581217344.810279343,26,2,60,227,208,206,193,174,149,143,141,121,115,112,83,73,64,52,37,24,25,14,12,5,3,53,5,14,15,5,15,13,5,5,3,76,8,14,25,21,18,2,15,17,
1581217344.820344486,26,4,58,23,42,33,48,75,79,91,93,95,109,111,106,116,121,115,112,123,138,141,148,156,151,51,5,15,15,4,14,13,5,6,4,73,7,13,22,18,19,1,14,17,
1581217344.830320140,26,5,53,158,166,157,169,176,187,211,211,222,211,218,224,261,263,262,262,274,282,294,305,308,299,53,5,14,15,5,15,12,5,4,4,69,5,13,20,17,16,2,13,15,
1581217344.840309255,26,6,50,305,335,346,339,339,335,330,339,343,347,351,338,332,332,331,312,309,309,302,305,318,327,48,4,15,14,5,13,14,5,5,4,65,7,12,21,17,17,1,13,16,
1581217344.850302764,26,8,48,303,293,284,299,295,280,276,279,275,268,277,269,259,256,275,279,260,245,242,215,206,218,49,5,13,14,6,15,13,6,4,3,61,7,11,19,17,17,0,13,14,
1581217344.860303392,26,6,50,212,194,173,178,173,154,147,151,136,107,93,94,71,50,30,31,11,0,0,6,14,21,48,5,13,16,7,16,12,7,5,4,57,7,12,18,18,15,0,13,15,
1581217344.870333528,26,7,53,40,13,11,30,56,64,68,88,81,76,99,142,149,138,134,172,183,200,203,192,202,222,50,6,14,17,7,16,12,6,5,5,62,7,12,20,19,16,0,13,16,
1581217344.880315659,26,9,55,237,234,247,229,227,241,239,222,205,202,203,211,220,196,174,174,201,206,207,205,199,188,49,6,15,17,7,16,12,6,5,4,65,7,13,20,18,16,0,13,17,
1581217344.890325273,26,9,56,200,215,208,201,204,200,205,218,200,201,196,202,195,201,208,196,177,178,186,178,157,160,54,6,14,18,6,16,12,6,3,4,63,5,12,19,17,15,2,12,15,
1581217344.900315900,26,8,58,162,160,166,165,173,149,127,132,140,125,121,128,137,136,140,151,151,153,137,142,150,154,57,7,12,19,8,18,12,6,3,4,62,6,12,18,16,15,1,14,17,
1581217344.910332917,26,10,59,128,118,119,108,114,122,126,114,108,119,133,125,122,135,135,149,154,152,131,119,119,118,57,7,14,18,8,18,13,7,2,4,62,4,11,17,16,16,2,14,17,
1581217344.920365832,26,10,57,119,111,111,112,105,101,98,92,88,80,52,23,20,11,3,29,33,63,73,82,66,78,58,6,13,18,7,18,13,6,3,2,63,4,11,18,17,14,1,12,17,
1581217344.930318021,26,12,54,98,110,113,105,106,98,104,103,105,103,109,117,158,166,188,177,182,194,213,214,206,183,58,6,14,18,6,17,13,6,3,4,60,2,10,16,15,14,2,13,17,
1581217344.940318027,26,10,54,179,180,172,158,136,139,144,131,127,113,102,94,103,105,103,96,85,80,78,90,72,62,58,7,14,18,8,19,13,6,3,4,58,4,10,17,16,14,2,12,15,
1581217344.950335784,26,10,55,49,40,48,44,36,32,32,36,36,34,29,33,22,30,57,49,51,43,35,26,17,22,57,7,13,19,8,18,12,6,2,4,56,2,9,15,15,12,2,14,16,
1581217344.960285721,26,10,51,41,49,49,52,57,46,74,90,126,126,133,130,165,163,167,172,179,193,202,201,198,178,58,5,13,18,8,18,12,7,4,2,54,3,10,15,15,13,2,12,16,
1581217344.970319772,26,10,50,175,197,214,221,196,197,192,209,212,206,211,190,205,223,239,240,234,224,210,202,190,180,59,8,13,19,8,19,13,7,3,3,52,2,9,15,15,12,0,12,14,
1581217344.980331018,26,10,49,157,151,159,159,156,158,142,124,132,135,138,121,115,112,100,88,98,103,80,62,67,68,56,7,14,19,8,17,12,7,4,4,53,5,9,16,15,13,0,14,15,
1581217344.990306272,26,11,51,60,56,62,52,28,24,46,59,27,17,21,19,9,19,20,21,26,33,35,61,88,94,53,7,13,16,7,17,14,6,4,4,56,4,10,16,16,14,0,14,16,
1581217345.000300383,26,11,54,81,77,104,107,114,111,118,98,98,116,126,120,133,138,156,150,151,167,175,185,178,174,50,6,14,15,7,14,12,6,5,4,65,7,12,20,19,18,0,13,15,
1581217345.010299842,26,13,57,175,179,180,203,209,217,211,224,241,255,256,267,257,266,274,295,290,288,290,289,282,279,49,6,14,14,5,15,12,5,6,4,71,9,14,24,19,19,0,15,17,
1581217345.020312153,26,13,59,273,269,264,269,276,281,288,296,297,296,301,297,314,316,318,305,315,323,310,281,272,259,47,3,14,14,5,14,13,6,5,3,77,9,16,25,21,20,1,15,17,
1581217345.030390587,26,13,58,234,211,212,215,177,167,172,165,158,145,127,113,93,93,92,88,97,101,97,82,67,64,48,4,16,13,5,14,13,4,5,2,76,9,14,25,20,20,1,14,16,
1581217345.040328085,26,10,59,74,67,56,59,57,57,67,60,55,56,46,49,32,27,25,41,40,53,66,60,42,29,50,4,14,14,5,14,14,6,5,3,75,8,14,23,19,19,0,14,17,
