timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217475.941215206,13,146,64,69,50,45,52,25,3,17,14,33,40,50,77,91,84,84,123,154,153,156,169,165,184,44,1,11,10,2,10,10,2,3,0,84,10,16,26,20,22,4,12,14,
1581217475.951218764,12,146,68,214,248,240,239,257,297,301,304,310,325,306,316,348,368,361,351,358,371,373,371,397,409,44,0,12,9,1,10,8,1,3,0,82,10,14,26,20,23,3,12,16,
1581217475.961221193,12,143,73,398,395,408,423,417,404,408,412,418,420,409,411,408,396,387,385,383,358,340,345,332,319,47,1,13,10,0,11,9,1,1,0,84,8,15,26,21,22,5,14,17,
1581217475.971277028,12,143,75,301,296,301,276,248,236,230,221,231,251,255,241,235,255,277,267,274,285,298,297,316,347,53,2,13,14,2,14,8,2,0,0,84,8,14,25,20,21,5,11,17,
1581217475.981313423,13,143,78,355,354,358,376,376,366,360,369,371,366,374,381,372,384,390,387,374,380,373,368,354,364,60,3,13,15,4,16,8,2,0,3,76,5,10,22,18,18,6,13,17,
1581217475.991321240,13,141,79,360,356,349,366,357,321,316,303,285,282,272,270,249,239,239,229,217,203,196,169,151,142,63,6,13,18,4,17,7,1,2,2,73,3,9,21,17,17,9,13,16,
1581217476.001263257,12,141,79,151,142,123,125,113,91,80,82,75,58,39,42,40,36,39,36,33,29,39,47,53,54,67,6,12,17,4,17,7,2,1,1,73,2,10,19,17,16,8,12,17,
1581217476.011245976,13,138,78,45,35,28,44,40,37,26,29,27,29,20,14,11,13,32,40,24,29,24,28,19,18,68,4,11,19,4,18,9,1,2,3,73,2,10,20,16,16,7,12,16,
1581217476.021304639,12,138,78,16,18,7,8,26,14,6,8,22,25,26,27,25,21,17,22,32,16,0,2,11,28,62,4,11,17,3,14,8,1,0,4,81,5,12,24,18,19,7,12,17,
1581217476.031323474,12,139,78,22,23,33,33,20,34,47,44,21,28,31,26,6,4,21,16,5,0,14,13,10,16,63,4,13,15,3,15,8,0,0,3,81,5,11,25,18,19,6,12,18,
1581217476.041319216,12,138,80,26,36,24,44,51,70,66,60,58,69,72,84,83,100,103,95,93,114,97,91,69,54,63,2,13,17,3,17,7,1,1,2,79,4,11,22,19,19,7,13,17,
1581217476.051209536,12,136,79,59,45,31,18,38,32,33,20,19,9,4,4,5,11,38,33,30,28,33,40,39,47,60,4,11,15,3,16,8,1,1,2,80,5,12,22,18,17,7,12,17,
1581217476.061239085,13,135,77,46,51,41,58,59,74,53,77,91,116,99,122,109,106,105,111,112,101,97,102,107,107,64,2,12,17,1,15,7,1,1,3,84,5,13,25,19,19,6,12,16,
1581217476.071203262,12,132,76,100,103,110,104,93,80,74,56,59,81,99,103,75,87,86,89,90,89,91,78,88,98,60,3,12,16,3,15,8,0,0,2,80,4,12,23,17,19,7,12,17,
1581217476.081244452,12,129,75,100,103,113,128,130,136,128,127,122,126,142,128,117,119,123,103,93,107,111,92,107,128,56,1,12,12,0,12,8,0,0,1,82,6,13,25,20,20,6,11,16,
1581217476.091234640,12,130,74,120,104,91,102,104,94,81,72,69,69,86,91,73,63,71,69,78,82,76,55,58,74,55,3,12,13,1,13,9,1,0,4,86,8,13,26,19,20,6,12,17,
1581217476.101234415,12,132,75,59,43,32,23,21,15,10,7,29,47,31,26,37,48,39,43,42,37,21,33,50,28,55,2,12,12,3,12,8,0,0,2,85,5,12,26,18,20,7,12,17,
1581217476.111203814,12,129,74,16,7,24,30,11,0,11,17,2,2,15,37,73,74,60,66,94,118,135,156,163,164,54,2,12,12,1,11,8,0,0,2,85,6,14,27,17,19,6,11,17,
1581217476.121263924,11,125,70,161,199,216,230,227,229,239,265,286,289,282,278,289,299,300,304,292,285,295,308,305,277,55,1,12,13,1,12,7,1,0,2,80,4,12,22,19,17,6,10,16,
1581217476.131393520,13,124,69,269,277,288,267,249,250,238,236,245,255,236,221,227,227,205,191,181,161,160,158,168,155,56,2,11,13,2,13,9,1,0,1,74,3,10,20,16,16,7,11,13,
1581217476.141245175,11,121,68,147,145,145,141,136,144,120,110,95,106,114,101,90,75,82,65,60,74,85,67,54,75,58,4,11,14,4,15,9,1,0,2,69,1,8,16,15,13,5,11,15,
1581217476.151265407,12,120,68,85,78,69,67,74,63,62,49,56,50,49,44,24,19,16,8,6,12,20,34,40,40,63,6,10,16,6,16,8,2,2,1,64,1,7,17,14,13,8,10,15,
1581217476.161253344,12,121,73,53,57,66,90,100,98,104,128,132,133,154,185,189,186,200,225,224,216,257,277,270,277,65,5,12,17,7,17,8,3,3,2,60,0,7,15,13,11,7,11,16,
1581217476.171316507,12,118,76,293,319,335,326,329,320,324,337,362,368,359,372,381,389,365,351,348,344,341,341,325,309,68,7,11,20,5,20,7,3,2,4,65,0,7,16,15,12,8,12,17,
1581217476.181254708,11,114,77,292,270,281,288,255,240,221,218,221,220,204,188,179,180,192,189,168,145,126,122,121,128,73,7,12,22,6,22,6,2,4,3,62,2,7,16,14,13,7,11,17,
1581217476.191250723,12,113,80,132,124,135,138,148,151,145,155,173,180,175,196,207,207,222,242,252,251,245,256,283,271,72,5,11,20,4,20,8,3,5,2,60,3,6,13,14,11,9,12,17,
1581217476.201285924,12,114,81,263,270,275,260,276,287,284,265,270,269,267,249,247,249,242,242,248,239,228,197,210,202,78,7,12,23,7,23,7,2,5,5,62,3,5,15,13,12,8,10,17,
1581217476.211198657,11,109,79,178,140,136,121,108,71,50,40,5,0,21,23,48,47,59,59,83,104,125,117,145,158,80,7,11,24,8,22,7,2,7,6,57,4,3,11,13,9,9,11,14,
1581217476.221227697,13,105,76,172,183,191,196,200,207,221,238,219,213,225,239,234,230,235,222,201,199,203,209,181,185,77,7,11,23,7,22,8,1,5,4,52,5,3,11,11,7,9,11,15,
1581217476.231223149,11,102,73,177,194,187,190,201,187,188,192,217,216,205,205,202,203,203,198,195,211,186,163,155,159,78,8,10,23,8,22,7,2,5,4,54,2,5,12,11,8,9,11,15,
1581217476.241253867,12,100,73,140,132,121,118,116,121,123,128,134,146,144,149,157,157,162,175,175,183,183,187,202,220,72,6,12,20,4,19,7,2,5,3,64,0,7,15,14,12,8,10,14,
1581217476.251284238,12,99,71,213,215,218,221,214,205,198,203,179,178,195,197,170,154,162,158,158,145,147,120,93,72,65,4,11,17,3,16,8,1,1,3,71,1,10,19,16,14,6,11,15,
1581217476.261223546,12,97,74,71,50,23,14,6,2,3,11,32,36,38,33,31,36,62,71,64,70,77,84,101,126,58,4,11,14,3,13,8,0,0,4,78,5,10,22,18,17,7,12,16,
1581217476.271218591,11,96,75,122,116,114,126,139,128,124,117,122,128,146,157,154,139,127,138,138,128,131,129,127,125,54,1,13,12,1,11,8,0,0,1,86,7,11,26,20,20,7,12,16,
1581217476.281222043,12,93,76,135,133,121,118,112,127,121,112,103,103,103,134,153,155,159,156,162,166,173,179,201,180,54,2,11,12,1,11,10,0,0,4,85,6,13,26,19,19,7,11,16,
1581217476.291377422,12,90,79,181,196,195,197,181,185,175,174,169,161,156,151,158,145,155,143,162,166,170,166,173,178,57,1,11,13,1,13,9,0,1,3,82,5,10,23,16,18,9,11,16,
1581217476.301375002,12,88,79,184,192,212,203,179,187,189,181,175,175,164,144,155,140,147,131,135,120,99,96,89,103,59,2,12,14,1,13,7,0,0,4,85,5,11,24,20,19,9,10,17,
1581217476.311314050,12,87,77,93,75,84,87,72,48,48,23,14,5,12,12,40,57,59,65,62,84,109,116,145,139,59,2,12,14,0,13,8,0,1,4,86,4,13,25,18,18,9,12,16,
1581217476.321284166,13,84,73,162,152,170,156,167,171,185,188,203,210,224,226,232,236,232,244,252,269,274,285,300,320,53,1,12,11,0,12,10,0,0,4,85,6,11,24,19,17,8,10,14,
1581217476.333252422,13,81,67,330,360,378,383,377,389,402,418,422,434,450,451,441,446,449,443,447,464,481,474,491,505,51,0,11,9,0,10,9,0,1,2,89,9,12,28,18,20,6,10,15,
1581217476.341260249,12,81,62,515,516,524,541,537,521,508,520,529,523,515,512,511,501,513,529,529,502,503,502,510,492,42,2,10,5,1,5,8,0,2,2,83,8,14,24,17,19,7,9,13,
1581217476.351301814,12,79,59,500,500,500,486,478,485,472,472,471,477,475,448,449,461,435,410,399,387,378,375,375,376,42,0,11,7,1,5,11,1,0,2,77,7,12,21,16,16,5,9,13,
1581217476.361272604,12,77,56,376,370,363,363,353,350,353,356,344,345,334,334,326,314,292,295,288,300,289,296,304,284,48,2,10,9,1,10,10,1,1,1,69,5,11,18,15,16,5,10,12,
1581217476.371304965,12,76,56,227,222,226,209,190,200,191,166,156,184,194,178,145,142,129,119,119,129,115,96,95,94,48,2,11,10,1,10,9,3,0,1,61,4,9,15,13,13,5,10,13,
1581217476.381263898,12,75,60,85,47,29,0,19,25,56,59,74,90,103,98,119,142,166,170,188,199,192,200,215,238,58,7,8,17,5,17,9,3,2,3,52,0,6,11,13,10,6,10,13,
1581217476.391307760,12,74,64,243,243,245,270,280,275,274,289,285,273,269,287,288,288,266,291,273,261,248,241,231,203,64,6,10,18,7,17,9,4,0,3,52,0,6,11,13,10,5,11,14,
1581217476.401258573,12,69,63,177,170,159,131,124,101,95,65,45,36,24,19,11,11,9,1,4,0,6,10,7,16,64,6,10,18,6,15,8,1,1,2,55,0,5,13,11,10,5,9,14,
1581217476.411241107,12,66,60,7,8,4,13,12,8,9,8,8,16,15,17,17,6,4,11,1,26,18,14,16,26,60,6,11,17,4,15,9,3,1,2,57,1,7,15,11,11,7,10,13,
1581217476.421276765,13,63,60,25,49,66,62,46,64,86,86,88,88,104,109,114,112,98,87,105,129,131,120,120,133,57,5,9,15,2,14,8,1,0,2,63,2,8,16,14,13,5,10,11,
1581217476.431386355,13,58,56,151,170,185,168,174,187,198,204,201,212,208,215,205,211,216,198,201,223,213,203,202,213,51,4,10,12,3,12,10,2,0,0,64,3,9,17,13,13,4,9,12,
1581217476.441358828,13,56,56,216,204,204,193,164,148,162,177,155,138,139,133,129,122,121,112,91,104,100,82,64,69,49,4,9,11,1,11,9,1,1,1,62,4,8,17,14,12,5,11,12,
1581217476.451413350,12,55,58,56,51,47,39,16,9,3,0,3,0,13,16,26,31,39,39,40,45,41,29,43,53,51,4,10,12,3,13,8,3,1,3,64,3,9,18,15,12,6,10,14,
1581217476.461340609,12,53,59,54,47,47,60,59,61,60,55,28,19,22,33,22,18,43,27,22,34,45,57,35,38,51,2,11,12,3,11,10,3,0,2,63,1,9,16,13,14,5,11,12,
1581217476.471300504,12,54,60,58,55,48,51,64,68,57,82,92,69,75,68,81,75,80,87,84,90,89,115,122,111,53,4,10,13,4,11,9,1,0,1,62,4,8,17,14,12,4,9,13,
1581217476.481262713,11,51,62,123,125,115,119,123,140,129,129,136,121,125,136,154,140,146,147,142,123,127,134,128,113,57,5,9,15,5,15,8,2,0,2,61,1,8,14,14,12,6,11,13,
1581217476.491272448,12,51,60,102,111,110,110,89,79,60,49,54,65,60,42,23,44,38,20,9,25,29,28,28,13,52,3,9,13,4,11,9,2,0,2,69,4,10,19,15,15,6,10,13,
1581217476.501276414,12,50,60,22,32,22,6,4,7,35,45,40,40,35,30,34,35,35,22,21,42,55,55,43,35,51,4,11,11,1,10,10,1,0,1,70,5,11,19,15,14,5,9,13,
1581217476.511292341,13,47,59,24,21,11,21,20,0,1,38,45,34,31,23,20,15,21,25,20,4,28,49,51,38,50,2,11,10,3,11,8,3,0,0,67,4,9,18,15,14,6,10,13,
1581217476.521287772,13,45,60,30,34,7,7,6,1,3,10,2,17,1,11,12,16,0,1,26,21,20,20,39,44,50,2,10,11,1,10,10,2,1,1,70,5,9,19,14,15,5,9,13,
1581217476.531364910,11,44,58,34,33,41,55,33,39,63,67,54,57,73,63,55,51,64,63,60,71,76,66,55,44,49,2,10,11,3,11,10,1,0,2,65,4,8,17,14,14,4,10,13,
1581217476.541368788,12,43,58,51,32,47,43,47,38,30,16,35,41,24,15,12,24,22,33,55,66,70,65,93,96,54,4,10,14,4,14,10,2,0,0,60,2,7,14,12,10,5,10,13,
1581217476.551316652,13,40,56,79,89,107,129,127,108,120,123,136,158,162,147,156,165,183,177,182,184,187,201,230,249,56,4,11,13,4,15,8,2,0,3,57,0,6,13,12,11,5,10,12,
1581217476.561245012,13,36,52,254,265,277,287,303,321,349,350,338,335,344,332,336,333,340,328,320,313,316,310,308,325,51,4,10,13,3,11,9,3,0,0,53,2,7,12,12,9,5,9,12,
1581217476.571274339,12,36,50,312,303,300,311,323,315,304,292,270,268,267,285,275,254,240,253,251,247,247,236,226,226,55,6,9,13,5,14,9,4,0,0,43,0,5,8,10,6,4,9,10,
1581217476.581369678,12,35,49,221,216,213,200,188,185,179,170,156,143,161,154,133,112,109,96,82,79,80,69,45,46,57,6,9,15,6,15,9,4,0,1,42,0,4,8,8,7,5,9,10,
1581217476.591307857,11,30,52,48,37,21,19,21,10,1,0,2,3,22,23,24,33,45,51,62,88,94,85,92,104,55,6,9,16,6,14,9,3,0,0,44,1,6,9,10,7,4,10,12,
1581217476.601266032,13,29,56,125,130,127,136,148,173,193,212,215,214,222,250,275,279,289,311,347,373,388,387,400,403,58,8,9,16,7,16,7,3,0,0,42,0,4,8,10,7,3,10,12,
1581217476.611309940,12,27,64,416,450,469,476,476,507,535,534,516,513,511,513,519,515,513,506,510,517,528,522,496,479,64,7,10,18,7,19,8,4,2,1,47,1,5,11,11,7,5,10,15,
1581217476.621317378,12,25,66,477,484,485,476,474,485,484,473,463,459,453,448,451,450,445,440,450,467,462,435,431,440,63,6,11,17,6,18,7,4,1,1,55,0,6,14,15,11,7,10,15,
1581217476.631271969,12,23,69,436,432,435,442,436,417,427,430,406,396,397,401,394,390,395,398,388,385,370,357,344,335,60,6,10,17,4,15,8,1,2,2,65,1,9,18,14,14,6,11,13,
1581217476.641306092,13,20,68,327,320,301,304,287,270,265,263,223,203,188,170,142,139,146,127,107,94,105,69,48,50,55,4,10,14,1,13,8,1,0,1,77,5,11,21,18,17,7,10,16,
1581217476.651355684,12,19,64,56,29,8,6,5,34,53,51,64,103,125,138,158,196,204,205,209,235,251,238,245,262,48,0,11,9,0,7,9,0,0,3,87,8,15,26,19,19,6,9,15,
1581217476.661305501,12,21,59,269,292,306,296,302,310,326,337,347,346,333,348,366,373,371,372,384,393,394,391,375,360,39,1,9,5,2,5,10,1,2,3,84,10,12,25,19,19,5,10,13,
1581217476.671282275,12,20,56,368,383,399,381,363,359,362,383,377,367,352,340,336,343,336,329,317,308,290,271,251,254,36,0,10,4,0,5,10,0,3,0,84,8,13,26,18,19,5,10,14,
1581217476.681350382,12,20,55,265,280,280,256,249,260,266,262,267,260,244,239,239,233,216,193,187,196,188,170,143,131,36,2,10,4,0,3,10,0,2,0,82,10,15,24,18,18,4,10,11,
1581217476.691314582,12,18,58,128,123,117,88,71,46,42,42,30,0,13,24,25,13,9,20,42,47,48,57,68,85,35,0,11,5,1,5,9,0,4,1,80,9,15,24,18,18,3,11,13,
1581217476.701301607,11,18,62,90,88,97,112,115,139,155,165,164,176,191,209,220,231,223,247,257,262,278,296,292,281,39,0,11,7,0,8,9,1,2,1,76,6,13,22,17,17,4,9,15,
1581217476.711301387,12,17,65,301,305,294,293,304,307,284,293,309,302,290,308,332,336,340,351,360,363,383,412,416,403,44,0,11,9,1,9,8,0,2,1,77,7,12,23,16,17,7,11,13,
1581217476.721310558,12,13,70,403,428,437,436,447,442,439,439,465,465,446,427,435,427,415,423,414,398,399,416,430,427,52,3,11,12,1,13,8,1,0,3,73,4,9,20,15,15,8,12,13,
1581217476.731364986,12,11,70,415,422,405,408,410,396,368,369,359,334,305,292,278,248,233,217,197,167,154,159,144,119,57,2,10,13,4,14,9,2,1,2,69,2,8,18,14,14,7,10,13,
1581217476.741362923,12,11,68,92,76,50,49,53,31,22,11,14,7,6,15,18,26,31,47,67,78,81,86,104,133,63,4,11,15,3,16,9,3,1,3,65,0,7,15,13,11,7,9,15,
1581217476.751285562,12,9,64,154,167,185,176,167,195,202,231,240,256,262,266,270,266,277,281,290,310,315,300,301,322,60,3,10,13,3,14,9,1,1,4,61,0,6,15,12,10,7,11,13,
1581217476.761285343,13,6,58,326,332,324,350,336,338,345,371,352,349,360,379,383,378,386,387,395,410,442,457,460,456,61,6,10,15,4,16,10,2,1,2,54,0,6,12,11,8,7,10,11,
1581217476.771263645,13,1,52,485,490,509,524,517,515,506,515,516,525,527,531,536,544,543,537,527,522,534,530,522,517,58,4,10,15,6,15,10,3,0,2,49,0,5,9,10,8,4,9,12,
1581217476.781305724,13,1,49,525,517,519,518,520,506,493,497,495,490,486,459,446,428,423,409,393,379,361,349,345,333,57,6,9,15,7,16,10,4,1,0,40,2,3,7,9,5,4,9,10,
1581217476.791263554,13,3,52,304,286,293,279,263,243,201,177,147,146,126,103,80,77,70,59,40,19,0,23,43,57,58,6,9,15,8,17,9,4,0,0,37,4,3,7,8,6,4,9,11,
1581217476.801277172,11,3,56,74,100,103,100,103,124,138,158,169,180,183,201,213,222,231,235,256,277,289,290,285,292,63,8,9,18,7,18,8,4,2,0,38,4,4,6,10,5,5,9,10,
1581217476.811349700,12,0,61,294,304,302,298,291,313,317,324,338,341,348,344,365,367,370,365,368,383,407,396,389,405,62,7,9,18,8,17,8,4,1,1,44,0,5,10,10,7,4,10,12,
1581217476.821349356,12,1,65,411,417,424,446,431,408,428,448,428,428,423,434,437,451,446,438,449,457,485,478,479,481,64,7,9,18,6,17,8,3,1,2,55,0,6,12,13,10,5,10,13,
1581217476.831381960,13,3,69,491,499,519,530,518,505,531,545,543,541,548,545,550,539,532,526,504,482,471,462,448,428,60,6,11,15,6,16,9,2,1,1,67,3,8,19,16,16,6,10,16,
1581217476.841338766,13,6,69,412,403,400,371,353,335,335,299,288,263,229,203,180,162,147,131,109,98,97,99,89,76,53,2,11,12,2,12,9,1,0,1,80,7,12,24,19,19,6,12,15,
1581217476.851363027,13,7,64,56,42,33,33,19,9,32,55,66,75,94,125,136,153,148,169,189,211,217,212,218,232,44,0,11,7,0,7,10,0,2,2,88,8,15,26,20,20,6,11,14,
1581217476.861368529,13,8,59,252,254,260,252,260,263,282,292,296,296,309,331,342,350,350,348,347,363,382,398,403,400,42,0,11,7,1,7,9,0,1,1,81,5,12,24,17,17,5,10,13,
1581217476.871350249,12,6,55,385,384,391,405,407,405,404,410,412,408,412,416,427,421,419,411,407,409,397,403,414,412,42,0,10,7,0,6,11,1,1,2,75,6,12,22,16,15,4,9,13,
1581217476.881321920,12,7,51,412,401,409,411,409,412,423,433,413,408,407,406,395,394,396,393,382,369,367,363,347,324,42,1,9,7,1,7,9,1,2,0,70,6,10,20,14,16,4,8,12,
1581217476.891329814,13,10,53,306,284,266,259,262,247,222,208,210,202,184,181,191,176,158,162,166,157,150,157,157,135,43,2,11,8,0,9,9,2,0,0,64,5,9,18,14,14,4,10,12,
1581217476.901324122,13,9,55,116,111,99,73,65,54,22,1,9,18,41,61,68,71,93,93,87,96,104,95,94,109,44,1,9,10,1,10,8,2,2,0,67,5,10,19,14,14,4,10,13,
1581217476.911348567,12,11,55,132,113,108,93,96,86,97,98,104,90,81,84,92,111,97,79,68,76,77,73,93,93,39,1,10,7,1,7,9,1,1,0,72,7,12,22,17,16,4,9,13,
1581217476.921367459,13,12,54,76,66,83,77,62,55,73,64,50,56,45,22,0,14,7,8,23,45,52,58,67,51,42,2,10,9,0,8,8,1,2,0,71,7,11,21,14,16,5,9,13,
1581217476.931410078,12,13,54,58,67,68,56,49,48,30,39,48,39,22,24,20,38,26,29,6,10,36,31,66,50,43,0,10,8,0,9,9,2,2,1,68,7,10,19,16,14,4,10,12,
1581217476.941480017,12,14,53,57,35,42,35,51,34,38,36,35,41,59,69,71,74,66,48,35,42,48,56,50,50,45,1,10,8,2,9,9,2,2,0,65,4,10,18,14,14,3,9,12,
1581217476.951442648,12,14,52,58,56,59,61,63,57,58,60,67,69,86,110,119,116,123,107,98,114,120,125,118,129,44,1,10,9,1,8,10,1,2,0,62,5,9,17,14,12,4,10,12,
1581217476.961315383,13,16,50,115,137,149,154,151,167,167,156,165,172,184,172,175,182,199,191,173,158,148,162,141,141,47,4,9,11,3,10,8,2,0,0,56,2,8,14,13,10,5,9,10,
1581217476.971344374,13,18,49,158,148,158,161,175,177,173,178,192,189,181,171,167,151,143,155,149,121,91,93,91,84,47,4,9,11,3,11,9,2,0,1,54,2,7,13,11,11,4,9,12,
1581217476.981313040,13,19,50,82,81,63,58,64,67,63,67,59,54,58,52,46,41,44,49,36,29,30,25,32,34,48,5,8,11,4,11,10,3,1,0,52,3,7,13,12,10,4,9,12,
1581217476.991414751,12,19,49,30,21,15,8,17,14,15,19,17,15,32,17,19,17,30,40,50,62,63,61,87,122,46,4,9,10,4,11,10,2,0,0,55,2,8,13,11,11,4,10,11,
1581217477.001473761,13,17,46,142,131,144,140,154,167,190,191,171,194,212,217,203,206,212,209,219,232,241,233,226,241,47,3,10,11,4,10,10,3,0,0,52,4,6,13,12,11,2,9,12,
