timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219606.549373849,0,183,64,314,303,284,273,266,247,245,244,260,249,234,236,248,238,235,230,226,206,218,205,216,192,46,1,3,10,10,9,4,1,1,4,65,4,8,16,13,13,7,9,10,
1581219606.559362836,0,180,63,203,215,223,211,183,186,187,175,169,195,180,150,149,169,156,135,127,108,91,86,93,66,48,2,4,11,8,11,4,1,2,3,61,4,6,16,13,12,5,7,12,
1581219606.569351498,0,179,66,51,50,48,44,37,27,13,13,34,51,63,80,91,99,107,125,128,143,169,192,209,203,46,1,5,11,10,10,4,1,2,3,59,3,6,15,13,11,6,9,10,
1581219606.579515420,0,175,71,233,244,267,267,281,272,278,285,305,313,306,318,328,345,343,342,341,340,337,357,378,383,53,4,6,15,12,13,2,0,3,3,60,2,6,16,13,11,5,8,12,
1581219606.589400552,0,175,75,374,365,388,408,403,380,380,383,389,402,418,425,418,411,412,407,397,372,364,367,365,357,56,3,7,15,10,15,0,1,5,5,60,2,7,14,12,12,8,10,13,
1581219606.599444459,0,172,76,370,352,343,338,331,308,291,292,288,287,292,293,273,268,264,272,284,277,269,265,276,289,58,4,7,16,13,15,1,0,4,4,61,2,7,15,12,11,8,9,13,
1581219606.609360458,0,170,82,300,319,333,335,350,362,373,370,376,373,380,372,367,361,366,374,361,364,362,352,342,336,64,5,8,17,12,16,1,0,6,4,58,1,5,13,11,10,7,11,12,
1581219606.619373088,0,169,81,332,316,312,303,318,311,309,313,299,283,270,266,245,236,207,176,168,142,131,130,113,100,66,5,6,19,13,17,0,0,7,5,55,2,5,12,11,9,9,9,12,
1581219606.629420258,0,165,79,85,83,77,59,52,54,51,41,29,24,29,26,15,27,33,43,53,27,14,44,69,59,69,4,9,19,15,17,2,0,7,5,55,3,3,12,11,8,8,9,13,
1581219606.639361892,0,162,80,35,37,32,31,16,21,17,5,18,2,16,0,30,15,11,0,8,3,1,7,14,18,70,4,10,19,14,18,1,1,7,6,53,1,3,10,9,8,9,9,13,
1581219606.649336558,0,159,79,31,14,4,11,17,6,5,12,15,6,24,41,52,42,38,55,64,62,70,75,64,67,66,3,6,19,14,17,2,1,8,5,58,2,5,12,10,10,9,9,13,
1581219606.659413079,0,158,78,89,93,80,91,88,82,86,85,100,114,96,100,106,120,116,118,102,115,91,101,127,124,63,3,7,17,14,14,2,3,5,4,64,1,6,16,12,12,7,10,13,
1581219606.669389154,0,156,76,126,141,150,152,151,142,143,114,102,120,132,124,115,112,102,104,111,123,118,111,81,74,58,3,5,16,11,12,2,1,4,6,67,2,6,17,13,12,7,8,13,
1581219606.679380908,0,155,76,80,84,65,56,61,55,54,62,54,41,30,40,45,47,51,57,59,62,80,82,83,67,54,2,4,13,10,13,1,2,3,4,70,5,8,20,15,15,7,9,12,
1581219606.689334610,0,153,76,66,65,80,92,88,95,112,118,109,102,96,79,79,71,63,55,43,28,29,33,31,12,53,1,6,12,10,12,2,1,3,3,71,4,8,18,16,13,6,9,12,
1581219606.699311526,0,152,78,12,4,7,28,22,13,21,30,17,19,31,48,62,66,84,90,98,113,124,125,128,141,54,2,6,13,12,12,2,1,4,5,68,3,7,18,12,12,6,10,12,
1581219606.709301850,0,150,80,150,157,179,211,228,220,233,236,212,214,233,238,234,221,232,227,230,226,225,220,207,193,58,2,6,15,10,13,1,1,3,6,70,3,8,17,14,13,7,9,13,
1581219606.719360015,0,146,82,210,217,223,208,203,207,209,217,224,229,218,218,227,234,241,228,211,212,225,207,195,190,56,1,6,13,12,13,0,1,5,4,73,4,7,19,15,16,9,10,13,
1581219606.729363255,0,143,82,189,199,193,187,173,165,154,150,167,159,137,126,129,110,91,89,102,91,63,63,64,36,58,2,4,13,10,13,1,2,4,6,75,3,9,21,16,16,10,9,15,
1581219606.739357061,0,141,80,36,63,71,49,42,46,36,9,3,3,1,26,31,27,38,57,73,72,77,84,93,110,55,0,5,13,12,12,1,3,6,5,76,3,9,20,16,15,7,9,13,
1581219606.749350651,0,139,77,122,145,147,146,161,194,207,220,236,233,216,236,234,243,243,251,260,257,262,270,267,252,53,1,4,12,12,10,1,3,4,4,71,3,9,20,14,13,7,8,13,
1581219606.759351977,0,137,72,277,277,284,291,293,298,303,318,317,325,337,339,338,340,345,343,347,331,329,342,329,321,56,2,5,13,12,12,2,3,2,5,69,3,9,17,14,11,6,10,13,
1581219606.769327992,0,135,71,335,342,311,297,307,290,284,282,287,293,287,287,273,255,242,245,247,251,254,270,260,257,54,2,6,14,11,11,3,0,5,3,63,2,5,15,11,11,7,9,11,
1581219606.779357651,0,131,70,262,272,262,243,246,249,236,230,235,223,207,196,202,208,187,175,186,160,148,159,155,141,55,2,5,14,10,12,2,0,3,3,59,2,6,14,11,9,7,8,11,
1581219606.789482256,0,130,71,115,108,113,98,87,86,86,76,53,64,44,6,25,14,8,11,13,15,32,56,51,48,56,2,7,14,11,14,3,1,4,4,60,2,6,13,11,10,6,8,13,
1581219606.799510532,0,128,76,64,101,85,80,71,96,108,129,157,159,172,189,212,219,226,224,240,247,265,283,275,294,56,3,5,15,10,13,1,0,5,3,60,0,6,15,13,11,8,7,12,
1581219606.809498861,0,124,78,284,292,297,290,283,281,279,285,275,266,246,236,243,244,256,242,224,221,241,248,246,232,61,2,6,17,12,13,2,1,4,3,60,0,6,14,12,10,7,8,13,
1581219606.819406134,0,117,78,218,229,210,214,202,184,167,181,181,170,169,160,181,191,183,176,177,173,174,187,195,188,60,3,7,17,14,15,1,1,6,4,60,0,5,14,11,11,7,8,13,
1581219606.829349272,0,118,78,174,168,174,165,148,153,140,131,122,124,115,81,66,63,48,18,5,8,9,22,47,55,63,4,8,17,12,17,0,2,6,4,62,0,5,15,11,10,7,8,13,
1581219606.839454782,0,118,72,75,85,84,88,122,145,165,189,217,239,253,276,305,319,315,339,364,364,379,401,412,433,62,4,6,17,13,14,2,0,6,4,60,1,6,15,11,10,6,9,11,
1581219606.849498722,0,114,64,441,452,453,453,448,457,462,470,476,483,466,464,482,485,478,492,490,491,497,497,496,477,56,2,6,13,10,12,2,0,3,3,61,2,7,16,11,10,6,7,10,
1581219606.859380800,0,111,62,482,492,487,479,461,466,466,463,456,445,435,438,442,435,427,415,400,382,388,403,409,391,52,1,6,13,10,11,3,0,2,4,60,3,7,15,11,10,6,8,12,
1581219606.869368269,0,108,62,388,395,396,394,376,363,357,350,338,331,303,290,298,302,284,279,273,255,241,258,275,264,44,1,4,11,9,9,4,0,2,3,61,4,8,16,13,11,3,8,9,
1581219606.879345435,0,105,59,248,250,255,251,241,233,226,210,215,200,199,187,181,184,184,178,168,152,162,161,139,139,43,0,4,8,9,7,2,0,2,1,62,4,8,17,11,11,5,6,12,
1581219606.889364188,0,106,61,146,152,143,167,156,122,107,109,124,125,113,97,80,63,50,55,58,21,5,19,29,21,46,1,5,10,9,9,2,0,1,2,58,3,8,14,13,11,4,8,10,
1581219606.899347758,0,105,61,11,20,11,3,12,24,10,28,1,19,20,13,21,0,5,19,3,13,32,56,37,17,44,1,6,10,9,10,4,1,1,2,61,5,9,17,13,13,5,8,11,
1581219606.909377925,0,105,62,42,48,36,40,61,64,39,49,83,86,74,74,89,96,80,59,50,56,46,48,46,46,44,1,5,9,8,9,3,1,4,3,58,3,8,15,11,11,3,7,11,
1581219606.919316187,0,102,63,26,36,43,59,56,42,46,61,74,87,87,90,101,126,133,112,105,93,77,81,90,104,46,1,5,11,9,11,3,1,1,3,60,4,8,15,11,12,5,8,11,
1581219606.929348627,0,101,62,86,72,73,84,90,90,76,45,45,40,38,16,13,6,11,21,23,46,59,74,86,80,47,1,5,11,10,11,3,1,3,3,64,3,9,18,14,13,5,7,9,
1581219606.939328599,0,99,60,86,80,95,108,104,104,114,120,131,128,137,144,139,149,154,159,167,177,187,210,211,219,42,1,4,8,9,10,2,1,2,2,62,5,7,16,12,11,3,7,9,
1581219606.949451551,0,98,56,229,249,264,279,275,290,293,293,303,309,310,285,289,271,284,280,279,267,251,255,259,269,42,2,3,9,8,9,3,0,1,3,60,5,8,16,11,11,4,7,10,
1581219606.959346378,0,99,54,276,263,263,268,271,271,270,251,266,255,268,243,237,237,231,255,268,257,240,237,245,251,42,2,4,9,8,9,3,0,1,2,55,1,7,13,10,9,3,6,10,
1581219606.969497520,0,95,50,267,275,274,275,278,291,287,290,304,306,318,315,322,337,336,310,337,351,336,332,343,347,42,2,4,10,8,8,3,1,1,3,49,3,5,12,10,7,3,7,9,
1581219606.979368126,0,92,47,339,355,379,355,341,322,328,327,345,314,304,287,281,274,289,283,260,269,259,257,260,267,45,4,5,10,8,10,3,1,1,1,39,0,2,7,8,5,3,6,9,
1581219606.989472882,0,89,47,247,234,224,225,236,235,222,210,206,199,195,204,196,180,184,185,163,152,141,140,141,139,46,5,6,11,9,11,2,1,2,1,38,1,4,8,7,5,3,7,9,
1581219606.999409988,0,85,47,138,114,92,105,107,112,89,89,96,100,100,115,113,87,97,99,98,62,75,90,88,73,46,4,7,13,9,12,2,1,2,1,36,0,3,7,7,4,4,6,9,
1581219607.009389770,0,86,48,69,63,30,6,0,17,13,33,17,11,26,33,24,41,61,48,53,72,94,81,64,62,46,5,5,12,10,11,3,0,2,2,36,0,4,7,8,5,3,6,8,
1581219607.019324610,0,87,52,65,79,115,129,140,141,156,171,191,198,184,196,209,230,246,260,286,303,324,337,358,352,47,4,6,13,10,12,1,1,4,1,35,0,3,6,8,5,5,6,8,
1581219607.029339186,0,86,58,340,357,376,387,399,412,425,433,414,407,403,404,386,405,408,404,386,400,418,407,385,377,51,4,6,14,12,15,2,0,3,1,40,0,3,8,8,5,4,7,11,
1581219607.039370087,0,83,59,369,348,336,332,340,315,308,305,295,284,286,291,266,269,264,265,251,255,254,269,268,280,53,5,8,15,10,13,2,0,4,3,44,0,2,9,10,8,5,7,9,
1581219607.049355260,0,79,62,295,297,290,282,275,282,284,294,301,287,273,281,293,282,290,298,286,293,285,282,284,290,53,3,5,13,11,14,2,1,3,1,45,1,4,11,8,8,5,7,11,
1581219607.059368035,0,77,63,279,287,291,291,287,282,283,271,266,250,246,242,233,235,243,238,224,224,220,202,182,181,53,2,6,14,10,13,2,0,4,3,54,1,5,11,11,10,5,7,11,
1581219607.069350014,0,76,62,192,183,178,174,174,166,156,158,153,131,113,115,118,98,81,81,79,76,65,51,34,33,50,2,5,12,10,11,2,0,3,3,57,2,6,13,11,9,5,8,10,
1581219607.079372698,0,75,61,25,7,8,6,9,14,2,0,20,13,12,30,36,45,37,65,83,85,74,89,76,74,49,1,5,12,8,11,2,0,1,3,56,2,6,14,12,10,5,8,10,
1581219607.089370365,0,75,59,95,102,108,91,92,113,131,148,139,138,132,150,164,180,178,172,161,171,182,181,160,146,48,2,4,11,9,9,2,0,3,2,55,3,5,15,11,10,5,8,10,
1581219607.099477059,0,74,57,146,160,167,165,158,148,143,167,178,160,162,165,179,186,190,195,189,188,194,203,209,200,43,2,5,10,7,8,2,0,1,2,59,3,7,16,12,10,5,8,11,
1581219607.109394143,0,73,56,205,209,186,171,159,159,155,144,141,145,140,126,131,135,121,121,126,135,116,119,122,127,44,2,5,10,9,10,3,1,1,3,56,3,6,15,12,10,3,7,11,
1581219607.119374372,0,71,56,134,136,139,133,130,134,139,137,124,112,103,89,84,91,69,60,49,48,32,29,15,16,39,1,4,7,8,6,4,1,0,3,62,5,8,17,13,12,3,9,11,
1581219607.129441729,1,68,58,2,3,8,1,16,19,6,4,5,23,27,39,43,65,70,63,63,79,71,84,106,118,36,1,2,7,8,6,3,1,1,2,64,6,9,19,12,13,3,7,11,
1581219607.139348051,0,65,60,99,105,124,122,139,143,148,153,169,181,184,175,176,202,218,232,224,211,211,212,224,220,37,0,3,8,7,8,2,1,0,2,65,5,8,18,13,13,4,7,11,
1581219607.149344312,0,62,62,217,205,219,224,229,224,222,203,204,211,211,203,196,186,193,197,196,174,168,175,172,156,41,2,3,9,8,9,2,1,2,1,65,3,9,18,13,13,5,7,10,
1581219607.159363104,0,61,63,153,151,139,155,171,154,130,120,134,124,109,124,127,99,112,122,128,105,105,108,89,92,41,0,3,7,9,8,2,1,0,3,66,5,10,18,12,13,5,8,11,
1581219607.169356604,0,61,62,85,69,56,67,59,51,23,25,11,1,8,8,7,28,31,26,37,39,46,28,29,54,44,1,4,9,9,10,2,0,2,3,59,3,8,15,11,11,5,7,12,
1581219607.179389935,0,56,56,67,64,86,107,99,105,137,149,151,162,199,203,202,225,256,256,250,280,299,289,299,325,46,3,6,11,8,10,2,0,1,3,56,4,8,13,11,9,5,7,10,
1581219607.189516193,0,54,50,331,331,353,386,385,381,392,421,422,416,425,448,455,467,466,475,476,484,495,508,508,515,45,2,5,10,8,9,3,0,2,3,52,2,7,13,9,9,4,5,9,
1581219607.199366979,0,57,46,523,538,536,527,524,529,547,536,541,524,497,487,493,488,484,465,463,436,421,429,438,416,38,4,4,9,7,9,3,1,0,2,45,3,4,9,10,8,2,5,8,
1581219607.209325925,1,56,46,383,371,360,329,310,300,307,310,294,278,246,226,228,237,229,207,193,198,186,181,168,141,42,4,4,11,8,9,3,0,1,1,41,0,5,11,8,7,3,5,8,
1581219607.219378039,0,56,48,131,115,126,137,123,102,86,77,66,61,53,37,19,5,22,23,3,21,27,40,46,48,38,3,5,10,9,9,2,0,0,1,43,3,6,9,8,8,2,6,9,
1581219607.229394153,1,54,51,45,61,75,67,87,95,107,110,113,114,118,138,161,167,174,167,170,166,189,201,203,209,41,4,5,10,7,8,4,0,2,1,45,4,7,10,8,8,3,7,11,
1581219607.239505590,0,51,56,230,231,219,232,245,261,267,293,308,311,288,319,343,352,342,347,350,361,377,405,416,409,43,2,4,9,8,10,3,0,1,2,49,3,7,12,10,9,3,9,9,
1581219607.249490974,0,48,59,410,429,455,445,462,464,472,480,489,463,456,455,454,451,451,430,406,400,408,406,387,366,42,1,4,9,8,10,3,1,2,3,59,5,7,16,13,13,4,7,11,
1581219607.259401880,0,47,59,355,357,351,326,306,286,279,262,243,228,197,173,164,143,122,107,89,73,70,58,40,35,41,1,3,8,9,9,3,1,1,2,62,5,8,18,13,12,5,8,11,
1581219607.269377960,0,46,57,36,40,28,22,22,13,12,12,19,3,1,6,11,20,20,20,27,38,52,46,55,55,40,2,3,8,8,8,1,0,0,1,62,3,8,17,12,12,4,5,11,
1581219607.279367253,0,44,56,59,47,36,27,42,60,67,68,65,72,64,86,106,118,116,125,147,165,174,178,183,200,38,1,3,8,8,9,4,1,0,3,62,4,8,18,11,13,3,8,9,
1581219607.289373931,0,44,50,223,228,229,232,242,252,252,270,284,289,283,303,307,297,284,288,299,311,323,330,324,305,38,0,4,7,7,7,4,0,0,3,56,4,7,16,10,11,3,8,9,
1581219607.299350515,0,44,48,315,333,329,321,320,324,334,331,322,308,294,274,276,284,275,251,242,233,225,215,215,204,37,2,6,9,7,9,3,0,0,2,48,3,7,12,10,8,4,5,10,
1581219607.309338960,0,41,49,174,156,163,165,156,158,151,128,119,103,112,115,112,98,103,103,93,58,69,63,48,33,40,3,5,8,8,9,3,0,0,2,49,2,7,12,11,8,3,6,10,
1581219607.319390931,0,40,52,25,11,0,16,31,35,36,43,34,52,80,105,113,113,122,125,118,126,148,161,170,162,38,2,5,8,9,7,3,0,0,1,51,3,7,13,10,8,4,5,9,
1581219607.329371491,0,39,55,174,180,189,185,196,189,190,195,211,225,209,209,205,195,206,219,220,216,218,229,234,235,41,3,5,10,7,9,1,0,1,1,50,3,6,13,10,9,3,8,10,
1581219607.339370760,0,39,58,210,203,219,228,240,234,228,225,220,227,245,246,241,223,233,229,222,216,222,212,212,223,42,3,4,9,8,9,2,1,2,3,51,1,6,12,10,9,4,7,9,
1581219607.349354094,0,37,58,234,235,227,233,241,243,240,241,243,241,221,197,211,199,193,173,147,147,131,120,112,108,49,2,5,12,10,13,1,0,2,3,49,2,5,12,9,8,6,6,10,
1581219607.359355901,1,37,57,98,85,84,73,51,53,57,25,3,6,0,7,1,13,4,1,6,15,6,13,25,14,49,2,5,14,9,13,2,1,4,3,43,0,4,9,9,6,4,7,10,
1581219607.369378821,0,36,54,22,22,18,18,51,41,49,57,83,104,123,139,155,160,150,175,200,214,214,216,219,204,53,4,6,14,9,14,2,0,4,1,42,2,2,8,8,6,3,6,9,
1581219607.379395834,0,32,49,208,210,233,244,237,240,257,252,257,273,289,298,309,304,303,305,307,326,340,346,347,338,47,5,7,12,10,12,3,1,3,3,40,1,3,7,8,5,5,7,10,
1581219607.389400676,0,31,47,334,355,360,364,373,367,346,347,352,333,335,335,351,351,342,336,326,309,280,280,256,256,48,5,7,12,8,12,3,0,1,2,36,0,2,7,7,4,3,4,8,
1581219607.399433491,0,33,48,234,229,220,221,203,190,179,163,155,140,144,134,138,131,122,111,117,115,109,109,115,120,45,5,6,13,10,11,3,1,2,3,33,0,3,6,7,4,4,7,9,
1581219607.409417965,0,33,46,113,115,121,121,130,128,123,120,102,90,94,109,111,102,113,121,98,95,112,135,133,146,47,4,6,13,8,12,3,0,3,3,31,1,2,4,6,3,3,5,9,
1581219607.419392541,0,28,44,144,122,108,124,158,173,164,152,157,149,145,145,147,139,121,127,136,139,125,116,111,116,46,4,5,13,8,12,2,2,2,1,32,0,3,6,8,3,4,5,9,
