timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217643.935215979,6,182,87,310,312,320,324,332,336,344,335,332,334,340,348,356,366,365,358,346,337,346,352,360,364,66,5,13,18,3,17,4,1,2,2,87,5,12,26,21,19,8,13,17,
1581217643.945238825,6,185,91,361,340,333,345,368,346,325,315,335,342,335,337,343,351,345,354,354,345,311,315,336,326,68,3,12,18,4,19,4,0,3,4,81,2,11,23,19,18,10,12,19,
1581217643.955263320,7,184,89,303,284,295,294,255,240,221,196,167,181,188,172,137,128,141,125,108,103,83,57,43,50,69,4,13,19,4,20,5,0,3,3,83,4,11,25,20,19,10,13,19,
1581217643.965225925,7,186,85,48,36,21,22,3,30,55,67,85,111,129,155,181,190,204,222,245,269,283,266,316,324,69,4,14,19,3,19,4,0,3,4,85,4,12,25,20,18,8,12,18,
1581217643.975274882,6,187,78,328,327,369,378,377,380,408,440,422,422,458,479,482,457,491,508,509,496,512,516,496,484,69,5,12,19,3,19,6,0,3,4,77,4,9,19,16,15,9,12,15,
1581217643.985294637,6,189,77,490,499,476,453,452,452,447,438,411,399,378,363,345,346,336,318,301,309,310,280,246,235,61,3,12,16,1,15,7,2,3,3,72,2,9,18,14,13,6,11,16,
1581217643.995248649,6,190,77,220,190,173,178,178,137,121,117,136,111,105,110,111,65,68,81,81,51,37,44,39,11,64,2,10,16,1,16,5,0,1,2,79,4,10,21,17,15,8,12,16,
1581217644.005235413,6,189,81,11,7,25,40,50,54,79,95,106,116,124,136,139,155,148,141,159,179,172,168,175,174,64,5,12,18,4,17,7,1,0,3,83,4,11,23,17,15,8,12,15,
1581217644.015234271,6,187,86,162,156,173,188,183,204,225,250,262,255,282,317,332,343,367,382,394,415,452,482,470,481,63,3,12,17,2,16,5,1,1,3,83,4,9,24,19,17,8,13,16,
1581217644.025254318,5,188,92,500,517,524,537,562,567,571,581,595,583,601,592,598,596,599,600,576,564,571,587,573,575,63,2,12,15,2,17,4,1,1,3,90,5,14,28,21,20,10,12,18,
1581217644.035240311,7,188,95,572,570,528,513,505,508,475,476,478,443,431,452,450,429,397,401,369,357,360,385,379,343,66,1,13,18,1,19,3,2,4,5,90,5,12,27,21,19,10,14,18,
1581217644.045238897,6,190,96,357,355,344,330,352,349,357,344,363,355,345,340,359,347,329,314,299,283,269,282,276,241,72,2,12,19,4,19,3,0,6,6,86,2,10,23,19,18,10,12,17,
1581217644.055266379,7,188,95,243,247,239,218,214,219,203,177,171,162,138,105,118,127,108,79,90,99,73,52,60,55,73,3,13,19,3,20,3,1,6,6,84,1,10,24,17,15,12,13,19,
1581217644.065239514,7,188,93,16,16,25,40,45,58,51,69,97,105,90,107,128,135,133,143,157,172,182,182,199,202,74,3,11,20,3,20,5,1,5,6,85,0,9,23,17,15,11,13,18,
1581217644.075261015,5,187,90,202,208,215,218,199,207,225,207,209,209,227,218,210,233,241,214,193,202,198,184,194,218,74,3,12,19,4,20,5,0,5,6,81,2,9,22,17,14,10,12,17,
1581217644.085266329,6,186,90,210,196,200,220,212,195,190,189,169,148,147,144,108,80,81,71,67,46,51,29,30,19,69,3,13,18,3,18,5,1,3,5,84,2,10,23,17,17,10,12,18,
1581217644.095342483,7,182,92,19,10,13,6,16,12,16,0,4,0,5,10,4,26,32,11,0,26,44,30,15,27,69,4,13,18,2,18,5,1,3,6,90,4,13,26,20,17,12,11,17,
1581217644.105254116,6,181,93,63,73,79,85,84,63,79,86,96,74,76,87,100,93,93,102,100,92,92,99,81,70,69,3,13,19,3,18,4,0,5,5,86,2,10,23,18,17,12,12,16,
1581217644.115219791,7,181,94,52,76,58,73,86,83,73,95,133,96,77,79,97,98,92,115,121,103,117,133,141,110,67,0,13,18,2,18,4,0,4,5,88,4,10,24,18,18,10,13,17,
1581217644.125264708,6,178,93,70,90,78,58,56,81,56,42,29,44,37,8,5,4,4,5,12,14,9,12,27,54,68,3,13,19,2,19,4,0,4,5,92,5,12,27,20,18,10,13,18,
1581217644.135263267,7,176,93,39,35,34,47,62,74,79,72,80,87,98,95,68,50,29,44,39,17,0,8,12,2,71,2,13,18,2,18,4,0,5,5,91,4,10,26,21,19,12,13,17,
1581217644.145231972,7,175,94,8,0,15,20,2,0,5,8,15,11,23,50,36,17,24,36,46,47,45,20,8,19,63,1,13,16,0,15,6,2,4,7,93,5,13,28,20,19,12,13,19,
1581217644.155220865,6,175,93,34,23,5,25,27,28,25,43,38,30,4,15,33,21,12,13,31,42,39,26,18,18,65,2,14,16,1,16,6,2,3,6,97,6,14,29,20,22,11,13,19,
1581217644.165266217,6,173,93,33,39,30,0,3,29,44,41,36,18,11,14,39,40,16,10,13,9,25,7,0,21,65,0,13,16,1,15,5,3,5,6,96,5,13,28,21,19,11,13,17,
1581217644.175237098,6,172,92,17,25,16,38,30,25,9,26,41,40,45,40,34,29,65,81,91,86,80,83,111,137,63,0,14,15,0,15,5,0,3,6,93,5,12,28,21,19,12,11,17,
1581217644.185403616,6,168,87,143,161,166,175,185,213,224,228,211,224,246,263,258,261,285,291,303,317,319,300,291,312,65,1,13,16,0,16,6,2,4,7,92,5,12,25,20,17,12,11,16,
1581217644.195400443,5,167,86,325,319,295,288,271,286,281,284,272,270,276,283,282,267,259,258,264,256,254,234,228,210,63,0,12,14,1,15,5,2,3,5,88,4,11,24,19,15,10,12,16,
1581217644.205428373,5,166,86,211,214,201,178,165,178,180,168,163,169,171,149,159,173,170,144,144,162,156,140,134,114,62,1,11,13,0,15,6,0,3,4,88,4,11,23,18,15,10,12,16,
1581217644.215351940,5,165,85,117,128,126,130,111,97,106,99,105,122,117,115,118,118,109,105,107,113,93,93,106,110,63,1,12,16,0,13,5,2,3,6,88,5,12,25,19,17,10,12,16,
1581217644.225273588,6,163,85,89,95,101,104,97,101,108,109,100,92,89,82,73,58,50,35,20,1,10,15,23,54,64,1,12,16,1,16,5,0,4,5,83,2,10,24,17,16,10,12,16,
1581217644.235297408,6,164,89,51,68,89,114,103,108,146,172,173,191,204,211,217,226,253,262,266,268,284,287,291,301,63,1,12,13,1,14,5,2,4,5,89,5,13,25,20,18,10,13,18,
1581217644.245270718,6,160,92,298,300,288,287,293,275,269,284,294,266,263,265,268,251,252,250,232,225,226,213,210,218,66,2,13,18,3,18,5,2,5,7,88,3,11,25,19,17,10,13,18,
1581217644.255302699,5,154,92,206,206,205,207,206,216,215,182,196,201,196,194,232,221,210,187,205,183,195,192,198,210,67,2,13,18,1,18,5,2,5,6,83,0,10,21,18,15,11,12,18,
1581217644.265276494,6,153,93,194,217,216,208,179,191,197,198,185,180,193,171,183,177,179,163,154,134,129,120,123,111,74,4,13,21,3,20,4,0,7,6,79,0,9,21,17,13,12,12,18,
1581217644.275263144,5,148,90,118,108,107,100,83,68,58,43,4,16,30,44,80,85,108,123,152,152,158,182,205,224,78,5,12,21,5,21,5,0,7,6,76,1,6,18,15,11,13,11,16,
1581217644.285276171,6,147,85,204,218,227,244,251,257,267,246,263,280,297,293,314,314,318,321,326,333,360,378,392,404,76,4,10,21,4,20,6,1,6,6,74,0,8,17,14,11,12,12,16,
1581217644.295333308,5,143,81,425,435,428,438,443,435,420,431,441,436,431,437,449,430,417,411,410,404,391,376,371,358,72,3,12,18,2,18,7,0,5,6,73,1,5,17,14,9,11,10,14,
1581217644.305346461,5,141,80,345,367,367,350,328,327,325,320,311,324,321,305,305,317,329,314,316,325,326,307,302,310,66,1,10,16,2,16,7,0,3,5,78,1,8,20,16,12,9,12,14,
1581217644.315324597,6,141,77,299,288,301,310,292,289,303,305,291,273,273,274,260,235,237,242,242,237,248,241,229,235,63,2,11,15,0,13,5,0,2,4,82,4,10,22,17,15,8,12,15,
1581217644.325300983,5,138,79,251,251,231,219,214,209,195,177,153,140,136,125,100,95,75,66,57,55,59,35,28,14,62,1,10,16,2,15,7,0,2,4,75,2,9,19,15,11,8,12,15,
1581217644.337497069,5,130,80,32,4,7,12,20,25,50,36,51,64,72,49,65,85,100,95,103,122,146,153,165,170,61,3,12,15,2,13,7,0,2,4,79,3,9,20,16,15,8,12,15,
1581217644.345244235,5,128,83,166,160,163,186,185,187,199,211,201,210,218,237,228,226,227,236,231,233,249,249,252,253,64,3,12,17,3,15,6,0,3,5,81,3,10,21,16,12,10,11,16,
1581217644.355270235,5,127,86,272,261,279,267,288,294,301,314,332,330,332,325,320,328,329,321,314,300,297,300,288,302,69,4,12,18,4,18,5,0,5,6,74,1,8,19,16,13,10,10,16,
1581217644.365268597,5,122,89,289,279,269,285,286,299,299,310,294,296,310,314,308,296,298,297,295,295,300,293,286,300,71,3,11,17,2,17,5,0,7,4,79,1,9,21,16,13,10,12,17,
1581217644.375264779,5,120,89,285,286,268,272,260,256,243,242,237,221,206,192,172,153,128,121,104,83,70,60,33,24,71,3,12,19,2,19,5,0,4,7,83,0,8,21,17,15,11,12,16,
1581217644.385256393,5,118,85,13,3,19,49,45,49,60,84,91,112,127,139,128,134,154,175,190,202,216,223,223,230,67,3,12,17,2,17,6,0,5,5,81,1,9,21,16,12,12,11,15,
1581217644.395354890,6,114,79,258,261,264,285,293,304,309,331,355,361,366,389,404,410,421,436,437,441,446,447,446,441,65,1,11,14,0,15,5,0,5,5,85,4,9,22,16,15,10,10,14,
1581217644.405298643,5,111,72,444,456,471,478,479,484,495,504,516,530,527,515,510,509,510,507,507,506,514,514,497,503,61,2,11,13,1,12,6,0,3,4,77,1,7,19,14,11,10,10,15,
1581217644.415304340,5,110,71,496,495,511,508,510,493,492,490,475,458,450,447,436,439,435,404,387,389,371,358,348,331,56,1,11,11,1,12,8,0,1,3,77,2,8,18,15,11,10,8,13,
1581217644.425366998,5,108,70,320,307,299,289,281,260,273,279,260,259,248,253,232,223,217,229,213,203,193,166,138,124,60,2,10,14,2,14,7,0,3,3,73,2,8,18,14,11,9,9,13,
1581217644.435277831,5,105,72,135,126,109,99,109,87,56,51,68,57,38,43,44,7,8,23,17,4,19,11,1,19,59,3,10,14,2,14,7,0,2,4,70,0,6,17,13,10,8,11,14,
1581217644.445269660,5,100,75,4,1,16,22,35,34,62,72,78,80,92,117,118,141,151,178,178,196,204,213,216,241,61,3,10,14,1,15,5,0,2,3,70,1,7,18,14,11,10,9,15,
1581217644.455350907,6,99,79,239,252,259,272,288,299,320,306,312,327,335,333,322,337,344,346,356,348,349,349,348,347,66,4,9,17,3,16,6,0,3,4,67,0,6,17,14,10,10,10,15,
1581217644.465268889,5,96,79,346,325,311,306,295,282,265,261,237,216,201,198,170,160,153,152,144,142,146,134,115,121,69,3,11,18,3,18,5,0,5,5,71,0,8,18,14,11,9,10,16,
1581217644.475281790,5,92,79,144,135,118,128,142,127,113,123,117,89,86,99,84,72,64,73,65,39,37,37,46,31,68,5,11,19,5,18,5,0,6,5,68,0,5,16,14,10,10,10,14,
1581217644.485285414,5,90,77,36,47,38,9,2,6,2,30,33,23,30,75,62,50,61,83,68,58,75,103,87,68,69,3,9,19,4,18,7,0,4,4,68,0,7,16,14,9,11,9,16,
1581217644.495280199,5,87,75,97,105,102,100,129,142,140,135,155,170,159,151,173,185,177,185,198,200,187,206,217,220,67,4,11,16,1,15,7,0,3,5,74,1,7,18,14,11,9,10,15,
1581217644.505291961,5,84,73,197,200,199,191,199,211,221,208,202,205,205,194,192,194,194,188,195,199,191,178,190,195,61,2,11,16,2,14,7,0,3,4,73,2,9,18,15,10,10,10,13,
1581217644.515440250,5,81,73,176,169,168,167,153,151,162,153,128,132,147,138,115,104,105,92,75,99,95,85,68,84,58,0,11,14,1,12,8,0,1,3,77,4,10,21,14,13,10,8,13,
1581217644.525312598,5,80,72,93,77,73,83,72,49,54,65,68,41,52,57,57,49,54,38,39,35,53,48,42,35,55,1,10,12,1,11,7,0,2,3,82,6,10,22,17,14,8,10,13,
1581217644.535301641,6,77,72,53,65,71,70,60,65,47,66,68,63,50,66,76,80,69,68,61,63,58,58,51,30,54,0,12,11,1,12,8,0,0,3,80,4,10,20,16,13,10,9,14,
1581217644.545299210,5,74,72,24,29,26,18,0,10,4,2,8,11,1,16,3,9,0,4,26,20,16,2,4,10,56,2,11,12,0,12,6,0,2,4,77,4,9,21,16,12,9,11,14,
1581217644.555331299,5,74,73,1,1,0,9,12,9,13,11,22,0,5,11,4,0,16,30,33,44,51,29,4,15,53,0,11,11,0,10,6,0,0,4,79,4,11,21,17,15,10,8,15,
1581217644.565277832,6,70,74,31,30,30,26,37,23,27,58,55,44,54,69,74,74,89,95,109,114,131,133,125,125,55,0,9,11,0,12,8,0,0,4,84,5,10,24,18,15,7,11,14,
1581217644.575282933,5,67,79,138,164,183,184,192,214,229,238,251,255,246,246,283,304,303,279,279,290,311,321,330,327,53,0,11,11,1,11,7,1,2,4,85,5,12,23,16,15,8,9,16,
1581217644.585304403,5,64,84,343,346,359,376,378,393,411,411,428,425,424,427,432,432,435,437,447,435,458,455,441,436,54,0,12,11,1,11,7,0,1,4,90,5,12,26,20,18,9,11,16,
1581217644.595282309,5,63,87,433,428,422,430,428,426,438,417,390,403,411,409,404,398,386,373,371,388,411,411,360,368,55,0,13,13,0,12,6,3,3,5,91,6,12,26,20,18,10,12,16,
1581217644.605289614,5,60,88,389,413,400,394,390,369,366,376,383,360,336,349,366,344,340,340,343,333,330,341,318,271,60,1,11,13,0,14,6,2,3,5,90,4,10,25,20,17,12,12,16,
1581217644.615273393,6,59,87,269,296,272,248,235,220,201,193,223,201,167,140,135,145,109,88,79,68,52,37,22,5,65,1,11,16,1,16,5,1,5,7,83,2,9,21,17,13,12,11,16,
1581217644.625294748,5,56,83,13,42,56,69,103,162,176,171,178,199,227,225,236,233,251,246,265,280,278,270,266,294,67,2,12,17,2,16,7,0,5,6,79,1,8,19,17,13,11,11,13,
1581217644.635365624,5,54,79,296,304,298,315,325,333,342,326,337,346,350,344,359,347,342,342,362,367,357,348,351,344,68,3,11,18,2,18,5,0,6,7,71,2,6,16,14,9,11,9,15,
1581217644.645420603,5,52,79,331,337,329,318,293,278,279,275,245,236,242,236,216,208,200,195,173,168,158,143,134,129,68,3,10,17,2,17,7,0,5,5,68,1,5,15,14,8,10,11,14,
1581217644.655349972,5,51,81,130,133,117,94,97,83,71,69,59,43,10,3,6,2,9,25,28,36,39,43,56,85,69,4,10,18,2,18,7,0,5,5,65,1,5,14,14,8,10,11,14,
1581217644.665285739,6,48,85,95,103,107,127,144,153,165,183,205,228,237,249,263,267,280,292,306,322,324,338,357,381,69,4,9,19,4,18,5,0,4,5,69,0,5,16,14,10,11,11,15,
1581217644.675280042,5,46,92,391,396,408,422,448,458,476,494,491,503,544,559,546,541,555,572,566,567,589,583,580,605,77,4,12,22,4,20,4,0,8,6,66,4,7,15,13,8,11,13,16,
1581217644.685312558,4,42,97,611,615,577,595,598,611,600,603,625,602,603,614,619,608,592,608,605,618,612,621,620,614,78,6,12,22,5,22,4,0,8,6,71,4,5,16,14,9,14,13,16,
1581217644.695316975,5,40,100,602,610,633,614,604,604,611,608,597,573,565,546,536,532,511,496,483,478,467,462,449,425,80,3,11,23,4,24,3,1,9,8,77,2,6,19,14,11,14,13,17,
1581217644.705332149,5,38,101,407,396,380,374,356,338,335,324,333,306,295,268,264,247,214,208,191,183,174,157,138,104,81,3,12,23,4,22,4,2,10,8,75,4,7,17,16,11,16,12,16,
1581217644.715352981,5,35,96,79,53,42,21,0,19,37,55,65,73,91,105,108,115,138,159,168,177,182,188,207,222,80,4,12,22,2,20,4,3,10,8,84,1,8,21,17,12,14,11,16,
1581217644.725354032,5,31,90,255,261,268,267,283,304,305,316,320,321,316,332,346,359,357,371,388,401,405,399,402,403,71,1,12,17,1,17,5,3,8,8,87,0,8,21,17,13,14,10,16,
1581217644.735374908,5,30,87,408,407,408,401,401,400,411,417,421,414,410,404,401,397,405,404,392,378,382,391,388,373,66,1,9,14,0,15,5,3,5,7,86,2,9,21,17,13,13,11,15,
1581217644.745416674,6,29,86,358,361,345,337,351,354,353,332,325,318,301,291,290,281,279,276,275,272,250,231,231,234,66,0,12,16,1,15,6,3,5,8,85,1,9,21,17,14,13,10,14,
1581217644.755376826,6,26,85,234,225,211,194,190,184,168,160,168,172,174,175,185,175,156,149,148,131,120,122,128,111,61,0,12,13,0,13,7,2,3,6,89,4,10,24,17,15,12,11,16,
1581217644.765422589,5,26,87,91,84,58,43,29,25,3,11,21,19,28,36,28,34,46,60,46,61,74,70,60,79,63,0,10,14,1,13,5,2,4,6,84,1,11,21,16,13,11,11,15,
1581217644.775331314,6,23,91,88,100,111,120,132,136,156,163,176,178,174,191,205,226,238,211,231,258,269,256,259,288,65,2,12,15,0,16,5,3,5,6,89,4,9,23,17,15,12,12,16,
1581217644.785325221,5,20,94,258,238,249,276,277,262,263,305,305,262,259,287,291,269,290,308,292,295,317,346,329,310,64,0,12,16,0,15,5,3,5,5,92,3,12,25,18,17,13,12,16,
1581217644.795335064,5,18,95,330,344,336,329,316,315,294,313,319,289,272,260,263,265,256,236,216,223,228,238,235,210,64,0,12,14,0,15,5,3,5,7,94,2,11,25,18,17,13,12,17,
1581217644.805315197,6,17,94,198,207,196,176,161,152,140,129,125,94,83,55,50,49,29,4,17,12,10,44,65,79,66,0,12,14,1,15,5,4,6,9,93,3,10,26,17,17,14,10,15,
1581217644.815344917,6,16,89,95,97,89,99,126,154,158,148,156,176,186,201,202,212,221,233,267,265,251,252,270,289,63,0,12,12,2,13,5,3,4,8,94,4,9,24,17,16,14,10,16,
1581217644.825404701,5,15,86,301,290,282,289,296,311,324,301,293,293,310,318,316,295,299,301,299,275,276,278,280,270,65,0,9,13,1,13,7,4,5,8,85,1,8,21,16,13,14,11,14,
1581217644.835409842,6,15,84,275,273,262,259,269,281,274,259,261,276,285,277,277,270,263,272,290,305,291,284,281,290,65,2,12,15,1,14,6,2,7,7,80,0,7,19,14,11,12,11,14,
1581217644.845411524,5,13,81,284,283,270,264,265,276,281,271,267,270,284,283,288,294,289,289,299,299,287,293,295,293,68,2,10,16,1,16,6,1,5,7,75,0,8,17,14,9,12,11,14,
1581217644.855358233,6,12,81,293,296,290,291,273,255,242,244,230,228,231,233,214,186,177,163,167,153,141,122,103,92,69,3,9,16,2,16,5,0,6,6,69,3,4,15,13,7,13,10,14,
1581217644.865429344,6,9,84,92,91,73,53,25,18,16,3,5,24,40,50,58,57,80,95,97,84,102,129,145,156,71,3,9,17,3,18,5,0,6,6,69,1,5,15,12,7,12,11,15,
1581217644.875341614,6,7,87,163,172,164,192,218,221,202,200,212,196,206,221,236,221,223,237,247,230,226,231,233,233,70,4,10,18,3,17,7,0,5,6,75,1,7,18,14,11,12,11,16,
1581217644.885304094,5,6,89,234,238,231,219,232,255,242,216,208,219,225,228,228,200,177,172,197,191,169,149,147,148,72,3,11,17,1,18,4,1,6,8,78,1,7,19,15,12,12,11,15,
1581217644.895453758,5,5,90,146,141,155,138,126,151,170,170,142,151,183,189,191,206,214,202,197,208,209,203,191,192,68,1,11,16,1,16,5,1,5,6,83,1,10,21,17,14,12,12,16,
1581217644.905341199,5,2,87,189,172,159,136,119,111,105,91,78,49,43,36,30,3,13,39,51,62,62,76,112,115,65,1,12,14,0,15,6,2,4,7,89,4,11,25,17,15,12,12,16,
1581217644.915371969,5,2,84,123,121,139,142,153,166,171,164,173,197,197,196,186,192,204,219,226,231,234,231,246,259,61,0,10,12,0,11,5,3,4,7,90,5,10,25,18,15,11,10,16,
1581217644.925328096,5,3,84,259,241,243,244,257,260,243,231,219,208,209,206,180,160,154,160,160,148,136,124,128,137,60,0,9,13,0,13,7,3,3,6,87,4,11,23,17,14,13,10,14,
1581217644.935346558,6,2,82,155,138,128,130,140,153,161,158,148,142,151,153,150,135,121,104,122,127,122,108,91,88,58,1,11,10,0,12,6,3,4,7,84,2,10,24,16,13,12,11,16,
1581217644.945324144,5,1,82,83,84,96,83,85,89,94,91,93,103,109,101,105,117,114,104,102,115,117,120,114,118,60,0,9,12,1,13,6,3,4,4,85,2,9,22,17,14,12,10,15,
1581217644.955354953,6,3,81,114,115,116,128,117,99,97,109,105,104,104,90,69,71,83,72,59,56,50,41,34,31,61,1,11,13,1,13,6,2,4,6,83,3,9,21,16,13,11,11,15,
1581217644.965354609,6,3,83,31,34,24,18,6,3,20,30,21,23,56,76,73,66,74,91,97,114,135,141,156,149,63,1,10,13,2,14,8,0,4,5,83,2,10,22,15,13,12,10,15,
1581217644.975313556,5,5,84,168,175,174,166,172,181,183,196,201,181,166,158,164,145,127,111,116,116,118,114,110,102,60,0,9,14,1,12,6,1,4,6,83,2,10,22,17,14,10,11,16,
1581217644.985374290,5,7,84,100,104,112,116,109,104,107,108,76,70,79,95,70,93,100,83,56,56,94,63,25,21,64,1,11,15,2,16,6,1,4,7,81,1,9,21,16,13,11,11,14,
1581217644.995362313,6,10,85,34,6,8,11,16,43,44,27,27,45,44,28,25,21,7,10,7,0,9,26,23,6,65,1,12,16,2,16,6,3,5,5,78,0,8,19,16,12,12,11,15,
1581217645.005463124,6,12,82,5,3,20,13,7,9,17,27,38,71,75,83,96,114,124,130,121,122,121,114,114,106,69,3,9,17,3,15,7,0,6,5,76,1,7,18,15,9,11,11,16,
1581217645.015464499,5,11,83,114,107,107,109,104,90,63,74,86,67,69,58,50,27,48,59,54,33,27,12,3,12,68,3,11,17,2,16,7,0,6,5,74,0,7,17,15,10,13,11,15,
1581217645.025484762,5,12,83,19,22,6,1,1,0,14,23,30,35,34,44,26,32,31,24,20,31,29,44,51,52,70,4,10,19,3,18,5,0,6,7,71,1,4,16,13,9,11,9,13,
1581217645.035368043,6,13,85,59,59,71,71,61,61,65,49,68,88,83,73,94,122,109,91,99,105,90,89,97,120,72,3,9,19,4,19,7,0,7,7,70,1,5,13,13,8,13,11,16,
1581217645.045348779,5,16,87,106,104,114,121,108,113,113,112,107,125,150,145,119,147,153,158,141,157,151,151,153,167,74,4,12,21,5,21,4,1,8,7,66,5,3,14,12,6,13,11,15,
