timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219193.834898432,2,164,53,294,285,267,276,291,297,296,295,289,272,282,277,285,284,282,285,259,245,244,218,223,210,39,3,3,9,7,4,2,1,0,3,59,3,8,16,12,12,3,6,8,
1581219193.844788627,2,166,52,204,230,201,195,176,175,148,155,152,161,152,144,153,151,164,150,156,134,135,118,123,116,37,2,2,9,7,3,2,0,0,1,57,5,8,16,12,13,4,6,9,
1581219193.854866194,2,169,54,112,94,101,100,87,87,71,70,56,63,65,51,31,23,19,7,5,13,11,22,42,56,30,0,1,4,4,2,2,1,0,3,61,6,8,17,11,15,4,6,8,
1581219193.864816246,3,167,55,56,72,82,93,90,88,96,105,99,92,105,105,86,74,93,108,112,105,96,92,84,82,33,0,1,6,7,3,2,0,0,2,67,8,11,21,14,16,4,6,10,
1581219193.874812931,3,168,56,110,120,117,111,116,130,129,116,115,114,114,105,116,106,110,100,101,109,92,77,87,93,34,1,2,7,6,3,2,1,0,2,65,6,10,19,14,15,4,7,9,
1581219193.884853960,3,169,57,84,59,53,76,61,77,84,90,61,64,110,92,77,79,90,89,90,95,101,101,95,113,35,1,1,6,6,4,2,1,1,3,54,2,6,14,11,10,3,6,9,
1581219193.894798142,2,170,59,106,97,73,71,68,91,89,90,95,96,94,79,90,89,115,132,141,149,180,193,217,230,42,1,4,11,7,6,2,0,2,1,53,3,7,12,10,10,5,6,10,
1581219193.904838475,2,171,63,255,265,241,256,279,290,300,304,326,324,299,304,307,284,274,291,285,257,233,252,257,227,52,4,5,14,11,11,1,0,3,2,49,0,5,11,10,8,4,8,11,
1581219193.914773564,3,168,62,218,238,230,182,182,207,185,161,157,177,171,147,142,155,136,119,120,119,94,60,54,71,52,3,5,15,10,9,2,0,4,5,45,2,2,10,8,6,5,7,9,
1581219193.924940762,2,168,61,51,39,51,42,13,4,13,14,4,11,6,10,22,4,2,18,46,41,18,24,21,25,52,4,4,12,10,10,2,0,4,4,47,1,3,11,9,7,6,6,10,
1581219193.934840267,2,167,59,34,42,53,41,43,52,54,63,70,80,75,78,82,85,97,112,114,119,112,128,132,124,52,5,5,13,10,9,3,1,3,2,52,0,4,12,9,9,3,6,9,
1581219193.944901405,3,164,59,124,122,125,129,116,112,101,93,101,102,102,95,82,82,89,100,110,115,107,98,83,97,47,3,4,13,8,6,3,0,3,3,53,1,5,11,10,9,5,6,9,
1581219193.954920098,2,164,59,116,113,117,117,101,98,121,119,108,89,82,82,66,32,27,28,11,15,34,42,23,1,44,1,5,11,8,7,1,0,3,1,51,1,5,13,10,9,4,5,9,
1581219193.964835859,2,163,58,20,41,34,31,42,54,63,77,79,60,43,47,65,73,51,26,54,44,32,51,61,30,44,3,5,11,7,7,3,0,2,3,56,3,6,14,11,10,5,6,9,
1581219193.974840365,3,163,59,2,0,14,16,32,16,3,5,30,23,26,46,48,44,50,54,31,18,8,33,38,46,46,1,3,11,8,8,3,0,2,2,49,0,6,12,8,9,5,6,8,
1581219193.984811218,2,161,62,62,76,106,85,87,110,88,87,97,131,112,115,135,168,181,199,228,218,201,210,243,256,45,3,4,12,8,7,1,1,2,4,50,0,5,11,10,9,6,6,9,
1581219193.994787899,3,161,65,250,245,264,261,256,285,280,263,241,249,255,246,241,243,238,246,250,257,231,224,223,235,50,4,4,13,8,9,2,0,3,4,56,1,6,14,10,10,5,8,9,
1581219194.004869539,3,158,65,225,224,224,220,215,231,262,267,248,227,234,205,200,209,224,198,195,158,154,165,152,150,49,3,4,14,10,9,2,0,4,3,55,1,6,14,11,10,5,9,11,
1581219194.014899630,3,158,66,128,133,112,111,117,132,128,116,85,95,112,103,103,96,74,73,69,63,50,44,13,12,47,1,4,12,8,8,2,0,3,4,61,4,6,16,13,13,4,8,11,
1581219194.024965327,3,154,62,12,25,1,24,27,21,21,41,52,73,85,85,78,85,111,150,170,157,159,185,210,228,47,1,3,11,8,6,2,0,1,3,65,5,8,18,12,13,7,7,11,
1581219194.034929150,3,153,56,229,244,252,257,273,294,310,308,307,340,372,393,390,400,408,402,414,435,454,459,467,467,40,1,3,8,6,4,3,0,1,2,61,5,6,15,13,12,2,6,9,
1581219194.044812340,3,154,52,472,474,483,501,503,498,497,506,504,503,497,499,495,474,468,455,446,422,404,401,388,383,38,0,2,7,6,3,2,0,0,2,56,4,7,14,11,9,3,6,8,
1581219194.054834254,3,152,50,379,375,362,354,350,357,347,342,346,348,335,324,328,335,351,346,322,301,278,283,278,271,38,1,4,6,6,5,3,0,0,2,54,3,7,14,10,9,3,5,8,
1581219194.064823007,3,148,50,259,241,248,260,249,240,237,220,210,208,222,207,186,183,180,181,187,198,184,165,148,148,36,1,4,8,7,5,3,1,1,1,48,2,5,12,9,8,3,5,9,
1581219194.074808371,3,147,50,134,115,100,97,84,60,58,46,24,7,14,15,28,31,29,37,60,57,45,61,83,76,36,1,3,8,6,5,4,0,1,1,46,1,7,12,8,8,4,6,8,
1581219194.084902420,3,146,54,73,95,108,98,89,106,94,93,93,121,122,102,114,138,146,131,139,146,145,149,163,180,41,1,3,9,7,6,3,0,1,1,48,3,4,12,9,9,4,6,9,
1581219194.094831075,3,146,54,158,158,164,163,144,148,167,175,168,167,179,169,172,174,180,164,149,154,161,150,153,155,45,3,4,11,7,8,2,2,2,3,44,1,5,11,9,8,3,8,9,
1581219194.104959450,3,142,57,152,139,134,143,144,135,120,135,127,131,155,149,142,132,144,156,152,163,173,188,200,214,44,3,3,11,7,6,2,0,1,2,44,2,5,9,8,7,4,6,8,
1581219194.114933496,3,139,59,218,226,227,246,256,270,263,279,281,287,285,278,269,259,251,260,265,268,265,275,274,270,51,4,5,15,10,11,2,2,4,2,40,0,3,9,9,6,5,6,11,
1581219194.124816730,3,137,59,256,234,218,221,196,175,177,158,126,116,104,99,89,60,52,71,61,49,48,57,42,30,53,3,5,13,8,10,1,0,4,3,39,1,1,7,8,5,6,6,10,
1581219194.134841192,3,134,58,31,43,24,1,3,4,16,22,17,16,40,52,35,39,63,50,9,6,2,7,19,31,55,4,5,15,10,10,0,0,5,3,38,2,3,8,7,5,5,7,8,
1581219194.144836500,3,132,60,18,37,58,48,41,56,86,97,106,107,120,134,143,143,142,154,151,152,167,161,150,154,56,5,5,17,11,12,0,0,5,4,39,2,2,8,7,5,6,5,8,
1581219194.154851280,3,131,62,153,162,175,159,153,147,168,156,164,154,154,135,133,145,153,159,155,165,185,178,176,179,53,4,5,13,9,11,2,0,2,3,47,0,6,11,11,8,3,7,11,
1581219194.164819310,3,129,64,201,217,212,203,221,228,214,210,215,199,190,180,178,172,184,177,189,177,173,143,151,156,51,2,5,13,8,8,1,0,3,3,51,0,4,12,11,9,5,6,9,
1581219194.174853187,3,124,66,156,155,169,179,176,183,196,211,198,206,207,207,181,192,201,191,174,177,185,183,190,188,50,3,3,12,9,7,2,0,4,3,56,2,6,14,12,11,6,7,9,
1581219194.184883483,3,124,66,192,174,173,197,200,191,189,186,178,165,160,154,148,150,158,164,145,135,129,134,137,132,47,1,4,12,9,7,0,0,4,3,62,3,7,16,12,13,6,8,10,
1581219194.194913675,3,120,67,128,115,101,94,95,96,97,88,90,96,90,92,70,74,61,67,67,73,73,61,71,83,47,0,3,12,8,7,0,0,4,4,57,2,6,14,11,11,6,6,10,
1581219194.205013022,3,122,70,86,74,74,80,84,99,113,124,119,120,142,162,149,143,149,151,158,160,172,184,176,189,51,3,4,13,8,8,2,0,3,3,57,2,6,14,10,9,6,7,9,
1581219194.215010655,3,118,71,214,229,224,211,216,223,216,220,218,196,194,191,185,188,192,195,187,179,180,175,194,204,53,3,5,14,10,9,2,0,4,3,61,2,6,16,12,10,6,7,10,
1581219194.224868601,3,116,72,197,181,171,187,176,174,187,184,161,153,155,157,133,127,136,136,118,118,138,131,127,117,53,1,4,13,11,8,1,0,4,5,62,2,7,14,11,12,7,7,9,
1581219194.234910283,4,115,71,114,114,99,81,86,74,54,60,60,49,33,30,20,3,8,7,2,28,45,37,41,39,52,3,5,12,9,8,0,0,3,4,65,2,7,16,11,14,6,8,12,
1581219194.244865512,3,111,68,46,48,72,86,85,84,117,136,124,122,111,121,125,125,138,149,164,170,203,226,240,241,48,1,3,10,7,7,2,0,2,3,64,2,8,17,14,12,7,8,11,
1581219194.254809965,3,109,62,267,282,269,267,282,306,308,331,344,342,331,333,325,324,331,345,349,348,363,381,384,380,44,1,3,10,7,6,3,1,3,5,61,2,6,16,12,11,6,7,10,
1581219194.264852811,3,107,58,384,395,395,397,406,417,400,406,426,433,416,412,420,409,380,374,389,402,382,374,363,348,47,2,2,10,7,6,3,0,0,3,57,3,7,13,10,9,5,6,10,
1581219194.274845104,4,106,57,342,341,354,343,322,320,334,318,320,322,316,307,304,303,281,267,257,274,293,299,287,272,46,1,5,10,8,7,3,0,2,5,48,0,5,10,9,8,5,6,8,
1581219194.284976202,3,106,56,260,267,264,271,264,235,229,226,229,230,211,188,199,190,170,152,152,158,160,162,138,110,44,3,3,12,7,5,2,0,2,3,50,1,5,11,10,9,3,8,8,
1581219194.294857999,4,102,58,59,53,55,40,3,0,8,7,13,8,45,64,66,50,70,84,97,113,105,88,96,122,46,2,3,12,9,6,2,0,5,3,46,0,3,10,8,7,5,5,10,
1581219194.304844083,3,101,63,144,161,166,182,192,213,230,238,236,233,240,255,276,301,289,293,289,292,297,297,286,275,48,3,4,11,8,8,2,0,3,4,51,0,4,12,10,9,5,7,11,
1581219194.314918700,3,99,65,301,284,310,281,284,272,277,291,285,257,252,261,279,283,269,274,265,269,260,262,240,217,50,4,5,13,8,8,1,0,4,3,53,0,6,13,10,9,5,8,10,
1581219194.324859967,3,97,67,203,220,225,206,190,192,187,185,188,184,173,173,192,218,233,245,237,247,249,261,288,272,52,3,4,13,10,9,1,0,6,3,48,1,3,10,10,8,6,8,11,
1581219194.335111357,3,94,68,281,279,291,275,288,276,268,249,240,244,236,212,221,217,224,214,199,194,193,191,197,176,53,2,5,15,11,10,2,0,3,3,55,2,4,12,11,9,6,8,11,
1581219194.344836474,3,91,66,156,151,153,137,128,112,97,75,70,44,27,0,17,14,11,35,43,51,59,75,79,74,54,3,4,15,10,10,1,0,5,3,53,0,4,12,10,9,6,7,10,
1581219194.354791950,3,89,65,91,119,113,103,94,89,110,102,107,112,101,105,124,136,114,114,124,142,150,154,151,140,53,3,5,13,10,9,2,0,3,5,55,1,4,12,9,9,6,8,10,
1581219194.364825171,4,86,62,119,128,139,136,121,130,141,146,137,135,136,145,152,177,184,178,172,190,194,180,177,199,50,3,4,12,8,6,1,0,3,4,58,3,7,14,13,10,6,8,12,
1581219194.374848975,3,84,60,196,189,198,195,184,178,194,210,212,190,184,191,183,186,199,206,184,192,209,223,216,212,43,1,1,11,7,4,1,0,0,2,60,3,6,16,12,12,5,6,9,
1581219194.384827193,3,82,60,216,203,198,200,207,174,164,182,192,161,154,138,137,116,115,116,99,91,90,83,78,66,41,0,3,9,6,5,3,0,1,2,60,3,7,15,12,12,4,6,9,
1581219194.394922507,3,80,63,69,71,62,45,39,37,30,4,6,10,6,6,22,35,49,67,64,78,96,108,89,100,43,1,4,11,8,6,2,0,3,4,59,3,7,14,13,12,4,7,11,
1581219194.404920013,4,78,63,109,94,95,99,100,110,121,124,123,103,110,104,99,102,97,88,96,109,101,108,98,90,45,1,3,10,9,6,3,0,3,3,61,4,6,16,12,13,4,7,9,
1581219194.414921800,3,77,63,74,85,95,87,77,90,109,132,134,134,122,99,98,107,104,104,105,100,94,99,91,86,43,0,4,11,8,5,2,0,2,3,60,4,6,16,12,11,7,6,9,
1581219194.424910828,3,78,66,93,105,101,98,94,118,117,125,141,155,165,164,175,176,170,162,159,162,182,186,180,196,41,0,2,9,7,6,2,0,2,5,63,3,8,17,13,13,6,7,11,
1581219194.434910218,4,75,66,184,177,181,166,156,143,142,127,118,98,99,99,92,83,79,61,47,60,63,57,46,48,45,1,3,10,8,6,3,0,2,3,69,5,9,19,14,15,5,8,11,
1581219194.444849067,4,71,65,61,59,46,35,22,26,22,24,24,22,19,25,28,8,4,35,30,49,52,68,63,77,40,0,1,8,7,4,2,1,1,3,67,4,9,17,14,13,6,7,12,
1581219194.454926166,4,72,64,97,90,119,119,116,110,101,104,105,107,99,86,76,71,47,65,82,86,89,87,91,94,43,1,2,10,7,5,1,2,1,5,60,3,7,16,12,12,4,8,12,
1581219194.464929625,3,69,62,100,91,106,111,113,112,116,120,111,98,107,99,90,104,131,132,121,122,124,142,166,179,48,2,3,12,8,6,2,0,3,3,54,1,6,13,11,9,6,7,10,
1581219194.474933607,4,69,58,170,169,176,202,205,216,224,233,238,256,269,290,287,269,299,313,326,329,343,326,325,339,48,1,3,12,8,7,1,0,2,3,53,1,5,13,10,7,6,6,8,
1581219194.484891027,4,67,57,358,353,334,336,333,316,292,275,260,257,247,249,239,215,209,211,225,223,225,203,202,199,50,2,5,13,8,8,2,0,4,3,39,0,2,7,6,4,4,4,10,
1581219194.494870951,3,65,56,191,193,186,186,171,162,162,159,144,145,156,152,128,103,97,85,72,61,55,44,27,25,50,3,5,13,9,8,3,0,4,3,40,1,3,7,8,6,4,6,8,
1581219194.504847303,3,64,58,11,1,16,4,9,11,12,19,14,7,18,27,18,10,16,0,9,17,16,7,0,7,52,4,4,14,8,9,1,0,4,3,42,0,3,9,8,6,3,6,8,
1581219194.514870259,4,61,59,24,38,51,60,68,73,54,75,93,104,97,111,115,124,138,141,133,125,118,123,140,140,53,4,5,16,10,11,3,0,4,4,38,1,3,8,7,6,6,4,11,
1581219194.524846481,3,61,63,132,134,147,138,144,147,142,145,158,161,189,205,216,232,241,258,263,267,261,272,261,266,54,5,5,14,10,11,2,2,4,3,40,2,1,8,7,6,6,8,10,
1581219194.534868220,4,59,63,275,291,279,283,270,247,223,212,211,199,187,172,155,140,145,145,131,123,124,117,123,116,54,4,7,15,8,10,1,0,4,3,47,0,5,10,11,9,6,7,9,
1581219194.544873331,4,55,63,123,120,110,107,95,84,85,61,57,50,53,50,57,51,45,71,65,81,79,88,68,74,52,3,4,13,9,11,1,0,4,4,48,0,4,10,8,7,6,7,10,
1581219194.554853911,4,55,63,86,87,90,84,87,76,76,76,77,62,58,71,74,86,63,41,45,40,33,32,38,10,50,2,5,13,8,8,2,0,4,3,53,0,4,12,11,9,6,6,9,
1581219194.564945481,4,54,60,1,2,10,3,31,43,52,68,77,80,95,120,119,119,129,151,177,181,170,172,196,214,46,1,4,11,7,5,2,0,1,3,63,5,7,16,13,12,6,6,10,
1581219194.574951320,3,53,56,234,249,225,233,246,259,265,275,275,283,278,299,300,297,278,309,323,322,314,320,321,310,39,1,3,8,5,3,2,1,1,5,61,3,7,16,11,13,3,7,10,
1581219194.584952147,4,51,54,299,305,320,327,315,310,302,291,275,295,304,308,307,313,302,297,288,290,308,298,285,293,36,0,1,6,6,3,2,0,1,3,59,4,7,16,12,11,5,6,10,
1581219194.594951224,4,46,51,310,318,337,324,315,309,317,327,329,330,308,310,310,306,292,283,262,264,263,255,246,224,34,0,1,6,4,1,3,0,0,3,57,5,8,14,12,11,4,6,8,
1581219194.604862619,4,45,49,232,229,249,236,235,217,215,226,237,225,219,222,244,255,248,224,192,174,175,187,179,163,35,1,2,6,7,3,2,0,0,2,56,4,6,15,13,10,3,6,8,
1581219194.614848272,4,44,49,139,139,130,136,123,127,108,112,125,124,112,91,96,111,120,117,124,104,110,106,101,103,36,2,3,8,6,4,3,1,0,1,52,4,6,14,10,11,3,6,9,
1581219194.624872019,4,44,50,99,101,97,104,94,86,72,75,73,77,65,61,58,58,66,71,75,69,70,77,87,70,29,0,0,5,5,1,3,1,0,0,60,7,9,18,12,13,3,5,9,
1581219194.634856918,3,43,50,52,45,55,50,43,29,16,18,24,29,15,3,19,18,35,26,32,42,50,37,35,51,29,0,1,5,5,0,2,0,0,2,61,7,8,18,13,14,2,7,9,
1581219194.644835668,3,42,52,53,73,78,84,83,84,94,119,127,131,127,116,140,144,168,147,140,136,154,138,148,152,29,0,0,5,5,2,3,0,1,2,61,7,9,17,13,13,4,6,8,
1581219194.654864759,4,39,54,148,146,166,176,181,171,162,173,168,160,145,135,140,136,136,144,120,105,106,89,71,72,33,0,2,7,6,3,3,0,0,1,57,5,8,16,11,11,2,7,9,
1581219194.664940157,4,36,53,66,38,32,39,60,52,47,43,45,42,30,33,32,26,23,28,33,24,18,25,11,9,37,1,1,8,6,4,2,0,2,2,52,2,6,12,9,9,3,6,8,
1581219194.674979057,4,37,51,9,18,23,30,19,37,22,31,30,36,31,37,40,46,44,47,61,58,80,85,94,87,43,1,4,11,6,6,2,0,4,2,42,0,3,8,7,6,4,6,9,
1581219194.685063041,4,35,48,89,127,144,157,161,159,150,156,174,184,190,180,193,213,230,242,239,239,234,246,254,275,45,3,4,11,7,6,1,0,3,4,37,1,3,7,6,6,3,6,7,
1581219194.694900527,4,34,43,271,280,291,302,324,350,335,334,345,360,375,391,409,398,385,383,398,398,388,390,392,378,45,5,4,12,8,8,3,0,2,1,32,0,2,6,5,5,3,6,8,
1581219194.704922625,3,33,41,357,371,374,359,362,353,360,346,347,347,350,336,310,323,317,305,310,318,303,292,285,290,41,4,5,10,7,7,3,1,2,2,31,0,2,5,5,3,2,4,7,
1581219194.714970550,3,31,39,270,253,255,266,256,233,227,225,209,202,195,172,169,171,161,157,155,174,182,189,199,194,40,4,4,11,8,7,2,0,1,0,30,1,2,5,5,4,3,5,6,
1581219194.724935193,4,30,40,185,175,167,173,172,161,154,150,140,156,147,150,139,145,141,135,114,103,83,73,76,84,38,4,3,11,9,7,3,0,1,2,31,1,3,7,7,4,2,4,5,
1581219194.734965867,4,30,42,68,44,40,41,45,28,11,3,4,0,8,6,14,26,31,24,41,45,68,90,105,106,37,3,3,8,6,6,1,2,1,2,32,0,2,7,5,5,3,6,8,
1581219194.744897654,3,29,45,99,109,124,120,111,131,157,184,200,215,199,197,216,243,256,246,233,247,271,303,311,301,37,3,3,11,8,6,2,1,2,2,35,0,3,8,8,6,3,5,8,
1581219194.754869410,4,26,48,289,282,310,329,337,340,329,342,361,371,357,341,335,332,331,329,321,303,312,305,324,296,39,3,4,10,7,7,3,1,1,0,43,2,4,11,8,8,3,7,9,
1581219194.764897682,4,26,48,299,276,285,278,262,244,243,225,215,219,187,147,110,118,115,108,88,81,73,64,55,59,37,3,3,9,8,4,2,0,1,2,47,2,7,12,8,9,3,5,10,
1581219194.774979261,4,29,48,60,45,53,85,84,72,67,73,77,90,103,90,82,83,92,103,94,66,64,55,71,77,34,1,0,7,7,5,2,1,0,2,50,4,7,13,11,9,2,5,9,
1581219194.784928631,4,27,48,71,64,55,59,91,89,79,69,69,74,70,59,48,32,30,45,41,13,4,9,2,12,35,1,2,8,6,4,2,0,0,2,48,3,5,12,9,9,2,5,6,
1581219194.794897236,4,25,47,10,28,43,48,39,37,60,95,111,104,93,95,110,131,146,140,130,131,133,144,139,140,39,3,3,10,6,6,2,0,1,3,43,1,4,9,8,7,4,5,9,
1581219194.804886678,4,24,44,139,139,145,156,159,138,139,151,151,153,149,140,129,129,140,144,139,140,128,141,146,133,38,3,4,9,6,5,2,0,2,3,36,0,3,8,7,5,3,5,7,
1581219194.814889055,3,22,44,133,135,128,121,128,128,123,111,109,90,81,82,83,71,74,78,85,78,64,67,57,55,42,3,3,10,7,7,2,0,1,0,37,0,4,8,6,5,3,6,7,
1581219194.824898378,4,19,45,64,68,67,55,44,44,30,27,24,12,11,22,16,23,42,46,41,43,49,60,55,63,39,4,5,10,7,6,3,0,2,1,38,1,3,8,7,6,4,6,8,
1581219194.835044249,3,18,47,70,61,72,88,88,77,85,94,101,112,115,105,104,105,110,138,123,123,124,142,131,130,40,3,5,10,8,5,2,0,2,3,39,2,2,9,7,7,3,4,6,
1581219194.844907985,4,17,48,122,115,111,95,109,112,118,108,128,145,139,135,130,149,144,158,139,135,125,124,136,145,40,3,3,9,6,6,2,0,2,1,39,0,4,9,6,6,4,5,8,
1581219194.854884002,4,17,49,153,147,134,126,158,166,144,139,154,146,133,132,125,128,97,108,107,99,47,35,43,56,43,5,5,11,8,7,4,1,1,1,42,0,4,9,9,6,2,5,7,
1581219194.864939691,3,14,49,15,12,20,18,26,14,29,12,6,29,0,7,16,20,9,4,13,7,9,28,43,31,41,4,5,11,7,7,2,0,1,3,38,0,2,8,7,6,4,6,8,
1581219194.874905045,3,14,47,34,37,47,49,55,64,72,88,106,117,127,133,143,140,155,155,145,133,130,135,149,155,44,4,5,12,7,7,2,0,1,2,35,1,3,6,7,5,3,6,6,
1581219194.884917499,4,13,43,161,169,163,155,164,179,181,185,216,206,198,204,219,212,212,234,237,229,212,226,216,205,41,5,3,10,8,6,3,2,2,3,34,0,4,6,6,4,3,5,6,
1581219194.894914829,4,12,44,191,201,196,181,165,171,168,145,132,129,125,114,103,110,86,58,43,33,20,12,14,10,41,3,5,10,7,7,2,1,1,1,35,0,4,8,8,6,2,6,6,
1581219194.904894105,4,12,45,2,22,13,4,1,6,13,10,25,37,29,28,35,39,30,43,40,32,24,15,25,18,40,4,4,10,7,7,2,0,1,1,35,0,4,7,7,6,3,5,6,
1581219194.914921239,3,10,44,29,32,30,24,7,19,20,40,31,23,24,10,11,17,4,21,34,36,50,70,80,72,40,3,3,9,6,6,2,0,1,2,38,1,5,9,8,7,2,5,8,
1581219194.924861655,3,7,43,69,67,75,93,100,103,97,92,94,99,94,92,81,75,68,63,64,55,56,59,72,78,34,2,2,7,5,3,1,0,0,1,45,3,7,11,7,9,2,6,8,
1581219194.934918675,4,8,43,77,93,89,90,86,96,80,80,88,93,63,40,53,57,62,43,39,31,12,21,44,32,29,1,3,5,5,2,3,0,0,1,47,3,6,12,9,9,2,7,8,
1581219194.944885474,3,8,43,10,19,14,3,15,13,15,21,26,10,0,7,16,11,16,13,22,26,16,13,18,21,28,0,1,4,4,1,3,0,0,0,50,5,7,14,10,12,1,5,6,
1581219194.954914677,4,5,44,25,45,32,13,17,21,44,56,60,54,52,55,60,71,71,73,67,61,52,52,60,69,27,0,1,5,4,1,2,0,0,3,54,6,8,16,12,13,1,6,8,
