timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217728.932440983,6,146,58,138,132,146,140,132,133,142,136,117,106,98,91,74,76,83,67,53,77,86,83,75,62,52,4,9,15,4,12,6,1,0,2,61,4,6,17,14,13,3,10,13,
1581217728.942316717,7,149,60,74,89,100,94,100,94,108,121,147,156,153,164,163,160,150,163,151,166,180,173,155,149,53,4,9,14,4,13,7,2,0,0,61,4,8,17,13,14,5,10,13,
1581217728.952311219,6,152,64,157,154,164,173,176,180,191,219,228,221,235,257,257,241,252,252,253,252,292,308,308,294,50,3,10,13,2,13,6,1,1,1,64,5,8,17,13,15,5,11,14,
1581217728.962292251,7,152,67,301,300,302,300,310,300,289,301,306,307,277,279,265,264,255,252,253,230,249,273,279,272,52,3,10,14,4,14,5,1,0,2,66,4,8,18,15,14,4,11,14,
1581217728.972319044,6,151,67,273,276,271,261,264,270,261,242,266,284,266,241,239,248,228,217,220,218,198,178,194,204,53,2,11,13,4,12,5,0,1,2,70,5,8,19,15,15,6,11,14,
1581217728.982404474,6,155,70,192,187,206,202,197,198,235,240,235,229,243,248,237,245,250,272,249,254,258,261,253,269,56,3,11,15,3,13,5,1,1,2,72,5,9,19,16,15,5,11,14,
1581217728.992415563,6,155,73,286,266,251,272,271,279,287,302,303,295,311,312,316,289,295,312,315,304,296,305,301,275,55,3,9,16,3,13,6,1,1,3,70,2,8,19,16,15,6,11,15,
1581217729.002468791,6,157,72,287,284,257,236,242,250,228,203,176,182,179,177,173,164,140,128,124,127,122,81,77,82,58,4,12,15,4,14,5,0,3,3,70,2,8,18,15,14,8,10,14,
1581217729.012443952,6,157,68,71,39,20,5,24,50,59,73,101,150,135,138,154,191,209,235,248,229,254,285,319,319,63,4,9,18,3,15,6,1,1,4,71,3,8,18,15,14,6,11,14,
1581217729.022399971,7,160,64,329,326,326,331,356,366,363,353,360,378,389,386,391,372,376,392,391,388,377,392,396,399,60,4,10,16,4,16,5,1,1,3,62,2,6,14,13,10,6,9,13,
1581217729.032405208,6,159,61,396,381,367,372,391,390,360,348,348,350,340,326,318,303,283,272,262,265,237,220,217,229,52,3,9,12,1,12,8,1,1,3,62,3,8,16,14,12,5,10,12,
1581217729.042323139,6,159,62,215,221,226,225,211,207,233,216,187,177,199,198,177,177,162,144,133,133,136,114,72,61,52,3,10,12,3,9,6,0,0,2,70,5,8,19,15,15,5,10,11,
1581217729.052412886,6,158,63,61,63,33,12,9,23,28,29,31,59,79,87,71,61,87,107,98,96,105,109,107,125,52,2,10,13,2,12,7,0,0,1,71,5,9,18,14,16,4,9,13,
1581217729.062339907,6,160,67,144,156,154,159,196,207,207,213,244,260,260,260,284,300,307,329,345,348,350,365,400,427,50,3,10,12,2,12,6,1,1,1,69,5,9,19,15,16,5,11,14,
1581217729.072348433,5,162,73,432,427,434,435,461,462,464,450,449,454,453,451,443,426,410,415,428,407,380,387,386,387,51,3,12,13,2,12,5,0,1,2,75,5,9,19,17,17,5,10,14,
1581217729.082359825,6,161,75,374,385,378,349,336,336,332,302,306,316,318,299,279,276,276,270,275,286,301,290,289,296,57,3,11,15,1,14,5,0,1,3,76,5,9,19,16,17,5,10,13,
1581217729.092360144,6,160,75,305,292,284,284,276,277,285,274,270,286,274,266,263,264,252,240,244,254,243,233,225,234,60,3,11,17,4,15,5,0,4,3,70,2,8,17,13,14,8,11,14,
1581217729.102317721,5,160,76,233,201,198,190,193,175,172,175,157,131,116,125,112,100,89,97,82,73,66,56,34,14,62,3,11,17,1,16,4,1,3,5,72,1,8,16,14,13,8,10,14,
1581217729.112360172,6,159,74,7,3,8,21,51,61,63,65,79,77,89,81,96,86,74,75,97,105,94,87,77,81,63,3,10,17,2,16,5,0,3,3,71,3,7,18,14,14,8,9,14,
1581217729.122355273,6,159,73,99,101,109,101,94,91,107,110,103,97,101,112,107,109,113,109,114,129,122,100,98,102,62,4,10,16,4,14,6,0,4,4,69,0,8,18,15,13,8,11,13,
1581217729.132360829,5,157,74,98,83,100,95,74,62,72,69,40,23,10,10,1,9,6,5,27,42,28,31,60,73,57,2,11,14,2,12,6,1,1,3,74,2,8,20,15,14,7,10,13,
1581217729.142353590,5,156,74,68,78,78,87,83,95,98,87,91,107,118,121,116,99,112,107,94,96,99,108,103,122,59,2,10,14,1,14,5,0,3,4,77,3,8,19,16,15,8,11,13,
1581217729.152361097,5,155,77,128,119,118,119,135,133,138,126,108,120,148,155,143,148,155,158,149,154,150,125,117,120,58,2,11,16,2,15,6,1,1,3,75,2,7,20,16,15,8,10,13,
1581217729.162316730,6,153,76,128,111,110,94,100,113,118,115,80,76,79,76,65,70,70,55,45,45,36,15,4,7,56,2,11,14,3,13,5,0,3,5,76,3,8,19,15,15,8,11,13,
1581217729.172387119,5,150,75,7,20,29,30,27,0,7,7,3,25,47,48,40,43,29,4,4,26,35,15,4,3,59,2,11,14,1,11,7,1,2,5,83,5,11,21,18,17,8,11,14,
1581217729.182450708,6,150,76,9,16,27,4,20,33,14,10,18,12,6,0,12,15,1,16,5,0,21,53,44,30,56,2,12,14,1,13,6,0,1,5,80,5,9,22,16,16,7,10,14,
1581217729.192346090,5,149,75,39,77,76,60,68,80,73,81,108,121,98,88,90,111,95,72,90,110,99,104,125,138,51,0,10,11,1,11,6,1,0,3,82,5,10,22,17,19,8,10,14,
1581217729.202333553,5,147,73,120,128,152,154,115,100,108,102,97,109,107,100,92,107,119,113,95,91,102,120,100,105,52,0,12,11,1,9,6,1,0,4,84,8,10,25,17,17,8,9,14,
1581217729.212486371,5,145,73,105,91,75,65,62,50,30,16,21,25,13,23,52,49,37,43,39,52,58,70,68,80,51,1,10,11,1,10,6,1,1,3,80,6,10,24,17,16,7,10,15,
1581217729.222500124,5,144,70,88,89,95,106,105,99,108,95,98,94,114,107,123,138,152,152,146,176,190,196,204,223,51,1,11,12,0,10,5,0,2,3,80,4,9,21,16,16,6,9,14,
1581217729.232445485,6,141,67,227,234,242,256,260,235,246,276,275,263,253,269,263,276,268,268,254,243,248,259,243,217,53,1,11,12,0,12,6,0,1,3,75,3,8,20,16,15,8,9,13,
1581217729.242331326,5,141,67,206,201,187,196,185,178,161,166,163,164,168,161,154,150,137,134,125,119,117,100,99,105,53,2,11,11,1,11,8,0,1,3,74,5,8,19,15,13,6,9,13,
1581217729.252392697,5,139,67,109,90,83,103,105,96,79,98,81,62,57,59,62,44,50,54,52,42,49,49,29,34,51,2,10,12,1,12,7,0,1,3,70,3,8,19,15,14,8,10,11,
1581217729.262427668,5,136,68,44,56,45,43,41,42,44,26,31,39,26,22,11,16,1,19,19,8,10,39,67,79,53,2,10,12,1,11,6,1,0,3,73,5,8,20,15,15,7,8,13,
1581217729.272378909,5,133,71,82,86,79,75,86,105,102,114,112,107,112,129,141,144,150,163,168,154,174,193,205,216,52,2,11,12,2,12,7,1,1,3,71,2,8,18,15,14,7,10,13,
1581217729.282410605,5,132,75,231,245,253,247,262,263,276,286,304,327,330,340,344,353,350,334,339,336,332,325,314,306,55,3,10,15,2,13,5,0,1,4,75,2,9,19,16,15,7,11,14,
1581217729.292483949,5,130,75,284,280,279,271,260,261,242,239,243,252,252,241,226,223,231,221,229,228,231,222,215,227,61,4,12,15,3,14,5,0,3,3,72,0,6,19,14,15,8,11,14,
1581217729.302535189,6,128,78,238,243,244,246,234,231,237,251,254,243,240,232,236,233,232,241,251,254,242,259,270,264,60,3,10,17,2,15,6,1,4,5,65,0,7,15,13,12,8,11,14,
1581217729.312439121,5,126,80,251,263,270,256,260,296,268,252,237,251,250,241,251,215,193,177,212,224,215,183,174,160,68,5,11,17,4,18,4,0,5,5,68,0,6,14,13,12,9,10,15,
1581217729.322402681,6,123,79,162,183,150,142,105,118,121,115,88,73,71,73,52,34,25,22,24,9,26,8,35,54,70,5,11,20,4,18,6,1,5,6,64,3,4,14,12,10,10,10,12,
1581217729.333115421,5,119,77,25,32,61,73,74,93,100,89,91,113,129,111,99,107,126,127,127,122,127,132,148,152,69,5,10,19,2,19,7,0,6,6,64,2,5,13,12,9,10,9,14,
1581217729.342332728,5,117,74,137,131,140,159,163,160,157,166,171,190,199,198,183,177,194,209,198,184,175,162,155,156,67,5,9,18,5,17,6,0,4,5,67,0,5,16,14,12,8,10,14,
1581217729.352352319,5,116,73,164,162,148,149,152,148,140,148,162,150,152,161,155,147,158,165,160,162,154,164,170,175,60,3,9,15,2,14,6,0,3,4,73,2,6,18,15,13,8,11,13,
1581217729.362353484,5,113,73,172,172,164,170,167,162,161,164,161,155,159,162,156,153,149,149,138,125,108,108,92,63,56,3,10,14,1,13,6,0,3,4,74,3,8,19,14,15,9,10,13,
1581217729.372366042,5,111,75,44,23,0,4,2,12,16,33,31,39,40,54,57,60,74,59,66,70,84,83,92,111,58,3,10,15,1,13,6,0,1,3,73,3,8,17,15,14,8,11,13,
1581217729.382363228,5,109,78,119,124,128,139,140,133,142,156,159,161,185,202,205,201,198,207,198,179,198,203,194,185,58,3,11,15,1,13,7,0,3,4,74,2,7,19,16,14,10,10,14,
1581217729.392422079,6,104,80,205,216,202,200,218,228,214,204,225,224,206,215,228,249,238,235,260,259,254,261,278,271,61,2,11,16,3,15,5,0,4,5,74,2,8,18,15,13,9,10,15,
1581217729.402344699,5,102,80,252,253,270,250,234,234,228,208,188,186,188,165,149,161,153,132,140,168,158,145,158,173,63,3,10,17,4,14,5,0,4,6,72,1,7,18,14,13,10,11,15,
1581217729.412431145,6,96,81,186,191,176,192,172,168,173,190,176,165,151,151,135,125,111,102,98,91,92,74,69,58,66,3,11,17,3,15,6,1,4,7,74,0,6,18,15,12,9,11,14,
1581217729.422388163,5,94,80,73,71,74,75,67,42,45,41,36,33,38,44,30,28,10,18,4,12,23,27,45,52,64,3,12,17,1,16,4,0,4,5,76,2,9,19,15,14,10,11,13,
1581217729.432350714,5,92,77,59,69,89,96,93,110,130,129,111,145,147,148,133,135,155,133,142,168,195,195,207,214,59,1,11,15,0,13,6,1,4,5,76,2,6,19,14,13,9,10,13,
1581217729.442370222,5,91,71,222,219,243,267,283,284,287,308,324,331,326,345,350,344,355,377,376,370,388,390,398,386,60,1,10,14,0,12,6,0,2,6,79,4,9,21,15,15,8,10,14,
1581217729.452391418,5,90,68,397,405,404,408,404,404,378,375,377,394,376,367,364,362,353,353,353,338,347,348,363,361,54,2,9,12,1,11,6,0,3,4,71,2,8,17,13,12,9,9,12,
1581217729.462371506,5,87,67,349,337,339,328,333,338,324,297,309,312,309,293,275,273,264,248,238,214,213,203,188,209,54,1,9,12,1,12,7,0,1,4,70,2,7,17,13,12,8,10,12,
1581217729.472387491,5,86,67,179,168,155,161,154,139,131,121,113,132,122,122,100,97,79,53,48,53,46,18,37,9,57,3,11,14,1,12,5,0,3,4,67,2,6,16,14,11,8,9,13,
1581217729.482452588,5,85,70,12,14,17,21,41,55,58,62,81,65,59,28,58,63,72,50,52,48,32,47,38,50,56,2,9,14,1,13,6,0,3,5,66,2,5,16,13,12,7,10,13,
1581217729.492470556,5,82,71,36,47,50,67,76,69,82,91,88,107,116,116,98,102,119,127,135,144,146,143,140,123,60,3,9,16,3,14,7,0,3,5,65,0,6,16,14,10,7,11,14,
1581217729.502457583,6,81,71,133,124,125,124,142,132,116,111,130,123,110,102,80,71,65,62,55,53,50,25,26,3,60,3,11,16,4,16,5,0,4,4,65,1,5,16,13,10,8,9,13,
1581217729.512397335,5,77,70,2,21,25,45,44,53,49,52,41,55,56,61,63,62,55,57,64,52,51,35,39,39,60,4,10,16,4,13,6,0,3,4,65,0,4,15,12,10,8,9,13,
1581217729.522347892,5,75,69,57,51,49,38,61,69,66,72,76,67,57,70,70,61,44,62,63,42,44,50,44,42,62,4,10,17,2,15,7,1,4,4,63,0,5,16,12,11,8,9,13,
1581217729.532395414,5,72,67,66,76,69,59,73,110,117,111,111,116,110,122,137,129,122,115,136,150,143,127,128,145,59,4,9,15,2,13,6,0,3,4,66,0,6,14,13,10,7,10,11,
1581217729.542400227,5,72,65,145,150,155,134,137,145,156,166,156,138,151,161,168,156,152,144,139,165,180,170,136,131,58,3,9,15,1,12,6,0,3,4,68,2,6,16,13,12,8,10,12,
1581217729.552463750,5,69,67,140,150,139,123,115,116,116,130,120,100,81,80,69,62,50,33,7,11,27,24,10,5,53,2,11,11,1,10,7,0,1,3,69,2,6,17,14,12,6,10,12,
1581217729.562439305,6,64,68,12,6,10,11,25,31,33,26,26,30,50,56,45,50,66,80,80,80,81,72,77,89,51,1,8,11,0,10,7,1,1,5,73,3,8,18,14,14,8,10,13,
1581217729.572408495,5,63,69,100,107,93,99,108,114,121,123,120,106,108,109,91,91,103,105,99,104,100,106,104,115,52,2,10,11,1,9,7,1,2,5,73,3,8,18,16,15,8,10,14,
1581217729.582456952,5,63,71,140,136,121,132,136,129,136,137,141,142,137,146,145,133,132,131,138,129,132,125,120,117,53,2,10,12,1,10,7,1,2,3,75,4,8,18,16,14,8,10,13,
1581217729.592349080,5,60,70,118,113,103,96,97,92,83,83,87,83,86,78,83,62,46,51,58,52,26,33,28,6,56,2,11,15,1,13,6,1,2,3,71,2,6,18,15,12,7,9,13,
1581217729.602400394,5,60,67,15,7,24,61,81,67,71,85,84,83,91,104,113,117,131,167,182,176,171,171,168,152,53,2,11,11,1,9,7,1,2,5,74,4,7,19,16,14,8,11,12,
1581217729.612389121,6,56,66,157,151,137,122,133,150,149,137,135,139,140,148,147,153,159,180,206,224,203,190,197,220,50,2,8,11,0,10,6,0,1,3,76,5,8,20,14,14,8,10,12,
1581217729.622341709,5,52,63,220,206,198,200,196,203,205,199,197,189,187,197,199,192,177,178,192,209,217,212,206,185,46,1,10,9,0,9,6,1,1,3,75,4,9,20,14,15,5,9,13,
1581217729.632352443,5,51,61,182,195,204,185,191,204,210,233,235,243,249,239,234,247,241,230,240,270,282,275,264,274,44,0,9,6,0,6,7,0,0,3,78,6,10,22,16,15,5,10,12,
1581217729.642432469,5,49,57,264,272,277,292,280,278,290,311,310,304,317,320,324,301,317,329,326,321,319,318,311,304,42,1,8,8,0,7,8,0,0,3,72,6,8,18,14,12,5,9,10,
1581217729.652357504,5,46,54,299,303,293,290,284,290,295,300,293,296,291,266,263,273,259,252,325,325,319,302,317,322,45,2,9,9,1,8,7,0,1,2,63,3,7,14,12,11,5,8,11,
1581217729.662403168,5,44,51,324,342,371,358,327,339,346,342,339,354,355,350,349,360,339,336,350,368,376,367,388,384,47,2,7,11,1,9,7,1,1,2,56,1,5,12,11,8,5,7,10,
1581217729.672530196,5,42,45,393,409,426,441,432,455,454,474,461,460,450,453,450,446,442,440,445,451,459,452,435,433,47,4,7,11,1,9,8,1,1,1,48,1,4,9,9,7,4,8,9,
1581217729.682399045,5,42,43,441,435,433,425,404,386,394,407,388,373,353,361,368,376,386,369,345,348,359,359,353,337,49,4,8,13,5,13,7,3,2,2,39,2,1,7,7,5,4,7,9,
1581217729.692373950,5,41,43,326,329,322,320,316,296,275,271,270,259,244,231,226,227,206,187,184,183,174,178,166,151,48,4,7,13,5,13,6,2,1,0,37,0,2,7,9,6,2,7,9,
1581217729.702375971,5,39,44,129,135,148,149,122,105,105,105,105,83,78,55,43,43,55,25,6,13,8,25,26,30,47,4,8,12,4,12,5,1,0,1,38,0,3,7,7,5,4,7,9,
1581217729.712363019,5,39,47,45,50,60,58,74,96,128,111,117,140,168,176,184,210,209,220,237,269,274,276,272,287,48,6,7,14,5,13,6,3,2,0,38,0,3,6,9,5,4,9,9,
1581217729.722402419,5,36,52,292,294,317,322,327,334,350,363,365,356,354,362,371,386,378,368,363,365,379,385,376,361,54,7,7,16,5,13,7,1,1,2,41,1,3,8,9,6,5,8,9,
1581217729.732371640,6,35,55,350,336,346,347,349,346,358,370,363,349,359,368,355,360,367,356,349,354,388,390,383,375,54,6,9,16,4,13,6,1,2,2,45,0,3,8,10,7,4,8,11,
1581217729.742393710,5,32,58,390,385,380,385,385,375,361,373,356,353,340,355,347,350,329,314,315,323,322,322,312,307,55,5,10,15,5,13,6,1,4,2,49,0,5,11,11,6,5,10,12,
1581217729.752390367,5,27,58,307,310,304,284,276,265,258,240,226,203,178,173,163,137,113,103,92,85,59,44,29,11,55,5,9,13,4,12,5,0,3,2,55,2,3,12,11,9,6,8,11,
1581217729.762450250,5,24,53,2,5,23,45,57,65,83,91,102,120,122,122,134,157,168,182,170,182,186,198,216,223,50,3,9,11,2,10,8,0,1,1,59,2,5,14,11,10,5,8,10,
1581217729.772501615,5,23,49,227,243,251,257,269,264,264,267,281,283,280,291,284,282,296,295,286,288,287,290,286,298,43,1,9,9,1,9,8,0,1,2,58,2,6,14,12,10,4,8,9,
1581217729.782470989,5,21,47,293,278,276,274,288,290,275,268,268,282,291,291,279,275,267,283,285,273,276,255,254,249,42,0,9,8,1,6,7,0,1,0,61,4,8,16,11,11,3,8,10,
1581217729.792422620,5,22,45,262,264,274,267,256,253,250,260,260,255,252,242,234,237,223,221,212,205,205,206,196,189,40,2,8,8,2,7,8,1,0,1,57,5,6,14,11,10,4,7,9,
1581217729.802427132,6,19,48,179,172,180,176,161,148,132,114,107,103,87,78,57,49,50,34,20,21,6,5,16,21,37,1,8,8,1,7,6,1,2,0,58,6,6,15,11,11,4,9,10,
1581217729.812439066,5,20,50,49,65,67,69,75,91,105,110,115,112,120,136,144,143,117,128,133,154,164,165,173,177,38,2,9,8,1,7,6,1,0,0,57,5,7,15,11,12,4,9,9,
1581217729.822410781,5,19,53,183,218,214,198,200,233,225,222,222,230,231,218,245,257,257,242,253,255,259,244,263,276,39,2,8,8,1,7,8,0,1,2,62,4,6,17,13,12,4,9,11,
1581217729.832391357,5,17,57,280,274,282,295,293,278,289,291,309,308,316,320,304,299,295,310,312,318,309,312,318,319,42,3,9,10,2,9,5,1,0,1,63,5,7,16,12,13,4,9,10,
1581217729.842413492,5,15,58,319,340,335,328,342,358,339,324,326,347,331,313,308,299,287,269,284,274,246,209,232,227,44,2,8,10,2,9,7,0,1,2,68,6,9,17,13,14,5,10,10,
1581217729.852481453,6,14,58,199,176,191,186,177,173,174,161,146,166,148,150,138,133,136,132,121,79,68,64,66,46,46,2,9,9,1,9,6,0,0,2,65,3,8,16,13,12,7,8,12,
1581217729.862451549,6,13,54,9,3,8,18,25,9,34,55,67,53,46,74,104,107,86,95,107,119,130,152,138,127,46,2,9,10,2,9,7,1,1,3,63,2,7,14,12,10,5,9,11,
1581217729.872501334,6,10,53,132,161,185,177,171,167,166,175,185,184,179,173,183,190,186,172,159,166,177,184,179,173,47,2,8,10,2,9,6,1,1,2,57,2,5,12,11,9,5,8,10,
1581217729.882388282,6,10,49,184,204,227,240,237,240,251,272,288,282,276,264,279,288,296,287,297,298,306,318,321,307,48,4,7,11,1,10,7,1,1,3,52,1,5,11,10,8,5,8,10,
1581217729.892380252,6,10,46,300,324,344,341,319,316,316,322,331,339,321,291,275,304,311,306,289,281,275,266,274,274,49,3,8,12,5,9,8,2,1,1,46,0,4,9,9,7,4,7,8,
1581217729.902424929,5,9,46,258,246,256,259,241,213,207,210,203,197,193,172,147,147,160,160,140,137,132,124,127,108,47,4,7,11,4,10,6,1,0,2,44,0,3,9,9,6,3,8,10,
1581217729.912436040,6,6,48,80,62,60,69,83,71,49,33,35,50,43,20,17,13,5,8,4,2,11,21,18,23,47,3,9,12,4,10,7,2,1,1,44,0,4,9,10,6,3,7,9,
1581217729.922472627,6,6,51,39,50,55,49,50,56,60,63,73,70,89,111,145,155,162,161,181,180,196,219,234,225,46,4,8,11,2,11,7,0,1,2,50,1,5,11,10,8,4,8,11,
1581217729.932500356,6,4,54,230,257,266,251,255,276,274,269,295,291,284,277,298,302,310,320,332,342,351,367,398,391,46,4,9,12,4,11,7,1,1,2,55,2,5,13,11,11,5,9,12,
1581217729.942424901,5,2,58,377,384,410,391,401,408,414,407,407,428,426,404,390,398,396,379,375,371,363,345,346,342,46,4,8,12,1,11,5,1,0,3,62,3,7,16,13,11,4,10,12,
1581217729.952426054,6,0,56,321,300,296,290,272,247,228,208,176,148,127,116,74,64,55,48,29,22,29,42,32,26,44,1,10,11,1,8,8,0,0,2,69,5,9,17,14,13,4,9,12,
1581217729.962429941,5,0,56,21,19,11,4,14,8,10,10,0,7,8,14,12,13,21,24,29,30,32,24,21,28,40,0,9,8,1,6,8,1,0,2,68,5,9,17,15,13,5,8,11,
1581217729.972434530,6,2,55,35,34,23,22,9,19,16,13,7,6,1,1,8,19,9,7,19,24,22,31,45,56,42,3,8,9,0,8,6,0,0,1,67,6,7,17,14,12,5,9,10,
1581217729.982417126,5,2,53,52,49,51,63,62,78,97,101,104,101,121,130,136,154,175,172,164,164,165,167,155,167,42,0,8,9,0,7,7,1,0,3,64,4,6,16,13,12,4,7,11,
1581217729.992400869,5,3,52,167,164,161,166,173,168,177,192,191,172,175,185,170,170,177,179,178,183,184,174,141,140,41,1,9,8,1,8,7,0,0,3,60,4,7,14,12,11,4,8,11,
1581217730.002431630,5,4,52,139,150,128,135,125,110,103,91,76,54,57,44,60,63,58,56,49,58,63,33,56,51,42,1,9,8,2,7,8,1,1,2,57,2,5,14,12,11,5,8,9,
1581217730.012415836,6,5,54,25,15,25,22,1,5,1,28,51,57,54,56,63,49,38,65,91,84,74,92,87,68,46,1,9,9,3,9,6,1,1,2,61,3,6,14,12,11,3,8,11,
1581217730.022379251,5,6,53,69,72,83,66,70,78,71,62,63,70,66,54,75,72,63,68,69,49,44,52,56,62,42,2,7,9,1,8,7,1,0,3,61,4,5,16,12,12,5,8,10,
1581217730.032380239,6,7,54,63,62,67,60,53,64,78,80,82,97,91,83,72,76,79,55,52,49,37,35,32,36,45,3,9,9,2,9,6,1,1,2,56,3,5,14,11,11,4,8,11,
1581217730.042374411,5,8,55,51,45,46,55,64,62,59,59,56,60,64,59,69,64,77,86,92,91,78,69,70,73,47,2,9,12,1,10,8,0,1,3,56,1,6,12,11,10,4,9,10,
1581217730.052431096,6,9,54,66,70,63,72,68,69,71,72,52,39,35,23,7,9,14,7,1,6,11,28,44,52,51,4,9,12,4,10,8,1,2,2,55,0,4,11,11,9,5,8,10,
1581217730.062404479,6,10,54,44,38,37,22,15,20,14,8,4,18,33,53,61,63,56,42,47,49,58,58,56,50,50,2,9,12,3,11,6,1,1,3,52,0,4,10,11,7,4,8,11,
1581217730.072426279,6,10,54,60,79,83,84,78,78,66,73,91,87,77,72,84,94,88,70,53,36,35,43,27,22,52,3,8,12,4,12,7,1,0,2,51,0,2,10,8,8,6,7,10,
1581217730.082484088,6,11,54,24,25,28,46,50,57,51,49,53,56,50,54,61,59,57,50,46,46,33,25,28,29,52,2,9,13,4,11,5,0,1,2,51,1,4,10,10,7,6,7,9,
1581217730.092483439,6,11,52,12,19,41,26,24,36,51,58,45,46,51,45,51,70,83,60,50,60,78,66,76,72,52,4,7,13,2,13,6,2,3,3,45,0,2,9,8,7,6,8,10,
1581217730.102562743,5,13,50,81,67,71,99,101,92,98,110,93,86,92,111,113,114,126,127,126,123,141,157,171,173,52,5,9,13,4,12,6,2,3,2,46,0,3,9,9,5,4,8,9,
1581217730.112559049,6,15,47,184,191,171,188,207,220,220,199,213,213,217,235,224,221,209,207,218,224,219,231,231,240,52,3,8,13,2,13,6,2,2,2,42,0,3,7,9,5,5,7,9,
1581217730.122516936,5,14,47,240,241,230,228,226,233,241,221,205,185,183,171,171,159,166,145,139,148,157,151,142,147,52,5,7,14,5,13,6,1,1,2,39,0,2,6,8,3,4,8,8,
1581217730.132433635,6,19,46,135,135,139,156,161,153,157,156,152,148,155,160,156,131,115,109,110,108,116,117,100,90,50,4,8,12,5,12,7,1,1,1,41,0,2,8,8,6,4,7,10,
1581217730.142389642,5,18,46,89,100,98,84,91,90,80,74,74,65,67,50,58,55,46,38,32,48,52,52,50,34,45,4,7,11,1,9,7,1,0,2,48,2,5,10,9,8,4,7,9,
1581217730.152428985,5,19,48,12,2,14,27,46,70,82,79,80,94,106,108,115,132,132,129,136,147,151,164,166,179,42,2,9,9,3,9,7,0,1,3,53,3,6,14,9,10,4,9,9,
