timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218811.322825754,3,146,58,660,658,647,631,615,626,641,639,623,616,618,634,646,641,623,623,623,619,624,623,605,590,46,1,5,11,8,7,3,0,4,2,60,4,6,16,10,11,6,7,9,
1581218811.333005963,3,148,53,619,644,643,632,639,637,638,640,642,644,623,610,605,607,596,567,555,552,549,520,519,522,41,1,3,8,7,5,3,1,1,2,61,4,8,16,11,11,5,7,9,
1581218811.342790517,3,152,50,504,478,479,492,494,478,473,489,482,476,477,474,439,428,433,432,443,437,422,397,389,345,36,1,2,8,6,4,3,1,2,2,52,5,7,15,10,9,5,5,9,
1581218811.352860133,3,156,51,334,327,311,302,290,273,252,244,232,230,226,207,189,167,155,126,121,120,121,106,88,73,32,0,2,7,4,2,3,0,0,1,57,5,8,15,11,12,3,7,10,
1581218811.362867563,3,160,54,58,25,28,43,27,18,11,0,6,15,24,24,42,59,57,72,95,112,107,101,97,116,37,2,5,7,7,6,3,0,1,2,57,5,9,16,12,11,5,7,9,
1581218811.372779595,3,160,57,137,157,146,163,168,191,190,200,200,209,189,217,241,248,235,237,267,292,308,327,346,350,40,2,3,8,6,5,2,0,2,2,57,6,8,16,10,13,4,7,11,
1581218811.382822424,3,163,64,356,378,405,412,410,415,422,432,444,452,469,491,504,503,515,519,520,527,557,562,556,544,41,2,5,10,7,7,0,0,3,2,53,1,5,13,11,11,5,7,11,
1581218811.392793713,3,166,69,536,536,521,525,529,529,511,515,531,532,522,525,533,524,502,481,492,497,495,490,493,486,49,2,5,12,9,10,1,1,2,3,58,2,7,15,13,12,6,8,11,
1581218811.402814132,3,168,71,466,461,471,460,437,429,431,418,415,405,402,379,371,376,381,362,340,336,337,334,333,338,53,2,6,14,10,11,1,0,4,4,60,3,8,15,12,11,6,8,13,
1581218811.412808470,3,170,73,311,297,327,333,316,301,297,281,287,285,277,262,263,262,259,266,267,262,237,232,224,208,55,4,7,14,11,10,2,0,5,5,58,1,5,15,12,11,6,8,12,
1581218811.422824200,3,173,72,195,207,198,189,185,198,189,181,173,175,171,143,155,167,173,187,173,175,133,124,129,122,53,2,5,12,10,10,3,0,6,5,59,0,6,13,13,11,6,8,12,
1581218811.432821613,3,175,71,108,90,84,86,85,74,62,64,44,45,50,12,12,21,20,14,26,53,68,67,68,73,53,1,3,12,9,8,2,1,3,4,65,1,6,16,12,11,9,8,12,
1581218811.442829419,3,176,66,97,109,118,112,97,84,108,139,135,117,138,159,174,196,206,213,216,218,249,288,265,249,54,2,5,13,10,9,2,1,5,5,62,1,6,15,10,9,8,8,11,
1581218811.452829939,3,173,64,260,288,289,290,280,273,246,258,267,268,239,246,262,240,250,277,305,294,292,279,301,321,53,2,4,12,10,8,2,0,5,6,53,1,4,12,10,7,7,7,11,
1581218811.462834386,4,170,61,333,344,358,342,340,358,379,378,362,351,353,348,351,350,344,333,322,296,292,301,288,294,47,1,3,11,8,5,2,1,4,3,58,0,5,14,11,9,5,6,10,
1581218811.473027243,3,171,56,313,326,319,305,311,318,323,332,343,338,335,336,356,372,360,353,356,350,342,353,350,343,43,0,2,8,7,5,3,1,2,4,63,4,8,15,13,12,5,7,11,
1581218811.482976346,3,175,57,332,329,320,308,289,295,299,291,256,253,250,222,209,230,226,182,167,175,175,163,161,162,41,1,3,9,6,4,3,0,2,3,60,5,8,16,11,10,5,7,9,
1581218811.492983050,4,178,58,162,130,100,113,103,85,101,125,114,80,47,46,30,3,26,38,50,82,95,94,107,134,35,1,3,7,6,3,2,0,3,2,57,3,7,15,9,11,5,7,10,
1581218811.502891956,4,180,63,126,127,133,160,163,148,162,175,181,172,189,209,207,209,229,270,276,270,277,305,296,306,38,1,3,8,6,4,2,0,0,2,63,7,9,17,12,13,5,6,9,
1581218811.512908671,4,180,65,312,311,305,312,339,352,343,335,333,325,322,318,318,316,302,311,299,314,296,301,314,306,45,2,5,10,8,8,2,2,3,5,62,3,6,15,12,12,7,8,12,
1581218811.522921643,4,178,71,315,331,348,350,355,373,403,421,436,458,475,474,474,510,528,527,516,536,538,532,525,528,50,2,5,12,8,9,2,1,4,5,57,1,6,13,12,9,9,5,13,
1581218811.532879747,4,176,75,514,484,491,511,509,481,469,474,468,455,481,489,466,447,463,468,433,419,414,414,390,405,51,0,5,12,10,9,1,0,6,5,61,1,5,15,11,9,9,8,11,
1581218811.542859987,4,178,75,405,393,368,367,359,337,321,307,302,267,268,257,250,238,247,245,233,204,214,229,221,213,59,2,6,14,9,11,1,2,6,6,60,0,4,12,10,8,10,7,11,
1581218811.552842976,4,175,74,212,210,177,166,163,150,123,110,100,80,82,67,57,40,22,14,14,2,8,10,35,48,60,4,6,15,11,12,1,1,7,7,60,0,4,13,11,8,10,6,11,
1581218811.562865982,4,174,72,52,42,48,60,63,68,66,51,42,60,88,99,80,93,121,126,124,132,148,122,92,111,55,1,5,13,8,8,3,1,6,6,59,0,4,14,12,9,10,6,11,
1581218811.572826894,4,171,70,141,129,126,161,170,170,150,160,175,190,181,174,192,170,155,174,185,186,182,169,163,176,51,2,4,10,8,6,2,2,3,5,69,2,7,17,13,11,9,7,10,
1581218811.582877532,3,170,67,182,179,187,183,155,168,187,216,205,180,169,195,206,214,228,237,229,221,225,226,206,181,47,0,3,8,8,6,2,1,3,6,67,3,7,18,13,12,7,7,10,
1581218811.592988028,4,168,68,172,166,164,174,165,146,142,157,155,144,132,134,134,116,111,108,110,97,92,91,90,59,42,0,2,7,6,4,3,2,3,5,68,4,7,16,12,11,8,7,10,
1581218811.603000209,4,165,69,51,46,37,41,57,47,33,48,23,0,0,7,35,33,48,41,72,66,43,28,45,36,45,1,1,7,6,4,3,1,3,5,72,4,9,17,13,12,8,7,10,
1581218811.612933200,4,163,70,49,63,68,86,93,106,115,110,99,118,139,145,149,165,142,151,157,180,156,137,140,119,46,0,2,10,7,6,2,1,3,6,66,2,6,16,12,10,8,9,11,
1581218811.622832540,5,161,71,125,144,146,138,129,125,143,136,126,105,100,85,86,87,77,83,83,74,79,80,80,60,45,1,2,9,6,6,3,1,3,5,69,2,7,18,13,11,8,8,11,
1581218811.632855593,3,162,71,60,64,81,79,69,58,53,48,45,21,9,4,4,27,8,2,11,1,3,8,4,0,49,1,3,11,9,5,1,3,4,5,70,4,8,19,12,13,7,7,13,
1581218811.642929092,5,163,69,4,2,25,31,52,48,48,62,81,91,97,89,95,81,78,95,94,80,67,90,98,80,47,1,3,10,8,6,3,1,3,5,70,4,8,17,13,12,6,8,12,
1581218811.652984343,4,160,66,76,67,76,77,75,76,83,97,110,123,125,117,130,158,173,174,182,195,194,204,228,231,42,1,2,7,7,3,2,3,3,5,71,5,7,17,13,12,6,6,10,
1581218811.662992894,4,157,63,240,230,235,248,242,225,237,264,267,275,282,276,280,280,285,282,273,264,287,304,311,306,41,1,3,7,5,3,3,3,2,3,70,5,9,18,14,13,7,6,9,
1581218811.672923252,5,156,62,310,310,301,306,316,311,294,287,290,274,252,234,229,208,191,190,187,186,190,202,206,188,39,1,2,7,6,4,4,1,2,4,67,4,8,16,12,11,6,5,10,
1581218811.682932410,4,156,62,176,176,175,166,159,160,139,115,143,146,148,120,118,115,110,109,100,98,74,67,65,61,40,0,3,7,6,5,3,1,3,5,62,2,6,16,10,11,6,7,10,
1581218811.692882863,4,154,64,51,34,30,7,0,17,17,26,27,33,42,55,60,46,49,44,66,77,89,99,119,111,43,0,2,8,8,5,3,1,4,5,61,3,6,15,11,9,7,6,10,
1581218811.702897921,5,155,67,116,146,163,169,163,168,187,204,215,217,226,238,265,268,260,241,237,225,234,254,259,257,49,1,3,11,7,7,0,0,4,4,54,1,5,11,9,7,7,5,10,
1581218811.712865684,5,153,69,232,232,221,218,220,215,207,190,198,214,217,200,199,209,202,177,195,209,214,216,242,236,54,2,5,12,8,8,2,2,6,5,54,0,4,10,10,7,8,7,10,
1581218811.722863604,4,150,68,227,196,215,207,180,167,164,167,148,140,140,119,109,117,113,84,67,56,56,35,20,21,57,3,5,14,10,10,2,1,7,7,51,3,4,10,7,6,8,7,11,
1581218811.732844558,5,146,70,18,3,15,32,20,5,5,26,26,27,44,50,65,78,96,113,109,112,116,124,120,112,58,5,6,15,10,11,1,1,8,6,46,2,2,7,7,4,7,5,11,
1581218811.742843786,4,142,69,87,82,95,106,108,100,92,85,83,73,65,52,53,56,54,36,31,22,9,10,12,10,59,5,6,14,9,11,1,1,7,6,51,2,3,9,8,4,9,8,12,
1581218811.752881700,4,137,67,6,13,17,9,9,18,15,16,14,10,4,24,59,82,103,123,124,144,136,152,161,163,62,5,7,15,10,12,3,0,7,7,43,3,2,8,7,4,8,8,10,
1581218811.762996256,5,137,66,155,178,211,214,186,169,175,162,157,172,155,117,112,138,143,127,107,105,107,120,128,130,59,4,7,17,11,12,2,1,7,6,41,4,0,6,6,3,9,5,9,
1581218811.772886367,5,133,65,125,111,126,148,159,146,137,140,141,148,141,138,128,133,136,144,128,119,117,118,127,113,61,4,7,15,11,12,1,0,6,5,45,2,2,6,7,4,7,7,11,
1581218811.782987733,5,132,64,104,97,119,107,102,96,84,84,80,62,59,48,41,43,49,48,41,29,37,50,49,50,58,4,7,16,10,10,2,0,7,5,46,1,3,8,7,4,7,7,10,
1581218811.792894302,5,130,65,44,34,34,50,66,47,46,41,57,66,83,66,41,23,17,43,44,19,6,18,21,24,54,2,6,13,9,9,2,0,5,4,51,0,4,10,9,7,7,5,10,
1581218811.802869679,4,126,66,18,13,4,4,4,28,23,14,20,16,10,13,17,11,19,30,29,26,42,47,41,26,51,2,4,12,10,9,2,1,5,4,55,1,4,12,9,8,7,7,10,
1581218811.812872723,5,122,65,31,35,32,22,28,27,14,12,23,31,27,24,21,21,20,18,9,9,2,5,11,24,47,0,3,11,8,7,2,2,3,5,61,2,6,14,10,9,8,5,11,
1581218811.822886773,5,122,66,4,12,2,2,2,0,12,13,11,24,43,38,32,34,50,57,46,57,58,46,45,72,49,0,3,11,8,6,3,1,4,5,60,1,7,14,11,9,8,7,10,
1581218811.832861057,5,122,70,85,89,75,95,98,97,118,138,154,153,161,170,175,182,192,211,207,207,221,224,221,211,49,2,4,12,8,7,1,1,6,6,57,0,6,12,10,8,9,8,12,
1581218811.842885633,5,119,70,211,227,202,207,199,211,205,210,222,216,210,207,219,220,226,220,232,215,193,197,204,187,52,2,4,12,10,8,3,1,5,5,62,1,6,15,11,8,9,8,10,
1581218811.852841660,5,118,71,176,182,187,171,154,171,166,148,149,158,157,148,142,136,141,127,122,113,104,92,86,96,51,1,5,12,10,8,1,1,6,6,60,1,6,13,12,9,8,7,11,
1581218811.862885233,4,114,69,71,54,30,36,33,30,29,5,17,30,28,29,38,49,55,58,59,78,67,79,84,72,50,1,5,12,9,8,3,1,5,5,60,1,5,13,10,8,7,8,10,
1581218811.872944699,4,111,65,60,50,70,85,101,100,111,119,148,174,195,219,205,230,247,260,257,272,284,298,302,296,49,1,3,11,7,5,1,1,4,5,62,1,5,14,11,9,7,7,10,
1581218811.882835047,5,109,60,292,291,304,331,351,346,334,337,351,366,380,371,371,383,391,411,418,409,406,396,392,403,50,2,3,11,7,7,3,1,4,6,53,0,4,11,10,7,7,7,10,
1581218811.892835505,5,107,58,414,416,397,395,387,371,371,368,372,369,357,361,361,361,344,344,343,328,337,328,331,314,47,2,3,9,8,6,2,1,5,4,51,0,4,10,8,6,7,6,10,
1581218811.902948050,5,106,55,316,314,309,301,302,291,315,317,314,330,329,315,298,304,313,316,290,280,275,259,251,265,47,2,3,9,7,5,3,1,3,4,48,0,5,9,8,5,7,5,9,
1581218811.912855639,5,102,55,271,270,267,256,257,233,216,214,216,215,216,214,209,201,180,175,162,165,162,141,127,107,46,2,4,11,7,7,3,0,4,3,44,0,4,9,7,4,5,6,10,
1581218811.922873376,5,100,57,109,87,128,96,97,94,103,77,54,81,82,40,17,21,7,13,50,56,72,94,108,114,46,2,4,11,7,8,3,0,4,4,46,1,4,9,8,5,5,5,8,
1581218811.932860782,5,97,60,134,157,176,158,170,192,209,214,233,255,250,237,238,275,257,241,272,264,268,266,271,273,49,2,5,12,8,9,3,0,4,3,44,0,3,8,7,6,5,7,11,
1581218811.942875488,5,95,62,259,272,278,293,280,290,293,279,268,262,265,252,246,244,228,205,205,207,207,204,198,210,51,3,5,12,8,9,4,0,5,4,47,1,2,8,8,6,6,7,9,
1581218811.952891437,5,95,65,197,208,204,219,216,219,234,232,234,222,255,251,245,230,230,221,224,230,225,216,192,200,53,3,5,14,9,10,2,0,7,5,48,1,4,10,7,5,7,7,11,
1581218811.962901696,4,92,64,208,217,215,194,185,196,186,181,180,174,157,154,158,140,97,70,63,46,32,20,12,7,55,4,6,14,10,11,3,0,6,5,47,1,3,8,9,5,8,5,9,
1581218811.973061573,5,89,62,3,10,16,16,31,51,40,55,71,93,86,72,89,87,94,92,96,86,97,89,94,106,54,2,4,14,8,8,2,0,5,4,51,1,5,11,8,7,7,6,10,
1581218811.983026177,5,88,62,101,94,101,111,124,132,117,113,110,99,97,95,79,62,73,84,63,47,54,65,64,48,48,2,4,11,6,8,2,0,4,5,51,0,6,11,11,7,6,7,10,
1581218811.993032485,6,84,62,58,50,40,45,66,52,35,32,50,51,48,43,45,35,24,30,49,27,18,17,26,38,45,0,3,10,8,5,4,0,4,4,58,2,5,15,12,9,5,7,10,
1581218812.002879364,5,81,61,44,33,19,17,7,14,10,6,0,23,29,22,8,1,8,11,31,35,22,17,31,35,43,2,3,8,6,5,3,1,3,5,62,3,6,15,11,9,7,6,11,
1581218812.012900269,5,80,62,41,40,41,37,42,45,50,41,32,28,16,23,22,8,7,12,9,6,4,14,0,7,41,0,3,8,5,3,2,1,3,3,60,4,6,14,11,9,7,7,11,
1581218812.022964936,5,76,62,25,25,28,13,4,21,22,43,41,41,21,17,17,3,19,45,43,1,11,46,46,39,41,0,1,7,6,4,3,1,3,3,61,2,8,16,11,10,7,6,9,
1581218812.033045797,4,76,61,30,32,29,49,61,31,26,24,55,40,13,12,23,8,10,4,20,2,7,32,38,33,39,0,2,7,6,3,1,1,3,4,63,4,6,15,11,10,7,7,10,
1581218812.043033093,5,74,63,6,16,16,17,16,33,35,30,39,55,51,54,55,62,71,65,68,73,94,94,107,106,43,0,3,8,8,5,3,0,3,5,62,2,6,15,12,11,6,7,10,
1581218812.052972135,4,72,62,97,91,84,84,69,65,57,53,60,61,50,40,32,23,8,11,4,4,16,23,18,29,42,2,3,7,7,5,2,1,3,3,64,4,8,17,13,11,7,5,11,
1581218812.062862057,5,71,59,48,60,80,85,83,100,126,153,156,167,168,177,185,199,198,194,203,221,232,231,230,244,36,0,3,5,7,2,3,2,1,3,69,6,10,19,12,13,5,7,11,
1581218812.072916142,4,68,55,235,229,249,250,229,235,270,281,267,264,282,288,288,297,304,295,288,303,308,294,275,278,36,0,1,5,5,1,3,1,3,4,64,4,8,16,12,11,5,6,9,
1581218812.082889919,5,66,55,279,254,250,251,264,234,223,231,258,240,244,238,218,201,182,191,179,175,162,156,153,148,34,1,2,5,6,3,2,1,1,3,57,5,8,14,11,9,5,7,9,
1581218812.092890485,5,65,52,140,134,139,146,139,143,142,141,137,152,169,181,170,162,159,185,189,197,212,226,222,227,40,1,3,9,6,3,2,0,3,4,52,1,6,13,9,8,5,6,9,
1581218812.102908096,6,64,50,235,228,231,235,235,267,254,236,228,234,241,251,273,279,265,232,238,241,239,226,206,190,41,0,3,7,6,5,1,0,3,4,44,0,3,9,7,6,6,5,8,
1581218812.112884703,4,62,50,197,210,218,203,167,145,155,172,171,149,146,135,147,136,118,100,87,94,92,103,98,77,45,2,6,11,8,6,3,0,3,4,42,0,3,7,7,5,5,5,9,
1581218812.122888931,5,61,50,79,70,57,37,29,20,12,19,13,10,20,43,44,32,15,35,48,44,26,13,11,9,45,4,5,11,6,8,3,1,4,5,38,1,2,6,5,3,5,5,8,
1581218812.132922887,5,60,53,22,33,36,21,38,33,38,31,26,41,57,62,65,77,82,101,104,101,99,97,106,117,46,2,5,11,9,9,1,0,5,3,38,1,2,7,8,3,5,5,9,
1581218812.142926595,5,58,56,131,141,146,146,157,179,169,164,162,161,163,175,184,207,220,234,248,245,253,249,275,308,48,4,5,13,8,9,1,1,4,4,40,0,3,7,8,4,5,7,9,
1581218812.152866204,5,52,61,314,318,340,352,355,384,410,396,390,404,418,416,418,446,436,433,425,422,406,386,364,377,50,3,4,13,8,9,2,0,4,4,45,0,3,9,7,6,5,7,11,
1581218812.162921470,5,48,61,383,369,344,353,355,352,337,330,308,291,267,264,277,256,246,228,227,213,204,200,177,169,50,4,6,14,10,10,1,0,5,5,46,0,3,10,7,5,7,8,9,
1581218812.172987394,5,47,61,163,152,136,132,121,120,127,119,106,90,98,113,122,117,113,104,97,90,104,98,97,96,48,2,3,11,8,8,1,2,3,6,52,0,5,12,9,7,7,6,9,
1581218812.182944266,5,47,61,95,120,116,103,88,101,92,95,86,85,71,73,76,85,80,80,59,71,53,36,34,33,48,2,4,11,8,7,2,1,4,5,55,0,6,14,11,9,7,7,10,
1581218812.192984734,5,45,61,28,12,16,31,36,1,0,1,1,17,28,19,1,4,3,1,8,3,10,31,38,50,45,1,3,10,6,5,3,1,3,4,57,1,6,13,9,9,7,8,9,
1581218812.202900335,5,45,60,53,57,68,73,75,87,90,103,104,97,83,101,101,100,87,86,84,91,96,95,88,77,42,0,2,10,7,3,3,0,3,5,57,2,7,13,10,8,6,5,10,
1581218812.212877085,4,42,57,73,85,113,110,117,120,150,155,141,148,148,156,168,177,174,176,169,173,178,175,177,175,41,0,3,9,6,3,3,0,3,4,56,2,6,14,9,8,6,5,9,
1581218812.222899944,5,39,58,193,178,161,152,150,135,135,138,128,107,101,102,96,93,86,105,93,101,102,111,107,104,41,0,3,7,7,4,2,1,3,4,55,2,6,13,9,8,6,5,10,
1581218812.232920117,5,39,57,100,109,107,95,87,77,80,80,77,56,63,70,64,45,34,28,28,21,14,5,15,16,40,0,3,7,6,3,2,1,3,4,54,2,6,14,12,8,7,5,9,
1581218812.242926514,6,35,59,19,11,12,25,41,34,30,35,42,32,41,44,41,45,44,56,47,45,35,55,54,67,42,0,3,9,6,5,1,1,2,4,58,3,8,14,12,9,7,7,11,
1581218812.252927792,5,33,59,41,29,22,26,26,42,38,30,39,52,67,59,63,53,59,58,63,66,68,64,69,88,38,1,3,8,7,3,1,1,3,5,60,2,7,15,12,10,5,7,10,
1581218812.262887850,5,33,61,96,83,89,97,94,88,90,97,107,116,127,140,134,131,140,152,153,148,166,168,162,177,39,0,2,6,7,3,3,2,3,5,62,4,8,15,12,11,5,7,10,
1581218812.272890974,4,29,63,193,205,190,199,210,227,215,220,228,225,224,233,230,218,204,220,207,195,180,172,156,152,41,1,5,8,7,5,2,1,3,4,61,3,7,14,12,11,7,8,11,
1581218812.282919534,5,29,63,162,151,152,123,114,128,127,117,110,96,80,101,103,106,91,92,98,90,94,102,102,81,43,1,3,9,7,5,3,2,4,5,62,1,7,14,10,9,6,7,10,
1581218812.292979968,5,27,64,80,80,86,118,89,77,95,86,65,71,64,57,45,60,81,75,52,43,62,59,48,57,45,1,5,8,7,4,1,0,4,5,58,1,5,13,12,8,7,5,9,
1581218812.302999654,4,26,63,62,63,68,73,76,53,50,60,66,54,37,24,7,13,14,0,38,66,78,79,106,126,48,2,5,11,8,7,2,1,4,4,53,0,6,12,9,7,7,7,10,
1581218812.312906793,5,23,58,154,174,188,172,167,188,201,208,205,216,220,253,286,290,291,280,293,303,299,314,344,350,49,2,3,10,7,6,2,2,4,4,50,0,4,10,8,7,7,5,9,
1581218812.322880225,5,23,53,361,376,396,403,402,409,430,440,437,446,468,484,480,471,464,447,445,448,455,439,418,399,47,1,3,9,8,5,2,0,3,4,46,1,4,10,9,7,5,7,8,
1581218812.333042058,5,24,51,392,381,377,368,351,337,328,314,300,299,305,297,296,288,274,259,273,273,270,255,232,217,44,2,3,11,7,7,3,0,4,4,38,1,3,7,7,3,6,5,9,
1581218812.342871392,5,22,52,207,217,204,185,175,169,159,153,146,131,104,99,104,94,69,54,50,38,34,20,16,9,42,2,5,10,7,6,3,0,3,3,44,0,6,10,8,5,4,6,9,
1581218812.352875930,4,21,54,11,4,2,18,31,35,33,32,51,61,68,81,87,81,100,118,135,132,131,129,147,173,43,1,3,9,6,6,1,0,3,4,46,1,4,9,9,7,4,7,9,
1581218812.362880946,5,20,58,195,190,195,195,217,241,240,240,242,246,257,263,263,241,253,274,295,294,282,284,304,326,43,1,4,10,7,6,3,1,3,3,49,0,6,12,9,7,5,7,9,
1581218812.372866904,6,17,63,350,372,361,348,352,384,406,390,394,399,411,414,444,455,449,457,464,470,451,452,440,436,44,2,3,9,8,7,2,1,4,3,59,4,6,14,11,10,6,7,10,
1581218812.382905871,5,15,65,432,428,415,405,394,392,385,372,353,335,327,332,327,324,308,300,296,302,280,246,222,217,42,1,3,8,7,5,2,1,3,4,66,5,6,16,13,11,5,8,10,
1581218812.392869582,4,13,63,195,182,170,153,133,115,102,102,89,65,53,52,58,59,54,44,27,33,40,20,2,24,42,1,3,8,7,4,2,2,4,5,64,4,7,16,13,12,7,6,9,
1581218812.402862489,5,13,61,44,35,23,28,46,81,101,98,93,106,121,133,149,161,162,154,169,193,190,197,221,237,38,0,3,7,5,3,1,1,3,4,65,3,8,17,13,11,6,8,11,
1581218812.412894700,5,11,54,243,229,254,267,280,286,304,341,355,354,359,370,362,366,380,393,402,412,418,435,432,437,38,0,2,6,7,2,3,2,2,4,59,3,6,15,11,10,5,7,9,
1581218812.422916739,6,12,49,453,459,455,457,466,456,445,446,478,492,496,497,503,477,463,482,498,500,489,479,477,478,35,0,2,6,6,1,1,1,3,3,51,3,6,14,9,8,5,5,8,
1581218812.432978373,5,11,46,463,452,461,458,449,439,447,448,448,438,428,403,388,382,370,361,341,343,337,311,300,293,38,1,2,5,6,4,1,0,3,2,47,3,4,11,8,7,5,5,8,
1581218812.442998514,5,11,46,287,267,267,270,255,241,242,241,235,224,225,213,204,200,192,184,171,162,153,142,124,108,33,1,2,5,4,2,3,0,2,3,48,3,6,12,10,9,4,6,9,
1581218812.452928645,5,8,49,92,76,61,43,38,25,16,5,13,9,0,13,24,23,25,14,15,39,70,50,45,48,34,1,3,7,6,4,2,1,2,4,45,2,6,11,9,6,5,5,8,
1581218812.462935492,5,4,48,56,58,61,55,59,33,39,56,78,68,63,58,59,47,57,49,79,74,56,61,77,102,37,1,2,8,6,4,1,0,2,3,46,0,5,12,9,7,5,5,9,
1581218812.472952132,5,2,50,87,96,99,102,95,94,93,92,72,84,107,94,83,87,112,125,131,118,109,110,110,146,40,2,5,9,7,5,3,0,3,2,45,1,3,10,7,6,5,7,10,
1581218812.482938575,5,0,52,150,150,123,132,132,137,142,140,127,104,108,121,125,98,105,104,116,102,93,82,63,68,40,2,3,9,5,5,2,0,4,3,44,1,4,10,7,5,5,6,9,
1581218812.492983941,4,0,51,66,80,68,54,59,77,84,88,79,69,56,79,88,89,82,75,73,59,45,11,16,26,43,2,6,11,8,7,2,0,3,2,42,1,3,8,6,4,5,5,7,
1581218812.502947060,4,2,48,35,41,42,59,86,125,109,102,113,135,148,150,149,153,165,174,187,207,205,204,219,236,43,2,5,10,8,7,2,1,3,2,43,0,3,9,7,6,5,5,9,
1581218812.512936383,5,1,43,247,259,283,288,294,279,282,273,263,277,303,320,317,307,327,343,349,361,368,361,345,335,40,1,3,9,5,5,2,0,3,3,36,1,2,7,6,3,3,4,9,
1581218812.522980431,5,2,42,352,358,342,334,333,321,329,316,297,293,294,296,288,279,264,251,243,226,225,206,200,196,39,3,5,9,6,7,2,0,3,2,33,0,2,5,5,4,4,3,8,
1581218812.533065993,5,2,41,193,178,169,146,136,127,145,155,143,154,140,129,131,128,124,128,133,122,133,127,120,112,40,3,5,10,7,7,2,1,3,2,30,0,2,4,5,2,4,5,8,
1581218812.542966974,4,1,40,102,91,86,95,100,96,92,98,101,109,122,139,131,121,131,134,142,140,153,157,157,159,40,2,4,10,6,7,2,1,3,2,30,0,2,5,6,4,4,5,7,
1581218812.552963253,6,2,39,171,155,142,124,126,120,127,121,107,101,111,120,117,143,128,114,110,121,118,114,108,95,40,3,5,10,6,7,2,1,3,2,27,0,2,4,5,2,2,5,7,
1581218812.563028375,5,2,40,92,88,89,84,81,72,64,60,46,41,33,28,22,23,9,5,4,4,0,0,0,0,38,4,5,10,6,7,3,0,3,2,31,0,3,5,5,3,5,4,7,
1581218812.573027833,5,2,42,5,5,11,6,7,1,4,0,19,26,31,43,45,59,75,80,88,101,115,114,127,148,36,3,3,7,5,5,2,1,3,1,36,1,4,8,6,4,4,4,8,
