timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218626.687398669,5,132,76,597,609,616,615,627,660,680,684,684,706,726,747,742,742,757,768,770,770,769,752,748,762,55,0,5,12,11,10,3,4,6,7,80,5,9,22,16,17,10,9,13,
1581218626.697343511,6,138,68,776,777,770,757,773,782,771,759,752,754,742,753,766,754,743,768,785,789,800,811,801,799,48,1,1,10,8,7,3,3,3,5,79,4,9,22,15,16,9,8,11,
1581218626.707395075,5,141,60,797,794,796,797,813,809,791,785,785,799,784,796,798,797,777,794,800,787,789,799,799,779,43,0,4,9,7,4,3,2,3,6,73,5,10,20,13,16,8,9,11,
1581218626.717413211,6,143,55,771,785,783,763,766,770,761,759,759,755,731,713,715,717,694,686,693,692,678,672,671,648,38,1,1,7,7,4,4,2,1,4,61,3,8,15,12,11,5,8,11,
1581218626.727412222,5,145,52,621,631,628,610,598,577,579,571,572,552,544,533,514,509,502,484,470,457,461,444,436,415,36,0,1,8,8,4,4,1,1,3,56,4,6,15,12,11,4,6,10,
1581218626.737474869,6,148,52,395,377,366,358,342,330,319,282,256,274,271,256,232,238,218,199,193,200,197,164,141,151,41,3,5,10,7,7,3,1,1,3,52,1,5,13,10,9,5,6,9,
1581218626.747445416,6,147,54,136,98,87,96,97,59,38,22,4,9,3,4,19,45,49,54,54,45,37,52,63,61,43,2,5,12,9,8,2,0,4,2,47,1,6,11,11,9,5,7,9,
1581218626.757398188,6,150,58,74,89,91,85,93,120,131,124,138,156,189,185,191,228,212,223,251,282,277,266,260,276,43,4,6,10,8,8,4,0,2,4,49,0,4,10,10,10,4,8,10,
1581218626.767349230,6,152,60,262,277,272,276,249,259,266,279,253,244,237,233,219,223,215,208,198,187,200,209,189,188,46,3,5,11,8,9,3,0,2,3,58,3,7,15,13,12,6,8,10,
1581218626.777342821,6,155,60,196,196,185,198,202,179,160,169,199,178,170,171,169,153,143,137,146,127,119,126,127,126,48,2,5,13,9,9,2,1,4,4,55,1,5,15,10,12,6,9,11,
1581218626.787389488,6,159,63,120,130,128,129,131,137,144,137,160,178,180,180,196,210,198,186,196,212,213,200,210,226,45,2,3,12,10,7,1,0,4,4,57,2,6,15,13,12,6,9,11,
1581218626.797432265,6,160,66,212,207,232,241,230,223,246,236,218,213,251,244,219,211,222,227,218,225,231,239,224,230,46,0,5,12,8,8,2,1,4,3,61,2,8,16,13,12,6,9,11,
1581218626.807403111,6,158,67,251,254,218,201,219,233,225,222,250,228,214,209,220,191,167,165,181,165,151,137,135,125,47,0,4,12,9,8,2,0,3,4,64,4,7,17,13,13,7,8,11,
1581218626.817392308,6,162,67,122,117,115,120,109,120,134,135,135,137,135,138,156,164,162,143,136,149,158,141,141,154,50,2,5,11,9,8,3,2,4,5,64,3,7,17,13,13,7,9,11,
1581218626.827525638,6,164,69,141,131,154,164,158,148,160,179,187,192,223,235,212,209,233,234,207,189,203,218,205,203,50,2,4,12,8,8,1,2,4,4,62,2,8,16,13,12,7,9,11,
1581218626.837409796,5,165,69,202,194,161,152,140,140,97,85,89,85,66,61,53,56,37,37,38,12,0,12,4,19,48,2,2,12,9,8,0,2,6,5,61,1,7,16,13,12,7,8,10,
1581218626.847393860,6,165,63,20,37,65,65,84,91,153,157,178,198,210,218,239,277,289,286,297,320,327,330,337,355,54,1,6,13,10,9,2,2,4,4,60,1,5,13,11,11,7,8,11,
1581218626.857435274,6,167,57,369,371,393,385,385,365,385,414,422,418,416,419,421,416,421,426,417,420,432,444,437,418,50,2,5,14,10,8,3,1,3,5,56,0,5,12,10,9,6,7,10,
1581218626.867469729,6,165,57,420,425,415,410,409,387,374,389,388,367,345,329,319,309,306,301,273,238,250,259,243,217,44,1,4,9,7,7,3,0,2,4,51,1,4,11,11,8,4,7,11,
1581218626.877528210,6,165,56,203,203,203,207,222,214,192,165,174,183,178,165,144,151,136,126,134,122,96,81,73,58,43,1,3,9,7,6,2,0,2,4,59,3,6,14,11,10,4,7,10,
1581218626.887533409,6,164,59,45,40,25,31,19,2,14,20,29,45,52,43,35,39,50,49,39,61,93,76,64,85,44,2,5,11,7,8,4,0,2,4,57,2,6,15,11,11,5,6,9,
1581218626.897409860,6,165,62,97,84,71,104,112,107,120,153,175,164,167,177,195,207,218,221,235,240,236,247,256,276,43,2,4,10,7,7,2,1,4,4,57,2,6,14,11,11,7,8,11,
1581218626.907410466,6,163,66,274,271,287,310,288,285,299,334,327,312,328,336,336,317,328,333,332,301,318,328,331,314,41,0,3,10,8,7,3,2,2,3,61,4,8,15,11,12,8,8,11,
1581218626.917373248,6,167,66,326,329,313,285,288,284,256,241,240,247,231,224,217,223,212,208,212,215,198,190,200,220,49,3,6,12,11,8,2,3,5,4,62,1,6,15,12,12,7,8,11,
1581218626.927357404,6,166,67,222,215,231,239,233,234,222,228,213,203,200,205,181,170,173,175,153,132,128,94,83,88,50,1,5,13,9,10,3,2,6,6,55,0,4,11,10,9,8,8,10,
1581218626.937353934,6,165,65,69,62,30,25,1,2,14,0,13,47,43,60,66,68,57,64,85,98,79,87,92,107,54,3,6,13,10,10,1,1,4,5,55,0,3,12,10,7,8,8,10,
1581218626.947375899,6,163,61,106,125,139,146,154,170,180,173,187,210,216,223,217,219,211,206,203,224,219,217,216,223,52,2,5,13,7,9,3,2,5,4,54,0,4,12,11,8,6,7,11,
1581218626.957388130,7,163,60,214,201,200,199,205,199,205,198,184,174,192,194,188,170,182,205,209,201,186,202,202,196,52,2,4,12,9,8,2,1,5,3,53,1,4,11,10,8,7,6,10,
1581218626.967348074,6,164,60,199,205,205,185,184,190,180,163,149,145,130,110,84,84,65,53,36,37,44,27,22,19,46,2,5,11,8,7,3,1,4,5,57,2,7,15,12,10,6,7,11,
1581218626.977384312,6,162,62,6,16,16,6,9,11,6,13,21,16,28,39,42,29,33,41,44,44,54,70,65,63,45,0,4,10,7,6,2,2,3,4,61,2,7,15,13,11,7,8,11,
1581218626.987528630,7,162,63,80,96,108,112,124,144,126,121,125,116,112,117,123,109,97,103,141,125,99,88,80,63,47,2,5,11,8,8,3,1,4,5,58,2,6,14,11,9,8,8,11,
1581218626.997523497,7,159,65,54,77,51,38,33,47,51,62,76,80,68,63,79,76,74,61,74,71,69,69,43,32,43,0,2,10,8,7,4,2,2,3,62,2,6,16,11,10,9,6,10,
1581218627.007421997,7,156,64,35,57,31,25,19,3,13,16,22,14,8,5,9,4,20,24,41,52,77,86,87,99,46,0,3,10,8,7,4,1,3,4,65,4,8,16,12,12,5,7,11,
1581218627.017416200,7,156,65,110,118,129,123,117,117,122,121,107,113,95,84,72,98,104,96,77,61,68,60,60,70,43,0,4,9,7,7,3,2,3,5,67,5,8,18,14,14,6,9,12,
1581218627.027518592,6,154,65,53,33,31,49,52,39,38,33,39,26,32,20,11,30,40,35,8,16,15,14,7,14,40,1,2,8,5,3,3,3,4,5,67,3,8,17,12,13,9,7,11,
1581218627.037522886,7,153,65,8,16,16,8,3,4,7,9,20,9,16,30,33,24,27,35,46,26,22,21,30,28,43,0,2,9,7,3,2,2,2,5,71,4,8,19,14,14,7,7,11,
1581218627.047454820,7,150,64,27,16,18,11,13,31,49,47,53,57,56,60,55,53,46,32,41,40,30,20,15,15,42,0,4,10,7,6,2,2,3,5,68,2,8,17,13,13,6,9,12,
1581218627.057412693,7,147,63,3,4,13,5,17,22,9,6,2,24,31,28,38,45,47,55,77,96,99,105,105,126,41,2,1,7,8,4,3,3,2,6,67,5,7,18,11,13,7,8,11,
1581218627.067434924,7,145,61,130,155,174,193,191,189,190,189,196,208,214,207,207,199,198,201,198,199,200,205,201,190,43,1,1,9,7,4,4,1,2,6,65,3,8,17,12,11,7,8,10,
1581218627.077436556,7,142,60,179,171,168,149,156,152,148,143,137,150,144,141,141,147,122,128,113,120,127,118,130,134,43,1,4,9,6,4,4,1,4,4,61,2,6,15,13,10,7,8,10,
1581218627.087407424,7,142,58,126,109,121,114,126,126,138,134,150,143,138,142,132,139,128,147,152,169,152,149,152,162,42,0,3,8,7,4,2,3,4,4,59,2,7,14,12,9,6,8,8,
1581218627.097450901,7,141,58,156,163,171,177,181,180,156,148,163,165,155,155,155,143,126,125,118,125,114,100,106,105,42,0,3,10,8,4,4,1,2,4,55,2,5,13,11,9,6,7,10,
1581218627.107408035,7,137,59,90,63,75,80,78,62,56,53,40,37,51,53,30,15,24,22,9,16,35,46,67,73,43,1,2,11,8,7,3,2,3,3,52,1,5,12,11,8,6,6,11,
1581218627.117442551,7,134,62,54,70,80,103,108,104,114,128,132,137,154,154,152,164,170,179,161,154,158,152,149,147,45,2,3,10,7,7,4,0,5,4,55,2,6,13,11,8,5,8,10,
1581218627.127444442,7,131,62,139,144,136,141,145,134,133,142,147,146,134,132,151,149,149,149,145,151,156,157,164,159,52,2,5,14,11,11,2,0,4,5,48,0,4,12,10,8,6,8,11,
1581218627.137455461,7,130,66,150,148,182,204,190,187,190,195,219,224,239,251,240,251,292,305,300,291,308,321,327,326,51,3,5,13,11,10,3,0,4,5,45,2,2,8,8,6,7,8,11,
1581218627.147426959,6,127,68,330,317,312,329,340,324,295,304,310,314,314,284,276,269,275,285,288,274,253,237,242,249,58,4,8,16,11,13,2,2,7,6,47,2,2,10,9,6,9,8,11,
1581218627.157503502,7,123,67,245,226,200,197,217,205,190,160,144,154,158,141,131,120,105,99,126,123,103,81,99,105,61,4,7,17,13,12,2,0,7,6,47,3,3,9,9,5,8,7,11,
1581218627.167389951,7,121,67,86,95,84,68,55,72,78,55,31,39,50,36,26,12,12,6,9,26,26,5,7,2,59,2,6,16,12,12,2,1,7,7,44,4,1,7,8,6,10,8,10,
1581218627.177390289,7,121,67,8,3,3,5,0,16,1,10,6,5,5,9,2,4,10,6,8,4,10,4,12,26,59,4,6,17,12,12,1,2,8,6,47,1,1,7,9,6,9,6,10,
1581218627.187409381,7,117,69,41,44,53,60,61,52,72,90,93,95,100,111,118,121,119,130,120,105,118,129,127,113,57,3,6,16,12,12,3,1,7,6,53,1,2,11,10,7,9,7,12,
1581218627.197460901,7,115,70,115,134,119,113,116,127,109,107,120,132,105,104,127,127,118,117,131,131,119,128,155,150,57,2,5,16,11,10,0,2,7,6,54,0,4,12,11,9,9,8,10,
1581218627.207429599,7,112,73,151,164,189,197,185,198,197,197,191,189,203,193,200,209,213,193,188,198,200,190,180,188,57,3,5,15,9,10,1,3,7,6,54,1,3,11,10,7,9,7,11,
1581218627.217453521,7,111,74,184,179,201,205,202,193,191,196,205,198,189,191,188,191,203,202,183,185,200,188,181,181,57,3,5,15,10,9,2,2,6,6,63,0,5,15,11,11,9,9,12,
1581218627.227435279,6,107,77,180,185,209,213,211,202,212,218,212,210,201,202,204,215,221,228,227,225,242,240,252,243,60,3,7,15,10,9,1,2,7,7,60,1,3,12,11,9,9,7,12,
1581218627.237574756,7,107,79,257,269,272,279,289,279,274,272,288,287,275,253,257,251,250,247,264,255,239,253,273,268,60,3,7,17,13,12,2,3,9,9,56,2,2,10,10,8,10,9,13,
1581218627.247433678,7,105,81,259,271,270,271,261,281,283,293,278,294,304,295,283,301,264,252,251,262,243,218,231,224,63,4,8,17,12,11,2,2,9,7,62,1,3,14,12,8,10,9,13,
1581218627.257437480,7,100,81,226,212,238,234,218,210,204,205,175,164,145,141,127,121,100,81,77,61,60,28,6,16,63,3,6,17,12,14,2,3,9,8,61,1,4,13,11,9,10,9,13,
1581218627.267482602,7,97,78,31,30,35,56,78,82,82,98,107,118,128,131,131,124,130,144,149,159,163,172,198,213,61,3,5,15,12,11,2,2,9,7,61,1,3,12,11,7,10,9,13,
1581218627.277382243,6,93,71,240,256,279,289,299,315,342,341,343,355,369,370,380,392,403,403,406,410,415,406,402,420,57,2,4,14,10,9,2,3,7,8,65,0,5,13,11,10,9,9,12,
1581218627.287443522,7,92,67,428,432,414,433,430,435,439,448,446,448,451,458,455,441,446,446,448,450,449,437,442,427,55,2,6,12,10,9,3,2,7,6,57,0,3,13,10,8,9,7,11,
1581218627.297421658,7,90,65,437,436,438,445,440,427,406,399,384,382,372,360,354,345,324,317,315,287,270,264,262,255,50,2,6,12,9,8,3,2,6,7,56,0,4,12,11,7,9,7,9,
1581218627.307446313,7,86,65,250,252,236,234,212,229,230,219,201,203,196,187,171,173,165,149,159,162,152,127,114,109,52,2,5,12,8,7,4,1,4,6,56,0,5,14,11,8,9,7,11,
1581218627.317394046,8,85,67,95,84,62,66,36,20,20,22,8,5,22,15,24,32,21,37,52,45,25,16,26,29,48,2,4,11,8,7,2,2,4,6,56,0,4,11,10,8,9,7,11,
1581218627.327410950,7,85,70,18,44,54,69,79,97,104,104,125,136,141,132,160,175,194,213,216,224,211,223,250,257,54,3,6,12,9,11,3,2,6,6,54,0,4,13,11,8,9,6,10,
1581218627.337417522,7,81,72,262,251,259,254,257,268,262,256,258,253,259,259,247,231,247,257,242,233,214,205,209,216,57,2,5,14,10,11,3,1,6,6,55,1,4,13,11,8,10,7,10,
1581218627.347403419,7,79,73,212,196,178,183,191,191,169,165,138,141,137,132,116,115,119,131,144,134,135,130,142,156,58,3,5,15,11,12,2,2,7,5,56,2,4,12,11,8,9,7,12,
1581218627.357383302,7,77,74,164,155,146,144,155,154,151,145,140,156,162,156,146,132,140,149,163,156,164,145,144,154,59,3,6,17,12,11,2,1,7,7,51,1,4,9,10,6,11,7,10,
1581218627.367427204,7,75,73,157,147,130,121,110,111,76,68,52,29,7,0,13,12,24,19,9,22,43,43,33,35,61,3,7,17,12,11,3,1,7,6,56,3,3,12,10,7,9,8,11,
1581218627.377417172,7,72,72,48,48,60,67,77,64,51,56,65,62,45,52,64,70,64,70,81,85,83,90,108,104,57,4,6,15,11,10,3,2,7,7,60,1,4,14,11,9,9,7,11,
1581218627.387439844,6,71,72,78,89,107,100,97,108,119,94,77,82,71,41,33,30,31,11,7,6,15,28,31,29,54,2,4,11,8,7,2,2,6,7,63,1,6,13,13,9,9,8,11,
1581218627.397477514,7,67,73,31,55,59,51,61,72,64,67,65,83,65,68,84,96,100,91,108,111,114,115,129,143,49,0,2,11,8,6,3,3,4,6,72,2,9,19,13,13,9,10,11,
1581218627.407571499,7,64,75,135,120,139,160,169,170,176,189,163,176,181,190,161,149,158,162,145,150,149,133,106,121,44,1,1,9,7,4,3,4,5,6,79,4,9,21,16,16,9,8,12,
1581218627.417465699,6,62,77,136,127,104,102,110,106,120,133,139,116,117,134,135,138,124,143,146,141,137,128,132,142,43,2,2,9,8,4,2,3,4,6,80,5,9,22,17,16,9,7,13,
1581218627.427515690,7,59,76,144,140,136,124,118,102,108,105,95,57,67,86,72,59,46,46,29,16,18,26,13,0,44,1,1,9,8,4,2,5,4,7,78,3,10,23,16,16,10,9,11,
1581218627.437498973,7,58,72,16,18,14,33,33,47,63,82,59,68,80,88,89,91,137,148,161,171,195,199,200,197,44,0,3,9,8,4,3,3,3,8,78,5,11,22,17,16,9,9,12,
1581218627.447414767,6,55,73,203,189,169,175,189,178,170,158,161,154,147,137,137,132,122,125,127,127,125,143,147,150,43,1,4,8,8,4,4,4,5,6,79,5,10,21,17,16,10,9,11,
1581218627.457454987,7,55,71,140,130,127,130,121,122,124,123,116,111,115,103,87,78,77,80,76,81,85,81,83,91,43,0,3,8,7,4,3,4,4,5,76,4,8,20,15,14,9,8,10,
1581218627.467410976,7,50,70,84,71,53,47,47,54,63,66,77,73,82,97,92,84,84,95,105,104,107,122,124,130,42,1,2,8,7,3,3,3,4,5,80,6,10,21,15,16,8,7,12,
1581218627.477418592,7,49,69,136,152,142,122,128,147,150,135,132,158,156,156,167,166,155,145,155,168,154,155,155,179,37,3,1,6,6,2,4,4,3,6,80,8,11,22,17,16,8,9,12,
1581218627.487395784,8,47,67,150,159,162,166,151,155,169,148,148,167,165,143,147,145,132,131,147,141,143,145,161,170,38,1,1,6,6,1,2,4,2,5,77,6,9,20,15,16,8,8,12,
1581218627.497428634,6,45,64,192,186,206,233,230,232,234,223,233,268,284,266,271,276,276,280,291,290,303,305,306,334,42,1,1,7,7,3,3,3,4,6,67,2,8,17,14,12,8,8,11,
1581218627.507445182,7,44,59,353,347,359,372,383,399,417,418,416,406,411,415,416,417,410,421,414,426,422,427,427,421,41,0,2,7,6,3,3,3,4,6,61,1,7,14,13,9,7,6,10,
1581218627.517547117,7,43,56,418,411,404,406,414,416,407,398,384,383,384,382,370,378,371,376,379,375,358,347,344,343,45,0,2,9,7,4,3,0,4,6,50,1,4,10,9,6,7,5,9,
1581218627.527569860,7,37,56,331,320,312,297,275,275,265,254,251,235,228,214,188,169,169,159,150,117,109,104,93,89,47,1,5,11,8,6,3,1,5,3,49,0,4,10,9,7,6,7,9,
1581218627.537499022,6,36,59,78,53,30,18,19,8,14,24,15,44,44,42,50,68,82,92,99,110,132,134,145,170,48,3,5,12,9,8,3,0,4,6,50,0,3,11,10,7,7,5,10,
1581218627.547504064,7,34,63,173,154,163,173,189,198,215,224,220,223,228,248,258,269,276,299,309,324,344,367,369,377,47,2,5,11,9,7,4,1,4,5,51,0,4,12,10,8,7,7,10,
1581218627.557575721,7,31,69,389,385,380,386,423,419,437,451,445,439,444,455,429,423,428,442,452,444,440,452,437,436,51,3,6,12,11,10,3,1,6,5,55,0,5,13,11,9,9,8,11,
1581218627.567563065,7,28,72,445,433,404,413,445,436,427,431,441,425,426,435,454,433,418,441,461,454,453,467,458,449,50,2,4,13,10,9,2,3,6,6,61,2,6,15,11,12,9,10,13,
1581218627.577465721,7,29,74,452,461,452,432,427,427,429,420,405,398,399,390,380,381,375,359,352,356,344,333,316,307,51,1,5,13,9,8,2,3,6,6,65,1,7,17,13,12,9,9,13,
1581218627.587488379,8,26,73,296,288,275,276,250,240,235,241,204,180,159,141,119,106,88,60,49,55,52,24,4,25,53,1,5,14,9,8,0,4,6,6,65,0,6,17,13,12,10,7,11,
1581218627.597489863,6,26,69,23,15,34,42,64,82,95,101,99,137,156,170,167,194,209,215,224,236,245,222,239,259,51,0,4,11,10,7,2,3,6,6,68,1,6,16,12,11,10,7,11,
1581218627.607557001,8,25,65,293,283,279,284,297,299,300,300,286,286,278,303,305,298,297,323,350,337,334,319,322,320,44,0,1,9,8,4,4,3,4,5,65,2,6,16,12,11,8,8,10,
1581218627.617438634,7,23,63,317,315,307,288,297,315,316,307,288,296,289,297,287,285,278,258,266,271,277,261,258,258,43,0,2,8,7,3,4,2,4,6,66,2,8,16,13,12,8,8,9,
1581218627.627451546,7,22,61,260,248,235,233,228,234,249,243,225,207,217,229,227,203,184,176,163,180,183,167,154,134,41,0,3,8,6,3,3,3,3,5,65,3,7,16,13,11,8,7,10,
1581218627.637460690,7,21,63,133,115,107,96,88,68,69,72,61,40,34,26,23,14,5,14,13,14,19,27,47,49,41,0,2,8,6,3,3,2,3,5,63,2,6,14,12,11,7,6,10,
1581218627.647433843,7,20,66,58,50,77,92,120,116,126,129,140,148,167,182,170,181,187,189,192,196,198,205,217,227,47,2,4,10,9,7,4,2,6,6,54,0,4,11,10,8,9,8,11,
1581218627.657432964,8,19,71,230,226,228,251,258,248,251,253,266,260,273,278,270,280,283,287,300,300,290,304,321,327,52,1,5,12,10,9,3,1,6,6,55,1,5,13,11,7,9,7,11,
1581218627.667479220,7,18,73,330,341,355,341,352,346,347,342,364,368,375,384,376,372,359,370,381,374,366,357,360,372,58,3,6,16,10,11,2,1,8,7,50,4,2,8,8,6,9,8,11,
1581218627.677544895,7,14,75,374,378,370,373,356,356,363,355,342,323,330,321,313,291,273,254,239,227,215,206,194,168,62,3,6,17,12,13,1,2,9,7,51,4,2,9,9,7,10,8,11,
1581218627.687619969,6,11,73,158,147,136,103,120,121,98,76,71,83,54,67,50,43,14,25,18,10,49,47,40,70,62,3,6,16,12,11,2,2,9,7,54,2,2,9,10,7,9,8,11,
1581218627.697608753,7,12,68,92,109,122,144,156,145,146,190,217,190,194,228,239,249,258,274,272,273,292,300,323,305,59,4,6,16,11,10,3,1,8,7,50,3,2,9,9,5,10,6,10,
1581218627.707474421,7,10,63,331,347,364,386,383,391,379,395,401,399,397,391,395,391,412,412,396,395,403,389,407,398,59,3,6,15,10,8,1,1,7,7,48,4,1,7,8,5,9,7,10,
1581218627.717454814,7,8,59,400,393,416,423,449,459,455,443,462,471,467,482,485,478,477,480,487,476,467,458,465,458,56,2,4,12,9,9,3,1,7,6,44,3,1,6,6,4,8,6,10,
1581218627.727458495,7,6,54,456,455,451,442,444,444,425,434,440,457,455,433,434,435,427,429,433,419,414,404,411,402,56,4,6,15,11,9,3,0,7,5,34,6,1,2,6,1,7,5,9,
1581218627.737447655,7,5,54,391,372,370,363,357,345,318,299,278,273,272,254,242,214,195,211,212,195,183,175,152,131,57,4,8,16,11,10,3,0,8,5,27,6,2,1,5,0,7,7,8,
1581218627.747470888,7,4,56,130,116,93,78,82,88,75,55,31,27,18,13,15,6,9,29,26,30,46,64,71,62,59,6,7,18,12,13,2,0,8,5,29,6,1,1,5,1,7,6,8,
1581218627.757449974,8,5,59,69,79,83,93,84,94,104,114,143,152,165,158,160,160,161,176,192,191,189,194,198,216,59,4,8,17,11,11,1,0,7,5,32,5,0,4,5,3,8,8,10,
1581218627.767479145,6,2,63,223,223,210,217,218,224,230,241,242,236,240,243,234,251,267,271,283,292,289,294,306,322,58,5,6,15,12,12,1,1,7,4,40,4,1,7,7,5,8,8,11,
1581218627.777448331,6,1,66,314,303,317,312,324,321,339,338,327,343,352,348,326,338,332,317,306,312,300,279,280,291,52,2,5,13,10,9,2,2,5,4,54,0,5,14,12,9,7,9,11,
1581218627.787484189,6,4,62,287,256,237,232,227,202,201,174,147,113,97,82,50,10,14,34,50,51,63,81,97,110,44,0,4,8,7,5,2,3,3,5,70,5,9,18,14,14,7,7,11,
1581218627.797478016,7,5,59,98,110,127,133,131,133,137,134,142,164,170,156,145,157,185,188,203,205,213,206,207,209,36,1,1,6,6,1,3,3,2,5,72,7,9,19,15,15,6,8,10,
1581218627.807499910,8,6,59,209,201,201,213,206,196,175,180,166,172,176,176,167,159,158,155,146,134,128,131,141,135,31,3,0,3,4,0,2,2,2,5,73,7,11,19,13,14,5,6,10,
1581218627.817461238,7,6,56,131,121,126,125,136,132,136,134,139,153,163,162,165,156,168,180,190,184,176,169,182,191,32,1,0,4,5,1,2,4,3,3,69,4,9,18,13,14,6,6,9,
1581218627.827452757,7,4,55,189,179,161,166,168,169,155,155,159,170,172,182,171,155,152,173,186,154,147,152,161,163,34,0,0,4,5,1,3,2,2,3,67,6,8,18,12,12,6,5,9,
1581218627.837463681,7,6,57,154,145,129,107,109,124,114,82,57,60,55,36,25,29,6,7,0,2,13,37,30,27,34,0,0,4,6,2,3,3,2,4,62,4,8,17,13,12,6,7,10,
1581218627.847507406,8,7,60,32,39,42,52,76,76,89,106,136,141,141,150,156,172,179,198,213,222,218,230,247,254,37,0,2,7,7,3,3,2,1,5,66,6,10,18,14,14,8,7,11,
1581218627.857472047,7,10,61,243,246,230,228,226,227,237,233,238,242,217,211,212,215,208,193,191,173,144,139,162,153,34,1,1,6,6,3,2,4,2,5,70,5,9,20,14,14,5,9,11,
1581218627.867485198,7,12,61,138,115,129,128,100,84,91,102,95,95,103,106,79,68,83,85,50,24,33,28,12,9,36,1,1,6,6,1,2,3,2,6,67,5,8,19,15,14,7,8,11,
1581218627.877487606,7,13,61,18,6,5,9,6,3,20,19,19,23,38,26,24,32,37,21,9,22,19,25,28,47,38,0,4,8,7,3,4,2,2,5,64,3,8,16,14,12,6,9,11,
1581218627.887494039,7,9,58,43,36,48,56,51,36,43,33,29,43,78,77,85,87,105,110,111,115,124,142,132,145,41,0,2,8,6,3,3,2,4,6,60,3,7,13,11,9,8,6,9,
1581218627.897494488,6,11,58,170,181,145,132,137,135,122,117,121,123,135,142,151,150,133,127,131,120,118,101,97,102,43,0,5,10,7,5,3,1,3,5,55,2,5,12,9,8,8,5,9,
1581218627.907561086,7,15,58,101,114,102,101,104,110,119,113,103,91,91,88,82,83,91,84,86,80,75,62,50,40,46,2,4,10,8,6,3,3,4,5,51,0,4,10,9,7,7,6,8,
1581218627.917467541,7,13,58,37,31,23,25,33,33,29,31,31,30,28,42,38,36,33,40,35,30,18,11,4,0,47,2,5,11,9,6,2,1,5,5,48,0,3,9,9,7,6,8,9,
1581218627.927494965,7,15,58,15,14,11,15,28,28,19,20,27,22,18,28,29,17,7,33,42,13,4,10,20,20,48,4,5,12,8,8,3,1,5,5,44,1,3,7,8,5,8,7,10,
1581218627.937496351,7,16,58,9,30,32,15,22,39,32,12,17,30,42,33,23,15,0,9,9,2,2,18,27,40,50,2,5,13,9,8,2,2,4,4,49,1,3,10,9,6,6,7,8,
