timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217866.383806152,3,157,79,504,495,479,470,469,482,478,455,439,440,434,431,428,398,372,360,362,339,305,286,285,273,60,3,10,17,2,17,4,1,4,6,71,1,8,18,16,14,8,12,13,
1581217866.393796581,4,157,79,245,236,229,206,189,192,183,172,135,143,144,128,101,110,116,89,81,75,74,56,36,44,64,3,11,17,3,18,3,0,6,6,65,0,5,15,14,11,10,11,12,
1581217866.403793669,4,157,77,45,16,8,8,16,6,17,28,35,45,34,31,40,63,75,74,67,59,59,67,78,67,64,3,11,17,3,17,4,1,3,6,66,1,6,16,14,12,8,8,14,
1581217866.413796471,4,156,75,51,59,79,87,79,80,88,90,103,117,128,107,107,115,139,137,144,145,153,150,146,158,60,3,9,16,2,16,4,2,4,6,71,1,8,18,14,12,8,10,14,
1581217866.423863505,3,154,75,150,135,121,143,136,113,99,106,108,93,92,83,83,74,82,65,69,55,64,77,63,66,58,1,9,14,1,15,5,1,3,6,68,2,7,17,14,13,8,10,14,
1581217866.433872164,3,154,74,62,66,57,58,51,55,55,62,73,64,71,71,74,53,45,17,19,7,9,1,8,21,54,0,11,14,1,13,4,0,1,5,73,3,9,19,15,14,7,10,13,
1581217866.443875736,3,151,75,38,30,44,64,79,66,71,74,68,57,47,39,25,4,23,4,11,14,3,1,3,7,59,3,9,16,2,13,4,1,4,5,72,3,9,19,15,14,7,10,13,
1581217866.453797955,4,150,75,9,4,13,18,29,27,26,33,21,26,34,17,21,29,25,27,15,19,9,30,23,7,59,2,9,15,2,16,5,0,4,4,67,1,7,16,14,12,9,11,12,
1581217866.463767796,3,149,77,20,40,48,32,12,19,3,33,40,27,50,73,85,99,117,123,112,116,140,147,140,129,56,1,9,14,1,15,3,0,4,6,70,3,8,17,15,13,9,11,12,
1581217866.473745025,3,147,77,140,134,118,128,134,120,91,89,95,77,63,77,80,56,40,48,50,32,42,37,44,26,59,2,9,15,1,13,4,2,2,5,78,4,10,21,16,16,8,11,12,
1581217866.483763880,3,144,77,42,41,70,55,56,61,60,60,60,58,47,33,26,14,8,7,6,11,1,16,20,31,55,1,11,13,1,13,4,0,3,4,76,2,8,20,16,15,9,11,12,
1581217866.493771510,3,143,76,44,30,37,48,45,25,26,36,37,30,35,38,26,20,17,33,5,0,5,2,19,32,53,1,10,12,1,12,4,1,3,5,78,3,10,22,16,17,9,10,14,
1581217866.503809012,3,140,76,29,25,23,11,4,6,6,15,25,37,53,76,68,73,74,84,85,89,86,78,97,114,53,0,10,12,0,10,4,2,2,4,81,7,10,23,16,17,8,11,13,
1581217866.513809841,3,139,70,115,134,147,149,162,185,195,213,220,234,240,258,283,306,309,323,334,347,364,378,375,381,52,0,9,13,1,11,6,1,4,4,75,2,9,20,15,14,7,10,11,
1581217866.523788605,2,138,68,373,377,393,393,384,383,372,360,371,367,358,345,352,343,321,314,312,296,279,283,279,266,51,1,9,10,1,9,6,2,2,4,70,2,9,18,15,13,7,8,13,
1581217866.533845137,3,137,67,267,270,275,262,245,244,229,225,233,230,211,194,196,200,188,178,181,161,146,175,176,173,51,1,9,11,1,12,4,2,1,3,67,2,6,18,13,13,8,10,13,
1581217866.543760768,2,135,66,147,136,127,135,125,132,130,109,107,107,123,113,120,112,114,110,90,91,85,86,76,75,53,1,9,13,2,12,5,0,2,4,65,1,7,16,13,12,8,10,11,
1581217866.553803184,4,133,70,63,41,20,13,0,2,18,35,41,35,56,68,67,70,87,88,88,98,122,129,118,123,53,3,8,13,0,11,4,0,1,4,65,3,8,17,13,13,7,8,13,
1581217866.563827885,3,129,73,137,148,160,160,176,200,210,229,248,255,239,263,284,296,299,295,303,322,336,324,324,332,56,3,9,13,3,15,4,0,3,4,65,3,6,16,16,13,8,10,13,
1581217866.573898401,2,126,75,342,338,343,339,340,327,319,316,308,290,287,275,260,257,261,255,257,254,244,226,199,214,55,3,11,14,1,15,4,2,4,4,69,0,7,18,15,13,8,10,14,
1581217866.583937336,3,126,78,239,230,223,224,229,209,216,225,226,218,223,230,231,243,240,252,261,258,268,275,268,282,58,1,9,16,3,15,4,2,4,5,68,2,8,18,15,11,8,10,13,
1581217866.593917440,3,125,81,290,295,292,294,300,318,339,343,366,359,360,390,392,380,382,372,365,376,374,361,344,347,66,3,11,18,5,18,3,0,6,6,61,2,5,15,14,10,9,9,14,
1581217866.603840816,3,123,82,349,312,304,296,280,285,307,291,278,251,242,239,237,225,220,196,192,184,171,161,127,120,68,4,11,19,5,19,4,0,7,6,59,2,3,12,12,8,10,12,13,
1581217866.613844185,3,121,80,106,89,61,57,50,50,13,28,29,10,9,11,4,3,38,44,24,25,50,63,45,65,69,3,10,20,5,20,4,0,7,7,58,2,3,11,12,6,10,8,13,
1581217866.623799111,3,118,78,78,63,37,64,91,94,70,63,69,69,86,101,102,80,85,110,124,122,123,135,139,131,70,4,10,19,4,18,4,0,6,6,59,3,4,12,10,8,10,10,12,
1581217866.633804610,2,115,77,135,152,161,159,182,198,172,146,147,160,143,134,146,133,127,123,137,134,99,85,98,107,65,4,10,18,3,18,3,1,5,6,65,0,4,15,12,9,8,8,13,
1581217866.643776407,3,111,75,91,122,134,142,128,132,136,139,152,154,152,141,143,158,155,160,152,157,149,160,167,160,61,2,8,15,2,15,3,0,4,6,66,0,8,16,15,10,9,9,14,
1581217866.653831340,2,109,74,135,128,133,142,141,144,141,137,131,153,165,145,129,123,136,124,112,105,108,107,105,105,57,1,10,13,2,14,4,1,4,6,69,1,9,16,15,13,8,10,13,
1581217866.663883025,3,105,73,100,97,96,103,99,110,111,120,107,115,111,111,104,90,89,89,103,101,104,106,113,120,58,2,9,15,2,16,5,1,4,5,68,0,7,16,14,12,7,10,14,
1581217866.673837069,2,103,72,124,102,98,81,89,90,85,91,92,88,71,75,84,88,64,62,64,61,64,53,35,27,58,1,9,15,2,13,4,0,3,4,68,0,5,16,14,11,10,11,12,
1581217866.683905932,3,100,75,36,28,19,3,26,31,35,24,41,60,72,70,80,87,97,107,114,101,88,93,108,106,58,1,11,16,1,14,6,2,5,4,65,0,5,15,12,11,9,10,12,
1581217866.693810071,3,98,77,95,100,101,99,99,115,115,123,131,129,142,137,135,147,155,152,158,166,155,156,157,157,64,3,10,17,4,16,4,1,4,6,64,0,6,14,13,10,8,10,12,
1581217866.703797190,3,97,77,152,128,124,119,129,106,108,89,93,70,80,79,84,62,71,72,83,49,45,48,49,28,59,2,10,15,2,14,4,2,4,5,70,0,7,17,15,13,9,8,12,
1581217866.713782971,3,92,73,22,16,11,27,27,22,49,58,62,72,97,121,124,121,129,129,131,133,147,157,151,168,57,2,9,15,0,12,5,0,5,6,72,1,7,19,14,13,8,10,13,
1581217866.723887372,3,91,69,179,195,192,191,191,191,209,217,230,238,247,256,274,306,319,320,336,354,367,382,387,412,56,2,8,13,2,13,4,2,2,5,71,2,7,18,13,13,9,9,12,
1581217866.733784125,3,88,65,421,419,419,431,420,420,434,437,424,409,424,439,440,434,458,459,464,467,460,453,438,444,48,1,10,10,0,11,5,1,2,4,71,3,9,19,15,13,7,8,12,
1581217866.743842231,3,86,59,455,456,437,448,443,437,426,434,432,431,435,443,435,419,410,402,398,393,393,376,357,343,48,1,9,10,0,11,6,1,1,2,65,1,6,16,11,11,8,9,10,
1581217866.753788194,2,82,60,343,331,332,324,305,292,293,285,260,260,254,259,264,260,238,245,249,245,239,253,245,224,47,1,9,10,1,9,7,0,1,3,60,2,5,15,11,9,7,8,11,
1581217866.763851741,3,81,60,225,230,221,209,190,192,191,187,182,185,163,156,151,135,111,87,85,77,48,30,19,10,50,1,8,11,1,11,5,0,1,2,61,3,6,15,13,11,5,8,11,
1581217866.773774338,3,80,62,4,6,13,4,25,37,33,44,51,40,44,82,87,80,108,122,145,135,163,182,207,219,50,2,9,12,1,12,5,0,2,3,56,2,5,14,12,9,7,8,11,
1581217866.783785137,2,78,68,240,245,252,256,296,309,314,328,328,339,342,359,367,355,356,365,387,391,379,379,373,366,53,3,10,14,1,14,4,0,2,4,61,0,6,16,12,9,5,8,13,
1581217866.793837493,3,75,69,360,373,341,322,319,313,305,297,289,272,272,252,247,231,204,193,183,179,162,150,141,147,58,3,9,16,3,16,5,0,4,5,57,0,6,12,13,9,8,8,12,
1581217866.803809751,2,73,68,137,131,118,113,108,125,120,117,116,131,119,132,134,127,118,111,125,104,103,106,111,112,57,3,10,15,3,14,5,0,4,4,59,1,4,15,11,10,7,8,12,
1581217866.813864144,3,71,68,111,108,114,113,111,101,101,104,108,112,99,82,81,73,64,49,45,42,5,14,15,27,59,4,10,16,4,15,4,1,5,4,59,0,5,14,12,8,7,8,11,
1581217866.823823399,2,69,65,57,71,76,78,92,101,95,104,127,144,121,119,139,145,153,165,178,195,187,191,206,210,57,3,10,15,2,13,4,0,4,4,59,0,7,14,13,9,8,8,11,
1581217866.833827384,3,66,63,221,209,225,230,227,232,229,231,222,233,230,221,212,215,225,218,201,199,199,183,169,168,53,1,7,12,1,12,6,0,2,4,64,2,7,15,13,10,6,9,11,
1581217866.843918273,3,66,64,170,140,116,120,126,114,90,88,86,64,68,77,62,42,37,49,28,8,16,18,16,0,48,0,9,11,0,10,5,1,1,4,66,3,7,16,14,12,7,9,12,
1581217866.853845948,2,65,66,15,17,3,22,26,29,38,44,33,32,39,39,28,32,60,37,29,34,48,44,37,49,48,1,7,11,0,9,4,0,0,5,71,3,9,18,16,12,6,8,13,
1581217866.863850848,2,63,64,34,12,2,22,25,6,5,10,5,8,0,19,1,1,12,13,6,17,4,0,12,18,46,0,9,9,0,8,7,2,2,4,70,4,10,20,15,14,5,8,12,
1581217866.873792987,2,61,66,37,23,16,22,58,65,63,56,72,82,76,84,93,84,80,91,107,92,79,87,109,123,47,0,9,10,0,10,6,0,1,4,67,4,8,16,15,12,6,10,12,
1581217866.883803136,3,59,67,127,127,118,111,117,122,123,114,122,119,112,120,132,137,120,116,117,104,93,82,83,88,51,2,9,11,1,12,4,1,1,4,69,3,7,18,14,13,7,9,12,
1581217866.893802543,3,55,67,88,78,78,81,74,65,44,33,27,39,55,49,52,42,45,47,50,55,40,33,51,57,48,1,9,11,0,9,6,0,1,3,69,2,7,17,15,12,8,8,12,
1581217866.903827347,3,52,68,59,64,79,73,65,72,61,28,6,17,38,33,35,43,54,58,71,76,76,56,48,71,50,0,10,12,0,12,6,2,2,3,70,3,8,18,15,12,8,8,12,
1581217866.913785463,2,49,69,90,83,86,92,95,86,84,88,70,55,53,76,87,83,79,84,76,86,64,58,43,42,50,1,9,10,0,9,5,1,2,3,72,3,9,19,14,14,8,9,12,
1581217866.923792495,2,51,68,46,61,48,40,58,65,54,42,36,20,0,11,23,20,12,18,14,2,4,17,13,37,47,0,9,9,1,9,5,1,1,3,74,5,10,19,14,15,8,8,11,
1581217866.933822129,2,50,67,40,31,33,62,64,52,80,89,70,66,91,97,74,58,73,84,51,40,50,62,49,50,49,0,9,10,0,10,4,1,2,4,69,2,9,17,13,13,7,9,12,
1581217866.943793066,3,49,66,64,45,13,8,19,52,53,45,61,69,77,76,98,134,128,128,147,171,150,147,180,199,51,1,10,10,2,10,6,0,3,4,65,2,5,16,13,11,8,9,12,
1581217866.953792900,2,47,62,181,177,194,188,165,168,191,204,192,195,213,231,222,240,272,278,274,276,286,304,308,297,53,1,9,14,1,12,5,0,2,5,59,0,6,14,11,9,6,9,12,
1581217866.963825605,3,45,60,313,315,304,300,313,300,301,309,309,304,297,286,272,283,282,278,260,261,267,262,249,243,53,3,8,12,2,12,5,0,3,4,51,2,3,11,9,7,6,7,10,
1581217866.973909192,2,44,59,236,227,238,250,237,208,201,202,215,199,187,183,176,174,173,178,167,148,139,149,156,129,57,4,7,15,4,13,6,1,4,3,46,2,2,8,9,5,7,8,9,
1581217866.983917950,2,41,60,121,115,118,95,84,77,55,40,51,65,63,40,25,37,30,27,20,20,13,5,0,12,56,4,8,14,4,14,4,1,2,4,47,1,2,9,10,6,7,8,10,
1581217866.993927944,2,38,62,23,5,18,19,3,9,19,33,42,62,70,64,70,97,107,103,130,142,149,153,167,172,57,4,9,16,3,14,5,0,3,4,45,1,4,8,11,5,6,8,11,
1581217867.003850374,3,37,66,172,172,187,196,211,215,236,257,268,275,281,277,253,265,270,289,287,295,301,297,303,282,58,6,8,16,5,16,4,1,5,3,47,2,3,9,11,7,6,10,11,
1581217867.013791382,3,34,67,284,278,279,271,273,267,269,269,264,260,236,215,196,205,197,184,180,178,157,153,154,151,62,5,9,17,5,18,4,0,5,5,51,1,3,10,11,6,7,8,12,
1581217867.023830720,2,32,66,133,127,144,143,127,135,127,127,125,142,143,128,111,120,116,119,122,114,98,85,86,88,62,5,8,16,4,16,4,0,4,6,52,2,4,10,10,5,7,8,12,
1581217867.033828311,3,30,67,90,85,65,75,88,93,76,67,67,64,64,65,66,45,39,38,60,32,0,4,4,0,60,4,9,15,2,16,4,0,3,4,55,2,3,12,12,8,8,8,11,
1581217867.043854686,3,28,62,21,31,53,75,95,87,94,122,144,146,142,164,175,195,213,225,223,237,256,287,296,296,59,1,9,14,2,13,5,0,5,4,58,0,6,14,11,9,8,9,11,
1581217867.054138244,2,27,57,303,315,331,345,354,357,364,372,384,389,389,393,387,409,421,426,418,407,414,427,434,444,50,1,8,10,2,9,5,0,2,3,61,1,7,15,12,10,5,7,10,
1581217867.063846393,2,24,53,452,441,443,442,449,455,439,428,441,442,422,388,379,378,378,378,380,379,374,367,374,375,45,2,8,8,1,8,6,0,0,2,58,4,6,15,12,9,5,8,10,
1581217867.073881146,3,24,52,356,341,346,348,332,323,327,333,314,299,303,299,295,290,281,289,261,247,240,243,239,243,41,0,8,7,0,8,5,0,0,1,58,3,7,13,12,9,5,8,11,
1581217867.083982497,2,22,50,241,233,220,228,226,216,196,195,206,200,201,185,186,186,185,193,183,170,153,163,153,132,42,1,9,9,0,7,6,0,0,1,56,4,7,15,12,10,4,8,10,
1581217867.093916852,3,22,52,137,130,113,108,91,89,81,68,58,57,59,53,52,34,28,20,8,4,8,6,12,15,38,1,9,10,0,7,6,0,0,2,58,3,6,15,13,10,5,8,10,
1581217867.103935566,2,21,53,19,39,33,49,49,59,57,52,68,67,89,91,76,86,112,131,139,145,142,124,123,129,43,2,9,9,0,9,4,0,0,1,58,3,7,15,12,12,4,8,11,
1581217867.113870165,3,18,55,137,126,113,129,149,155,127,136,134,143,158,172,167,155,148,168,192,187,169,154,163,167,41,1,9,8,0,9,6,0,0,2,61,2,8,17,12,11,5,8,9,
1581217867.123865630,4,16,57,184,179,170,152,164,168,166,167,166,166,156,174,168,160,160,155,162,174,170,166,172,161,41,1,7,9,0,8,6,0,0,1,64,3,9,18,12,13,5,8,11,
1581217867.133894036,3,15,57,147,135,128,114,95,80,74,64,46,47,47,39,18,14,12,2,15,12,15,12,14,25,40,0,7,7,1,8,5,0,0,3,64,5,7,17,12,12,6,10,9,
1581217867.143964722,2,11,54,10,3,4,7,19,7,23,39,59,50,63,68,105,118,124,128,132,123,134,153,161,155,42,0,8,7,0,8,6,0,0,3,65,4,7,17,12,12,6,8,11,
1581217867.153857431,3,11,50,166,179,190,182,176,172,171,179,201,216,220,215,232,242,258,274,281,290,281,283,287,303,41,0,8,7,1,6,7,0,1,2,58,3,8,15,13,9,4,8,10,
1581217867.163897788,3,12,45,300,303,307,305,295,312,331,327,331,335,342,342,365,376,394,382,379,393,417,417,424,427,41,2,7,9,1,8,5,0,1,2,51,2,7,11,9,7,4,7,7,
1581217867.173842604,2,10,41,432,428,415,424,439,450,450,473,467,455,446,467,477,472,466,468,456,436,447,458,451,430,40,1,6,9,2,8,6,1,0,2,44,2,3,10,8,6,4,8,7,
1581217867.183860044,2,12,41,430,438,421,390,384,379,373,363,351,345,316,318,319,311,288,270,255,241,226,214,206,182,39,3,6,9,3,9,6,1,0,2,40,2,4,9,8,5,2,5,9,
1581217867.193837858,3,10,44,161,146,134,115,90,84,68,51,35,33,10,3,4,14,23,49,57,68,82,89,80,96,41,4,8,10,3,10,5,1,1,0,38,0,4,7,7,5,3,7,8,
1581217867.203907173,3,7,45,115,107,103,97,118,115,120,132,147,140,139,162,191,173,163,169,188,171,172,191,202,193,42,2,8,11,2,9,6,0,1,1,44,3,6,11,11,7,3,6,10,
1581217867.213884343,4,7,49,201,219,212,211,220,258,251,259,270,267,263,276,288,286,276,266,268,282,290,294,300,304,40,1,8,10,2,10,4,0,1,2,49,3,6,11,11,9,5,7,10,
1581217867.223864811,3,4,55,300,315,324,342,340,350,356,372,395,406,420,429,439,455,479,480,480,488,508,511,533,538,42,3,8,10,2,11,6,0,0,1,54,4,7,12,13,11,5,8,11,
1581217867.233845875,3,3,59,532,530,544,556,546,527,537,537,527,538,530,515,487,488,487,472,452,422,401,388,366,350,42,1,9,11,1,10,5,0,0,2,64,5,9,18,14,13,4,8,11,
1581217867.243897800,3,2,57,324,294,262,261,250,221,191,183,170,161,156,142,131,100,86,81,79,60,36,30,36,26,41,0,7,7,0,8,6,0,0,2,69,7,9,20,16,14,5,8,11,
1581217867.253899973,3,0,55,15,5,7,20,30,33,50,62,67,62,41,52,60,63,64,46,26,24,27,39,27,25,39,0,9,7,0,8,6,0,0,2,61,3,7,15,13,11,5,9,11,
1581217867.263968975,2,2,55,16,17,23,26,33,32,28,31,49,49,49,35,40,50,72,67,62,59,67,93,102,105,42,1,7,9,1,6,6,0,0,3,61,4,8,15,13,10,5,8,10,
1581217867.273895136,4,1,52,114,101,109,116,125,122,120,131,124,126,122,118,117,114,128,134,124,120,126,136,135,140,42,0,9,7,1,8,6,0,1,2,59,3,7,15,13,9,5,9,10,
1581217867.283855624,3,2,52,146,146,136,135,128,134,124,120,134,136,120,107,108,102,86,67,62,54,30,28,19,16,41,1,8,10,0,9,6,0,1,2,55,3,7,13,11,10,4,8,10,
1581217867.293859872,4,2,55,16,9,18,27,36,43,36,47,43,56,52,64,68,59,67,80,106,117,116,135,144,161,44,3,8,11,2,9,5,0,0,1,53,2,7,13,13,10,6,8,9,
1581217867.303892284,2,4,57,158,171,183,177,188,209,221,206,211,222,202,204,218,222,186,185,199,193,169,168,164,166,42,1,8,10,2,8,5,0,0,1,63,4,7,16,14,11,5,8,11,
1581217867.313878205,3,7,57,160,164,157,153,134,134,136,135,121,111,124,122,125,134,138,110,113,99,118,128,116,103,44,0,8,9,1,9,5,0,0,2,60,3,7,16,12,11,5,8,11,
1581217867.323967119,3,7,56,101,97,98,98,103,81,59,48,36,40,50,35,8,19,32,47,40,47,34,26,38,72,47,2,9,11,2,11,6,0,2,2,58,2,6,12,13,9,5,7,10,
1581217867.334091688,2,6,59,68,60,47,58,79,93,117,101,79,74,92,90,92,71,72,75,84,97,90,65,55,50,46,3,9,10,2,10,5,0,1,4,56,2,6,14,12,9,5,9,12,
1581217867.343947955,3,8,58,54,51,47,30,33,28,33,32,7,13,22,9,4,1,0,10,4,2,14,10,13,0,48,3,8,10,1,10,5,2,2,4,58,1,6,15,11,9,5,8,12,
1581217867.353857868,4,10,56,7,27,38,47,43,47,53,51,55,64,71,71,75,92,110,105,102,103,122,110,116,121,50,1,8,11,1,11,6,0,2,4,51,1,5,10,11,7,5,7,11,
1581217867.363866254,3,11,55,131,124,136,155,154,140,128,119,112,99,103,99,85,83,89,93,85,73,69,76,76,88,50,4,9,11,3,12,4,0,2,3,51,0,3,11,10,7,5,8,9,
1581217867.373877369,3,13,55,85,77,80,80,83,89,85,62,51,37,23,16,4,1,1,1,5,5,9,8,18,23,49,3,8,11,1,12,6,0,1,2,51,0,4,11,11,7,7,8,11,
1581217867.383881278,3,12,56,32,38,35,29,33,28,39,49,58,51,44,40,40,35,44,56,40,27,36,12,20,28,53,4,8,13,4,12,5,1,4,1,48,2,4,10,9,6,5,8,10,
1581217867.393851303,3,12,54,45,30,20,1,12,15,14,26,16,26,44,57,61,71,71,79,85,93,106,118,119,132,53,2,8,14,3,12,6,1,3,2,45,2,2,9,10,5,5,7,9,
1581217867.403889375,3,13,53,137,147,149,139,160,166,158,141,152,151,167,168,181,175,179,177,173,192,188,162,142,131,51,4,7,13,2,13,4,0,1,3,45,2,4,8,7,6,5,8,8,
1581217867.413903791,2,13,52,128,126,112,114,107,87,99,101,98,91,89,88,86,84,87,86,69,73,78,82,76,76,53,4,8,12,3,11,6,1,2,3,44,1,3,8,8,6,5,8,8,
1581217867.423958659,4,17,53,65,58,50,37,45,40,40,23,11,17,3,8,9,7,16,17,20,9,20,23,27,24,52,3,8,13,3,11,5,1,3,2,47,0,4,9,9,7,5,7,9,
1581217867.433967430,3,17,55,23,16,17,31,31,40,34,28,20,21,26,46,60,69,73,79,99,112,120,129,133,133,45,2,7,11,2,9,5,0,1,2,54,2,6,13,13,10,6,8,11,
