timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219550.604624474,1,130,47,183,178,163,162,179,171,147,140,139,126,109,110,112,92,74,83,101,73,49,30,37,41,31,1,3,6,5,3,4,0,1,2,52,3,7,13,11,12,0,6,9,
1581219550.614644124,1,130,50,27,43,44,32,24,15,13,10,1,4,8,44,55,68,66,67,64,60,75,99,108,104,34,1,3,8,5,5,3,0,0,1,50,3,6,13,10,9,3,6,8,
1581219550.624597553,1,128,52,106,116,128,131,143,154,159,163,176,186,190,183,192,209,216,213,220,229,222,214,234,233,38,2,5,9,7,6,3,2,1,2,49,3,6,13,11,10,1,7,9,
1581219550.634614154,0,126,56,216,228,238,234,241,250,279,281,272,273,275,273,271,279,273,252,255,271,269,260,247,256,40,2,3,10,8,8,2,1,1,1,47,2,4,12,10,9,1,7,8,
1581219550.644623819,1,121,56,239,218,217,220,229,219,221,214,179,173,177,187,188,184,187,181,159,173,184,193,180,189,46,2,5,12,8,8,2,0,1,2,49,2,4,12,11,10,3,7,9,
1581219550.654647090,0,122,59,196,208,199,204,213,202,170,181,199,215,220,243,247,231,220,224,229,214,189,183,184,164,46,5,6,14,8,10,2,3,3,1,46,1,2,10,10,9,4,6,9,
1581219550.664628998,0,121,57,162,146,125,98,87,82,78,61,44,56,48,47,30,60,44,21,30,45,22,9,19,14,48,3,4,13,9,11,2,2,2,3,45,0,5,11,8,7,3,8,10,
1581219550.674659286,1,119,56,2,8,8,6,25,45,47,53,78,85,55,83,92,94,81,78,64,66,48,46,46,25,51,5,5,13,9,10,2,2,2,2,44,1,4,10,9,7,4,7,9,
1581219550.684663883,1,119,57,5,12,35,7,19,29,27,31,18,20,22,38,44,30,19,17,34,30,25,27,20,28,51,6,7,16,10,12,3,2,3,2,40,0,1,6,8,7,4,8,8,
1581219550.694655305,1,118,58,21,24,28,12,2,22,26,21,5,15,44,56,52,70,73,72,75,96,100,93,80,74,49,3,5,13,9,10,2,2,3,2,44,0,4,11,8,8,4,7,10,
1581219550.704641062,1,112,58,71,81,77,55,46,46,43,18,24,29,24,25,28,22,1,8,23,21,22,20,32,33,48,3,5,14,8,10,3,0,1,0,48,1,6,11,9,9,3,7,10,
1581219550.714651563,1,110,58,28,44,66,55,38,41,56,37,23,28,25,0,7,32,30,9,9,25,30,29,42,48,46,3,4,12,10,9,2,0,2,1,51,1,6,12,11,10,4,8,9,
1581219550.724677143,1,109,59,51,38,60,80,81,70,66,81,65,54,53,75,62,58,75,81,65,63,65,67,70,47,43,3,4,11,9,7,3,0,1,1,57,4,6,14,12,13,5,6,10,
1581219550.734762739,1,107,59,40,41,32,33,41,51,48,31,31,48,49,40,48,52,69,58,59,67,68,73,72,62,40,2,3,10,7,6,3,1,2,2,56,2,7,15,10,11,4,7,9,
1581219550.744654917,0,106,60,67,70,74,85,78,71,56,51,44,70,71,63,56,61,76,102,132,140,122,133,141,149,44,3,3,11,8,8,4,0,1,2,58,2,6,15,12,11,3,8,11,
1581219550.754668366,0,106,61,153,140,131,112,113,104,95,86,88,91,95,85,73,61,60,68,77,94,85,73,87,87,46,1,5,11,8,9,3,1,2,2,58,3,7,15,14,11,3,7,9,
1581219550.764669483,1,103,61,85,60,68,72,66,61,56,55,41,32,51,43,22,13,0,12,14,24,8,4,7,4,42,2,2,10,8,7,1,0,1,2,58,2,6,14,12,12,3,7,9,
1581219550.774691287,1,100,59,7,4,15,27,15,34,15,34,38,48,36,20,42,47,66,73,95,90,86,89,106,99,42,0,2,9,8,8,3,0,0,3,63,4,8,15,12,14,4,8,9,
1581219550.784675649,1,101,56,102,109,132,143,135,145,145,131,129,145,156,146,148,155,170,177,190,203,208,199,229,250,37,0,3,9,8,5,3,0,1,1,62,3,8,16,12,13,3,8,9,
1581219550.794683596,0,100,51,233,225,243,250,245,258,264,260,253,258,278,283,269,266,295,319,315,319,339,342,345,351,37,0,3,9,8,4,3,0,0,1,57,4,7,15,12,12,3,8,9,
1581219550.804639819,1,99,50,361,349,333,337,354,357,340,337,324,303,299,317,306,286,284,293,297,290,273,261,252,278,38,3,3,9,7,5,2,0,0,1,51,3,7,12,11,9,2,6,9,
1581219550.814684830,1,98,48,289,296,282,283,278,277,277,273,242,222,231,233,229,218,228,225,215,212,201,176,159,166,37,2,3,9,6,6,2,2,1,0,43,0,4,8,10,7,2,6,8,
1581219550.824679452,1,97,48,178,165,147,134,139,123,119,118,112,86,87,108,98,111,119,96,78,82,69,40,37,28,40,4,5,10,8,8,4,0,2,2,43,1,4,10,9,8,1,5,7,
1581219550.834655134,1,93,51,30,12,21,3,9,9,5,27,43,32,32,29,39,29,52,81,86,67,81,105,109,121,44,2,3,12,8,9,3,3,2,2,41,1,4,9,8,6,3,8,8,
1581219550.844690637,0,92,55,135,157,152,148,162,172,189,179,209,227,226,232,268,271,266,276,303,313,307,314,310,302,44,4,3,13,8,9,3,2,1,2,42,0,3,8,9,9,3,8,10,
1581219550.854685865,1,90,57,290,305,322,315,291,300,307,298,309,323,294,284,293,304,301,285,285,269,256,245,257,236,48,3,5,13,11,12,2,2,2,1,44,0,3,10,9,9,5,7,9,
1581219550.864739596,1,86,59,221,215,227,227,224,212,206,205,201,220,231,226,219,234,245,243,226,217,214,217,211,213,48,4,5,14,8,10,4,1,3,2,41,2,3,10,10,7,5,6,10,
1581219550.874751865,1,85,58,196,173,162,174,175,163,148,132,120,115,120,109,99,74,87,88,64,59,51,12,9,17,52,5,6,14,9,10,1,3,4,2,45,0,4,10,9,8,4,8,10,
1581219550.884750769,0,83,54,24,41,45,44,53,69,96,96,100,130,139,139,158,186,186,174,183,194,180,192,203,217,49,3,6,14,10,9,2,1,2,2,43,0,3,9,8,8,4,6,8,
1581219550.894628010,0,83,52,207,216,222,206,205,205,215,209,206,204,214,220,227,236,255,249,241,239,256,253,262,285,45,3,5,14,9,9,1,0,3,1,44,0,4,10,9,8,3,7,7,
1581219550.904629557,1,80,48,298,282,278,277,276,288,311,320,305,299,303,316,313,315,310,319,334,334,341,350,346,354,42,3,3,10,7,8,3,0,1,1,48,2,4,12,10,9,3,7,7,
1581219550.914655702,0,78,45,378,396,393,381,372,375,368,373,375,374,358,358,356,350,350,342,346,343,342,333,328,306,35,1,3,7,6,5,3,0,0,2,48,2,6,11,11,8,2,5,9,
1581219550.924673678,1,80,43,288,295,300,292,286,287,277,260,268,267,256,237,239,241,235,210,189,193,195,180,178,181,31,3,4,7,6,6,3,2,0,0,46,3,5,11,11,10,2,6,8,
1581219550.934652744,1,77,44,150,137,136,127,122,115,115,102,105,104,101,89,81,77,70,63,58,54,51,56,58,60,30,2,1,8,6,4,4,1,0,1,47,2,6,14,12,11,0,7,8,
1581219550.944636930,0,78,44,53,61,57,51,57,45,21,11,12,16,26,34,20,6,2,1,17,13,13,0,0,8,31,2,4,6,6,5,4,2,0,1,47,4,7,12,10,10,1,6,7,
1581219550.954633876,0,75,46,3,2,12,20,32,36,41,47,47,33,29,36,37,50,60,75,92,96,92,105,120,129,33,2,3,8,5,5,3,1,1,1,46,3,6,11,9,10,1,7,9,
1581219550.964688900,0,73,48,139,138,140,147,154,170,166,176,172,165,149,147,145,144,143,143,141,147,143,144,139,134,33,2,3,7,6,5,3,0,0,0,50,4,6,12,11,12,3,6,8,
1581219550.974716621,1,73,47,121,121,113,109,105,98,90,78,72,62,50,27,13,2,0,4,15,20,10,10,9,13,35,2,3,9,7,7,3,1,0,0,50,3,6,15,10,11,3,7,9,
1581219550.984733454,0,71,46,20,38,59,47,50,54,75,75,78,83,89,94,88,101,109,111,97,107,124,127,111,120,31,2,3,7,5,5,3,0,0,1,50,4,7,14,11,11,3,8,8,
1581219550.994735608,0,69,43,123,108,99,126,138,121,103,118,109,106,112,133,132,99,99,122,149,141,156,163,157,149,32,1,2,8,6,4,3,1,0,1,49,4,5,13,10,10,1,7,7,
1581219551.004755800,0,67,41,160,180,182,158,182,186,150,151,182,186,187,209,224,240,215,231,246,256,283,289,292,291,33,2,3,8,5,6,3,2,0,2,40,4,5,10,8,9,1,4,8,
1581219551.014697096,0,66,37,270,252,281,301,312,302,295,272,276,284,287,290,288,291,280,293,293,282,276,289,299,285,34,3,5,7,7,5,4,2,0,0,37,1,3,9,7,6,0,6,7,
1581219551.024681002,0,64,37,293,298,276,270,257,250,213,197,196,203,197,192,183,167,154,153,150,143,130,122,118,129,33,5,3,9,7,7,3,3,0,1,28,0,3,6,7,5,1,6,7,
1581219551.034635375,1,60,39,113,95,72,67,48,56,69,56,32,24,21,9,0,5,1,19,30,49,35,35,39,40,36,4,5,10,7,8,3,2,0,0,30,0,1,5,6,6,1,4,6,
1581219551.044684270,0,58,38,62,72,69,61,59,64,76,80,62,69,68,51,50,48,36,31,47,58,54,40,60,68,37,5,5,11,8,8,4,2,1,0,30,0,2,6,5,4,2,5,6,
1581219551.054647020,1,54,40,65,63,80,80,85,90,99,101,95,103,95,91,89,71,51,60,61,42,47,56,47,31,37,5,6,11,7,8,4,2,0,1,28,0,1,5,7,5,1,5,8,
1581219551.064668818,0,54,42,47,81,70,60,70,96,106,111,123,151,158,148,157,170,172,150,164,176,164,150,169,183,39,4,3,12,9,9,2,2,1,0,30,0,2,7,7,5,2,7,8,
1581219551.074670343,1,53,43,168,161,173,153,143,121,144,140,124,105,105,111,105,123,110,96,67,77,75,95,82,92,37,5,5,11,7,9,2,3,1,0,38,1,5,10,8,7,2,6,8,
1581219551.084693974,0,52,44,89,87,91,104,112,105,113,118,131,132,132,133,141,143,149,144,127,126,126,117,109,100,36,2,3,7,6,6,3,3,0,0,41,2,5,10,10,9,2,5,8,
1581219551.094717796,0,52,45,97,103,107,106,113,106,109,115,131,142,125,107,131,133,139,134,134,119,104,111,122,104,31,1,2,7,6,5,4,0,1,1,50,5,7,14,11,11,1,6,8,
1581219551.104704895,0,50,43,79,62,64,49,22,3,4,5,4,13,5,28,34,23,22,19,4,6,10,8,15,6,27,1,1,4,4,3,4,0,1,0,59,7,10,19,13,14,2,8,8,
1581219551.114646729,0,52,44,9,13,30,25,19,25,28,20,23,21,15,29,24,22,15,33,32,15,25,39,45,35,20,0,0,2,3,0,3,0,1,0,59,8,10,17,13,13,2,7,7,
1581219551.124678492,1,52,43,42,34,26,16,33,58,58,26,44,50,58,42,55,56,44,47,47,59,44,30,30,51,22,0,0,2,3,0,4,0,1,0,59,8,10,19,12,14,0,7,7,
1581219551.134671552,0,50,43,65,56,43,55,64,49,52,75,86,69,75,86,80,59,63,73,79,73,73,64,55,40,22,0,1,3,3,2,3,0,2,1,56,7,9,16,11,14,2,5,9,
1581219551.144696206,0,47,43,37,34,36,36,42,38,41,10,4,19,27,23,4,3,0,23,29,31,22,20,25,35,23,1,2,6,5,2,3,0,0,0,51,6,7,15,10,11,0,6,8,
1581219551.154674217,0,49,43,46,44,33,27,36,41,36,37,31,30,28,43,42,16,1,12,21,9,2,3,0,2,28,1,2,5,7,3,3,2,1,0,45,4,6,12,10,9,2,7,6,
1581219551.164641813,0,47,42,7,4,9,3,0,29,51,58,48,47,61,74,75,66,60,80,82,71,61,57,67,73,31,2,2,7,5,5,3,1,0,0,46,4,5,13,11,10,2,5,8,
1581219551.174737109,0,44,42,75,74,70,58,48,43,34,23,9,21,36,41,30,29,17,11,4,22,27,41,52,68,32,1,2,9,5,6,3,0,0,0,38,1,4,9,8,7,2,6,7,
1581219551.184751682,0,46,44,70,94,111,122,130,125,118,131,151,148,154,136,141,150,176,190,176,189,168,178,169,167,35,3,3,9,7,6,2,2,0,1,38,2,3,8,7,6,2,7,7,
1581219551.194754107,0,43,44,161,172,163,174,181,168,143,119,132,134,129,82,58,85,76,67,43,48,36,44,52,58,40,3,5,10,7,8,2,2,2,1,35,0,2,8,8,6,2,6,8,
1581219551.204682519,0,39,45,41,16,37,57,77,56,39,25,39,50,55,44,25,18,24,38,22,3,1,11,28,38,40,4,5,12,7,8,3,2,2,0,33,0,3,6,5,5,1,6,8,
1581219551.214740209,0,38,45,24,17,3,28,32,32,30,31,43,55,66,52,43,52,52,45,22,4,5,7,6,17,43,4,5,13,9,9,2,1,3,0,30,2,1,5,5,5,2,5,8,
1581219551.224733181,0,39,41,39,64,66,54,46,59,76,98,100,93,84,88,114,135,160,162,170,197,211,221,236,226,43,3,5,12,8,8,2,3,2,0,30,2,2,5,5,3,2,6,6,
1581219551.234747743,0,39,37,234,257,265,262,266,265,271,304,312,295,280,269,279,289,300,322,320,307,311,326,316,314,42,5,5,12,7,9,2,3,2,0,22,2,1,4,3,3,0,5,6,
1581219551.244797990,0,38,35,327,319,320,320,309,307,304,304,303,308,295,291,285,285,278,259,248,246,232,225,228,245,39,7,5,12,8,8,3,3,0,0,23,1,0,4,6,3,2,7,6,
1581219551.254799143,0,38,35,241,229,214,201,186,206,217,224,206,192,187,196,187,191,195,187,170,168,165,170,161,144,38,5,6,11,8,9,4,3,1,0,22,0,0,4,4,3,2,4,6,
1581219551.264691697,0,34,36,142,136,132,115,127,110,102,95,98,86,79,66,35,13,3,14,22,40,49,64,89,96,35,6,5,10,7,9,3,2,0,0,21,1,0,3,4,3,0,5,6,
1581219551.274755348,0,32,40,111,115,132,155,176,189,196,209,211,218,223,249,254,256,283,293,304,304,300,289,298,304,38,4,6,11,8,10,3,3,1,0,26,0,1,5,6,4,1,7,7,
1581219551.284690648,0,32,44,303,305,295,287,307,323,335,348,341,338,335,343,351,362,362,367,372,380,376,374,383,376,37,3,4,12,7,9,3,2,0,1,37,0,4,9,8,8,1,6,7,
1581219551.294674702,0,31,45,363,342,346,330,315,301,303,290,284,275,264,266,254,256,242,236,231,236,222,216,219,217,35,3,5,9,7,6,3,1,1,1,45,3,6,12,10,10,2,8,7,
1581219551.304722700,0,29,45,219,211,197,180,161,142,132,140,135,119,108,90,97,98,103,88,80,75,86,95,104,102,30,2,1,7,5,3,3,1,0,1,51,6,7,14,10,12,2,6,6,
1581219551.314728959,1,28,45,96,115,106,110,99,96,85,89,84,78,55,39,29,32,42,30,18,12,21,35,37,58,27,0,1,5,5,2,3,1,0,1,56,6,9,16,13,14,2,7,8,
1581219551.324811059,0,29,40,65,90,99,100,117,133,159,176,193,191,205,218,226,237,242,255,258,276,288,289,268,273,26,1,0,4,5,1,3,0,0,0,52,4,6,16,10,11,1,6,7,
1581219551.334717921,0,26,37,277,292,308,309,304,305,319,339,348,338,334,325,325,341,341,339,329,312,313,318,321,323,28,2,1,6,5,2,4,2,1,0,46,4,7,11,11,9,1,7,5,
1581219551.344743185,1,27,33,320,317,332,327,328,316,316,325,328,316,316,322,325,323,332,334,336,328,309,307,310,309,24,0,1,4,4,4,2,1,1,0,41,4,5,11,9,8,0,6,7,
1581219551.354743778,0,25,32,307,293,276,272,267,267,265,274,279,273,266,255,245,234,236,240,237,236,222,208,195,174,25,2,1,5,4,3,4,1,1,0,40,4,6,11,8,9,1,5,6,
1581219551.364708624,0,25,34,161,151,151,157,139,136,131,121,99,74,63,49,35,23,22,4,17,22,16,25,47,60,22,1,2,4,5,2,3,2,1,0,39,4,7,11,9,8,0,4,5,
1581219551.374768139,0,23,37,70,68,79,76,91,111,119,115,106,97,114,135,144,151,158,163,167,169,177,176,170,169,25,0,3,4,5,3,2,1,0,0,40,4,6,11,10,9,0,7,6,
1581219551.384776695,0,20,39,208,226,228,225,222,228,223,236,232,221,201,190,198,199,184,174,187,196,198,197,201,194,25,2,2,6,5,3,3,2,0,0,43,4,6,11,10,10,1,5,6,
1581219551.394739497,0,21,41,186,193,196,194,185,192,187,215,215,209,201,187,164,153,150,151,129,116,117,128,141,147,30,1,5,8,5,5,3,1,0,0,40,2,5,10,8,7,1,6,7,
1581219551.404789305,1,20,41,150,135,139,126,143,136,123,122,132,132,129,144,155,159,146,153,145,141,139,149,170,157,32,2,3,8,5,7,4,1,0,0,37,1,3,7,7,7,1,5,7,
1581219551.414795872,0,20,42,131,132,126,122,108,104,98,90,84,93,90,84,90,100,89,69,55,50,33,47,29,11,37,3,4,10,6,7,2,2,1,0,34,0,2,7,7,6,1,5,7,
1581219551.424739556,0,22,39,4,9,14,13,14,32,48,57,51,48,54,67,59,65,74,52,64,54,76,74,61,91,36,4,3,9,8,8,3,2,0,0,34,1,3,7,7,6,1,5,5,
1581219551.434660697,0,18,39,106,121,98,104,73,75,79,104,119,114,97,102,94,91,96,87,87,94,94,104,118,127,37,4,4,10,6,6,3,3,0,0,30,1,2,7,7,5,0,5,6,
1581219551.444718524,0,18,36,121,127,148,145,136,110,127,119,127,132,146,151,157,170,177,171,156,166,177,184,198,203,34,1,3,7,5,7,2,3,0,1,34,2,4,8,7,5,2,6,7,
1581219551.454716004,0,16,34,199,191,187,184,187,180,180,189,181,176,193,193,194,193,212,220,209,203,193,194,195,213,31,2,5,8,6,7,3,2,0,1,30,0,3,8,7,5,1,5,5,
1581219551.464689805,1,16,32,214,223,220,211,211,224,219,200,186,182,178,178,182,190,185,188,201,206,199,181,182,173,30,3,3,7,5,5,2,2,0,0,32,1,3,7,8,5,1,5,6,
1581219551.474705952,0,14,33,166,158,164,170,156,128,125,122,105,89,88,91,76,74,79,80,68,73,70,57,53,53,29,2,3,6,6,5,2,2,1,1,33,1,4,10,8,5,0,5,6,
1581219551.484700808,0,14,33,49,42,22,24,34,15,15,29,31,11,9,6,1,13,10,19,38,50,47,50,74,68,25,3,3,5,4,3,3,2,1,0,35,2,5,9,8,7,1,4,6,
1581219551.494808997,0,14,37,68,74,87,103,105,116,130,135,157,163,164,165,157,166,174,181,191,207,206,207,220,222,27,2,1,6,5,5,4,1,2,0,39,4,5,10,9,9,1,5,6,
1581219551.504794572,0,14,39,223,223,219,213,218,227,238,230,229,225,220,205,212,214,214,203,202,212,214,213,218,237,26,3,3,5,5,3,1,1,1,0,45,6,8,12,9,10,1,6,7,
