timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218933.023097243,3,153,54,573,569,588,591,604,609,604,599,586,576,604,609,595,591,564,547,524,528,520,514,519,517,47,4,3,11,8,9,4,0,3,2,48,0,4,10,9,7,5,5,9,
1581218933.033020383,2,156,51,510,497,482,473,470,483,472,455,449,441,445,477,479,476,466,468,474,487,492,482,476,484,47,4,4,12,10,10,3,1,2,1,46,0,5,12,8,8,3,5,9,
1581218933.043030761,3,160,45,489,485,485,478,487,474,481,485,492,472,470,473,480,473,454,452,467,486,482,482,476,475,41,2,4,11,7,6,4,0,2,2,47,2,5,12,8,9,4,7,7,
1581218933.052975469,3,164,43,458,478,499,482,455,491,499,479,470,464,438,402,389,391,389,352,338,338,313,304,306,299,34,1,3,7,6,5,3,1,2,1,41,2,6,9,6,8,3,5,8,
1581218933.062992956,3,165,45,271,235,233,233,226,217,205,190,192,189,162,137,122,126,118,91,49,16,0,12,3,5,31,0,2,6,7,6,2,0,0,0,48,4,8,13,10,10,3,7,9,
1581218933.072980456,3,168,47,53,79,73,67,85,79,67,77,90,98,70,70,80,80,71,89,92,97,91,125,136,127,37,1,4,9,9,8,1,1,1,1,46,4,5,11,7,8,3,5,9,
1581218933.083004988,3,171,50,124,129,159,167,179,190,197,196,206,228,245,249,267,276,292,301,313,311,308,319,335,348,39,4,5,11,9,9,3,1,0,1,43,3,5,12,10,9,3,7,8,
1581218933.093012792,3,171,58,347,340,359,358,358,385,413,399,374,385,424,434,442,468,489,484,481,520,546,529,506,536,41,2,3,10,8,10,3,0,1,0,44,2,5,11,8,8,5,6,10,
1581218933.103003861,3,173,58,529,513,495,496,488,460,459,470,453,410,381,383,380,340,335,348,340,294,272,293,294,272,46,3,3,11,10,11,3,0,1,2,57,5,9,15,11,12,5,8,11,
1581218933.112982183,3,173,58,268,283,267,222,230,250,237,205,189,192,178,161,171,183,166,156,152,161,117,93,103,101,43,1,3,11,9,9,3,0,0,2,62,4,8,18,11,14,5,8,10,
1581218933.123005065,3,175,60,92,73,77,62,46,47,84,84,51,45,65,77,69,82,93,106,94,104,144,131,98,79,37,0,2,9,8,6,2,1,0,1,65,7,9,19,13,15,4,7,9,
1581218933.133040142,3,178,59,100,115,111,113,137,127,114,108,133,123,78,88,106,95,66,70,88,83,60,71,66,38,32,1,0,5,6,3,2,1,0,2,69,6,10,19,12,15,5,7,11,
1581218933.142990926,3,180,56,19,40,59,43,12,8,16,9,12,28,60,82,93,96,109,141,162,163,143,167,179,199,33,1,1,6,7,4,4,2,0,3,70,8,10,21,13,15,5,7,9,
1581218933.152989015,3,181,52,193,203,206,222,218,234,227,213,215,248,275,282,277,293,307,314,314,305,307,299,304,315,36,0,2,7,7,5,2,1,0,1,61,5,9,16,11,11,5,5,10,
1581218933.162976604,3,184,49,321,311,303,326,323,315,291,282,276,286,309,309,307,289,280,293,334,350,326,306,299,284,36,0,3,7,6,4,2,0,2,3,50,2,6,12,11,8,5,5,8,
1581218933.172993875,3,184,48,295,306,305,275,285,291,298,271,256,251,251,254,251,245,236,234,239,243,228,212,207,210,32,0,1,7,5,2,4,1,0,1,56,6,7,14,10,12,2,5,9,
1581218933.182999916,3,181,47,217,217,210,180,158,171,184,166,152,138,143,127,122,145,158,143,134,164,166,144,121,147,32,2,2,7,7,3,4,0,1,0,62,8,9,19,12,14,4,5,8,
1581218933.193026207,3,181,47,143,114,107,117,120,93,78,97,96,57,52,61,56,31,30,58,68,45,34,62,62,44,27,0,2,4,6,4,3,0,0,0,61,8,9,18,11,13,3,7,9,
1581218933.203098598,3,182,49,54,63,66,54,72,75,73,51,64,57,48,17,20,0,17,13,27,54,75,66,75,67,23,1,2,3,4,1,4,1,2,0,59,5,9,17,11,12,3,7,8,
1581218933.213006004,3,183,51,76,75,96,108,102,100,131,152,141,140,161,160,161,175,218,215,199,212,240,251,254,254,29,0,2,4,6,2,2,0,1,1,60,6,8,16,12,13,4,7,9,
1581218933.223012623,3,182,54,258,263,265,288,316,308,299,310,325,324,316,313,309,294,276,275,269,271,266,266,250,247,41,2,4,11,7,8,2,1,2,1,48,2,5,10,10,8,5,7,10,
1581218933.233038497,4,181,59,246,258,273,280,304,325,335,344,349,372,385,392,410,412,413,424,432,427,410,397,406,396,46,2,6,14,9,9,3,0,4,1,42,0,4,10,7,6,5,7,10,
1581218933.243009827,3,180,60,394,377,380,352,343,340,337,325,297,310,298,291,283,278,270,267,275,292,288,277,292,301,51,4,5,13,11,11,2,0,3,4,45,1,4,9,8,6,5,7,9,
1581218933.253098036,3,179,61,281,266,265,258,252,256,253,221,190,183,186,191,181,165,156,147,145,154,154,131,108,110,57,4,7,16,11,13,1,1,5,3,42,2,4,9,8,6,5,7,9,
1581218933.263051484,3,177,61,124,115,121,113,105,98,111,133,122,96,87,95,86,89,73,67,43,41,38,41,18,2,53,3,5,14,10,11,1,1,4,2,45,0,4,10,8,6,4,8,9,
1581218933.273104698,3,177,61,10,16,15,25,25,30,44,29,30,35,50,52,47,49,45,22,2,1,3,14,25,7,49,2,5,12,9,9,2,0,4,4,50,0,6,12,8,7,5,7,9,
1581218933.283007704,4,177,60,4,3,13,12,10,11,0,18,22,5,4,27,29,22,15,14,31,22,22,40,43,25,48,1,3,11,10,9,4,0,1,2,56,2,6,15,10,9,6,6,9,
1581218933.293031666,3,176,59,29,40,36,36,24,19,24,28,23,35,47,53,50,48,73,101,85,92,97,112,95,73,46,2,4,10,7,7,2,0,2,2,54,1,6,13,9,8,6,5,9,
1581218933.303013456,3,174,59,79,103,109,95,99,117,102,91,111,115,87,73,77,82,83,61,62,74,61,43,38,33,43,1,3,10,7,7,3,0,2,3,53,1,6,12,11,9,5,7,10,
1581218933.313022651,4,172,59,73,35,11,5,7,10,16,40,23,9,38,22,36,62,44,31,42,48,39,33,51,79,47,2,5,12,8,7,3,0,2,3,52,2,5,13,10,9,5,7,9,
1581218933.323011464,3,172,62,63,76,105,139,146,144,137,153,148,165,195,218,222,227,233,258,251,255,236,231,246,243,48,2,5,12,9,9,1,0,2,2,50,1,4,11,8,8,7,8,10,
1581218933.333264015,4,169,64,241,246,231,230,223,225,240,199,188,196,190,182,177,193,187,185,187,206,196,196,198,204,46,1,5,11,10,9,3,2,1,3,58,3,8,14,10,10,6,8,10,
1581218933.343008342,4,166,65,195,195,206,196,202,187,180,147,133,142,147,129,119,119,113,114,98,112,103,94,69,78,49,2,4,13,10,9,3,0,3,4,60,3,6,15,12,11,7,7,9,
1581218933.353067262,4,162,63,93,76,48,59,51,36,18,30,12,3,4,2,15,37,45,39,47,59,80,81,91,103,45,1,3,10,9,6,2,2,3,3,62,1,7,15,11,12,5,7,9,
1581218933.363028186,3,160,58,114,136,150,154,153,170,194,192,205,217,213,225,243,262,259,267,269,278,293,318,319,312,42,1,3,9,7,6,3,1,2,3,62,4,7,16,11,10,7,8,10,
1581218933.373096007,4,161,53,345,352,358,359,374,367,364,379,392,406,401,413,414,425,427,425,425,423,420,421,435,424,42,1,3,9,7,5,3,1,2,2,59,3,7,16,10,10,5,5,9,
1581218933.383121424,4,159,51,406,408,407,396,385,380,369,356,345,344,346,330,318,322,334,341,338,342,331,316,318,322,38,1,2,8,6,3,2,1,0,1,53,4,6,14,9,9,4,5,9,
1581218933.393061363,4,157,50,324,316,324,335,321,333,328,321,295,284,278,271,267,259,272,261,264,253,237,218,224,223,37,0,3,8,5,5,4,0,2,2,50,1,6,11,10,8,5,5,9,
1581218933.403037919,4,155,50,220,215,200,172,164,193,203,191,176,136,128,108,112,111,109,81,71,70,51,31,12,6,37,1,2,7,7,6,4,0,0,3,49,2,6,11,8,8,4,5,7,
1581218933.413023424,4,154,53,1,13,26,11,24,47,52,49,55,57,62,81,77,88,85,97,102,105,113,124,137,145,39,1,3,8,7,6,3,1,1,1,47,1,6,10,8,8,5,7,9,
1581218933.423016911,4,151,55,151,154,166,172,160,176,189,196,189,209,225,227,222,224,230,211,223,235,252,253,264,258,40,1,4,9,7,8,2,0,2,1,50,1,6,13,10,10,5,6,9,
1581218933.433014601,4,150,57,259,270,280,272,270,265,261,255,249,256,247,236,227,246,249,234,246,261,261,255,260,259,46,4,6,13,10,9,3,0,3,2,46,0,4,10,8,7,5,5,8,
1581218933.443061554,4,148,61,250,247,251,253,254,250,259,266,262,288,294,293,280,291,311,326,334,328,324,313,307,299,48,3,4,13,10,9,3,0,4,2,43,0,4,10,8,8,7,6,9,
1581218933.453070994,4,145,61,299,301,289,301,305,303,303,291,291,282,265,247,246,230,214,204,205,188,167,156,166,141,54,4,7,14,11,12,2,1,3,2,47,0,3,11,7,6,6,5,10,
1581218933.463125547,4,144,61,112,103,103,91,93,100,107,94,76,77,85,73,54,59,50,42,39,35,27,29,41,42,56,4,6,16,11,12,3,0,6,3,37,3,0,6,6,3,7,5,9,
1581218933.473033940,5,142,61,18,6,4,8,23,31,46,19,15,26,60,68,77,60,63,70,88,85,88,76,110,114,57,5,5,15,11,12,1,1,5,3,38,2,1,7,5,4,6,6,9,
1581218933.483024326,4,138,62,102,84,92,88,74,81,81,63,44,31,46,42,52,40,27,3,1,0,1,7,7,26,59,5,7,17,12,13,0,1,4,4,43,2,2,8,7,6,6,8,10,
1581218933.493020339,4,135,62,31,22,21,17,0,10,11,10,5,7,10,34,34,33,21,44,36,32,24,32,20,3,56,4,6,14,11,12,2,0,7,5,43,2,2,7,7,4,7,5,9,
1581218933.503063832,4,132,62,4,0,4,8,17,8,9,15,21,18,7,10,3,1,10,27,39,35,35,37,41,46,52,3,6,14,10,10,4,0,4,2,51,0,5,13,9,8,6,7,9,
1581218933.513070349,5,130,62,54,61,58,38,23,35,34,32,34,51,44,25,21,27,20,13,37,52,25,2,10,14,49,2,5,13,10,9,1,1,2,5,55,0,4,14,8,8,7,8,10,
1581218933.523067054,5,128,61,17,12,31,23,3,2,5,19,3,1,7,7,17,7,5,1,35,39,48,48,50,52,45,0,3,9,8,7,2,1,2,2,58,3,7,14,9,10,5,7,10,
1581218933.533049154,4,125,62,69,63,71,83,76,75,74,70,42,28,21,23,2,20,30,43,63,43,39,35,64,59,46,2,4,11,9,7,4,0,2,3,55,1,6,13,10,8,8,7,8,
1581218933.543043970,4,123,65,63,74,72,67,78,108,119,134,130,150,155,160,165,160,181,186,173,187,191,180,172,176,47,1,5,12,9,9,3,0,3,3,55,1,6,14,11,10,6,7,10,
1581218933.553014494,4,120,67,172,170,169,177,177,183,181,178,191,186,187,175,178,184,182,170,169,165,167,145,155,157,49,1,4,11,8,8,3,0,2,4,60,3,6,15,11,11,7,8,11,
1581218933.563031588,4,117,67,144,138,134,150,144,141,136,142,150,140,160,150,142,132,145,139,123,112,140,124,115,107,48,0,4,11,8,7,4,1,3,5,60,2,6,15,9,9,7,7,10,
1581218933.573022194,4,115,66,112,115,104,101,99,90,62,65,58,63,48,25,15,21,3,3,2,19,24,64,42,38,47,0,2,9,9,8,2,1,3,3,64,4,8,16,12,11,6,7,9,
1581218933.583063646,4,114,62,30,56,60,70,80,102,103,104,133,163,156,147,190,213,217,232,251,263,259,262,269,290,45,0,3,10,9,6,2,3,2,2,66,4,8,17,11,12,6,7,10,
1581218933.593048136,4,113,57,276,275,293,310,287,295,307,306,319,336,337,342,341,342,340,342,344,341,353,354,348,335,45,0,3,9,7,6,4,1,2,3,54,2,6,13,10,9,5,6,8,
1581218933.603023950,4,110,56,328,314,318,314,328,323,312,309,308,319,294,302,280,269,262,272,277,258,248,264,276,268,42,1,3,10,9,5,4,2,2,2,56,1,6,14,10,8,6,6,8,
1581218933.613026914,4,106,57,240,226,212,201,227,244,249,223,204,201,192,185,173,154,143,143,145,128,108,90,93,67,45,2,3,10,7,6,3,0,3,3,51,0,6,11,10,8,6,6,9,
1581218933.623068550,4,105,58,77,57,36,27,33,46,30,7,1,15,35,34,32,59,71,67,68,80,94,95,104,127,45,2,2,9,8,8,3,0,2,4,48,0,3,11,9,8,5,7,10,
1581218933.633139976,4,102,60,144,139,130,134,133,136,138,150,177,166,162,180,192,193,191,200,219,217,222,224,227,238,47,2,5,12,10,9,2,0,1,3,52,1,6,13,10,10,5,7,10,
1581218933.643137905,4,101,64,228,230,247,250,223,245,264,262,243,248,271,269,258,245,253,249,236,241,240,222,217,222,48,2,3,11,8,9,2,0,3,3,52,0,5,12,11,8,6,7,11,
1581218933.653075241,5,99,64,244,243,244,250,249,236,223,227,215,204,186,203,199,170,167,168,151,142,143,134,122,115,50,2,5,12,10,10,2,1,3,4,55,1,5,12,10,7,6,8,9,
1581218933.663079183,4,93,65,145,147,151,147,164,177,173,180,191,182,171,198,199,184,157,154,144,151,132,126,121,115,51,1,6,13,10,10,1,1,4,4,53,1,6,13,9,8,6,8,11,
1581218933.673057923,5,91,64,113,107,112,84,70,39,43,46,30,22,5,21,46,58,53,74,107,118,124,137,142,160,50,2,4,12,9,9,3,0,4,3,55,0,6,13,10,8,7,7,10,
1581218933.683070516,5,86,60,171,188,192,195,193,196,211,214,235,244,231,222,237,243,241,247,252,263,259,259,278,289,49,2,5,12,9,8,2,0,3,3,56,2,7,13,9,8,7,6,9,
1581218933.693037252,4,85,56,279,279,294,302,301,308,327,334,317,315,315,320,308,315,315,308,327,324,312,311,298,303,43,1,3,9,7,5,3,0,2,2,57,2,7,15,10,8,6,7,8,
1581218933.703058928,5,82,54,313,309,299,298,297,302,310,315,307,305,298,304,309,317,303,312,319,307,301,294,287,279,40,0,3,7,7,4,4,1,1,3,58,3,7,15,11,11,4,7,9,
1581218933.713048710,4,81,53,284,303,294,275,259,249,256,268,260,230,212,212,204,191,184,170,174,167,171,156,145,140,37,1,3,5,6,3,2,1,2,2,55,2,6,15,10,10,5,6,9,
1581218933.723065645,5,80,53,136,146,136,122,106,107,91,84,69,62,56,37,34,33,22,21,12,11,4,5,8,27,37,1,3,7,6,4,2,1,1,2,52,3,6,13,10,9,5,5,9,
1581218933.733037350,4,80,53,41,41,31,24,28,28,45,48,32,19,25,28,21,21,1,11,3,4,9,19,3,19,40,0,3,9,6,6,2,0,2,3,54,4,7,13,8,10,5,7,9,
1581218933.743016226,4,79,53,23,21,14,1,3,20,6,22,32,37,25,41,39,47,57,49,48,37,26,36,50,57,37,0,2,7,6,6,4,0,0,2,53,2,7,13,11,10,5,6,8,
1581218933.753130820,5,76,54,55,59,64,70,73,67,65,39,39,50,48,28,20,39,27,13,0,6,16,6,14,12,42,1,3,10,8,7,4,1,2,2,50,1,5,12,10,8,6,5,8,
1581218933.763058795,5,73,52,2,3,21,35,39,35,36,25,16,20,38,28,25,30,54,65,67,48,61,68,68,76,39,1,4,8,7,6,3,0,0,2,51,2,6,12,10,8,5,7,8,
1581218933.773045564,4,70,48,89,89,112,133,163,190,195,188,200,211,214,216,228,245,244,235,245,266,269,257,242,252,38,0,3,8,6,5,4,0,2,2,53,4,6,13,10,8,4,5,7,
1581218933.783070213,5,68,44,252,260,246,264,261,252,267,271,281,258,257,281,301,294,303,328,326,309,319,322,296,281,39,2,2,8,7,6,4,0,0,2,43,0,6,10,7,6,4,5,6,
1581218933.793060850,4,65,43,292,297,283,275,282,265,264,251,261,263,239,222,238,240,230,224,219,232,225,223,224,221,36,2,3,6,6,5,2,0,2,2,42,1,4,9,6,7,4,5,8,
1581218933.803081089,5,61,39,235,239,254,273,277,285,291,306,321,337,336,326,336,346,358,361,357,358,360,363,358,363,36,2,4,9,7,4,4,1,1,1,37,0,4,8,5,3,5,5,7,
1581218933.813071487,5,59,36,383,378,369,389,394,398,396,398,415,411,400,419,436,431,416,422,403,383,358,353,361,361,37,4,3,9,6,5,2,0,1,1,28,0,2,5,3,1,3,5,6,
1581218933.823054681,5,56,35,348,328,322,321,325,320,316,287,273,280,278,261,240,235,229,234,219,209,217,221,187,178,38,4,5,10,6,7,3,1,1,0,23,0,1,4,4,3,3,5,6,
1581218933.833085332,4,55,35,187,186,159,148,154,151,142,133,127,103,87,106,137,124,93,91,85,92,91,100,94,66,35,3,4,10,6,8,4,1,2,0,22,0,0,4,4,2,1,5,6,
1581218933.843110849,5,53,35,61,81,71,72,57,36,11,11,25,21,9,9,9,14,36,48,56,70,72,69,73,78,36,3,5,10,6,7,3,1,2,1,23,1,1,4,5,2,2,5,6,
1581218933.853130530,5,54,40,79,86,98,115,117,119,131,130,115,125,135,137,144,148,155,182,179,195,223,255,258,270,38,3,5,9,8,8,3,1,2,1,24,1,2,4,5,2,3,5,6,
1581218933.863193074,4,52,44,284,313,331,342,374,381,379,371,386,386,389,390,407,407,396,384,369,362,352,353,345,344,41,5,4,13,9,8,2,1,2,1,31,0,3,6,5,4,3,6,6,
1581218933.873186204,4,46,46,331,327,324,335,344,344,350,341,330,323,336,342,341,327,322,325,320,315,318,305,291,297,40,4,5,10,8,8,3,0,1,2,36,0,3,9,6,6,4,5,8,
1581218933.883112306,4,47,49,297,292,287,280,277,277,278,282,292,297,298,308,321,302,297,292,295,272,265,273,275,266,39,2,3,10,8,6,3,0,2,2,46,3,7,12,9,9,4,7,8,
1581218933.893075546,5,44,49,274,288,273,272,263,253,234,256,270,262,248,255,250,231,229,220,208,170,159,150,144,131,36,1,3,8,7,6,2,0,1,3,55,5,9,15,11,11,3,7,8,
1581218933.903096097,5,43,49,133,140,112,85,75,76,70,73,53,54,59,63,61,69,60,58,47,55,50,31,17,11,28,0,2,4,6,2,4,0,0,1,62,7,10,18,12,13,4,4,6,
1581218933.913095143,5,41,46,4,3,0,22,34,48,55,46,62,74,95,104,95,88,88,85,103,112,117,117,116,126,26,2,1,2,5,1,4,1,1,1,61,8,8,17,12,12,4,5,7,
1581218933.923064848,5,40,45,128,139,139,128,129,143,150,149,172,160,158,159,163,187,194,180,184,203,203,198,199,222,25,1,1,3,5,2,2,0,1,1,59,8,9,17,12,12,5,5,8,
1581218933.933103978,4,38,43,228,227,235,228,218,206,206,219,212,208,200,187,170,161,171,180,172,156,158,159,155,146,23,1,1,3,5,1,4,0,1,2,57,5,8,15,10,11,2,6,8,
1581218933.943082717,5,37,42,129,119,125,135,145,142,130,118,122,128,124,121,117,105,98,91,71,56,51,56,51,31,23,0,0,3,4,1,3,1,1,1,53,6,9,16,11,12,3,5,8,
1581218933.953179323,4,34,43,14,18,22,18,14,6,12,25,21,12,23,32,35,14,4,5,0,5,0,5,6,24,28,1,3,5,6,2,3,0,0,0,54,6,8,15,10,11,2,6,7,
1581218933.963112255,4,35,44,32,15,1,5,10,26,31,36,58,64,68,66,86,101,88,89,102,101,99,109,128,130,26,0,2,5,3,2,2,0,0,1,52,5,8,15,8,9,2,5,8,
1581218933.973073944,4,34,47,122,121,127,120,109,121,127,119,104,119,132,141,132,139,162,164,191,207,220,220,217,245,31,1,2,7,6,5,2,0,0,1,47,2,6,12,9,8,3,5,7,
1581218933.983096906,4,35,50,265,268,275,267,266,262,278,280,268,266,260,260,242,240,241,238,224,236,230,207,194,198,38,1,4,10,8,6,2,0,2,1,43,1,4,10,7,7,5,7,8,
1581218933.993105308,5,32,51,208,191,193,213,200,186,188,196,181,158,177,186,169,169,170,168,168,138,134,128,137,127,43,2,5,11,7,7,1,1,2,1,41,0,4,7,8,6,3,5,7,
1581218934.003128973,5,30,50,130,116,98,86,89,84,79,68,59,64,86,102,92,79,48,63,68,45,25,31,15,1,43,2,5,11,7,8,2,0,4,2,37,0,2,8,7,3,5,7,8,
1581218934.013082231,5,29,47,2,3,22,47,46,44,54,88,117,141,140,150,149,175,201,215,198,195,212,228,236,259,47,3,5,13,8,11,4,1,3,3,33,2,2,6,6,3,5,5,9,
1581218934.023054160,5,28,41,256,254,256,270,260,269,287,303,328,348,350,357,372,410,424,444,452,431,426,450,483,491,44,3,4,10,7,6,1,0,1,1,33,0,3,5,4,3,5,5,7,
1581218934.033074824,4,26,37,485,470,469,464,474,473,467,463,478,475,464,445,445,442,452,458,445,414,393,401,397,396,40,3,3,9,8,7,3,1,2,1,28,1,2,3,4,2,3,3,6,
1581218934.043050058,5,25,37,392,380,366,352,352,369,363,340,339,341,334,306,295,294,275,263,243,216,203,190,193,182,39,3,6,10,8,7,1,2,1,1,22,1,0,2,5,2,3,4,6,
1581218934.053156418,5,23,37,174,141,135,133,129,115,107,82,84,71,55,44,31,26,30,32,10,11,21,25,37,30,38,4,5,10,7,8,3,1,2,2,26,0,2,4,5,3,2,6,6,
1581218934.063098698,5,23,42,42,66,85,94,96,108,138,147,155,170,155,172,203,218,239,236,243,272,303,316,320,337,37,5,4,9,7,8,2,2,3,0,27,1,2,5,5,3,3,5,7,
1581218934.073110524,5,22,49,345,357,372,393,408,419,426,452,462,448,444,463,478,494,503,496,497,500,538,572,578,574,40,4,6,12,8,8,1,1,2,2,33,0,2,7,6,6,4,6,9,
1581218934.083100238,4,20,55,572,577,592,620,633,640,629,645,666,678,667,664,680,685,682,678,658,652,640,645,638,622,42,2,4,11,9,9,2,0,2,1,45,2,5,12,9,8,4,8,10,
1581218934.093078032,4,19,57,592,579,561,572,578,551,525,512,510,497,501,484,450,433,417,406,364,325,301,291,272,258,40,0,3,8,8,7,3,0,2,1,60,6,9,17,13,12,5,7,9,
1581218934.103125769,5,17,56,232,206,199,190,193,193,175,143,136,156,150,151,134,114,119,112,104,92,81,59,61,54,37,1,3,7,5,5,4,1,1,2,59,4,8,16,10,11,5,7,9,
1581218934.113101947,4,16,52,48,36,30,28,16,4,16,28,40,41,46,53,69,80,85,82,84,106,125,140,156,174,35,0,2,7,7,3,4,1,0,1,60,5,8,17,11,10,4,6,9,
1581218934.123086226,5,15,47,174,190,204,233,255,261,273,284,295,306,316,320,318,335,364,382,383,388,388,408,416,435,33,1,3,5,7,3,4,0,0,2,53,4,6,12,8,8,3,7,8,
1581218934.133074953,4,14,42,442,440,429,437,436,441,439,432,442,436,443,446,447,441,442,450,438,416,404,406,399,390,34,0,1,7,6,5,3,1,2,1,44,3,5,10,7,7,3,6,7,
1581218934.143082090,5,12,42,392,404,391,375,349,341,323,316,308,320,304,291,269,262,240,235,230,210,201,192,188,180,36,2,3,7,6,6,2,0,1,1,39,2,5,8,8,7,3,5,6,
1581218934.153079474,5,11,42,174,155,145,139,137,131,136,139,135,123,123,104,82,66,58,58,49,34,11,9,12,19,32,0,2,6,5,4,3,0,1,3,45,2,6,12,8,9,4,6,6,
1581218934.163073091,5,11,46,28,32,54,62,64,80,84,84,104,101,105,113,132,130,131,143,140,134,153,156,156,169,32,1,3,6,5,4,1,0,0,1,43,1,5,10,8,7,3,6,7,
1581218934.173105489,4,6,48,175,187,188,173,164,175,193,189,187,183,182,168,178,182,191,208,208,204,235,233,234,235,35,2,3,7,6,6,3,0,1,2,49,3,5,13,10,9,3,6,8,
1581218934.183063322,4,4,51,238,226,214,205,224,224,221,223,226,223,225,235,238,223,225,212,222,220,209,193,207,204,34,2,3,7,5,5,2,0,1,1,49,3,5,13,9,9,4,5,8,
1581218934.193080988,4,6,50,218,200,200,198,182,178,162,151,128,128,118,129,126,121,113,101,89,80,65,49,46,38,36,0,2,7,7,6,2,1,1,1,48,2,5,13,8,7,4,6,7,
1581218934.203105896,5,4,49,50,46,56,48,52,34,15,22,22,10,21,38,29,15,5,22,8,34,35,49,81,94,39,2,5,9,7,8,4,0,2,1,41,0,4,9,6,5,5,5,7,
1581218934.213164434,5,5,47,78,75,108,129,118,123,138,141,146,150,170,154,145,165,176,169,156,165,185,189,210,221,41,2,6,11,8,7,2,0,2,2,42,1,4,10,7,6,5,4,6,
1581218934.223131889,5,3,42,221,206,209,223,241,228,225,222,221,229,240,267,265,267,285,296,290,288,282,269,270,267,39,2,4,8,7,6,3,0,2,2,37,0,3,9,6,6,4,5,6,
1581218934.233179204,5,2,42,266,263,257,257,244,240,214,203,209,207,186,188,184,177,174,191,179,163,159,153,154,157,38,2,3,8,7,6,4,1,1,0,35,1,4,7,5,5,4,6,6,
