timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219019.360206154,3,76,63,51,39,17,21,28,32,17,26,14,5,7,19,16,4,13,31,34,46,50,54,63,88,43,0,2,8,7,5,4,1,1,4,58,1,7,15,11,11,5,7,9,
1581219019.370195030,3,73,64,100,109,113,132,144,145,148,148,135,130,130,128,124,112,114,133,132,91,80,87,92,85,45,0,2,10,6,5,4,0,2,2,62,3,7,15,12,13,6,7,10,
1581219019.380265099,2,72,64,84,104,84,70,92,108,102,86,92,108,80,76,73,77,63,77,78,85,103,93,102,93,43,0,2,9,6,4,3,1,2,3,65,2,8,17,12,12,6,8,10,
1581219019.390195145,3,70,64,77,51,30,17,15,35,29,5,25,25,21,14,13,0,8,5,35,58,40,36,53,73,45,0,2,8,7,5,4,1,0,4,65,3,7,18,14,14,5,7,11,
1581219019.400280299,3,66,65,76,74,77,79,69,73,88,89,80,77,82,71,60,48,44,43,35,34,38,26,2,22,43,0,3,9,6,3,3,1,2,4,66,3,9,19,14,15,6,8,11,
1581219019.410236454,3,66,62,20,21,19,42,45,53,55,63,74,85,91,87,84,82,104,123,133,128,125,136,138,128,40,1,2,6,6,2,3,2,0,3,68,5,9,19,14,15,6,6,11,
1581219019.420258220,3,62,59,126,131,128,143,173,199,207,218,231,235,249,254,274,269,269,274,284,271,262,262,250,239,42,1,2,7,5,3,4,1,2,2,62,3,7,17,10,11,5,7,8,
1581219019.430235725,3,60,57,247,243,237,218,222,215,197,185,216,196,203,211,229,214,209,207,217,235,247,255,217,222,43,0,4,8,6,2,2,0,2,3,56,2,6,15,11,11,5,7,10,
1581219019.440277232,2,57,53,208,210,217,226,217,229,232,230,231,243,255,272,294,289,287,284,294,318,336,348,343,350,43,1,4,8,6,3,5,0,2,4,53,0,5,12,9,8,5,7,9,
1581219019.450243727,3,57,50,346,357,364,364,365,358,367,386,378,380,375,377,369,370,369,374,368,347,347,351,346,327,42,0,3,8,6,3,4,0,2,4,44,0,2,9,8,7,4,6,7,
1581219019.460281598,3,56,49,315,323,304,304,314,306,298,291,281,298,278,267,272,276,267,258,271,263,253,249,237,220,47,2,4,10,8,6,2,1,1,2,41,0,2,8,6,6,4,6,7,
1581219019.470217529,2,52,47,218,232,229,213,192,192,194,190,192,166,145,134,137,133,129,130,120,124,119,102,131,134,45,2,3,11,8,6,4,0,3,3,37,0,3,7,6,6,3,4,6,
1581219019.480205269,3,52,48,124,105,91,94,89,110,116,103,76,67,59,48,23,17,18,1,10,16,3,4,16,24,45,4,3,10,7,7,4,1,2,2,34,0,2,6,6,6,4,5,7,
1581219019.490263715,3,52,52,37,51,70,56,73,72,79,87,100,118,128,125,139,162,177,203,207,230,237,227,250,265,48,5,6,13,9,8,4,1,2,2,34,2,3,6,6,6,4,7,7,
1581219019.500303125,3,50,58,276,273,315,333,342,343,374,377,359,354,371,387,406,415,431,441,430,420,420,412,403,392,50,2,7,14,9,10,1,0,4,3,38,1,3,9,8,6,6,7,8,
1581219019.510270253,3,47,60,404,403,400,387,394,404,401,391,378,369,357,336,355,353,334,309,307,310,309,297,275,278,52,2,5,14,9,10,3,0,3,4,42,2,3,8,6,5,6,7,9,
1581219019.520231778,3,43,63,261,270,290,309,294,287,293,313,315,303,296,317,308,308,312,300,276,284,311,315,304,283,54,3,7,12,9,8,3,0,3,4,46,0,3,9,8,7,6,7,10,
1581219019.530231830,3,41,64,286,312,304,307,290,276,264,275,288,292,268,249,279,286,273,263,251,236,230,226,219,205,53,3,5,11,9,8,1,0,3,5,51,0,5,13,10,8,7,5,11,
1581219019.540250730,3,45,64,185,182,187,174,153,137,119,108,111,110,99,87,79,80,84,76,75,67,55,52,53,44,50,0,4,9,8,7,4,0,4,4,56,0,5,15,12,10,7,7,10,
1581219019.550285231,3,41,62,25,21,18,1,16,44,54,56,59,67,53,63,84,94,92,81,90,94,82,87,101,110,48,0,3,9,8,7,2,1,2,4,57,0,7,13,11,9,6,7,8,
1581219019.560213766,3,39,59,96,98,99,108,88,89,80,89,87,105,112,123,109,119,154,162,160,154,160,176,186,199,47,1,2,8,6,5,4,1,3,4,56,2,6,13,10,9,7,6,9,
1581219019.570234561,3,38,58,190,185,187,182,186,185,178,171,176,176,169,161,155,134,126,132,148,139,124,124,133,135,44,1,2,7,8,5,4,0,2,4,57,2,5,13,11,11,6,6,8,
1581219019.580248745,3,35,58,131,140,129,123,121,123,123,117,123,123,119,127,120,112,94,86,76,63,63,57,44,21,42,0,4,8,6,5,2,1,2,4,55,2,6,14,10,9,6,6,8,
1581219019.590242185,3,34,59,26,28,18,19,15,2,1,0,0,10,14,25,30,19,20,32,34,52,59,52,58,77,43,1,2,6,7,6,4,1,1,4,62,5,9,18,13,14,6,7,11,
1581219019.600299862,3,31,62,85,78,74,83,91,109,134,152,159,162,161,172,183,178,175,177,175,191,198,187,194,200,40,0,2,7,6,3,3,1,2,4,64,4,8,18,12,13,6,6,10,
1581219019.610332788,3,30,65,205,192,194,185,174,181,204,218,208,195,198,217,219,211,215,229,239,262,278,291,294,278,40,1,2,8,6,2,2,2,0,2,68,5,10,20,14,15,6,7,10,
1581219019.620248960,2,29,66,290,322,324,300,287,285,295,293,304,312,296,257,266,289,273,244,240,239,235,244,254,247,43,0,3,8,7,4,3,0,1,4,66,3,7,18,12,13,6,8,11,
1581219019.630214659,3,32,68,235,237,239,250,238,238,225,226,243,236,221,203,211,204,185,177,156,116,101,120,121,104,46,1,2,8,7,4,2,2,2,6,68,3,9,18,14,14,7,6,10,
1581219019.640230744,3,33,67,89,104,92,93,88,100,87,66,70,89,86,61,55,65,36,33,5,9,12,6,30,47,47,0,2,7,7,5,2,1,2,5,62,1,6,15,11,12,6,7,10,
1581219019.650311045,3,25,63,81,83,92,85,95,114,142,144,136,134,118,143,168,159,153,152,158,185,193,222,240,230,49,0,2,10,8,5,2,0,4,3,59,2,6,15,12,10,6,7,10,
1581219019.660309665,3,22,57,242,264,278,276,270,286,312,316,322,337,353,359,386,403,414,407,407,417,451,460,473,483,49,1,4,8,7,5,2,0,2,4,56,1,5,13,11,8,7,5,9,
1581219019.670339332,3,22,52,495,503,501,497,497,502,510,513,513,499,507,512,518,519,521,515,506,508,515,505,488,482,45,0,3,9,6,4,4,0,1,3,52,0,4,13,10,8,5,7,8,
1581219019.680205545,3,22,51,477,483,472,468,460,454,434,424,403,386,372,362,353,340,322,303,285,271,245,239,232,209,43,1,4,11,6,5,3,0,1,3,42,0,2,8,7,7,5,4,8,
1581219019.690209039,3,20,52,207,184,174,170,161,144,133,134,120,106,107,116,126,120,106,82,67,64,54,53,34,17,43,3,5,9,7,5,4,1,1,2,46,1,4,12,8,9,4,6,8,
1581219019.700207504,3,15,54,12,5,5,6,18,49,60,64,68,88,91,89,102,101,105,124,140,138,126,116,123,145,42,1,4,9,6,5,2,0,2,3,49,2,5,12,10,10,5,6,7,
1581219019.710238846,2,13,59,155,154,145,152,157,189,216,218,210,233,260,266,282,296,309,326,341,374,370,367,365,391,45,1,3,9,6,5,2,1,2,5,49,1,6,12,9,9,6,7,9,
1581219019.720225295,2,11,65,401,405,403,402,404,405,412,428,426,418,426,444,463,465,478,501,522,523,516,518,525,513,46,1,3,10,7,7,1,1,2,2,57,1,5,16,12,12,6,6,11,
1581219019.730209294,3,9,65,513,522,517,489,480,476,454,424,409,389,366,346,335,321,294,270,264,231,208,184,166,145,45,1,4,9,8,6,3,1,2,5,66,4,9,17,14,14,6,7,11,
1581219019.740225893,3,5,64,141,135,114,100,96,91,88,77,62,59,42,35,35,28,21,22,19,17,28,11,5,0,45,0,3,9,8,5,3,2,2,4,63,2,7,18,12,11,7,7,10,
1581219019.750254448,2,9,64,16,15,28,7,12,11,22,23,20,16,14,31,19,7,11,19,12,22,25,26,23,33,43,0,3,9,6,4,2,1,2,5,62,3,7,16,13,13,6,6,10,
1581219019.760326341,3,10,59,59,84,82,86,107,128,132,147,172,183,185,202,216,218,224,245,243,244,263,274,273,264,44,0,2,8,8,4,4,0,2,5,60,3,7,17,12,11,6,6,9,
1581219019.770335379,3,10,56,264,268,266,279,285,280,268,259,263,273,268,273,273,273,265,271,284,272,247,223,218,208,43,1,4,8,5,3,3,1,2,4,55,1,5,13,11,10,5,7,9,
1581219019.780245561,3,7,58,203,204,184,154,147,156,144,129,106,114,118,114,112,106,100,84,78,86,79,75,53,42,47,3,4,10,6,6,3,0,1,2,54,2,5,13,8,10,5,7,8,
1581219019.790307813,3,3,59,37,29,30,31,3,11,17,36,37,47,48,52,69,66,90,84,92,95,90,84,93,119,42,1,3,6,6,3,4,1,1,2,59,3,6,17,13,11,6,5,10,
1581219019.800221550,3,2,63,125,133,151,173,183,183,191,196,205,211,210,227,221,210,218,212,212,206,214,221,221,230,42,1,4,8,7,4,4,0,2,4,57,2,6,15,11,10,6,6,8,
1581219019.810209212,3,3,65,240,226,207,211,214,233,230,238,220,218,208,212,224,231,234,230,246,256,267,255,274,266,46,1,3,8,6,5,2,0,2,3,61,0,6,16,11,13,6,6,10,
1581219019.820259045,2,2,66,268,260,268,256,230,245,256,260,233,234,237,239,232,233,218,204,200,189,194,202,176,179,47,1,5,11,7,6,3,0,3,4,59,1,8,16,11,12,6,8,11,
1581219019.830346645,3,3,64,175,161,159,156,134,98,79,74,81,59,48,32,21,11,7,6,15,45,56,58,75,87,47,0,3,10,9,6,4,0,2,5,59,0,5,15,12,11,6,7,10,
1581219019.840258628,3,9,61,90,88,94,99,106,97,112,126,133,126,118,123,110,101,101,126,166,177,180,177,202,174,50,1,4,10,7,7,3,0,3,4,52,0,3,10,8,7,6,7,10,
1581219019.850334332,3,9,58,203,221,219,195,195,220,242,256,264,276,265,267,278,289,290,263,276,294,290,275,295,318,50,2,3,10,7,5,4,0,3,5,52,0,5,12,10,8,4,6,9,
1581219019.860274461,3,15,55,325,345,351,354,342,338,347,360,357,345,341,331,320,331,333,329,312,303,294,279,284,282,47,3,2,9,6,6,4,0,3,3,49,0,4,10,8,8,6,5,9,
1581219019.870277655,2,17,55,280,258,251,251,254,249,251,236,224,215,210,203,210,205,206,188,165,152,161,153,139,132,47,3,4,9,7,6,2,0,3,4,42,0,3,10,8,6,5,6,9,
1581219019.880243083,2,10,54,128,111,108,132,139,136,134,146,147,144,128,136,149,161,158,171,159,151,145,162,164,176,49,3,4,10,7,8,4,0,4,4,37,2,1,7,7,4,5,6,9,
1581219019.890208926,3,2,51,178,185,172,179,170,175,182,197,195,189,195,185,179,195,208,206,189,181,199,207,199,201,50,2,5,11,9,7,3,1,2,3,40,1,2,9,8,6,3,7,9,
1581219019.900295315,3,3,50,199,180,172,182,190,172,163,164,165,165,178,181,158,136,131,130,127,113,107,113,97,83,47,3,5,11,8,8,3,0,4,3,35,3,2,7,6,3,5,5,6,
1581219019.910355879,3,0,50,76,78,63,60,59,48,59,45,31,24,14,14,7,4,11,20,15,4,0,1,6,2,49,3,3,11,7,6,2,1,4,2,39,0,2,7,6,5,5,4,9,
1581219019.920327712,2,4,51,10,4,10,2,1,6,2,2,3,10,8,3,7,19,24,24,22,33,44,55,58,63,45,1,4,10,7,6,3,0,1,3,43,0,4,10,8,7,5,6,8,
1581219019.930374554,3,6,51,55,58,69,84,78,50,39,32,40,53,70,65,49,49,71,86,81,79,81,65,74,87,43,2,5,9,5,5,4,0,1,2,50,1,6,13,9,9,5,7,7,
1581219019.940296244,3,8,54,111,110,100,108,114,108,93,94,80,69,72,75,79,79,86,97,95,84,78,77,88,91,40,1,3,8,6,4,2,0,2,2,52,2,6,14,11,10,5,6,9,
1581219019.950293825,2,7,54,92,99,105,108,119,125,101,86,94,97,99,101,91,77,75,96,109,97,69,52,51,59,38,0,3,8,5,3,2,0,1,2,58,3,6,15,11,11,5,7,10,
1581219019.960273951,3,4,53,62,59,39,14,12,31,26,16,4,10,29,30,22,29,47,49,38,36,30,55,61,65,37,1,2,6,6,3,4,0,0,4,53,3,7,15,11,10,3,6,7,
