timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219417.303484741,2,165,57,495,502,506,514,519,510,496,484,484,478,467,471,487,489,475,482,469,466,471,478,467,452,50,3,4,13,10,10,3,1,3,2,49,1,5,12,11,9,5,8,10,
1581219417.313480246,2,169,55,448,445,459,472,470,442,415,407,433,431,420,400,371,348,374,408,400,380,385,392,385,384,44,4,6,11,10,10,4,0,1,1,50,3,5,12,9,12,4,6,10,
1581219417.323502643,3,171,53,373,349,332,337,354,345,325,301,301,288,265,251,223,200,210,213,199,190,159,135,131,145,43,3,5,11,9,9,2,0,0,1,56,4,7,14,11,13,3,7,9,
1581219417.333486941,2,175,56,132,98,79,75,81,58,39,30,21,4,2,8,20,61,68,73,69,106,101,83,86,98,42,1,4,11,9,9,2,1,1,1,49,3,7,14,9,12,3,8,10,
1581219417.343484017,2,178,59,99,102,110,130,142,150,172,182,179,159,180,178,182,191,193,190,189,208,221,224,226,224,42,2,4,11,9,10,3,1,3,1,50,3,6,15,11,13,3,9,9,
1581219417.353478981,3,180,64,223,233,237,238,243,249,268,288,298,314,325,344,361,371,382,376,391,383,397,422,423,417,45,1,5,12,9,11,2,0,1,1,56,4,8,15,11,13,4,8,11,
1581219417.363468559,3,184,68,434,423,407,409,413,423,433,434,425,423,417,422,428,422,415,415,409,390,393,398,398,382,52,3,5,15,12,13,2,1,3,2,59,2,8,16,11,13,5,9,13,
1581219417.373491209,2,187,69,390,408,391,356,339,355,349,343,341,341,319,268,269,295,287,258,235,230,212,190,186,203,48,2,6,13,12,11,2,0,1,3,63,6,8,19,14,16,5,9,13,
1581219417.383460345,2,189,69,186,168,167,178,166,140,125,140,150,159,154,158,145,127,130,139,111,91,88,103,95,82,42,0,3,10,9,10,3,1,2,1,72,5,11,22,15,18,5,8,12,
1581219417.393461227,3,190,68,83,94,81,71,93,95,72,40,37,55,65,45,40,46,37,54,68,84,65,50,70,79,39,0,3,9,10,8,3,3,1,1,76,8,12,23,16,18,6,8,12,
1581219417.403487016,3,190,68,74,56,64,73,63,49,44,49,46,41,41,36,28,1,15,2,23,33,35,27,27,46,42,0,2,8,8,7,3,0,1,3,80,8,11,24,16,20,5,8,13,
1581219417.413491365,3,191,65,43,57,82,108,105,84,99,123,128,126,126,132,126,135,148,149,146,150,169,159,172,165,36,2,2,9,7,5,2,2,1,2,72,5,10,21,15,18,6,9,13,
1581219417.423513289,3,194,63,170,178,204,222,229,222,229,231,226,231,236,237,226,221,227,226,210,199,195,193,185,166,38,0,3,8,8,6,4,1,1,2,68,6,9,20,13,16,6,8,12,
1581219417.433522320,3,195,62,155,161,165,170,176,175,173,199,177,189,181,188,180,198,182,173,171,197,186,173,170,159,42,0,5,10,7,8,3,0,3,2,70,6,10,20,13,16,4,6,10,
1581219417.443584309,3,194,60,149,148,171,162,137,118,106,104,103,115,131,117,95,108,128,125,118,131,133,146,139,146,40,1,4,10,9,9,3,0,1,2,67,6,10,20,13,16,6,9,12,
1581219417.453519264,3,197,60,145,123,135,149,159,148,147,141,152,145,143,121,126,112,111,118,115,91,73,80,76,70,31,1,2,6,6,4,2,1,1,1,71,8,11,22,15,18,4,8,12,
1581219417.463591101,2,199,62,60,40,40,37,36,28,21,28,15,0,3,4,5,27,26,20,23,27,20,22,35,31,32,0,1,6,7,5,2,1,0,1,76,10,11,22,16,20,4,9,11,
1581219417.473544887,3,200,64,15,36,69,77,95,108,129,136,122,134,143,144,155,173,181,166,159,171,180,173,182,197,35,0,2,7,7,5,2,1,0,2,74,10,11,22,14,18,5,7,10,
1581219417.483526678,3,201,67,194,199,200,220,224,212,218,247,250,240,240,250,255,235,240,261,263,269,269,263,252,236,37,0,1,8,8,6,3,1,2,1,65,4,7,19,13,15,6,8,11,
1581219417.493589780,3,200,70,238,244,230,231,226,222,210,210,226,235,235,237,239,261,270,275,278,314,329,350,366,381,47,0,4,12,10,11,2,0,3,2,60,2,6,16,11,12,6,8,12,
1581219417.503470624,3,198,75,383,397,431,441,443,464,468,471,465,459,458,454,446,452,438,440,447,450,435,415,424,423,55,3,6,15,11,14,2,0,5,4,60,1,5,15,11,13,7,10,12,
1581219417.513478618,3,196,77,426,431,435,437,423,423,433,429,404,391,387,401,386,381,378,368,336,321,321,324,282,268,60,3,8,17,12,15,0,0,7,5,55,1,4,13,11,10,8,9,13,
1581219417.523478101,3,196,78,269,248,246,255,264,248,251,268,253,247,242,250,247,235,223,243,231,223,216,226,216,203,60,3,6,17,12,15,2,0,6,5,57,0,4,13,12,12,8,9,13,
1581219417.533533221,3,196,80,200,205,202,176,174,169,167,165,150,153,163,160,157,156,164,169,154,156,168,155,153,162,62,3,6,18,14,15,2,0,6,5,61,1,6,15,13,11,9,9,13,
1581219417.543502695,3,195,79,160,147,123,126,130,116,97,105,105,96,111,120,110,96,96,102,96,95,76,77,66,86,61,2,6,15,12,15,2,1,6,6,64,0,5,16,12,13,8,9,12,
1581219417.553513960,3,196,79,84,73,57,59,75,59,47,45,58,65,53,48,41,21,6,9,9,10,23,24,3,7,58,2,4,15,13,13,3,0,7,4,61,0,3,15,11,12,8,9,13,
1581219417.563497299,4,192,79,20,8,7,20,39,30,22,42,55,44,29,30,19,13,5,19,18,12,2,20,28,23,60,3,7,16,11,15,1,1,5,4,63,1,6,16,13,12,9,9,13,
1581219417.573515207,3,192,79,8,6,10,2,5,14,19,4,6,7,1,11,8,18,34,44,38,49,49,57,55,54,58,3,7,17,12,13,2,0,6,5,60,0,5,13,13,12,9,9,12,
1581219417.583535597,3,189,80,56,73,80,78,94,93,93,79,69,60,66,56,67,95,92,99,94,91,94,93,90,112,59,3,8,17,13,13,2,1,6,4,59,0,4,14,12,11,8,9,12,
1581219417.593631361,3,188,81,122,106,100,146,148,123,121,125,130,112,123,124,122,81,103,119,119,95,85,89,79,60,63,3,7,17,13,14,1,2,5,6,67,2,7,17,13,14,8,8,12,
1581219417.603571809,4,185,81,50,60,48,37,56,53,41,19,25,22,10,20,19,9,17,4,19,5,8,4,13,44,59,3,7,16,11,13,1,1,6,7,65,1,7,16,14,14,7,9,13,
1581219417.613536130,3,183,79,57,71,80,94,101,88,91,102,126,119,132,131,130,138,148,152,158,175,159,172,178,189,54,0,3,14,10,12,1,1,4,4,71,2,8,19,14,15,10,10,13,
1581219417.623555426,4,183,74,191,185,201,216,216,219,210,210,214,219,225,245,256,254,246,259,254,259,284,295,285,278,53,2,4,12,10,10,2,2,3,4,74,4,10,21,14,17,6,10,12,
1581219417.633521996,4,182,70,287,300,295,312,311,299,295,314,333,329,317,325,336,353,357,372,371,368,366,382,386,386,50,0,4,13,11,9,3,0,3,4,71,4,10,20,13,15,8,8,13,
1581219417.643523188,3,178,67,375,387,392,387,370,365,374,373,365,361,358,345,347,353,368,352,345,344,338,328,308,301,44,0,2,10,9,6,4,1,2,4,68,4,9,19,13,15,8,8,12,
1581219417.653519151,4,177,67,299,292,284,264,267,245,235,235,248,247,247,248,234,210,206,206,192,190,174,166,164,172,46,1,4,10,10,9,4,0,3,3,66,4,7,18,12,14,7,8,11,
1581219417.663514217,3,175,68,163,158,143,136,126,132,125,124,95,93,83,90,90,88,89,78,48,35,55,51,33,26,48,1,4,11,10,9,3,0,3,3,62,3,6,16,11,13,6,9,11,
1581219417.673519750,3,173,69,40,25,6,0,1,13,36,33,30,58,68,76,90,101,117,112,111,129,139,140,153,183,46,1,4,10,9,10,3,1,4,4,58,1,6,15,11,13,7,7,11,
1581219417.683550556,4,171,73,191,188,170,197,199,212,233,217,216,216,247,267,282,279,274,284,274,305,325,301,285,286,53,2,4,14,11,13,2,1,4,4,58,1,7,14,11,12,8,8,13,
1581219417.693557278,4,169,77,309,336,326,333,322,319,324,331,352,344,347,368,380,372,346,318,322,320,330,326,297,284,56,3,6,15,12,15,2,1,5,5,59,0,7,13,12,13,9,8,12,
1581219417.703496089,4,166,77,287,303,312,299,276,251,249,256,253,224,216,216,203,191,195,186,173,164,193,186,191,179,58,3,6,16,13,14,2,1,6,4,60,2,6,17,12,12,8,9,14,
1581219417.713622594,4,162,81,202,230,239,253,250,272,280,310,332,338,319,308,317,340,335,328,320,321,326,333,332,306,61,3,6,19,12,15,0,1,8,5,56,0,3,12,11,11,9,9,14,
1581219417.723551989,4,160,82,298,288,292,297,296,284,293,291,277,278,259,246,228,221,211,198,184,161,163,175,162,145,65,3,8,20,14,16,2,0,8,5,55,1,3,12,11,10,10,10,14,
1581219417.733512852,3,157,80,129,124,105,114,110,102,83,52,60,48,47,21,8,0,13,24,31,30,41,44,35,31,66,4,7,19,12,16,1,1,7,6,57,1,4,12,10,11,10,8,11,
1581219417.743549995,4,155,81,33,40,18,14,0,13,11,3,11,34,35,52,45,46,39,40,43,20,11,7,12,19,67,5,8,20,14,17,2,0,9,4,53,3,3,10,10,9,10,9,12,
1581219417.753506044,5,153,80,6,0,19,17,11,4,14,19,35,27,25,28,31,21,34,26,26,38,39,35,37,41,65,3,6,18,12,15,1,1,8,6,57,1,5,12,9,11,9,7,12,
1581219417.763508343,4,150,79,46,49,54,72,67,60,77,93,107,119,111,112,122,115,130,140,136,143,148,156,177,180,63,3,6,18,12,13,2,1,5,6,64,1,5,17,14,12,9,9,11,
1581219417.773524979,4,150,76,168,174,180,196,193,187,180,173,171,193,198,196,178,186,188,190,202,220,218,189,176,189,56,2,6,15,12,11,3,1,5,4,66,1,6,16,13,13,8,10,12,
1581219417.783522566,4,146,75,203,179,169,161,163,154,147,150,141,122,116,134,144,132,136,136,136,155,161,157,140,133,52,0,5,13,11,11,3,1,4,4,69,4,9,18,12,15,8,9,14,
1581219417.793553145,4,144,75,134,137,152,151,151,152,152,139,139,131,132,132,112,115,121,91,78,82,72,55,60,50,50,0,5,11,9,9,3,1,3,4,69,4,8,18,13,15,8,9,13,
1581219417.803555930,4,142,76,44,24,16,11,11,12,16,22,10,23,38,30,56,67,78,80,105,109,110,136,149,177,52,2,6,12,10,11,2,2,6,6,67,3,7,17,12,14,8,9,12,
1581219417.813618596,5,142,80,180,194,208,246,257,260,263,262,258,260,278,282,253,268,269,288,286,282,288,267,273,283,57,3,5,14,12,13,1,1,7,4,66,1,7,16,13,15,8,9,12,
1581219417.823556459,5,138,83,299,294,292,300,298,291,301,287,290,292,294,302,283,290,276,273,270,262,265,245,253,251,56,2,5,15,12,12,2,2,6,6,68,2,8,18,12,15,8,9,13,
1581219417.833602428,3,133,82,260,219,223,190,211,179,185,169,159,139,131,130,106,100,76,83,70,67,51,30,26,26,57,1,4,15,12,11,1,1,6,4,73,2,7,20,13,16,8,9,12,
1581219417.843605370,4,131,80,30,43,23,17,6,4,22,26,47,42,46,42,49,46,66,87,113,107,99,117,134,144,56,1,4,14,10,10,2,1,6,5,72,5,8,19,15,16,10,9,14,
1581219417.853559285,4,130,75,154,167,168,182,201,205,233,238,257,281,291,286,280,298,316,330,343,331,328,338,343,356,52,1,3,13,11,10,3,1,3,4,68,3,9,17,14,15,8,11,13,
1581219417.863622756,5,129,70,363,360,368,378,406,408,411,395,405,411,415,426,423,422,396,393,391,397,395,390,389,387,53,2,4,12,10,11,2,1,4,6,68,2,8,17,11,14,8,7,11,
1581219417.873620188,4,128,68,383,373,377,366,355,347,348,339,346,348,363,360,346,333,332,338,343,341,343,361,356,350,51,0,6,13,11,11,2,1,6,4,59,0,5,15,11,11,8,9,13,
1581219417.883512525,4,128,65,351,349,345,336,344,338,322,322,335,335,319,319,319,308,305,295,304,299,304,303,292,293,52,1,4,13,9,10,3,0,5,4,58,0,5,13,12,11,5,8,11,
1581219417.893517510,5,126,65,298,309,301,286,276,268,245,231,239,236,212,183,159,170,162,139,142,150,130,122,106,127,50,0,6,13,10,10,3,1,4,2,55,1,5,14,11,11,6,7,10,
1581219417.903543038,5,121,68,122,100,89,93,76,33,27,33,15,6,13,26,29,52,62,75,116,144,155,147,171,182,51,3,6,14,10,12,3,1,4,4,53,1,4,13,10,10,8,7,11,
1581219417.913570739,5,119,70,181,182,215,235,204,213,239,247,234,229,227,219,202,186,192,188,185,184,204,196,190,177,53,2,7,14,12,12,3,0,6,3,57,0,5,14,11,11,7,8,12,
1581219417.923514319,4,114,72,182,171,156,152,159,150,142,157,170,166,160,146,155,135,152,157,166,145,158,178,179,163,54,3,7,15,11,12,1,0,6,5,55,1,6,13,11,11,8,10,12,
1581219417.933526266,4,111,72,170,191,168,152,156,162,153,140,167,160,135,123,128,128,98,86,97,96,78,87,96,85,57,5,6,15,11,13,1,0,6,4,54,0,5,13,9,11,7,7,11,
1581219417.943558001,3,109,69,89,84,84,60,36,10,3,9,41,41,51,60,68,75,96,107,130,142,146,153,164,181,57,4,7,15,11,12,2,1,6,3,55,0,6,11,11,11,7,8,12,
1581219417.953624704,3,108,67,198,202,198,200,195,202,202,202,187,187,186,175,177,181,181,163,174,173,176,172,164,156,53,2,6,15,10,12,3,0,4,4,56,1,6,14,11,11,7,7,11,
1581219417.963564026,5,105,68,149,142,136,138,131,139,124,123,127,129,119,119,123,119,113,95,94,74,59,51,65,60,52,3,6,14,10,12,3,0,5,2,59,3,6,15,11,12,8,8,11,
1581219417.973533363,4,102,68,48,37,26,40,40,43,47,36,32,23,19,1,3,12,3,0,3,4,5,18,19,32,49,1,5,12,11,9,3,1,3,4,60,3,8,17,11,12,7,8,11,
1581219417.983711776,5,100,68,24,7,22,34,25,21,24,17,24,20,21,1,5,11,16,14,9,17,41,45,48,32,48,1,4,11,9,9,3,1,4,2,62,1,7,16,11,12,8,7,11,
1581219417.993545443,4,97,69,35,47,48,32,40,48,36,30,29,33,15,19,54,84,60,50,74,83,83,113,131,129,50,1,4,12,10,10,1,1,5,4,60,3,8,15,12,12,7,7,11,
1581219418.003599155,4,96,70,125,126,148,137,129,135,135,148,137,145,170,143,145,167,164,125,127,151,143,131,154,167,51,2,4,13,10,10,2,1,5,4,63,2,8,17,12,14,5,7,13,
1581219418.013673257,5,94,72,147,120,127,143,149,140,141,148,166,162,164,187,179,164,157,157,148,134,132,124,131,124,52,1,5,13,12,11,2,1,4,4,61,2,5,15,12,13,8,9,12,
1581219418.023637523,4,90,74,102,102,99,97,92,88,84,85,89,92,107,120,120,124,120,102,100,108,118,113,117,124,51,0,4,12,11,11,3,2,3,4,65,2,7,17,12,13,8,9,13,
1581219418.033530613,4,87,70,110,96,89,78,58,35,27,26,8,6,14,28,39,57,64,77,104,132,128,131,147,152,51,0,3,13,11,12,2,1,2,4,68,4,8,19,13,16,8,7,11,
1581219418.043522256,5,84,68,165,161,175,165,164,173,203,206,207,188,189,194,191,187,192,200,203,212,231,243,236,240,44,1,4,9,9,8,2,2,2,3,68,5,10,17,13,16,7,9,11,
1581219418.053547191,5,84,65,241,277,288,306,296,307,304,309,333,321,301,286,280,278,266,247,259,242,235,215,213,210,43,0,3,9,7,6,3,1,2,1,67,4,9,18,13,14,6,8,12,
1581219418.063677721,5,82,64,195,197,196,185,175,181,191,183,184,178,172,172,176,176,181,184,172,176,181,184,189,178,44,0,2,10,9,8,2,1,3,3,62,3,7,17,12,12,5,7,10,
1581219418.073597129,5,80,62,183,192,195,192,177,186,196,188,225,248,252,223,231,231,229,230,264,285,260,253,289,318,46,2,5,10,10,9,3,1,2,4,59,2,6,15,11,12,5,7,10,
1581219418.083580408,5,76,59,292,295,295,297,285,293,299,287,269,261,269,274,246,223,208,204,203,214,194,180,162,156,47,2,5,12,9,9,4,0,4,1,49,0,4,11,10,9,4,6,11,
1581219418.093595553,5,75,59,158,171,162,142,132,153,144,121,111,110,104,107,101,100,91,70,69,68,55,41,30,14,51,2,5,14,10,12,3,0,4,4,45,0,5,9,8,9,5,9,11,
1581219418.103569185,5,76,60,6,0,2,3,18,21,27,29,15,5,13,41,35,16,15,26,16,13,32,48,45,38,53,3,7,14,11,12,2,1,5,1,43,1,3,10,7,7,5,8,10,
1581219418.113654562,5,75,62,61,80,79,71,92,98,84,79,92,104,100,92,118,128,116,114,128,133,117,113,137,155,53,5,7,15,12,13,2,0,5,3,44,0,4,9,8,8,8,6,10,
1581219418.123737109,4,70,67,148,140,155,158,162,181,193,191,176,189,221,245,233,240,260,269,277,289,313,301,292,324,56,5,7,15,12,14,2,2,5,2,43,2,2,8,8,8,6,9,9,
1581219418.133594453,5,67,68,356,347,351,355,369,344,330,304,300,283,275,257,245,237,225,240,249,244,234,229,236,230,57,3,5,16,12,14,2,0,5,2,50,0,4,11,10,8,7,7,11,
1581219418.143557033,5,65,69,225,213,217,193,202,195,195,185,172,171,167,173,167,144,150,160,154,146,147,132,130,125,54,2,6,15,11,13,0,0,3,4,58,2,7,15,12,12,6,9,12,
1581219418.153535686,5,61,70,139,166,153,141,147,153,129,117,134,146,135,137,145,159,144,144,133,121,103,109,121,106,50,1,4,12,10,10,1,1,3,2,63,3,6,17,12,14,6,10,12,
1581219418.163574910,5,61,70,102,83,81,91,87,72,65,68,59,58,50,46,28,36,52,52,35,10,14,12,2,5,45,1,2,10,8,8,3,2,3,4,72,5,10,21,14,16,7,9,12,
1581219418.173550736,5,56,67,4,21,21,40,33,37,47,52,58,59,52,72,79,80,91,89,92,78,94,118,135,129,38,1,1,7,7,6,2,2,1,4,78,8,10,23,15,18,7,8,11,
1581219418.183588364,5,53,64,134,142,155,168,173,184,190,191,193,220,227,221,226,241,247,270,287,300,291,286,307,307,38,0,2,6,6,4,4,1,1,3,76,6,11,23,15,19,6,8,12,
1581219418.193649868,5,54,59,325,338,331,341,345,351,356,369,370,368,385,376,383,380,377,361,366,379,395,377,376,366,34,1,2,6,6,3,4,1,1,1,70,6,10,22,15,15,6,8,9,
1581219418.203656787,5,51,56,360,365,373,388,376,366,373,379,374,375,377,358,355,352,358,354,341,340,333,331,339,330,32,1,1,5,6,4,4,2,0,1,70,7,10,21,14,17,5,8,9,
1581219418.213661447,5,50,55,311,290,292,284,283,290,284,270,253,261,257,245,251,251,244,247,252,244,241,225,224,216,34,1,3,6,8,4,3,0,1,2,61,4,7,17,13,13,4,7,10,
1581219418.223662608,5,49,53,206,200,188,189,204,192,174,176,188,180,164,166,174,174,166,175,180,164,149,147,138,124,36,0,3,8,7,6,3,0,1,2,60,6,7,16,12,14,4,8,10,
1581219418.233599782,4,49,56,113,103,95,89,89,84,72,51,47,38,32,18,4,19,17,14,13,23,32,27,28,34,36,0,2,9,7,6,3,1,1,2,54,4,6,14,10,12,4,7,10,
1581219418.243541514,4,48,58,40,49,65,66,69,77,92,102,104,130,140,161,166,175,182,184,196,198,195,185,200,196,41,1,3,10,8,8,2,0,3,2,50,1,5,12,9,9,6,7,9,
1581219418.253613530,5,46,59,204,202,198,189,190,167,171,191,166,144,148,166,144,155,152,170,160,121,123,125,122,107,49,3,7,14,9,11,2,0,4,3,43,0,3,10,9,7,6,8,10,
1581219418.263656874,5,42,58,119,124,100,74,64,80,57,32,22,49,39,46,35,34,18,16,39,42,30,14,18,13,50,3,6,14,10,10,1,0,5,4,44,0,3,9,7,7,7,7,10,
1581219418.273655323,5,43,57,11,18,1,21,17,3,0,2,7,15,25,15,32,51,69,76,82,82,104,120,144,154,53,3,6,16,11,13,1,1,6,2,39,1,2,5,5,6,5,6,9,
1581219418.283665072,5,41,52,165,166,166,188,200,205,202,231,242,259,256,263,270,285,311,331,334,309,316,333,371,376,52,5,7,15,12,11,2,0,5,3,37,3,1,7,5,5,5,6,9,
1581219418.293593309,5,41,45,373,387,400,408,436,467,486,474,485,498,505,501,514,544,570,584,588,580,561,551,567,584,50,5,7,15,9,12,3,0,3,3,31,1,1,5,7,4,4,5,9,
1581219418.303567265,5,40,40,578,549,545,552,548,555,557,544,523,535,550,547,527,524,513,504,494,492,480,455,458,477,45,3,5,12,9,9,3,0,4,1,26,2,1,5,4,4,4,5,8,
1581219418.313576337,5,39,40,474,456,430,420,416,401,394,393,357,335,328,329,314,290,272,267,267,262,256,247,222,203,44,6,6,15,9,11,2,2,2,2,22,1,0,3,5,4,3,4,6,
1581219418.323580088,4,39,42,192,170,161,142,138,134,132,110,101,80,63,72,77,70,38,18,20,33,7,2,15,29,44,6,7,12,7,11,2,1,4,1,23,0,1,4,5,5,2,5,8,
1581219418.333749059,5,37,46,36,39,54,68,74,89,93,111,117,132,146,154,151,156,179,196,192,194,193,210,217,233,44,6,7,12,9,11,3,2,2,0,30,1,3,5,6,5,3,6,9,
1581219418.343622995,5,33,48,236,239,247,266,277,281,281,270,289,283,298,310,325,330,343,353,360,358,360,369,379,392,41,3,4,10,8,9,1,1,1,0,39,2,5,10,8,9,2,7,9,
1581219418.353616851,5,34,54,396,405,407,403,411,433,449,459,455,464,448,448,452,448,439,420,417,420,419,409,419,408,37,1,4,8,7,8,3,0,0,1,54,4,8,14,11,13,3,8,9,
1581219418.363560788,5,33,54,401,393,387,377,378,369,348,331,309,286,266,240,211,177,158,158,144,142,118,106,104,119,33,0,3,6,5,5,2,0,1,2,61,7,9,17,12,14,4,7,10,
1581219418.373634560,5,32,52,112,98,81,67,68,73,87,76,52,53,56,50,22,4,0,0,11,19,33,45,55,54,31,0,1,6,5,4,4,1,1,2,65,7,10,20,12,17,3,7,9,
1581219418.383583038,5,35,48,60,77,75,77,87,77,85,92,115,124,127,133,151,136,140,176,188,195,203,226,229,230,26,0,1,5,6,4,3,1,0,1,61,6,9,19,12,14,4,6,9,
1581219418.393565389,5,33,46,231,243,236,251,271,299,287,283,294,305,313,344,353,340,327,325,334,331,324,325,330,333,30,0,4,5,6,4,3,1,0,3,54,5,7,16,10,11,3,6,10,
1581219418.403590720,4,30,43,331,336,338,324,323,329,334,316,295,289,291,300,309,294,272,245,235,239,239,246,227,210,30,1,2,6,7,4,4,0,1,1,47,5,6,12,9,10,3,6,8,
1581219418.413578237,4,29,43,197,187,191,186,176,158,154,149,132,122,111,104,91,96,94,87,71,70,69,62,61,40,31,0,2,5,6,5,4,0,0,0,47,5,7,12,9,12,2,5,10,
1581219418.423595378,5,26,45,27,25,34,28,29,10,2,0,0,18,40,44,59,75,86,72,78,100,113,101,134,138,28,1,2,6,7,4,2,0,0,0,49,5,7,13,10,12,3,6,7,
1581219418.433567630,5,27,48,134,121,128,156,146,147,153,180,190,184,189,193,180,169,198,214,185,185,196,177,183,190,32,0,2,6,6,6,2,1,0,2,52,4,7,13,10,12,4,6,8,
1581219418.443601487,5,28,50,180,190,190,197,177,196,183,187,198,215,232,233,236,246,250,247,258,248,249,235,226,228,29,0,2,6,6,4,3,0,0,0,52,4,6,13,10,12,2,7,8,
1581219418.453601442,4,25,52,233,234,234,241,242,240,223,243,239,232,243,245,231,219,218,227,221,218,228,208,202,189,36,0,2,8,6,6,2,0,1,1,51,3,7,13,9,11,3,6,9,
1581219418.463655017,5,24,53,198,191,188,182,186,173,165,139,133,118,104,101,103,103,94,100,118,117,118,106,89,72,38,0,6,10,8,8,2,0,2,1,47,2,6,11,9,11,3,6,9,
1581219418.473644724,5,24,51,71,98,99,87,83,82,67,59,39,24,13,8,15,18,26,43,45,51,62,86,78,76,42,3,6,11,10,9,2,2,3,2,43,2,5,10,8,8,4,7,10,
1581219418.483571660,5,20,48,91,104,107,125,125,117,128,133,146,157,173,175,198,201,208,208,195,197,206,195,207,228,41,3,4,10,10,9,4,0,2,1,42,1,5,9,8,7,4,6,9,
1581219418.493575068,5,21,46,230,233,230,257,275,263,252,251,244,219,230,235,227,207,215,228,213,182,184,182,159,149,41,4,5,10,7,8,2,0,1,1,39,1,3,10,7,7,3,5,8,
1581219418.503567768,5,24,48,155,141,106,85,79,88,72,56,34,20,4,11,2,6,29,67,52,42,49,50,68,79,40,2,4,11,7,8,2,0,1,0,41,1,4,10,8,8,3,7,9,
1581219418.513560657,5,22,50,97,93,80,81,85,101,87,96,97,109,110,121,126,118,104,107,118,125,105,98,96,82,41,3,4,10,7,10,3,1,3,0,42,2,5,10,9,8,4,5,8,
1581219418.523570091,5,22,50,83,96,113,100,96,90,103,83,67,72,67,85,69,74,80,78,69,71,83,81,64,71,42,2,3,10,7,8,3,0,3,1,43,2,5,10,8,9,4,5,9,
