timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217773.526062481,5,167,78,60,61,56,70,85,83,70,65,63,47,45,33,39,10,18,25,26,20,9,5,1,0,60,2,12,14,1,15,6,1,3,4,77,4,9,21,16,16,9,11,14,
1581217773.536105624,6,164,79,11,28,15,24,21,26,1,5,3,6,4,7,3,24,20,28,25,34,32,40,49,52,55,0,10,13,0,14,5,0,1,4,81,5,10,22,18,17,8,11,14,
1581217773.546075063,5,162,76,28,19,25,34,17,7,2,0,15,26,34,48,68,68,59,58,63,64,58,67,69,62,57,1,12,13,1,14,6,1,1,4,82,4,12,23,18,17,9,10,13,
1581217773.556118529,5,161,72,81,99,112,107,117,137,140,141,152,167,192,207,232,238,235,246,260,281,280,288,284,288,57,1,11,14,2,15,7,0,2,4,76,2,9,19,14,14,9,10,12,
1581217773.566071741,5,159,71,280,292,299,297,280,277,273,269,256,248,246,228,209,213,211,186,164,178,176,160,150,167,56,1,10,13,1,14,7,0,3,4,71,2,8,17,14,12,10,8,12,
1581217773.576055146,5,156,72,163,153,149,158,144,143,139,140,125,109,106,126,118,93,97,100,92,80,85,82,61,62,59,0,10,15,1,15,7,1,2,5,70,2,6,18,14,13,8,9,13,
1581217773.586077413,4,153,71,64,78,61,62,63,60,49,48,60,63,45,46,70,73,64,83,91,85,83,88,78,50,60,2,9,15,3,15,7,0,2,3,70,2,7,17,13,10,7,10,12,
1581217773.596161319,5,152,72,43,45,39,12,0,5,5,9,14,28,50,62,50,44,61,79,91,77,86,57,67,80,59,1,9,14,3,16,7,0,1,4,69,2,6,16,14,12,7,10,13,
1581217773.606057871,5,147,75,98,80,78,105,117,115,129,147,144,146,153,178,183,169,186,209,210,205,206,219,231,226,60,2,11,15,4,16,6,0,2,2,74,4,10,20,14,15,9,11,14,
1581217773.616057397,4,145,76,239,246,236,224,229,223,214,189,188,183,167,151,152,153,139,114,116,99,84,83,88,91,57,1,11,15,3,15,5,0,2,5,73,2,8,20,14,15,7,11,15,
1581217773.626114455,6,142,77,93,90,103,106,107,95,93,102,108,127,136,137,149,164,138,141,144,134,137,161,176,170,60,2,11,15,2,16,7,0,2,3,74,3,8,19,14,14,8,11,13,
1581217773.636018604,4,140,81,162,172,199,184,215,236,227,212,229,252,251,225,229,253,260,243,241,247,240,234,262,259,65,3,11,18,5,19,6,0,3,6,68,0,5,16,14,10,9,10,14,
1581217773.646100940,5,138,81,248,221,217,204,208,198,215,199,180,182,189,168,151,147,136,121,110,107,100,75,54,55,70,3,11,20,4,21,5,1,6,5,64,0,5,13,12,10,11,10,15,
1581217773.656009073,6,134,79,56,41,24,37,35,33,27,43,43,18,26,23,27,13,2,0,3,33,29,23,38,51,71,4,10,19,5,20,5,0,6,7,64,1,4,14,14,10,9,9,13,
1581217773.666103589,4,132,79,52,60,83,83,67,61,68,83,76,77,88,67,54,75,80,84,56,68,62,72,67,66,70,2,10,19,5,20,5,0,5,6,60,1,3,13,12,8,10,10,14,
1581217773.676068568,5,127,78,73,66,66,81,84,83,75,58,60,54,59,51,59,56,47,51,45,34,17,27,24,12,68,3,10,18,4,18,7,0,4,5,69,1,5,17,14,11,9,10,14,
1581217773.686044559,5,124,79,9,13,12,3,3,3,2,11,13,2,2,8,4,1,10,6,16,8,8,3,0,2,64,0,10,17,3,17,7,0,4,6,73,1,9,18,14,13,10,10,14,
1581217773.696131013,4,124,81,10,10,4,4,19,20,18,28,36,43,67,100,125,108,127,148,167,145,167,171,162,153,61,1,11,14,3,16,6,0,3,5,73,1,8,18,14,13,10,10,13,
1581217773.706128293,5,121,83,175,173,154,139,148,158,149,129,151,146,142,158,170,164,130,141,161,164,154,163,170,167,64,1,12,17,3,17,6,0,3,5,76,2,9,19,15,13,10,11,14,
1581217773.716088115,6,118,84,186,195,192,169,168,173,174,166,174,172,158,163,166,165,149,148,150,149,150,142,141,127,63,1,10,16,1,16,6,0,3,6,75,1,8,18,15,13,10,11,14,
1581217773.726162368,6,117,86,142,151,172,161,168,163,175,183,192,211,221,217,228,239,244,236,244,242,237,208,227,217,66,3,11,18,2,17,6,1,5,7,73,1,7,18,14,13,10,12,14,
1581217773.736202136,5,115,89,211,208,202,198,190,205,189,209,196,218,223,228,226,231,246,247,248,247,261,247,240,226,71,3,11,18,3,20,4,0,7,6,73,2,6,17,15,12,11,12,14,
1581217773.746171195,6,112,88,247,225,212,224,218,207,170,177,174,155,148,150,141,137,129,116,91,70,54,41,36,22,69,3,12,18,3,19,4,1,6,7,76,0,7,19,15,14,12,10,14,
1581217773.756043236,6,108,84,21,7,12,42,26,27,43,65,82,99,109,112,111,128,153,147,142,161,175,207,213,221,67,2,12,16,1,18,6,1,6,6,79,0,9,21,16,14,11,10,14,
1581217773.766071814,5,105,80,215,219,217,234,244,258,251,264,293,319,345,350,365,352,364,377,398,392,384,413,422,424,64,1,11,16,1,16,6,1,3,6,78,2,8,20,16,13,10,11,13,
1581217773.776070167,4,102,74,430,426,437,448,462,469,471,460,465,486,503,503,505,507,522,506,512,523,512,515,529,527,58,0,11,12,1,13,8,1,3,5,75,2,8,19,14,13,11,10,13,
1581217773.786044474,6,98,69,488,488,478,477,486,502,493,473,474,485,483,474,472,472,462,487,477,460,438,427,427,411,58,1,10,12,1,12,7,1,3,5,71,2,8,17,14,11,9,9,12,
1581217773.796082377,5,97,69,403,395,363,352,356,351,328,320,316,319,302,289,285,268,261,249,251,249,236,227,217,205,57,0,8,12,0,14,6,0,2,4,67,1,7,16,13,10,8,9,12,
1581217773.806089521,5,95,70,201,191,181,184,180,171,163,160,145,125,115,100,88,51,16,41,38,40,7,15,19,35,58,1,10,13,3,14,6,0,2,4,68,3,7,16,14,12,9,9,12,
1581217773.816061364,5,92,72,46,33,36,79,81,68,31,55,73,76,64,102,103,105,127,168,167,157,149,181,189,191,58,3,10,14,3,15,7,0,5,4,65,0,5,16,14,12,8,10,13,
1581217773.826080961,5,86,76,216,237,247,236,254,284,292,271,279,292,300,280,290,314,296,296,287,294,267,254,255,244,62,3,10,16,3,17,7,0,3,4,66,1,7,16,14,10,10,10,14,
1581217773.836187687,4,83,76,223,214,212,204,199,180,164,150,134,118,100,97,89,77,54,65,56,59,41,40,30,31,65,4,9,18,5,16,7,0,5,5,64,0,4,16,13,9,9,11,12,
1581217773.846189402,5,80,75,35,50,48,36,37,48,56,51,33,40,46,46,46,49,42,33,34,32,23,21,16,26,63,3,11,15,3,18,5,1,3,5,62,2,5,15,13,9,9,9,13,
1581217773.856072602,6,79,75,28,17,23,18,22,35,36,41,46,45,47,35,34,20,23,4,16,34,47,56,58,72,68,4,10,17,3,19,6,0,6,6,63,0,5,15,12,9,10,10,13,
1581217773.866018908,5,78,72,80,78,71,82,104,116,111,115,126,125,137,153,176,155,157,153,177,183,182,178,190,189,65,3,10,16,2,17,7,0,3,5,65,1,6,16,14,10,9,11,13,
1581217773.876053108,5,73,71,192,190,188,184,177,199,207,197,180,193,202,192,176,177,167,147,161,176,168,142,128,131,60,0,11,15,2,14,7,0,3,5,66,2,6,15,14,10,8,9,13,
1581217773.886058396,5,72,72,131,113,111,109,92,78,71,74,54,33,40,16,7,7,12,8,0,3,7,11,7,28,57,0,10,14,1,14,7,0,2,3,70,2,7,18,14,13,9,10,13,
1581217773.896044742,6,69,72,20,22,18,29,40,23,42,26,32,36,56,63,51,34,54,66,54,57,61,61,40,46,56,0,9,13,1,12,6,1,1,5,76,4,9,20,16,12,10,10,13,
1581217773.906093162,5,68,72,52,36,14,9,10,2,11,12,5,3,3,3,10,16,35,32,41,26,17,27,31,35,55,2,10,12,2,14,7,0,0,3,74,4,8,20,15,13,7,10,12,
1581217773.916111884,5,67,72,25,27,29,27,21,29,29,15,11,9,11,17,18,24,29,35,26,33,46,40,36,44,55,0,10,13,2,13,7,0,2,4,72,2,8,18,14,12,8,10,13,
1581217773.926092548,6,64,69,46,54,66,81,83,64,60,63,66,62,68,98,106,101,115,123,116,121,140,136,126,118,57,2,10,12,2,13,7,0,2,4,73,2,8,19,14,13,8,9,12,
1581217773.936182083,5,60,68,125,144,147,164,193,208,197,205,214,212,204,213,211,193,179,203,203,208,192,194,180,164,54,2,10,11,1,13,8,0,1,3,71,3,8,17,12,13,6,10,12,
1581217773.946185230,5,58,67,157,165,167,161,157,167,169,171,153,141,138,120,117,115,103,100,93,96,94,90,88,77,52,1,8,11,1,12,6,1,1,4,71,3,9,18,14,12,8,10,12,
1581217773.956132842,6,56,68,70,57,55,51,52,56,64,70,51,31,21,16,7,8,4,11,8,12,0,1,13,13,50,0,10,11,0,10,7,0,1,4,74,4,9,20,15,14,7,10,13,
1581217773.966168580,5,55,66,0,2,8,1,2,15,37,39,30,39,48,65,59,69,85,90,98,104,117,109,106,110,48,0,10,10,0,9,7,0,1,5,76,5,10,21,15,14,7,9,12,
1581217773.976170297,4,53,65,135,109,107,123,130,127,111,115,115,104,104,109,117,82,66,77,71,70,74,94,64,43,49,2,10,10,2,11,7,0,1,3,69,2,8,18,14,12,6,8,12,
1581217773.986157827,5,51,65,43,64,61,68,57,69,61,68,83,89,97,108,105,103,91,78,90,85,87,85,93,81,52,1,8,11,1,12,7,0,2,3,66,2,8,16,13,10,8,9,11,
1581217773.996120462,5,49,62,85,85,96,88,87,86,111,116,116,114,117,149,179,205,174,179,176,189,180,200,196,187,57,2,10,12,3,14,6,0,4,3,61,1,5,14,12,10,7,9,10,
1581217774.006077729,6,47,61,177,192,201,184,173,147,180,173,158,139,155,153,159,161,155,150,138,146,140,146,140,132,58,1,9,14,3,13,7,1,1,3,54,0,4,12,11,7,8,10,11,
1581217774.016090176,6,46,63,135,136,129,118,92,91,85,93,75,68,55,50,45,57,48,35,16,14,19,16,7,0,60,5,8,15,5,16,7,1,3,3,50,1,4,11,11,6,6,8,10,
1581217774.026076472,6,43,64,0,24,20,27,17,48,50,41,21,44,46,49,56,74,68,62,74,97,103,88,97,103,61,4,9,16,5,17,7,3,3,3,51,1,2,10,11,7,8,9,10,
1581217774.036100240,5,39,67,117,118,119,140,141,148,156,165,155,149,179,194,203,192,207,214,228,228,233,233,234,228,63,3,9,17,4,16,7,0,3,3,53,2,5,11,11,7,7,9,12,
1581217774.046087188,6,37,72,258,275,294,306,333,345,347,361,357,360,368,398,404,404,407,416,434,418,416,410,404,406,66,4,10,18,6,18,7,1,5,5,51,2,1,9,11,7,10,10,13,
1581217774.056112981,4,34,74,404,414,397,386,385,404,400,384,373,360,358,352,358,349,337,324,322,335,320,315,307,304,69,4,10,19,4,19,5,0,5,4,54,1,3,12,11,8,9,10,12,
1581217774.066076564,4,32,76,301,306,324,319,313,316,326,330,317,314,308,305,297,291,284,265,244,236,234,239,226,206,66,3,9,18,5,19,6,0,4,5,63,0,5,13,13,10,10,9,12,
1581217774.076097713,6,27,75,208,201,196,192,187,182,175,170,183,180,182,155,167,160,140,141,126,118,96,90,59,33,65,3,11,16,2,16,6,1,4,4,68,0,5,16,13,10,10,10,11,
1581217774.086239778,4,25,72,8,2,7,0,29,61,86,87,105,113,118,133,145,165,162,176,195,220,220,216,221,235,60,1,9,13,2,14,5,0,4,5,73,2,9,19,14,13,8,9,13,
1581217774.096201086,4,25,66,223,244,259,268,264,282,295,308,301,297,310,315,315,325,332,334,328,338,345,353,338,342,48,0,10,9,0,8,7,3,1,4,82,7,10,22,16,16,9,9,13,
1581217774.106105875,4,24,66,342,349,335,332,334,318,319,327,321,288,276,265,276,268,270,273,274,263,267,259,249,236,45,0,9,7,0,8,9,0,0,3,82,7,11,21,16,14,7,10,12,
1581217774.116108045,5,20,65,239,247,240,245,232,234,233,244,245,245,235,227,224,217,211,203,211,211,205,208,199,199,41,2,10,7,1,8,8,1,1,3,81,7,12,22,16,16,8,8,11,
1581217774.126116885,5,18,63,188,176,176,175,163,166,181,181,170,179,194,197,191,194,193,190,181,184,187,178,143,139,40,1,9,5,1,5,7,1,0,3,83,8,11,25,16,17,6,10,13,
1581217774.136070107,5,17,64,136,144,123,121,127,132,121,102,88,60,40,43,45,20,6,3,6,11,3,24,49,56,36,2,10,6,1,6,7,0,1,3,81,7,11,22,15,17,7,9,12,
1581217774.146138281,5,15,65,38,38,40,45,61,57,61,63,74,77,97,120,124,127,140,162,183,153,164,172,181,193,41,1,10,6,0,8,8,0,0,3,81,7,11,24,17,16,6,10,13,
1581217774.156094174,4,12,68,215,228,210,192,229,213,201,195,216,198,196,194,209,194,177,204,226,214,205,226,238,230,43,1,10,7,1,8,7,0,0,4,81,7,12,22,16,17,7,10,13,
1581217774.166085881,5,12,72,226,247,248,232,245,256,243,232,225,228,226,212,212,219,210,215,202,202,204,202,192,179,46,0,9,8,0,9,8,1,0,3,78,6,11,22,16,14,7,9,13,
1581217774.176116001,4,9,70,164,155,152,163,155,136,126,112,125,132,116,106,68,55,58,83,65,52,54,58,39,19,51,0,10,9,1,10,7,0,1,4,75,4,9,18,14,12,8,9,12,
1581217774.186066911,4,10,68,34,2,8,12,7,26,47,50,55,69,80,98,100,123,121,119,119,141,148,154,161,184,54,0,11,11,2,13,8,1,2,4,70,2,7,17,12,12,8,10,12,
1581217774.196117091,6,8,62,185,183,185,203,215,216,249,249,260,227,249,267,281,284,297,313,296,296,304,311,311,286,56,2,8,11,3,13,7,1,3,3,60,0,5,12,10,8,7,9,10,
1581217774.206111434,5,8,60,289,298,287,299,304,300,292,286,288,294,297,289,326,342,330,323,339,360,361,366,372,367,59,3,8,15,3,15,7,0,3,5,55,0,2,10,10,7,8,8,11,
1581217774.216085236,5,6,54,344,355,368,377,364,360,379,382,379,383,400,387,386,378,379,365,364,379,407,412,404,389,57,4,8,14,5,14,7,1,2,3,51,0,4,9,8,5,6,8,11,
1581217774.226098258,5,4,54,384,399,391,391,386,383,379,374,363,349,337,345,329,305,295,287,272,266,257,257,231,217,56,4,8,15,5,15,7,2,2,1,43,1,2,8,7,5,6,9,9,
1581217774.236157875,6,4,55,221,231,221,205,202,188,180,165,169,163,142,126,129,113,107,80,81,77,60,56,54,31,57,6,8,14,6,16,8,2,2,3,41,2,3,7,8,3,6,7,10,
1581217774.246131275,5,1,56,19,24,32,22,14,4,0,3,1,6,14,23,17,8,5,22,50,53,40,50,59,71,59,5,7,15,6,16,7,2,1,3,46,0,3,8,9,4,6,8,9,
1581217774.256177914,5,1,59,75,87,102,89,86,102,121,131,123,140,161,168,175,171,188,178,195,199,216,204,203,208,58,4,8,16,5,17,7,2,3,4,44,0,1,9,8,5,5,7,10,
1581217774.266116041,5,1,65,230,237,240,251,254,260,269,290,302,302,321,342,359,359,368,383,382,400,438,455,445,431,60,5,8,16,6,17,7,2,4,2,49,1,4,10,10,8,7,10,12,
1581217774.276123307,6,3,66,443,465,463,460,454,449,433,432,431,413,383,379,371,371,342,328,310,288,266,249,235,198,59,4,9,16,5,16,7,0,3,4,59,0,7,13,14,10,6,10,13,
1581217774.286113568,5,3,64,180,158,150,131,117,108,102,88,77,70,61,47,40,53,41,34,22,21,12,4,3,15,58,2,8,15,3,15,7,0,1,3,62,1,6,15,13,9,7,8,12,
1581217774.296069806,6,5,65,29,45,36,37,44,51,61,66,58,36,30,33,39,23,7,12,8,26,29,29,43,52,55,3,10,12,3,14,7,1,2,3,58,0,6,14,12,9,6,9,10,
1581217774.306096327,5,7,63,51,34,30,34,34,29,19,6,8,11,17,8,20,34,41,40,33,40,40,58,63,63,55,2,8,10,3,13,7,0,2,3,63,1,6,15,12,10,8,9,12,
1581217774.316062277,6,7,61,61,71,98,103,97,86,87,97,103,117,115,118,118,127,135,131,149,148,152,160,178,178,54,2,9,11,3,14,8,0,3,3,59,0,4,13,11,8,6,7,10,
1581217774.326088234,6,7,60,182,182,176,180,193,199,195,190,185,192,175,166,161,162,152,139,135,114,96,85,81,77,53,3,8,11,4,13,8,1,1,3,55,0,3,12,11,8,6,7,12,
1581217774.336076580,5,8,61,66,64,59,48,44,39,40,36,41,30,34,22,25,30,32,20,4,8,31,41,52,50,56,3,9,14,4,15,8,0,2,2,51,0,4,9,10,7,7,8,10,
1581217774.346070183,5,13,63,79,77,77,73,91,104,110,100,120,122,107,108,114,108,102,86,108,100,88,85,88,84,58,4,8,15,3,15,6,1,3,3,56,0,4,12,11,8,6,10,10,
1581217774.356139778,6,13,62,70,80,82,87,65,54,47,50,42,58,64,70,58,50,55,58,54,57,75,68,79,69,60,2,8,14,5,14,8,1,2,3,54,0,4,11,11,7,8,8,10,
1581217774.366127978,5,13,63,61,54,60,61,55,43,22,9,15,36,21,20,4,14,23,36,46,39,31,30,44,53,57,3,8,14,4,15,7,2,3,2,57,0,5,13,11,8,7,9,11,
1581217774.376091770,5,15,63,56,53,51,68,75,77,69,64,48,51,62,73,70,53,46,63,64,58,53,40,23,13,58,2,8,15,4,15,7,1,2,4,55,0,4,12,10,8,7,9,11,
1581217774.386090348,5,19,63,22,19,16,10,3,3,8,4,26,33,45,47,56,53,45,51,50,49,44,62,67,78,56,3,8,14,3,14,7,1,3,3,59,2,6,13,11,9,7,8,11,
1581217774.396094294,6,17,60,73,81,81,76,87,95,113,99,107,112,121,125,126,128,147,158,157,158,155,157,144,147,57,3,9,13,3,13,7,1,1,4,58,0,5,14,10,8,7,9,9,
1581217774.406159966,6,19,60,162,179,168,160,144,137,123,128,120,93,79,69,80,98,99,88,97,100,97,92,87,78,54,2,8,12,2,12,8,0,1,4,61,2,6,14,11,9,6,8,11,
1581217774.416162110,6,19,60,73,76,86,96,103,88,91,80,76,71,68,49,44,46,51,51,47,40,27,22,25,33,51,1,9,10,1,12,7,0,1,3,61,3,8,14,13,9,6,9,11,
