timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149054.242093220,0,145,81,32,36,20,14,20,13,7,11,5,14,23,23,24,42,62,67,57,63,67,68,84,89,68,0,7,11,0,11,6,1,4,8,85,0,7,18,12,8,12,8,12,
1581149054.252075635,0,147,83,71,49,44,51,42,29,15,1,8,9,25,39,60,60,71,77,85,94,106,102,88,84,66,0,8,12,0,11,7,2,5,9,82,2,5,15,11,8,13,8,11,
1581149054.262105990,0,145,85,112,120,122,125,138,135,128,135,147,136,123,142,167,154,150,160,175,167,173,199,223,212,67,0,9,13,0,11,8,2,5,9,79,3,2,15,11,6,16,7,12,
1581149054.272121237,0,144,90,225,243,265,271,280,302,314,304,291,312,332,338,326,335,342,336,324,334,338,340,332,335,77,1,8,15,1,14,7,3,6,9,86,2,5,16,12,8,15,9,12,
1581149054.282135536,0,143,93,326,319,310,315,309,311,308,304,322,334,343,347,354,366,373,371,381,388,388,387,393,396,77,1,7,16,0,15,7,2,8,11,86,2,3,17,13,8,16,9,12,
1581149054.292185837,0,142,97,399,391,397,402,406,417,411,414,420,427,449,444,447,441,436,438,454,468,457,431,437,450,74,0,9,14,0,14,6,3,7,10,88,3,5,18,13,9,17,9,13,
1581149054.302140455,0,140,101,441,433,438,432,413,398,397,398,377,354,358,367,345,347,363,370,352,359,384,380,370,392,77,2,9,16,0,14,5,4,7,11,96,1,6,21,15,11,17,11,14,
1581149054.312103023,0,141,104,417,417,399,411,424,411,413,424,428,408,399,419,416,400,390,407,393,386,379,379,364,347,80,0,10,17,0,16,5,4,8,13,97,1,7,21,16,11,18,8,14,
1581149054.322127780,0,141,104,335,334,308,291,291,280,248,236,219,209,187,181,170,161,161,162,165,163,176,154,148,127,77,2,9,15,0,16,5,5,10,13,93,3,5,19,14,11,18,9,13,
1581149054.332112098,0,139,104,126,116,103,86,93,90,74,83,96,85,63,67,83,77,59,67,73,66,64,79,70,50,80,1,10,17,0,17,5,6,11,13,92,4,4,18,13,8,20,9,13,
1581149054.342084810,0,139,103,40,45,35,29,39,40,13,18,25,26,45,35,17,39,13,12,8,23,9,21,11,4,85,1,10,18,0,18,5,5,12,13,92,4,4,18,12,9,19,9,13,
1581149054.352060410,0,136,101,23,51,26,4,41,47,44,42,74,73,53,59,72,73,50,53,59,50,47,53,47,54,82,2,8,16,0,16,5,6,11,13,87,5,3,16,12,7,21,10,14,
1581149054.362062878,0,133,100,54,61,69,61,58,74,80,76,62,59,71,74,73,76,80,61,50,52,64,57,49,64,81,1,9,14,0,15,5,5,9,13,96,2,5,20,13,10,18,9,13,
1581149054.372051148,0,131,100,86,93,91,88,93,82,90,92,115,113,97,114,133,140,118,116,112,106,83,89,84,69,79,1,9,15,1,14,5,5,9,13,95,0,6,21,15,10,18,9,13,
1581149054.382130738,0,131,100,56,68,73,52,32,41,34,14,23,10,16,21,15,3,1,7,22,40,37,34,47,71,76,2,10,14,1,15,6,4,9,12,95,3,5,18,13,9,18,9,14,
1581149054.392198539,0,129,103,74,59,50,51,59,61,85,88,82,97,120,130,118,111,104,110,88,102,122,138,141,160,77,2,10,14,1,13,5,5,8,13,101,0,6,22,15,12,19,9,13,
1581149054.402115670,0,127,106,183,194,190,196,213,224,232,249,248,270,286,293,285,280,272,258,266,264,269,252,239,235,76,4,10,12,2,14,4,6,9,13,104,1,7,23,16,12,20,9,14,
1581149054.412057554,0,124,107,248,239,235,233,220,202,204,198,188,181,179,183,190,197,198,192,187,192,209,204,199,181,73,4,9,13,4,12,6,8,10,13,107,0,8,26,16,14,19,11,15,
1581149054.422070438,0,123,109,185,195,192,171,155,155,149,144,160,157,165,159,171,183,182,180,186,192,199,214,220,217,73,4,9,12,3,11,3,8,9,14,110,1,10,26,18,14,20,11,15,
1581149054.432124038,0,120,110,207,212,205,202,197,194,172,161,180,199,188,162,159,158,163,159,148,128,111,110,124,126,72,4,8,11,4,12,4,8,9,14,112,1,10,26,18,15,20,11,13,
1581149054.442089963,0,117,106,111,84,65,52,57,49,34,20,5,3,18,27,42,54,68,75,105,123,139,163,178,175,71,5,10,9,5,10,5,8,8,16,109,0,9,25,16,14,21,8,12,
1581149054.452083677,0,116,103,180,201,219,219,221,230,228,225,226,239,232,248,262,288,278,272,286,298,303,312,310,302,75,5,9,13,2,12,5,8,10,15,106,1,7,25,16,13,20,9,14,
1581149054.462067048,0,114,101,289,288,294,272,259,255,255,243,239,237,239,225,220,221,229,217,215,215,211,204,202,189,73,4,9,11,5,10,6,8,8,14,105,1,8,23,16,13,20,7,14,
1581149054.472113843,0,110,100,199,176,179,173,170,159,164,161,161,168,159,164,150,144,149,141,130,125,131,128,109,105,67,5,9,8,4,9,5,8,8,13,108,1,9,25,16,14,20,8,12,
1581149054.482119009,0,107,103,110,112,99,85,78,65,46,28,33,18,7,6,7,23,39,55,59,75,84,87,100,80,67,5,10,9,4,8,6,9,7,13,113,3,10,27,18,15,19,9,12,
1581149054.492106237,0,106,106,103,110,121,120,138,154,145,167,192,204,207,210,217,228,226,228,256,268,268,270,283,290,67,6,10,8,4,9,5,7,8,14,111,0,10,28,18,16,20,10,14,
1581149054.502078473,0,104,109,271,270,287,280,269,281,297,295,296,292,291,269,262,255,270,269,276,287,268,261,241,218,68,6,10,10,5,9,5,9,8,14,116,3,11,30,20,19,21,10,14,
1581149054.512252800,0,103,109,219,205,201,167,162,177,177,158,149,145,144,113,118,124,126,112,105,119,114,91,96,123,71,4,10,11,4,12,5,8,9,14,112,1,11,28,19,16,21,10,13,
1581149054.522095540,1,100,110,124,106,104,120,107,113,129,146,128,127,133,145,146,145,151,150,141,136,157,168,164,171,72,5,10,12,3,12,4,8,11,16,106,0,8,26,18,15,21,11,15,
1581149054.532060520,0,100,108,174,169,143,142,140,129,105,104,86,83,74,74,54,40,20,12,4,17,51,69,101,108,77,2,10,15,3,14,3,8,11,15,106,0,8,26,18,14,21,11,15,
1581149054.542127494,0,94,105,113,124,142,158,155,169,160,167,167,183,183,179,179,183,179,185,190,182,180,173,173,167,77,2,10,13,3,13,4,7,11,15,99,3,7,22,16,11,20,10,13,
1581149054.552097997,0,91,106,157,154,154,155,155,159,151,138,144,147,120,103,95,83,83,52,48,39,34,20,11,15,79,2,9,15,1,14,5,6,12,14,93,6,4,19,13,10,21,9,13,
1581149054.562085824,0,88,106,4,2,5,6,3,3,1,6,18,14,14,33,43,48,49,49,49,33,31,46,47,29,82,2,9,17,0,17,4,7,12,15,95,4,5,21,14,10,22,8,13,
1581149054.572089551,0,85,108,21,30,26,3,12,17,15,8,26,35,30,35,44,49,52,56,48,51,53,58,53,61,81,2,10,17,0,16,4,6,13,15,90,8,3,16,12,8,21,9,14,
1581149054.582093322,0,83,109,51,46,40,49,37,27,33,39,34,38,37,37,50,45,51,52,67,71,78,80,77,83,86,1,10,17,0,18,4,6,13,15,88,5,3,17,12,8,21,7,14,
1581149054.592128654,0,78,109,82,89,95,96,84,91,95,108,114,113,130,118,112,122,129,132,134,128,107,102,93,97,87,1,10,18,0,18,3,6,12,16,95,4,5,19,13,10,21,9,13,
1581149054.602099090,0,74,109,90,81,65,68,71,69,52,37,19,0,15,14,9,29,42,31,16,12,2,18,5,0,83,2,9,16,0,17,3,7,13,16,95,5,5,21,14,10,21,10,14,
1581149054.612125561,0,73,109,10,7,4,5,1,3,5,1,3,0,8,17,4,7,18,2,10,24,35,42,41,42,82,0,9,16,1,15,4,6,11,15,100,4,5,20,15,10,22,9,13,
1581149054.622112565,0,70,109,27,31,26,57,60,51,45,52,51,32,42,33,25,17,20,16,2,6,4,6,7,13,81,2,10,15,1,13,5,7,11,16,102,2,7,23,14,11,22,10,14,
1581149054.632203885,0,67,109,10,7,4,12,5,6,14,4,4,1,16,21,17,19,31,36,25,40,43,40,25,25,80,4,9,14,2,12,4,9,11,17,102,3,7,22,16,11,22,8,14,
1581149054.642077610,0,64,109,24,22,26,32,41,25,20,24,18,9,11,0,1,3,8,17,5,10,0,0,15,25,78,3,9,14,2,14,5,8,12,16,100,6,7,21,15,10,23,9,12,
1581149054.652064617,0,61,108,16,6,24,15,16,9,5,13,20,26,18,18,32,30,18,41,64,64,51,46,64,43,78,5,9,12,3,12,5,9,12,15,101,3,6,22,14,11,21,9,13,
1581149054.662164902,0,56,105,59,50,78,76,81,96,101,109,98,117,115,144,145,157,164,174,176,192,180,187,216,234,79,2,9,13,2,13,5,9,12,16,105,2,7,24,16,11,23,9,13,
1581149054.672075971,0,53,100,259,266,291,275,285,303,338,354,347,377,388,398,394,409,398,386,403,415,406,395,409,412,72,6,7,10,4,9,6,8,9,15,106,0,8,23,13,11,22,8,12,
1581149054.682100776,0,51,96,399,394,408,403,380,382,387,390,366,370,373,379,374,388,410,406,395,416,436,434,428,432,68,6,10,8,4,6,6,7,8,14,108,1,9,25,15,11,20,6,12,
1581149054.692135769,0,47,92,441,435,433,442,451,441,441,438,443,430,419,413,401,394,387,372,358,335,330,315,318,319,61,8,8,5,6,6,7,6,6,11,110,2,10,26,16,14,18,7,10,
1581149054.702111267,0,45,92,319,302,299,309,304,291,276,275,265,263,252,247,234,231,241,243,224,208,188,171,152,140,59,7,9,4,6,4,6,6,6,12,109,3,10,26,16,14,18,8,12,
1581149054.712194538,0,42,93,135,110,92,98,88,72,47,30,15,3,8,3,16,28,27,14,15,23,43,36,54,50,63,5,8,7,4,6,6,6,8,13,102,1,8,24,15,13,18,8,12,
1581149054.722265340,0,42,96,54,53,73,89,86,73,99,118,118,108,113,120,120,118,134,132,121,122,138,146,134,127,63,5,7,7,3,7,5,6,7,12,102,1,8,24,16,13,17,9,12,
1581149054.732099219,0,38,97,129,132,124,123,116,98,91,94,92,94,85,96,85,90,99,123,102,99,115,138,145,149,70,2,10,11,2,11,5,6,9,13,97,1,6,22,15,10,19,9,12,
1581149054.742129438,0,35,100,166,186,188,213,229,234,223,224,240,254,237,230,243,244,244,243,247,233,237,234,231,248,74,2,10,12,1,13,6,5,10,13,91,4,5,19,14,9,20,9,14,
1581149054.752167835,0,33,100,239,234,220,228,221,221,208,209,202,188,168,152,149,132,120,106,93,71,52,43,44,24,77,1,9,15,1,13,5,6,10,13,93,4,5,19,12,9,19,8,12,
1581149054.762195047,0,31,98,11,6,9,24,26,38,48,54,60,47,44,48,47,38,34,36,46,35,39,52,54,58,80,1,9,14,1,14,4,6,10,13,90,6,3,17,13,8,20,8,12,
1581149054.772157422,0,27,97,79,93,90,86,96,101,100,101,105,108,94,85,89,91,77,66,63,70,62,57,57,41,77,0,9,13,0,14,6,6,12,14,91,3,4,18,12,8,19,8,12,
1581149054.782140434,0,24,97,25,26,39,31,20,39,46,44,40,42,49,43,48,51,54,43,55,66,70,59,47,62,75,2,8,13,2,13,6,7,10,13,93,5,5,18,13,9,19,7,10,
1581149054.792154598,0,23,97,54,50,45,43,40,37,37,42,32,26,12,18,5,2,8,2,13,27,27,30,41,55,71,2,9,11,3,9,6,6,9,15,98,1,7,20,13,10,19,9,12,
1581149054.802172210,0,21,100,64,64,69,75,74,75,79,83,87,101,109,118,124,125,134,146,149,152,159,161,180,188,71,4,9,10,2,11,6,6,9,13,104,0,8,24,16,13,19,8,12,
1581149054.812164494,0,18,101,201,211,208,205,212,208,211,209,192,181,171,161,147,146,143,150,140,129,133,126,132,130,68,5,8,9,3,9,6,8,9,14,104,0,7,24,15,13,20,9,13,
1581149054.822135053,0,14,100,141,141,148,149,154,150,135,105,99,96,100,94,97,93,85,78,78,80,53,51,27,29,70,6,9,10,4,9,5,8,10,14,104,0,8,24,16,13,20,9,12,
1581149054.832191435,0,13,102,21,24,20,14,18,24,39,41,28,40,46,44,51,66,54,49,61,85,77,68,61,55,71,5,9,10,5,9,5,8,10,14,103,0,8,24,15,10,20,9,13,
1581149054.842117318,0,10,101,33,30,34,27,29,25,30,30,19,7,7,1,11,15,11,18,23,11,20,25,37,40,70,4,9,10,4,10,5,8,9,14,107,1,8,26,16,13,20,9,13,
1581149054.852118441,0,7,98,44,62,74,72,76,75,81,84,96,122,131,131,149,167,179,178,181,180,170,177,179,201,66,6,8,7,6,6,6,7,8,13,109,1,9,27,17,14,21,7,12,
1581149054.862148167,0,4,98,198,188,191,189,182,170,172,174,165,163,170,184,176,180,176,160,142,128,115,117,95,85,60,7,8,5,6,5,7,8,6,12,112,3,12,29,17,16,19,9,12,
1581149054.872161868,0,2,99,68,62,39,28,26,26,11,8,24,26,34,37,37,43,60,82,88,88,95,87,78,69,63,6,9,5,5,6,7,8,8,13,111,1,11,28,17,15,19,9,12,
1581149054.882162308,0,0,97,80,72,70,52,33,27,24,19,24,22,0,22,36,53,60,74,69,58,62,69,81,64,61,6,9,6,6,5,5,8,8,14,111,1,10,27,17,14,21,9,12,
1581149054.892164687,0,3,96,73,87,91,89,101,113,127,122,129,137,133,128,139,133,150,140,143,134,125,118,103,115,66,6,8,7,4,7,7,7,8,15,102,2,6,21,15,11,20,7,12,
1581149054.902235014,0,3,96,96,87,85,74,63,46,40,22,16,4,3,1,3,2,5,5,0,4,14,14,12,17,72,3,8,9,3,10,7,5,11,15,95,5,5,18,11,8,20,9,11,
1581149054.912158719,0,5,99,28,17,15,27,48,54,39,60,80,80,79,100,112,102,104,123,128,111,129,150,154,127,77,2,8,11,2,12,6,7,11,14,93,5,5,18,13,8,21,8,12,
1581149054.922140025,0,6,99,127,126,134,136,141,119,108,104,112,115,120,99,82,79,82,84,63,60,65,74,78,88,78,3,8,13,2,13,5,5,11,15,90,5,1,16,12,6,21,8,12,
1581149054.932146447,0,7,102,88,82,69,83,102,97,93,113,122,142,146,131,108,105,106,117,127,126,115,106,120,132,84,0,8,16,0,16,6,6,13,15,83,9,1,14,10,4,21,7,12,
1581149054.942166259,0,10,100,115,92,71,59,54,61,59,59,43,45,48,53,32,6,3,7,9,31,36,41,55,78,86,0,7,17,0,16,5,6,13,17,83,9,1,13,10,4,24,9,12,
1581149054.952115560,0,13,96,83,92,116,147,162,174,169,179,201,204,221,228,225,231,237,251,270,253,239,242,245,233,84,2,6,16,1,15,5,5,12,14,82,9,0,12,9,2,21,6,10,
1581149054.962123899,0,15,97,224,211,202,177,171,172,167,128,106,108,96,82,58,52,39,36,28,33,12,13,2,19,85,0,8,16,1,17,7,5,12,16,79,10,0,9,7,2,20,7,11,
1581149054.972155241,0,20,98,14,0,9,13,20,24,6,21,43,45,33,22,42,55,38,31,21,17,23,32,41,20,82,1,7,15,0,13,6,6,11,15,88,8,2,15,10,3,21,8,10,
1581149054.982158315,0,21,97,3,4,2,4,13,8,2,1,7,11,28,43,50,54,53,56,58,59,64,82,88,93,75,3,8,11,3,9,7,7,10,15,102,1,7,21,15,9,22,8,10,
1581149054.992192790,0,24,96,104,110,113,98,87,91,86,74,70,85,87,80,70,72,81,67,62,64,76,64,77,103,64,8,7,5,7,4,7,9,8,16,114,2,10,27,17,13,19,8,12,
1581149055.002123656,0,25,93,111,102,112,128,139,143,139,149,163,178,202,204,188,187,197,195,188,188,174,148,175,181,58,10,7,3,9,2,8,9,5,14,118,4,13,32,19,17,21,8,10,
1581149055.012263317,0,27,92,172,145,151,151,138,146,162,145,131,164,172,170,156,170,177,176,189,198,189,170,173,205,46,11,8,0,11,2,7,10,4,12,124,6,14,32,19,19,19,8,10,
1581149055.022135939,0,29,90,191,173,178,186,187,186,195,185,180,167,185,182,182,176,193,211,206,205,214,216,212,215,48,10,7,0,9,1,8,9,3,12,121,7,14,32,19,18,18,8,12,
1581149055.032110415,0,29,88,236,238,232,224,231,242,242,244,242,251,240,225,219,225,213,200,204,204,204,214,225,235,46,11,7,2,10,1,8,8,3,12,118,7,14,32,18,17,17,8,11,
1581149055.042124501,0,30,86,234,219,220,224,231,231,221,225,228,231,219,209,211,215,225,228,235,217,202,207,210,212,48,10,7,0,8,0,7,8,4,12,113,5,12,28,18,17,18,7,10,
1581149055.052163057,0,29,86,199,192,192,179,175,175,156,139,127,146,150,132,120,119,106,95,92,84,75,55,53,51,50,8,6,0,8,0,8,6,4,12,106,3,12,26,16,14,17,8,10,
1581149055.062115671,0,32,87,57,36,29,33,17,20,30,29,22,41,55,47,65,77,80,60,71,93,99,95,96,108,56,7,7,2,5,3,7,7,4,11,104,2,10,26,16,13,17,8,12,
1581149055.072224068,0,33,89,105,97,99,108,106,105,102,107,105,111,103,99,95,93,86,66,67,71,90,102,116,111,58,5,8,4,4,4,7,8,6,12,101,0,8,23,15,11,18,8,10,
1581149055.082143023,0,34,91,106,120,145,156,172,164,165,169,187,204,193,191,187,184,181,173,174,161,163,161,166,141,65,5,6,8,2,8,7,6,7,11,95,2,7,20,14,10,18,8,12,
1581149055.092103050,0,37,89,123,116,111,123,111,112,85,92,91,105,85,57,51,59,48,34,17,12,0,6,1,5,69,3,8,9,2,10,7,4,10,14,90,3,5,17,12,8,19,6,10,
1581149055.102238481,0,39,85,22,38,38,37,48,71,83,92,115,118,137,154,175,187,183,182,196,208,228,225,228,225,72,2,7,11,3,10,7,5,10,14,85,7,1,14,10,4,20,7,9,
1581149055.112231614,0,40,83,228,249,258,260,251,266,273,278,279,280,283,281,293,297,294,286,276,275,286,277,263,253,77,1,5,12,1,11,6,4,10,12,76,7,1,11,8,1,18,6,9,
1581149055.122168147,0,41,82,244,245,242,244,232,230,224,218,209,206,197,192,196,201,201,191,179,193,200,195,204,206,79,0,7,12,0,14,8,3,9,13,72,10,1,7,7,0,19,6,9,
1581149055.132175967,0,42,82,202,194,196,196,182,171,154,149,123,123,130,134,122,115,111,109,100,95,105,93,74,87,76,2,4,12,0,11,8,3,10,11,72,9,1,9,6,1,17,6,9,
1581149055.142166641,0,45,82,106,92,80,89,103,90,80,86,83,61,51,53,55,36,13,4,5,23,45,48,67,97,77,0,5,13,0,13,7,3,9,12,71,9,0,8,6,0,18,6,8,
1581149055.152137067,0,47,87,105,108,123,155,182,187,192,198,208,211,227,229,234,232,236,249,269,265,264,288,306,317,81,0,5,15,2,14,8,3,10,13,69,11,1,6,6,1,19,6,10,
1581149055.162127658,0,47,91,329,335,330,333,365,386,393,398,404,408,423,430,448,450,433,435,435,441,436,425,428,416,82,1,6,16,0,16,7,5,12,14,73,10,1,9,6,0,20,6,9,
1581149055.172183651,0,47,93,395,390,392,377,348,337,335,325,313,302,302,299,280,279,277,262,236,227,244,233,212,201,82,0,6,15,0,15,6,3,12,14,77,10,0,9,8,0,23,7,11,
1581149055.182227743,0,50,95,207,212,202,202,194,171,157,167,169,167,164,169,184,181,184,187,201,209,215,228,231,239,82,0,6,14,1,14,7,5,10,14,87,7,1,14,9,3,20,6,10,
1581149055.192157159,0,52,96,240,253,264,264,269,268,267,266,278,275,261,244,247,246,227,213,197,176,156,146,143,117,77,3,7,11,4,10,7,7,10,15,95,4,5,17,11,5,21,7,10,
1581149055.202137572,0,52,92,90,73,58,45,24,0,19,29,60,64,64,81,96,90,88,102,119,128,132,148,159,160,68,7,7,5,5,6,8,9,7,14,106,0,6,21,13,7,21,6,10,
1581149055.212202273,0,54,87,162,177,192,183,210,268,285,279,288,306,305,304,345,364,346,328,350,363,357,357,359,361,59,10,6,3,9,2,8,10,8,16,106,1,6,21,12,6,22,5,8,
1581149055.222169506,0,55,84,338,339,343,330,302,308,325,318,309,309,328,320,330,349,344,321,315,325,330,329,320,320,60,7,6,3,7,1,10,7,7,14,103,0,8,21,12,7,18,3,7,
1581149055.232164934,0,58,83,321,316,324,322,308,293,303,312,306,294,282,277,269,266,262,260,243,240,236,230,225,217,56,8,5,2,8,1,9,8,6,14,99,2,7,20,11,6,18,3,8,
1581149055.242118848,0,58,82,203,190,197,197,186,174,172,164,158,157,171,171,158,164,172,179,170,173,167,175,157,165,59,6,5,3,6,4,8,6,8,12,94,0,5,18,12,6,18,6,9,
1581149055.252146999,0,59,81,159,149,141,134,139,130,119,124,139,141,134,126,126,122,113,101,78,78,56,64,62,54,60,5,6,3,4,4,9,6,7,14,93,3,5,17,12,7,17,7,8,
1581149055.262187924,0,63,82,34,37,49,52,36,38,32,30,31,42,48,37,39,48,53,52,55,61,39,25,29,43,59,4,6,5,5,5,8,5,6,12,94,0,7,20,13,9,17,7,9,
1581149055.272180381,1,63,82,30,25,27,18,2,1,9,2,28,27,21,21,21,2,6,11,9,17,27,17,3,10,57,5,7,4,5,4,8,6,6,11,97,1,6,21,13,10,16,6,9,
1581149055.282202042,1,61,82,22,9,21,24,20,1,0,3,1,16,28,37,30,37,34,36,33,45,56,52,51,52,57,5,6,5,4,5,8,5,5,12,95,0,8,19,12,9,17,7,10,
1581149055.292191440,0,62,82,60,48,37,31,31,15,10,4,1,15,32,30,11,23,31,30,35,42,32,19,15,11,58,6,7,5,4,4,8,5,5,12,93,0,7,19,12,8,17,7,8,
1581149055.302194311,0,63,82,8,11,24,32,36,47,40,27,30,31,29,24,23,16,16,2,0,6,22,44,50,38,62,4,7,5,4,7,8,5,7,12,87,2,4,16,10,5,18,6,10,
1581149055.312190107,0,63,81,30,24,22,21,24,28,32,38,42,48,47,33,27,31,26,38,38,43,39,48,60,74,67,5,5,7,2,7,8,4,7,11,81,3,0,12,9,3,17,6,9,
1581149055.322222054,0,63,79,69,81,93,115,117,111,119,122,137,175,174,172,163,162,161,171,167,167,179,175,180,182,70,1,6,10,0,9,7,4,8,12,77,7,1,11,7,1,17,7,8,
1581149055.334113703,0,65,76,183,178,202,213,218,209,205,214,226,239,252,252,248,238,241,242,235,240,231,234,227,229,69,2,6,10,0,9,8,4,9,11,74,7,1,10,7,0,17,6,8,
1581149055.342161153,0,66,74,239,240,251,261,270,280,277,272,282,281,266,265,260,258,239,229,222,208,197,194,199,199,69,0,6,9,0,10,8,3,8,11,69,7,0,9,7,0,16,5,8,
