timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149001.347683602,0,103,71,178,188,185,185,190,199,195,192,199,218,204,194,202,216,209,204,238,252,241,238,251,233,61,4,8,14,3,14,5,1,2,4,66,1,4,15,14,9,8,7,12,
1581149001.357731187,0,104,75,218,224,252,228,213,220,221,221,238,271,280,269,248,266,268,243,238,280,269,258,279,286,61,1,8,12,2,11,5,1,4,6,76,2,5,17,13,9,10,8,11,
1581149001.367720314,0,108,75,269,246,268,296,280,275,298,304,283,253,279,273,249,225,232,201,162,147,168,139,88,64,61,0,5,11,1,11,6,1,4,7,79,0,6,16,11,9,11,7,9,
1581149001.377666037,0,111,71,46,13,24,38,60,96,116,104,98,96,106,129,159,167,173,177,183,188,174,172,173,189,58,1,7,8,0,9,6,1,4,6,75,0,5,15,12,6,12,6,9,
1581149001.387700306,0,112,64,208,252,287,316,340,366,398,407,422,422,436,452,468,481,499,499,488,483,481,480,470,453,56,0,6,8,1,9,7,2,2,7,71,0,6,15,10,8,7,7,9,
1581149001.397760733,0,113,58,452,430,430,451,484,495,481,483,490,489,495,517,532,537,536,537,544,550,553,546,540,541,51,0,6,7,0,8,8,1,1,5,70,2,6,16,12,10,7,5,10,
1581149001.407651110,0,116,55,541,531,515,512,503,499,497,497,458,422,433,450,438,429,426,420,402,393,397,390,380,362,50,2,5,8,2,9,8,1,1,3,64,1,4,12,10,7,8,6,9,
1581149001.417647816,0,117,53,374,380,364,353,370,359,345,357,373,358,333,326,335,318,295,292,291,260,246,253,257,230,47,1,6,7,0,8,8,0,1,3,58,0,4,12,9,6,6,7,9,
1581149001.427677549,0,116,53,223,225,225,217,213,213,206,199,193,204,198,188,196,210,208,192,205,214,213,209,225,234,48,0,5,7,0,8,8,0,0,3,59,1,5,12,10,5,7,4,7,
1581149001.437679149,0,118,50,227,219,219,231,219,217,230,239,230,238,252,253,248,250,259,243,221,210,216,209,197,186,46,0,5,7,1,8,8,0,1,3,59,2,4,12,9,5,6,5,8,
1581149001.447682540,0,120,51,192,192,185,165,159,154,139,119,127,117,86,73,93,97,68,57,76,90,48,49,56,61,47,1,6,8,2,8,8,1,1,4,51,0,4,10,8,2,6,3,8,
1581149001.457786765,0,121,52,25,24,42,31,7,9,6,7,26,26,7,33,61,70,47,54,78,85,80,98,125,117,46,0,6,7,2,7,6,1,1,3,52,0,3,8,8,2,7,5,8,
1581149001.467844594,0,121,54,104,121,140,123,104,127,153,154,139,145,149,131,131,158,171,153,154,165,182,192,185,182,51,1,3,8,2,9,8,0,1,3,52,1,2,8,7,2,6,5,7,
1581149001.477691418,0,123,55,172,172,181,198,191,171,167,179,195,195,182,160,144,128,128,125,110,84,85,95,89,66,56,3,4,11,2,12,8,0,2,4,54,0,3,9,8,2,7,5,7,
1581149001.487709789,0,123,55,65,85,72,72,87,92,49,49,77,95,64,44,56,59,49,62,69,51,15,12,27,24,55,3,6,11,2,11,7,1,2,5,53,1,3,8,7,2,7,4,9,
1581149001.497715826,0,122,52,3,29,51,60,59,66,59,69,110,121,120,122,148,167,162,139,117,124,124,135,146,137,44,1,5,5,0,8,8,1,0,3,62,2,3,13,9,6,7,4,8,
1581149001.507680267,0,123,49,128,141,185,184,175,171,174,179,173,187,196,201,198,203,210,194,178,183,193,205,209,196,40,0,5,5,0,6,8,0,0,3,63,2,6,13,10,7,6,4,7,
1581149001.517723234,0,124,50,180,181,188,181,177,159,127,128,117,109,102,109,105,103,106,110,103,107,96,86,85,88,46,1,5,7,2,9,7,0,1,4,55,1,5,10,8,4,6,4,8,
1581149001.527693753,0,123,50,84,84,83,103,117,112,98,90,86,65,68,81,84,63,70,72,64,46,36,56,44,36,41,0,5,5,0,6,7,0,0,3,53,0,3,9,7,4,7,4,7,
1581149001.537704644,0,123,50,31,47,39,29,25,26,13,1,10,16,4,11,9,3,6,7,11,15,36,41,36,38,46,1,5,8,2,8,7,0,1,3,55,0,2,8,7,2,7,3,8,
1581149001.547699782,0,122,55,66,83,84,88,111,137,138,148,174,184,187,207,240,252,264,269,276,272,290,295,305,311,51,2,4,8,2,9,8,1,2,3,52,1,1,8,7,0,7,4,7,
1581149001.557687791,0,120,61,331,340,345,357,360,357,359,387,400,395,390,422,447,444,431,460,466,435,419,451,440,403,53,2,4,8,2,11,7,0,4,6,53,4,2,7,7,2,9,6,8,
1581149001.567763587,0,120,61,389,411,389,363,356,361,344,321,327,332,320,305,312,316,309,308,312,328,330,335,344,351,54,0,6,9,1,10,7,1,0,5,65,0,3,11,9,4,8,5,8,
1581149001.577690529,0,119,64,360,367,383,376,378,357,360,350,348,337,317,309,305,303,302,299,290,277,283,280,260,238,56,2,5,10,0,10,7,1,3,7,68,1,4,13,9,5,11,6,8,
1581149001.587686559,0,118,65,225,223,224,228,226,223,216,204,219,225,207,199,206,222,227,236,235,223,224,234,244,234,56,0,6,9,0,10,8,1,4,6,66,0,4,12,10,4,10,7,9,
1581149001.597695892,0,116,66,210,201,201,190,189,180,163,149,131,138,123,102,95,97,99,83,69,83,97,83,94,85,52,0,7,7,0,9,7,2,3,6,69,1,4,11,9,5,11,5,8,
1581149001.607692970,0,115,64,89,51,36,45,30,17,0,9,13,1,3,3,22,42,45,49,60,72,78,63,74,64,56,0,5,9,0,10,8,2,4,7,71,0,4,13,10,5,9,6,9,
1581149001.617686477,0,115,65,51,42,58,49,28,32,37,22,2,4,3,14,26,18,13,19,19,12,9,23,17,2,58,0,5,10,1,9,8,1,3,7,63,3,2,11,8,3,10,4,7,
1581149001.627678104,0,113,65,8,0,3,9,13,0,19,22,11,16,21,8,8,5,10,25,28,22,16,20,19,22,55,1,6,9,1,11,8,0,5,6,60,3,2,8,7,0,10,5,7,
1581149001.637709011,0,112,64,7,2,14,29,22,11,26,35,36,28,47,30,29,37,46,52,20,10,11,14,12,26,58,1,4,9,0,10,8,1,2,7,65,1,3,10,9,2,11,5,9,
1581149001.647700383,0,113,65,54,74,70,62,51,70,75,102,99,89,76,77,97,91,76,60,65,57,54,43,42,44,60,1,4,10,1,11,6,0,3,7,65,1,2,10,8,3,10,4,9,
1581149001.657819731,0,111,67,50,34,35,42,39,42,64,95,92,89,101,109,99,119,138,119,90,93,90,87,78,99,57,0,4,9,0,9,8,1,4,7,70,2,3,12,10,3,10,5,8,
1581149001.667782514,0,110,68,104,87,74,78,83,61,57,71,68,52,45,72,89,85,79,93,99,88,93,119,125,129,54,0,6,7,0,8,8,2,3,6,75,0,3,14,11,5,12,6,9,
1581149001.677739233,0,106,71,132,156,179,186,202,220,216,211,210,219,232,237,246,263,265,256,252,257,242,259,245,248,55,0,5,8,0,8,7,2,4,7,75,1,5,13,11,5,12,6,9,
1581149001.687741014,0,103,74,258,268,277,275,273,266,260,266,254,256,251,245,251,253,255,253,245,229,223,221,221,213,53,1,6,6,2,7,7,3,3,7,84,1,6,18,12,9,13,6,8,
1581149001.697704246,1,100,74,205,206,195,175,174,182,172,164,155,163,145,144,157,164,161,151,167,163,167,158,164,165,55,2,5,8,2,7,8,4,4,8,84,0,6,15,12,7,13,5,9,
1581149001.707712036,0,99,75,165,179,180,195,187,199,198,201,195,196,191,194,208,204,198,195,190,171,154,146,146,131,55,3,6,7,2,8,7,3,3,9,82,0,6,16,11,7,13,6,9,
1581149001.717683344,0,96,75,129,147,152,141,130,150,155,137,115,116,97,74,67,91,78,45,25,25,4,17,20,34,55,2,7,7,3,8,6,4,4,9,82,0,4,16,11,7,14,6,10,
1581149001.727751386,0,95,71,45,48,51,58,77,81,88,103,138,153,168,179,202,202,217,245,257,243,243,270,294,290,58,1,5,8,1,8,7,3,4,9,79,0,3,14,10,6,13,5,7,
1581149001.737718474,0,93,66,293,287,299,298,320,310,303,309,319,342,346,347,356,369,371,382,385,383,371,365,362,358,55,2,6,7,1,8,8,2,4,7,73,1,3,13,9,4,12,5,7,
1581149001.747729513,0,91,64,362,355,338,334,340,335,309,309,310,302,293,295,286,277,263,286,280,263,270,274,282,274,51,1,6,5,2,5,7,3,3,6,75,0,5,14,11,7,11,5,8,
1581149001.757798838,0,89,63,272,278,286,277,282,283,281,264,252,249,245,239,216,209,203,190,172,152,140,128,109,82,47,1,5,4,2,4,8,2,2,6,81,3,8,18,13,9,9,6,8,
1581149001.767829960,0,86,66,64,55,40,25,23,12,7,18,37,31,55,73,94,89,98,116,115,118,128,135,123,121,43,3,4,4,3,3,9,3,1,6,81,2,8,18,12,9,11,5,9,
1581149001.777761864,0,84,69,132,141,132,122,128,121,118,135,140,150,156,172,187,190,189,194,202,203,200,210,230,223,44,3,5,2,4,3,9,4,0,8,87,4,9,19,13,11,11,6,10,
1581149001.787828493,0,80,69,208,219,203,195,181,188,176,169,165,169,159,144,147,150,156,142,136,123,119,121,130,135,47,2,5,4,2,5,8,3,2,7,85,3,9,18,14,10,12,6,10,
1581149001.797774511,1,77,71,138,132,133,147,154,154,162,167,161,162,173,171,176,156,152,158,163,136,128,143,139,125,48,2,7,4,3,5,8,3,3,7,79,0,6,15,11,9,12,6,9,
1581149001.807724843,0,74,71,140,152,133,123,133,152,132,134,144,142,116,133,129,143,106,101,129,128,112,106,103,87,55,0,7,8,2,6,7,2,5,7,79,0,6,17,13,9,12,6,10,
1581149001.817738469,0,71,69,58,49,57,44,11,1,6,17,35,55,57,73,105,120,112,113,133,131,123,139,156,154,54,1,6,8,1,9,6,2,4,7,71,1,4,13,10,3,12,6,9,
1581149001.827746199,0,70,66,152,159,180,185,183,184,190,183,183,177,188,191,195,199,198,209,193,202,200,210,199,185,56,1,6,9,1,9,8,2,4,7,70,1,3,13,10,5,11,6,7,
1581149001.837728289,0,66,66,179,170,167,174,176,172,156,149,144,153,144,132,118,109,107,92,98,94,87,80,84,97,58,0,6,8,0,9,7,2,4,8,66,1,4,13,10,5,11,5,8,
1581149001.847697172,0,64,66,83,81,94,108,102,108,126,130,122,129,132,133,108,101,97,94,87,65,54,25,9,13,56,0,6,8,0,10,7,1,5,7,61,3,2,9,8,3,12,6,7,
1581149001.857690820,1,61,69,13,21,41,45,42,42,48,67,87,95,80,78,104,112,127,122,140,142,141,157,166,181,59,1,6,10,0,9,7,1,4,8,67,1,3,10,10,3,12,4,8,
1581149001.867865589,0,59,73,176,194,209,232,244,255,268,285,294,319,325,330,326,336,344,350,343,339,327,343,327,338,63,1,7,11,0,11,6,1,6,7,64,5,3,11,9,3,11,5,10,
1581149001.877777905,0,57,74,327,323,321,324,321,306,299,275,269,256,252,245,232,235,220,224,212,207,204,204,197,181,63,0,7,11,0,12,6,2,6,8,69,4,2,12,9,4,13,4,10,
1581149001.887750754,0,54,74,174,169,163,151,155,141,118,103,105,109,100,98,82,77,73,80,85,93,94,95,113,117,62,1,6,9,0,9,6,3,5,8,76,1,4,14,10,4,13,6,9,
1581149001.897750127,0,51,76,123,113,118,122,127,121,112,107,109,117,122,122,127,125,124,125,128,132,128,140,146,157,59,0,6,8,0,11,7,4,6,9,76,2,4,14,10,5,14,6,9,
1581149001.907735971,0,48,76,143,134,130,124,123,122,106,95,80,75,83,86,76,53,51,53,47,28,17,4,3,7,61,1,7,8,1,10,8,3,5,10,77,2,4,13,11,4,13,6,9,
1581149001.917744282,0,45,75,9,4,1,14,18,11,26,20,35,41,63,67,60,66,70,71,71,70,53,41,46,40,60,1,5,8,2,9,8,3,5,9,77,4,3,13,11,4,13,6,9,
1581149001.927738974,0,42,74,31,26,22,26,9,16,29,24,16,17,30,34,24,33,28,21,21,34,41,44,39,42,59,1,6,8,1,8,7,4,6,9,76,2,4,12,11,5,13,5,8,
1581149001.937749020,0,39,74,52,39,24,28,36,20,37,39,40,33,36,58,59,65,66,77,79,90,98,111,118,118,60,0,6,8,2,8,8,4,5,9,81,0,4,15,11,6,13,4,9,
1581149001.947749316,0,35,69,128,140,160,160,170,189,195,194,202,210,212,220,233,252,253,252,255,250,253,263,282,273,54,4,5,5,2,6,9,3,4,8,80,0,5,16,11,6,13,6,8,
1581149001.957698769,0,33,66,272,279,280,273,270,277,282,266,272,267,265,252,263,263,252,253,242,250,261,253,245,239,52,4,4,2,5,3,7,4,3,9,83,2,7,16,10,6,12,3,7,
1581149001.967793742,0,31,64,243,213,226,228,237,234,227,238,249,244,235,224,223,220,223,230,230,228,231,248,252,245,47,4,4,1,5,2,8,3,3,7,83,1,6,18,10,6,12,5,8,
1581149001.977805103,0,29,62,238,239,252,250,258,242,236,213,226,223,207,188,186,202,204,209,196,203,198,199,208,192,45,4,4,1,3,1,8,3,2,7,82,3,8,18,11,7,12,5,8,
1581149001.987751521,0,28,64,182,161,159,154,153,152,149,144,134,127,127,116,107,88,85,76,80,84,73,70,69,66,43,4,3,0,5,2,8,4,1,7,80,3,6,16,12,8,11,5,8,
1581149001.997738860,0,23,64,73,82,88,94,86,75,72,77,74,75,65,43,21,25,35,8,13,20,13,27,31,22,46,2,5,2,4,3,8,2,1,7,76,1,6,14,12,7,11,5,8,
1581149002.007739070,0,23,64,31,48,47,28,33,49,38,31,33,35,32,9,19,15,12,1,9,11,6,8,11,11,50,1,5,5,1,5,8,3,3,7,72,0,6,15,11,7,11,4,9,
1581149002.017730331,1,22,66,10,15,27,36,44,59,62,69,78,87,95,91,103,111,120,130,126,122,120,145,162,153,51,2,6,5,1,7,6,2,4,6,68,0,4,12,10,6,10,5,7,
1581149002.027730361,0,20,68,149,157,156,167,184,179,163,164,171,184,182,181,183,179,180,195,189,166,147,144,150,133,58,0,6,8,0,9,7,1,6,8,66,2,1,11,10,4,12,6,8,
1581149002.037706543,0,16,66,126,128,108,94,89,85,51,31,41,45,39,19,18,11,1,11,2,19,38,35,22,20,63,0,5,8,0,11,7,2,8,8,61,4,1,8,7,1,12,5,7,
1581149002.047732166,0,14,66,27,25,8,3,6,11,11,10,24,14,7,2,7,7,9,10,1,16,3,0,13,1,61,0,4,8,0,11,8,2,5,9,61,4,1,9,8,1,12,3,7,
1581149002.057737386,0,11,67,13,14,23,17,9,7,11,9,22,26,20,4,2,8,3,5,5,4,8,5,1,2,60,0,4,8,0,9,8,2,6,7,67,4,2,10,7,3,12,4,7,
1581149002.067699825,0,8,66,16,18,28,42,47,59,63,81,85,77,75,69,57,47,42,47,42,42,39,34,33,28,56,2,4,7,1,7,8,3,6,7,72,2,4,13,10,4,12,6,5,
1581149002.077758847,0,8,66,13,6,9,6,16,19,7,12,18,28,34,35,32,19,10,16,30,41,46,50,45,42,50,0,5,5,3,6,7,3,3,7,75,0,6,16,11,6,12,6,9,
1581149002.087754349,0,6,68,37,59,67,61,66,70,70,65,64,75,73,59,69,80,84,79,88,105,108,101,92,97,51,3,6,3,2,5,8,4,3,9,78,0,6,15,12,7,12,6,9,
1581149002.097763537,0,5,67,86,76,69,72,63,50,56,59,49,29,24,17,22,19,27,23,21,15,26,18,2,3,48,3,4,3,3,3,8,4,3,9,83,3,6,18,12,9,12,6,8,
1581149002.107753667,0,1,68,8,4,8,7,26,14,3,16,19,33,29,13,14,34,50,41,50,70,70,59,78,88,47,2,5,3,3,5,8,3,4,9,76,0,6,14,12,6,13,5,7,
1581149002.117747583,0,0,70,88,77,86,106,106,96,108,121,117,106,116,115,102,84,92,99,97,117,117,136,135,131,50,2,5,3,3,5,7,4,4,8,79,0,6,17,12,7,12,4,7,
1581149002.127708759,0,3,69,135,145,140,122,122,114,99,86,81,87,75,60,38,30,6,5,3,11,14,14,12,18,50,3,4,4,3,5,8,4,5,7,83,1,8,18,11,8,12,4,8,
1581149002.137708218,1,6,67,26,30,51,52,71,74,73,73,68,63,63,56,41,51,56,66,58,60,48,45,47,56,47,4,6,2,5,2,8,4,2,9,86,2,8,19,12,9,12,6,9,
1581149002.147694465,0,8,66,51,43,51,48,55,57,56,44,29,37,34,40,42,60,57,54,50,53,61,61,59,53,47,5,4,3,5,3,9,4,3,9,84,2,7,17,13,7,13,5,8,
1581149002.157697506,0,9,65,50,47,54,62,63,67,84,89,88,76,91,99,111,113,115,131,146,166,182,212,222,234,44,4,5,0,5,1,8,6,4,7,85,2,8,18,13,8,13,5,8,
1581149002.167739971,0,13,60,242,261,266,262,278,299,314,320,324,325,325,340,353,359,366,370,375,397,402,412,403,411,45,4,6,1,4,1,9,3,2,7,79,1,5,15,10,5,12,3,6,
1581149002.177737477,0,14,57,422,416,400,397,370,355,349,351,346,326,319,319,314,312,311,309,299,305,307,307,300,293,46,3,5,1,3,3,9,2,3,6,67,1,2,9,7,1,12,4,6,
1581149002.187807425,0,15,56,298,297,294,294,291,278,263,251,267,265,241,224,222,215,207,207,214,201,186,192,187,179,48,0,3,4,2,5,9,2,4,7,64,3,2,11,8,2,11,2,6,
1581149002.197745516,0,17,55,177,178,189,190,196,191,188,183,186,184,168,167,170,161,162,166,169,146,147,140,127,106,50,2,4,5,0,6,9,1,4,6,55,4,1,7,5,0,11,3,6,
1581149002.207826522,0,17,57,96,83,71,59,57,61,41,41,41,35,15,0,24,35,43,40,48,52,58,57,62,78,54,1,3,8,0,8,7,0,6,6,52,4,0,6,6,0,12,2,6,
1581149002.217770058,0,21,59,85,100,109,109,106,104,107,129,122,123,129,141,153,168,176,180,175,173,174,181,183,194,58,1,4,8,1,9,7,0,5,7,50,6,1,4,6,0,11,4,5,
1581149002.227745151,0,22,60,202,220,213,213,208,206,182,160,165,157,132,127,146,152,148,142,143,128,108,125,133,117,59,1,4,9,2,11,7,1,6,7,50,7,1,3,5,2,12,4,6,
1581149002.237757642,0,24,62,100,101,103,106,103,121,120,114,104,130,139,140,148,170,178,188,195,202,194,196,211,214,63,2,2,10,1,11,9,1,6,7,51,5,1,4,4,3,12,4,7,
1581149002.247770025,0,26,64,213,220,213,204,210,221,229,221,220,240,240,234,237,237,227,216,223,237,220,215,216,237,61,0,2,10,0,9,8,2,5,7,60,4,1,7,7,0,14,4,5,
1581149002.257758375,0,26,64,231,222,213,199,189,177,184,171,157,150,160,163,151,146,132,121,104,116,105,89,75,80,58,2,4,6,0,7,9,1,4,8,72,2,3,12,9,3,13,5,7,
1581149002.267785764,0,29,64,77,69,54,48,45,45,42,45,37,31,29,34,47,32,29,32,47,39,39,38,41,32,47,3,5,2,5,1,9,6,1,9,86,2,8,18,13,8,14,5,7,
1581149002.277803059,0,32,64,29,37,38,30,15,27,21,8,0,0,17,35,38,28,26,30,32,31,26,38,31,18,35,7,4,1,7,2,9,5,1,7,99,6,11,24,14,12,12,6,8,
1581149002.287799615,0,34,65,6,7,0,3,2,0,4,3,5,9,19,6,7,2,1,27,29,21,6,4,10,30,28,9,5,6,9,4,9,5,0,8,100,8,12,25,15,13,12,4,8,
1581149002.297920087,0,34,65,36,38,24,27,40,54,56,57,52,61,67,76,95,78,80,89,99,57,49,63,67,64,29,7,6,4,9,5,10,6,0,9,100,7,11,25,16,13,11,4,8,
1581149002.307856911,0,35,65,59,81,70,59,59,77,60,45,37,46,47,35,23,28,31,43,48,57,44,36,38,49,32,7,5,5,9,4,9,6,0,7,96,7,11,25,16,13,13,6,8,
1581149002.317822419,0,37,64,44,27,2,3,12,4,7,9,25,52,62,61,66,82,88,92,100,115,105,113,122,123,36,7,4,1,7,1,8,4,1,8,92,6,10,23,15,11,12,5,7,
1581149002.327786940,0,39,63,111,132,135,144,130,122,127,110,97,91,76,93,86,95,75,79,55,32,43,40,36,20,37,7,5,2,6,1,8,4,1,7,86,3,8,20,13,10,11,4,8,
1581149002.337730478,0,40,65,34,26,26,19,32,27,31,22,13,1,21,38,48,36,34,57,84,82,85,89,98,102,41,5,5,0,5,1,8,4,1,7,86,4,8,20,13,9,11,4,7,
1581149002.347751602,0,40,66,116,125,118,106,107,110,110,106,116,106,108,113,119,105,109,107,116,105,104,100,114,118,46,3,5,2,5,3,7,4,3,8,81,1,6,17,11,7,12,4,7,
1581149002.357748778,0,44,69,137,152,153,121,123,141,163,152,160,175,181,170,179,189,186,169,161,182,165,160,170,196,48,3,5,2,3,3,9,3,2,8,78,0,6,16,9,6,13,4,8,
1581149002.367771497,0,44,70,202,192,203,203,198,198,227,219,202,193,206,202,181,173,175,160,152,157,159,130,114,126,54,2,3,3,2,6,7,3,6,9,73,1,3,13,10,2,15,5,9,
1581149002.377732887,0,46,68,144,128,122,120,117,96,94,94,76,50,51,57,56,29,21,20,8,10,18,27,52,63,61,0,4,7,2,9,8,4,6,10,69,6,2,9,8,2,14,4,7,
1581149002.387778912,0,48,67,91,80,72,95,99,70,71,99,111,102,97,91,89,108,107,137,132,125,108,143,162,180,62,0,3,7,0,8,9,4,9,9,62,7,0,7,6,0,14,3,7,
1581149002.397779897,0,48,65,171,189,205,204,209,212,196,199,190,198,201,191,170,162,173,154,142,119,114,120,128,139,64,0,3,8,0,8,8,2,8,10,57,7,1,4,4,3,14,2,6,
1581149002.407783838,0,47,63,142,138,148,169,188,183,190,185,204,219,224,230,225,228,236,242,253,238,237,229,234,245,69,1,4,9,0,11,8,1,7,9,51,11,2,2,3,6,15,3,6,
1581149002.417798741,0,50,60,257,252,241,240,242,237,240,233,230,230,234,236,238,222,230,232,240,232,234,225,226,232,67,1,3,9,1,10,9,2,8,9,51,10,2,2,2,5,13,4,5,
1581149002.427820107,0,53,60,233,225,221,210,206,201,203,195,179,160,144,140,128,115,104,97,89,75,62,60,58,53,64,1,3,10,0,10,8,1,7,9,49,8,2,1,1,5,13,3,4,
1581149002.437761902,0,54,61,48,42,30,30,28,34,24,18,1,17,22,26,23,28,42,57,54,57,58,70,86,94,64,1,4,10,0,11,9,1,6,9,51,8,1,2,4,4,14,2,5,
1581149002.447771933,0,56,64,94,100,114,134,141,150,154,146,143,161,168,166,168,165,169,160,158,157,148,135,138,155,66,0,3,10,0,11,9,1,6,9,56,7,1,3,4,4,13,3,7,
1581149002.457777076,0,58,65,159,157,162,164,160,164,168,169,161,164,162,162,168,169,174,180,195,185,180,187,190,198,60,0,3,8,1,8,9,2,6,9,63,5,0,6,6,1,14,3,6,
1581149002.467753331,0,59,69,200,211,210,222,236,239,234,220,238,243,242,237,244,248,255,266,269,260,252,254,261,255,60,1,3,7,1,7,9,2,5,9,70,4,1,9,8,0,15,3,5,
1581149002.477773173,0,59,67,251,243,229,207,193,175,158,133,117,113,102,78,71,55,42,34,36,31,9,4,3,1,55,3,3,4,5,3,9,6,3,9,82,0,4,15,9,2,14,4,7,
1581149002.487765272,0,60,64,6,32,49,61,72,79,87,109,140,145,140,163,162,151,163,181,186,190,202,216,205,199,46,5,3,0,6,0,10,5,3,9,83,0,6,14,10,3,15,2,6,
1581149002.497742398,0,61,61,209,209,213,203,221,216,214,207,224,229,225,236,250,257,260,258,277,271,279,277,281,284,43,6,3,0,5,0,9,6,3,9,82,0,5,15,9,3,14,1,5,
1581149002.507743212,0,63,57,284,279,277,270,265,259,266,282,296,289,273,259,274,285,305,301,305,303,300,297,310,324,41,5,4,0,5,0,10,3,2,10,76,1,4,13,8,2,12,3,5,
1581149002.517927877,0,64,55,321,309,327,329,325,319,327,321,318,325,324,317,293,281,283,277,260,266,264,248,235,218,40,4,3,1,6,1,9,5,1,7,75,2,5,14,9,4,11,3,5,
1581149002.527772685,0,63,53,212,191,182,183,185,179,176,174,172,175,174,180,182,194,200,201,201,207,205,202,202,196,39,3,3,0,3,2,9,3,2,7,68,0,3,12,8,4,10,2,5,
1581149002.537781554,0,64,55,189,172,158,143,132,117,101,97,102,87,81,81,81,82,76,88,92,92,89,98,100,114,39,3,4,0,2,1,9,4,3,6,72,1,6,13,8,5,11,5,6,
1581149002.547764651,0,64,54,112,111,108,105,110,112,108,104,79,72,74,65,50,30,40,30,33,15,0,19,37,51,37,4,3,0,5,1,8,3,2,6,72,3,6,15,9,6,9,4,6,
1581149002.557835321,0,65,55,51,59,73,87,91,76,72,66,69,75,77,85,76,65,65,84,82,74,68,84,110,134,40,3,3,0,3,1,8,4,1,6,71,1,6,12,10,5,10,3,8,
1581149002.567882492,0,67,57,150,166,173,168,164,192,192,183,173,181,197,193,179,171,154,140,124,119,108,86,74,68,43,2,3,2,3,3,8,4,3,7,66,1,3,12,7,3,12,4,6,
1581149002.577875238,0,70,58,71,63,56,54,65,65,67,64,61,57,56,60,63,69,67,85,80,75,71,55,52,49,45,1,4,3,3,3,9,3,4,7,67,1,3,11,8,2,12,3,4,
1581149002.587879047,0,71,57,39,30,25,20,18,22,23,13,0,0,2,10,9,18,10,24,26,34,28,12,3,10,48,2,4,3,1,5,8,4,3,7,63,2,2,8,7,0,12,3,6,
1581149002.597784197,0,71,56,17,16,3,0,3,5,0,15,23,39,39,52,50,47,78,97,96,88,91,100,101,124,53,0,4,6,0,7,8,2,5,9,53,5,0,5,4,1,12,2,5,
1581149002.607774829,0,73,51,148,153,154,149,166,166,164,179,196,203,207,214,218,233,249,269,288,309,322,326,330,348,51,0,3,6,0,6,8,2,6,7,50,6,2,4,4,3,11,2,4,
1581149002.617777720,0,74,46,349,356,366,382,375,361,366,364,375,387,391,394,393,394,393,412,424,437,445,443,454,463,50,0,3,5,0,7,8,1,4,7,49,4,0,3,4,1,11,3,4,
1581149002.627784225,0,76,42,471,474,481,472,478,484,482,470,446,442,444,448,447,447,442,433,422,425,430,424,420,406,47,0,2,7,1,6,7,0,4,4,42,4,0,4,4,0,8,4,6,
