timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147683.828033428,1,125,60,525,512,467,433,422,400,371,357,375,349,337,334,344,345,335,342,339,331,310,319,318,303,54,0,6,8,0,8,5,0,3,7,66,2,3,12,8,2,9,7,8,
1581147683.837970630,1,127,60,294,298,318,294,283,272,270,239,246,269,258,212,207,227,207,182,165,185,159,146,159,182,53,0,6,8,0,7,7,2,3,5,67,0,4,11,10,3,10,6,9,
1581147683.847972637,2,127,58,162,150,190,220,204,176,201,225,218,204,211,207,177,169,183,184,139,123,139,143,107,75,52,0,6,9,0,9,6,0,4,6,59,3,0,8,8,0,9,6,9,
1581147683.857939775,2,128,59,68,66,41,32,21,3,29,39,7,8,24,36,16,19,35,37,28,40,34,23,8,49,53,0,6,8,1,8,6,0,4,5,59,3,2,8,8,0,10,6,9,
1581147683.868023483,2,130,61,78,64,51,59,64,71,71,83,84,73,76,109,114,99,95,108,108,104,127,140,124,114,56,1,4,9,2,10,7,1,5,5,58,4,2,6,7,1,10,6,9,
1581147683.878039991,2,131,64,125,159,163,164,180,196,176,171,191,176,161,171,203,221,226,214,204,219,234,250,256,267,63,3,6,13,3,13,6,2,5,6,57,4,1,7,7,1,11,4,9,
1581147683.888032153,2,133,67,267,272,311,320,312,293,293,290,294,297,296,299,304,310,323,315,314,323,329,324,325,319,59,0,6,10,2,10,6,1,6,7,61,3,0,8,8,1,12,5,7,
1581147683.898086241,1,132,69,305,307,309,291,286,263,266,259,245,254,249,246,230,240,222,222,226,244,214,217,216,237,57,1,8,8,0,8,6,3,4,8,76,0,4,12,10,4,11,7,10,
1581147683.908018960,2,133,69,223,212,204,187,176,167,170,145,145,110,122,111,88,73,66,57,38,31,34,37,17,3,51,2,7,7,4,5,7,3,3,9,89,3,8,19,13,6,13,6,10,
1581147683.917940607,2,135,67,12,3,21,28,23,25,44,55,57,56,54,51,55,58,76,81,96,87,91,117,132,145,46,5,6,4,2,4,6,4,3,9,82,0,5,16,10,5,13,7,9,
1581147683.927946087,2,135,63,130,134,144,144,136,151,166,158,142,145,172,161,151,163,183,177,163,172,186,184,174,176,41,5,7,2,4,2,7,5,3,8,83,2,5,16,12,6,12,6,9,
1581147683.937974763,2,136,64,185,167,143,158,175,162,131,132,147,135,122,126,131,106,86,92,107,87,78,100,99,69,44,2,6,3,4,2,7,4,3,7,82,1,6,16,10,4,11,5,7,
1581147683.947935304,1,136,66,52,65,72,64,55,62,44,22,6,21,4,24,27,18,34,40,23,29,50,69,66,69,48,3,6,4,3,4,8,5,6,8,77,0,4,14,9,2,12,6,8,
1581147683.957968126,2,137,69,91,96,105,109,122,104,110,117,151,155,155,162,182,196,203,205,220,218,217,230,241,246,46,5,4,4,3,4,7,3,3,8,76,2,5,12,9,0,12,5,9,
1581147683.967989503,3,136,73,245,268,280,277,277,293,291,289,310,326,332,324,335,344,341,336,341,354,350,348,349,357,50,4,6,4,3,4,7,4,4,8,88,1,6,17,11,5,14,7,9,
1581147683.977964369,1,135,76,357,356,366,369,370,361,385,392,413,409,410,390,372,377,390,400,398,388,399,410,420,418,49,6,7,5,4,4,7,5,4,9,95,1,7,20,14,8,15,7,11,
1581147683.987969095,2,134,78,412,391,381,374,382,362,345,336,337,332,305,296,283,264,258,267,262,246,211,223,231,230,47,6,7,3,5,3,7,6,5,9,93,1,7,19,13,7,15,7,10,
1581147683.997957831,2,134,80,217,205,209,194,202,199,207,186,188,205,226,221,221,220,231,230,223,231,239,237,235,246,45,7,8,2,7,2,8,6,5,11,98,2,7,21,15,8,17,7,9,
1581147684.008004270,2,132,80,245,244,232,237,234,230,237,221,215,199,204,206,195,179,168,149,146,164,159,135,114,108,51,6,7,4,6,4,6,6,5,11,99,1,9,21,13,9,17,7,10,
1581147684.017979958,3,131,79,101,78,73,74,69,57,55,51,45,16,5,10,12,4,11,10,9,26,29,24,21,26,55,4,7,5,3,7,6,6,9,13,85,2,5,15,11,2,16,7,10,
1581147684.027997236,1,131,81,37,28,26,34,27,6,5,13,1,18,5,19,31,22,41,51,66,78,98,98,105,98,56,4,7,6,5,7,6,5,8,11,78,5,2,11,8,0,17,5,10,
1581147684.038083358,2,129,82,116,118,114,110,99,115,124,133,128,131,136,134,127,119,118,134,138,96,122,119,105,94,65,1,6,10,1,10,7,6,9,12,82,4,2,12,10,0,19,6,10,
1581147684.048003995,3,125,82,121,140,120,115,133,145,105,101,122,121,98,111,123,98,69,88,103,77,66,63,63,53,64,2,7,11,1,9,6,6,10,13,81,5,2,12,8,0,18,5,8,
1581147684.058122286,2,124,81,62,74,65,32,26,42,40,25,30,41,23,9,24,38,29,14,28,14,12,20,12,2,61,2,7,9,3,8,6,7,7,13,87,3,4,14,11,2,17,7,9,
1581147684.067952511,2,122,80,20,28,11,10,19,15,12,1,15,29,24,45,59,51,35,46,49,30,15,27,39,9,56,5,6,5,5,5,7,6,7,11,95,1,5,17,11,4,17,6,9,
1581147684.077959103,2,120,81,1,9,15,4,4,2,8,34,49,45,21,46,54,43,33,52,68,44,50,73,90,79,52,6,5,3,6,2,6,7,7,12,95,1,6,18,12,4,19,6,8,
1581147684.087948627,2,118,83,74,74,74,74,85,92,93,101,116,117,131,106,94,89,97,105,104,112,102,107,124,153,53,8,4,4,5,3,7,7,6,13,99,0,6,20,13,6,18,6,10,
1581147684.097971252,2,118,85,137,131,129,118,110,114,139,146,142,150,168,163,151,149,158,162,141,122,112,113,111,133,55,6,6,4,5,4,6,6,8,13,96,1,5,18,13,4,18,7,9,
1581147684.107944628,2,117,86,130,122,94,91,97,93,96,93,99,100,111,118,134,127,144,138,133,129,125,141,152,153,53,8,6,4,7,4,6,8,7,13,96,1,5,16,11,4,19,5,9,
1581147684.117967431,3,114,87,145,161,160,148,143,138,142,139,144,129,122,88,92,94,107,96,67,63,66,79,68,86,55,8,5,5,5,5,6,9,8,15,97,1,5,18,13,5,19,7,10,
1581147684.127976942,2,113,86,77,69,73,79,83,54,51,44,59,58,42,21,6,18,32,31,49,67,75,85,128,151,57,6,6,7,5,6,6,9,9,13,95,2,5,18,12,4,20,6,10,
1581147684.138050149,2,109,80,151,144,147,159,161,176,188,202,190,199,221,225,229,233,242,252,262,259,277,284,290,294,55,7,5,4,8,4,6,8,8,13,91,2,5,16,11,2,19,5,8,
1581147684.147987182,3,106,77,309,310,325,342,362,377,380,395,408,407,402,412,412,398,380,385,377,370,369,361,358,337,53,6,6,4,7,4,7,8,8,13,88,3,4,15,10,2,16,6,8,
1581147684.158131818,3,105,74,344,341,339,320,301,290,284,294,284,281,280,275,289,302,307,307,323,314,325,326,331,317,52,5,5,3,4,4,7,8,7,13,86,2,4,15,10,2,17,5,10,
1581147684.167993471,3,104,76,302,287,271,246,234,218,192,183,159,136,106,86,71,68,57,38,33,24,30,40,35,22,53,6,5,4,4,4,7,6,9,11,78,4,2,12,9,0,16,6,8,
1581147684.177993277,2,101,80,16,6,12,5,19,26,31,36,51,62,105,122,100,113,120,153,195,237,227,210,213,234,61,4,3,7,2,7,7,6,11,12,75,6,1,10,7,1,18,5,8,
1581147684.187963185,2,95,83,251,263,255,262,263,282,310,304,297,312,327,317,316,321,325,328,363,386,382,356,364,386,65,2,5,11,0,10,7,5,11,13,72,7,0,8,6,1,18,4,10,
1581147684.197950210,2,93,86,384,387,398,407,409,413,413,413,387,386,371,359,345,327,323,318,309,311,297,271,262,257,71,0,5,12,1,11,6,6,11,13,73,9,0,9,8,1,20,7,10,
1581147684.208046870,3,91,87,254,241,239,230,222,224,221,213,200,192,201,188,189,183,191,192,202,217,218,228,211,219,74,1,6,14,0,14,6,6,13,15,71,9,0,9,6,3,19,6,9,
1581147684.217990998,3,88,88,223,220,193,189,187,195,191,201,200,192,173,185,195,187,170,160,157,148,155,165,148,121,71,2,6,12,3,12,6,6,13,14,72,9,1,7,7,2,21,4,8,
1581147684.227968493,2,85,85,116,123,116,85,68,68,44,17,14,3,11,28,31,49,72,82,89,100,113,100,98,112,74,2,6,13,0,13,6,6,13,16,74,9,1,8,7,1,20,5,8,
1581147684.237977006,2,82,84,123,113,118,133,134,134,132,135,131,119,124,122,115,99,102,111,102,89,93,102,105,109,77,0,5,14,0,14,5,6,15,14,63,14,3,3,5,6,20,3,8,
1581147684.248021478,2,78,85,103,99,86,74,82,84,81,79,74,68,59,59,42,37,24,23,18,8,6,16,17,9,77,0,4,15,1,15,5,5,15,15,56,16,5,1,2,9,19,5,7,
1581147684.258080931,2,75,85,10,18,36,33,35,45,46,46,57,58,41,39,37,41,30,13,7,0,0,0,9,37,81,0,6,18,1,16,5,5,16,15,57,14,3,0,3,8,20,4,7,
1581147684.267949752,3,72,87,58,59,51,53,81,86,97,88,85,86,97,108,104,98,98,103,105,110,111,96,90,106,84,2,5,18,2,19,4,3,15,14,53,17,6,1,3,8,21,6,10,
1581147684.277972500,3,69,89,115,120,120,141,158,170,179,195,194,206,219,237,233,231,238,266,271,279,280,283,267,272,85,2,6,20,2,18,4,5,15,15,58,15,6,2,4,8,19,5,10,
1581147684.288001906,3,65,91,281,285,263,243,240,245,227,223,227,215,198,186,205,200,205,222,231,220,214,224,218,207,80,0,6,16,0,15,5,5,13,15,73,9,0,8,8,3,20,5,9,
1581147684.297965896,3,61,92,207,205,188,174,189,206,178,167,167,175,152,151,146,159,140,136,147,147,145,138,153,153,70,4,7,10,2,9,5,9,13,15,84,7,2,12,9,0,21,6,10,
1581147684.308007202,2,59,95,155,167,179,184,176,205,218,224,219,222,212,214,204,213,217,211,204,203,207,204,200,198,67,4,7,8,6,6,5,10,12,17,93,5,2,15,10,1,23,5,10,
1581147684.318049493,3,56,96,200,183,168,163,162,150,147,148,161,147,145,134,138,129,134,141,138,149,150,148,160,169,64,8,5,7,7,6,6,9,12,16,97,4,4,16,11,3,24,5,10,
1581147684.327962395,2,52,97,173,164,167,167,183,181,184,190,186,197,183,181,186,176,185,195,201,205,205,213,215,218,61,7,7,6,7,6,6,10,12,17,98,5,4,18,13,3,23,7,10,
1581147684.337987980,2,50,99,228,233,237,238,242,240,251,239,237,233,230,209,189,182,176,179,165,156,149,139,136,133,66,8,4,8,7,8,6,9,14,19,98,7,3,16,12,1,23,6,10,
1581147684.348030154,3,46,96,112,95,78,64,65,64,71,31,25,16,18,10,33,33,51,59,81,67,64,109,134,135,64,9,6,6,8,5,6,10,12,18,101,4,5,19,12,4,24,6,10,
1581147684.357999289,3,43,91,124,152,170,178,188,229,236,228,256,287,320,327,344,375,379,387,402,426,416,416,424,440,61,10,6,4,9,1,5,12,11,18,106,2,5,20,13,4,23,4,8,
1581147684.368144674,2,40,85,433,433,447,455,455,448,459,459,441,431,447,455,434,446,454,452,448,450,470,480,493,500,51,12,4,0,11,1,7,10,9,16,107,0,7,21,14,6,21,6,9,
1581147684.378096993,3,37,80,506,514,514,524,523,527,516,509,507,510,510,513,512,506,501,481,475,473,482,463,463,460,46,13,5,2,11,2,8,10,7,16,106,1,9,21,13,5,20,4,9,
1581147684.387998994,2,37,76,462,447,468,463,446,438,457,463,452,457,473,463,447,444,467,460,437,437,439,425,400,435,45,11,4,0,10,2,7,8,8,13,101,0,7,19,11,3,20,3,6,
1581147684.398049780,2,34,74,438,427,396,403,380,353,343,348,347,319,298,316,318,301,293,303,291,265,273,276,247,230,47,11,5,0,9,1,7,8,7,15,89,2,5,15,9,2,19,5,6,
1581147684.408017388,3,30,76,233,236,215,197,198,183,154,146,142,128,108,93,82,55,35,33,20,4,22,18,29,59,55,5,4,3,3,5,7,6,10,13,77,6,0,9,8,1,18,3,7,
1581147684.418041233,3,28,78,61,55,70,89,79,65,89,94,69,52,59,63,41,37,56,43,32,35,49,52,52,61,62,4,3,8,2,9,7,5,12,13,69,9,0,7,6,3,19,4,7,
1581147684.427987849,2,26,80,71,80,88,111,104,112,106,121,119,138,139,138,152,154,163,144,157,158,167,159,164,161,70,0,5,12,0,11,5,6,13,13,64,11,2,5,6,4,19,5,8,
1581147684.437991722,3,23,81,155,158,160,168,162,162,171,168,154,138,127,133,126,120,111,93,86,84,84,68,53,37,74,0,4,12,1,12,6,5,14,15,63,12,3,3,5,6,20,4,8,
1581147684.448022974,2,20,77,24,17,16,15,39,54,56,66,90,87,109,132,149,142,142,162,160,143,143,154,156,161,72,1,5,12,0,11,6,6,12,14,65,11,3,4,5,5,20,4,6,
1581147684.458114898,3,15,73,172,180,182,188,204,209,216,219,227,231,236,252,268,269,276,300,313,317,320,339,344,338,69,2,4,9,2,9,7,6,11,16,67,9,3,3,5,5,18,2,6,
1581147684.468103881,2,12,69,344,355,371,364,359,347,338,337,338,332,312,305,318,312,318,324,332,329,340,361,367,359,62,3,4,8,2,5,7,4,10,11,70,8,1,6,5,5,19,4,7,
1581147684.478125020,2,11,67,365,384,389,387,387,387,382,364,373,365,347,339,329,307,287,265,254,239,224,219,214,190,57,4,4,5,3,3,8,6,7,12,74,5,0,9,7,1,17,4,6,
1581147684.488119021,2,9,67,182,174,181,165,161,174,178,171,170,173,169,159,154,165,159,147,146,144,130,111,107,99,55,5,4,4,3,4,8,5,9,11,71,6,1,8,6,2,15,3,7,
1581147684.498061662,3,6,67,72,50,42,38,15,13,6,2,14,18,19,10,4,4,9,31,48,61,71,89,91,97,55,5,5,2,5,4,7,6,8,11,75,4,2,10,7,1,18,4,7,
1581147684.508003258,3,2,67,117,126,128,125,141,139,149,128,129,117,92,68,53,43,29,28,28,20,3,1,11,1,53,5,3,3,5,2,6,6,8,11,72,6,1,9,7,1,16,3,6,
1581147684.518045832,2,0,67,27,28,8,8,10,5,34,30,33,39,47,25,21,20,28,20,12,18,45,34,45,81,55,5,4,4,2,4,7,6,8,11,72,6,0,9,7,1,16,4,6,
1581147684.527993590,3,3,69,122,130,179,195,181,166,176,186,154,135,150,163,138,126,115,98,33,16,29,2,31,50,55,5,3,4,5,4,7,6,9,12,72,5,2,10,6,1,17,4,6,
1581147684.537999264,2,6,68,41,63,90,84,76,79,97,90,88,88,83,74,53,57,45,27,6,20,20,11,24,35,50,5,4,3,5,2,7,7,8,12,77,3,2,12,9,0,17,3,7,
1581147684.548006222,2,5,67,47,56,60,64,50,62,67,83,91,110,117,127,109,84,91,70,52,32,15,9,24,32,51,6,4,2,4,2,6,6,7,11,77,2,4,13,9,0,16,4,7,
1581147684.558030730,2,7,70,38,60,98,109,122,140,153,160,171,173,168,156,144,147,145,120,107,99,104,73,58,49,49,5,5,0,5,2,7,6,8,11,80,3,2,13,9,0,16,4,7,
1581147684.568123562,2,10,69,59,58,62,86,88,80,65,85,86,79,66,61,56,29,3,11,9,3,2,2,0,12,52,5,5,2,5,2,7,6,7,13,77,5,2,12,9,0,18,2,5,
1581147684.578131649,2,13,68,8,21,24,45,49,52,45,52,63,64,64,74,84,74,74,81,83,62,55,41,31,0,51,6,4,2,5,1,8,6,8,11,75,7,1,10,7,2,17,2,6,
1581147684.588044610,2,15,71,26,32,39,46,69,76,89,101,107,96,99,103,110,98,85,91,85,88,95,101,121,123,58,4,3,4,5,4,8,6,9,13,73,6,0,8,6,4,17,3,7,
1581147684.598158675,3,17,72,121,130,142,140,153,175,180,175,179,196,200,200,199,204,206,207,207,213,209,193,203,208,58,4,3,6,3,5,8,6,10,13,69,8,0,7,4,4,18,4,5,
1581147684.607995912,2,21,75,203,186,184,189,189,183,167,172,159,166,172,188,178,191,205,212,223,227,228,222,216,222,61,4,3,6,3,6,7,5,11,14,69,9,1,6,5,5,18,3,6,
1581147684.618056683,2,22,76,218,204,206,206,204,209,208,214,205,206,191,188,183,169,167,172,168,172,190,196,182,165,65,4,3,7,2,8,7,6,12,15,66,11,1,4,5,6,21,4,6,
1581147684.628025104,2,24,80,172,172,174,179,181,187,182,195,222,229,211,203,227,238,237,241,243,248,240,250,250,233,68,2,4,9,2,9,7,6,13,14,63,12,3,3,4,8,20,3,6,
1581147684.638034279,2,25,81,217,217,227,225,215,206,197,209,217,204,197,201,195,193,193,198,189,194,188,200,188,183,73,2,4,11,1,10,7,5,14,16,61,13,5,2,3,7,20,4,7,
1581147684.648006285,2,27,83,177,189,179,173,171,174,176,192,203,207,206,208,225,234,234,231,210,218,230,238,238,233,74,2,4,11,0,10,7,6,14,16,65,14,4,3,4,7,22,4,8,
1581147684.658030417,2,30,85,238,247,266,266,268,260,259,275,288,290,264,259,277,286,277,274,280,269,252,245,239,224,72,3,3,10,3,9,6,6,14,16,74,11,1,7,5,6,21,5,7,
1581147684.668031277,2,32,87,201,208,224,225,219,218,219,210,219,224,220,209,209,210,215,211,210,204,194,190,183,176,65,7,4,7,5,5,7,9,12,16,87,7,0,13,9,1,22,4,7,
1581147684.677997857,2,37,88,158,165,162,159,161,173,174,165,155,163,170,165,166,182,191,187,187,208,212,203,198,190,56,10,4,0,9,0,7,10,10,18,104,2,5,20,12,4,22,4,9,
1581147684.688063293,2,39,89,203,204,197,197,191,178,158,173,164,155,135,132,126,104,93,101,98,96,89,81,76,66,47,13,4,3,13,4,7,13,8,16,112,1,8,24,13,7,23,5,8,
1581147684.698054838,2,39,89,76,92,90,89,93,107,109,102,91,75,73,80,97,99,105,110,117,121,104,103,93,88,43,15,5,4,15,4,8,13,8,16,114,2,9,26,15,8,23,4,8,
1581147684.708188268,2,40,89,104,83,92,82,72,64,72,71,58,45,23,30,38,33,15,27,26,35,33,40,33,37,41,15,5,5,14,5,7,14,7,16,117,3,10,27,16,9,22,4,9,
1581147684.718112147,1,43,87,53,55,61,37,26,0,24,10,4,30,33,45,48,53,65,80,92,96,93,104,122,129,42,14,5,4,13,5,7,12,8,17,113,1,9,25,15,8,22,5,8,
1581147684.728008212,2,45,86,116,98,103,126,144,148,133,127,114,114,114,111,88,64,82,100,118,101,103,108,119,116,43,14,3,5,13,3,8,12,8,16,108,0,8,23,13,8,22,4,6,
1581147684.737999485,2,46,88,132,123,97,92,96,95,82,68,70,76,64,44,30,9,4,0,2,33,46,54,48,48,46,12,5,2,12,2,6,11,9,16,107,0,8,23,15,7,22,4,9,
1581147684.748040919,2,47,89,76,87,104,103,105,98,108,109,108,102,98,104,115,121,110,105,116,119,136,126,132,124,48,12,4,2,12,1,7,12,11,17,101,1,7,20,13,5,22,4,9,
1581147684.758039755,2,50,91,126,142,157,158,136,122,125,131,131,116,106,104,95,105,111,105,94,101,122,107,100,106,55,9,4,1,8,2,7,11,11,17,99,2,5,18,12,3,23,6,8,
1581147684.768040988,2,50,92,109,111,119,130,134,116,120,136,142,137,132,143,144,138,140,149,144,150,166,176,172,169,57,10,5,3,8,2,6,11,13,16,95,5,4,16,11,3,25,6,10,
1581147684.778033855,2,52,93,175,184,208,209,227,229,231,232,229,233,221,206,193,178,171,165,159,143,137,128,116,104,66,6,5,4,6,7,6,10,14,18,89,8,1,13,9,0,24,3,9,
1581147684.788059852,2,55,91,103,99,92,81,57,63,53,63,52,41,24,3,16,28,46,70,99,114,126,146,157,185,71,6,3,8,5,8,6,9,16,19,82,11,0,9,7,3,25,3,8,
1581147684.798060265,2,57,85,209,229,242,265,271,280,285,291,293,300,309,336,333,338,332,357,363,368,368,382,386,390,71,6,3,8,4,7,7,9,14,18,78,12,1,7,4,6,23,3,7,
1581147684.808072310,2,58,82,412,412,419,432,440,429,428,425,418,390,379,370,350,327,318,308,299,286,279,283,267,271,73,4,4,9,3,8,7,7,15,16,70,13,2,2,4,7,24,2,5,
1581147684.818053054,2,58,79,268,279,280,296,304,312,323,331,338,338,341,332,336,340,344,335,322,307,293,272,257,226,74,3,1,9,3,9,7,8,16,16,66,14,4,1,3,10,23,2,7,
1581147684.828045507,2,60,81,212,193,196,180,157,135,126,117,106,92,78,82,82,83,81,81,71,59,63,58,51,44,72,3,1,11,1,9,7,7,15,16,62,16,5,0,1,10,24,1,5,
1581147684.838082073,2,63,84,42,18,10,7,19,42,65,79,98,113,142,153,195,206,204,204,217,228,245,252,255,254,78,2,3,12,2,13,7,6,15,17,61,16,6,0,2,11,24,4,6,
1581147684.848008826,2,65,88,256,264,270,274,258,255,255,246,259,281,282,268,269,282,301,291,301,308,333,324,341,358,79,1,4,12,1,13,7,7,15,18,66,15,5,1,3,8,25,4,8,
1581147684.858042476,2,68,90,363,368,372,387,375,370,371,366,361,362,361,352,345,332,323,308,293,292,288,273,273,263,76,3,3,11,3,10,6,8,15,18,81,12,2,8,6,5,24,4,8,
1581147684.868024042,1,70,94,250,243,243,251,244,251,251,264,265,277,277,288,289,303,313,328,334,342,349,348,346,340,70,5,3,7,6,8,7,9,14,19,89,9,0,11,8,2,27,4,6,
1581147684.878044232,1,72,96,347,346,335,324,335,323,312,306,300,298,284,271,268,273,282,282,287,301,287,288,294,292,62,10,4,3,9,3,6,12,12,19,103,3,4,18,11,2,26,5,8,
1581147684.888034547,1,73,94,270,254,250,235,224,191,185,161,132,104,84,58,28,1,17,24,53,75,86,83,102,118,54,13,4,1,12,1,6,13,11,20,112,2,6,20,12,3,26,4,8,
1581147684.898072674,2,75,90,115,129,156,163,161,163,177,177,178,182,198,191,183,195,208,230,235,244,257,272,270,271,50,16,3,5,14,4,8,14,9,21,114,0,6,21,12,4,26,3,6,
1581147684.908132335,1,75,84,266,277,274,300,310,324,321,332,345,367,379,371,359,386,417,414,413,397,385,384,389,400,47,14,3,4,14,4,8,14,9,19,109,1,6,19,12,3,24,3,7,
1581147684.918057520,1,75,81,388,373,363,386,401,394,375,377,381,392,404,405,394,386,393,402,415,401,397,386,398,403,47,14,4,4,13,5,8,13,10,18,107,1,5,19,11,3,23,4,7,
1581147684.928075865,1,76,79,396,406,402,384,364,365,355,332,308,311,306,280,274,270,270,247,238,228,213,192,205,220,42,13,3,5,13,6,8,13,7,18,103,1,4,16,10,1,23,3,7,
1581147684.938104825,1,78,77,210,198,203,220,219,206,222,234,228,217,233,236,224,228,246,272,250,228,241,226,215,212,47,12,4,3,12,3,7,12,10,17,97,2,5,16,11,2,21,2,7,
1581147684.948045911,1,79,75,226,225,219,223,229,221,207,212,231,226,214,209,209,193,192,211,214,217,235,242,251,252,47,11,4,1,10,1,8,9,8,15,93,3,4,14,8,2,20,3,7,
1581147684.958044050,1,81,73,237,260,265,269,267,277,271,279,282,284,277,265,254,246,249,230,212,203,203,195,188,182,48,10,3,0,8,2,6,9,10,14,86,3,2,13,9,0,19,4,6,
1581147684.968011475,1,82,74,173,160,156,174,162,148,130,126,121,124,124,120,112,106,101,107,101,83,63,58,75,71,52,6,3,1,5,3,8,7,10,13,78,5,0,9,6,1,19,3,6,
1581147684.977997141,1,84,76,55,39,20,2,25,32,34,50,68,73,67,76,88,86,79,86,87,75,68,57,59,46,59,4,4,6,3,5,7,7,12,16,73,10,0,6,6,3,21,4,6,
1581147684.987999214,1,85,75,36,47,42,34,25,43,58,61,60,73,77,69,69,62,72,52,58,71,61,54,53,56,62,5,3,5,5,5,5,8,13,15,72,9,1,7,4,6,20,4,7,
1581147684.998018532,1,87,76,63,52,47,41,30,27,28,30,27,27,18,0,0,3,16,24,22,23,25,32,38,54,65,5,3,7,3,7,8,6,12,15,67,13,4,2,4,7,21,2,6,
1581147685.008011762,1,87,75,56,49,42,41,25,25,12,3,12,9,17,36,57,57,61,58,59,59,59,72,69,54,67,5,2,7,3,8,7,7,13,15,65,13,4,3,4,8,22,4,6,
1581147685.017996332,1,90,72,58,71,87,92,100,110,126,130,136,143,157,172,178,176,184,193,193,189,191,225,235,229,68,3,2,8,2,8,5,7,15,17,62,13,4,0,2,11,21,3,4,
1581147685.028016029,1,90,68,231,239,235,246,251,273,288,301,299,311,318,321,340,353,363,357,349,362,367,356,357,365,68,3,1,9,1,8,7,7,13,15,54,15,5,1,0,12,21,2,3,
1581147685.038031382,1,91,62,375,367,379,385,385,371,371,384,399,417,422,421,414,399,406,422,435,428,439,442,461,477,69,0,2,11,0,10,6,3,13,14,47,14,7,2,0,12,19,2,3,
1581147685.048063427,1,92,60,507,514,510,508,513,526,523,522,498,483,478,477,461,451,434,420,404,394,374,347,328,315,63,1,2,9,0,10,5,4,10,11,48,12,3,0,1,7,15,4,6,
1581147685.058019067,1,95,60,309,306,288,277,254,242,235,238,234,214,204,195,175,144,137,131,101,74,62,33,1,24,56,2,2,7,1,7,6,4,9,10,52,8,1,2,4,5,16,4,6,
1581147685.068011573,1,94,65,37,57,88,109,110,130,155,172,193,213,220,229,223,222,234,233,230,229,228,236,232,224,53,2,4,5,2,5,5,4,8,10,65,6,1,8,8,1,15,4,7,
1581147685.078064206,2,96,69,221,223,212,222,226,245,248,255,271,281,293,307,319,329,331,332,348,362,359,360,348,341,49,5,4,2,5,0,6,6,7,13,80,1,4,12,9,1,17,2,8,
1581147685.088024542,1,98,69,332,328,330,310,297,279,260,246,236,226,213,189,180,160,145,154,170,182,182,187,193,208,41,8,3,2,8,3,8,8,5,12,92,1,8,18,12,4,16,4,7,
1581147685.098065767,1,100,71,216,233,248,230,226,238,245,241,249,255,248,236,237,237,222,211,198,211,200,197,188,171,39,10,4,5,10,4,8,10,7,13,94,1,6,19,12,4,18,3,7,
