timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148423.819573619,3,111,87,122,101,104,118,123,117,114,124,100,80,87,106,103,92,91,80,81,55,76,85,75,66,56,5,5,4,5,5,4,8,7,13,97,0,6,20,13,8,18,5,10,
1581148423.829603442,3,109,87,76,85,84,97,98,100,103,112,115,122,114,107,108,100,86,77,68,41,18,4,7,28,56,5,4,5,5,5,4,8,8,14,95,0,7,19,12,8,18,6,10,
1581148423.839561016,3,106,83,49,47,60,72,99,95,96,102,125,118,134,133,156,155,162,162,167,169,197,197,210,234,56,5,5,4,6,4,4,8,7,14,91,1,5,16,10,6,18,5,7,
1581148423.849567993,4,103,79,250,250,248,269,280,280,293,310,316,316,317,337,343,353,345,349,341,330,327,333,318,288,56,5,6,4,6,4,5,7,8,12,86,2,4,16,11,5,16,5,8,
1581148423.859568043,4,101,76,286,284,271,270,265,260,247,260,278,282,266,263,270,277,266,268,268,278,271,278,283,292,53,6,4,3,5,4,4,8,5,11,90,0,7,19,12,6,17,4,8,
1581148423.869600947,4,100,78,279,271,284,282,264,240,243,250,237,227,212,204,178,174,163,133,104,72,77,76,73,63,45,5,6,0,7,2,4,8,5,12,92,1,8,19,12,8,15,5,8,
1581148423.879605857,4,100,79,61,45,46,57,61,48,18,0,2,12,17,27,48,69,85,96,122,163,174,166,187,204,48,5,6,1,6,2,4,8,5,11,92,1,8,19,13,8,17,3,9,
1581148423.889601027,4,95,82,221,242,256,267,256,237,250,266,244,237,222,232,223,224,225,225,216,213,231,255,254,257,49,5,6,1,5,3,5,8,6,14,94,0,8,20,14,9,17,7,9,
1581148423.899612569,3,91,84,260,270,280,273,273,266,272,270,273,291,288,289,281,277,259,249,223,209,207,195,177,172,51,5,6,4,6,3,4,8,5,13,96,0,9,22,14,11,17,6,9,
1581148423.909736969,4,88,86,169,148,142,139,134,122,124,129,139,143,154,159,164,171,185,192,198,198,203,215,216,225,56,5,7,4,5,6,4,6,8,13,89,0,5,18,13,7,18,6,9,
1581148423.919646439,4,85,88,235,250,256,262,258,261,262,275,257,238,228,239,245,240,242,255,248,233,239,239,234,213,56,5,6,5,5,6,4,7,8,13,94,0,6,20,14,9,19,5,11,
1581148423.929628057,4,82,87,217,208,200,190,193,185,163,155,146,123,97,83,70,47,17,4,5,25,49,56,71,96,63,5,6,8,3,9,4,7,9,14,89,2,6,18,12,8,18,6,9,
1581148423.939601426,3,79,84,108,100,101,119,131,131,126,146,141,132,137,153,150,127,136,134,131,101,109,119,123,110,60,3,6,6,5,7,4,6,10,14,81,6,4,14,10,2,19,5,8,
1581148423.949647831,4,76,84,119,113,98,92,107,121,112,102,99,111,105,103,102,94,88,94,104,94,86,71,74,68,62,3,5,8,3,7,3,6,9,14,81,4,3,14,10,4,18,5,9,
1581148423.959621329,3,74,84,68,69,51,36,47,65,77,74,70,81,87,99,100,113,100,102,115,128,113,100,102,93,66,2,5,9,4,10,4,6,9,14,79,5,2,14,10,3,17,5,9,
1581148423.969638607,4,71,85,91,76,67,41,34,27,11,7,7,8,11,5,13,24,31,24,38,45,43,58,56,56,64,2,5,7,2,9,4,5,9,14,77,5,1,13,9,2,19,6,9,
1581148423.979613592,3,69,87,44,53,61,73,75,88,105,112,130,146,154,163,174,190,197,195,195,198,208,200,213,224,66,2,6,10,1,11,4,8,10,13,77,5,3,11,10,3,18,6,10,
1581148423.989649082,3,66,89,217,233,234,236,230,223,224,213,216,216,206,190,189,180,171,168,162,157,139,133,127,117,69,2,5,9,3,12,4,7,10,14,83,4,4,14,12,5,19,6,11,
1581148423.999678849,3,62,88,103,104,103,92,85,72,59,45,40,45,51,41,42,51,40,37,37,50,54,48,55,60,62,4,5,8,4,9,4,8,10,13,88,4,4,16,10,6,20,5,10,
1581148424.009648707,3,60,90,59,53,52,62,55,70,75,103,102,118,122,140,151,146,146,159,158,154,183,200,210,203,65,4,5,9,4,9,4,6,10,14,84,4,3,13,9,3,22,6,11,
1581148424.019625862,3,58,92,212,226,226,220,222,223,218,213,217,218,208,202,195,193,180,177,180,181,173,150,151,157,66,3,5,9,4,9,4,9,11,15,88,5,3,16,10,5,20,4,10,
1581148424.029615231,3,55,93,164,164,155,166,154,157,165,166,160,162,171,183,174,165,165,169,181,171,169,169,169,166,67,4,6,9,4,11,4,8,12,16,88,4,3,16,11,4,21,6,11,
1581148424.039641351,4,53,95,183,190,191,187,185,194,179,180,180,185,179,182,187,175,163,173,181,193,174,170,161,164,70,3,5,9,5,11,3,8,13,17,83,6,2,14,10,3,22,6,11,
1581148424.049617668,3,50,96,169,178,179,173,183,188,186,178,166,169,159,160,163,157,123,106,89,81,74,71,34,23,69,3,7,9,4,10,4,10,11,16,92,5,4,18,11,5,22,6,10,
1581148424.059638141,3,48,93,0,5,7,3,14,28,42,57,44,32,47,58,66,65,83,114,115,123,118,136,140,152,66,5,6,8,4,8,4,8,12,18,94,5,3,17,11,6,22,4,11,
1581148424.069620088,4,46,90,171,174,185,178,199,207,218,215,211,223,226,230,221,239,222,228,224,243,232,225,208,224,62,5,5,5,6,6,5,9,10,16,93,5,4,17,10,5,22,5,9,
1581148424.079595986,3,43,85,237,232,230,227,242,246,270,283,268,259,270,289,296,290,282,283,292,307,317,306,288,288,60,6,4,3,8,4,5,8,9,14,96,0,6,18,13,5,21,5,9,
1581148424.089623166,3,40,83,306,304,305,294,302,303,315,310,304,300,298,294,305,300,304,291,280,286,283,277,267,257,56,6,3,3,6,4,6,8,9,16,94,2,5,18,12,6,20,5,7,
1581148424.099650604,3,37,83,251,250,238,227,244,230,225,226,229,204,184,180,186,163,134,136,152,146,129,119,112,98,55,6,5,1,7,3,4,8,8,15,93,2,7,18,10,7,19,4,8,
1581148424.109721603,3,35,85,82,84,87,64,47,50,64,51,37,32,16,2,5,2,13,31,49,55,68,81,74,84,59,5,5,5,5,6,6,8,8,13,87,4,5,16,11,6,19,5,9,
1581148424.119725925,4,32,86,98,125,114,110,109,121,118,116,113,116,117,120,144,145,123,131,124,119,116,106,108,100,60,6,6,6,5,7,3,8,10,14,88,4,4,16,11,6,20,6,10,
1581148424.129645492,3,30,90,97,103,107,103,99,125,140,149,145,163,171,177,191,214,226,229,238,262,277,281,279,280,65,2,6,7,3,8,4,8,12,14,85,4,3,16,10,6,20,6,11,
1581148424.139627104,3,24,92,284,282,280,279,281,284,286,286,273,272,265,271,277,263,252,246,256,256,243,228,204,184,66,3,5,8,3,10,3,6,12,16,82,5,4,13,9,4,20,5,10,
1581148424.149627904,3,22,88,163,160,128,116,99,80,58,40,35,16,0,3,20,42,67,68,81,98,94,98,101,117,70,4,6,10,3,10,4,8,12,15,83,7,1,13,9,3,21,4,7,
1581148424.159624866,4,19,87,110,94,86,89,88,83,106,110,115,109,119,119,121,117,128,132,129,127,129,134,132,142,68,3,3,8,3,9,5,8,11,16,82,6,1,13,10,2,22,5,9,
1581148424.169630550,3,16,87,152,159,155,148,140,130,128,129,131,119,104,116,114,117,115,113,105,89,94,95,94,90,66,3,5,6,3,8,5,8,9,14,86,4,3,14,11,4,21,5,9,
1581148424.179649035,3,15,85,87,92,96,99,107,105,109,108,116,125,136,139,133,135,132,135,140,130,119,108,102,105,61,5,5,5,5,4,4,8,10,14,91,2,5,18,11,5,21,5,10,
1581148424.189649142,3,13,86,87,83,74,71,60,49,41,42,42,26,33,28,15,6,4,11,9,0,2,14,4,1,56,8,5,3,6,3,5,8,8,15,93,2,7,17,13,6,19,5,8,
1581148424.199652525,4,9,89,1,5,27,46,46,38,58,75,73,76,92,108,124,133,140,146,142,141,154,148,140,130,57,5,5,4,6,3,6,8,9,15,95,0,5,20,11,8,21,6,8,
1581148424.209658700,2,7,87,126,115,109,116,112,89,73,68,67,61,40,43,36,51,39,46,43,33,29,31,37,20,56,7,5,3,7,3,4,10,9,15,96,2,7,20,11,8,21,5,9,
1581148424.219731612,2,5,88,1,13,39,36,34,36,49,58,62,69,74,52,22,35,59,39,32,47,44,14,18,30,60,5,5,4,6,5,4,8,10,13,90,5,5,18,11,6,21,6,8,
1581148424.229724592,4,3,91,54,33,26,65,91,61,67,103,110,112,122,163,139,112,109,149,152,133,133,153,139,101,63,5,5,6,6,7,4,9,11,16,88,4,4,15,11,5,21,5,10,
1581148424.239643390,3,0,87,106,114,84,43,28,37,0,39,43,32,55,76,76,82,111,128,103,94,94,108,95,93,62,6,5,5,8,6,4,9,10,15,96,1,8,19,14,8,22,6,8,
1581148424.249616172,4,1,85,97,110,107,112,125,128,122,129,147,154,151,166,177,200,185,213,251,247,255,244,257,256,56,7,6,3,7,4,5,8,9,16,96,2,7,19,12,8,19,5,9,
1581148424.259610919,3,3,83,265,284,288,300,286,276,274,255,246,231,216,220,210,205,188,185,180,166,158,160,172,167,50,8,4,0,8,2,6,9,9,13,98,0,8,20,13,7,20,5,7,
1581148424.269638676,3,5,82,166,176,188,192,206,215,225,210,216,210,210,199,196,211,202,180,177,184,175,178,188,190,53,7,4,1,8,2,5,8,7,14,95,0,8,20,13,7,19,4,7,
1581148424.279663096,3,8,78,183,184,191,196,209,220,227,241,245,254,252,249,253,269,272,306,305,301,298,313,316,311,50,7,5,0,7,1,6,9,8,13,92,1,5,16,10,5,19,4,8,
1581148424.289633576,3,10,76,328,309,306,281,271,263,254,235,235,215,204,188,176,166,166,158,161,163,155,162,154,174,57,7,3,2,5,4,6,6,9,14,80,5,3,12,8,1,20,2,7,
1581148424.299635878,3,12,76,170,179,181,186,197,189,184,194,198,191,173,170,152,130,117,117,101,82,73,68,60,43,60,4,4,5,4,5,6,6,9,13,74,5,1,10,7,0,19,4,7,
1581148424.309643080,3,15,77,24,26,26,10,2,23,36,30,30,50,59,55,44,59,74,55,56,59,56,18,1,6,65,2,2,6,3,8,4,6,10,14,71,7,0,9,6,1,20,4,7,
1581148424.319689061,4,15,79,10,34,60,53,60,77,84,85,104,119,117,122,131,146,146,152,145,140,127,136,138,136,64,3,4,6,3,8,5,6,12,15,68,8,0,7,6,1,20,3,8,
1581148424.329694480,3,18,83,145,165,168,171,173,188,187,186,201,219,231,230,243,272,277,271,267,274,265,256,267,287,68,1,4,10,3,10,5,6,12,15,67,10,0,5,6,1,20,3,7,
1581148424.339626564,4,22,84,303,304,324,334,324,301,284,285,279,262,245,246,240,224,219,215,203,192,180,166,174,161,72,1,3,11,1,12,4,6,13,17,67,11,0,7,6,2,22,4,9,
1581148424.349620137,3,25,85,154,169,173,183,158,155,146,136,132,134,141,132,127,139,155,169,174,175,186,196,195,197,73,1,4,9,0,12,4,8,12,14,68,10,1,7,6,3,22,3,7,
1581148424.359586010,2,26,88,202,201,207,210,208,209,210,207,207,219,222,223,221,231,242,243,241,242,237,237,234,240,74,0,4,11,1,12,4,8,15,15,67,13,2,5,5,3,22,3,7,
1581148424.369626187,3,28,89,244,233,230,225,223,206,199,202,203,187,180,182,173,156,155,157,142,142,141,145,129,104,77,1,3,12,3,11,5,8,14,18,72,10,0,7,6,2,24,4,8,
1581148424.379630741,3,28,87,87,79,69,58,55,41,30,21,21,29,18,8,18,17,23,17,18,24,24,15,38,35,72,3,3,9,3,10,4,8,13,17,81,10,0,9,6,0,23,2,7,
1581148424.389632485,3,33,87,25,19,43,51,37,11,21,28,4,0,18,16,22,28,10,22,40,52,37,51,61,51,65,4,3,5,6,6,4,10,12,16,86,6,1,12,8,1,22,4,6,
1581148424.399640767,3,34,87,53,65,68,55,52,61,69,55,54,55,39,26,39,48,38,26,38,60,54,59,76,94,62,6,3,3,7,4,4,9,11,16,91,5,3,15,10,2,22,4,8,
1581148424.409663441,3,36,84,80,84,103,129,114,145,171,179,169,172,173,152,139,158,170,158,138,162,159,150,157,161,57,9,4,1,6,2,6,9,9,15,94,4,6,17,11,4,21,4,6,
1581148424.419737527,2,37,80,156,135,150,169,165,146,152,177,183,195,214,249,243,246,263,269,272,270,280,288,277,267,56,6,4,1,8,1,6,8,10,15,90,2,4,16,9,4,20,2,7,
1581148424.429736786,3,39,79,268,260,250,259,262,256,232,234,233,255,252,251,240,249,254,256,261,252,246,248,289,293,53,7,3,0,8,2,6,10,9,14,92,0,5,18,11,6,20,3,6,
1581148424.439685397,3,38,79,292,284,286,288,297,294,283,259,245,240,239,226,207,185,183,169,144,117,95,74,68,69,50,7,2,0,7,1,5,9,7,13,91,1,5,18,10,6,18,4,8,
1581148424.449628893,3,40,80,64,47,24,16,21,26,13,9,2,0,6,8,14,25,38,60,72,92,110,134,137,147,46,6,4,0,6,1,6,8,7,13,94,0,7,18,12,8,18,4,8,
1581148424.459633142,2,43,84,161,195,213,211,223,233,240,250,266,260,242,239,246,258,249,250,239,241,238,239,238,234,51,7,4,1,8,2,4,8,7,14,97,1,8,22,13,8,19,4,8,
1581148424.469681256,3,45,88,226,229,237,236,225,228,244,259,271,280,288,291,302,320,336,339,334,337,339,333,326,333,49,8,5,0,8,0,4,9,8,13,102,1,9,23,15,9,19,5,10,
1581148424.479620048,3,48,89,336,335,342,343,336,311,297,305,310,303,297,296,301,278,288,282,280,267,254,256,240,234,53,9,5,1,7,1,4,8,11,15,97,0,7,20,13,7,22,5,9,
1581148424.489635119,2,50,88,229,230,223,217,217,210,184,157,152,131,106,97,85,70,55,43,28,6,36,43,53,76,57,7,3,4,8,3,5,9,10,15,96,3,5,18,11,6,21,4,9,
1581148424.499665038,3,54,82,98,115,145,161,155,160,195,219,236,244,276,285,282,298,320,319,320,343,372,380,379,386,57,8,4,1,8,1,4,10,10,15,93,2,3,17,11,5,21,3,8,
1581148424.509626518,3,55,79,393,392,403,420,425,409,402,414,422,403,402,395,381,368,374,370,346,337,326,317,309,315,56,6,2,1,6,2,6,8,9,15,85,4,3,14,8,2,19,3,7,
1581148424.519747062,3,54,75,318,328,322,333,337,326,325,332,353,360,365,355,348,346,358,367,348,320,309,306,303,294,59,5,3,3,6,2,4,8,10,15,83,5,3,12,9,1,20,3,7,
1581148424.529738387,2,56,73,286,268,257,251,256,247,239,241,252,274,282,278,281,291,295,293,290,286,275,274,279,276,54,7,3,0,7,1,7,7,8,14,84,4,1,12,7,1,19,1,4,
1581148424.539738211,3,56,75,257,248,248,240,212,198,175,153,140,141,128,98,81,68,57,41,22,6,13,33,24,12,55,6,2,1,5,3,6,6,8,14,80,5,2,12,7,1,21,3,7,
1581148424.549666039,2,57,78,14,38,41,36,25,39,41,54,67,94,97,94,117,151,153,152,173,204,220,230,249,263,59,5,3,3,5,4,6,5,10,15,78,6,1,9,6,0,21,3,7,
1581148424.559637961,2,59,82,260,278,301,319,309,314,334,337,336,326,328,311,302,300,299,286,281,283,282,284,283,289,60,4,3,3,5,4,7,8,10,14,82,4,2,12,8,0,20,4,7,
1581148424.569636380,2,61,83,287,277,283,285,287,277,265,264,262,259,255,241,239,225,222,237,223,216,218,228,220,219,59,5,3,3,7,4,6,8,11,14,83,7,2,12,8,0,21,3,7,
1581148424.579641555,3,63,86,222,228,240,240,259,254,259,257,276,281,275,280,292,290,291,306,302,287,279,278,275,262,63,5,3,5,5,4,5,8,11,15,90,4,4,14,9,0,23,2,8,
1581148424.589622454,3,65,84,259,251,247,237,232,223,200,176,152,144,130,112,89,62,46,24,16,12,34,38,48,59,57,8,4,1,8,2,4,10,9,17,97,2,4,16,11,3,23,3,7,
1581148424.599636932,2,66,81,72,79,90,101,95,89,115,130,150,159,170,174,170,177,187,204,211,222,230,235,254,264,49,9,3,1,10,0,5,11,8,17,101,2,5,19,10,5,22,2,5,
1581148424.609665493,3,67,79,279,270,271,269,275,262,257,257,259,252,249,248,239,234,232,234,217,214,196,198,206,218,49,10,3,2,9,2,8,10,8,15,95,2,3,15,9,2,20,3,6,
1581148424.619800764,2,67,78,218,216,209,188,193,200,201,181,165,173,168,157,170,188,171,157,165,173,156,142,149,164,51,7,2,2,9,0,6,9,9,16,94,2,4,16,9,1,22,3,7,
1581148424.629749145,2,68,78,147,136,124,120,98,88,103,103,82,63,62,58,44,32,28,18,1,3,10,5,26,34,47,9,3,2,9,2,6,10,8,13,94,4,5,16,10,3,21,4,6,
1581148424.639758195,2,68,78,31,22,15,15,20,3,3,12,13,2,4,7,10,5,5,11,1,7,9,9,1,14,51,8,2,1,8,0,6,9,9,15,88,2,4,15,9,0,20,3,7,
1581148424.649644442,2,70,79,6,6,3,10,17,7,4,15,25,34,27,28,18,4,5,18,10,16,19,15,13,21,52,6,3,0,8,1,6,8,9,15,88,3,2,15,9,3,20,3,6,
1581148424.659637155,2,70,78,9,7,29,45,30,18,28,41,45,30,25,21,7,6,23,30,11,5,11,17,18,21,52,5,3,1,7,0,6,10,9,14,87,4,4,15,10,1,19,2,8,
1581148424.669658132,3,73,76,26,22,12,29,48,62,60,60,69,72,71,77,71,62,63,70,69,65,62,63,50,38,53,7,3,1,6,3,4,8,9,14,85,3,3,14,9,1,19,3,7,
1581148424.679641169,2,73,76,32,38,18,5,13,40,45,31,34,38,13,9,31,36,29,31,65,85,97,112,137,137,57,5,3,3,5,4,6,7,11,14,81,5,2,11,8,0,19,4,7,
1581148424.689669714,2,75,73,143,170,187,189,177,169,187,187,187,187,191,179,159,152,157,150,146,150,160,155,157,163,57,6,3,3,5,3,5,8,9,14,79,6,2,10,8,0,21,2,6,
1581148424.699679292,2,75,71,174,177,178,192,203,194,197,207,213,211,216,236,216,202,192,188,177,173,174,170,155,139,55,5,3,3,5,3,6,8,8,14,75,5,0,9,7,1,19,1,6,
1581148424.709633334,2,77,71,140,132,115,114,112,106,89,101,107,110,101,107,119,117,118,124,135,140,127,137,145,142,58,5,2,4,4,5,6,6,10,14,69,8,0,6,3,1,20,1,6,
1581148424.719669001,2,75,70,136,125,131,117,113,89,82,74,82,87,90,81,82,89,97,111,116,127,136,139,138,133,60,3,1,5,5,6,5,8,9,14,67,7,0,5,4,3,18,3,6,
1581148424.729671200,3,76,69,138,141,154,158,160,151,152,146,143,148,157,153,152,162,163,159,161,170,179,178,193,203,58,3,2,6,3,7,5,8,11,15,63,9,1,4,4,5,18,1,5,
1581148424.739663970,2,78,66,198,181,180,181,185,174,161,158,163,162,158,165,169,165,169,185,197,207,219,223,230,233,60,2,2,7,2,7,4,6,10,13,57,10,2,3,4,5,18,2,6,
1581148424.749721378,2,79,63,242,250,253,264,285,297,306,307,316,313,305,308,308,298,274,256,261,254,248,231,232,218,58,2,2,7,2,7,4,5,9,13,59,7,0,5,4,2,16,2,5,
1581148424.759692599,2,81,62,210,212,212,209,211,221,212,217,221,226,221,230,227,235,230,236,225,209,181,174,153,144,53,3,3,4,3,7,3,5,8,10,59,7,0,5,6,1,14,3,5,
1581148424.769676152,2,80,64,128,113,88,72,64,59,41,16,1,9,1,0,0,6,8,8,0,7,8,8,15,22,52,3,2,4,2,5,4,5,8,12,64,5,0,9,6,0,15,3,6,
1581148424.779692762,2,82,66,13,15,10,11,5,3,8,3,11,37,49,60,87,98,100,110,136,142,140,139,154,155,49,3,2,2,4,1,5,8,7,10,70,4,3,10,7,1,16,3,6,
1581148424.789689294,2,83,64,155,163,168,157,127,116,103,83,66,61,56,29,12,10,5,0,14,24,28,24,21,10,48,4,3,0,6,1,5,6,7,11,79,0,4,13,10,2,16,4,6,
1581148424.799706961,2,86,65,12,6,8,30,49,42,30,32,39,25,28,25,25,17,22,23,10,0,3,6,14,26,41,8,3,1,7,0,6,8,7,13,80,2,5,14,9,2,15,3,5,
