timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148246.844925453,4,117,68,276,261,256,268,267,250,252,260,256,262,274,280,277,275,279,291,280,274,296,311,304,319,52,1,5,10,2,8,6,3,5,8,66,4,3,10,9,2,12,6,8,
1581148246.854842844,3,116,71,333,338,334,335,356,352,327,325,334,318,307,293,291,276,261,268,260,242,237,247,242,216,56,0,5,10,0,9,4,3,6,8,72,1,4,10,9,4,13,7,8,
1581148246.864842350,3,116,71,199,199,188,169,172,175,157,145,154,167,147,126,143,159,155,153,162,149,125,127,146,141,55,0,5,10,1,9,6,2,6,9,70,2,3,10,8,2,14,6,10,
1581148246.874809133,3,114,71,112,113,133,133,131,145,144,137,125,122,134,116,101,102,107,87,85,98,107,92,87,88,52,3,5,8,0,6,5,4,6,9,71,4,3,10,7,3,15,6,9,
1581148246.884851434,2,113,69,76,55,47,46,28,6,2,12,34,48,53,51,64,67,84,98,103,91,74,77,85,100,53,2,5,9,2,8,3,3,6,10,75,2,5,13,9,3,14,6,8,
1581148246.894855545,3,113,68,101,97,99,77,83,103,105,87,91,100,109,96,109,126,118,112,127,140,128,104,109,125,54,2,4,9,1,7,5,3,7,9,66,4,3,9,7,0,14,5,8,
1581148246.904850110,2,111,68,110,95,103,107,102,87,86,102,95,91,83,76,64,46,30,27,38,27,44,58,66,49,52,2,5,8,1,7,4,3,8,8,63,5,2,8,7,0,14,4,9,
1581148246.914874759,4,109,67,33,45,73,79,83,77,81,67,69,81,75,81,78,81,86,71,55,36,52,50,39,27,52,2,5,7,2,8,6,4,6,7,68,3,4,10,7,1,14,5,8,
1581148246.924821054,2,108,67,19,1,1,7,7,9,1,3,8,11,28,30,33,43,38,58,53,60,63,69,58,44,57,0,5,10,0,10,6,3,6,10,66,5,3,9,7,1,13,6,8,
1581148246.934866841,3,105,67,53,55,54,42,44,30,25,24,17,1,20,23,24,43,49,38,27,7,4,22,4,8,52,2,4,8,2,7,5,3,4,8,69,2,4,11,8,2,14,6,8,
1581148246.944831200,3,104,69,6,4,0,25,28,22,30,29,33,37,30,40,48,75,94,108,115,108,107,113,143,151,50,2,3,7,2,6,6,3,4,10,75,1,4,12,9,3,14,7,8,
1581148246.954869913,3,102,72,151,169,180,190,210,211,212,193,180,179,197,206,213,224,220,225,219,230,211,206,210,213,49,5,4,6,3,4,4,4,6,9,78,1,4,13,10,4,13,5,8,
1581148246.964856996,2,100,74,216,229,251,254,252,247,255,257,255,242,241,240,246,240,236,234,240,223,211,211,207,186,49,4,4,6,5,4,6,5,6,10,83,1,5,15,10,5,15,6,7,
1581148246.974827942,3,98,75,171,194,200,169,145,167,182,169,157,164,163,152,157,202,214,179,180,199,213,190,197,216,48,5,4,4,5,5,6,5,5,10,84,0,6,17,11,6,16,5,8,
1581148246.984809136,2,99,78,200,183,192,225,210,195,201,229,224,207,224,222,213,197,228,236,200,176,180,187,173,173,49,4,5,5,4,6,5,6,6,11,82,2,4,14,10,5,16,5,10,
1581148246.994900691,3,95,77,179,171,165,147,158,157,135,111,92,97,86,65,59,60,42,25,15,0,9,27,23,27,52,5,5,6,4,7,4,7,9,12,82,2,5,15,9,3,15,6,10,
1581148247.004857988,3,94,73,25,38,41,43,46,55,62,62,82,108,108,102,126,148,161,157,180,189,185,189,231,255,54,4,5,7,5,7,5,5,7,12,78,3,3,12,9,4,15,6,10,
1581148247.014835563,4,91,69,239,234,245,258,234,227,228,236,240,260,267,259,254,254,278,281,282,276,288,297,304,304,54,3,5,7,4,7,5,4,7,10,72,3,3,10,9,1,15,5,7,
1581148247.024870493,4,87,68,310,298,297,302,304,293,285,285,295,280,280,269,256,254,239,239,215,203,195,199,204,207,49,4,3,5,4,4,5,6,6,10,74,2,4,12,7,2,14,7,8,
1581148247.034831648,3,87,67,208,203,201,214,214,193,195,197,200,183,186,194,196,176,177,161,152,131,123,133,109,93,49,4,5,5,3,4,5,4,4,8,77,0,5,13,10,5,15,4,7,
1581148247.044853703,3,86,69,75,71,62,57,46,39,34,17,3,19,24,33,40,46,32,48,59,60,49,56,53,50,47,3,5,4,4,5,6,4,7,10,77,0,5,13,10,3,14,5,8,
1581148247.054860634,4,83,71,54,61,59,41,25,22,37,28,27,52,76,74,80,104,102,103,112,136,147,141,120,138,44,6,5,2,5,1,6,4,4,8,81,0,5,14,11,6,14,6,7,
1581148247.064861382,4,81,71,141,148,150,142,136,123,128,129,134,123,123,109,96,105,97,83,64,61,51,41,70,62,48,4,5,4,4,4,6,4,6,10,77,2,5,14,10,4,15,6,9,
1581148247.074864094,4,79,71,51,56,68,68,70,85,95,99,80,73,75,70,56,46,54,46,29,10,0,6,6,0,51,4,4,5,3,6,6,4,8,10,75,3,4,12,10,4,14,6,10,
1581148247.084879845,4,76,70,7,16,12,17,3,7,8,2,19,21,35,39,42,50,58,52,46,40,49,59,68,73,53,2,5,7,1,7,6,4,7,10,72,3,4,13,9,3,14,6,9,
1581148247.094938995,4,74,67,86,88,96,108,109,108,101,103,119,125,137,135,150,171,182,187,177,180,183,190,202,210,54,2,6,8,1,8,5,3,8,10,64,6,2,10,8,2,16,5,8,
1581148247.104821828,4,70,66,189,187,190,202,198,172,164,166,168,158,163,160,159,144,147,141,131,108,103,106,91,75,52,3,4,8,1,8,5,3,7,10,63,5,3,9,6,1,13,6,9,
1581148247.114834436,3,69,67,63,63,68,60,64,68,60,45,44,40,33,25,21,27,16,4,4,2,12,0,16,33,56,0,4,11,0,10,5,3,8,8,60,7,1,6,5,0,12,5,8,
1581148247.124837833,4,66,69,41,40,38,33,28,33,41,58,40,27,41,61,57,62,64,61,71,97,122,127,136,137,55,0,5,9,0,9,4,3,7,10,59,6,0,5,6,0,13,6,8,
1581148247.134861977,3,64,71,160,167,179,187,202,198,200,203,210,214,217,226,243,235,234,248,256,246,244,252,257,255,57,1,5,10,1,10,5,3,7,10,64,5,2,9,8,1,14,5,10,
1581148247.144877519,4,63,75,263,278,281,282,296,306,300,305,309,312,328,343,357,326,332,331,336,339,345,349,337,341,62,1,5,13,0,12,3,3,10,10,63,7,1,8,6,0,15,6,10,
1581148247.154852724,4,60,78,354,347,326,317,323,329,327,312,312,302,297,302,286,280,266,261,256,253,242,228,224,233,60,1,5,11,2,10,5,4,8,11,68,6,2,9,8,1,15,4,10,
1581148247.164984419,3,55,78,225,210,197,181,175,165,157,146,129,132,123,120,114,111,89,78,83,98,100,99,107,115,59,2,5,9,3,8,5,4,9,11,74,6,2,11,9,1,16,6,9,
1581148247.175007339,3,53,78,116,111,113,124,116,106,110,125,129,132,135,139,142,129,135,127,127,118,120,133,141,136,57,4,4,8,3,8,5,5,10,11,78,4,2,13,10,2,16,5,9,
1581148247.184961456,4,50,79,128,142,141,130,119,129,121,100,100,106,96,69,77,64,62,44,45,46,40,33,36,45,56,4,5,8,3,8,5,6,8,12,79,5,4,13,9,3,18,5,8,
1581148247.194995013,3,47,79,36,35,39,52,46,27,26,30,37,39,49,55,50,56,67,80,83,81,82,84,79,66,58,4,6,7,3,7,5,5,9,12,78,5,3,13,9,2,18,6,9,
1581148247.204856633,2,46,80,77,83,80,79,85,88,79,74,84,81,71,81,79,65,54,63,61,50,53,67,61,44,57,4,4,7,3,6,5,6,9,13,81,5,4,13,9,3,17,5,10,
1581148247.214879979,4,45,79,38,49,45,38,48,43,8,7,1,3,22,30,30,40,56,47,48,73,99,102,95,113,58,5,4,7,4,7,5,5,8,12,79,5,3,13,9,2,19,4,9,
1581148247.224899378,3,43,76,128,121,130,135,141,132,148,166,165,163,168,188,191,201,222,229,227,233,251,248,255,243,54,5,3,5,6,6,4,7,8,11,81,3,3,13,9,3,17,5,9,
1581148247.234886572,4,40,72,260,275,265,270,280,291,285,290,309,303,304,286,294,287,277,272,284,288,284,293,297,291,49,7,4,4,5,1,6,6,6,12,87,2,6,15,9,4,17,3,9,
1581148247.244876617,4,38,69,290,302,298,306,297,315,328,327,314,309,305,294,280,285,297,285,302,312,324,323,330,339,47,7,3,2,5,3,7,5,7,11,82,1,4,15,9,2,16,4,6,
1581148247.254890669,4,36,66,338,319,316,333,334,319,326,321,302,301,305,298,277,280,271,259,263,259,247,242,239,232,41,7,4,1,5,0,7,5,5,10,83,0,7,15,9,5,16,4,7,
1581148247.264910069,4,33,66,220,218,197,195,189,206,208,205,190,183,173,166,172,160,142,133,142,142,123,112,108,101,43,6,5,2,5,2,6,5,5,10,80,0,7,14,9,5,14,5,8,
1581148247.274924276,3,32,69,79,85,78,67,36,44,45,33,9,11,18,30,24,28,33,61,69,82,95,114,123,137,44,5,4,2,5,4,5,4,6,11,73,2,3,13,9,3,14,4,7,
1581148247.284939176,3,30,71,142,158,159,162,171,184,190,183,194,210,211,211,213,205,199,193,207,205,195,185,196,194,51,2,4,6,4,6,6,5,7,12,72,3,3,12,9,3,16,6,9,
1581148247.294922422,4,27,74,202,206,218,212,218,223,224,223,229,240,235,243,258,268,263,268,275,285,281,276,280,285,55,2,5,8,1,9,5,3,8,11,67,6,2,9,7,2,15,5,9,
1581148247.304898851,4,23,76,276,273,288,279,274,271,291,297,286,283,286,281,274,270,266,248,229,228,231,214,202,196,60,1,5,10,2,10,5,5,10,12,66,8,1,7,7,0,16,6,8,
1581148247.314900586,4,20,74,186,183,176,155,136,111,91,81,67,60,40,26,13,0,3,22,41,62,63,66,79,77,63,2,5,10,2,11,3,5,10,12,65,8,0,7,6,1,18,4,9,
1581148247.324889732,2,18,73,85,77,84,90,87,90,102,109,107,102,111,109,101,93,100,83,85,98,119,116,107,104,61,2,5,9,1,8,4,5,10,11,65,7,1,8,6,0,17,3,9,
1581148247.334865534,4,16,70,127,129,119,134,149,143,141,171,209,203,204,218,225,195,212,228,222,207,205,222,215,204,57,2,3,7,2,5,5,6,8,12,74,5,3,10,8,2,16,3,7,
1581148247.344862175,3,13,68,204,219,209,213,222,237,232,229,230,226,214,210,210,220,208,217,232,239,225,218,228,228,48,5,3,2,4,3,8,5,7,10,77,2,4,13,9,4,15,4,7,
1581148247.354889772,4,9,67,210,208,205,203,185,181,173,161,150,153,156,146,127,123,133,131,115,89,78,50,33,25,46,5,4,2,6,0,5,5,5,10,81,0,4,15,11,5,15,5,8,
1581148247.364860513,3,8,68,12,2,20,11,5,14,23,21,4,22,16,12,15,15,5,0,0,4,2,5,4,7,43,6,3,2,4,2,4,4,5,10,79,2,4,15,10,4,16,5,6,
1581148247.374897668,3,5,69,3,6,11,10,7,7,5,19,25,18,17,9,21,22,38,35,22,13,25,18,21,9,46,7,4,3,4,2,6,5,6,11,76,2,5,14,9,4,16,5,9,
1581148247.384893782,3,3,69,12,0,15,15,1,4,3,12,17,30,28,23,32,54,57,69,93,112,115,130,152,162,49,4,4,4,4,4,7,3,8,10,72,5,3,11,9,2,15,5,8,
1581148247.394884957,3,0,72,166,180,193,198,185,199,209,204,200,201,197,181,172,150,146,133,128,132,152,128,120,128,49,5,5,4,4,5,5,4,7,11,76,3,3,12,9,4,15,5,9,
1581148247.404900258,4,0,70,125,124,96,103,94,92,58,64,62,63,43,54,48,30,8,3,3,15,34,26,21,38,51,4,2,5,3,4,6,5,8,12,76,2,4,14,10,3,16,6,7,
1581148247.414892974,3,2,70,34,54,91,110,116,106,112,104,99,114,122,90,73,68,74,71,63,51,30,0,7,13,46,7,3,2,6,3,5,6,6,10,79,1,7,14,10,4,16,5,9,
1581148247.424899135,2,4,71,11,22,20,25,19,19,15,12,36,41,26,24,39,34,16,18,20,5,9,2,11,3,45,7,3,2,5,1,6,6,5,10,84,0,6,16,10,7,16,5,9,
1581148247.434862633,3,9,68,7,3,0,2,15,8,10,14,13,22,33,52,76,94,115,121,128,161,181,200,217,244,44,8,4,1,5,1,6,6,5,11,82,2,6,14,9,4,16,5,7,
1581148247.444900060,2,10,62,248,259,274,293,305,312,319,327,327,319,325,336,327,327,344,345,346,353,369,378,376,379,44,6,2,1,5,1,7,5,5,11,76,2,4,11,8,2,16,3,5,
1581148247.454892617,4,11,61,389,395,379,373,365,348,333,329,326,315,303,288,280,272,255,249,246,240,236,233,231,227,45,4,3,0,5,0,6,5,7,11,67,5,3,9,6,0,14,5,5,
1581148247.464902779,3,13,61,221,216,205,196,183,191,188,192,188,183,175,171,165,167,156,150,146,140,142,127,118,114,48,3,2,4,3,3,6,4,8,10,62,5,1,8,6,1,16,2,7,
1581148247.474901682,4,12,61,107,94,83,85,67,60,60,69,67,64,60,57,50,40,48,48,32,42,45,36,32,35,52,2,3,6,1,6,6,2,8,10,55,8,0,3,4,3,14,3,6,
1581148247.484977713,4,15,62,36,28,8,0,5,2,8,3,7,24,25,27,29,52,54,40,38,48,52,38,33,44,53,3,2,5,0,6,5,3,9,10,55,8,0,5,4,2,14,3,7,
1581148247.494935366,2,18,62,57,58,60,62,56,41,53,57,52,52,54,68,76,74,74,80,73,75,73,77,82,76,56,0,3,8,1,9,6,3,8,10,53,8,0,3,4,3,15,3,7,
1581148247.505039103,3,20,64,87,91,90,91,92,94,84,91,92,83,80,81,83,90,92,93,94,96,93,113,116,119,58,1,3,8,0,8,4,2,9,12,52,9,1,2,3,4,15,3,6,
1581148247.514904951,3,22,67,128,141,151,142,144,148,156,145,146,150,152,170,185,198,206,215,221,230,234,235,242,236,59,0,3,9,0,9,6,3,10,10,53,9,1,3,5,3,14,5,5,
1581148247.524954306,3,24,69,246,244,234,223,231,238,246,255,260,264,269,274,269,275,272,261,251,237,223,209,216,218,60,1,3,8,1,9,6,4,9,10,58,9,0,4,4,3,17,4,7,
1581148247.534953974,3,25,69,208,190,178,172,164,151,156,154,150,119,134,137,124,95,103,113,100,66,77,75,58,45,58,2,3,6,2,7,6,4,9,11,68,8,2,8,7,0,16,5,6,
1581148247.544903603,3,29,68,59,67,45,29,32,35,16,3,9,22,18,14,19,15,4,8,23,18,1,6,2,10,50,5,3,2,5,2,6,5,7,11,80,3,4,14,9,3,16,4,5,
1581148247.554914677,3,30,68,5,7,14,3,9,8,11,8,14,10,16,26,26,28,26,32,21,25,37,45,43,43,40,8,3,0,7,1,6,6,3,11,92,2,7,20,12,6,15,5,8,
1581148247.564909626,3,30,69,42,45,41,39,37,22,30,21,17,0,16,2,5,10,5,13,35,47,14,9,19,58,30,10,3,3,10,4,6,7,5,10,96,3,10,22,13,10,15,5,8,
1581148247.575039009,3,31,70,58,39,32,30,37,25,55,49,31,30,55,64,64,60,69,75,64,66,71,72,81,93,29,10,5,4,10,6,7,7,3,12,98,5,11,24,14,12,15,6,7,
1581148247.584983329,2,31,70,102,98,101,90,111,109,105,85,79,62,45,40,33,18,2,9,5,4,4,26,32,28,31,11,4,4,9,3,7,7,4,10,96,4,10,22,14,11,15,4,7,
1581148247.594880203,3,32,67,31,38,39,45,57,67,76,67,76,67,78,74,92,94,95,86,106,133,142,133,154,166,30,10,4,5,10,4,6,7,3,12,96,3,9,22,14,9,16,5,8,
1581148247.604906449,2,36,65,177,193,197,201,193,199,209,211,193,178,177,177,183,183,181,156,146,145,135,130,116,105,31,10,3,5,8,4,6,6,3,10,89,2,9,20,13,9,14,4,7,
1581148247.614925940,2,37,65,91,92,98,111,101,106,100,97,95,87,86,70,67,68,74,61,38,27,28,31,10,3,35,8,3,1,6,2,6,7,4,10,87,2,9,19,12,8,14,5,7,
1581148247.624899838,3,38,66,6,17,17,15,18,15,18,18,6,13,17,13,21,7,5,9,7,6,10,8,10,12,37,7,2,0,6,1,6,5,6,10,82,0,6,15,10,6,16,5,8,
1581148247.634975599,3,39,66,8,0,1,9,27,36,32,33,38,32,25,19,20,11,10,16,19,1,10,3,13,4,42,7,3,0,5,1,6,5,6,10,76,2,4,13,9,2,17,5,7,
1581148247.644909241,3,40,65,16,30,50,45,30,21,33,35,25,20,18,17,7,0,4,23,36,37,39,55,67,73,48,5,3,4,5,2,6,4,8,10,68,5,1,9,6,0,14,5,7,
1581148247.654919168,2,42,64,65,60,43,46,45,50,49,45,38,43,47,67,52,38,53,68,91,95,114,114,117,139,53,3,3,6,4,5,7,4,7,10,65,6,1,7,6,0,17,5,7,
1581148247.664889133,3,44,62,170,193,189,190,190,195,213,220,222,215,212,204,201,181,161,156,158,163,167,168,161,152,55,3,2,5,1,6,6,3,9,10,55,8,0,3,4,4,17,3,5,
1581148247.674922763,2,47,61,158,173,183,189,175,182,186,196,197,191,189,184,182,167,170,159,151,150,161,152,138,135,57,1,3,7,1,6,7,3,8,11,52,10,1,0,2,5,16,3,5,
1581148247.684875635,3,46,59,141,132,134,139,135,124,124,128,136,141,151,166,160,162,173,183,179,185,199,221,209,215,58,1,1,7,1,7,6,2,9,12,52,10,1,1,2,7,15,3,4,
1581148247.694888460,3,48,58,234,242,231,234,250,242,213,221,241,233,207,196,195,173,160,153,146,118,102,113,113,98,55,2,0,5,1,7,8,2,9,10,50,9,3,0,1,7,16,2,5,
1581148247.704897409,3,52,59,81,81,78,70,69,66,55,38,37,37,22,7,11,9,14,37,59,72,86,105,109,115,56,1,2,8,0,8,6,3,8,10,47,10,3,0,1,7,14,2,5,
1581148247.715049042,3,51,61,132,147,150,147,153,167,175,188,186,198,199,199,187,194,184,179,182,186,187,168,158,162,58,0,1,9,1,7,7,3,9,12,52,10,2,2,2,7,16,3,5,
1581148247.724975788,3,53,64,172,180,194,195,197,196,214,225,214,216,225,231,225,233,237,237,233,234,242,235,213,217,58,2,2,7,2,8,6,3,10,10,54,9,1,1,3,6,16,3,6,
1581148247.734996218,3,53,66,211,202,189,184,174,165,165,165,170,155,147,153,165,176,187,208,217,221,226,225,230,239,59,1,2,6,1,6,6,5,9,10,55,9,1,1,1,7,16,3,6,
1581148247.744939809,2,54,69,248,260,272,275,292,295,290,280,277,280,275,271,272,264,256,265,275,279,254,251,246,245,61,2,2,10,1,8,5,3,10,12,59,11,1,2,3,6,17,2,7,
1581148247.754908097,3,56,68,239,234,222,205,181,175,161,157,120,90,76,67,58,48,53,34,10,2,0,14,38,48,58,5,1,6,2,5,6,5,10,12,67,8,0,6,4,5,18,3,6,
1581148247.764889953,2,58,63,48,60,83,85,98,115,131,136,151,172,191,199,190,196,197,209,219,223,224,226,229,223,56,4,2,5,2,4,7,7,9,14,62,9,1,3,2,5,17,2,5,
1581148247.774892797,3,60,61,226,207,196,204,215,209,204,192,185,174,186,196,206,212,216,219,223,227,225,225,234,240,52,4,1,3,4,4,7,4,8,12,62,8,0,3,3,4,18,2,6,
1581148247.784959272,3,60,58,247,234,248,251,258,272,271,272,257,241,254,253,249,247,239,243,242,243,242,244,234,234,50,4,2,2,2,4,7,5,8,12,60,7,0,2,3,4,16,2,5,
1581148247.794884827,3,61,58,226,224,228,222,232,225,229,226,218,207,205,209,194,184,182,179,170,153,144,154,141,114,48,5,2,2,2,4,7,4,8,10,58,7,0,4,3,4,15,5,5,
1581148247.804914605,2,63,59,105,112,89,74,79,71,63,39,37,39,31,29,46,58,53,48,54,63,54,47,59,78,50,2,2,5,2,4,7,3,8,11,51,9,1,2,2,6,15,3,5,
1581148247.814936419,3,63,59,67,55,51,39,12,1,11,8,14,19,14,22,37,45,36,47,58,49,42,50,53,57,49,2,1,4,4,4,5,4,8,10,58,6,1,5,5,2,13,3,6,
1581148247.825040895,2,63,60,48,45,40,27,26,37,46,46,42,59,65,64,62,65,63,59,59,63,69,73,90,96,51,2,3,5,2,6,5,3,7,10,57,7,0,3,5,2,15,4,7,
1581148247.835067581,2,64,63,103,108,114,120,122,132,139,153,140,137,137,132,136,143,142,134,119,117,120,133,131,135,53,1,3,6,2,6,5,3,8,10,56,9,1,5,3,2,14,4,7,
1581148247.845042965,3,66,64,136,136,149,169,185,179,178,183,173,189,206,231,222,214,226,239,230,216,201,188,179,171,54,1,3,7,2,6,6,3,7,11,56,8,0,5,4,2,15,2,7,
1581148247.855069369,2,68,65,178,172,154,142,139,147,130,116,103,96,89,89,97,101,92,97,106,104,112,115,95,86,53,2,3,5,2,4,7,4,8,11,65,6,1,7,5,2,16,5,7,
1581148247.864902172,2,67,65,87,105,104,99,102,102,102,101,103,86,57,49,55,55,53,46,31,20,21,27,31,22,51,4,2,4,3,4,6,5,8,11,62,7,0,6,3,2,16,3,7,
1581148247.874877496,2,68,64,7,16,21,21,28,26,25,17,26,26,30,12,11,23,14,0,10,8,9,22,24,38,50,4,2,4,4,3,6,5,8,12,66,7,1,7,5,2,16,3,7,
1581148247.884926190,2,67,61,64,84,75,72,82,103,121,132,150,144,141,149,151,150,146,163,176,184,173,167,173,184,45,6,3,2,5,2,5,6,7,12,66,5,2,8,5,0,16,2,4,
1581148247.894939711,2,69,56,202,210,214,224,226,237,260,267,265,284,304,321,314,327,332,326,343,365,373,364,380,373,46,4,2,2,4,2,4,5,8,10,60,5,0,6,5,1,16,3,4,
1581148247.904891547,2,70,51,371,366,374,377,379,371,373,381,393,377,395,413,422,421,443,448,453,443,447,441,437,448,44,4,3,4,3,4,5,3,7,9,54,5,1,5,6,1,12,2,6,
1581148247.914916463,2,70,49,454,449,431,423,432,446,446,443,434,411,400,403,404,400,376,370,372,372,359,361,346,328,41,3,3,4,2,4,5,3,6,7,50,4,1,6,5,0,11,4,6,
1581148247.924921264,2,70,51,311,302,283,264,236,202,173,155,143,117,106,80,62,43,26,1,19,29,45,61,74,78,36,2,2,1,3,3,4,3,4,7,55,1,4,9,6,0,10,5,7,
1581148247.935011143,2,69,56,90,110,125,134,145,159,169,184,193,221,235,252,259,283,292,307,323,332,318,318,328,340,36,3,3,2,5,1,5,3,2,7,67,0,5,14,9,4,11,5,5,
1581148247.945014832,2,73,59,341,343,346,354,344,348,340,332,315,301,299,304,306,305,301,298,295,302,291,302,301,300,30,7,3,1,6,2,5,6,3,8,82,3,8,18,12,8,12,5,6,
1581148247.955021788,2,72,60,309,311,311,305,297,283,274,287,285,280,270,266,252,237,229,225,199,181,175,168,147,136,24,9,4,5,8,6,5,7,2,8,90,4,10,21,13,10,13,5,7,
1581148247.965075283,2,72,60,145,147,133,128,129,121,111,106,102,96,87,96,107,119,113,124,122,120,110,114,116,95,22,9,5,7,11,6,7,8,1,10,93,5,11,22,13,11,14,5,8,
1581148247.974997080,2,73,59,91,109,110,99,83,80,68,62,51,52,36,12,8,14,16,3,13,28,42,58,54,69,22,11,3,7,11,6,7,8,3,11,91,3,9,22,12,9,16,5,7,
1581148247.984903703,2,73,57,79,88,77,75,71,79,83,85,106,105,108,131,145,140,140,158,171,178,204,233,238,242,23,11,3,8,10,7,7,8,3,10,87,2,10,17,10,5,15,3,5,
