timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147641.044397928,1,111,58,267,241,251,231,207,202,213,206,190,186,193,181,145,155,174,180,166,184,205,223,232,260,50,0,6,7,0,6,7,1,3,6,66,2,6,12,10,7,9,6,9,
1581147641.054414780,2,112,58,280,266,244,264,291,288,260,266,252,242,229,226,202,173,147,152,152,135,113,89,92,74,46,2,6,6,0,6,7,2,4,4,62,0,2,11,11,5,10,4,9,
1581147641.064370682,2,114,59,71,56,47,22,4,16,26,24,4,9,8,4,0,14,18,16,3,9,23,46,71,70,46,0,7,5,0,6,6,2,2,4,63,0,4,12,10,6,9,5,8,
1581147641.074417550,2,117,62,73,78,101,92,104,120,142,120,123,148,158,147,137,160,172,171,176,189,183,167,174,193,51,1,6,7,0,6,6,0,3,5,62,1,3,11,9,5,9,5,9,
1581147641.084379114,2,116,64,199,179,166,181,193,196,189,210,201,205,223,245,244,244,267,287,314,304,320,303,301,301,56,0,6,8,2,9,6,2,5,6,59,3,1,9,9,3,10,5,10,
1581147641.094393943,1,115,65,325,309,280,256,258,241,235,213,218,215,208,214,216,194,165,182,216,230,200,201,215,234,56,0,6,8,2,8,6,2,6,8,59,4,1,9,7,3,10,5,9,
1581147641.104400142,2,115,67,236,232,226,212,205,204,225,228,208,185,179,182,154,146,142,111,90,81,99,94,78,61,54,0,7,7,0,7,6,3,4,7,70,1,4,13,11,7,11,7,10,
1581147641.114389947,1,115,64,60,42,44,19,9,3,20,23,29,41,30,24,14,14,1,39,45,46,60,81,74,68,51,0,5,6,2,5,5,2,4,5,77,0,6,16,12,9,11,5,9,
1581147641.124424453,1,115,64,68,90,98,102,116,127,116,104,114,120,101,103,112,102,100,90,91,86,89,82,75,58,46,2,5,5,1,5,6,2,4,7,68,1,5,13,9,5,13,4,8,
1581147641.134433754,2,116,63,59,53,65,72,78,78,81,90,84,75,76,79,78,72,71,77,72,72,86,89,66,73,46,3,5,4,0,5,6,3,4,6,72,0,5,13,11,6,12,4,7,
1581147641.144403182,2,119,63,68,63,44,43,54,24,4,6,14,1,14,5,8,14,11,9,17,2,28,17,9,31,50,0,5,6,2,5,7,2,2,7,70,1,3,11,10,5,10,6,7,
1581147641.154429452,2,119,68,35,34,47,76,76,75,88,110,111,110,124,140,144,156,175,192,198,193,205,215,210,227,52,1,4,7,1,7,7,2,5,7,63,4,1,9,8,2,13,5,8,
1581147641.164488853,2,119,71,234,229,211,226,245,259,266,283,298,283,276,306,312,297,310,338,338,319,341,367,360,353,54,1,5,8,0,7,7,4,4,7,65,4,2,9,8,3,13,6,9,
1581147641.174458914,2,119,74,371,385,363,356,378,412,403,374,379,376,357,344,352,354,334,332,354,366,357,351,359,367,61,1,5,8,0,9,7,3,6,9,75,4,2,11,10,5,13,6,10,
1581147641.184502265,1,119,80,365,356,368,378,383,396,437,446,449,457,485,487,493,501,513,499,501,513,510,489,483,490,60,0,5,7,0,8,6,4,6,9,74,4,3,13,10,6,15,7,9,
1581147641.194383712,2,117,83,492,475,463,466,473,446,448,459,464,443,441,455,470,451,430,437,437,430,414,420,421,410,61,2,7,8,0,8,7,4,10,10,77,5,3,13,9,5,15,5,10,
1581147641.204389269,1,114,84,410,412,418,396,376,372,370,348,334,328,339,332,340,333,325,304,292,300,301,305,298,297,61,2,6,8,2,7,6,6,6,11,87,1,5,17,11,8,16,6,11,
1581147641.214432970,2,115,86,284,276,282,276,267,270,274,276,254,250,254,241,226,229,225,194,181,170,148,122,109,102,64,4,6,8,1,7,6,6,8,12,85,4,3,16,13,7,18,6,11,
1581147641.224424290,2,114,86,84,67,80,70,62,53,36,27,21,27,27,16,6,23,40,46,39,47,43,45,47,65,60,3,6,7,3,7,6,5,9,12,79,6,2,13,10,4,18,4,11,
1581147641.234394183,2,113,85,46,41,42,57,51,35,34,36,28,31,28,29,15,30,36,33,19,24,45,43,52,44,61,5,7,7,3,6,6,6,8,12,81,5,3,13,11,3,18,5,9,
1581147641.244414838,1,111,85,56,43,60,49,75,75,74,88,87,91,65,69,65,50,39,27,28,2,20,6,2,8,68,1,6,10,0,10,5,8,10,11,82,6,1,13,10,5,17,6,10,
1581147641.254396026,2,108,86,18,4,11,20,13,5,5,29,6,1,8,26,15,24,27,16,18,30,32,23,24,31,65,2,5,7,1,9,6,6,11,14,77,6,1,12,10,3,19,6,11,
1581147641.264494244,2,107,84,24,13,19,2,26,24,14,15,48,55,58,46,58,54,54,89,111,102,87,76,96,86,65,2,5,8,2,7,7,6,8,12,81,5,3,14,11,4,18,3,9,
1581147641.274420053,2,104,84,77,59,86,72,72,67,79,56,46,50,77,67,59,55,53,55,42,57,43,39,30,32,60,3,5,7,3,6,7,7,8,12,85,5,3,13,10,4,20,4,9,
1581147641.284439259,2,103,85,34,29,25,39,28,27,36,38,43,45,47,38,21,14,7,17,20,21,36,46,36,18,58,4,5,5,3,5,6,6,8,12,84,5,2,15,11,5,18,4,10,
1581147641.294427415,2,102,85,28,41,39,58,74,87,71,68,86,97,59,51,75,67,58,67,92,81,66,75,103,102,59,4,6,5,4,4,8,8,7,12,95,0,5,19,13,8,18,6,9,
1581147641.304410897,3,99,86,99,109,121,132,127,133,124,119,113,112,98,99,85,86,78,68,69,64,47,47,57,52,53,7,4,2,6,1,6,8,6,13,95,2,5,19,13,7,18,5,11,
1581147641.314431052,3,98,87,35,30,41,38,48,65,77,66,66,76,81,76,82,89,79,84,111,137,124,132,145,145,53,8,4,2,4,4,6,8,7,13,94,0,5,18,13,6,18,6,11,
1581147641.324434154,2,96,88,118,101,113,96,93,90,103,87,72,56,74,72,49,51,49,48,46,64,59,62,62,69,55,7,6,3,6,3,6,9,8,14,97,1,6,20,14,8,19,4,9,
1581147641.334407169,2,95,85,74,33,24,15,10,9,1,12,45,68,82,77,100,131,147,144,150,163,169,169,170,185,56,6,6,4,5,4,7,9,9,14,92,3,5,16,11,7,20,6,10,
1581147641.344396613,2,92,81,180,201,218,218,212,225,231,237,234,250,252,248,259,282,291,283,286,310,322,316,330,341,56,5,4,3,5,2,7,8,7,14,87,3,3,14,11,5,18,5,10,
1581147641.354396767,3,88,78,349,353,369,379,369,379,384,391,377,378,368,352,351,337,330,309,300,305,307,289,285,288,55,5,5,3,4,3,7,7,7,13,84,2,4,15,12,5,16,5,8,
1581147641.364423732,2,87,74,291,295,316,335,329,333,346,369,358,369,362,365,354,366,368,354,336,327,338,320,289,275,53,5,5,3,5,2,6,8,7,11,87,0,3,17,12,7,16,4,7,
1581147641.374421426,2,85,76,258,241,213,203,188,157,146,150,141,129,119,125,119,101,84,89,83,70,71,68,64,46,46,6,5,1,6,0,7,7,5,10,87,0,5,17,12,7,16,5,9,
1581147641.384472587,2,83,79,30,12,8,37,53,69,109,135,143,146,172,198,201,212,221,218,217,216,207,215,205,209,51,5,5,0,4,0,8,6,5,11,89,1,6,19,13,9,17,4,10,
1581147641.394389335,2,81,82,222,227,232,240,242,252,245,254,264,268,259,255,286,302,296,275,305,310,301,302,332,336,50,7,4,0,5,2,7,6,7,12,92,0,6,17,14,9,18,4,9,
1581147641.404406902,2,78,85,319,324,333,332,328,340,360,329,316,317,341,321,308,325,328,294,276,283,288,269,269,289,54,4,6,3,4,2,7,7,8,12,92,1,4,20,15,9,17,6,11,
1581147641.414400041,2,77,88,298,289,272,276,286,261,256,261,277,266,245,267,284,280,270,283,282,263,256,276,272,255,58,5,4,4,4,4,5,8,8,12,88,3,5,17,13,7,18,6,11,
1581147641.424404921,1,73,86,237,255,239,221,198,210,193,150,153,155,153,124,114,126,107,74,66,64,32,12,13,25,57,7,6,6,4,5,6,8,10,14,88,3,4,18,11,7,19,6,11,
1581147641.434396807,3,70,83,0,28,30,28,41,76,72,82,87,104,109,106,126,132,138,138,165,184,189,192,193,202,62,3,6,7,3,6,6,7,9,13,84,5,3,15,12,6,20,4,9,
1581147641.444423702,3,68,81,207,208,222,235,235,232,240,242,235,234,230,231,227,230,213,203,200,193,194,192,181,169,61,4,5,7,3,7,5,7,10,12,78,6,1,13,10,3,18,3,10,
1581147641.454413220,2,65,78,147,165,182,191,172,181,191,189,200,226,229,210,201,225,249,235,243,254,264,274,270,289,60,5,5,6,3,5,6,6,9,13,74,6,0,11,9,2,17,7,8,
1581147641.464471007,3,64,78,277,280,260,274,264,242,224,216,212,193,172,160,147,132,127,127,122,112,99,100,109,111,63,2,6,8,3,6,6,6,9,12,74,5,2,11,9,1,17,5,10,
1581147641.474467051,2,60,80,106,94,90,100,94,96,84,77,57,50,49,31,6,10,34,40,62,79,103,121,133,139,63,1,5,8,0,8,6,5,9,12,71,7,0,10,8,1,17,5,10,
1581147641.484562541,2,60,83,154,171,179,173,166,172,172,183,192,193,175,173,182,201,190,176,168,180,190,187,189,179,65,2,6,8,2,9,6,6,10,12,75,6,0,11,9,3,17,4,10,
1581147641.494512075,2,55,84,169,184,203,201,195,184,182,181,188,179,178,177,186,192,183,167,158,156,153,145,140,111,64,1,6,8,2,8,4,6,9,14,78,6,1,12,10,4,18,5,10,
1581147641.504484124,2,52,85,116,132,141,131,118,110,98,105,117,125,108,123,134,150,147,158,166,176,177,182,180,181,63,4,4,6,3,6,6,7,10,12,82,5,1,13,11,4,19,5,9,
1581147641.514466101,2,49,87,169,175,184,190,177,188,171,184,183,199,205,204,193,187,183,183,186,187,173,169,159,166,64,4,5,7,2,6,6,6,10,14,82,7,2,12,10,4,19,6,10,
1581147641.524469422,3,47,87,146,145,144,144,130,119,122,112,103,109,125,127,109,97,96,97,90,91,84,76,78,78,63,5,5,5,4,6,6,8,11,14,82,7,1,13,10,4,20,5,8,
1581147641.534448833,2,44,88,96,85,76,65,71,61,69,74,82,73,76,109,107,114,98,115,118,104,99,91,77,82,63,4,6,5,4,5,8,8,10,16,85,7,3,13,11,3,22,4,9,
1581147641.544426221,3,40,87,95,97,76,71,70,73,61,37,35,28,33,41,47,28,8,2,13,4,4,7,22,42,65,4,5,6,4,5,6,8,10,14,86,5,1,13,9,4,21,4,8,
1581147641.554463360,2,36,83,38,38,56,63,88,105,108,125,134,151,161,163,172,184,201,205,210,222,237,249,275,294,58,5,4,3,5,3,7,8,9,15,88,5,3,16,12,4,20,4,10,
1581147641.564449535,2,34,78,304,301,319,322,331,335,342,354,359,356,363,377,396,403,399,404,391,377,376,401,378,379,55,7,4,0,5,2,7,9,8,14,90,3,4,15,11,6,18,3,8,
1581147641.574467674,3,32,75,395,398,358,363,380,362,338,347,364,350,344,349,369,368,353,341,349,341,341,350,356,340,50,7,4,0,6,1,8,7,6,12,90,1,4,17,13,6,20,4,7,
1581147641.584441414,2,29,73,336,358,359,346,336,329,322,305,319,329,328,321,325,331,342,335,327,331,316,304,320,325,48,7,4,1,7,1,7,8,6,12,90,0,6,17,12,7,17,3,8,
1581147641.594482731,2,27,72,293,275,282,285,258,259,264,263,252,252,255,245,230,222,231,225,206,194,205,197,180,176,45,8,4,2,8,2,8,6,6,12,88,0,6,17,11,7,16,4,8,
1581147641.604547434,2,26,70,167,162,147,158,157,142,139,144,151,147,144,132,126,120,121,133,130,127,128,145,147,138,44,7,4,1,5,2,8,7,6,12,86,0,5,17,11,6,15,3,8,
1581147641.614503213,3,24,72,123,121,103,106,94,86,75,69,48,47,33,30,8,11,3,0,20,20,4,9,13,23,47,5,4,0,5,0,7,6,6,10,81,1,5,15,10,5,15,4,10,
1581147641.624453165,2,22,73,28,31,34,27,35,34,38,32,23,42,25,24,26,26,28,36,46,56,53,59,81,94,49,5,4,0,4,1,7,6,6,11,80,3,4,14,10,4,16,5,9,
1581147641.634490503,2,18,76,106,106,108,115,126,154,167,175,169,171,180,211,209,207,197,194,188,189,195,202,205,199,53,2,4,4,2,5,7,6,7,11,76,4,2,13,10,4,17,5,9,
1581147641.644449039,1,13,75,190,180,175,172,171,159,152,141,149,145,138,131,109,96,87,89,66,50,33,31,27,14,58,3,6,6,2,4,6,6,9,12,71,8,0,11,8,2,17,4,9,
1581147641.654429937,1,10,74,4,5,20,25,18,28,52,65,65,45,47,65,62,77,98,97,81,88,104,100,93,89,60,3,4,5,2,5,6,6,9,12,70,6,0,9,8,1,17,4,8,
1581147641.664453710,2,10,73,86,83,83,89,95,96,85,103,100,89,55,58,63,58,58,63,69,63,72,84,99,88,59,2,4,5,2,4,6,6,8,12,69,6,0,9,7,0,17,4,7,
1581147641.674479044,3,6,72,72,69,68,61,62,86,88,89,79,89,109,106,105,117,125,115,109,138,144,134,114,132,57,3,4,3,4,3,7,5,7,12,73,6,0,11,8,2,17,4,7,
1581147641.684471264,1,3,72,137,122,102,96,76,56,53,51,38,23,24,33,24,9,4,9,13,10,3,5,15,15,51,4,2,1,4,0,6,8,6,10,81,2,3,13,10,4,16,4,7,
1581147641.694486529,3,2,73,6,2,9,9,17,33,29,28,37,59,72,62,72,92,93,98,119,132,118,112,128,135,49,5,5,0,4,0,7,8,7,11,82,2,5,15,12,5,16,3,9,
1581147641.704541887,3,0,75,123,118,117,119,121,130,131,130,120,111,107,99,97,83,71,60,60,62,64,56,42,46,48,6,4,0,6,0,7,9,6,12,90,0,5,19,13,8,18,3,8,
1581147641.714476171,2,3,75,50,37,28,25,33,36,48,57,74,73,67,77,76,58,48,58,54,54,40,50,53,52,45,7,5,1,9,2,7,8,5,12,87,1,5,15,13,7,17,4,9,
1581147641.724450373,2,4,77,54,70,69,54,45,61,66,74,79,114,134,141,151,179,186,189,207,237,272,254,234,259,48,7,5,0,6,1,6,7,7,12,86,2,4,16,11,7,17,3,8,
1581147641.734501655,2,8,79,286,305,302,333,319,282,265,285,288,266,266,267,268,241,254,243,232,214,199,205,189,179,49,6,4,0,6,0,6,8,9,13,89,1,4,18,12,7,18,4,9,
1581147641.744458562,2,10,80,172,186,189,185,175,162,156,139,153,158,133,125,140,138,128,106,102,77,53,43,25,23,49,7,4,0,7,0,7,9,7,14,93,2,5,20,14,8,19,5,9,
1581147641.754463417,2,13,79,5,11,19,9,5,22,16,32,37,34,16,18,15,2,24,28,33,47,52,44,41,56,46,7,4,1,7,2,7,8,7,13,92,0,6,19,14,8,18,6,9,
1581147641.764468965,2,16,79,78,98,93,91,84,76,72,62,60,48,35,40,41,27,9,2,4,1,10,7,5,12,46,8,5,2,7,2,8,9,7,12,99,0,6,22,15,10,20,3,9,
1581147641.774471399,2,19,76,10,3,4,4,24,28,30,39,63,79,99,124,134,149,162,183,195,205,218,237,257,261,45,8,5,2,8,3,7,8,7,13,96,0,6,20,12,8,19,4,8,
1581147641.784492086,1,18,73,273,270,276,283,300,314,327,335,327,328,340,338,348,332,338,331,321,316,310,299,280,277,45,9,2,3,8,3,8,8,8,14,89,2,3,16,12,5,17,4,8,
1581147641.794493983,2,20,70,273,275,258,248,245,270,271,271,255,253,260,252,258,261,250,244,245,245,232,212,193,181,49,7,2,1,7,1,7,7,8,12,81,4,3,14,10,3,17,3,6,
1581147641.804561785,2,20,70,175,167,160,151,135,124,121,117,102,94,97,103,100,89,108,125,119,119,124,110,94,102,49,6,2,1,6,0,7,7,8,13,77,5,1,11,8,2,18,2,7,
1581147641.814559095,2,21,73,115,120,92,81,73,76,64,48,35,3,14,28,28,44,62,80,82,97,96,108,115,128,55,4,2,2,4,2,8,6,8,12,72,7,0,10,8,0,17,3,8,
1581147641.824460838,2,26,74,127,131,133,131,127,146,142,136,135,149,155,133,134,147,156,160,168,173,153,146,162,192,59,5,2,3,2,4,7,7,11,13,69,10,0,8,6,0,19,3,8,
1581147641.834455310,2,27,76,186,174,193,201,213,209,235,222,211,200,211,218,217,206,203,200,182,168,163,141,127,122,62,2,4,5,2,6,7,6,12,12,68,10,1,7,7,1,20,4,8,
1581147641.844454823,2,30,77,117,97,81,76,92,90,88,81,75,56,51,69,73,67,74,91,106,102,111,116,128,125,66,2,4,8,1,7,7,6,13,15,64,11,1,5,5,2,19,4,8,
1581147641.854449336,1,30,79,149,156,150,142,155,173,175,165,166,184,190,199,209,219,206,191,198,204,205,189,198,209,66,1,2,6,1,7,6,7,11,13,68,10,2,7,6,0,20,4,7,
1581147641.864445012,2,33,81,216,225,222,229,228,236,238,245,239,229,225,234,237,220,198,199,185,173,165,156,149,126,66,3,3,6,2,4,8,7,11,14,75,8,0,9,8,0,22,1,8,
1581147641.874437454,1,38,80,132,134,125,109,109,113,109,88,93,82,76,56,49,43,17,20,10,13,20,4,14,1,60,5,5,3,6,2,7,8,9,14,88,5,3,15,10,4,19,3,8,
1581147641.884465635,1,39,80,13,13,15,20,11,10,9,13,20,10,1,1,14,3,7,20,16,35,49,55,41,50,50,9,4,1,8,3,8,10,7,14,101,0,7,22,13,9,19,4,8,
1581147641.894517983,1,42,78,57,74,80,102,101,98,99,114,121,117,112,99,104,111,119,116,109,110,122,127,129,128,36,12,4,7,13,9,7,12,5,14,109,2,8,25,17,12,20,4,8,
1581147641.904561260,2,44,76,123,137,142,152,151,145,137,148,159,162,153,150,145,154,147,144,136,118,101,108,108,94,34,13,4,8,12,9,8,11,5,13,110,4,10,26,16,14,19,4,7,
1581147641.914500301,2,45,75,74,73,76,81,68,100,92,81,73,97,103,97,94,102,123,100,115,124,106,100,106,114,32,13,4,9,12,9,8,10,4,12,108,5,10,27,16,14,17,3,8,
1581147641.924501369,2,45,74,92,84,93,109,110,108,123,115,98,89,97,102,98,108,121,123,125,142,167,174,169,176,33,13,4,7,11,7,7,10,6,14,102,3,10,24,15,11,18,4,7,
1581147641.934510959,2,45,71,206,220,217,224,237,253,251,256,263,259,251,251,262,258,242,251,244,247,253,255,245,218,36,12,4,8,11,8,7,10,4,12,98,3,8,23,15,10,17,3,6,
1581147641.944466356,1,49,70,220,207,200,194,179,181,177,178,176,175,171,173,178,179,170,159,167,167,178,186,181,167,38,12,4,4,9,5,9,8,5,12,92,2,7,20,14,10,15,4,9,
1581147641.954504391,2,50,72,152,153,144,134,110,96,66,49,35,26,13,14,22,22,30,59,73,67,58,69,72,58,39,8,4,3,7,4,7,8,6,10,90,0,6,19,13,7,17,4,8,
1581147641.964464302,2,53,73,66,70,55,23,25,33,45,33,28,23,24,21,45,68,76,85,102,131,152,159,157,163,44,7,5,1,8,1,7,7,6,11,87,0,6,17,10,6,18,3,7,
1581147641.974484573,2,53,74,181,179,184,179,169,156,155,167,167,130,103,103,104,107,102,101,107,112,130,145,146,146,49,7,4,0,6,1,7,8,9,12,84,1,4,15,12,5,18,5,9,
1581147641.984458418,1,55,76,154,157,171,172,171,152,162,178,169,160,141,147,126,115,109,107,101,84,88,88,70,56,54,4,3,2,4,1,7,6,7,13,78,5,1,11,9,1,19,4,8,
1581147641.994457908,1,56,74,63,63,60,40,32,28,25,18,23,18,17,0,12,2,7,36,33,32,34,31,28,41,58,6,3,3,4,3,7,7,9,13,70,8,0,8,8,0,20,3,6,
1581147642.004483780,2,58,74,56,59,57,63,66,80,83,87,83,91,87,86,84,82,82,84,96,102,95,84,85,86,62,4,4,5,2,5,7,6,9,13,68,10,0,7,6,1,19,3,7,
1581147642.014540075,1,58,73,81,79,72,70,72,75,80,79,68,56,68,68,71,88,80,80,76,91,95,82,73,84,65,2,2,7,0,6,7,5,11,14,59,11,5,1,5,5,19,3,7,
1581147642.024565145,1,61,70,80,86,75,70,69,70,88,96,88,81,89,93,89,103,108,114,112,121,133,140,143,143,67,2,1,7,1,8,7,5,11,15,57,14,3,1,3,5,20,2,6,
1581147642.034462725,1,64,71,154,153,142,141,131,119,116,119,101,88,74,69,71,60,46,34,13,0,8,17,35,49,66,2,0,6,1,7,8,5,11,14,55,15,5,1,1,6,19,0,7,
1581147642.044491574,1,66,75,53,62,81,97,116,118,123,130,142,155,171,173,170,165,164,173,190,198,194,192,217,214,71,0,2,8,0,9,7,6,13,14,57,14,5,0,4,6,19,2,8,
1581147642.054494086,1,68,78,237,243,244,252,262,273,271,281,291,286,281,291,301,297,302,313,319,314,317,317,322,314,71,1,2,9,0,8,7,5,12,15,57,15,5,1,4,7,22,2,7,
1581147642.064475945,1,69,81,312,318,324,315,308,320,299,287,283,289,282,277,266,265,256,251,256,252,232,223,215,220,70,2,1,8,0,9,6,7,11,15,66,13,3,3,5,4,21,3,7,
1581147642.074451519,1,70,84,218,208,214,211,227,242,253,254,251,264,275,271,272,276,285,300,318,333,342,331,338,353,70,2,2,7,2,7,7,9,14,15,68,12,3,3,5,4,22,3,8,
1581147642.084443980,1,72,83,351,331,329,322,315,316,318,313,293,276,275,271,253,225,213,197,175,153,140,121,98,88,68,4,3,6,4,6,7,9,12,17,81,8,1,9,7,1,23,3,8,
1581147642.094481936,1,74,80,72,61,29,6,0,21,40,63,71,89,104,106,106,136,165,176,183,205,219,229,252,274,60,7,2,1,6,0,7,11,11,16,88,6,1,13,7,0,22,3,7,
1581147642.104491068,1,75,74,295,304,320,343,353,361,367,384,393,394,398,405,409,397,407,422,419,427,445,453,435,432,51,10,3,1,11,3,8,9,8,15,90,5,1,12,9,1,20,2,6,
1581147642.114561347,1,75,70,433,444,439,433,420,426,424,432,415,425,414,425,424,431,432,434,431,438,442,447,453,463,48,9,2,2,9,4,8,9,7,14,87,4,2,13,8,1,20,0,6,
1581147642.124564686,0,76,66,466,464,466,479,474,467,475,482,468,455,455,439,428,426,418,394,366,360,350,347,339,338,45,10,1,4,9,4,8,8,8,13,84,3,3,13,9,2,17,1,6,
1581147642.134511924,1,76,65,316,294,280,271,269,261,268,257,252,253,268,259,226,223,222,218,210,209,207,178,158,150,41,9,1,2,6,3,8,9,7,12,78,3,2,11,8,1,18,2,6,
1581147642.144517791,1,77,67,132,110,98,103,102,83,75,69,52,38,31,44,35,41,52,43,12,0,5,2,10,4,46,5,2,0,6,0,7,7,6,11,78,3,2,12,9,1,16,2,6,
1581147642.154524542,1,78,67,20,10,1,13,31,25,19,7,17,18,16,8,22,28,30,27,30,29,50,68,71,62,44,7,4,0,6,0,8,6,6,12,80,2,4,12,11,3,16,4,7,
1581147642.164458690,1,79,69,69,76,76,73,68,63,39,32,35,27,28,31,42,41,50,47,51,44,43,59,65,63,43,7,3,1,7,0,7,7,7,11,79,2,4,13,10,5,17,4,8,
1581147642.174493016,1,80,70,81,91,95,100,107,115,110,111,115,120,123,134,154,143,145,154,169,157,140,146,137,123,46,7,2,0,5,1,7,7,7,11,77,3,2,12,9,2,17,2,8,
1581147642.184482043,1,81,70,127,157,154,135,134,151,149,134,145,140,124,101,109,109,105,87,87,86,79,85,77,69,50,6,2,2,4,2,7,7,7,12,76,5,0,11,9,1,19,3,7,
1581147642.194490400,1,81,70,46,36,32,36,32,22,15,5,5,0,4,32,29,33,34,24,24,25,11,8,6,3,51,4,4,0,4,0,7,7,8,12,76,5,0,10,9,0,20,2,7,
1581147642.204503947,1,84,67,17,33,33,29,18,19,28,41,39,42,48,58,69,93,103,123,131,143,145,151,140,151,54,5,3,2,4,2,7,6,9,13,67,8,0,5,6,1,18,2,6,
1581147642.214519753,1,87,65,158,157,159,155,164,175,176,200,182,175,162,182,177,189,202,218,216,217,227,230,239,255,54,5,0,2,5,0,6,7,11,13,62,9,2,4,4,3,17,0,5,
1581147642.224556072,2,89,61,277,291,292,292,307,311,312,331,336,327,317,319,330,330,336,347,346,339,356,364,368,370,54,3,2,3,3,1,7,7,9,13,60,9,2,5,5,2,16,1,4,
1581147642.234514786,1,86,57,387,396,406,424,431,441,447,450,433,434,422,426,419,413,397,394,376,374,379,385,377,381,52,2,1,2,1,2,7,4,8,9,53,8,2,2,5,2,14,3,4,
1581147642.244575117,2,87,50,387,400,410,420,423,432,452,482,490,491,497,506,511,514,507,493,478,472,480,475,470,452,50,1,3,4,2,3,7,4,6,10,51,5,1,5,6,1,13,3,7,
1581147642.254498751,1,87,48,436,417,413,410,395,386,375,373,366,367,363,359,360,367,361,357,343,331,314,299,288,276,42,1,2,2,2,0,7,3,4,6,52,2,1,8,6,3,11,4,7,
