timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147337.659212541,1,128,93,429,443,446,452,458,451,448,459,468,466,460,461,459,457,458,467,466,450,430,435,450,444,67,3,5,10,2,10,7,5,7,14,96,2,5,18,12,7,19,6,10,
1581147337.669201155,1,128,97,433,448,444,432,433,448,451,439,439,440,437,423,429,424,423,417,425,414,410,398,411,401,73,2,6,13,2,12,6,6,9,14,93,4,3,16,11,5,20,7,12,
1581147337.679208493,1,128,100,403,396,400,390,387,385,385,380,370,379,391,396,375,392,387,380,379,374,359,344,321,309,70,3,6,11,2,10,5,6,11,16,95,5,5,17,12,6,21,7,12,
1581147337.689152688,1,125,98,297,278,254,252,240,220,174,168,153,122,100,100,85,70,59,58,42,40,43,29,26,14,67,6,7,8,4,8,5,7,9,16,98,3,5,19,12,6,23,5,10,
1581147337.699181546,1,122,97,24,23,25,37,38,34,42,55,58,49,44,58,54,41,34,15,5,13,12,21,49,72,74,3,5,12,2,11,6,7,11,16,95,5,5,17,12,4,22,6,11,
1581147337.709161550,1,122,97,60,48,42,53,61,64,72,53,23,41,36,37,18,23,35,26,25,36,54,43,48,67,72,5,5,11,2,10,6,5,12,16,89,8,2,14,10,2,22,6,11,
1581147337.719152175,1,123,93,84,96,94,124,136,162,162,183,198,219,219,225,230,243,232,213,219,226,230,211,202,260,69,6,4,8,5,10,7,7,10,16,92,7,3,14,10,3,21,5,9,
1581147337.729167475,1,119,92,243,209,196,210,224,184,195,219,186,173,207,223,211,199,214,204,208,211,223,208,193,208,69,4,5,9,4,10,7,6,9,15,92,6,2,15,9,2,21,4,9,
1581147337.739173502,2,119,91,221,218,204,206,224,191,178,194,198,182,174,188,188,174,149,138,139,105,96,91,98,61,67,4,4,8,4,8,7,6,10,14,94,3,4,17,11,4,19,6,8,
1581147337.749173203,2,116,93,55,68,83,75,66,66,52,53,33,25,4,10,1,1,18,26,60,81,84,86,98,128,62,5,6,5,5,5,7,6,9,14,99,3,6,19,12,7,21,5,10,
1581147337.759163555,2,115,96,137,124,113,104,103,132,156,170,171,175,183,204,213,210,195,200,206,224,233,244,268,295,65,5,5,5,5,7,7,6,9,15,98,3,5,19,12,5,21,5,9,
1581147337.769264004,2,114,100,322,326,317,304,315,321,334,359,365,360,350,367,377,375,357,359,350,330,332,337,341,326,64,6,5,5,7,4,6,8,9,16,104,3,7,21,13,7,23,4,11,
1581147337.779269221,2,112,102,330,329,308,290,281,278,267,249,258,255,231,220,240,261,248,251,259,266,258,258,271,286,64,8,6,5,9,3,6,9,10,16,108,2,8,22,13,8,24,5,9,
1581147337.789169595,2,108,104,273,276,265,264,250,256,265,266,265,251,270,251,246,244,259,244,251,251,253,261,285,287,66,6,5,7,5,8,6,9,12,17,107,4,6,19,13,7,26,6,11,
1581147337.799168021,2,108,105,286,273,266,268,261,263,251,253,257,257,261,258,254,244,244,236,242,209,204,176,181,181,65,8,6,7,8,6,7,9,12,19,108,4,6,22,13,8,25,6,11,
1581147337.809180596,1,105,103,172,133,116,116,106,101,87,74,51,43,41,42,30,10,0,11,29,58,74,94,129,132,68,8,6,6,7,6,6,10,13,20,106,4,6,21,12,7,25,6,10,
1581147337.819141417,1,101,98,146,171,197,213,216,236,249,250,262,281,294,296,298,295,303,316,320,319,315,319,307,309,68,8,4,5,7,6,6,7,12,17,99,7,4,17,11,3,24,5,10,
1581147337.829150228,1,100,95,308,301,288,292,297,296,286,301,313,319,315,318,320,303,302,317,338,340,341,336,342,335,65,7,4,7,7,6,6,9,11,18,98,6,3,16,9,3,24,5,9,
1581147337.839142343,1,97,93,339,342,338,310,313,327,348,339,334,331,321,308,301,293,290,276,276,280,280,264,253,246,62,8,4,4,7,4,6,9,9,16,104,1,5,19,11,6,23,5,9,
1581147337.849177254,2,94,94,230,219,219,204,206,188,188,173,162,143,137,126,103,84,68,44,0,10,32,52,75,98,60,7,4,3,9,4,8,9,10,15,103,3,6,20,13,5,22,4,9,
1581147337.859159358,2,94,99,111,133,141,153,176,194,210,222,234,231,236,221,226,206,227,222,223,224,243,229,219,242,61,7,5,3,7,4,6,8,12,17,104,3,6,21,14,8,23,6,10,
1581147337.869268718,2,90,99,232,229,229,216,219,224,234,222,240,247,225,194,193,196,190,179,188,166,162,152,151,140,62,8,5,4,7,5,6,10,10,17,109,1,9,24,15,9,24,6,11,
1581147337.879312238,1,85,98,122,109,105,92,61,39,55,51,24,27,30,14,5,13,38,28,1,18,30,27,17,18,62,8,4,2,9,3,6,9,10,17,104,4,6,21,13,7,24,5,10,
1581147337.889235553,2,84,99,29,37,49,46,58,65,62,70,88,93,77,73,92,102,84,68,52,45,49,46,45,35,65,6,4,5,7,7,6,8,11,18,103,3,6,20,13,7,24,5,11,
1581147337.899298485,1,80,97,34,27,38,30,9,4,25,39,43,35,47,52,71,66,72,92,92,116,132,145,134,135,65,8,4,6,6,6,6,8,10,18,101,4,5,19,11,7,24,6,10,
1581147337.909236905,2,77,94,140,154,144,152,159,181,191,201,216,220,221,226,231,241,240,225,226,229,217,199,205,203,65,8,5,5,6,5,6,8,13,17,96,6,4,18,11,4,21,4,9,
1581147337.919238700,2,73,94,188,176,162,140,121,121,120,122,102,80,74,71,64,60,59,60,50,57,64,68,75,94,69,7,4,8,4,8,6,7,13,16,90,7,3,15,10,3,23,5,9,
1581147337.929311025,2,71,94,93,85,87,99,91,79,74,80,65,49,53,61,38,26,43,43,30,27,52,37,24,25,71,5,3,8,3,8,6,8,13,17,86,10,0,11,9,2,22,5,10,
1581147337.939297335,1,67,96,43,34,7,18,30,21,9,21,11,7,2,1,5,18,8,3,0,15,17,20,24,30,71,5,4,9,5,10,6,6,13,18,87,9,2,13,9,2,22,5,9,
1581147337.949313663,2,66,99,46,58,82,104,118,123,149,179,184,193,205,236,244,252,251,259,255,255,267,263,253,248,74,2,6,11,2,12,6,6,13,16,87,9,2,13,9,1,22,6,10,
1581147337.959306502,2,63,101,235,241,247,233,229,228,246,258,265,267,270,276,287,291,297,285,270,277,291,276,269,261,77,2,4,12,1,13,5,7,15,17,87,9,0,12,9,1,24,6,11,
1581147337.969204401,2,56,101,254,240,234,226,197,180,163,159,136,109,94,95,79,68,57,55,62,69,79,86,79,68,74,4,5,10,4,9,5,8,13,18,95,7,3,15,10,3,24,6,10,
1581147337.979222446,1,52,103,77,86,98,106,102,113,133,142,135,146,156,156,154,149,167,162,166,186,195,195,190,186,73,7,5,10,4,9,6,9,13,19,95,10,3,15,10,2,26,6,10,
1581147337.989225267,2,50,105,186,178,188,211,222,228,238,251,258,261,272,271,260,249,251,257,255,255,240,232,227,223,76,5,5,10,5,10,6,10,16,20,94,11,2,15,9,1,26,3,8,
1581147337.999243225,2,49,106,218,202,188,177,176,165,161,149,152,143,135,137,127,121,124,143,133,142,130,138,136,151,75,7,4,11,5,9,5,9,14,21,98,9,1,15,9,1,26,5,10,
1581147338.009197696,1,46,108,160,163,157,158,164,172,178,176,182,180,177,174,169,161,149,158,161,163,154,151,154,158,74,7,4,7,8,8,5,10,16,20,97,10,2,16,10,1,27,4,10,
1581147338.019210176,1,42,107,176,180,171,155,156,151,159,149,157,142,135,122,118,106,81,65,58,50,18,9,10,0,76,7,5,10,6,7,6,10,16,21,102,9,3,18,12,4,28,5,11,
1581147338.029191160,2,38,104,55,64,72,72,109,111,97,111,163,149,126,153,189,170,166,182,188,175,180,227,238,238,70,8,5,6,8,6,6,12,14,20,107,7,4,20,12,4,29,3,9,
1581147338.039195352,2,35,98,258,289,287,294,308,330,327,334,354,356,359,370,386,391,386,387,379,375,384,383,382,376,65,9,5,4,10,2,7,12,13,19,107,5,4,20,12,4,26,4,7,
1581147338.049289512,2,31,94,385,383,373,361,369,367,360,351,357,363,368,389,406,397,377,379,410,412,392,382,390,400,64,10,3,3,9,0,7,11,10,18,107,4,4,21,12,5,24,4,8,
1581147338.059237116,2,28,92,395,417,430,416,408,406,426,421,415,410,422,422,401,400,384,362,347,347,343,312,279,274,57,12,4,0,9,0,8,10,9,17,109,3,7,20,13,6,25,4,8,
1581147338.069233483,2,26,93,272,262,239,220,194,184,177,172,152,126,124,121,132,131,115,86,72,67,72,52,41,27,57,9,4,0,10,0,7,8,10,18,107,3,6,21,12,6,23,3,9,
1581147338.079206771,1,24,96,28,22,0,19,49,66,84,94,112,137,144,162,161,183,181,202,213,223,215,209,240,250,59,9,5,2,9,2,8,9,12,17,101,4,5,19,11,4,26,5,9,
1581147338.089193679,1,22,100,249,244,241,243,231,245,261,244,234,250,269,267,265,281,289,278,284,312,324,309,307,331,65,8,4,3,7,5,7,9,12,18,101,6,5,19,12,4,26,4,9,
1581147338.099235065,1,18,104,321,300,297,320,304,271,261,275,267,254,265,286,281,265,279,313,312,298,309,336,341,352,70,7,4,7,6,8,6,9,14,18,94,10,1,16,10,2,27,5,10,
1581147338.109217829,2,14,107,373,400,396,405,424,440,423,414,433,441,435,435,437,424,408,419,425,407,381,374,380,354,76,5,5,10,4,10,5,9,16,21,91,10,1,13,8,1,27,5,10,
1581147338.119206158,1,12,106,344,337,328,302,301,307,302,257,241,233,224,205,186,172,150,133,120,109,70,46,39,13,82,4,5,13,3,13,5,10,17,21,88,14,0,12,7,0,29,5,9,
1581147338.129248073,1,8,104,1,7,28,54,60,53,61,81,88,101,105,99,88,90,106,106,98,99,102,113,130,141,81,5,5,11,4,10,6,8,17,20,87,13,0,11,7,1,27,3,8,
1581147338.139228588,2,3,101,143,126,123,139,145,137,141,135,133,138,166,177,170,174,195,202,210,211,216,208,210,207,77,7,4,9,5,8,5,9,15,21,91,11,0,14,9,0,27,4,10,
1581147338.149200147,2,0,100,210,205,202,189,185,176,170,171,165,161,169,159,168,170,171,168,179,191,190,192,195,206,74,7,5,8,7,7,5,11,15,21,95,9,3,17,10,2,26,4,9,
1581147338.159201636,2,2,100,204,201,190,191,180,171,178,163,149,128,124,111,101,95,86,71,48,38,21,14,7,0,67,10,4,3,7,4,7,10,14,20,103,4,5,20,12,4,26,5,9,
1581147338.169305598,1,4,103,18,30,48,41,40,47,56,63,71,77,90,93,85,90,101,112,125,133,140,140,144,149,64,10,4,3,8,4,6,10,11,18,103,7,3,20,13,5,26,5,10,
1581147338.179301558,1,5,103,139,153,151,145,145,133,124,117,132,130,121,120,116,96,80,76,68,56,49,60,58,33,65,10,5,4,9,2,6,12,12,20,108,5,6,21,11,5,27,4,9,
1581147338.189217593,1,9,102,34,35,18,2,3,9,11,11,10,8,20,7,8,14,17,11,0,22,28,36,12,12,66,11,4,4,8,2,7,11,15,20,104,5,4,20,12,5,26,5,10,
1581147338.199219966,1,10,103,23,27,3,5,9,10,3,2,20,11,11,2,3,5,44,35,31,34,61,64,41,41,65,8,5,4,8,4,7,10,13,21,101,8,3,18,11,2,27,5,8,
1581147338.209245146,1,14,100,44,60,59,78,90,56,22,13,25,7,33,50,52,68,101,111,113,136,159,155,144,171,68,8,4,4,7,4,5,11,15,21,104,7,3,18,11,5,26,4,9,
1581147338.219259986,1,17,97,194,189,167,181,190,187,171,192,199,196,194,208,224,213,211,222,227,228,231,263,289,291,63,10,4,1,11,2,7,13,12,19,107,4,5,21,13,5,27,4,8,
1581147338.229240190,1,19,95,302,311,311,296,305,299,303,285,288,288,295,286,295,282,259,242,225,229,218,197,186,172,61,12,4,2,8,0,7,10,11,19,106,4,5,20,13,6,24,4,8,
1581147338.239241864,2,21,93,161,158,179,174,179,188,198,193,193,216,220,220,228,240,236,220,215,233,236,233,251,252,60,10,4,1,9,2,7,9,11,18,103,4,6,19,11,4,25,3,7,
1581147338.249203558,1,26,89,250,240,261,273,278,266,281,294,286,276,293,303,304,309,325,323,318,310,328,338,336,335,58,10,3,0,11,0,7,9,11,18,102,5,4,18,11,4,25,2,7,
1581147338.259244214,1,26,85,354,366,369,378,393,398,397,395,401,406,392,372,380,375,364,355,347,344,332,318,305,291,62,9,3,2,7,2,8,9,13,17,90,9,0,13,7,0,25,1,6,
1581147338.269254651,1,27,85,282,274,289,283,264,252,250,256,248,225,229,229,224,220,231,229,221,206,205,195,193,191,67,5,2,4,5,4,7,7,12,17,84,10,0,10,5,3,23,3,6,
1581147338.279248425,1,29,85,185,190,179,174,180,176,156,155,162,157,141,123,125,112,97,85,86,66,47,38,33,26,69,5,2,6,4,5,8,6,12,17,81,11,0,8,5,3,22,2,6,
1581147338.289233104,1,32,87,12,12,2,2,10,21,29,51,58,58,56,54,52,52,51,41,39,45,70,77,92,103,71,4,2,7,4,7,6,7,14,18,78,12,1,8,6,3,23,3,7,
1581147338.299195800,1,35,88,103,110,127,142,142,137,150,179,200,206,210,217,206,199,188,185,167,155,156,154,144,135,75,2,2,10,3,10,7,7,13,18,75,14,2,6,5,5,23,3,7,
1581147338.309207984,1,36,89,145,131,108,94,85,95,99,109,129,112,102,101,108,84,59,54,48,45,41,36,36,23,75,3,2,10,3,9,7,7,15,19,74,14,2,5,3,4,25,3,7,
1581147338.319260088,1,39,87,16,19,13,18,36,66,52,45,51,57,39,65,86,85,56,75,117,103,90,94,101,69,77,3,3,10,1,10,8,6,14,18,73,14,3,4,3,5,24,2,5,
1581147338.329203819,1,42,89,66,65,64,23,16,16,8,8,7,0,16,25,31,24,34,31,34,44,53,57,40,51,77,5,1,9,2,10,7,7,14,17,71,16,3,4,4,7,26,1,6,
1581147338.339192004,1,47,88,45,44,52,67,68,74,71,91,81,60,60,62,56,40,48,47,39,31,47,46,29,16,78,3,3,10,2,9,7,6,14,18,73,14,3,5,5,5,25,1,7,
1581147338.349196488,1,49,88,18,20,19,19,28,23,1,9,0,11,42,47,48,50,57,65,62,71,79,74,79,84,74,5,2,8,4,8,7,7,14,18,79,14,2,6,5,4,24,3,6,
1581147338.359184526,1,52,87,97,90,84,88,88,72,76,76,67,41,50,55,50,38,46,55,57,53,68,84,82,81,70,6,2,6,5,4,8,7,13,16,88,10,1,12,7,1,24,2,6,
1581147338.369276525,0,54,86,91,102,105,117,121,130,125,138,139,145,141,137,137,158,160,144,127,106,104,108,108,82,63,8,3,3,7,2,7,7,11,17,91,7,1,13,7,0,23,1,5,
1581147338.379290211,1,54,86,68,64,63,82,84,78,56,62,74,66,54,30,48,59,73,72,78,69,69,64,86,76,60,7,3,2,8,1,9,8,11,18,94,5,3,16,10,2,22,3,6,
1581147338.389310270,1,55,85,63,58,73,76,65,87,81,76,53,45,16,9,8,5,1,3,3,23,23,49,62,56,57,9,4,0,8,0,7,8,10,17,94,5,5,16,8,2,23,4,7,
1581147338.399198808,0,59,83,81,81,92,84,106,109,95,114,121,130,126,139,137,125,132,134,132,121,132,130,126,114,56,8,3,0,8,1,7,10,11,17,96,4,5,18,11,4,23,4,7,
1581147338.409213028,1,59,82,124,124,132,130,133,126,123,140,150,168,150,147,147,153,164,157,139,119,113,112,100,90,56,8,3,0,9,0,8,8,10,17,95,3,5,17,11,3,22,3,6,
1581147338.419202295,0,61,85,88,67,52,42,37,15,17,25,23,28,43,63,67,72,79,69,88,115,135,132,128,141,53,9,2,1,9,0,7,8,10,16,98,2,5,19,12,6,20,4,7,
1581147338.429243545,1,63,87,148,151,161,173,175,175,191,204,199,181,210,239,240,229,247,255,247,259,278,287,268,260,53,9,3,0,9,0,7,8,10,16,100,3,6,20,13,6,23,4,8,
1581147338.439202706,1,65,92,279,291,294,281,275,282,286,298,310,319,298,300,324,344,340,323,331,353,371,378,380,377,54,9,3,0,8,0,7,9,10,16,104,3,6,21,12,7,23,2,8,
1581147338.449229068,1,68,97,362,373,414,410,386,375,399,429,447,459,459,460,446,461,460,455,431,429,450,439,435,415,56,9,3,0,9,1,6,10,11,18,104,2,7,20,13,7,25,5,10,
1581147338.459213235,0,71,96,399,384,375,364,336,296,281,269,263,244,231,213,199,179,168,141,115,97,104,107,101,69,60,9,5,2,9,2,8,11,13,19,103,4,6,20,12,5,26,5,9,
1581147338.469237829,1,73,90,61,47,28,1,25,54,87,97,109,135,176,198,223,237,245,256,298,316,314,320,322,327,64,10,4,3,8,2,7,10,13,19,99,7,3,17,11,3,26,3,8,
1581147338.479258661,0,75,85,337,357,361,356,365,384,408,422,411,401,399,409,407,411,413,413,422,434,437,427,421,427,61,9,2,0,9,1,8,9,12,17,95,6,3,15,9,0,24,1,7,
1581147338.489277603,1,75,82,430,428,422,415,390,369,360,362,360,338,326,324,317,324,321,324,321,335,342,339,332,324,60,8,4,2,7,2,8,8,10,16,91,6,2,13,8,0,23,2,7,
1581147338.499296896,1,76,79,343,341,334,340,347,340,353,368,373,357,344,346,348,342,325,313,300,281,273,269,245,219,59,8,2,0,8,0,8,9,10,16,93,5,3,15,9,1,22,2,6,
1581147338.509228736,1,77,81,191,180,172,151,132,119,112,107,101,86,66,52,55,59,50,31,18,21,24,19,12,4,56,8,2,0,7,0,9,7,10,16,93,4,3,14,8,1,22,1,5,
1581147338.519206744,1,77,87,33,48,54,52,82,95,108,120,144,180,206,217,241,257,268,289,329,350,347,343,355,369,59,7,3,0,6,0,8,8,10,17,91,7,1,13,8,0,24,4,7,
1581147338.529211266,0,81,92,380,393,394,387,385,392,405,416,419,437,449,466,469,473,464,467,484,494,487,485,498,500,64,8,4,4,7,2,7,9,11,17,93,7,0,14,9,1,24,3,8,
1581147338.539224379,0,82,95,501,507,525,525,510,501,504,501,493,486,475,470,451,441,436,411,394,380,377,368,368,373,65,8,4,3,10,4,7,10,12,20,99,7,3,15,9,1,26,3,7,
1581147338.549238434,0,83,100,380,383,393,387,405,404,416,431,447,463,470,479,490,476,473,478,478,475,467,463,461,446,68,8,4,5,7,4,7,10,13,20,99,7,2,15,10,0,27,3,8,
1581147338.559217236,1,86,101,436,439,423,418,419,423,405,393,389,385,385,383,370,349,331,330,321,304,289,265,222,195,67,9,4,4,9,3,6,11,15,20,106,7,3,17,10,2,29,4,8,
1581147338.569203497,0,88,97,187,175,152,115,96,81,69,45,26,7,24,43,49,72,97,125,130,146,156,164,185,204,64,13,2,1,10,1,7,12,13,21,110,5,4,20,11,3,27,2,7,
1581147338.579239389,0,89,93,220,225,220,230,243,249,249,263,279,291,287,284,289,294,292,297,313,316,320,313,324,332,59,12,2,2,14,1,9,13,12,21,109,4,5,19,10,2,26,1,6,
1581147338.589262699,0,88,88,337,349,361,364,377,378,384,371,373,389,390,388,372,377,365,370,355,353,362,361,370,358,58,12,2,1,10,1,8,10,11,19,102,5,3,16,9,1,25,2,7,
1581147338.599333598,0,90,88,342,357,359,366,342,331,308,280,284,311,312,283,274,277,278,271,260,240,223,208,207,200,54,12,2,1,12,1,8,10,10,18,104,3,6,18,9,1,24,1,5,
1581147338.609332961,0,92,87,185,170,176,175,173,164,152,131,132,139,139,138,129,122,114,109,97,103,105,108,103,107,56,10,2,0,9,0,7,9,10,18,99,5,3,15,9,1,24,3,6,
1581147338.619336302,0,94,85,107,113,110,130,148,165,153,147,147,143,150,143,160,166,161,165,174,170,169,174,170,173,58,10,3,0,10,0,8,11,11,19,96,7,1,16,9,1,22,1,7,
1581147338.629268988,0,95,85,166,162,165,177,175,165,157,154,137,135,139,127,99,97,102,95,82,71,76,62,67,77,56,8,2,2,8,1,8,9,10,17,94,5,2,14,7,0,24,1,5,
1581147338.639195050,0,96,86,92,77,67,70,69,78,73,75,34,26,11,17,6,9,24,40,58,65,74,89,99,115,59,8,2,1,7,2,7,9,11,16,92,6,2,13,8,2,22,3,6,
1581147338.649226783,0,96,88,120,123,116,139,156,156,158,168,168,144,142,146,143,131,130,140,145,140,144,145,146,144,63,8,2,2,7,4,7,8,12,16,87,10,1,12,6,0,24,3,7,
1581147338.659212899,0,97,89,134,142,133,139,137,141,135,147,152,134,143,145,145,130,133,134,114,105,108,106,89,93,67,7,3,6,6,5,7,7,14,17,86,9,0,12,7,1,26,2,5,
1581147338.669259604,0,98,90,88,80,64,61,61,64,62,56,59,55,59,79,95,90,82,79,88,98,109,115,102,89,67,8,3,6,5,7,6,9,15,18,83,10,0,8,6,2,24,3,7,
1581147338.679243141,0,99,88,92,91,84,69,45,36,25,8,0,8,23,29,21,24,47,57,65,68,67,83,103,124,71,4,2,8,4,9,7,7,14,18,80,12,1,7,5,5,24,3,5,
1581147338.689229622,0,102,84,132,131,119,118,119,131,133,149,164,161,166,176,191,204,234,261,268,278,292,306,315,342,73,4,2,8,4,9,7,7,14,19,73,15,3,4,2,7,24,2,6,
1581147338.699325385,0,102,78,358,364,363,354,373,383,392,396,404,402,405,419,425,417,418,426,446,451,457,457,458,474,72,4,2,8,2,7,7,7,15,19,69,15,3,2,2,8,22,1,5,
1581147338.709336254,0,103,71,496,510,512,510,519,526,519,522,516,514,507,511,518,507,507,513,525,530,540,546,545,529,69,4,2,8,3,7,6,7,13,16,62,15,4,1,1,7,21,1,3,
1581147338.719318758,0,105,66,528,545,557,571,574,561,547,546,548,562,577,581,582,594,602,614,623,633,636,637,644,657,67,2,1,8,1,8,7,5,11,12,57,14,2,2,3,6,19,3,6,
1581147338.729295418,0,107,61,650,658,648,645,647,647,655,647,639,629,604,581,577,578,570,555,540,524,493,479,466,470,61,3,1,8,0,6,7,1,9,9,54,8,1,4,4,2,14,3,7,
