timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147146.593381645,8,27,102,205,206,190,181,196,199,187,191,197,217,201,215,223,234,231,229,235,225,234,237,257,262,64,11,3,2,11,2,1,14,17,23,97,9,1,18,12,5,28,4,8,
1581147146.603401722,8,27,105,265,263,264,264,268,279,269,270,277,300,294,290,303,321,336,340,344,348,334,341,350,350,67,11,1,2,11,3,1,15,19,24,93,12,0,15,11,3,32,4,9,
1581147146.613239743,8,24,107,341,349,356,351,335,330,326,322,299,292,298,279,265,268,270,233,227,234,216,205,197,205,71,12,4,5,10,4,1,15,21,25,94,13,1,16,11,2,32,3,10,
1581147146.623220242,8,21,108,192,182,171,185,180,175,175,165,146,137,155,158,138,124,129,137,137,118,119,109,110,111,73,10,3,5,11,4,0,16,20,25,94,12,0,14,10,3,32,2,9,
1581147146.633229239,8,15,107,115,99,84,76,74,61,51,47,24,15,11,17,14,3,3,10,24,30,46,58,51,45,71,11,3,3,11,3,1,17,20,26,100,11,0,18,12,5,32,3,8,
1581147146.643274544,8,13,108,65,80,82,67,85,92,80,81,85,89,69,69,80,80,53,41,56,59,50,38,51,45,65,13,3,1,13,1,1,17,18,26,106,7,3,20,13,7,31,2,10,
1581147146.653224174,8,9,111,42,56,77,82,76,89,115,122,121,131,146,147,151,164,177,167,158,163,180,181,180,169,63,14,3,1,14,2,2,19,19,26,112,6,3,23,14,8,32,3,8,
1581147146.663231603,8,8,112,169,182,180,190,199,184,178,176,195,189,184,179,200,207,215,231,238,229,213,226,223,223,62,14,3,1,15,0,2,17,19,26,114,6,4,23,15,8,34,3,9,
1581147146.673243717,8,5,113,212,211,206,191,188,186,187,170,155,159,166,152,139,126,118,110,100,108,116,109,110,115,61,18,3,1,17,1,1,20,19,26,117,7,5,25,16,9,33,4,8,
1581147146.683261255,8,2,113,109,104,95,94,85,76,74,92,100,98,91,88,81,63,59,51,58,48,58,70,73,86,63,16,3,2,16,0,1,18,20,27,111,8,3,23,14,7,33,2,9,
1581147146.693342992,8,0,115,78,82,85,96,118,121,124,149,155,157,153,181,201,191,162,172,163,154,158,189,199,178,64,15,4,0,15,0,1,19,20,27,109,10,2,21,13,7,34,2,9,
1581147146.703327137,8,3,115,168,184,192,179,158,151,147,126,123,127,119,101,91,103,92,69,58,54,56,41,51,65,67,13,4,1,17,1,1,20,21,29,112,9,3,22,14,6,34,3,9,
1581147146.713228861,7,6,114,48,35,40,58,38,39,29,26,10,35,51,62,51,46,62,61,55,46,31,20,19,37,63,17,4,0,16,1,0,20,18,29,116,7,4,24,15,8,36,2,9,
1581147146.723234735,8,9,116,56,48,31,34,40,37,36,24,41,33,53,67,85,74,63,83,85,79,86,81,75,64,62,17,3,1,15,1,0,20,20,28,119,7,6,26,16,10,34,3,9,
1581147146.733263696,8,11,115,64,68,62,48,44,36,35,12,1,4,6,4,11,17,30,53,61,52,67,92,122,149,60,18,3,2,16,2,0,20,20,28,117,7,4,23,15,8,36,3,7,
1581147146.743321385,8,14,109,170,175,194,197,212,231,238,240,255,273,281,281,266,273,295,306,318,316,324,331,347,365,62,17,2,2,18,3,1,20,19,28,116,8,4,22,15,6,35,2,8,
1581147146.753256536,8,16,105,380,375,380,381,393,395,385,372,369,375,382,365,362,353,356,355,368,363,353,351,365,362,63,16,2,2,14,1,2,18,20,27,106,10,1,18,12,3,33,2,6,
1581147146.763321018,7,19,103,355,343,327,311,311,318,321,316,297,293,305,301,289,290,290,280,272,283,288,283,268,283,66,14,1,0,15,1,2,15,20,27,99,11,0,15,10,1,32,2,7,
1581147146.773277048,8,22,100,298,295,288,301,316,316,293,294,294,274,272,300,306,270,254,269,281,274,266,248,239,232,71,12,1,2,11,2,3,16,20,25,93,13,1,12,9,0,32,2,7,
1581147146.783292503,7,25,99,249,255,247,232,220,223,234,246,250,237,225,228,233,233,234,223,206,184,191,187,183,166,73,10,1,3,9,2,1,15,19,24,89,14,1,11,8,0,31,2,7,
1581147146.793421031,8,27,100,158,144,141,119,109,104,86,87,96,90,75,67,67,69,65,63,57,48,24,25,11,1,74,9,2,5,8,5,2,14,21,25,84,16,4,10,7,0,30,2,8,
1581147146.803461741,7,29,102,28,51,56,67,80,86,80,84,83,79,77,84,82,80,74,71,70,74,65,55,47,45,76,10,1,7,7,7,1,14,21,25,82,15,4,9,8,1,31,3,7,
1581147146.813440958,8,31,101,37,27,25,21,33,18,19,8,6,5,12,13,19,17,12,9,23,35,28,31,32,35,78,8,3,7,8,7,1,14,22,26,82,16,3,9,8,1,31,3,7,
1581147146.823273755,8,33,102,42,47,59,49,35,30,39,38,35,33,33,33,23,33,46,53,53,60,75,76,73,77,78,8,3,7,7,6,1,13,21,25,79,18,4,8,6,2,31,1,8,
1581147146.833268390,7,37,103,99,114,111,113,122,132,113,118,118,120,91,92,80,87,82,91,89,88,71,73,74,74,78,7,3,6,8,7,1,16,22,26,86,17,2,12,9,0,30,2,8,
1581147146.843311661,8,38,103,57,58,56,53,51,54,58,38,32,30,30,30,26,33,22,20,27,35,38,25,43,52,73,12,2,4,10,2,0,16,22,26,98,10,1,17,11,4,31,3,9,
1581147146.853279198,6,41,103,48,53,37,60,47,71,84,66,59,47,56,44,32,23,11,3,3,0,12,32,25,26,62,15,4,1,14,2,2,18,18,25,113,5,5,24,15,8,32,2,8,
1581147146.863373311,8,45,103,21,17,24,33,27,9,10,0,2,2,9,0,5,16,14,7,8,11,4,9,3,8,55,18,3,5,16,5,2,17,15,24,118,2,7,27,16,12,30,3,9,
1581147146.873300211,7,47,103,6,24,5,2,15,11,8,10,5,2,24,15,3,12,36,23,2,3,19,22,13,15,49,18,2,7,18,8,3,18,13,24,127,1,9,30,19,15,31,3,9,
1581147146.883261739,7,48,103,14,3,20,0,20,1,22,15,3,4,6,5,14,37,36,15,11,28,18,4,5,9,45,19,4,9,19,8,1,20,14,24,125,0,10,31,18,14,31,3,10,
1581147146.893303248,7,50,102,4,4,15,29,28,30,53,64,60,48,54,66,77,97,95,86,58,72,74,72,65,51,47,20,3,10,19,8,2,19,14,24,127,1,8,31,18,14,31,3,8,
1581147146.903263448,8,51,103,50,46,27,15,10,4,4,7,6,16,29,38,37,37,48,57,64,49,57,54,73,98,45,21,4,9,20,9,3,19,15,25,126,0,9,29,18,13,32,3,8,
1581147146.913281793,8,55,107,102,108,103,121,141,155,164,160,163,174,202,206,200,205,213,236,247,273,269,273,280,297,46,21,3,9,19,11,2,20,14,25,129,0,10,30,19,14,31,2,8,
1581147146.923288799,6,57,109,315,299,308,310,317,331,325,313,299,314,316,315,297,280,273,286,294,295,285,264,266,284,50,21,2,9,20,7,2,20,16,27,127,0,8,29,18,13,34,3,9,
1581147146.933296109,7,57,113,284,277,257,272,283,283,290,283,269,267,291,301,297,284,289,290,307,318,307,288,289,296,51,22,2,8,20,7,2,22,18,27,127,2,7,29,16,12,35,3,9,
1581147146.943271300,8,58,116,307,292,300,290,296,293,300,304,299,287,302,314,311,312,318,326,328,344,341,342,315,312,55,20,3,6,18,6,1,22,18,29,119,6,4,25,15,8,36,3,8,
1581147146.953319236,8,61,115,305,298,291,272,254,239,233,231,222,204,187,182,175,158,141,120,108,103,94,73,49,34,65,17,3,1,18,2,1,20,20,30,115,9,2,22,13,6,36,3,7,
1581147146.963408801,8,63,109,29,24,2,36,74,88,103,115,138,163,190,200,214,223,248,280,303,318,316,322,336,360,69,17,2,0,14,0,0,20,21,29,106,13,0,15,10,2,36,2,7,
1581147146.973299849,7,64,103,374,377,378,387,408,425,435,441,430,430,432,438,443,439,443,462,477,481,467,461,462,464,69,15,2,0,13,0,1,18,20,28,99,14,2,12,9,1,35,0,7,
1581147146.983382081,7,65,99,463,469,453,455,444,443,432,436,433,427,428,428,439,430,423,409,433,434,424,411,413,424,72,12,0,2,12,2,2,17,20,26,92,15,4,9,8,3,33,0,7,
1581147146.993270183,7,67,97,417,398,405,417,414,424,432,426,395,395,404,414,399,380,377,385,377,365,358,347,336,322,70,12,2,0,11,1,1,17,20,26,92,13,2,10,6,1,31,1,6,
1581147147.003277645,8,69,96,332,337,338,323,315,301,295,282,274,261,257,251,234,204,195,170,165,150,137,104,92,70,70,11,0,1,10,1,2,15,20,24,86,15,4,9,6,2,31,0,4,
1581147147.013265986,7,72,98,76,78,76,72,65,65,65,65,55,51,49,42,30,17,20,15,6,4,9,12,24,34,71,11,2,4,9,5,2,15,20,25,84,16,2,9,6,2,30,1,7,
1581147147.023300044,8,73,100,51,64,81,102,118,137,153,164,183,198,209,209,206,223,214,213,211,216,208,194,196,200,74,9,1,6,8,5,0,14,21,24,86,14,2,9,7,0,31,2,8,
1581147147.033271311,8,75,102,188,183,175,163,153,144,149,146,136,128,136,140,133,127,133,134,143,152,167,168,158,160,74,10,1,6,9,6,1,15,20,25,84,15,4,9,6,0,31,2,7,
1581147147.043303049,8,77,104,179,183,180,187,197,195,196,202,199,206,206,207,199,185,183,188,186,183,174,166,151,152,75,8,3,7,8,7,0,14,22,26,85,16,2,10,8,0,31,2,9,
1581147147.053275755,6,77,103,167,165,164,149,149,141,151,137,140,137,110,98,95,77,56,40,38,9,7,17,24,41,73,12,3,4,11,4,1,16,20,26,93,13,0,14,10,2,32,2,9,
1581147147.063435951,7,80,99,62,86,101,117,125,148,156,163,173,181,196,199,216,213,227,227,248,272,286,277,286,302,68,12,1,2,12,1,1,17,19,26,95,12,0,16,10,1,30,2,6,
1581147147.073430143,6,81,93,305,300,292,300,303,306,319,332,338,318,324,334,350,347,345,358,377,395,408,408,406,388,65,12,2,1,12,0,1,16,19,24,96,11,0,14,8,1,29,3,7,
1581147147.083311273,7,83,90,392,410,432,420,418,413,429,442,430,429,424,431,447,455,436,416,408,427,448,452,450,456,64,12,3,1,12,0,1,15,17,22,90,10,0,11,9,1,28,3,7,
1581147147.093288870,7,83,85,466,467,473,481,458,442,452,471,477,466,457,453,445,442,451,428,400,401,411,393,376,365,61,12,2,2,11,1,3,15,17,22,88,11,0,10,9,0,27,3,6,
1581147147.103286354,7,86,84,350,343,340,333,319,305,302,304,304,295,281,285,302,323,315,302,327,320,305,316,350,337,63,10,3,1,9,0,4,14,17,21,81,12,1,10,8,0,26,2,6,
1581147147.113279229,7,88,81,317,317,329,321,284,293,295,274,240,251,259,251,233,245,262,258,249,271,292,289,295,309,62,8,1,3,7,2,2,13,16,20,78,11,0,9,9,1,24,3,6,
1581147147.123270853,7,90,80,310,312,314,334,337,331,322,326,319,308,315,317,298,258,243,249,247,233,230,220,204,196,61,9,2,3,6,2,1,13,15,18,76,9,0,11,8,1,23,3,5,
1581147147.133283497,7,89,80,197,194,177,174,175,181,182,175,177,169,170,178,182,159,132,122,122,113,97,81,67,43,60,8,2,2,8,1,1,11,16,19,75,9,2,9,8,1,23,2,5,
