timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148475.503874089,0,154,86,2,14,28,36,45,41,59,59,60,56,36,29,44,64,64,62,69,93,96,90,91,108,71,0,7,11,0,10,6,3,6,9,88,2,6,17,12,8,15,7,10,
1581148475.513892108,1,153,90,106,88,99,127,133,108,121,149,149,131,156,187,183,152,193,242,224,200,235,271,246,216,72,1,6,12,0,13,7,4,8,11,82,5,3,13,9,6,17,7,11,
1581148475.523908271,0,152,91,255,282,252,233,262,279,248,232,277,286,256,250,271,284,261,256,268,274,246,251,281,279,74,1,7,12,0,13,5,3,9,13,85,4,4,15,10,8,16,7,12,
1581148475.533994562,0,152,95,258,291,308,297,297,302,304,288,290,308,300,294,287,297,291,297,310,314,297,300,323,343,74,1,7,11,0,12,5,4,7,12,97,0,7,20,14,11,17,5,12,
1581148475.543994752,1,152,99,354,361,377,384,380,390,395,402,414,409,414,407,412,413,422,413,404,382,364,351,337,341,77,1,8,13,0,14,6,5,9,13,95,4,6,20,14,10,17,7,12,
1581148475.554103920,0,154,103,330,330,313,330,320,317,317,333,341,333,346,383,400,399,410,429,436,421,434,433,436,410,74,3,8,10,2,13,5,5,9,12,96,1,6,19,14,12,19,9,12,
1581148475.563914864,0,151,104,412,422,411,385,371,382,372,345,342,355,343,332,325,320,308,277,284,276,257,251,248,232,76,3,8,12,2,13,4,7,11,13,102,1,6,22,14,12,21,7,13,
1581148475.573894014,1,147,103,209,200,208,190,165,172,171,156,130,125,118,85,57,63,59,25,7,6,1,2,0,21,81,0,8,14,2,15,5,7,11,15,96,5,4,18,13,9,21,7,14,
1581148475.583914534,1,147,104,17,7,2,28,20,14,30,42,49,48,60,46,45,36,47,32,25,19,17,18,17,14,80,1,8,14,0,14,4,7,12,15,88,6,2,15,11,6,21,7,13,
1581148475.593933771,1,145,103,18,19,31,38,41,40,48,49,55,59,68,61,68,88,91,92,78,82,76,54,61,67,83,0,6,14,0,14,4,6,12,15,93,5,4,17,13,8,21,6,11,
1581148475.603931486,1,142,105,72,54,52,65,64,52,60,70,48,48,67,93,77,67,84,99,87,81,99,104,88,109,83,2,7,14,0,15,5,7,13,14,92,6,4,17,12,9,21,7,13,
1581148475.613912890,0,140,106,123,128,112,124,146,136,129,142,161,140,119,131,139,103,72,85,94,68,54,74,60,38,81,1,7,14,2,15,5,5,13,15,96,5,4,18,13,9,22,8,14,
1581148475.623877864,1,142,106,27,60,50,25,24,31,38,48,59,65,52,69,76,97,78,63,58,68,75,73,79,84,78,4,8,13,2,13,4,8,10,14,101,2,6,21,15,12,21,7,13,
1581148475.633876768,1,140,108,76,99,111,87,65,79,89,90,98,101,114,109,114,120,134,129,121,126,153,154,144,154,79,3,7,11,2,13,4,7,12,17,101,3,6,22,14,11,22,8,14,
1581148475.643923737,1,139,110,169,176,174,167,153,152,144,165,169,183,192,204,205,223,234,239,229,230,230,243,264,265,74,5,8,10,5,10,4,8,11,15,111,0,9,27,17,15,22,8,14,
1581148475.653930221,1,134,111,273,275,283,274,269,271,270,262,267,280,274,241,223,239,243,219,202,205,188,153,163,171,70,6,8,9,7,8,5,10,10,17,121,2,12,31,20,19,24,9,14,
1581148475.663977112,1,132,112,161,133,115,113,101,95,98,121,102,106,112,106,80,74,95,90,80,79,89,80,70,82,65,8,9,6,9,6,4,10,8,15,124,3,12,32,20,19,22,8,14,
1581148475.673942359,1,132,112,102,94,86,87,86,71,65,82,92,88,93,97,108,101,90,97,105,93,96,98,121,111,60,10,8,4,10,5,4,14,8,17,129,5,15,33,22,22,24,9,15,
1581148475.683921451,1,131,112,121,135,132,117,103,100,102,79,61,41,51,35,31,15,2,30,39,42,35,63,80,79,61,10,9,3,10,3,5,12,9,15,131,6,15,35,22,22,22,9,15,
1581148475.693912677,1,129,106,97,107,118,118,138,163,178,185,198,213,218,237,247,267,271,275,287,297,319,332,330,333,60,10,8,3,9,4,3,13,10,16,125,4,13,33,20,20,22,8,14,
1581148475.703920321,1,126,103,338,348,346,356,363,375,386,386,390,391,370,358,356,341,325,299,289,275,260,251,252,242,61,10,8,2,9,3,6,9,9,15,121,3,13,30,19,18,21,7,12,
1581148475.713921256,1,124,103,217,215,226,223,212,222,245,239,224,233,238,230,212,216,215,191,165,175,173,167,160,164,59,9,7,1,11,2,5,11,7,16,125,6,15,33,20,19,22,7,14,
1581148475.723910431,1,122,103,160,129,134,137,128,100,103,106,110,105,111,115,104,100,99,110,83,58,69,76,59,45,55,10,8,2,11,1,5,11,7,16,127,5,15,32,21,21,21,6,11,
1581148475.733978646,0,118,104,59,42,32,27,23,10,2,4,9,28,30,13,13,23,33,40,54,79,69,66,91,106,54,11,8,0,9,2,6,10,6,16,125,5,14,32,20,20,21,8,13,
1581148475.743935306,0,115,106,102,116,137,146,149,148,172,186,185,191,200,202,180,183,178,165,152,153,160,161,154,142,57,10,8,1,9,4,5,9,7,14,125,4,14,32,20,20,21,8,13,
1581148475.754105091,1,112,106,142,136,124,125,136,132,129,124,136,138,126,123,113,104,93,92,81,77,75,71,79,82,59,8,8,4,8,3,4,11,9,15,120,2,12,29,20,18,21,9,14,
1581148475.763925870,1,108,107,60,28,26,35,29,34,34,27,4,7,28,22,12,3,27,32,50,63,72,70,82,116,69,6,8,7,5,9,4,9,10,16,114,1,11,26,18,15,21,8,14,
1581148475.773950862,1,106,109,131,125,129,150,173,169,165,163,157,139,149,173,165,146,134,139,129,109,89,73,61,37,74,5,8,10,4,11,4,9,13,16,101,4,5,23,15,12,22,8,12,
1581148475.783981096,2,103,106,34,43,30,12,13,25,14,11,24,17,31,47,39,32,41,72,61,61,79,105,96,92,78,3,6,11,3,13,3,9,13,17,101,4,5,19,14,12,24,9,13,
1581148475.793947191,1,101,105,110,120,122,126,142,133,128,137,141,131,112,113,111,106,107,101,101,79,70,69,53,38,83,1,7,14,4,13,4,7,12,16,97,6,5,18,13,9,24,6,12,
1581148475.803914714,0,97,107,30,33,24,2,5,17,41,46,51,53,56,59,70,67,56,56,64,62,62,66,66,59,81,2,6,14,0,16,4,7,15,17,89,9,4,15,13,8,22,6,12,
1581148475.813934017,2,92,108,70,80,86,82,82,74,84,78,76,79,100,97,94,88,91,88,92,70,65,48,38,52,82,1,7,13,3,15,4,8,15,17,96,6,4,18,13,9,24,8,13,
1581148475.823927652,0,88,108,73,80,61,49,51,47,47,51,42,32,27,31,33,11,5,2,11,18,29,23,24,18,83,2,7,14,2,16,4,8,15,19,93,7,3,17,12,8,22,8,13,
1581148475.833890154,1,86,108,15,0,4,0,10,20,20,21,28,43,37,37,50,68,53,58,68,74,65,52,60,50,85,0,7,16,0,17,4,7,16,17,86,10,1,15,10,6,23,6,13,
1581148475.843949680,1,83,109,38,19,44,48,37,17,34,28,23,9,20,12,12,27,35,46,29,32,44,48,40,33,86,0,7,16,0,17,4,8,14,17,93,9,2,17,13,7,24,8,13,
1581148475.854095335,1,79,109,27,15,6,7,18,3,4,5,4,5,5,5,10,3,15,38,43,45,50,65,76,81,84,1,6,16,3,15,2,7,16,17,93,7,3,17,13,7,23,7,12,
1581148475.864063261,1,76,113,118,110,114,112,117,119,134,162,180,182,182,182,198,201,223,218,205,185,197,211,207,208,86,3,7,16,0,16,2,7,16,17,95,8,3,17,13,6,25,7,13,
1581148475.873937754,1,74,114,218,215,220,216,223,235,219,213,216,232,225,224,234,248,242,240,241,248,248,244,257,253,86,2,7,16,0,16,4,9,16,18,99,8,4,19,14,9,26,7,13,
1581148475.883987616,1,72,115,246,235,238,223,216,215,199,213,195,208,187,188,176,193,200,198,193,201,201,200,211,198,83,4,8,13,2,15,2,9,16,18,99,7,5,19,14,10,27,7,13,
1581148475.893938717,0,66,116,190,175,188,179,170,164,169,157,154,154,151,138,118,101,97,93,63,28,33,28,22,16,88,2,7,16,2,16,2,10,18,21,100,8,3,19,13,10,26,7,13,
1581148475.903946233,1,64,112,12,15,46,67,43,49,71,75,60,64,62,84,116,133,140,126,134,162,199,216,222,219,84,3,7,14,3,14,2,9,15,19,100,7,3,19,13,7,26,7,12,
1581148475.913904734,1,61,105,229,264,289,310,318,336,334,371,371,362,367,378,388,412,424,426,431,444,474,485,483,472,83,3,7,12,3,12,5,10,15,18,102,7,4,19,13,7,25,7,11,
1581148475.923908330,1,59,100,474,498,507,516,518,520,515,527,539,548,527,510,522,536,541,534,535,529,524,527,526,497,77,6,5,10,5,9,6,9,13,17,102,5,5,19,11,7,22,5,9,
1581148475.933924280,1,56,94,481,495,510,521,515,522,517,516,517,528,520,515,512,530,535,533,546,551,538,535,532,530,69,7,6,4,8,5,7,9,10,16,105,2,7,22,14,9,22,5,10,
1581148475.943945379,1,53,92,521,519,526,526,519,518,516,504,489,484,481,452,435,435,429,413,398,400,384,358,345,346,66,6,6,6,7,6,8,8,9,15,104,1,6,22,14,11,21,4,11,
1581148475.954086621,1,51,90,342,319,318,321,322,317,322,331,324,298,295,295,293,281,280,284,278,263,260,248,215,204,62,6,5,4,6,4,7,7,8,15,102,1,6,21,13,10,20,6,11,
1581148475.963945711,1,48,91,190,170,143,131,139,124,95,85,96,81,72,91,85,62,51,61,62,45,51,44,39,26,66,5,6,4,5,5,7,7,10,15,100,1,8,21,14,10,20,7,9,
1581148475.974104946,1,44,92,34,42,34,22,33,38,14,13,29,33,17,24,35,20,8,10,29,20,19,15,43,48,67,5,6,5,3,8,5,7,10,13,95,4,6,19,13,8,19,7,11,
1581148475.984013083,1,42,93,37,35,41,33,14,22,27,13,16,6,15,2,32,35,48,69,97,91,89,118,137,118,70,2,7,7,2,10,6,7,10,13,91,3,6,17,11,8,20,5,11,
1581148475.993941139,1,39,94,101,133,148,135,128,151,139,144,146,162,150,136,151,165,157,136,143,144,124,106,120,114,76,1,7,12,1,13,6,7,11,15,85,8,3,15,10,6,19,5,11,
1581148476.003935289,1,36,92,89,84,96,86,54,37,39,23,4,19,9,37,58,69,72,89,106,98,106,126,151,136,77,2,6,11,1,12,5,7,11,15,85,6,3,15,10,6,21,4,11,
1581148476.013891128,1,32,91,143,146,145,136,138,140,137,114,125,118,124,112,117,119,115,115,120,124,122,122,126,125,76,1,5,10,2,11,5,5,11,14,84,6,2,14,10,5,20,6,10,
1581148476.023904465,1,29,91,119,109,112,114,124,120,115,112,118,109,112,108,115,106,102,99,98,104,92,87,78,79,75,2,5,9,2,10,5,5,12,14,86,6,3,15,10,5,19,6,11,
1581148476.033932987,1,28,90,63,55,46,44,36,31,29,39,41,34,36,46,39,35,40,42,29,31,36,35,12,15,71,3,6,8,4,7,7,7,9,14,93,4,4,17,11,8,19,5,9,
1581148476.043903184,1,25,92,24,0,15,15,16,34,54,50,45,68,88,96,99,115,118,113,112,125,135,107,94,106,69,5,5,7,4,9,7,7,9,14,93,4,4,18,12,8,20,4,10,
1581148476.053926097,1,21,94,110,102,114,110,98,85,101,104,98,83,93,117,120,127,132,128,146,148,168,167,160,152,67,5,6,8,4,6,6,7,9,14,101,2,7,21,14,10,21,7,10,
1581148476.064008792,1,17,94,153,146,139,134,110,105,108,116,98,85,69,70,70,88,82,75,64,72,75,66,42,24,65,5,6,6,4,7,6,8,9,15,99,2,8,20,13,9,20,6,11,
1581148476.074094821,1,16,93,19,23,28,26,26,31,24,41,46,32,8,19,18,12,10,9,24,24,28,35,52,43,66,5,5,4,4,6,5,8,9,14,98,2,6,20,13,10,20,5,11,
1581148476.084063705,0,14,96,39,35,49,52,78,90,81,82,106,123,123,135,122,118,119,120,129,139,153,152,165,176,66,5,5,7,4,7,5,7,9,14,100,2,7,21,14,11,20,7,11,
1581148476.093968791,1,11,97,159,140,141,136,131,137,145,133,118,105,98,89,79,71,63,67,61,72,80,75,64,64,64,6,6,5,8,5,6,7,9,16,108,0,10,25,16,15,21,6,11,
1581148476.104000771,1,7,96,61,53,35,26,13,3,15,15,17,7,12,4,7,5,1,5,14,3,3,12,10,2,63,7,7,4,7,5,5,8,9,15,107,0,10,23,16,14,21,5,11,
1581148476.113945217,2,4,97,7,0,5,1,10,17,10,3,7,1,5,3,9,18,40,55,47,59,73,78,75,89,61,7,7,4,7,4,5,9,9,15,107,0,9,25,16,13,21,6,9,
1581148476.123979415,1,3,97,105,108,92,101,111,96,96,109,124,116,91,90,85,65,65,67,64,29,8,2,5,22,62,8,6,2,7,4,7,8,10,15,110,0,10,26,17,14,22,6,11,
1581148476.133944112,1,1,94,28,32,35,59,76,89,98,106,96,94,101,121,121,122,132,129,127,150,147,159,173,181,63,7,5,4,7,5,7,9,10,15,104,1,5,22,14,9,22,6,10,
1581148476.144015448,0,0,91,197,194,210,213,221,237,240,243,232,248,249,251,252,246,246,240,228,236,231,209,183,175,67,8,5,5,4,5,7,7,10,15,97,4,5,17,11,7,22,5,9,
1581148476.153994568,1,1,92,167,152,139,135,132,117,112,117,136,140,124,114,119,124,116,126,136,132,112,114,123,117,69,5,5,6,4,6,6,6,13,15,91,6,4,15,10,5,22,5,8,
1581148476.163959702,1,5,91,106,105,105,96,92,102,109,97,103,90,72,60,55,53,54,57,42,30,33,34,23,0,74,3,3,7,2,9,8,6,10,16,89,5,3,14,10,5,22,6,8,
1581148476.174069934,1,8,93,10,10,9,0,5,0,0,3,12,15,1,16,14,10,13,31,24,25,41,56,58,82,75,2,5,9,2,10,6,5,12,15,83,8,1,12,8,3,21,4,10,
1581148476.184110170,1,10,96,113,138,140,147,167,169,170,173,179,184,187,201,209,204,197,193,188,189,175,172,175,190,79,2,3,11,0,12,6,7,13,15,80,10,0,9,8,2,22,4,10,
1581148476.193985206,0,12,95,183,188,185,166,153,138,134,121,121,132,121,125,122,119,114,112,111,93,69,57,69,74,83,1,5,13,0,15,5,7,14,16,79,11,0,10,7,1,24,5,10,
1581148476.204070800,1,14,97,70,73,82,75,67,72,84,69,67,88,96,106,112,124,131,142,161,169,173,192,207,229,81,2,5,13,0,13,6,7,13,17,82,9,0,11,9,3,22,5,9,
1581148476.213967422,1,16,101,231,233,237,249,260,280,303,297,292,307,319,328,316,318,305,300,308,310,311,306,317,320,80,2,5,11,2,12,5,7,16,16,87,10,0,13,10,3,24,6,11,
1581148476.223955006,1,18,103,325,312,290,292,290,292,285,290,285,271,280,281,293,258,255,248,252,252,231,231,218,217,76,3,4,8,3,10,5,8,12,17,100,5,5,19,13,9,25,6,11,
1581148476.233940458,0,22,103,209,209,204,184,170,160,164,153,150,141,150,133,122,116,116,111,90,88,92,103,108,91,69,10,6,5,8,5,5,12,10,17,116,0,10,27,16,13,25,6,12,
1581148476.243958352,1,25,102,99,87,87,83,81,55,61,55,59,57,62,48,51,62,75,48,33,28,33,18,2,20,55,14,6,0,11,0,6,11,8,17,123,2,13,30,19,16,24,6,12,
1581148476.253967834,0,27,100,23,35,45,33,37,49,72,69,71,60,70,55,57,60,72,69,62,75,78,77,56,65,51,14,5,2,13,4,5,13,7,18,130,6,14,33,19,19,24,4,10,
1581148476.263983440,1,28,99,71,77,70,68,85,80,87,105,113,109,106,120,139,152,140,158,160,166,161,172,207,183,47,14,6,5,14,4,6,12,7,16,131,5,16,35,21,20,22,6,10,
1581148476.273953631,1,30,98,173,174,183,163,154,175,150,126,126,151,152,131,123,133,130,119,138,148,135,110,126,153,48,14,6,4,13,4,8,12,7,17,128,6,14,32,20,18,24,6,11,
1581148476.284065298,1,31,96,158,154,175,182,186,184,201,190,176,191,214,220,191,166,177,177,177,182,163,140,141,157,49,14,6,3,13,2,6,11,8,15,123,3,11,31,18,17,22,6,11,
1581148476.294117832,1,33,95,164,150,138,129,145,152,143,126,110,104,112,136,135,104,81,91,101,99,80,72,50,27,53,12,6,1,10,1,7,9,8,15,119,3,11,27,17,16,21,6,11,
1581148476.304070523,1,33,99,21,10,14,53,57,53,63,79,102,123,108,110,116,121,140,159,153,136,145,159,174,176,54,10,7,0,11,2,7,10,9,15,112,0,9,26,15,14,21,5,11,
1581148476.313956369,0,36,101,178,172,178,191,212,219,223,230,247,249,245,243,251,263,262,273,264,254,251,255,273,264,63,8,5,2,7,3,5,10,10,18,109,0,8,25,16,13,25,6,10,
1581148476.323951765,1,39,104,251,240,244,231,223,244,239,234,243,257,254,239,266,283,287,278,269,274,264,262,279,296,67,7,5,5,7,5,4,10,12,18,107,2,8,23,14,12,24,7,11,
1581148476.333936482,1,40,104,272,268,274,258,234,222,222,211,187,189,206,194,169,163,173,146,123,119,111,102,87,103,73,6,6,7,5,9,6,9,13,18,101,5,5,20,13,8,25,5,11,
1581148476.343952532,1,39,102,101,89,64,68,59,47,28,32,3,20,28,11,28,54,66,74,93,122,125,126,147,163,77,5,5,9,4,11,5,10,14,18,94,8,3,17,11,5,24,5,11,
1581148476.354063872,0,44,97,167,178,200,213,230,261,262,279,297,313,310,320,337,341,344,347,359,356,355,358,360,358,78,5,5,9,3,9,6,9,15,17,94,6,3,16,9,4,25,4,9,
1581148476.364016283,0,45,93,345,350,354,357,347,349,342,348,360,365,366,369,371,366,380,375,368,371,375,367,355,354,76,5,4,10,2,10,5,7,13,18,86,10,2,12,8,3,23,4,8,
1581148476.373954334,0,48,92,340,327,304,279,255,236,242,230,225,204,196,179,184,195,195,189,198,208,214,226,242,244,78,2,4,10,2,10,7,7,13,17,84,10,0,12,8,1,24,4,9,
1581148476.383931662,0,48,93,228,227,230,224,215,212,213,204,193,180,164,149,135,122,113,82,54,47,50,38,29,6,80,2,4,11,2,11,6,7,13,17,82,11,0,9,7,1,24,4,8,
1581148476.393988114,0,48,96,11,23,27,23,23,29,38,41,46,53,59,66,74,92,97,116,125,160,169,186,186,226,80,2,4,11,1,12,7,7,14,18,77,12,1,7,7,0,24,3,9,
1581148476.403929671,0,51,103,250,280,300,326,350,376,409,424,438,435,445,459,476,477,467,480,477,479,483,482,480,492,88,0,4,13,0,17,6,7,17,17,79,14,3,6,7,0,25,4,11,
1581148476.413962973,0,55,106,497,512,509,498,497,520,525,532,525,515,513,528,534,519,505,494,485,481,487,475,437,415,88,1,4,15,2,15,5,9,15,19,88,11,0,13,9,3,25,4,11,
1581148476.423931293,0,54,106,417,412,389,372,337,308,296,292,287,259,226,223,227,214,193,194,186,170,176,179,184,171,84,5,5,13,3,13,5,11,16,20,95,11,1,14,9,4,26,3,11,
1581148476.433956284,0,57,108,185,200,209,207,214,225,219,224,226,224,208,206,216,224,214,198,203,192,174,165,156,151,78,5,5,9,6,9,5,11,14,19,107,6,4,20,13,8,29,5,10,
1581148476.443942140,1,59,105,121,112,96,81,75,66,48,41,41,43,31,28,27,15,7,11,20,32,52,75,104,137,70,11,6,5,9,5,5,13,12,21,119,2,8,25,16,12,27,4,9,
1581148476.453972944,0,60,99,164,184,187,216,235,253,275,296,306,313,339,371,386,388,407,430,416,412,412,420,416,415,59,13,5,0,12,0,7,14,12,20,123,1,9,27,16,12,26,4,9,
1581148476.463995623,0,61,96,431,450,449,453,463,466,450,440,428,417,407,407,408,395,385,371,363,360,358,348,340,334,56,14,4,1,12,1,8,12,11,18,116,1,7,22,14,9,24,4,8,
1581148476.473969332,0,62,95,324,311,311,317,317,297,290,282,280,266,269,270,266,266,267,260,242,230,219,205,195,188,58,12,4,0,11,0,6,11,9,17,114,0,8,24,14,10,24,4,10,
1581148476.483955319,0,64,96,188,183,172,170,172,180,181,159,150,143,134,105,126,121,108,90,101,104,76,67,84,87,57,12,3,0,10,0,7,12,9,18,113,0,8,23,14,10,24,5,9,
1581148476.493938589,0,67,95,82,82,102,87,73,72,87,73,72,65,82,80,58,48,51,46,35,53,70,56,18,33,58,10,4,1,9,0,7,11,9,18,109,2,7,22,12,9,24,3,10,
1581148476.503946667,0,67,95,47,57,39,41,41,43,51,71,84,72,63,71,65,62,40,18,12,16,19,7,4,8,61,9,4,2,9,0,8,11,11,17,106,2,7,22,14,10,24,5,8,
1581148476.513935780,0,69,94,5,10,10,9,23,38,28,18,10,9,1,15,21,18,11,3,1,7,13,12,5,7,62,9,4,2,8,3,7,9,10,16,107,2,8,20,14,10,22,5,8,
1581148476.523978282,0,72,96,4,12,23,13,1,20,27,31,37,48,51,67,67,56,52,61,78,65,73,65,62,68,64,9,4,2,7,5,6,10,11,18,101,3,4,19,11,7,23,5,10,
