timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149150.860224784,2,167,87,8,12,1,5,12,24,19,18,34,37,30,23,22,14,6,5,7,16,49,54,60,67,55,3,10,6,4,5,7,4,2,8,103,5,12,27,18,16,14,9,14,
1581149150.870185706,1,166,89,77,86,100,130,131,113,103,105,98,95,101,97,105,110,111,100,90,95,108,114,123,129,59,4,9,7,3,9,8,3,3,9,105,4,12,26,17,15,14,8,13,
1581149150.880167037,2,165,94,147,134,139,156,170,168,168,189,199,197,206,228,247,244,253,273,271,266,278,300,317,311,64,1,10,11,0,11,6,3,5,9,98,2,9,24,16,13,16,10,14,
1581149150.890281298,2,165,97,316,320,334,319,325,330,331,317,323,337,347,338,341,350,355,348,338,363,372,382,378,399,64,3,8,8,4,10,6,4,6,10,100,1,9,23,17,14,17,9,13,
1581149150.900092977,1,163,102,416,415,415,425,437,434,428,445,454,453,453,473,483,478,478,498,496,492,498,517,522,517,66,2,10,11,2,9,6,6,6,11,111,4,13,29,20,16,18,11,16,
1581149150.910101647,1,164,106,544,543,538,537,567,580,568,568,565,564,545,544,548,523,498,500,505,495,479,462,463,433,68,4,10,11,4,10,5,7,6,12,117,6,14,31,20,19,18,9,15,
1581149150.920137814,1,162,110,434,433,435,412,416,424,423,419,436,459,447,443,450,473,455,455,474,500,478,448,454,454,66,5,11,10,3,10,4,6,8,11,115,4,13,31,21,19,19,11,15,
1581149150.930079252,1,160,112,438,427,437,435,400,383,401,409,379,365,370,373,351,345,354,344,319,313,316,300,284,273,61,7,12,7,7,8,6,8,7,13,124,5,14,35,23,22,20,13,17,
1581149150.940275105,1,157,109,268,252,228,216,201,189,179,156,110,94,80,63,40,38,21,0,11,11,12,29,45,42,70,5,10,10,4,11,5,8,9,13,118,3,14,32,21,18,20,12,15,
1581149150.950207555,1,157,108,19,31,51,59,47,56,66,50,49,69,86,81,90,112,120,127,130,138,155,163,186,194,73,4,11,12,2,13,6,7,10,13,108,1,10,26,19,15,20,10,13,
1581149150.960122289,1,154,106,187,175,171,195,206,182,182,177,156,169,167,172,147,138,146,158,172,170,177,180,206,209,72,3,10,12,4,12,6,8,9,15,105,0,9,26,17,14,20,9,15,
1581149150.970104156,1,153,104,209,200,195,192,173,182,199,194,182,183,200,182,154,148,155,148,132,139,139,108,87,104,73,2,10,13,3,13,5,7,10,13,107,0,8,26,17,14,19,9,15,
1581149150.980124841,2,149,106,119,105,87,89,75,49,38,73,74,69,51,66,54,33,38,47,33,7,19,35,24,4,69,4,9,11,4,11,7,7,7,12,108,2,11,28,19,16,20,9,16,
1581149150.990114542,1,147,108,18,26,15,17,30,33,52,71,85,85,102,120,101,100,103,131,138,129,146,170,180,167,68,6,9,10,3,10,5,7,7,12,114,3,13,29,20,18,20,11,15,
1581149151.000133650,1,146,110,173,172,179,165,177,199,202,197,203,213,219,227,231,228,223,215,230,241,255,260,265,268,66,5,11,9,6,9,4,8,9,12,119,4,13,32,22,19,19,11,16,
1581149151.010129428,1,145,113,265,270,249,238,216,231,226,255,248,251,245,266,270,279,266,258,247,246,280,294,300,291,66,7,9,8,5,9,5,9,9,15,119,3,13,33,22,21,20,11,17,
1581149151.020126105,1,141,113,290,298,301,288,270,259,263,253,248,230,223,202,215,217,196,147,133,134,129,125,109,83,68,6,10,8,5,10,4,9,7,15,123,4,14,34,22,21,21,11,16,
1581149151.030147068,1,138,113,68,67,91,93,72,70,66,62,58,70,76,67,74,74,83,61,40,51,47,56,59,71,69,5,10,11,5,11,5,8,9,16,117,3,12,31,21,18,21,10,16,
1581149151.040217890,1,137,114,66,49,41,52,66,67,55,62,81,73,100,92,91,97,99,120,91,95,86,117,122,122,73,5,9,12,4,11,4,8,9,15,113,2,11,29,20,17,22,10,15,
1581149151.050185987,1,133,114,119,129,124,122,106,104,73,61,55,67,65,37,27,20,12,6,9,11,10,22,21,34,74,4,9,13,4,13,5,9,10,16,113,0,10,28,19,17,22,11,16,
1581149151.060147791,2,129,110,43,49,58,64,91,90,113,132,145,141,146,158,156,166,176,191,188,188,197,218,217,221,77,3,11,14,2,15,4,7,11,15,107,2,9,25,17,14,21,9,16,
1581149151.070147006,1,126,107,246,250,243,251,269,280,279,295,307,305,288,282,290,263,254,254,251,239,225,219,214,199,77,4,9,13,4,13,4,6,11,13,104,1,8,25,18,13,20,8,15,
1581149151.080122336,1,125,106,192,202,208,206,196,204,214,214,214,217,209,195,183,191,185,172,164,156,145,136,134,136,73,4,10,12,5,11,5,6,10,15,108,1,11,28,19,15,20,10,14,
1581149151.090140729,0,122,107,114,87,74,77,72,46,45,37,45,35,34,39,19,15,4,15,6,12,22,14,20,16,73,3,10,12,2,11,4,8,9,16,108,0,9,27,18,16,20,10,15,
1581149151.100134716,1,120,109,34,23,41,64,76,72,86,105,101,79,62,67,63,59,67,74,63,62,67,81,76,70,72,5,9,10,3,11,5,7,11,14,111,1,10,27,19,16,20,10,15,
1581149151.110128852,1,119,110,65,58,64,66,80,100,106,97,89,99,101,88,84,100,94,76,82,100,108,72,61,63,73,4,10,12,2,11,4,7,10,15,110,1,10,28,20,16,21,10,15,
1581149151.120122563,1,116,108,49,49,41,39,24,24,39,46,51,32,13,5,4,2,8,36,50,50,29,54,59,73,73,3,10,13,3,12,4,8,11,14,109,0,9,27,20,16,21,10,16,
1581149151.130076906,0,111,108,79,95,90,93,109,109,108,86,97,102,113,107,100,101,100,85,86,83,52,36,25,30,75,3,11,12,2,13,6,8,11,15,106,0,10,26,19,15,21,10,16,
1581149151.140140774,1,108,110,14,9,6,10,0,6,9,23,22,57,59,71,81,114,111,103,109,108,113,99,106,116,77,3,10,15,2,15,4,6,11,13,102,2,8,24,17,15,21,10,15,
1581149151.150261649,0,105,109,120,110,118,121,120,107,89,85,76,71,75,71,67,71,83,57,52,41,33,31,36,33,78,2,10,15,2,14,4,7,13,15,102,2,8,24,17,15,22,10,16,
1581149151.160150761,1,104,110,33,18,26,19,28,13,13,3,6,8,3,4,1,5,11,12,1,12,16,12,5,24,82,1,10,17,2,17,5,6,13,15,95,3,5,20,15,10,22,9,14,
1581149151.170195334,1,101,108,37,39,22,12,6,8,11,28,24,4,4,23,20,13,18,29,28,9,26,43,37,33,86,0,9,18,0,18,5,5,14,16,87,7,4,15,12,9,23,9,15,
1581149151.180138175,0,96,108,49,60,61,54,58,64,53,58,66,70,49,39,54,50,39,37,40,30,41,42,57,47,87,0,8,19,1,19,4,7,15,15,87,8,3,17,12,7,22,10,15,
1581149151.190131710,2,95,108,43,39,42,37,36,33,42,45,43,34,35,27,29,38,50,46,52,67,59,58,49,59,92,1,10,21,2,21,5,4,16,16,79,10,1,14,12,6,21,9,14,
1581149151.200199374,1,90,107,62,52,50,52,40,30,36,24,21,18,18,11,12,17,27,25,16,16,21,29,20,31,93,2,8,20,2,21,4,4,16,15,77,11,0,12,12,6,21,8,14,
1581149151.210199881,1,86,107,43,41,36,37,42,42,43,46,45,54,64,61,66,71,74,85,93,87,88,106,122,133,90,0,10,21,1,19,5,5,14,15,84,7,3,14,12,6,21,10,15,
1581149151.220161917,1,83,105,138,142,141,147,154,156,144,134,135,144,134,130,137,144,140,134,122,108,99,105,109,107,89,0,8,18,0,18,4,4,13,14,84,7,1,14,12,7,21,9,15,
1581149151.230191008,1,79,106,96,98,92,84,85,97,88,70,65,56,38,23,34,42,30,25,14,15,0,1,9,18,87,1,9,19,0,17,4,6,14,15,86,7,1,15,14,7,21,8,15,
1581149151.240196529,1,77,106,5,7,24,49,36,33,43,35,24,38,38,28,4,3,7,0,5,19,32,38,31,33,87,1,10,19,0,16,5,5,15,13,87,7,4,17,14,7,21,9,14,
1581149151.250149435,2,75,106,44,46,47,33,33,30,24,18,24,22,6,11,24,29,9,11,18,19,17,36,52,50,85,0,9,17,1,18,6,5,14,15,87,7,4,16,12,7,21,10,15,
1581149151.260169041,2,69,106,45,56,69,63,61,58,76,78,68,66,84,79,63,57,71,61,32,17,17,15,27,32,86,0,9,19,1,19,4,5,14,15,88,7,4,17,14,7,22,9,15,
1581149151.270204282,1,66,105,18,26,46,49,51,57,85,71,63,76,86,85,79,101,99,90,86,106,116,125,140,159,87,0,9,17,1,18,5,6,13,15,87,7,1,17,12,6,22,9,13,
1581149151.280272040,1,63,98,167,168,181,201,196,235,258,283,280,297,330,332,338,363,382,384,385,421,438,438,448,464,81,2,9,15,0,14,6,7,13,14,93,6,4,19,14,9,21,8,14,
1581149151.290123529,1,59,92,481,456,458,475,481,464,460,478,472,459,453,472,471,458,463,471,469,458,474,485,474,459,78,1,6,13,2,12,7,6,9,14,91,4,6,18,13,7,19,7,12,
1581149151.300141025,0,54,88,483,488,478,483,491,501,485,496,513,504,490,483,477,480,481,485,478,466,455,451,458,450,68,4,8,9,4,7,8,7,8,13,99,0,8,21,15,11,19,8,10,
1581149151.310163076,1,52,88,429,401,391,383,380,355,332,313,304,301,302,292,278,269,268,261,252,241,219,211,192,187,64,3,8,6,2,7,10,6,7,13,99,0,9,23,16,12,17,8,12,
1581149151.320156773,1,49,89,178,175,168,155,147,138,142,125,106,103,89,69,55,67,63,49,52,47,29,5,7,1,65,5,6,8,3,7,7,4,8,12,91,2,5,19,12,8,19,6,12,
1581149151.333444390,1,49,93,29,44,47,43,49,59,53,65,85,100,88,84,110,118,112,140,160,165,164,182,206,203,68,2,8,10,3,9,6,6,6,12,95,0,9,22,16,10,17,7,13,
1581149151.340122474,1,46,95,203,210,220,212,218,237,239,236,235,262,259,258,254,267,267,251,245,251,245,239,256,259,71,0,9,12,2,12,6,3,9,11,90,3,5,19,15,10,19,9,14,
1581149151.350148672,1,43,98,247,228,243,256,254,251,255,256,254,265,285,284,286,282,312,325,330,325,337,333,334,327,75,0,8,13,0,13,7,5,10,12,88,2,6,19,14,10,19,9,13,
1581149151.360135760,1,41,99,336,325,313,322,327,307,279,267,272,272,266,258,239,218,216,213,207,190,179,162,150,139,79,0,8,13,0,16,5,6,11,13,88,6,5,19,14,10,20,9,15,
1581149151.370162064,1,38,95,119,112,92,79,66,62,35,15,0,5,33,46,55,74,110,138,127,120,143,163,170,177,78,2,8,15,0,16,5,5,11,13,87,5,5,18,14,7,20,9,13,
1581149151.380239648,1,33,94,193,183,174,181,201,203,197,198,194,198,193,175,199,199,202,207,224,209,194,206,210,209,77,2,9,12,0,13,7,3,10,13,86,4,5,17,13,7,19,8,11,
1581149151.390228690,1,30,91,213,208,200,197,210,222,191,199,195,203,192,207,206,188,186,197,202,185,183,176,164,152,75,1,8,12,2,11,7,5,10,13,89,3,5,18,12,7,18,8,11,
1581149151.400294985,1,28,91,145,158,153,150,157,146,153,146,140,140,132,121,115,121,119,105,106,123,117,109,99,103,70,3,7,10,1,10,8,4,9,11,97,0,9,23,15,10,18,8,13,
1581149151.410238725,1,24,91,96,94,71,62,54,39,34,34,29,16,3,0,4,7,3,2,0,2,4,6,9,7,65,3,8,7,2,8,7,5,7,12,99,1,9,24,17,12,18,8,13,
1581149151.420147578,1,22,94,8,2,10,6,19,20,24,24,28,34,41,67,82,94,94,103,114,108,122,116,113,93,59,6,9,6,4,4,7,6,7,11,107,4,11,28,18,16,18,9,13,
1581149151.430160624,2,21,94,86,85,84,79,68,67,56,40,44,45,35,29,47,49,24,15,44,40,10,7,5,6,60,5,8,6,6,5,8,7,6,12,111,4,11,29,19,17,17,9,13,
1581149151.440154451,2,18,93,27,21,15,20,48,47,21,28,53,72,73,89,99,89,72,83,79,57,63,57,71,61,55,7,8,3,6,2,7,7,5,12,110,4,12,29,19,17,18,7,13,
1581149151.450211156,1,16,94,51,51,54,47,32,14,1,17,20,18,18,23,30,9,9,3,18,21,36,36,22,24,55,6,9,4,5,4,6,7,6,12,110,3,13,28,18,17,18,9,13,
1581149151.460197357,1,14,93,32,46,36,20,19,12,27,40,31,19,10,29,38,11,3,15,17,35,40,56,46,27,53,7,8,2,6,1,8,7,5,12,114,5,14,31,20,18,18,8,13,
1581149151.470173425,1,11,94,25,32,18,6,4,6,24,26,29,38,49,39,53,46,42,34,45,70,85,94,92,110,53,6,8,2,7,2,7,7,6,12,118,6,14,33,20,19,17,9,14,
1581149151.480161459,1,9,97,107,117,118,106,102,111,141,147,149,163,159,159,171,205,216,208,215,234,250,241,259,264,52,9,8,2,8,2,7,7,6,12,114,6,13,32,20,18,19,8,12,
1581149151.490186447,1,8,99,267,252,270,286,274,268,280,289,281,261,274,272,251,241,240,239,209,196,192,187,169,159,54,8,9,3,7,2,7,9,6,14,121,6,14,32,20,19,20,8,12,
1581149151.500216932,2,7,97,160,151,127,106,107,97,85,65,71,65,41,34,40,24,3,0,4,17,37,41,35,51,55,8,8,2,7,2,7,8,6,12,119,5,11,31,20,16,21,9,13,
1581149151.510254360,1,5,95,67,67,71,73,83,74,66,76,69,75,65,61,62,53,44,40,28,28,28,23,24,21,59,8,8,4,6,4,6,7,7,14,108,0,9,26,16,13,20,8,11,
1581149151.520156915,1,1,95,20,26,44,41,39,25,54,64,61,62,66,77,81,84,90,85,69,57,59,74,64,51,66,5,8,8,3,6,7,7,8,13,99,1,8,22,15,10,20,8,11,
1581149151.530148140,2,2,95,53,52,38,32,33,28,22,30,40,43,44,54,82,88,90,83,95,97,99,97,101,116,70,4,8,9,4,8,6,7,10,13,95,3,7,21,15,9,20,7,12,
1581149151.540161854,1,5,93,114,112,121,133,121,122,135,146,127,112,108,112,98,86,100,109,102,97,115,96,77,72,75,1,6,11,1,11,6,6,12,15,85,6,3,16,12,4,20,7,13,
1581149151.550151083,2,6,95,83,72,57,62,69,56,45,45,49,41,33,32,31,29,36,52,50,33,23,20,17,0,79,1,6,14,0,14,7,5,12,14,80,9,1,13,12,4,21,7,12,
1581149151.560187171,2,9,93,18,26,27,25,52,58,51,49,52,58,51,63,68,62,63,72,84,81,66,55,39,27,79,1,6,13,0,14,5,6,12,14,85,7,3,15,11,3,20,7,13,
1581149151.570169615,1,9,96,26,20,7,11,13,13,17,34,51,68,81,85,100,112,108,125,127,154,168,187,199,206,78,0,8,14,0,14,7,5,12,13,79,7,1,13,11,4,20,7,13,
1581149151.580198842,2,12,101,213,230,239,261,273,280,289,310,323,329,329,335,339,342,329,341,346,339,352,355,362,347,83,0,7,16,0,16,6,4,13,15,81,8,1,13,10,4,21,8,13,
1581149151.590188772,1,14,102,341,349,338,316,305,312,317,307,313,326,320,299,290,304,285,276,269,283,281,273,266,258,82,1,8,15,0,16,5,5,14,15,88,7,4,17,12,6,22,9,13,
1581149151.600251708,1,16,103,242,232,227,220,205,201,200,191,181,170,154,160,156,151,146,124,121,123,135,142,131,126,78,2,8,14,3,13,7,7,13,16,96,5,3,19,14,8,22,9,13,
1581149151.610258415,2,20,102,122,129,117,116,119,126,116,116,102,105,90,81,84,74,60,38,29,21,1,13,29,43,77,5,6,13,2,12,5,7,12,16,97,5,6,20,15,8,24,6,12,
1581149151.620256362,1,20,100,48,53,71,78,90,97,87,83,95,79,77,70,59,40,47,59,52,33,26,35,54,58,72,5,8,10,4,9,8,7,10,15,106,1,9,25,17,12,23,8,13,
1581149151.630285971,1,20,99,60,72,82,80,90,100,108,103,113,115,124,130,139,159,154,160,159,165,153,153,156,155,68,7,7,8,5,6,6,9,10,13,107,0,10,25,17,11,21,7,12,
1581149151.640194134,1,25,98,138,121,115,126,131,127,119,107,114,119,130,131,117,122,138,150,155,140,168,173,186,189,66,6,7,5,7,6,6,9,8,15,110,1,10,27,17,14,20,7,12,
1581149151.650149082,1,25,97,205,180,178,184,199,202,186,179,164,162,151,161,130,113,117,107,102,80,83,77,78,72,62,7,8,6,5,5,8,8,8,14,107,1,11,27,18,14,21,6,13,
1581149151.660174488,2,27,99,81,68,59,62,72,59,38,41,33,37,28,34,8,7,25,27,41,54,72,84,89,107,63,6,8,5,6,4,6,8,9,15,111,1,10,27,17,15,20,7,11,
1581149151.670171572,1,30,103,107,132,163,172,165,181,208,223,220,230,239,226,233,257,282,284,286,297,327,327,337,350,62,7,8,5,5,6,6,7,9,15,111,2,11,28,19,16,21,9,13,
1581149151.680219570,2,34,107,363,368,365,376,387,396,402,410,414,392,399,408,416,402,402,408,397,393,392,402,384,372,65,5,9,6,6,7,6,9,9,15,115,2,13,31,20,17,22,9,15,
1581149151.690158260,1,34,110,356,366,358,358,364,353,355,352,368,356,354,340,340,348,337,339,335,335,339,342,345,325,66,7,9,7,5,6,6,9,11,16,113,1,11,29,19,16,23,10,14,
1581149151.700179913,1,36,109,318,303,306,283,270,241,220,224,226,201,172,160,147,147,138,124,108,76,68,68,73,38,70,7,9,9,6,8,5,10,12,17,115,1,11,30,19,17,25,9,15,
1581149151.710197936,2,37,104,2,2,5,7,23,40,84,99,93,92,105,143,165,179,187,193,214,237,263,263,271,287,71,6,8,9,5,8,7,9,11,16,113,0,10,28,17,14,23,8,13,
1581149151.720241777,2,41,98,301,318,321,326,345,362,393,405,413,413,419,440,446,457,447,449,449,448,456,463,468,461,68,6,8,6,6,7,7,9,10,15,107,1,9,24,15,11,22,7,12,
1581149151.730221973,2,43,93,473,471,475,468,462,458,457,486,487,486,479,497,492,497,483,482,472,471,471,474,445,414,69,5,7,5,4,8,7,7,11,15,99,2,7,22,15,8,21,7,11,
1581149151.740298538,1,43,93,391,383,372,349,333,312,304,290,283,279,270,250,245,245,242,235,239,244,250,252,248,238,69,4,6,8,3,8,9,7,10,15,99,1,7,20,14,10,22,5,11,
1581149151.750216840,2,44,94,219,214,212,213,204,181,175,156,143,121,103,89,65,49,43,28,13,4,3,14,20,33,71,4,7,9,4,9,8,7,10,14,95,5,4,19,13,7,21,7,12,
1581149151.760179986,2,46,97,44,46,57,57,65,75,77,73,77,68,89,79,90,114,137,140,153,169,169,181,192,220,73,3,7,10,2,10,7,7,12,15,91,6,4,17,12,6,21,5,10,
1581149151.770233426,2,48,101,233,251,258,265,264,281,297,292,285,292,306,308,310,316,310,306,312,318,312,313,313,323,78,2,8,12,1,12,7,5,12,15,93,6,5,17,12,7,22,7,12,
1581149151.780272040,1,48,102,333,343,337,324,326,328,329,310,305,300,292,282,287,277,251,230,229,238,223,193,183,176,79,2,7,13,2,12,7,7,12,16,97,6,4,18,13,7,23,7,13,
1581149151.790197613,2,49,102,150,141,142,114,88,59,58,54,42,30,30,39,45,60,56,53,40,58,63,73,72,82,79,3,7,13,2,12,7,7,13,16,96,6,4,18,13,7,23,7,12,
1581149151.800225104,2,53,102,90,102,114,116,112,104,116,113,118,111,113,106,112,103,101,84,87,89,85,80,75,74,74,4,6,9,4,9,7,8,11,16,103,3,6,21,14,8,23,8,11,
1581149151.810240417,2,57,101,71,61,60,49,46,43,46,44,35,23,19,15,1,22,41,59,81,101,118,142,176,216,70,6,8,8,8,6,6,11,11,17,108,2,7,25,16,11,25,5,11,
1581149151.820216510,2,58,95,246,252,280,301,313,336,351,348,344,342,345,354,342,385,397,405,407,425,419,414,430,447,66,7,6,5,8,4,7,9,8,16,113,0,8,25,16,10,24,5,11,
1581149151.830213940,2,58,89,448,452,443,453,456,468,455,466,459,468,468,454,453,454,452,449,437,425,411,409,407,411,62,8,7,4,7,4,9,7,8,15,105,1,6,21,14,8,22,5,11,
1581149151.840339473,2,57,89,394,374,366,363,361,351,336,327,307,297,292,281,264,265,269,269,257,243,236,229,234,229,60,6,5,3,6,3,8,9,7,13,103,1,6,21,15,9,20,6,11,
1581149151.850210463,2,57,88,218,214,201,199,196,198,191,178,163,173,183,164,155,141,135,127,132,111,98,75,69,78,61,8,6,4,5,3,8,8,7,13,101,1,7,20,14,8,22,5,11,
1581149151.860219694,2,60,87,89,78,70,78,83,88,93,103,103,106,114,139,143,128,117,118,126,114,117,116,116,106,64,5,6,6,4,6,9,7,9,14,97,0,7,21,14,6,20,7,10,
1581149151.870223953,1,63,88,109,106,89,85,97,98,77,62,59,66,52,56,64,57,57,57,67,56,50,52,73,82,64,5,6,5,4,6,7,7,10,13,92,2,5,19,11,7,19,6,10,
1581149151.880235159,2,64,87,77,90,87,90,97,119,130,124,114,109,117,125,136,122,98,99,98,92,76,77,63,46,64,4,7,8,3,7,8,5,8,13,91,2,6,18,12,6,19,7,11,
1581149151.890196051,1,63,87,51,65,61,59,53,63,60,63,58,58,65,67,76,80,85,84,82,81,68,70,75,68,67,2,6,8,3,8,8,6,9,12,85,3,4,16,12,5,19,5,11,
1581149151.900235117,2,65,87,64,55,56,61,66,69,59,37,18,13,2,12,37,20,13,14,17,4,12,16,6,20,70,1,6,10,2,10,7,5,10,14,86,5,3,14,11,5,21,5,11,
1581149151.910189925,2,68,86,26,27,34,54,66,68,88,101,93,75,71,69,61,33,37,34,22,1,10,18,4,13,71,3,5,10,2,10,8,4,11,13,79,8,1,11,9,1,20,6,11,
1581149151.920174174,1,70,86,14,15,35,26,15,11,13,4,30,34,26,39,47,53,52,71,88,84,81,91,88,75,76,1,6,13,0,13,8,4,11,12,74,8,1,10,9,1,20,5,10,
1581149151.930209036,2,73,86,63,65,50,22,11,13,20,9,9,0,6,3,8,21,30,23,18,17,28,48,63,70,77,1,5,13,1,13,8,4,11,12,73,8,0,10,8,1,20,7,11,
