timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249718.305174125,2,267,68,54,72,78,69,90,103,92,95,120,151,156,142,145,170,176,194,217,238,224,277,302,296,55,7,9,19,13,17,0,2,4,0,46,1,4,12,11,10,2,9,13,
1581249718.315187971,2,266,72,285,306,321,323,321,356,369,349,345,387,398,380,358,370,371,358,382,401,368,342,355,393,60,7,9,19,14,19,1,2,4,1,50,1,5,14,11,12,4,12,15,
1581249718.325186003,2,270,76,387,368,391,408,392,392,427,384,338,349,398,412,379,380,408,392,368,389,420,355,316,341,61,7,9,20,14,20,1,1,5,2,47,0,4,12,11,10,6,11,13,
1581249718.334998388,2,267,75,383,328,308,326,323,270,260,288,260,208,189,211,200,171,147,135,118,98,82,100,100,81,64,8,9,21,16,21,1,1,6,2,48,0,3,13,11,10,5,10,14,
1581249718.345039899,2,268,75,60,69,62,28,3,5,8,18,30,35,23,26,40,26,1,21,23,10,9,6,33,37,65,8,10,23,16,21,1,2,6,2,44,1,3,10,8,10,5,10,15,
1581249718.354983084,2,268,73,42,67,54,23,11,53,70,52,46,69,70,45,51,54,47,26,38,59,55,31,55,58,64,8,9,21,15,21,0,2,4,2,46,0,5,12,12,11,5,11,14,
1581249718.365101030,2,266,73,56,65,85,83,81,91,82,83,69,59,71,83,105,88,90,94,101,93,110,115,99,112,62,9,9,22,14,20,0,0,3,1,49,2,5,14,12,12,5,12,13,
1581249718.375100517,2,266,73,120,122,126,119,116,117,127,97,87,66,72,67,52,32,30,0,9,9,1,11,36,47,57,6,9,19,13,18,1,1,3,2,52,2,6,15,13,12,4,11,14,
1581249718.385110732,3,263,75,67,53,57,72,70,57,51,63,53,64,80,101,85,54,64,77,96,81,84,95,123,118,55,5,8,19,13,16,0,0,3,2,59,2,9,19,13,16,4,11,14,
1581249718.395023419,2,263,77,118,112,105,103,117,129,136,142,140,153,165,188,217,203,181,184,204,218,218,220,211,190,54,5,8,18,13,17,0,1,2,1,59,3,7,18,15,16,4,12,14,
1581249718.405010700,3,262,78,188,204,187,184,183,197,190,181,176,160,158,169,157,145,153,170,182,185,180,172,178,188,52,4,7,17,13,18,0,0,2,0,65,6,10,21,16,17,5,11,15,
1581249718.415044317,2,261,81,210,212,207,212,208,233,210,220,233,226,241,237,217,212,225,238,223,241,255,241,231,232,58,4,9,19,16,17,0,0,4,1,63,3,9,19,15,17,5,11,14,
1581249718.425065840,3,258,80,217,207,223,216,212,213,208,195,182,162,167,136,114,69,67,70,39,9,34,12,6,13,58,4,9,20,15,18,1,0,3,3,66,3,10,21,15,17,5,12,15,
1581249718.435012320,2,255,77,22,40,56,51,47,71,87,54,62,91,97,93,107,125,127,135,153,168,174,167,180,182,58,4,8,18,14,17,0,1,4,3,61,3,9,19,15,16,3,10,16,
1581249718.445010241,2,253,75,195,196,217,225,216,204,191,206,198,199,187,181,178,178,171,168,171,174,167,191,205,196,54,5,7,17,13,17,0,1,3,1,59,2,6,17,14,15,4,12,15,
1581249718.455059912,3,250,73,201,193,198,187,181,192,215,218,208,215,213,199,194,200,186,166,143,138,153,157,155,168,55,6,7,19,14,16,0,1,2,2,61,4,7,19,14,16,3,12,14,
1581249718.465125693,3,249,73,161,144,139,147,143,114,97,115,115,97,105,102,107,98,123,139,122,106,121,153,142,121,51,5,6,16,14,15,0,0,3,2,65,5,9,19,14,18,4,11,14,
1581249718.475063115,3,245,69,133,156,150,143,156,167,157,172,186,182,165,174,185,203,205,202,217,209,212,225,260,254,50,4,8,15,13,15,1,0,1,1,65,5,9,21,16,17,4,10,12,
1581249718.485078948,3,241,67,249,239,253,257,243,251,269,296,287,268,263,259,251,276,293,298,274,267,255,269,271,260,48,4,5,14,13,13,0,0,1,1,61,6,11,18,14,15,4,10,12,
1581249718.495024493,3,241,65,259,263,258,263,274,261,255,270,315,285,281,257,264,275,288,306,279,252,247,258,259,238,48,4,6,15,11,13,0,0,1,0,61,5,9,18,12,16,2,10,12,
1581249718.505053555,3,238,64,212,188,170,170,183,175,138,138,152,137,123,113,133,152,155,160,159,120,99,123,154,151,48,4,6,14,12,14,0,1,2,1,56,5,9,16,12,13,3,9,12,
1581249718.515119683,3,235,65,151,138,127,91,98,83,95,83,67,76,45,48,47,72,59,37,15,2,7,19,19,33,51,5,7,16,14,14,0,1,2,2,51,3,6,15,10,12,2,9,13,
1581249718.525011878,4,235,64,12,21,17,14,21,19,7,9,24,20,18,25,36,16,6,4,9,27,16,1,27,17,51,6,7,16,14,15,0,2,2,0,49,3,6,14,12,12,4,10,13,
1581249718.535141259,3,232,64,12,21,31,35,21,13,12,15,20,9,28,13,2,6,10,9,17,0,7,14,1,0,49,5,7,14,13,14,0,0,2,1,55,4,8,15,13,14,1,10,12,
1581249718.545020420,3,229,65,0,1,0,12,7,23,32,5,7,10,5,32,23,18,10,19,24,3,4,10,23,21,49,4,7,16,12,14,1,0,1,0,57,4,7,17,14,14,3,10,12,
1581249718.555017126,3,226,66,18,26,16,4,6,17,15,10,0,4,19,48,56,51,62,66,71,80,102,91,88,80,47,6,6,15,12,14,0,1,0,1,60,6,9,18,14,16,4,10,14,
1581249718.565047588,3,222,68,124,152,147,157,144,141,151,209,231,207,191,198,195,182,189,193,179,163,160,143,158,154,47,4,7,13,12,14,0,0,1,2,61,6,10,19,14,16,3,10,13,
1581249718.575040637,3,223,66,156,135,114,112,116,107,101,105,97,92,60,57,62,38,13,38,36,21,35,26,27,49,45,4,7,13,11,13,0,0,1,1,58,3,9,17,12,14,3,10,14,
1581249718.585030902,3,220,67,44,46,61,57,23,5,15,28,35,27,30,45,34,9,21,5,5,0,12,13,0,15,50,5,8,18,14,15,0,1,3,0,56,4,8,15,12,13,2,10,13,
1581249718.595051858,3,217,68,32,39,41,74,80,50,58,73,91,83,81,65,73,56,62,91,80,63,34,57,69,72,54,7,9,18,13,17,0,1,2,1,49,1,7,12,12,12,3,9,12,
1581249718.605032841,4,215,69,56,68,81,67,60,52,30,30,45,62,73,71,78,71,56,50,74,61,47,45,64,52,57,6,9,19,15,17,0,1,4,1,46,2,4,13,12,10,3,9,14,
1581249718.615065845,3,214,68,34,42,47,27,5,21,28,15,2,1,0,12,27,5,25,10,3,9,46,10,24,24,59,7,9,20,16,17,0,1,4,1,39,0,3,8,9,8,3,9,13,
1581249718.625063485,4,209,68,29,18,20,40,33,18,6,21,42,32,11,12,1,7,41,65,65,54,36,40,66,66,63,8,10,22,15,20,1,1,5,2,41,0,3,9,10,10,5,10,13,
1581249718.635024196,3,206,70,55,68,51,46,62,87,87,58,61,76,73,64,63,85,83,112,100,86,81,76,64,49,62,9,10,21,16,20,0,1,7,2,36,4,2,8,8,7,5,10,13,
1581249718.645142764,4,203,68,37,40,31,32,14,24,2,27,5,22,8,62,61,65,81,107,83,50,55,62,27,25,65,8,12,22,15,21,0,2,5,2,34,3,2,7,6,5,3,9,13,
1581249718.655037167,3,201,68,70,98,58,37,29,54,58,90,89,63,36,42,83,109,82,75,79,68,62,65,67,34,65,10,11,23,16,22,0,3,5,3,32,3,0,5,7,5,4,9,14,
1581249718.665051186,3,196,68,12,29,43,29,22,26,39,38,10,14,2,2,15,16,45,34,13,26,42,50,69,42,68,11,10,25,15,22,0,1,6,2,32,4,2,7,8,7,5,9,13,
1581249718.675032282,3,194,68,10,18,36,32,34,32,40,41,23,17,23,13,10,1,15,24,29,29,40,42,44,45,62,9,11,22,15,20,0,1,6,1,35,1,2,7,8,5,5,10,12,
1581249718.685022385,3,190,65,76,93,101,115,107,116,109,107,106,105,96,105,101,72,81,87,97,92,93,110,111,83,59,7,8,20,15,18,0,2,4,0,45,1,5,12,11,10,3,10,14,
1581249718.695069895,4,187,63,94,120,129,131,119,132,133,141,149,161,170,169,170,181,209,210,223,222,211,206,213,221,52,4,9,16,11,15,0,1,2,1,56,5,7,17,13,14,2,8,12,
1581249718.705060062,3,182,59,226,236,244,248,241,231,238,264,278,265,278,300,301,313,320,323,311,306,324,354,339,323,46,4,4,13,12,11,0,1,0,0,63,9,12,19,15,17,2,9,11,
1581249718.715061499,3,181,57,349,352,343,327,330,336,314,323,327,347,332,335,354,353,329,336,354,358,335,323,336,347,35,1,2,11,9,9,1,0,1,0,61,6,8,19,15,16,3,9,12,
1581249718.725054600,3,177,54,327,322,312,295,285,298,302,289,284,279,258,260,238,237,229,222,218,220,196,182,169,151,34,2,6,9,9,9,0,0,0,0,61,8,8,19,14,16,2,9,11,
1581249718.735076574,4,177,56,138,119,103,80,79,77,63,35,22,10,1,0,5,1,1,27,31,40,46,73,76,83,38,3,4,12,8,11,0,1,0,0,56,5,8,16,13,14,2,11,11,
1581249718.745074976,4,175,60,80,93,88,100,112,122,127,116,151,152,149,134,138,167,167,182,185,190,196,190,200,210,40,4,6,13,9,11,0,0,0,1,54,6,7,17,12,13,2,10,12,
1581249718.755108757,3,172,63,205,193,221,226,219,226,244,252,240,253,261,249,226,240,241,260,268,295,279,283,286,279,43,4,8,13,12,13,1,0,0,1,56,5,8,18,12,14,2,8,12,
1581249718.765230374,3,169,65,270,275,280,282,283,269,269,264,271,257,250,243,236,233,233,245,242,237,224,193,199,207,45,3,6,14,12,12,0,0,1,1,59,6,9,18,13,14,2,9,12,
1581249718.775117292,4,167,66,194,196,194,183,164,169,188,183,191,185,189,180,182,175,178,188,198,189,168,190,187,161,42,3,6,14,10,10,0,0,1,1,60,6,9,19,15,15,2,9,12,
1581249718.785102071,4,165,65,163,156,145,128,116,106,89,67,72,67,60,49,43,26,31,38,21,8,15,5,4,7,44,4,6,14,11,11,0,1,0,0,64,7,11,19,13,17,3,11,12,
1581249718.795108905,4,161,64,14,4,15,17,24,28,33,26,40,63,57,70,85,100,112,123,107,102,107,119,112,119,46,5,6,13,11,14,0,1,1,1,59,6,6,18,12,13,3,8,12,
1581249718.805079978,3,159,62,111,105,87,103,113,107,80,91,99,97,82,90,98,78,62,90,111,101,100,126,144,134,48,6,7,14,13,13,0,1,2,1,50,2,5,13,12,12,4,9,11,
1581249718.815105613,4,158,60,134,143,156,155,186,183,173,156,155,172,173,175,169,177,191,191,187,189,201,198,206,218,49,4,8,16,13,14,0,1,3,1,40,0,5,9,9,8,3,8,11,
1581249718.825045414,4,156,59,214,187,187,188,167,158,161,140,134,133,126,121,114,107,100,74,60,72,64,39,29,52,57,9,9,19,14,17,0,1,4,1,34,1,4,7,8,7,3,9,11,
1581249718.835093298,4,154,62,36,15,2,26,29,52,69,57,49,85,86,69,75,106,108,100,89,104,113,105,108,120,60,8,9,20,16,18,0,3,5,1,33,3,1,7,6,5,3,9,12,
1581249718.845072806,4,150,64,117,88,98,114,124,122,115,137,128,139,129,167,168,157,141,143,147,131,137,146,124,103,59,8,9,21,14,19,0,2,6,1,31,3,1,6,7,6,3,9,12,
1581249718.855087953,4,149,63,81,82,85,82,59,60,49,40,46,68,36,36,44,44,41,34,29,17,19,31,44,22,58,8,9,18,14,18,0,3,6,1,36,1,1,8,8,7,3,10,12,
1581249718.865051291,4,146,62,3,3,2,7,24,28,0,26,35,41,22,31,49,29,18,42,55,46,57,48,49,26,56,8,10,19,13,18,0,2,3,0,44,0,5,12,9,10,5,10,11,
1581249718.875069832,4,139,61,34,45,56,39,34,36,31,18,11,31,26,19,36,32,27,22,32,64,68,76,78,67,53,6,8,16,14,15,0,1,2,0,49,3,6,14,12,11,2,9,11,
1581249718.885137190,4,136,61,53,68,113,116,107,101,120,128,116,129,101,84,81,103,101,97,82,88,99,100,103,91,51,5,6,15,13,14,0,0,1,2,46,2,5,13,9,11,3,9,13,
1581249718.895198990,4,138,62,71,72,67,65,78,72,49,53,57,41,22,18,31,17,0,3,4,28,59,48,27,37,47,4,9,13,10,14,0,1,2,1,49,2,5,13,11,11,1,8,13,
1581249718.905185417,4,134,62,58,68,64,78,95,95,85,83,91,96,86,113,128,90,78,80,81,83,79,94,75,75,50,5,7,15,11,16,0,0,1,0,50,2,7,15,12,11,3,10,11,
1581249718.915105042,4,130,62,64,78,78,56,67,94,65,45,50,57,54,44,49,56,40,26,22,40,44,28,26,28,52,6,7,17,13,15,0,1,3,0,47,3,6,13,12,10,3,10,12,
1581249718.925094417,4,130,63,6,4,1,12,14,26,33,23,15,27,24,39,32,36,18,1,5,16,3,22,16,24,49,4,9,16,12,14,0,1,1,1,44,1,5,13,8,10,3,10,12,
1581249718.935068446,4,127,63,30,34,26,40,34,10,3,2,11,36,5,15,33,25,42,51,45,21,24,41,73,75,49,4,6,13,13,15,0,0,3,1,52,3,7,15,13,11,2,10,11,
1581249718.945066575,3,124,65,75,95,105,115,127,124,147,129,117,106,123,105,111,130,117,96,84,86,77,60,36,34,49,7,7,14,12,16,0,1,2,0,52,3,8,15,12,12,3,10,11,
1581249718.955060110,4,122,65,12,28,34,42,32,13,28,36,49,63,32,34,46,50,52,53,60,39,19,20,22,18,50,5,8,16,12,15,0,1,3,1,48,2,6,13,12,11,1,9,13,
1581249718.965083320,3,118,61,3,5,11,50,88,90,97,109,122,106,125,142,151,129,121,135,124,100,103,118,115,99,46,5,7,15,10,14,0,1,0,2,50,4,6,14,11,12,3,9,13,
1581249718.975073847,4,120,60,97,100,107,105,120,119,93,93,108,138,125,131,161,171,158,163,180,194,221,241,248,247,51,4,7,17,12,14,0,0,2,0,47,2,7,13,10,12,3,8,12,
1581249718.985079705,4,118,55,255,257,263,276,262,277,279,270,250,261,277,291,293,280,288,296,298,303,314,315,307,292,50,7,8,17,11,15,0,1,2,2,38,1,5,9,8,7,1,8,12,
1581249718.995058463,4,119,55,301,318,315,320,334,309,289,278,284,282,259,253,252,235,239,221,212,194,168,156,144,133,49,6,8,17,13,16,0,3,3,1,34,1,2,7,8,6,3,8,12,
1581249719.005047039,5,117,55,105,94,94,82,72,49,55,38,40,41,59,61,65,63,47,50,63,80,87,87,69,44,51,8,9,18,13,16,0,3,3,0,36,1,3,9,7,7,3,8,12,
1581249719.015162232,5,112,56,36,45,27,19,7,11,0,5,8,18,13,10,16,8,3,13,13,4,21,25,12,0,55,8,9,19,14,17,0,3,5,1,28,2,1,5,6,6,2,9,12,
1581249719.025082187,4,109,56,14,9,7,2,19,26,7,7,18,17,16,22,40,3,22,12,4,1,27,7,18,34,55,7,9,19,14,16,0,2,4,2,26,2,0,6,6,5,2,9,10,
1581249719.035118581,5,108,55,10,3,13,26,9,6,30,26,20,38,50,72,70,65,65,62,57,78,97,95,79,85,53,7,9,17,13,15,1,2,2,1,37,0,2,8,7,7,3,8,10,
1581249719.045077120,4,103,54,105,107,102,91,60,47,56,74,42,45,46,55,58,65,82,76,67,86,115,116,98,96,51,6,7,16,13,15,1,1,1,1,45,3,6,12,10,10,1,7,13,
1581249719.055084242,4,102,51,122,136,117,114,139,136,120,107,125,105,110,128,130,131,133,123,141,168,173,177,175,179,40,4,7,11,10,10,0,1,1,0,51,5,8,16,11,13,3,8,11,
1581249719.065065237,4,102,49,203,228,217,228,234,244,259,266,250,242,220,222,238,224,219,221,212,227,231,232,221,191,29,2,4,7,6,7,1,0,1,0,61,9,10,19,13,15,2,8,12,
1581249719.075109118,4,99,47,202,199,201,199,199,184,192,201,230,211,214,223,210,185,205,205,201,188,181,193,210,201,25,1,3,6,6,5,2,0,2,0,66,11,14,24,16,17,1,8,9,
1581249719.085177856,5,99,47,201,189,183,155,151,148,146,122,113,130,142,127,114,106,100,92,92,91,95,82,73,95,23,1,2,4,6,4,2,0,2,1,62,11,11,20,14,16,2,8,10,
1581249719.095182279,4,95,48,98,88,86,88,79,75,72,55,34,36,47,52,73,71,23,24,18,16,5,14,23,9,18,0,3,4,6,4,2,0,2,1,63,10,11,22,14,16,1,10,9,
1581249719.105180439,5,94,49,11,6,6,10,9,13,17,22,18,30,37,45,45,34,45,49,60,69,98,92,103,113,26,1,3,7,6,6,1,0,1,0,56,8,10,19,12,14,1,7,11,
1581249719.115123672,4,93,51,126,117,125,112,121,120,124,112,127,137,139,145,159,157,144,143,145,149,162,149,135,129,34,2,4,9,9,9,2,0,1,0,51,6,8,15,12,10,1,7,10,
1581249719.125091311,4,92,50,117,107,98,89,76,80,75,77,80,84,67,81,97,90,72,62,66,66,43,22,22,25,37,3,5,10,9,11,0,1,0,0,45,3,7,12,9,10,3,7,11,
1581249719.135099105,3,89,47,3,36,26,37,70,73,67,74,100,119,110,119,141,152,144,132,132,131,138,149,157,161,43,5,6,15,9,13,0,2,1,0,37,0,3,9,6,7,1,8,9,
1581249719.145106665,5,87,45,161,167,166,165,174,199,207,215,198,213,201,221,216,249,258,254,247,268,266,271,291,306,44,6,8,13,10,14,1,2,2,1,29,1,3,4,8,5,3,6,7,
1581249719.155067466,4,82,40,305,300,300,317,306,304,312,317,308,311,318,311,317,330,330,335,339,335,333,329,324,329,44,7,7,15,11,13,2,1,1,1,25,0,3,5,6,3,2,6,6,
1581249719.165182446,5,82,37,331,315,329,348,363,352,351,352,358,347,339,361,370,345,336,349,350,339,332,344,338,328,43,7,8,13,9,12,2,1,1,0,24,0,2,5,6,4,1,6,9,
1581249719.175052845,4,82,36,328,325,311,321,307,303,293,278,279,261,259,249,245,235,234,218,219,209,209,208,190,161,39,7,8,12,10,11,2,3,2,0,18,1,1,2,4,3,2,4,9,
1581249719.185081560,4,81,36,150,143,136,152,150,139,129,145,118,104,105,106,94,70,63,67,42,35,41,22,0,25,39,6,6,14,9,11,1,2,0,0,22,1,2,4,5,3,1,6,9,
1581249719.195176258,4,78,40,40,58,95,102,97,101,124,109,105,116,149,143,142,154,163,157,153,181,194,194,202,213,42,7,7,15,10,14,0,3,2,0,21,0,1,5,4,3,0,6,9,
1581249719.205066922,4,78,44,243,258,263,277,292,277,277,299,302,302,309,338,329,324,315,333,329,334,331,325,305,309,47,8,9,16,10,15,1,2,2,0,13,2,1,0,2,0,1,6,9,
1581249719.215053217,5,74,47,319,329,321,301,312,308,303,295,286,281,281,289,295,302,310,319,319,325,344,356,380,386,51,8,8,17,12,17,0,3,3,1,16,3,0,1,5,3,2,6,10,
1581249719.225111801,4,73,49,371,359,344,371,372,375,357,348,339,338,331,309,283,270,259,266,249,238,215,229,239,237,54,10,9,20,13,19,0,2,4,1,18,3,0,1,6,2,2,8,9,
1581249719.235105671,5,70,48,226,213,216,208,209,206,200,178,179,162,172,167,153,128,98,88,88,77,51,31,7,14,53,8,9,17,12,16,1,3,3,0,24,1,0,4,6,3,1,8,9,
1581249719.245109633,4,68,46,18,22,30,50,64,80,69,87,88,93,81,98,87,80,81,95,109,109,113,134,149,154,47,5,8,13,10,14,0,1,2,1,36,2,5,10,8,7,1,6,10,
1581249719.255099723,4,66,43,167,190,191,200,209,209,203,194,206,230,242,248,255,247,252,274,281,285,271,264,296,302,37,6,4,10,10,11,1,2,0,0,43,4,6,13,8,10,1,6,8,
1581249719.265120286,4,63,41,294,300,305,270,259,287,308,295,283,293,303,296,278,287,286,273,256,259,244,233,224,228,27,1,2,7,8,5,1,1,0,0,50,8,8,17,10,13,0,5,9,
1581249719.275227931,5,66,40,222,216,198,202,183,180,197,178,150,142,144,148,133,120,93,84,89,107,112,92,100,100,22,1,3,4,5,4,0,0,2,0,52,9,9,17,12,14,1,5,9,
1581249719.285155365,4,65,42,86,79,63,69,70,64,38,34,14,22,6,13,11,13,22,52,56,72,84,99,95,116,22,1,4,5,5,5,1,0,0,0,50,8,9,17,11,14,1,7,10,
1581249719.295160073,4,66,46,129,149,144,154,165,175,188,197,217,226,226,243,244,243,248,259,277,297,307,317,310,309,26,2,4,5,8,6,0,1,1,1,51,7,10,15,12,13,0,6,10,
1581249719.305174020,4,64,49,325,348,346,330,344,352,356,365,368,376,383,392,393,383,368,372,363,364,380,388,380,383,33,3,4,10,8,8,0,1,0,0,49,5,9,16,10,12,2,9,10,
1581249719.315207367,5,62,54,393,382,374,370,379,373,369,383,395,405,400,410,420,422,440,449,438,420,420,409,408,398,36,4,6,9,7,10,1,0,1,1,50,6,6,14,11,11,2,8,11,
1581249719.325163227,4,60,55,389,379,353,359,340,342,334,315,298,300,299,284,288,285,287,280,271,279,278,258,237,234,39,4,6,12,9,12,2,0,0,1,51,6,7,16,12,12,3,7,11,
