timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246913.439315839,4,208,102,302,321,327,361,396,421,441,478,492,516,559,581,603,622,645,654,696,719,782,782,815,835,71,6,9,24,18,23,4,3,9,8,83,6,12,26,20,22,7,13,19,
1581246913.449366770,4,213,87,858,868,909,934,930,940,983,1010,976,973,989,995,997,1004,1040,1031,1009,1022,1035,1050,1056,1059,68,5,10,22,17,20,3,0,7,5,75,4,11,21,17,19,6,12,16,
1581246913.459267792,3,218,75,1065,1072,1065,1061,1067,1070,1083,1092,1102,1084,1055,1063,1077,1061,1092,1097,1049,1024,1045,1047,1043,1039,58,4,7,17,14,17,1,0,5,4,65,3,9,18,16,16,5,10,16,
1581246913.469280334,4,219,63,1031,1037,1031,1022,1039,1056,1043,1040,1042,1048,1040,1027,1019,1040,1014,1014,998,997,991,1008,983,960,50,1,6,14,13,14,0,0,2,3,68,7,10,20,15,17,1,9,14,
1581246913.479264963,4,219,57,934,951,918,935,929,911,897,919,902,880,867,865,855,844,839,830,814,815,810,788,766,741,43,3,4,12,10,12,0,0,0,1,67,7,11,22,15,17,1,10,13,
1581246913.489278714,3,223,56,742,755,749,729,682,660,670,670,622,575,568,559,539,544,548,508,458,444,461,463,462,406,35,2,4,10,11,8,0,1,0,1,62,7,9,19,14,15,1,8,12,
1581246913.499311221,4,226,58,377,351,366,348,350,344,304,274,279,248,219,199,217,191,163,140,119,81,66,79,65,24,31,0,4,10,9,7,0,1,1,1,64,7,11,20,15,16,1,9,12,
1581246913.509271870,5,230,60,11,0,17,20,3,9,41,60,13,15,38,81,73,74,89,104,119,124,172,170,146,165,41,3,5,12,12,11,0,0,0,1,63,8,11,20,13,17,1,9,12,
1581246913.519287746,5,234,64,207,225,207,197,224,253,262,257,277,266,238,251,308,312,291,284,277,292,276,234,244,247,43,3,7,15,11,13,0,2,3,2,54,3,8,15,13,13,1,9,14,
1581246913.529272774,4,236,66,224,226,263,250,207,204,229,227,224,223,211,223,208,216,234,238,207,191,204,223,218,179,45,2,6,14,12,13,1,1,3,1,58,3,7,16,13,14,3,11,13,
1581246913.539304823,5,237,65,215,208,183,169,195,154,156,156,169,141,113,124,128,105,92,81,51,60,73,94,97,81,51,4,7,16,12,14,0,0,2,2,59,5,8,18,13,14,3,9,12,
1581246913.549256387,5,242,66,70,63,40,34,40,64,86,88,82,63,72,77,63,64,48,30,35,53,86,72,53,68,47,4,7,14,12,14,0,0,3,2,58,4,9,18,14,14,2,10,12,
1581246913.559261112,5,243,66,65,63,53,55,47,34,53,49,41,17,32,57,55,35,20,32,9,1,28,32,46,64,42,1,7,12,9,10,0,0,0,2,71,8,11,22,18,19,1,9,15,
1581246913.569255235,5,244,65,53,21,2,11,26,14,2,12,38,23,47,49,60,65,78,52,87,104,95,118,140,95,41,1,6,12,9,11,1,0,0,2,70,8,11,23,19,19,2,9,14,
1581246913.579371096,5,246,65,118,130,131,92,97,108,115,101,106,74,51,33,68,57,12,13,20,53,31,7,0,21,36,1,5,11,8,8,1,0,0,1,68,8,12,22,17,19,1,9,14,
1581246913.589294771,4,248,66,53,57,37,65,58,55,59,53,81,103,76,107,123,105,111,137,132,113,112,118,130,139,38,3,6,12,9,9,0,0,2,2,68,8,10,21,16,18,2,9,14,
1581246913.599308627,5,249,67,165,167,144,157,162,134,131,115,94,86,112,121,134,108,77,66,100,89,87,95,101,84,44,2,6,15,13,14,0,1,2,3,58,4,8,15,13,15,3,9,14,
1581246913.609275243,5,250,70,105,109,112,113,126,114,130,134,141,144,158,165,169,168,134,125,134,145,169,147,140,130,53,5,8,18,14,16,0,2,4,3,47,0,5,12,11,10,4,9,12,
1581246913.619252334,5,251,72,143,164,167,142,137,173,191,191,233,214,202,214,236,245,227,212,203,209,194,215,225,222,61,8,11,21,15,19,1,1,6,4,41,0,3,9,10,8,4,9,14,
1581246913.629253462,6,253,70,202,218,210,209,209,195,186,177,177,157,142,113,90,48,38,45,46,8,49,67,60,43,63,6,10,22,17,21,2,2,6,4,41,1,4,8,10,9,4,9,12,
1581246913.639258349,5,252,67,20,10,64,75,72,53,64,71,105,143,162,170,159,162,220,256,253,255,285,293,279,308,63,9,10,21,15,20,1,1,6,4,41,1,4,10,11,8,3,9,13,
1581246913.649285688,5,252,63,308,297,285,308,320,327,326,334,318,339,348,342,334,345,348,360,352,347,357,378,374,393,58,5,9,20,14,17,0,2,5,3,42,0,5,11,11,9,3,9,12,
1581246913.659272245,5,250,59,404,408,392,388,374,384,393,418,431,426,424,413,410,400,389,370,386,397,372,358,362,376,48,5,7,15,12,14,0,0,1,1,50,4,5,14,11,12,1,9,12,
1581246913.669281921,5,250,58,341,332,327,316,302,302,299,269,250,283,284,273,278,253,229,239,217,182,163,161,158,144,46,4,6,15,11,13,1,0,1,1,50,3,8,15,13,12,2,9,11,
1581246913.679278057,6,250,61,159,129,111,116,102,66,55,18,4,26,44,40,54,71,107,129,121,133,137,156,195,200,43,4,6,13,11,12,0,1,3,2,50,4,6,14,11,12,2,8,10,
1581246913.689303770,5,247,66,212,237,233,226,237,242,234,235,251,307,315,313,305,304,329,318,321,338,350,336,360,391,49,5,9,15,12,15,0,0,2,2,52,3,8,15,11,13,2,9,15,
1581246913.699374303,6,246,71,393,384,385,424,424,409,445,462,452,411,423,470,471,464,491,480,460,454,459,466,444,439,53,7,7,17,14,17,0,1,5,3,46,0,5,11,10,10,2,9,14,
1581246913.709387911,6,246,74,466,472,455,468,493,492,462,478,515,499,469,480,506,471,450,478,480,446,426,435,430,368,60,7,10,20,14,19,2,1,6,4,46,0,3,10,10,11,5,11,14,
1581246913.719311726,6,244,75,337,382,375,338,336,366,362,319,294,324,316,277,244,261,277,261,254,270,224,216,259,267,67,8,9,23,17,21,1,1,7,5,40,2,4,8,11,8,5,11,15,
1581246913.729286673,6,243,76,237,220,238,232,219,219,232,226,196,176,155,128,150,160,137,116,97,76,78,96,88,88,62,6,10,21,16,20,2,1,5,4,46,0,4,11,11,10,5,11,15,
1581246913.739268144,6,242,72,97,81,34,60,72,37,32,10,28,9,43,30,70,106,89,67,79,102,129,139,158,160,63,6,10,21,14,22,1,0,5,4,54,2,6,15,13,13,3,10,15,
1581246913.749263122,6,243,72,160,143,154,165,168,159,151,132,127,151,166,149,126,134,142,135,136,136,129,106,127,152,57,7,9,20,13,19,2,0,5,3,54,2,7,15,13,12,3,10,15,
1581246913.759294968,6,240,72,175,161,119,108,115,88,64,91,87,54,47,58,47,10,25,21,0,3,9,15,18,3,52,4,6,15,13,15,1,0,4,2,59,5,9,17,16,14,4,11,14,
1581246913.769287780,6,239,76,4,3,16,24,22,31,33,68,85,76,50,86,116,117,154,185,142,116,152,184,189,161,52,3,7,17,13,16,2,0,4,4,57,4,9,16,14,14,4,9,15,
1581246913.779318471,6,238,76,151,150,163,177,161,165,137,98,109,140,151,137,129,143,130,150,142,170,180,172,181,205,56,5,9,20,14,17,1,1,5,3,52,1,7,14,13,12,4,12,16,
1581246913.789314093,6,238,80,223,220,227,227,229,245,240,246,263,266,256,251,257,271,270,274,292,273,251,259,288,311,60,6,10,21,16,20,2,1,7,3,51,0,5,13,12,12,4,10,13,
1581246913.799310383,6,233,82,283,284,300,306,292,289,276,282,303,283,302,308,302,285,302,285,271,271,281,222,244,242,66,8,9,22,17,21,2,1,7,5,49,1,4,12,12,12,5,10,16,
1581246913.809326921,6,231,80,245,217,191,176,160,116,92,110,84,64,82,83,31,16,41,28,7,14,18,49,63,80,69,7,12,22,18,23,3,0,8,4,49,0,6,12,13,11,5,10,14,
1581246913.819451414,6,228,79,61,41,54,71,66,52,47,58,18,48,75,62,50,64,89,89,82,95,99,133,138,142,66,7,10,22,16,21,0,0,6,5,47,2,4,11,12,10,4,11,14,
1581246913.829424488,6,224,76,138,138,165,183,171,161,140,138,138,152,142,146,148,156,160,166,143,159,172,167,210,238,63,7,11,21,14,20,0,0,7,4,51,0,4,13,13,12,5,11,14,
1581246913.839439527,6,218,74,238,208,221,240,274,287,278,272,265,229,259,279,275,239,284,297,289,283,257,267,263,249,59,5,10,19,14,19,1,0,4,4,54,2,7,15,13,13,3,11,13,
1581246913.849419720,5,216,71,254,247,235,224,236,259,267,277,280,267,235,240,259,266,236,249,257,260,250,259,243,254,54,5,7,17,14,15,0,0,4,3,58,3,7,16,13,16,2,11,13,
1581246913.859447745,6,214,70,247,213,210,220,218,212,194,187,190,214,221,187,165,170,151,166,182,183,204,193,181,187,53,4,8,18,13,16,0,0,4,1,55,2,7,15,12,13,4,10,14,
1581246913.869357526,6,212,66,202,224,229,248,237,224,236,244,249,255,261,251,263,244,247,233,196,178,187,190,165,167,51,4,8,16,14,14,0,0,2,2,55,2,7,16,14,13,4,11,12,
1581246913.879346646,6,212,67,143,115,116,143,157,161,102,92,111,120,125,136,136,136,112,100,94,116,121,85,75,63,53,5,8,16,14,17,0,1,3,3,50,1,6,14,12,12,2,9,14,
1581246913.889301866,6,210,69,58,40,18,14,6,8,32,37,65,82,72,64,67,76,72,74,103,143,117,83,102,107,54,4,9,18,14,16,0,1,4,4,50,2,5,12,12,10,3,9,14,
1581246913.899342333,6,207,72,95,101,112,114,94,88,101,119,101,100,112,100,108,97,78,66,81,100,130,104,98,90,59,6,9,21,16,18,2,0,5,3,45,0,5,10,11,10,4,8,14,
1581246913.909358573,6,203,71,83,88,44,22,39,38,45,51,42,48,53,43,37,45,32,34,42,21,34,55,60,32,58,5,9,20,14,18,0,1,5,3,45,0,4,12,10,10,5,9,14,
1581246913.919313581,7,202,70,56,49,32,24,58,71,48,45,49,52,37,31,29,15,9,24,36,8,12,41,45,41,57,5,9,19,13,16,0,1,5,3,52,1,7,15,12,12,2,9,14,
1581246913.929322072,6,196,69,46,50,78,96,85,80,93,114,130,132,110,106,109,122,100,85,79,86,86,90,114,79,52,5,7,17,13,15,0,0,3,3,54,4,7,15,13,13,4,11,12,
1581246913.939342619,6,193,69,44,31,57,72,67,86,85,62,53,62,65,44,54,58,57,33,14,7,3,9,7,7,51,3,8,16,12,16,0,0,2,3,60,3,9,17,14,15,4,9,14,
1581246913.949347448,6,189,68,40,51,41,64,43,37,41,35,29,4,11,1,0,35,55,43,29,38,43,52,49,55,51,3,9,15,13,15,1,0,3,4,54,3,7,15,12,13,3,9,15,
1581246913.959407484,7,187,69,39,1,16,37,45,61,86,66,8,10,9,8,2,17,9,4,14,65,64,43,18,36,51,4,7,16,13,14,0,0,3,3,58,3,9,16,13,16,3,9,14,
1581246913.969422399,6,183,69,44,56,38,30,13,25,53,50,32,3,6,4,20,34,23,6,14,31,45,47,58,58,50,3,7,17,13,15,0,0,3,2,57,4,7,15,14,13,4,9,14,
1581246913.979416191,6,181,69,27,8,14,6,10,0,41,42,3,16,15,5,3,2,12,4,17,3,8,2,10,9,53,4,7,16,14,15,0,0,3,3,53,2,7,15,11,12,3,8,13,
1581246913.989415719,6,179,69,24,25,21,19,7,6,30,36,7,1,7,26,35,27,17,8,2,3,18,25,11,16,56,5,7,18,14,16,0,0,4,3,47,0,5,11,11,11,4,11,14,
1581246913.999416410,7,178,70,21,23,20,1,2,18,35,46,38,52,35,49,57,45,41,42,37,46,45,29,32,59,57,6,8,21,13,19,1,1,5,3,46,0,5,11,11,9,3,9,13,
1581246914.009412185,7,177,70,57,40,45,31,37,43,55,48,48,36,37,33,26,32,39,10,8,49,33,7,23,36,62,7,9,22,14,21,0,2,6,4,41,1,3,10,9,8,4,9,14,
1581246914.019414921,6,171,66,33,39,26,46,79,97,84,91,107,120,121,104,123,117,102,136,175,173,174,180,193,186,62,9,9,21,17,18,0,2,8,2,38,0,3,8,9,7,5,9,14,
1581246914.029413836,7,170,66,169,179,193,190,178,185,189,178,176,180,198,165,149,173,176,186,174,172,148,120,132,145,60,8,9,19,14,19,0,1,5,3,38,2,3,8,8,8,4,8,13,
1581246914.039341790,7,165,66,148,149,123,94,123,131,127,115,136,130,112,116,137,135,99,127,159,141,98,99,98,87,56,6,9,19,14,17,0,2,5,3,43,0,5,11,9,8,3,9,14,
1581246914.049412014,7,163,64,81,57,37,56,68,64,79,86,79,76,90,92,78,77,99,106,128,120,105,71,83,119,56,5,8,17,13,17,0,0,4,4,50,1,7,13,11,11,2,11,12,
1581246914.059293018,7,160,64,109,70,89,82,70,54,97,111,92,101,93,59,32,39,28,31,53,59,59,53,48,64,49,5,7,16,13,13,1,0,2,2,55,4,7,17,13,13,1,9,14,
1581246914.069290537,6,160,61,81,105,69,65,50,72,116,123,124,126,137,135,122,125,127,120,134,158,194,196,165,188,44,2,6,13,11,12,0,0,3,1,56,4,9,15,14,14,2,9,11,
1581246914.079359121,6,156,56,223,251,239,243,242,238,269,289,316,315,325,346,353,363,384,377,362,364,379,403,427,442,41,3,4,11,9,11,0,0,1,1,59,5,9,18,13,14,2,9,11,
1581246914.089317982,7,154,52,456,454,441,452,458,460,455,449,437,416,418,445,435,403,414,395,386,393,382,384,376,354,39,5,6,12,9,10,0,0,0,2,53,5,9,15,13,13,1,9,12,
1581246914.099346785,7,152,52,344,378,381,351,328,316,306,276,261,280,292,276,259,254,232,191,180,165,178,174,166,153,35,3,6,10,9,9,0,1,0,1,50,5,8,14,12,11,1,9,11,
1581246914.109344418,7,150,52,120,112,125,136,151,125,110,114,118,110,109,90,86,87,89,77,66,64,62,60,55,40,37,3,5,11,8,10,0,1,0,1,49,5,8,14,11,12,0,9,11,
1581246914.119307938,7,144,53,16,9,12,0,14,21,7,10,37,19,1,6,23,29,14,12,13,0,24,28,8,18,35,3,5,11,9,10,0,0,1,0,51,4,8,14,13,12,1,7,11,
1581246914.129317459,6,140,56,56,33,27,25,75,86,76,90,85,98,110,138,151,124,127,149,169,144,153,146,148,158,37,4,5,10,10,10,1,0,1,1,53,4,9,13,13,13,3,8,13,
1581246914.139326618,6,136,56,173,188,191,164,142,168,166,115,110,127,123,131,140,126,110,115,119,102,95,112,94,93,37,1,6,10,10,9,1,0,1,1,59,6,9,17,13,15,1,9,14,
1581246914.149354126,7,136,57,122,114,76,92,117,91,74,66,77,94,108,117,114,88,77,113,130,128,120,113,119,132,37,4,5,10,9,10,0,0,1,1,57,5,7,17,13,13,1,9,11,
1581246914.159421644,7,136,60,148,149,140,144,154,160,158,173,186,202,211,208,198,170,192,205,201,195,200,214,187,211,36,3,6,11,9,10,0,1,2,1,53,4,8,15,12,12,2,8,12,
1581246914.169423683,7,136,60,227,209,186,176,181,153,139,173,188,166,125,136,133,86,79,82,80,80,93,75,57,34,44,3,7,12,10,13,0,1,1,3,50,4,7,13,11,12,2,9,12,
1581246914.179425180,7,134,57,12,28,27,8,5,0,18,38,47,67,108,92,89,97,102,93,101,99,102,105,110,115,46,4,5,14,12,14,0,0,3,2,51,3,7,14,13,12,1,8,11,
1581246914.189361484,6,131,56,110,99,116,126,138,129,122,116,138,155,150,131,121,120,124,123,128,107,93,101,112,124,46,4,8,15,11,13,1,2,3,3,38,1,3,9,9,9,3,7,11,
1581246914.199423424,7,129,57,99,85,86,89,110,105,91,62,50,63,65,45,35,24,4,16,4,20,25,31,58,31,46,4,7,14,11,15,0,0,3,1,39,1,4,8,9,8,2,7,10,
1581246914.209328805,7,127,58,5,43,72,73,85,93,76,47,54,81,77,54,27,43,25,15,17,43,41,32,50,47,50,6,9,16,12,15,0,0,3,1,43,1,5,11,9,9,3,9,10,
1581246914.219345418,7,121,59,44,36,48,79,92,83,98,87,75,77,83,65,76,87,99,93,76,64,64,65,66,46,49,6,7,16,13,15,0,1,3,2,47,3,7,14,10,12,2,9,12,
1581246914.229350659,7,119,59,38,9,14,25,21,11,5,14,12,1,22,26,32,23,8,37,44,36,14,25,36,13,45,4,8,13,12,13,0,2,3,3,45,3,5,13,10,10,2,9,12,
1581246914.239314370,6,117,57,18,6,9,28,31,26,28,35,46,55,60,66,69,70,89,115,86,58,69,56,51,56,41,4,6,13,9,11,0,0,1,1,51,3,6,14,11,12,2,8,12,
1581246914.249297048,7,118,57,41,40,44,37,37,23,5,15,0,8,1,12,16,19,13,15,14,17,28,30,0,9,40,3,4,13,9,11,0,0,0,1,55,6,9,16,14,13,1,7,12,
1581246914.259342202,7,115,58,44,38,24,42,53,66,50,38,53,58,66,61,76,47,25,34,53,38,13,31,16,15,43,5,7,13,11,12,0,2,3,2,50,5,8,14,12,12,2,9,11,
1581246914.269335971,8,111,60,14,24,25,25,41,54,53,34,39,44,39,35,55,59,42,25,31,28,33,17,7,24,45,4,6,14,11,13,1,0,3,3,44,1,4,11,11,9,3,9,11,
1581246914.279344078,7,107,56,34,44,51,54,86,100,74,71,89,113,109,118,127,124,112,137,151,124,114,113,96,92,45,4,7,15,10,13,0,1,3,1,44,2,6,12,10,10,1,8,13,
1581246914.289292703,7,105,54,81,95,123,128,121,136,114,93,118,139,163,175,194,200,212,234,253,246,247,240,255,276,47,5,7,15,11,13,0,1,3,2,44,1,5,11,10,10,2,6,11,
1581246914.299360485,6,104,50,260,236,226,226,223,230,230,207,193,185,215,221,224,206,175,189,232,262,274,271,274,267,48,5,6,14,12,13,0,1,3,2,38,1,4,9,8,8,2,7,12,
1581246914.309393408,7,104,51,257,270,274,266,265,261,265,245,248,227,209,185,181,189,150,124,120,125,128,129,134,117,44,4,6,14,10,11,1,2,3,2,33,1,3,7,7,7,0,6,11,
1581246914.319380833,7,99,51,94,96,123,152,134,99,104,117,109,103,107,99,86,93,111,82,64,57,59,41,24,15,42,5,6,14,11,11,0,1,2,1,38,1,4,10,8,8,2,7,12,
1581246914.329355661,6,94,50,12,22,26,28,3,19,17,0,2,0,17,28,39,47,68,55,62,75,74,80,89,66,47,5,9,14,13,15,0,2,4,1,35,1,5,7,8,6,2,9,12,
1581246914.339365863,7,94,50,50,59,87,92,72,40,31,39,57,51,37,26,10,10,7,10,21,20,34,35,50,39,49,6,9,16,10,15,0,2,4,2,25,2,1,2,6,3,3,7,12,
1581246914.349359754,7,94,53,39,32,33,23,32,46,63,57,46,46,50,76,108,112,137,153,154,177,228,213,219,244,48,5,7,15,11,15,0,1,3,2,25,2,1,4,7,3,2,7,11,
1581246914.359382871,7,92,52,224,218,241,254,241,210,197,208,186,170,180,158,128,95,73,69,40,31,17,21,31,4,55,8,10,19,13,17,0,2,4,2,25,3,1,3,6,4,3,7,11,
1581246914.369349883,7,88,53,3,7,22,10,11,38,51,36,37,64,42,40,82,122,112,68,57,64,41,42,63,59,57,7,9,20,12,17,0,2,6,3,22,4,0,2,6,3,3,9,10,
1581246914.379334650,8,87,56,37,23,15,58,60,41,44,63,57,70,108,127,106,125,161,168,150,155,177,203,179,154,54,9,9,17,12,17,1,3,5,2,20,3,0,2,5,3,4,8,11,
1581246914.389346228,7,83,55,144,150,125,128,142,112,90,109,118,96,62,54,54,71,58,64,66,63,46,53,62,78,57,7,9,19,13,16,0,1,6,1,26,1,1,4,6,6,3,7,11,
1581246914.399393080,7,84,55,69,69,66,42,36,43,39,61,76,61,61,47,41,34,47,34,53,50,47,46,54,46,54,7,8,17,12,17,0,2,3,2,34,0,2,7,7,7,4,8,12,
1581246914.409375036,7,79,57,49,49,54,68,66,80,79,82,104,116,125,120,118,119,124,129,139,145,147,158,161,154,49,5,7,14,11,14,1,0,3,3,38,1,4,10,11,8,2,7,10,
1581246914.419356126,7,75,58,160,136,147,172,151,135,155,152,128,135,148,142,135,128,141,143,123,135,139,145,131,127,41,3,6,13,10,11,0,0,1,1,56,5,9,17,12,14,3,9,14,
1581246914.429380012,7,73,58,157,139,124,100,118,114,90,68,64,68,27,19,8,7,35,32,21,48,67,67,46,50,38,2,5,10,10,10,0,0,0,0,64,8,11,21,14,17,1,8,14,
1581246914.439365722,7,70,56,58,48,72,66,85,70,54,79,77,57,55,37,27,42,47,14,15,0,6,43,30,63,31,1,5,7,8,9,1,0,0,0,64,9,11,21,15,17,2,9,12,
1581246914.449453142,7,71,56,37,48,51,51,41,63,58,56,51,60,64,38,29,27,22,0,7,4,0,5,7,6,25,1,2,5,7,6,0,0,0,2,69,8,13,21,16,18,2,8,11,
1581246914.459391669,6,70,55,23,10,2,24,50,17,22,24,46,65,101,125,111,107,111,116,112,99,108,121,132,142,30,0,5,7,5,7,0,1,0,1,72,11,15,23,17,19,0,9,12,
1581246914.469387501,7,70,55,127,121,112,114,115,112,76,57,37,36,68,72,63,66,75,64,67,68,35,15,11,5,27,1,4,7,7,6,0,1,0,1,62,8,11,18,15,16,1,9,11,
1581246914.479388319,7,69,57,0,2,28,26,11,16,24,22,32,55,65,53,51,67,70,77,69,77,89,106,120,150,30,2,3,8,8,7,0,0,1,1,55,4,9,15,14,14,2,10,11,
1581246914.489362659,7,65,59,158,134,148,145,137,132,130,121,122,115,108,119,119,118,125,89,72,58,67,68,59,38,39,1,7,10,10,10,1,0,2,1,57,5,8,16,14,13,1,8,12,
1581246914.499372336,7,61,57,38,36,37,57,55,56,47,60,52,56,63,38,29,31,24,36,46,15,17,14,23,29,45,3,7,13,11,13,0,1,3,3,45,1,6,11,11,10,3,9,12,
1581246914.509381496,7,62,57,40,28,3,3,10,29,27,12,6,34,35,24,13,26,26,31,33,44,43,16,13,7,48,5,7,14,12,14,0,1,4,2,36,1,3,9,8,7,1,8,11,
1581246914.519443540,7,58,55,14,25,11,8,8,38,66,51,60,89,81,86,109,125,130,142,165,182,165,173,175,206,51,6,8,16,13,16,0,1,5,3,36,0,2,8,8,7,2,8,11,
1581246914.529381261,7,59,51,196,219,235,242,234,238,249,234,238,264,273,270,273,268,283,292,299,304,323,318,304,313,52,6,7,16,12,15,0,2,4,2,33,0,3,6,8,6,3,7,10,
1581246914.539392792,7,58,49,328,329,330,320,327,307,309,299,289,289,288,289,284,284,286,269,273,266,268,287,269,263,49,5,9,16,11,15,0,2,3,0,26,0,1,6,6,6,2,9,10,
1581246914.549379825,7,57,47,260,269,267,236,218,224,222,221,212,202,202,178,171,187,188,186,185,194,202,192,193,158,49,8,8,17,12,15,1,2,5,1,25,1,3,5,7,4,2,7,11,
1581246914.559377459,8,53,47,151,178,208,194,191,164,159,169,174,146,140,131,152,147,138,119,87,95,102,109,119,93,46,6,9,15,10,13,1,3,3,2,25,0,2,5,7,3,1,6,9,
1581246914.569378012,7,52,48,54,55,60,39,29,26,12,1,9,11,15,27,26,39,67,101,114,93,96,118,148,152,48,8,8,16,12,15,0,1,2,2,22,2,1,3,5,4,2,7,10,
1581246914.579401850,7,52,52,177,185,204,214,233,246,252,239,241,240,246,254,256,244,244,261,273,265,258,232,234,250,54,8,9,19,14,18,2,3,6,1,21,4,1,2,6,3,2,7,12,
1581246914.589413343,8,50,56,244,233,225,242,238,245,268,294,275,270,248,265,258,269,295,300,297,291,320,319,315,310,56,6,9,20,14,18,0,2,5,3,21,3,0,3,6,2,3,9,12,
1581246914.599482763,7,47,60,338,337,315,301,313,305,321,320,320,299,298,301,335,353,336,315,331,348,333,354,369,394,54,7,9,19,14,18,0,1,4,3,31,2,1,4,8,4,2,9,13,
1581246914.609404182,7,47,61,381,408,419,408,373,370,397,393,364,330,329,288,291,313,288,243,216,206,215,193,184,175,58,8,9,19,13,17,0,1,5,1,39,0,5,8,8,8,4,8,14,
1581246914.619362692,7,45,59,162,139,116,115,110,105,83,80,67,56,38,34,40,62,57,48,28,5,2,4,11,40,49,5,8,15,12,14,0,0,3,2,45,1,5,12,11,10,2,9,11,
1581246914.629351746,7,40,56,46,66,75,89,102,128,147,168,166,156,177,165,163,186,193,190,190,198,203,223,183,190,41,3,6,11,11,11,1,1,0,2,57,6,7,16,13,14,2,9,12,
1581246914.639396282,7,40,52,203,206,208,227,243,226,209,228,250,271,274,275,287,279,299,310,311,298,299,314,320,326,35,1,4,10,8,8,0,0,0,1,58,7,9,17,14,14,2,9,10,
1581246914.649403904,8,42,50,326,323,315,311,319,313,295,313,308,300,305,319,309,288,275,300,296,276,281,287,292,288,32,1,4,9,9,7,0,1,0,1,55,7,9,18,13,14,3,8,11,
1581246914.659365328,7,39,50,293,300,277,261,273,262,234,216,195,193,189,166,170,152,126,107,117,105,101,86,70,50,30,3,4,7,8,8,0,0,0,1,54,7,8,15,13,13,0,8,12,
1581246914.669382584,7,37,53,40,27,10,8,8,17,39,45,45,62,53,41,42,65,88,116,110,98,106,130,145,138,31,1,5,8,7,7,1,0,0,2,49,6,7,13,12,12,3,8,11,
1581246914.679404014,7,37,55,149,161,164,175,179,192,211,203,201,197,183,187,203,221,235,251,243,225,205,217,244,248,35,2,5,10,11,11,0,0,1,2,52,5,8,15,13,12,1,8,11,
1581246914.689419899,7,36,60,245,246,254,270,279,306,303,300,324,350,352,347,332,345,353,375,391,388,348,345,376,422,39,3,5,12,11,11,0,0,1,2,53,5,7,16,13,12,1,9,12,
