timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248823.529846172,2,231,60,45,57,46,67,83,88,61,74,78,83,84,109,104,73,76,93,91,91,77,65,55,26,45,4,7,14,11,13,0,1,2,1,54,3,6,15,12,13,3,9,11,
1581248823.539788023,3,233,60,39,32,42,54,52,31,18,24,7,16,23,18,30,35,42,28,0,9,1,4,5,2,47,4,6,14,10,14,0,0,1,1,57,6,9,19,12,16,2,10,12,
1581248823.549765031,3,235,60,0,9,24,18,13,25,41,49,13,11,29,15,27,0,13,4,24,6,32,12,36,0,39,1,4,13,9,10,1,0,1,2,57,7,8,20,12,16,3,9,11,
1581248823.559873499,3,237,61,23,1,19,9,7,11,21,8,22,11,14,1,16,6,5,12,3,14,7,12,18,28,39,3,4,11,8,10,0,0,0,2,64,9,10,21,13,16,2,10,11,
1581248823.569886131,2,238,63,34,31,49,85,72,70,76,73,92,100,87,87,107,129,156,147,126,154,179,185,172,195,39,3,4,13,10,11,0,0,0,1,63,8,9,20,15,17,2,10,11,
1581248823.579899367,2,240,65,210,189,170,215,226,203,190,241,245,200,179,205,200,169,179,225,204,148,179,200,202,182,39,2,4,12,9,11,1,0,0,1,66,9,11,21,16,18,3,10,13,
1581248823.589900185,3,245,66,179,175,146,141,165,184,149,120,136,151,133,119,108,119,110,124,152,126,87,90,113,108,43,4,6,14,11,13,0,1,3,2,59,6,8,19,14,15,2,10,14,
1581248823.599783356,2,244,67,104,86,87,95,108,126,136,121,127,136,145,135,135,121,103,135,148,129,106,100,95,105,47,4,7,15,11,14,0,0,2,1,54,3,8,16,12,14,2,9,13,
1581248823.609953474,3,246,68,114,126,112,106,88,105,110,120,111,76,82,109,104,62,38,53,53,36,21,16,28,20,52,4,7,17,14,15,0,1,2,1,52,3,7,13,13,13,4,10,14,
1581248823.619824393,3,245,63,16,28,12,40,48,22,20,50,63,86,127,147,123,141,170,173,162,165,198,199,196,217,53,5,7,19,12,16,0,0,3,2,47,2,5,12,12,11,3,11,12,
1581248823.629927265,4,246,59,205,190,202,230,260,248,244,256,259,261,286,288,270,261,304,327,338,327,323,303,290,307,51,4,8,17,13,15,1,0,2,0,47,2,6,12,13,10,1,8,12,
1581248823.639846694,4,249,55,299,299,309,334,333,325,323,319,338,332,338,351,354,345,358,369,365,353,361,382,379,373,48,5,5,17,11,14,0,1,1,2,51,3,7,15,12,12,2,9,10,
1581248823.649779461,3,248,55,394,406,394,379,388,391,378,341,334,368,349,326,338,330,319,290,292,271,269,257,271,288,41,3,5,14,10,11,0,0,1,0,50,4,8,14,12,11,1,8,10,
1581248823.659792066,4,248,55,267,253,238,245,222,193,183,159,142,141,153,127,134,131,126,114,101,86,67,35,27,37,38,4,6,12,10,10,2,1,0,0,54,7,7,18,12,14,1,7,10,
1581248823.669765740,3,250,57,30,0,16,3,22,53,61,43,58,105,117,96,142,184,139,127,132,153,142,174,221,210,40,3,6,13,10,11,1,0,1,1,52,6,7,16,12,12,1,8,12,
1581248823.679802746,3,249,62,172,171,208,223,206,203,233,247,266,280,287,280,289,317,328,310,302,309,315,312,335,356,39,4,4,13,10,10,1,1,1,1,53,4,7,16,11,13,1,8,12,
1581248823.689810293,3,249,65,366,361,360,348,358,351,355,367,370,368,374,398,423,411,409,404,410,400,386,381,420,404,47,4,5,15,11,16,0,0,3,2,53,3,6,16,11,13,3,9,12,
1581248823.699815860,4,248,65,385,387,387,350,341,363,356,294,261,297,277,252,202,222,201,175,182,192,137,85,124,136,52,6,7,18,14,17,0,2,3,2,46,0,4,11,10,10,2,10,12,
1581248823.709836016,4,246,65,95,55,72,67,53,34,36,18,7,11,34,65,29,0,0,29,49,15,13,19,18,7,55,6,7,18,14,17,0,1,4,2,49,3,5,13,10,11,2,8,12,
1581248823.719955998,4,250,65,20,37,20,0,18,46,38,22,19,40,32,18,11,17,3,13,42,60,38,3,3,4,56,7,7,19,12,16,0,0,4,2,44,1,4,12,10,12,2,10,11,
1581248823.729822247,3,246,62,14,18,14,25,43,36,28,55,70,63,56,89,86,92,85,101,128,131,150,161,150,141,49,6,6,17,13,15,0,1,2,2,51,4,6,15,12,13,3,8,13,
1581248823.739965116,4,248,63,152,170,162,144,154,153,162,152,156,149,136,122,143,131,113,92,85,97,89,88,82,55,47,4,6,15,10,12,0,0,1,1,56,6,9,17,13,14,2,9,11,
1581248823.749819613,4,244,63,58,52,37,14,9,5,4,29,35,20,36,51,26,5,60,78,52,42,60,78,78,100,44,4,6,15,11,12,0,0,1,0,56,3,7,17,13,14,2,8,13,
1581248823.759780996,4,239,65,136,129,97,120,149,142,139,156,193,186,178,192,204,173,149,162,184,178,158,168,175,144,45,4,7,14,11,13,0,0,3,3,57,3,8,16,12,14,1,9,14,
1581248823.769802543,3,236,67,127,132,146,103,75,94,121,109,106,113,117,117,108,118,117,135,136,153,147,146,149,156,50,4,6,17,11,15,0,0,2,2,50,2,7,13,11,10,2,8,12,
1581248823.779812099,4,234,69,145,141,148,148,148,187,198,208,175,167,188,189,195,200,217,229,240,251,260,241,237,232,54,6,8,18,13,17,0,1,5,3,46,3,4,12,12,10,3,9,14,
1581248823.789800615,3,231,69,251,250,233,237,222,228,232,223,212,193,178,153,148,148,130,85,94,82,77,49,41,13,59,6,9,21,13,18,0,0,6,2,43,0,5,10,10,10,4,10,13,
1581248823.799845724,4,230,67,11,45,34,46,54,79,99,99,104,127,137,132,152,148,120,138,150,138,130,134,134,137,57,7,9,20,13,18,0,2,5,2,43,1,4,10,9,10,4,9,12,
1581248823.809809073,4,229,66,155,146,151,142,135,124,123,115,112,135,136,134,124,113,106,124,123,126,123,108,96,105,58,9,7,20,14,18,0,2,5,2,42,1,3,10,9,9,4,9,14,
1581248823.819850857,4,227,65,81,72,68,58,45,52,47,41,42,43,55,73,75,82,70,78,73,95,107,93,81,90,57,8,8,21,13,17,0,0,5,3,46,0,4,13,11,11,4,11,13,
1581248823.829907070,4,223,63,115,113,111,112,105,83,80,100,90,87,96,95,100,90,96,103,109,114,106,111,101,105,55,6,8,19,14,15,0,0,2,2,51,2,6,13,11,12,3,10,12,
1581248823.839903314,4,221,63,115,121,119,120,114,114,136,162,164,137,117,109,96,95,111,105,70,51,62,38,21,26,49,4,6,17,12,13,0,0,2,0,50,3,6,14,13,11,2,8,12,
1581248823.849899099,4,220,63,30,4,11,18,23,29,1,1,11,26,24,33,49,57,17,9,8,18,38,56,87,84,51,4,7,16,11,14,0,1,3,2,54,3,6,17,12,12,1,8,12,
1581248823.859830744,4,217,62,51,48,75,100,92,102,100,101,101,115,125,138,114,128,148,132,122,118,114,107,115,107,47,5,8,16,11,13,1,0,2,2,47,1,6,13,10,10,2,8,12,
1581248823.869779791,4,213,62,126,104,101,91,99,113,113,119,125,128,132,115,127,118,107,66,55,50,44,35,30,40,48,7,7,16,10,13,0,1,4,2,45,2,6,11,12,10,3,10,11,
1581248823.879833055,4,211,63,14,25,26,21,43,39,30,23,33,40,48,36,35,23,23,33,62,69,53,44,45,58,52,5,7,18,12,15,0,2,3,2,38,0,3,10,9,8,2,9,11,
1581248823.889795552,4,210,63,59,63,60,57,65,53,66,85,63,55,51,56,41,42,41,19,17,3,6,17,18,20,55,7,7,19,13,17,0,1,5,1,44,2,5,12,10,10,3,9,10,
1581248823.899784040,4,207,64,12,6,12,11,43,37,27,10,12,36,44,55,45,37,47,78,80,83,104,94,97,98,54,6,7,19,13,16,0,1,4,1,46,2,5,13,10,10,4,10,12,
1581248823.909767056,5,205,64,120,118,120,124,144,152,141,123,117,114,120,97,94,103,76,72,79,70,50,21,33,47,52,5,9,16,11,14,0,0,4,1,51,4,6,15,11,12,4,9,12,
1581248823.919808873,5,200,65,32,26,40,38,16,0,23,40,29,25,56,53,27,33,68,53,47,64,75,90,63,68,49,4,7,17,13,16,0,0,4,3,53,3,6,14,12,13,2,9,12,
1581248823.929828170,4,200,68,108,113,105,112,136,128,121,141,149,144,149,169,169,167,178,192,187,184,198,218,207,213,45,4,7,15,11,14,0,0,2,1,56,4,7,17,12,14,2,10,12,
1581248823.939781966,4,197,68,221,212,192,208,214,194,172,162,155,144,125,124,143,145,154,136,128,136,135,162,155,157,51,4,6,16,11,15,0,0,3,3,56,3,8,16,13,13,3,10,12,
1581248823.949783536,4,192,71,161,143,145,162,174,159,140,160,179,170,154,180,174,133,153,164,197,166,153,181,198,174,50,4,7,18,12,14,0,0,3,2,54,3,9,15,13,14,4,9,13,
1581248823.959796753,5,190,72,168,196,177,155,180,206,208,193,192,197,176,155,145,187,196,173,178,197,193,190,206,214,53,4,7,17,13,16,0,0,4,3,56,3,7,16,13,13,5,10,14,
1581248823.969804011,4,185,74,190,159,156,155,159,153,160,164,163,163,156,143,150,170,162,157,152,158,129,134,136,162,55,4,6,18,13,16,0,0,5,3,53,2,6,13,12,13,4,12,13,
1581248823.979892266,4,185,75,155,130,139,138,157,143,150,127,115,112,142,156,135,111,123,110,90,98,88,91,72,79,59,7,11,21,14,19,1,1,6,3,49,0,5,13,11,11,5,10,13,
1581248823.989841897,4,181,75,80,62,36,40,54,46,31,51,70,69,88,120,159,125,110,126,117,116,120,118,96,57,61,7,9,22,14,18,0,0,7,3,43,0,5,10,9,8,4,10,12,
1581248823.999844753,5,180,74,60,55,62,61,52,41,35,44,51,38,33,43,41,35,36,25,3,17,23,22,48,77,62,7,9,21,16,18,2,0,6,3,46,0,5,11,9,10,4,10,14,
1581248824.009799464,5,175,69,78,80,75,84,104,122,129,145,164,192,234,235,244,238,232,246,269,279,272,261,292,285,64,10,10,24,14,21,0,1,7,4,39,1,2,9,8,7,4,9,12,
1581248824.019846311,4,175,67,280,284,304,297,288,270,245,239,259,281,302,275,253,228,240,260,279,243,241,238,239,229,64,9,9,23,16,20,0,2,7,4,37,2,2,8,9,8,4,9,11,
1581248824.029817297,4,173,67,249,227,194,197,224,247,232,191,182,187,205,207,176,161,158,164,156,165,139,99,88,100,61,7,10,21,15,18,0,1,7,3,36,1,1,8,8,7,3,10,12,
1581248824.039846772,4,169,66,114,103,77,63,67,83,86,82,73,86,92,119,115,94,91,110,136,144,152,140,139,140,59,7,9,21,12,18,0,2,6,2,42,0,4,11,9,9,4,8,11,
1581248824.049850174,4,165,64,166,163,151,130,138,147,162,169,147,141,139,153,151,153,162,160,165,175,188,186,191,192,55,5,9,20,12,18,0,0,5,4,44,1,4,10,10,9,2,8,12,
1581248824.059888944,4,163,60,185,201,228,227,221,215,231,237,229,221,232,223,222,246,255,247,243,240,247,255,271,295,55,6,9,20,13,16,0,0,4,1,43,2,5,12,11,10,2,9,12,
1581248824.069826606,5,161,56,301,296,302,317,318,319,323,325,313,300,314,326,338,341,338,339,330,330,346,362,362,367,48,4,8,17,13,14,0,1,3,2,41,0,5,9,10,8,2,9,11,
1581248824.079840777,5,160,54,369,373,366,374,385,395,387,358,355,342,328,346,352,341,334,326,293,289,285,282,277,279,46,5,6,16,10,13,0,1,3,1,41,2,3,10,8,9,1,9,9,
1581248824.089883336,4,157,53,258,246,239,242,235,231,230,214,205,199,212,215,185,162,178,170,154,149,146,131,107,92,48,6,8,16,11,15,0,3,3,0,36,0,3,9,8,7,3,8,10,
1581248824.099885537,5,152,55,80,68,56,54,60,75,58,46,30,41,51,54,47,37,18,4,38,56,39,22,43,68,49,7,9,17,12,15,0,2,4,1,38,1,3,9,8,7,2,9,10,
1581248824.109897747,5,150,54,47,37,47,67,57,49,57,63,72,67,96,90,66,43,51,65,72,64,58,54,17,15,47,5,7,17,10,14,2,1,3,2,36,0,3,9,8,7,1,9,9,
1581248824.119952363,4,148,56,32,25,19,11,9,5,15,24,24,31,36,65,64,81,96,103,113,118,135,139,159,156,47,5,9,16,11,13,0,2,4,2,38,1,5,9,9,8,2,8,11,
1581248824.129971864,5,148,57,166,168,162,158,180,187,178,176,185,196,176,166,155,174,176,156,160,182,160,158,164,175,46,4,7,15,10,12,0,1,4,2,42,0,3,11,9,9,4,8,11,
1581248824.139958393,4,144,59,155,140,152,158,184,175,169,163,146,148,155,165,156,115,120,131,119,99,96,90,99,104,45,6,6,15,12,13,0,0,3,1,49,2,6,15,10,10,3,8,12,
1581248824.149926690,5,142,58,96,97,80,86,80,102,102,98,59,51,63,69,56,51,46,32,7,9,25,9,17,19,47,6,8,14,11,13,0,1,2,1,46,1,5,12,9,10,3,9,12,
1581248824.159847938,5,138,56,30,15,16,32,32,32,26,22,18,40,63,53,55,67,69,67,77,79,72,83,103,113,47,4,7,14,10,13,0,1,4,2,43,3,5,12,9,10,2,8,12,
1581248824.169820893,5,137,55,128,140,130,131,146,152,143,137,156,165,170,161,168,152,135,126,152,144,150,159,160,140,42,5,5,13,10,11,1,2,1,1,45,3,5,12,8,9,2,7,12,
1581248824.179848247,5,134,53,135,153,160,142,150,174,189,198,194,208,203,196,207,214,228,205,217,221,197,182,179,176,47,5,6,14,12,12,0,2,1,2,43,3,5,11,9,9,2,6,11,
1581248824.189923772,4,136,54,164,153,123,111,89,68,64,66,53,47,45,46,47,0,1,24,30,12,15,18,6,31,47,6,9,14,11,13,0,2,4,2,34,0,2,8,7,7,2,6,11,
1581248824.199921394,5,131,55,24,21,44,64,50,48,57,78,69,61,64,63,66,59,85,101,88,76,100,95,98,89,49,7,9,17,11,15,0,2,3,2,30,0,3,6,7,5,3,8,10,
1581248824.209942368,5,128,55,63,53,55,42,37,22,7,0,7,3,20,11,4,17,4,6,3,12,0,11,15,6,49,4,7,17,11,16,0,2,5,2,34,1,2,7,6,7,2,8,11,
1581248824.219904239,4,126,54,4,4,15,28,36,42,21,5,12,35,24,15,1,9,6,11,22,25,24,11,16,2,55,6,9,20,13,16,0,2,4,2,34,0,3,8,8,6,3,8,11,
1581248824.229820092,5,125,55,7,2,7,18,29,52,48,48,65,73,68,73,88,73,69,60,89,86,74,63,72,72,50,7,8,19,11,14,0,2,3,1,38,0,3,9,9,8,2,9,12,
1581248824.239802613,4,121,56,55,56,60,59,50,58,76,77,63,58,66,79,76,47,36,21,19,37,41,25,16,2,47,6,6,14,10,13,0,1,3,1,39,3,4,10,9,10,1,9,12,
1581248824.249837696,5,119,55,10,1,22,18,6,13,21,20,13,26,27,26,16,17,20,25,47,35,19,23,19,25,43,4,5,14,10,12,0,2,2,1,46,2,6,13,9,10,2,7,11,
1581248824.259840524,5,118,55,34,18,24,18,17,8,9,10,13,22,12,14,28,10,21,27,41,47,47,49,67,55,44,5,7,13,10,12,0,0,2,1,49,4,7,13,12,10,1,8,11,
1581248824.269854896,5,113,53,55,79,72,59,77,80,73,91,101,111,82,73,102,122,134,141,149,159,157,154,170,170,43,4,6,14,9,12,1,0,2,1,46,4,6,14,11,11,1,10,10,
1581248824.279919359,4,114,51,162,193,193,181,187,181,159,190,215,228,243,239,230,226,248,248,234,223,215,218,213,221,38,2,5,11,8,10,1,0,2,2,43,3,5,12,11,10,2,8,11,
1581248824.289878661,5,109,48,218,208,215,226,229,225,220,212,209,214,235,236,235,241,219,226,232,223,200,176,184,176,38,4,6,11,10,11,0,1,0,0,47,4,7,13,11,10,2,7,9,
1581248824.300000015,5,107,48,184,165,197,164,141,144,148,96,91,107,117,97,73,84,66,47,52,63,75,62,71,75,39,4,6,12,8,9,1,1,1,0,45,4,7,14,10,10,2,8,9,
1581248824.309859747,5,102,51,59,33,45,50,39,13,18,25,18,12,7,18,38,70,67,68,88,92,90,87,104,126,35,3,6,13,8,10,0,1,1,1,40,4,5,13,9,10,1,8,9,
1581248824.319945851,5,103,52,112,112,114,107,104,108,112,101,101,95,105,89,80,81,96,92,99,109,92,74,81,87,36,3,3,10,8,9,0,0,1,0,46,5,7,14,10,10,0,8,9,
1581248824.329850425,5,101,51,103,98,94,93,90,76,79,82,55,48,49,41,41,41,34,23,15,6,4,3,0,15,43,5,7,15,11,13,1,2,2,0,46,3,6,13,11,11,2,6,11,
1581248824.339836807,5,100,54,24,33,46,63,50,67,77,95,106,123,126,121,129,141,143,150,138,127,143,142,153,150,42,4,6,14,11,11,0,1,3,2,38,1,3,10,8,8,2,8,11,
1581248824.349807244,5,99,54,130,112,112,120,101,91,88,98,82,82,73,80,70,75,58,78,47,25,46,68,68,68,44,4,6,15,11,14,0,1,3,0,36,0,3,8,8,6,2,6,9,
1581248824.359866006,4,97,53,61,40,33,23,24,52,41,20,16,24,3,0,13,25,12,6,12,1,17,32,15,15,48,4,7,17,11,14,0,0,2,1,38,1,3,8,8,8,0,7,9,
1581248824.369836903,5,97,52,32,37,27,46,58,49,40,42,47,32,33,26,42,38,21,25,32,40,43,55,54,53,51,5,9,17,10,16,0,3,4,0,31,0,1,7,7,5,1,7,9,
1581248824.379879307,6,95,51,56,67,102,94,87,79,92,83,87,94,79,56,51,69,63,30,11,14,24,41,24,10,49,7,6,17,13,15,0,0,4,1,29,0,1,5,7,5,2,8,10,
1581248824.389987616,5,91,52,22,0,11,4,5,2,1,7,3,16,21,23,23,30,22,10,21,40,52,33,21,36,48,6,7,16,11,15,0,2,3,1,30,0,2,7,8,5,2,8,9,
1581248824.399913554,6,91,52,26,13,19,31,8,30,24,12,12,9,16,6,29,34,23,8,1,14,1,4,22,33,49,5,7,17,10,15,0,2,4,2,36,0,3,9,9,7,2,8,10,
1581248824.409977187,5,89,54,22,29,45,44,35,27,29,60,51,42,56,66,77,67,83,90,83,77,98,115,101,104,43,4,6,14,10,13,1,1,2,2,39,2,6,10,9,8,1,8,10,
1581248824.419970601,6,84,53,102,91,76,88,82,80,69,57,58,50,24,0,0,9,4,7,0,25,37,10,22,15,37,2,5,11,9,8,0,0,1,0,54,6,8,15,12,14,1,8,10,
1581248824.429832536,5,79,53,48,40,37,6,6,14,36,34,12,2,2,14,19,12,3,7,9,6,0,5,22,41,33,2,4,9,8,6,1,0,0,2,65,10,11,22,14,17,2,8,10,
1581248824.439857590,5,79,53,24,5,4,28,50,49,37,45,64,85,82,89,75,54,58,78,90,85,57,48,80,63,25,1,3,7,6,4,1,0,0,1,65,10,12,22,15,18,1,9,12,
1581248824.449835392,5,77,54,74,91,89,67,53,74,69,31,27,60,80,43,58,49,39,25,56,81,54,18,43,66,18,0,0,3,5,3,0,0,1,1,72,12,12,24,16,20,1,9,12,
1581248824.459866939,5,76,55,59,41,41,41,35,19,44,32,10,8,30,40,31,28,41,47,20,18,19,17,14,37,23,0,2,7,6,5,1,0,2,1,71,11,13,23,15,20,1,8,11,
1581248824.469836273,5,74,56,43,34,37,36,57,58,48,63,70,94,99,114,111,106,120,123,145,114,128,124,120,127,31,2,3,9,6,5,0,0,1,2,60,7,10,19,13,16,1,9,11,
1581248824.479828525,5,72,58,152,152,143,153,169,175,174,158,142,150,163,176,189,179,155,154,145,140,133,133,109,106,32,2,4,9,6,7,0,0,1,1,54,5,9,17,12,13,1,8,12,
1581248824.489831723,5,71,57,108,111,106,117,127,133,101,101,103,93,96,98,45,25,22,27,16,5,18,42,55,48,40,3,4,11,10,11,0,0,3,2,52,3,7,15,12,12,2,7,11,
1581248824.499849443,5,70,55,42,52,73,70,78,65,52,84,109,103,89,86,100,105,116,116,111,125,137,156,153,128,44,5,7,15,11,13,1,0,2,1,43,1,4,12,8,8,3,8,10,
1581248824.509860904,5,69,52,158,181,196,191,182,208,204,189,199,203,195,192,229,214,208,221,228,204,202,213,222,221,46,5,7,16,10,15,0,1,3,1,35,0,3,9,9,7,3,7,8,
1581248824.519946860,5,65,48,238,246,226,225,230,239,256,255,272,266,274,276,277,289,308,299,285,295,308,298,300,320,46,6,9,15,11,13,0,1,2,2,32,0,3,7,8,6,1,7,9,
1581248824.529946159,5,66,47,310,303,309,323,324,304,294,303,295,267,255,248,247,250,245,235,229,214,233,247,221,200,46,5,7,17,10,13,0,2,3,0,25,1,1,4,6,3,1,6,8,
1581248824.539895873,5,65,47,205,195,174,155,165,163,133,113,112,98,104,95,115,111,98,96,70,66,56,47,48,51,47,7,8,15,10,15,0,2,3,1,26,1,2,5,6,4,2,6,9,
1581248824.549877691,5,62,47,42,23,34,42,35,40,31,33,27,34,43,37,32,54,45,19,12,14,11,23,22,24,48,6,8,17,12,15,2,2,4,0,24,1,1,4,5,3,0,7,9,
1581248824.559847776,6,59,48,19,0,4,10,17,19,22,4,14,13,15,6,0,15,17,40,59,85,87,92,101,91,50,8,9,19,11,16,1,2,6,2,16,4,0,1,4,1,4,5,9,
1581248824.569854622,5,61,50,88,88,91,95,94,100,121,117,107,108,111,131,130,113,124,131,141,181,198,186,178,194,50,7,9,19,12,17,0,3,5,2,21,3,0,2,4,3,1,8,9,
1581248824.579902040,6,62,54,195,199,200,214,225,218,218,246,257,260,257,271,262,265,281,280,274,292,286,288,290,272,56,8,9,21,13,19,1,3,6,2,20,4,0,2,6,3,2,7,9,
1581248824.589898904,6,60,56,304,301,292,264,265,280,292,293,269,259,254,270,275,261,240,230,218,248,264,242,213,197,56,8,10,21,13,19,0,3,5,3,19,5,0,1,5,2,4,7,10,
1581248824.599923506,6,54,55,206,202,197,176,155,132,129,115,116,87,64,66,58,46,27,1,7,2,8,18,0,12,55,7,8,19,12,17,0,2,4,2,30,2,1,5,6,5,3,6,11,
1581248824.609900331,5,51,54,0,7,15,33,20,10,3,14,41,50,22,1,12,18,28,12,37,60,71,59,68,79,51,8,8,17,12,16,0,2,3,1,36,0,3,9,8,7,2,8,11,
1581248824.619916296,5,53,51,106,110,94,86,101,107,112,129,133,111,110,122,143,131,129,135,141,146,170,173,167,159,43,4,6,14,9,13,0,1,1,2,46,2,6,14,10,12,0,7,10,
1581248824.629953019,6,54,50,171,182,185,190,195,207,207,213,221,232,231,229,225,216,194,183,181,184,180,179,175,157,37,2,4,11,10,9,1,0,0,0,52,6,8,16,11,13,1,7,10,
1581248824.639981221,5,53,48,162,160,160,156,171,168,148,137,170,162,155,166,181,190,169,175,174,181,175,185,193,194,28,2,3,8,6,5,0,0,0,1,54,7,8,17,13,13,0,7,11,
1581248824.649913030,5,52,46,181,175,178,196,175,167,175,174,166,165,162,164,171,165,177,173,153,150,157,157,143,134,27,0,3,6,6,5,3,0,1,0,56,7,9,17,13,14,0,8,9,
1581248824.659945453,5,51,47,140,143,117,106,106,86,86,85,84,81,75,55,40,43,40,28,32,29,16,20,0,2,31,0,4,9,7,7,0,0,1,1,49,6,7,14,11,10,0,6,9,
1581248824.669870003,6,51,48,6,14,4,2,35,48,37,47,50,63,53,63,76,91,74,80,98,101,81,100,124,138,33,3,5,11,6,8,0,1,0,2,45,2,7,13,11,10,0,6,10,
1581248824.679969675,6,46,53,137,152,164,173,177,200,208,209,201,228,260,267,261,263,273,273,278,295,315,305,301,308,36,3,6,12,7,9,0,2,2,2,45,3,6,13,10,10,1,7,10,
1581248824.689913708,5,43,56,331,323,316,337,333,332,339,338,338,350,336,359,344,316,313,333,327,323,329,311,287,261,43,3,6,14,10,13,0,0,2,1,47,4,6,14,11,12,2,8,10,
