timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249113.264184646,3,226,60,115,120,107,90,103,135,131,112,87,94,85,91,111,114,109,80,72,80,43,56,76,71,43,2,5,13,11,12,0,0,1,0,57,6,8,18,13,15,3,8,11,
1581249113.274122124,3,226,59,67,79,89,66,60,59,52,22,15,17,35,35,17,8,19,27,3,11,12,12,10,17,36,2,4,11,9,9,0,1,0,0,67,8,11,21,16,17,1,8,12,
1581249113.284156673,4,228,58,15,42,71,67,51,55,67,83,121,119,135,157,140,137,156,142,111,100,101,129,142,114,36,2,5,10,10,8,1,1,1,0,65,9,10,22,16,20,2,9,10,
1581249113.294125947,4,230,60,74,86,54,42,38,30,10,16,42,33,32,14,41,55,66,54,76,91,81,106,108,124,31,0,2,9,9,8,0,0,0,0,64,10,10,21,14,17,2,9,11,
1581249113.304226089,4,234,62,114,116,122,159,143,161,191,189,160,164,182,187,178,188,193,191,200,209,198,184,179,151,37,2,3,11,11,9,0,1,1,1,64,8,11,20,15,17,1,9,12,
1581249113.314182642,3,234,64,142,131,121,113,105,117,130,116,93,108,120,84,76,85,89,89,88,112,125,104,101,116,44,2,5,12,11,13,0,0,3,1,53,4,8,15,13,13,3,7,11,
1581249113.324168645,4,233,65,120,118,113,144,153,157,142,139,154,139,137,146,171,174,147,131,127,115,121,129,143,126,50,4,7,16,13,14,0,1,3,0,46,1,7,11,10,12,3,9,11,
1581249113.334195196,3,233,65,108,128,147,147,151,181,182,160,160,190,191,176,168,175,165,140,152,136,110,78,112,124,55,6,8,18,15,17,1,0,4,1,41,0,2,10,10,9,4,9,11,
1581249113.344129757,4,232,63,102,65,92,71,35,8,7,7,30,24,32,34,81,110,95,75,85,86,95,72,61,79,58,6,7,19,15,17,0,1,4,2,38,1,4,8,7,8,3,8,12,
1581249113.354145347,4,232,60,71,65,83,114,123,109,113,115,138,159,154,159,177,181,201,199,193,205,213,213,220,233,57,7,9,18,14,16,0,1,3,0,41,0,4,10,9,9,2,8,11,
1581249113.364202347,4,233,56,238,206,208,221,226,231,232,239,236,251,239,253,267,289,294,303,309,306,302,293,314,334,53,6,7,16,13,15,0,2,3,0,40,0,5,11,9,10,2,8,10,
1581249113.374179080,4,233,52,345,355,383,398,388,359,363,388,382,359,378,378,355,349,366,382,372,352,344,355,353,350,46,2,6,13,9,13,0,0,1,0,46,4,5,12,11,12,2,7,9,
1581249113.384124266,4,232,53,346,324,311,318,332,331,305,263,263,254,233,226,213,199,194,208,190,152,146,142,108,88,44,5,6,14,10,13,0,0,1,0,47,3,6,14,11,13,3,6,10,
1581249113.394226146,4,235,57,87,82,38,7,13,21,9,34,31,31,77,79,53,73,129,143,108,133,154,152,131,140,40,2,4,12,10,11,0,0,1,0,45,2,7,12,11,10,2,8,11,
1581249113.404152049,4,231,60,181,185,160,201,219,201,162,198,229,233,188,216,270,271,249,248,272,262,246,274,303,302,43,4,7,14,10,13,0,0,2,0,48,4,5,14,12,13,3,8,11,
1581249113.414157078,4,235,65,308,337,368,343,329,345,380,369,368,402,425,415,405,414,418,430,423,435,458,457,459,470,48,5,7,16,12,16,0,1,3,1,43,1,4,12,10,11,3,8,11,
1581249113.424172527,4,232,66,479,453,427,436,447,431,394,395,365,356,361,372,358,308,312,309,308,258,236,225,214,197,53,6,7,17,13,16,0,0,5,0,46,0,5,12,11,11,3,8,12,
1581249113.434137458,3,230,64,193,212,179,131,113,120,97,64,66,96,75,37,56,72,44,26,51,69,44,16,32,50,59,7,9,20,15,17,0,1,5,1,42,0,4,11,9,10,3,7,13,
1581249113.444292629,4,229,65,26,22,52,56,29,33,66,89,81,71,74,97,99,84,107,100,85,65,82,81,86,76,54,6,7,18,13,16,0,0,6,1,41,0,5,11,9,10,3,10,12,
1581249113.454244058,4,226,63,63,58,38,43,43,31,14,8,9,1,24,1,15,60,91,73,76,86,99,98,110,125,53,6,7,17,13,16,0,0,3,0,51,2,6,14,11,13,2,8,10,
1581249113.464164998,5,226,62,106,79,101,122,126,105,82,97,111,109,104,113,112,118,105,136,135,114,123,114,130,114,50,5,6,16,12,14,0,0,2,2,51,3,7,14,12,14,3,9,11,
1581249113.474277985,4,228,64,100,86,72,45,31,46,51,29,22,13,6,5,20,36,59,41,45,54,36,48,84,98,48,5,5,15,13,13,0,0,3,1,54,3,7,16,13,14,3,8,11,
1581249113.484231321,4,227,66,95,94,110,118,118,126,138,140,141,138,168,170,171,192,171,151,149,168,158,135,133,133,49,5,7,17,11,13,0,0,3,1,50,0,4,13,12,12,3,9,12,
1581249113.494174717,4,223,68,145,136,110,104,109,115,102,121,120,104,109,115,140,142,129,149,152,134,152,202,215,178,52,5,7,17,15,15,0,0,3,2,47,1,4,12,10,11,5,9,13,
1581249113.504212323,4,220,71,174,194,187,181,179,197,196,211,241,251,236,227,239,293,282,294,308,306,288,268,299,311,56,6,7,19,14,17,1,1,4,2,46,0,5,12,12,12,5,9,13,
1581249113.514224964,4,220,72,281,278,300,320,294,287,305,290,274,272,281,266,243,236,249,225,197,191,199,161,130,104,57,6,9,18,14,17,1,0,6,1,46,1,3,11,12,11,4,10,12,
1581249113.524195259,5,218,69,104,73,49,54,36,18,11,43,52,39,68,79,80,86,115,116,108,108,112,134,132,133,59,5,8,19,15,18,0,0,5,2,47,0,6,12,11,11,4,10,13,
1581249113.534211470,4,216,68,141,133,126,138,156,152,140,137,156,162,168,173,154,128,142,147,147,114,107,111,102,88,58,6,9,20,16,17,0,0,5,1,46,1,4,11,10,11,4,9,13,
1581249113.544220063,5,216,67,100,98,85,88,94,81,62,55,68,88,96,96,110,91,93,121,139,130,134,148,165,167,56,5,7,20,14,17,0,0,5,3,50,1,6,13,11,11,2,9,13,
1581249113.554227678,4,214,64,188,203,198,184,177,214,220,228,236,260,243,224,244,252,259,242,243,242,240,264,278,272,53,5,7,17,12,15,0,1,4,1,47,3,6,13,11,11,3,9,13,
1581249113.564335098,5,210,61,290,286,276,272,289,303,288,285,290,273,271,287,290,258,259,254,251,229,207,195,180,183,48,4,6,15,12,13,0,0,2,1,49,2,6,14,12,11,1,8,11,
1581249113.574195447,4,209,60,177,197,186,188,187,162,149,125,137,147,136,119,118,128,178,194,170,165,163,153,155,170,49,6,6,15,13,14,0,0,3,0,50,2,6,13,12,13,3,7,11,
1581249113.584247289,5,207,57,174,177,179,205,225,212,186,217,224,207,199,208,214,170,165,188,190,162,179,193,164,131,46,4,6,13,11,13,0,0,1,1,48,4,6,14,11,11,2,9,12,
1581249113.594192930,5,207,58,144,168,180,156,148,162,151,134,154,161,156,131,138,134,107,96,95,97,65,43,45,14,46,4,7,13,11,13,0,0,2,0,45,3,5,12,11,10,2,8,10,
1581249113.604272619,5,204,60,7,18,8,10,4,23,49,64,49,75,82,68,73,94,88,67,81,83,77,65,63,84,49,3,5,16,12,13,0,0,3,0,43,0,5,11,10,10,1,8,11,
1581249113.614175767,5,201,59,95,80,89,106,86,62,67,84,42,35,61,45,32,12,3,4,16,19,22,40,41,36,50,4,7,16,12,16,0,0,3,1,47,0,6,14,10,11,1,8,13,
1581249113.624238504,5,198,60,31,21,15,2,1,32,17,12,14,14,21,24,21,16,1,11,12,5,10,20,28,36,48,6,7,17,13,13,0,0,3,1,42,2,6,11,10,10,2,8,11,
1581249113.634193590,5,193,60,32,45,33,13,27,9,12,15,38,30,22,16,7,42,19,19,25,32,1,0,7,12,50,4,7,16,12,14,0,0,2,2,47,2,6,14,11,12,3,7,12,
1581249113.644171583,5,192,60,24,26,31,22,57,60,47,18,50,73,74,73,70,50,41,36,31,26,22,17,29,22,45,2,4,13,11,12,0,0,2,1,46,2,6,13,11,13,3,8,11,
1581249113.654175463,5,186,60,13,26,23,12,3,14,1,11,36,27,22,50,57,73,93,109,109,108,111,134,142,131,43,3,6,12,11,12,0,0,1,0,56,4,8,17,13,14,2,9,11,
1581249113.664193881,6,188,62,106,120,140,156,149,126,106,107,109,131,148,133,123,112,121,129,103,109,127,127,110,136,46,3,5,15,12,13,0,1,3,0,50,4,6,16,12,13,2,8,12,
1581249113.674263317,5,187,64,140,135,149,162,154,152,144,149,153,168,171,172,178,173,161,187,198,202,177,179,209,212,44,3,6,14,11,11,1,0,2,1,55,4,7,18,14,15,3,8,12,
1581249113.684261187,5,183,66,201,190,187,201,195,216,208,219,197,205,214,244,237,226,226,241,225,241,248,219,222,216,44,2,5,14,12,12,0,1,2,0,59,3,8,19,13,16,2,7,12,
1581249113.694231864,5,182,67,213,204,186,204,245,233,206,209,217,210,195,221,231,218,171,160,178,169,162,141,129,113,47,2,6,15,12,14,0,0,3,0,57,4,8,17,13,13,3,9,11,
1581249113.704222359,5,180,68,124,144,144,119,106,106,112,107,99,97,95,65,40,52,38,26,17,16,3,19,1,10,50,3,7,15,13,13,0,0,4,1,52,3,4,15,12,13,2,9,10,
1581249113.714189594,5,175,66,9,15,5,26,38,36,41,54,62,43,27,34,45,36,44,47,41,43,54,57,60,57,49,4,6,17,12,15,0,1,4,1,52,2,6,14,12,11,2,9,11,
1581249113.724261874,6,173,66,55,39,53,51,48,30,16,16,14,32,46,24,23,29,41,47,61,74,62,73,113,119,54,5,6,17,13,15,0,0,5,2,49,1,5,14,13,12,4,9,10,
1581249113.734178644,5,173,63,119,80,74,109,127,96,108,133,165,162,170,178,166,166,198,224,186,169,163,181,194,205,53,6,7,18,12,17,0,0,3,1,42,0,4,11,9,9,3,9,11,
1581249113.744174998,6,170,61,193,183,158,165,183,181,183,191,194,198,208,212,191,176,171,200,192,156,184,178,176,172,57,5,8,18,13,17,0,1,5,1,38,0,2,10,9,8,2,7,10,
1581249113.754314688,5,167,60,178,185,158,154,174,172,164,164,165,150,132,132,119,127,119,104,107,85,87,107,124,111,52,6,7,16,13,16,0,0,4,2,41,0,4,10,9,10,3,9,11,
1581249113.764336377,6,166,59,130,130,105,108,112,103,100,100,102,102,100,119,124,97,86,95,95,96,102,130,126,124,50,4,7,15,11,14,0,0,2,1,48,3,6,12,11,11,2,7,11,
1581249113.774235959,5,164,59,125,140,134,115,102,111,90,82,86,83,88,94,100,94,76,64,94,92,89,98,113,118,46,4,6,15,11,11,0,0,1,0,54,4,9,16,13,13,1,8,11,
1581249113.784213258,5,159,57,119,106,110,95,72,73,68,79,58,48,65,65,95,108,115,92,102,106,115,130,126,136,41,2,3,12,12,11,0,0,1,0,56,5,9,17,14,15,3,8,10,
1581249113.794185640,6,155,53,162,173,178,182,204,199,191,185,192,218,215,219,243,251,252,268,286,298,304,311,328,305,33,0,3,9,9,7,1,1,0,1,62,6,10,20,13,15,1,8,11,
1581249113.804217345,5,152,51,305,296,314,308,318,311,313,309,316,314,344,339,331,302,310,327,324,312,302,314,279,251,34,1,2,9,6,7,1,0,0,1,58,7,9,17,13,14,2,9,10,
1581249113.814197489,5,149,51,261,253,242,236,234,222,191,186,212,204,184,159,139,128,134,130,123,98,95,93,121,116,32,3,3,9,9,8,1,0,1,1,52,7,7,16,12,13,3,8,11,
1581249113.824274433,6,148,53,101,71,67,57,68,68,34,35,16,9,20,13,6,25,54,53,62,72,80,75,46,41,36,2,4,12,9,9,2,0,1,1,51,4,9,15,11,15,2,9,9,
1581249113.834204428,6,146,54,52,64,64,64,66,51,40,59,80,74,69,66,90,105,107,112,141,161,160,166,178,177,34,2,5,9,9,9,1,0,0,0,53,6,8,16,12,13,1,7,10,
1581249113.844217845,6,142,58,168,178,215,233,211,212,240,249,239,231,248,264,257,277,292,293,285,304,311,312,313,301,36,2,4,11,11,9,0,0,0,0,54,5,8,17,13,15,2,7,11,
1581249113.854190798,6,138,60,286,284,286,292,304,304,302,294,289,292,274,262,261,270,281,265,279,261,260,255,269,256,36,2,4,10,10,9,0,1,0,0,60,7,8,19,14,16,3,8,10,
1581249113.864220442,5,136,61,229,244,253,260,235,227,233,213,223,234,222,195,188,196,186,196,181,170,166,181,168,169,38,2,4,11,9,9,0,0,1,2,63,7,11,21,14,17,2,9,13,
1581249113.874218883,6,134,61,180,169,164,152,146,140,117,105,100,106,105,100,85,69,64,69,49,44,44,42,16,33,39,1,3,12,9,9,0,0,0,1,57,5,7,17,13,15,3,8,12,
1581249113.884200708,6,134,59,43,31,31,42,25,9,32,14,12,30,55,41,46,53,59,43,70,92,77,64,67,88,43,4,5,13,11,12,0,0,2,2,47,3,6,14,10,12,3,8,11,
1581249113.894212073,5,131,56,102,90,91,85,95,119,125,136,135,135,137,156,163,159,159,155,165,159,146,160,163,179,45,3,5,14,12,12,0,0,3,1,47,1,6,10,10,9,3,6,9,
1581249113.904270313,6,127,55,190,196,196,188,199,218,231,228,216,203,213,204,226,257,265,235,231,225,221,212,216,215,52,6,9,16,12,15,0,2,5,1,36,0,3,8,9,8,4,7,10,
1581249113.914211317,5,126,56,192,178,177,189,172,157,132,124,119,112,98,98,88,72,82,88,67,52,32,38,42,36,50,6,9,16,13,14,0,1,5,1,30,2,2,5,7,6,4,7,9,
1581249113.924171969,6,126,56,19,6,16,7,11,27,23,3,4,18,13,0,1,6,2,27,32,21,33,57,41,40,52,5,7,18,11,16,0,1,5,0,28,2,2,5,6,6,3,7,11,
1581249113.934206851,6,121,56,35,40,35,30,36,24,22,9,41,39,28,19,24,23,32,23,32,11,0,1,1,7,50,6,7,18,12,13,0,0,4,2,38,1,4,10,9,8,3,5,11,
1581249113.944194496,5,118,57,9,1,0,15,11,9,16,32,41,20,20,27,22,46,62,57,47,33,51,54,62,29,53,5,7,18,12,15,1,2,4,1,39,0,4,9,9,8,2,6,11,
1581249113.954168435,6,117,57,26,33,51,54,46,24,20,40,41,31,52,67,83,99,89,72,62,57,62,94,116,119,47,5,8,14,12,12,1,0,2,1,43,2,4,13,9,11,4,9,9,
1581249113.964233185,5,113,58,103,98,96,77,98,113,109,82,65,83,87,89,93,89,85,64,50,53,46,41,28,50,42,4,7,12,10,12,0,0,2,0,47,2,6,13,10,12,2,7,9,
1581249113.974289908,6,114,58,36,36,41,54,30,30,45,47,49,60,26,14,11,17,20,15,20,19,3,14,37,36,45,2,4,12,11,13,0,0,3,2,53,3,6,15,12,13,4,7,10,
1581249113.984332883,6,110,59,28,30,42,55,58,64,68,79,82,92,117,123,80,56,48,52,37,34,38,31,5,18,45,5,5,14,11,12,0,0,2,1,49,3,6,14,11,12,2,10,10,
1581249113.994347989,5,108,57,32,21,15,10,8,10,19,26,31,39,30,14,8,36,58,50,46,83,90,83,75,68,46,5,7,14,11,11,0,0,4,1,46,1,6,13,10,10,2,9,10,
1581249114.004209890,5,105,56,78,80,95,107,122,117,117,144,174,160,160,180,183,156,161,165,164,152,156,171,145,147,41,2,6,12,11,10,2,1,1,0,48,3,6,14,11,12,3,8,10,
1581249114.014253455,6,105,54,150,156,161,144,151,162,137,138,156,164,173,175,172,176,159,148,132,123,146,145,134,137,43,4,5,12,9,12,1,0,1,1,50,4,7,15,12,13,2,8,8,
1581249114.024239542,6,101,55,103,100,115,117,97,92,75,64,50,29,48,35,15,13,24,4,21,38,14,7,9,7,42,3,4,13,10,9,0,0,0,0,48,4,6,14,10,13,3,8,10,
1581249114.034218947,5,101,56,1,10,19,9,12,10,30,28,36,55,33,29,57,76,77,72,88,111,122,124,142,164,38,4,2,11,9,9,1,0,2,1,48,4,7,14,10,13,3,7,11,
1581249114.044224560,6,99,57,153,138,156,168,163,136,154,156,136,123,132,139,110,92,102,92,78,63,94,100,100,73,40,3,5,14,10,10,0,0,1,0,52,5,7,16,12,13,2,7,9,
1581249114.054216838,6,97,56,87,90,74,85,84,68,50,40,50,66,55,31,22,4,5,7,16,18,56,61,44,32,46,4,6,13,10,12,0,0,3,1,45,2,6,12,10,11,1,8,10,
1581249114.064248202,6,95,57,53,78,70,44,50,53,25,18,35,33,6,27,5,0,31,19,2,21,42,20,13,16,45,4,6,15,10,11,0,0,3,0,37,0,4,9,8,8,1,7,9,
1581249114.074245144,6,95,56,19,15,7,13,16,24,36,31,42,60,75,67,49,58,57,79,72,66,57,49,48,50,48,5,7,15,10,15,0,1,5,1,34,0,3,7,9,7,3,7,11,
1581249114.084200824,6,93,56,47,52,46,37,35,48,47,40,23,38,40,34,53,62,51,39,53,78,72,59,67,83,54,6,7,19,13,15,1,1,3,0,36,0,5,8,9,8,2,7,9,
1581249114.094317414,6,86,54,63,54,72,75,83,85,111,106,71,56,74,80,71,44,56,59,49,55,79,62,55,45,50,5,9,17,12,15,0,1,5,2,31,1,1,6,8,6,3,5,10,
1581249114.104257954,6,86,54,76,88,80,71,80,78,77,73,87,91,59,58,58,36,4,2,3,1,10,23,36,34,50,5,7,16,11,14,0,1,3,1,32,1,4,7,7,6,3,7,11,
1581249114.114200886,6,83,56,44,45,40,59,57,52,62,68,77,69,68,52,54,72,80,89,71,58,70,74,85,91,51,6,7,18,12,14,1,0,5,1,34,0,2,7,8,7,3,6,9,
1581249114.124240879,5,81,59,95,93,104,125,158,167,150,151,165,159,157,173,157,139,139,165,187,178,153,157,170,196,53,5,7,18,13,14,0,0,4,0,36,1,4,9,9,8,3,9,11,
1581249114.134257417,6,79,62,191,204,200,214,196,218,234,217,205,232,247,254,264,261,266,271,268,298,303,285,274,287,46,4,7,15,11,13,0,0,3,0,46,1,5,12,11,10,4,7,10,
1581249114.144238064,5,76,62,293,292,290,271,256,244,252,241,208,159,151,130,141,129,115,99,84,101,98,74,47,50,45,4,7,13,12,12,0,1,2,2,57,4,7,16,13,15,2,8,11,
1581249114.154198018,6,74,60,73,67,61,71,46,24,40,43,20,10,13,23,38,54,43,54,80,67,79,103,121,121,43,2,5,12,10,11,0,0,0,1,64,7,10,21,15,18,2,9,11,
1581249114.164249608,5,72,56,134,141,137,167,165,180,177,186,167,184,195,212,208,200,220,220,224,226,229,210,220,238,30,0,4,9,8,6,0,0,0,0,64,7,10,20,17,18,2,8,10,
1581249114.174208971,6,70,52,251,244,239,269,301,303,295,304,312,296,308,320,336,324,323,312,331,349,347,328,313,304,24,1,1,5,8,5,0,1,1,0,70,11,13,23,17,20,1,8,10,
1581249114.184249438,6,70,50,297,304,311,316,331,333,337,352,350,350,350,336,341,340,337,337,324,338,328,314,315,313,26,0,2,6,6,5,1,1,1,0,66,10,11,21,15,19,2,8,10,
1581249114.194230206,6,69,49,296,278,273,255,228,233,262,234,219,219,203,189,196,204,184,158,147,166,183,175,174,165,27,1,3,6,8,5,2,0,0,0,54,7,9,16,12,15,1,5,11,
1581249114.204381166,6,69,49,153,139,149,143,116,82,90,100,97,75,84,81,59,65,62,70,62,62,73,69,71,66,28,0,4,6,7,5,1,1,0,0,52,7,9,16,11,13,2,7,10,
1581249114.214232997,6,67,48,79,77,76,59,54,55,48,47,55,73,69,68,84,81,84,104,102,109,114,132,136,128,37,3,5,11,9,10,2,0,0,1,45,4,6,13,10,10,1,6,9,
1581249114.224240699,6,65,47,129,110,102,98,94,99,94,92,97,105,94,88,94,110,126,124,116,120,119,127,140,149,40,4,5,12,11,12,0,1,2,0,34,1,3,9,6,7,2,6,9,
1581249114.234192713,6,64,43,155,144,149,154,169,147,145,155,157,166,177,166,163,169,194,213,233,242,230,232,242,251,44,5,7,14,10,13,0,1,3,0,26,1,2,6,4,5,2,5,8,
1581249114.244239905,6,62,40,252,240,235,236,253,245,237,227,230,238,246,243,253,257,279,270,277,289,297,285,279,280,44,6,7,13,11,13,1,1,2,0,25,0,3,3,6,6,1,5,7,
1581249114.254230646,6,61,37,283,285,285,295,308,332,327,317,319,316,309,314,320,311,295,298,304,295,292,280,278,282,41,5,7,13,10,12,0,2,3,0,19,1,0,3,3,4,2,4,8,
1581249114.264233695,7,57,37,279,281,269,273,270,270,258,247,243,264,244,254,252,232,237,238,243,252,246,228,227,221,40,6,5,12,9,12,0,1,2,0,20,0,2,3,4,4,2,5,6,
1581249114.274272100,6,57,35,231,224,206,198,211,214,189,191,186,191,174,170,170,163,157,165,174,172,151,165,157,164,38,6,6,14,9,12,0,1,2,0,20,1,2,3,6,3,0,4,6,
1581249114.284255744,6,58,35,167,182,183,167,166,152,132,114,102,100,95,75,66,52,67,68,37,19,6,10,8,3,37,6,7,12,8,9,1,2,2,0,14,2,0,2,2,2,1,5,6,
1581249114.294369621,6,56,38,4,7,24,15,19,19,18,42,65,48,64,61,52,57,59,67,50,57,77,90,88,103,40,6,5,14,9,11,0,2,3,0,18,2,2,3,3,4,2,4,7,
1581249114.304380630,6,59,40,120,119,125,133,124,134,148,157,188,200,209,218,228,235,233,233,232,230,242,244,247,251,43,6,7,14,11,13,0,1,3,0,14,1,0,2,3,1,2,6,7,
1581249114.314208926,6,58,43,242,234,238,244,255,276,270,255,293,279,277,251,261,274,255,286,291,267,246,234,248,246,44,5,6,15,12,12,0,2,2,0,16,3,0,2,4,2,1,4,8,
1581249114.324234064,5,55,42,239,233,228,213,181,182,187,176,158,127,128,108,89,78,52,68,68,44,34,26,2,4,44,5,6,13,9,12,1,1,2,1,28,0,4,8,7,6,1,6,8,
1581249114.334203671,5,53,41,5,19,12,19,7,8,20,25,48,58,54,27,34,61,92,88,76,60,71,78,108,117,41,4,4,12,9,11,0,1,0,0,32,0,4,8,7,7,1,6,8,
1581249114.344214232,5,48,38,112,101,113,120,138,133,137,134,144,152,178,183,177,173,194,204,211,209,218,223,227,236,29,2,3,7,7,6,0,0,0,0,41,5,7,13,9,11,1,5,8,
1581249114.354232907,5,49,35,245,241,216,238,249,252,245,261,262,256,252,276,277,262,258,260,254,252,259,247,244,224,21,1,1,6,5,2,1,0,1,1,47,7,9,16,10,12,1,6,8,
1581249114.364303742,6,46,33,236,248,265,265,254,247,254,252,245,244,245,242,230,224,233,219,218,211,208,199,194,206,18,0,2,4,4,2,1,0,1,0,47,8,8,16,11,13,1,5,6,
1581249114.374271954,6,49,34,202,169,169,160,134,128,128,116,109,105,94,83,77,61,45,45,29,24,3,1,31,32,16,0,1,3,5,1,2,0,2,0,47,8,9,15,11,12,0,6,6,
1581249114.384243907,6,46,35,36,43,49,55,53,48,60,55,53,66,68,72,75,83,99,101,116,123,147,137,140,149,20,1,1,4,6,3,0,1,0,0,40,6,6,12,9,11,0,6,5,
1581249114.394258153,6,46,39,159,149,138,146,143,155,161,172,173,189,197,196,205,193,181,197,228,213,192,209,216,216,24,1,2,6,5,5,0,0,0,0,40,4,5,11,7,9,1,5,7,
1581249114.404311500,7,43,43,246,263,252,265,269,282,306,302,309,336,360,371,372,375,372,371,398,417,419,409,416,433,28,2,2,8,7,6,1,0,0,0,42,5,6,12,9,10,1,5,8,
1581249114.414242493,6,42,47,439,440,452,439,432,436,439,444,431,427,425,424,431,434,421,401,394,401,405,381,381,392,36,3,4,10,8,8,0,0,2,1,39,1,4,11,8,10,2,6,8,
1581249114.424209209,6,40,47,384,386,373,352,350,330,336,327,311,282,282,278,238,210,194,162,155,144,131,118,105,76,36,2,3,10,7,8,0,0,1,1,41,3,6,11,9,10,1,7,10,
1581249114.434212169,6,40,44,79,93,87,68,41,25,17,30,37,8,23,32,31,44,73,78,84,88,78,90,114,128,36,4,4,11,8,9,1,0,2,0,44,4,5,13,10,10,1,5,9,
1581249114.444234705,6,41,41,135,141,133,142,166,182,187,189,201,203,228,225,219,238,243,247,250,260,262,267,296,331,34,2,3,11,8,9,0,0,0,1,38,2,6,11,9,7,2,7,8,
