timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249070.920629656,2,228,54,6,12,2,12,10,11,31,40,24,7,11,56,79,99,72,87,131,146,136,151,151,155,35,1,5,10,10,7,0,0,0,0,56,7,9,17,14,13,1,7,10,
1581249070.930593577,2,233,58,165,187,205,184,181,191,227,244,231,217,211,212,246,234,237,226,235,238,240,259,229,204,36,3,3,10,9,10,0,0,1,1,52,4,7,16,10,12,2,7,11,
1581249070.940645281,2,231,58,212,238,237,223,204,197,185,199,204,191,164,150,163,160,166,140,136,149,162,143,150,143,41,4,7,11,10,13,0,1,0,0,55,4,9,15,13,13,2,8,10,
1581249070.950628844,2,237,60,127,134,146,149,126,120,136,133,124,121,99,91,78,75,81,72,48,47,54,43,66,63,46,3,5,13,12,12,0,2,1,0,50,4,6,14,10,13,2,7,11,
1581249070.960616109,2,237,60,43,20,44,88,67,42,28,57,72,61,89,91,63,59,95,115,72,67,93,125,113,114,41,5,5,12,11,11,0,2,1,1,53,4,7,16,10,13,4,8,11,
1581249070.970630141,2,239,59,107,107,80,77,103,109,96,87,108,119,96,86,69,33,14,11,33,11,13,0,23,18,44,3,8,12,10,11,0,0,0,0,61,5,8,18,13,15,2,8,11,
1581249070.980707672,3,240,57,14,9,9,0,0,1,10,22,25,7,28,39,31,59,85,93,108,146,170,153,142,157,43,5,7,13,11,11,0,0,1,1,54,4,7,15,13,13,3,8,11,
1581249070.990628073,3,241,58,173,145,120,156,146,142,139,143,112,88,67,76,66,43,35,20,12,7,6,1,34,52,38,3,6,11,11,10,0,0,0,1,54,4,7,15,11,13,1,7,11,
1581249071.000567184,3,241,60,40,48,69,83,93,104,110,91,92,121,142,139,131,159,146,134,121,142,126,119,146,173,43,3,7,14,10,12,0,1,0,0,52,4,7,15,13,13,2,8,11,
1581249071.010609117,2,242,60,144,122,144,172,138,101,98,80,68,87,101,90,80,56,58,60,60,28,10,3,13,11,46,4,6,14,12,13,0,2,3,1,45,1,4,11,10,9,2,8,11,
1581249071.020614035,2,245,60,8,1,10,6,5,30,20,12,8,32,48,35,26,40,51,32,27,38,42,46,51,44,51,7,8,16,13,15,0,2,3,0,40,0,4,10,9,7,3,7,11,
1581249071.030604076,2,248,62,36,33,31,39,24,32,41,41,40,63,98,103,88,117,129,115,97,115,110,108,124,113,56,7,9,19,13,18,1,1,6,1,32,2,2,6,8,5,3,6,11,
1581249071.040574650,3,243,60,82,60,49,59,76,77,53,7,20,25,10,18,32,41,59,68,71,88,120,118,118,112,60,7,11,18,13,18,0,2,4,1,33,3,2,5,7,4,4,9,11,
1581249071.050597894,3,240,56,124,127,144,144,131,132,140,147,160,178,183,165,168,197,216,216,231,223,208,213,251,243,59,7,9,21,14,17,0,2,5,2,29,2,0,5,8,4,2,7,10,
1581249071.060574196,3,240,55,229,242,222,224,200,211,208,194,207,229,232,207,194,204,202,188,206,213,207,199,218,225,54,8,7,18,13,16,0,2,4,1,30,1,2,4,7,5,3,7,10,
1581249071.070764408,3,242,51,231,220,235,228,229,216,240,255,271,289,309,295,304,322,318,293,300,326,320,304,304,304,51,5,6,16,12,13,1,2,2,0,38,0,3,10,8,8,2,7,9,
1581249071.080715633,4,248,51,301,291,280,294,288,280,292,283,258,234,249,272,275,245,232,234,220,215,208,177,159,144,47,5,7,16,9,14,0,3,2,1,35,0,3,7,8,8,3,7,10,
1581249071.090666609,3,249,52,161,151,146,97,92,97,78,74,49,23,4,7,13,20,41,46,45,46,62,70,101,113,43,5,7,14,11,13,1,2,2,0,38,1,4,8,7,8,2,8,10,
1581249071.100721863,3,248,54,97,85,106,119,111,111,112,112,118,137,161,164,134,109,137,140,139,123,142,154,135,130,46,6,8,14,9,14,0,2,3,0,39,2,4,11,9,9,2,7,10,
1581249071.110692121,3,245,57,142,137,152,178,188,161,146,154,182,182,177,187,200,184,196,213,208,207,215,247,249,251,47,5,6,16,11,15,0,1,2,0,37,0,4,8,7,7,2,7,11,
1581249071.120751589,3,245,59,255,276,263,274,272,277,265,274,278,275,268,240,231,224,246,233,234,225,212,196,201,201,53,8,7,17,13,16,0,2,3,1,37,0,3,7,7,7,4,8,11,
1581249071.130759870,4,245,59,181,151,152,156,148,140,143,125,108,107,134,122,92,65,60,84,73,68,52,48,30,31,57,6,10,18,13,16,0,3,5,1,30,2,2,4,6,4,2,7,10,
1581249071.140574732,3,242,59,45,51,6,9,10,18,6,6,4,5,3,5,20,39,47,28,28,45,41,25,32,51,52,6,8,17,12,16,0,3,2,2,37,0,4,10,9,8,3,8,11,
1581249071.150621322,4,242,58,36,34,29,42,41,15,6,5,9,12,10,0,15,3,10,44,70,48,46,61,71,80,51,7,8,18,13,15,0,1,2,2,46,3,6,11,11,10,2,7,11,
1581249071.160591474,3,239,57,81,68,95,83,73,82,66,59,55,70,67,69,69,81,73,58,69,80,66,74,95,99,43,3,7,14,11,11,0,1,1,1,50,3,7,14,12,11,2,8,11,
1581249071.170623457,4,236,58,91,89,94,74,63,70,66,62,54,66,77,61,54,55,23,1,18,40,35,38,41,50,38,3,4,11,11,9,0,0,0,1,57,7,9,17,14,14,2,8,10,
1581249071.180629855,3,235,60,55,75,80,66,73,104,113,109,119,136,140,130,162,165,188,176,184,176,174,188,204,200,36,2,4,10,9,10,0,1,0,1,59,6,9,18,13,14,2,9,11,
1581249071.190594269,4,235,62,180,177,176,185,163,185,189,190,159,155,168,169,175,164,174,184,192,183,206,208,203,224,38,2,4,10,9,10,0,1,1,1,59,5,7,18,12,14,2,7,12,
1581249071.200610914,4,235,65,244,226,200,209,214,227,208,200,188,211,188,207,198,195,205,237,248,268,270,281,298,312,43,3,6,13,10,12,0,1,1,0,54,3,7,16,12,13,3,8,13,
1581249071.210621159,4,231,68,306,337,342,338,314,318,360,362,321,340,353,349,351,341,339,313,313,348,333,309,267,279,47,5,7,13,10,14,0,0,1,0,55,3,7,16,13,13,3,9,13,
1581249071.220619794,4,225,67,298,278,264,279,239,194,197,210,206,167,151,156,147,117,118,120,102,80,64,86,74,36,49,4,7,16,14,14,0,1,3,2,56,2,7,16,13,12,3,8,11,
1581249071.230768990,3,224,67,8,33,17,8,4,15,20,23,7,7,14,32,23,11,18,21,22,29,43,29,26,33,51,5,7,16,13,13,0,1,3,1,52,2,5,14,13,11,4,9,12,
1581249071.240765807,4,226,65,47,37,28,37,32,30,46,56,35,18,26,37,19,7,33,47,25,44,56,64,45,47,48,4,8,16,12,13,0,0,4,1,53,3,6,15,12,13,4,9,11,
1581249071.250690014,3,225,63,86,78,70,87,123,109,90,108,130,122,124,149,156,151,142,171,193,191,170,183,185,186,45,3,7,14,12,12,0,1,2,0,57,4,7,17,13,13,3,8,11,
1581249071.260597532,4,221,60,186,204,210,210,220,216,238,247,255,250,254,254,259,253,237,233,231,242,277,278,248,230,41,5,5,11,11,10,0,0,0,1,61,6,11,19,15,16,2,9,11,
1581249071.270655712,4,219,60,210,196,206,215,200,185,172,174,197,213,189,171,174,168,154,159,176,167,162,156,197,195,40,3,5,10,10,9,0,0,0,0,57,5,8,19,13,14,2,8,11,
1581249071.280591302,4,217,58,177,160,188,169,143,137,165,157,155,163,182,162,135,151,195,195,179,159,154,126,116,143,36,1,4,10,9,8,0,0,1,2,60,7,9,19,13,15,2,8,10,
1581249071.290640372,4,212,57,150,132,123,131,129,95,85,103,117,116,108,114,115,110,89,86,88,99,102,77,71,48,38,3,6,11,9,10,0,0,2,1,53,3,7,14,12,12,2,7,10,
1581249071.300608178,4,212,60,56,37,26,16,6,16,53,37,58,87,78,64,64,78,74,82,88,106,103,112,118,141,42,5,8,13,11,12,1,1,2,1,49,4,6,15,10,12,1,8,10,
1581249071.310615413,4,208,62,123,129,125,129,136,155,186,172,160,188,223,214,205,228,222,176,177,209,206,184,168,166,49,5,6,15,12,14,0,2,3,0,47,3,4,11,10,11,4,9,11,
1581249071.320603415,4,206,63,170,150,137,128,116,103,99,94,100,101,85,93,93,85,101,106,111,97,91,96,100,102,46,4,7,16,13,13,0,1,3,0,49,2,7,13,10,11,3,10,10,
1581249071.331250831,4,201,64,112,135,136,128,131,153,163,159,184,203,177,159,169,156,138,177,187,155,130,137,150,127,48,4,7,15,12,14,0,0,2,1,49,3,6,15,10,12,3,9,12,
1581249071.340607817,4,198,65,108,112,121,138,133,127,119,105,87,94,116,114,71,72,125,126,107,79,84,101,95,106,47,3,8,14,12,14,0,0,0,2,55,4,7,15,13,13,5,8,12,
1581249071.350619396,4,196,65,127,112,95,101,133,127,105,85,97,97,96,94,93,72,68,98,115,89,73,60,85,109,48,6,6,15,12,13,0,0,3,1,58,4,8,18,14,13,3,9,12,
1581249071.360583911,4,194,65,95,101,111,112,97,97,92,67,45,60,79,59,34,30,18,32,43,27,3,1,1,27,49,3,6,16,12,14,0,1,3,2,48,1,5,11,10,12,3,8,12,
1581249071.370662038,4,193,67,23,6,1,1,6,5,3,1,9,21,33,38,43,40,63,69,96,74,64,77,95,98,53,6,9,17,14,15,0,1,3,2,46,1,5,12,9,10,5,8,13,
1581249071.380675022,4,189,67,106,114,116,105,104,130,141,128,124,145,137,118,117,120,139,127,125,156,160,150,165,163,54,6,8,18,13,15,0,1,4,2,44,1,3,10,9,8,5,10,13,
1581249071.390635184,4,187,70,129,117,133,156,157,143,131,125,125,120,139,150,130,111,127,151,143,106,143,168,131,110,57,7,8,19,13,17,0,1,4,2,41,0,5,10,10,8,3,8,12,
1581249071.400632375,4,184,69,106,120,100,86,98,115,93,78,93,100,94,97,119,123,105,110,143,128,91,87,87,89,61,6,9,20,15,18,0,1,6,2,36,3,2,8,7,6,4,10,11,
1581249071.410665515,4,181,71,72,78,89,63,58,61,70,65,57,53,44,66,65,65,75,53,52,74,94,70,67,64,62,7,8,21,14,19,0,1,5,2,39,0,2,10,9,7,6,8,12,
1581249071.420682737,5,178,70,20,26,41,59,30,21,34,48,44,54,54,35,37,45,56,49,29,59,64,69,61,39,64,9,10,23,15,20,0,2,6,4,35,2,2,8,9,6,3,9,14,
1581249071.430629093,4,174,69,26,2,3,5,14,39,26,6,13,2,26,19,14,23,28,37,57,73,60,35,49,60,64,9,10,22,15,19,1,2,7,3,31,3,0,5,6,6,6,9,12,
1581249071.440664309,4,173,68,86,101,92,92,83,103,100,100,88,71,91,110,86,64,69,73,87,97,92,71,46,33,64,9,12,22,15,20,0,3,6,3,31,3,1,4,7,4,6,10,12,
1581249071.450643092,5,168,67,93,114,106,85,80,84,98,108,121,104,97,105,119,129,104,86,122,137,153,124,101,93,63,9,9,22,15,21,0,1,5,2,39,1,4,7,9,7,4,7,11,
1581249071.460652208,5,164,67,87,88,71,65,77,69,70,79,67,52,42,51,59,63,45,66,81,86,81,79,74,102,59,8,8,20,13,18,0,1,3,2,46,0,6,11,10,9,4,9,11,
1581249071.470624068,4,162,64,122,133,131,110,114,111,127,140,138,127,100,100,125,107,93,80,73,89,124,139,129,124,50,4,8,16,13,14,0,0,2,2,55,4,7,16,13,13,3,9,12,
1581249071.480723458,5,158,62,123,136,147,169,154,128,159,167,181,165,170,178,152,165,194,164,161,169,214,213,206,219,41,2,4,12,10,10,0,0,2,1,62,6,10,19,14,16,3,9,12,
1581249071.490802324,5,155,58,231,238,231,259,267,241,221,273,288,285,285,290,304,311,315,326,331,297,303,320,325,331,35,2,4,10,9,8,0,0,1,1,68,9,10,21,14,18,1,9,11,
1581249071.500796017,4,156,55,321,333,354,360,355,372,350,321,340,345,329,336,343,337,329,346,362,347,342,339,319,303,34,0,4,9,8,7,0,0,0,0,62,7,9,19,14,13,2,7,11,
1581249071.510788748,4,155,54,309,322,318,296,314,304,277,260,282,262,238,262,272,253,219,224,237,235,203,197,194,182,33,2,5,9,7,8,0,0,0,1,56,5,8,17,13,13,1,7,10,
1581249071.520693996,5,151,55,170,146,158,147,133,149,176,122,88,91,110,89,65,77,61,33,17,32,24,18,1,5,35,3,3,11,8,7,0,1,0,1,52,6,7,15,13,12,1,7,10,
1581249071.530646607,4,147,55,2,2,24,49,39,32,42,32,37,44,41,35,31,52,53,32,23,27,37,38,49,56,37,2,3,10,9,8,0,0,1,1,55,6,7,18,13,13,2,9,9,
1581249071.540613458,5,147,57,51,50,57,80,88,85,88,102,74,87,96,109,92,91,119,112,106,114,125,116,113,124,37,3,4,10,9,9,0,0,0,1,56,4,8,16,13,12,3,8,11,
1581249071.550639288,5,144,59,130,134,129,137,149,151,137,131,140,145,137,148,143,125,110,115,125,134,109,116,118,121,40,3,4,10,9,9,0,0,1,0,59,5,8,17,13,13,2,7,10,
1581249071.560628481,5,142,60,100,103,100,111,105,95,87,82,62,96,122,117,90,108,113,101,93,119,127,109,89,83,39,3,5,12,8,9,0,0,1,1,52,4,6,14,11,12,3,8,10,
1581249071.570660475,5,139,59,78,88,76,71,86,89,57,49,66,43,32,52,43,13,16,8,15,4,23,9,3,18,43,3,7,12,10,12,1,2,3,1,45,1,4,11,10,10,3,7,10,
1581249071.580615874,4,137,58,27,27,34,51,43,1,25,48,58,23,18,25,46,77,82,84,53,44,69,83,93,85,49,6,8,16,12,14,0,1,3,1,35,0,2,7,8,7,3,6,10,
1581249071.590646675,5,135,56,70,68,78,75,63,79,72,80,114,107,86,82,85,85,111,115,134,110,107,79,97,99,55,7,8,18,12,17,0,2,4,3,34,0,2,7,8,6,3,7,10,
1581249071.600715259,5,133,54,113,112,100,93,94,116,113,131,132,150,142,148,149,149,163,172,164,166,152,162,177,196,56,6,9,20,13,17,0,3,5,2,23,4,0,2,5,2,2,6,10,
1581249071.610668604,5,133,54,213,212,191,198,185,181,164,162,158,146,157,159,144,114,107,122,103,81,87,89,84,80,53,7,9,18,12,16,0,4,6,2,22,3,0,3,6,2,2,6,10,
1581249071.620721690,5,132,55,73,65,37,18,16,40,27,10,23,16,9,12,1,8,43,32,25,14,46,53,58,54,56,9,8,18,13,17,0,2,5,0,24,4,0,2,7,2,5,7,11,
1581249071.630659989,5,127,56,58,78,79,81,97,103,87,88,121,109,106,86,83,84,93,80,81,72,45,36,49,25,57,8,10,18,13,17,0,3,5,2,30,1,0,6,7,4,2,7,9,
1581249071.640666976,5,124,55,11,1,5,14,20,3,4,23,44,18,18,27,34,19,10,13,17,28,42,46,48,33,54,6,8,18,13,16,0,3,6,2,29,1,1,6,6,5,2,8,10,
1581249071.650632429,5,123,53,44,75,84,75,88,91,95,104,98,96,114,105,114,104,100,82,74,77,84,73,51,46,49,6,8,14,13,13,0,2,3,1,35,0,4,7,7,6,4,5,10,
1581249071.660647889,5,120,54,53,63,35,40,30,27,34,48,30,19,32,47,45,31,33,36,41,53,80,82,58,52,46,6,7,15,9,13,0,1,1,2,41,2,5,11,8,8,2,8,10,
1581249071.670651719,5,115,54,71,91,81,73,67,68,50,61,62,41,27,34,42,47,53,61,66,60,74,86,93,77,47,6,8,15,11,13,1,2,3,2,40,2,3,11,9,8,2,6,8,
1581249071.680670553,4,114,54,78,106,93,68,56,59,63,51,48,48,28,4,8,27,15,31,10,1,13,11,10,13,44,3,6,13,10,12,0,1,3,0,38,3,2,10,9,7,2,7,8,
1581249071.690672634,5,114,52,13,5,21,21,14,7,6,8,27,37,51,65,50,67,84,94,71,70,71,83,84,82,43,6,5,13,12,12,0,3,2,0,39,1,5,10,9,9,3,7,9,
1581249071.700668220,5,114,49,95,95,105,118,127,121,113,135,147,157,166,172,175,179,186,210,222,228,230,236,247,229,43,6,5,14,10,11,0,1,1,0,43,2,6,12,9,8,1,5,10,
1581249071.710725722,4,110,48,226,230,206,212,240,226,205,211,212,219,209,205,214,207,188,208,217,208,191,186,183,190,41,7,6,12,9,10,0,1,1,1,37,1,5,10,8,6,1,7,9,
1581249071.720753539,6,109,48,200,190,169,168,160,138,157,158,124,74,97,105,88,73,43,37,5,31,14,5,41,57,38,4,7,11,8,9,0,2,2,0,35,3,3,9,7,6,1,6,10,
1581249071.730685126,5,106,50,24,11,40,42,3,6,30,40,15,28,53,33,10,33,71,80,83,93,102,102,105,111,39,3,5,11,9,10,0,1,2,0,40,3,5,10,9,7,1,6,10,
1581249071.740642400,5,107,51,111,121,132,147,180,190,168,174,174,149,158,145,143,116,114,123,128,114,104,100,100,106,44,6,6,14,10,12,0,1,1,1,40,2,6,9,9,8,1,8,10,
1581249071.750677161,5,105,52,95,75,80,85,112,143,139,105,97,123,117,103,112,113,115,107,102,101,101,89,93,78,45,4,6,14,10,13,0,1,4,0,29,1,2,6,7,4,2,7,9,
1581249071.760646169,5,102,51,50,21,14,31,18,12,20,5,8,3,14,10,7,11,10,37,35,40,40,37,73,70,46,6,8,16,12,13,0,2,4,1,32,2,2,7,6,6,2,5,9,
1581249071.770727574,4,100,51,48,40,50,85,73,50,53,48,37,40,42,8,21,22,3,4,26,47,54,58,66,48,52,6,8,16,11,14,0,1,3,1,32,0,2,7,7,6,3,6,10,
1581249071.780639184,5,96,52,49,59,56,31,24,31,36,36,26,6,18,34,30,27,41,54,58,35,36,48,38,26,50,8,7,18,12,15,0,3,4,1,29,2,1,5,7,5,3,7,9,
1581249071.790685336,5,93,51,20,1,1,7,11,8,17,34,24,18,35,23,1,18,12,4,10,0,1,9,9,13,45,6,8,14,10,11,0,2,1,2,35,0,3,8,8,6,2,6,8,
1581249071.800642269,4,91,50,7,8,15,27,40,75,78,79,79,82,95,131,114,113,106,98,98,105,88,76,79,72,43,4,5,14,10,10,0,1,1,1,43,1,6,12,8,8,2,7,9,
1581249071.810657761,4,91,49,69,72,87,57,39,51,51,42,24,15,22,37,41,77,52,26,33,54,54,50,57,60,38,5,6,10,9,8,1,0,1,1,48,6,7,15,10,12,2,6,9,
1581249071.820662500,5,90,51,67,65,67,67,57,46,46,33,16,10,14,7,4,19,9,6,29,38,26,32,25,30,34,1,5,9,8,7,0,1,2,0,47,4,6,14,10,10,2,7,9,
1581249071.830693393,5,87,51,25,36,59,57,40,48,51,59,52,41,54,62,79,77,75,78,82,89,95,107,121,117,32,2,3,8,7,7,1,0,0,0,57,7,9,17,13,15,3,7,10,
1581249071.840674811,5,86,53,119,143,155,151,149,161,186,165,146,162,158,136,108,131,127,104,97,96,85,61,61,79,34,2,3,8,9,7,0,0,0,0,59,8,10,17,14,14,1,7,11,
1581249071.850688671,5,84,54,78,78,65,69,90,86,69,68,74,82,73,78,73,66,77,98,90,89,60,21,28,42,29,1,4,6,7,7,0,0,0,1,57,8,8,18,13,13,2,7,10,
1581249071.860656489,5,83,52,30,2,27,17,9,13,22,26,50,52,45,21,36,42,29,14,7,13,34,54,66,66,25,0,3,5,6,4,1,0,1,1,64,9,11,21,14,16,1,8,10,
1581249071.870630648,4,83,49,43,46,76,83,68,63,52,83,98,104,131,132,138,136,157,174,163,161,173,194,165,160,28,0,2,6,8,6,1,0,0,1,65,10,12,21,15,17,2,7,10,
1581249071.880616532,5,80,48,181,189,167,155,156,164,163,164,153,179,169,173,184,209,198,182,194,214,197,192,198,223,23,1,2,5,5,4,0,0,0,1,59,7,8,19,13,15,1,8,8,
1581249071.890687111,4,77,46,205,216,230,236,215,210,230,244,218,211,206,194,178,187,204,215,185,178,170,170,161,174,25,0,3,6,6,5,1,0,0,0,50,6,8,15,10,12,1,7,8,
1581249071.900715045,6,75,45,171,172,173,183,193,195,181,182,178,167,181,170,176,156,143,153,168,161,154,159,157,161,32,3,6,8,7,8,1,0,0,1,48,6,7,13,12,10,2,7,9,
1581249071.910780825,5,74,43,163,168,183,174,160,166,154,158,149,146,166,154,147,160,151,147,144,154,149,164,178,165,34,4,4,10,8,9,2,1,1,0,36,1,3,9,8,7,2,5,9,
1581249071.920677310,5,76,41,178,171,162,167,167,175,193,173,166,138,142,150,155,175,161,156,143,146,146,140,144,143,37,3,6,11,9,10,1,1,2,0,26,0,3,4,6,4,2,4,8,
1581249071.930799382,5,75,40,146,143,146,146,159,161,148,158,170,159,152,141,136,134,142,143,141,151,152,170,174,190,42,4,8,14,11,12,1,3,3,0,20,0,0,3,5,3,2,5,5,
1581249071.940715575,5,73,37,170,193,179,186,186,190,199,199,184,187,202,200,192,201,202,178,187,212,215,218,225,227,44,6,8,14,9,12,0,2,3,0,17,1,0,2,4,1,1,4,8,
1581249071.950688453,5,71,34,224,226,247,248,247,241,236,233,250,251,269,261,267,250,251,248,236,246,245,248,246,238,40,6,6,13,8,11,2,3,2,0,18,0,0,3,2,1,0,5,7,
1581249071.960686298,5,70,33,233,221,211,215,228,223,208,205,220,227,221,218,213,201,198,206,217,205,196,191,164,161,41,6,7,12,8,12,1,3,1,0,14,2,0,2,3,1,2,5,7,
1581249071.970694412,5,67,33,139,152,141,142,153,156,131,135,141,131,121,105,110,102,85,72,85,92,83,77,86,86,36,5,7,13,8,10,0,3,3,0,16,2,0,2,3,2,1,6,7,
1581249071.980656258,6,66,34,85,74,89,96,91,77,76,77,59,56,57,38,29,21,5,25,47,53,54,46,77,80,36,6,5,12,9,10,1,4,2,0,14,1,0,1,2,2,1,3,7,
1581249071.990719669,6,64,37,92,94,98,104,121,135,143,141,124,115,122,130,132,136,149,158,159,158,164,148,143,144,44,6,7,15,11,13,0,3,3,0,12,2,0,0,1,0,0,3,6,
1581249072.000668900,5,63,40,141,156,148,151,161,176,183,196,204,210,210,233,239,252,256,275,292,304,304,300,285,290,41,7,6,14,9,12,0,3,2,0,13,1,0,0,3,1,2,5,7,
1581249072.010685082,5,61,43,317,319,324,311,300,293,295,306,311,305,296,297,312,324,309,304,314,304,295,331,338,308,44,6,7,14,10,13,0,3,2,0,20,1,0,3,3,3,1,6,8,
1581249072.020708800,6,58,44,318,337,347,336,312,303,301,298,289,284,251,200,199,210,203,185,149,105,82,67,46,36,46,5,7,17,10,13,0,1,2,0,28,0,0,5,5,4,2,5,8,
1581249072.030744133,5,57,41,39,10,2,3,19,39,62,59,42,64,88,85,88,99,88,107,114,131,138,127,124,142,37,4,5,10,8,9,0,2,2,0,33,1,3,8,7,7,2,7,7,
1581249072.040781590,5,55,38,151,134,119,121,137,138,146,155,161,159,152,185,193,159,164,195,206,205,208,195,184,187,28,3,3,8,5,6,2,0,1,0,45,5,7,15,9,11,0,7,6,
1581249072.050784713,5,55,37,194,211,198,169,177,199,187,183,190,182,177,175,186,183,174,171,162,162,180,169,173,166,22,1,1,6,5,3,1,0,0,0,48,8,9,14,10,13,1,6,6,
1581249072.060666884,5,55,35,189,195,187,173,166,139,142,171,162,142,138,158,153,143,138,125,117,106,101,103,89,72,18,0,2,3,4,2,0,1,1,1,49,8,7,16,10,12,1,7,7,
1581249072.070698011,5,53,38,86,92,71,50,47,40,26,23,25,3,14,30,32,35,49,73,85,86,99,120,127,171,16,0,2,3,4,3,1,0,0,0,49,8,8,15,10,13,0,6,6,
1581249072.080704697,5,52,43,188,189,198,214,204,204,229,239,248,253,252,263,259,260,263,279,283,298,304,309,330,331,19,1,2,5,5,4,0,1,1,0,47,6,7,14,9,11,2,7,8,
1581249072.090717499,5,53,46,334,354,365,354,354,356,344,335,338,335,325,320,312,336,330,325,320,317,303,323,334,322,27,2,3,9,7,5,0,1,0,0,47,6,8,14,9,11,2,6,9,
1581249072.100694442,5,49,50,315,311,319,325,330,319,330,327,327,333,343,344,332,345,342,347,360,357,351,360,366,366,33,3,3,8,7,8,1,1,1,0,46,4,7,14,9,10,2,7,10,
1581249072.110707869,6,48,54,359,374,381,399,400,388,397,410,411,418,423,426,423,428,437,441,436,429,417,420,409,390,36,3,5,10,9,9,0,1,2,1,41,2,4,10,9,8,3,7,8,
1581249072.120713514,5,47,54,384,371,344,350,331,347,327,314,289,274,246,243,248,242,224,209,206,194,182,169,168,142,42,4,5,12,10,11,1,1,1,0,43,1,3,11,10,8,4,7,10,
1581249072.130718217,6,45,51,124,127,119,107,87,88,89,74,50,36,25,23,9,10,29,38,46,64,51,80,99,102,46,4,7,14,11,13,2,3,4,1,35,0,4,9,8,6,3,6,9,
