timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249306.800506978,5,206,57,228,224,242,231,209,217,250,252,240,245,263,254,254,261,282,272,248,255,263,269,267,280,44,4,5,13,10,12,0,0,1,1,54,3,9,15,12,12,3,9,11,
1581249306.810463023,4,205,55,280,270,265,267,274,279,248,242,267,274,284,300,283,253,276,276,264,242,254,246,233,251,42,4,6,13,11,11,0,1,2,0,50,5,7,14,12,11,1,7,10,
1581249306.820421824,4,203,54,237,215,187,211,208,219,196,194,171,186,215,211,178,173,185,183,171,165,174,166,168,180,38,4,6,12,9,10,0,1,1,0,47,4,8,15,11,11,2,8,11,
1581249306.830451308,5,203,55,172,127,116,135,161,143,98,59,58,78,87,102,79,55,66,48,78,54,36,30,30,23,41,3,6,11,9,11,0,1,1,1,45,5,6,13,9,10,2,7,10,
1581249306.840405532,5,200,56,4,3,19,25,16,18,38,56,45,38,49,49,41,31,40,36,35,44,46,48,39,36,44,4,8,13,10,11,0,1,2,0,46,2,6,13,9,10,2,8,11,
1581249306.850437731,5,197,57,40,40,42,63,79,61,35,28,39,53,61,70,72,53,25,33,45,62,46,41,62,54,45,6,8,15,11,12,0,1,2,1,47,1,6,13,9,10,2,9,9,
1581249306.860395834,5,195,56,51,66,87,75,70,74,83,86,65,47,71,60,56,80,83,78,61,59,57,36,19,11,43,4,7,13,11,12,0,1,3,1,45,2,6,13,10,10,2,7,12,
1581249306.870435597,5,194,58,44,40,28,37,47,22,13,28,28,35,29,40,30,28,40,42,64,73,71,65,59,74,44,3,7,12,11,10,0,0,1,1,48,4,7,13,10,11,1,7,11,
1581249306.880440630,5,189,60,79,98,110,122,113,107,115,124,135,135,139,130,125,122,133,148,157,163,160,150,154,173,42,3,5,13,10,12,0,0,1,1,51,5,7,16,13,12,2,9,11,
1581249306.890445651,5,184,59,183,174,161,153,153,138,135,106,100,85,67,74,62,21,17,19,15,8,1,21,13,11,41,4,7,12,11,10,0,0,1,2,59,4,9,17,13,14,1,9,10,
1581249306.900427354,4,184,59,10,12,5,28,0,48,42,30,36,32,27,11,21,35,32,21,27,42,51,16,40,36,40,3,5,11,10,11,0,0,2,0,55,4,8,16,12,12,3,7,11,
1581249306.910565853,5,185,60,24,0,32,41,26,30,49,54,36,45,55,43,42,56,65,72,62,52,61,59,43,58,39,3,5,11,9,11,0,0,2,0,53,3,9,15,12,12,1,9,10,
1581249306.920579707,5,181,60,64,42,34,47,28,13,16,0,1,6,14,22,18,7,7,19,16,21,15,25,15,19,43,3,7,13,11,13,0,0,2,1,50,3,7,13,10,11,2,8,10,
1581249306.930526769,5,178,59,25,31,29,23,27,16,33,35,15,16,31,38,35,28,31,10,15,10,25,15,3,23,44,3,7,15,11,12,0,0,2,1,47,2,7,11,9,11,2,6,10,
1581249306.940541457,5,177,61,38,21,6,18,0,2,2,0,14,39,46,22,26,49,60,80,82,65,62,60,84,88,49,4,8,16,12,14,0,1,2,2,39,0,4,9,9,8,4,9,12,
1581249306.950479576,5,175,61,73,64,66,88,70,58,64,53,64,101,88,86,82,100,113,106,125,113,107,105,135,129,50,7,8,17,12,15,0,1,5,2,39,0,3,9,8,7,2,8,12,
1581249306.960391589,5,172,60,95,88,77,83,80,65,59,65,70,81,80,63,32,14,10,26,28,33,25,28,6,8,54,7,8,18,13,16,0,1,4,1,38,1,4,9,8,7,3,8,10,
1581249306.970436804,5,169,60,39,63,18,1,26,29,26,3,2,28,47,19,10,3,15,6,15,12,23,46,24,11,53,6,8,18,14,16,0,2,4,0,36,0,4,8,6,7,4,7,10,
1581249306.980440723,4,167,60,0,13,39,29,26,32,38,33,27,17,14,6,4,9,5,17,8,1,13,0,9,25,52,6,10,17,13,16,0,1,4,0,35,3,4,8,8,7,4,8,11,
1581249306.990434955,5,164,60,57,72,43,47,39,42,25,28,30,22,5,3,23,16,3,14,20,20,10,4,13,1,49,5,7,16,12,14,0,2,3,0,46,1,6,11,10,10,2,7,10,
1581249307.000466213,4,164,61,3,1,10,21,11,17,14,13,4,7,25,28,38,30,13,3,35,23,14,7,23,32,50,4,6,16,11,15,0,0,2,1,49,3,7,15,10,12,4,9,13,
1581249307.010474117,5,158,60,18,7,20,24,35,31,42,34,40,64,50,38,47,58,69,62,73,73,66,80,103,117,47,3,5,14,10,14,0,1,3,1,50,3,8,13,12,10,3,8,11,
1581249307.020486565,5,155,57,123,116,145,179,169,165,175,174,179,195,192,186,179,211,221,238,222,241,230,234,240,260,43,3,6,12,11,11,0,1,1,1,47,3,6,13,10,11,3,8,11,
1581249307.030481436,5,153,54,260,274,259,278,297,306,321,304,304,292,285,286,281,274,276,285,290,280,255,256,243,236,41,5,6,11,9,10,0,0,2,0,47,3,7,13,10,10,2,5,10,
1581249307.040474368,5,149,53,228,231,226,221,202,210,205,202,185,196,202,185,170,163,159,165,170,167,146,126,119,116,43,5,6,15,10,12,0,1,2,2,41,1,4,11,8,9,2,7,10,
1581249307.050484236,5,148,55,110,81,52,32,14,16,22,29,5,5,2,0,23,42,57,57,57,48,49,74,95,89,42,5,4,12,9,11,0,1,2,0,42,1,7,10,9,10,3,7,11,
1581249307.060587752,5,143,56,77,91,113,119,118,105,129,132,127,136,138,127,126,128,139,141,132,124,112,130,144,136,44,6,7,14,11,12,0,1,2,1,44,2,7,11,9,9,2,6,11,
1581249307.070595335,5,143,57,122,124,134,118,133,134,128,128,134,155,147,124,116,119,136,113,113,120,120,119,141,142,45,4,8,15,11,11,0,1,2,1,47,2,7,12,11,9,1,8,10,
1581249307.080592992,5,139,57,127,100,113,115,97,86,85,86,94,79,72,54,45,27,23,30,27,4,5,6,1,5,44,5,6,12,12,11,0,0,2,1,46,2,6,13,9,9,2,7,11,
1581249307.090606398,5,135,56,15,28,28,46,58,55,53,67,61,47,50,61,62,54,63,75,73,68,44,48,35,41,41,4,5,12,9,10,0,1,1,0,53,4,7,15,12,12,2,7,11,
1581249307.100446682,5,137,54,61,78,63,45,74,73,79,60,49,52,66,93,116,106,94,92,106,120,113,138,125,147,41,3,5,13,9,11,0,0,1,1,48,3,7,14,11,12,3,9,10,
1581249307.110457589,5,135,52,152,155,152,142,161,160,149,145,148,127,142,161,176,158,157,162,183,189,189,198,200,192,40,3,6,11,9,10,0,1,1,1,45,3,6,13,9,10,1,7,10,
1581249307.120457027,5,132,50,209,222,227,237,242,258,244,214,237,281,261,242,230,228,221,235,252,245,230,213,226,219,38,3,6,13,8,10,0,2,1,0,42,3,6,10,9,10,2,6,10,
1581249307.130480214,5,128,46,234,209,223,231,228,233,256,256,256,268,297,305,298,294,298,301,310,311,315,310,311,320,41,6,6,12,9,10,0,1,0,0,40,2,6,10,9,7,2,7,8,
1581249307.140452624,5,125,46,314,296,286,296,276,274,258,249,235,227,207,214,211,182,154,167,179,182,172,162,147,137,43,6,8,13,11,12,1,1,3,0,27,1,2,4,5,5,1,7,8,
1581249307.150431151,5,123,48,151,133,116,97,90,82,67,50,32,32,9,10,0,9,26,39,54,66,69,71,85,91,42,6,7,13,9,11,1,1,2,0,29,0,3,5,7,4,1,5,7,
1581249307.160425920,5,121,48,100,102,110,120,107,103,98,96,98,98,89,83,99,91,97,121,116,114,128,132,113,109,43,7,5,13,9,11,0,1,2,0,33,0,4,9,6,6,2,8,9,
1581249307.170467204,5,121,49,128,130,120,137,125,128,117,113,108,87,66,75,100,63,56,70,76,49,42,61,54,31,46,5,8,16,11,12,1,0,2,1,36,0,5,8,8,7,1,7,10,
1581249307.180545453,5,118,48,31,25,23,9,36,49,40,29,30,28,35,59,45,30,17,24,28,40,23,19,32,35,43,4,5,13,10,10,0,1,3,1,38,2,3,10,9,7,2,6,8,
1581249307.190615931,6,116,49,29,0,8,0,15,23,27,36,24,15,18,26,5,23,34,46,48,35,40,23,10,11,38,3,5,12,8,10,1,1,0,1,44,3,7,13,9,9,2,5,9,
1581249307.200604879,5,113,48,18,7,12,22,28,14,37,45,48,50,56,59,41,35,52,39,36,49,55,63,53,66,36,3,5,10,7,9,0,1,0,1,45,5,7,13,10,10,2,7,9,
1581249307.210479115,6,112,48,66,64,68,83,76,55,56,54,44,46,55,57,55,41,49,54,49,51,41,29,36,56,36,4,6,11,9,9,0,0,0,1,46,4,7,14,11,10,1,6,10,
1581249307.220468991,6,111,47,59,59,57,65,72,74,59,39,51,61,69,67,50,46,73,91,102,92,64,79,107,103,36,5,4,10,9,9,0,1,0,1,44,3,7,12,9,10,1,6,10,
1581249307.230469687,5,107,46,97,112,105,100,101,104,110,99,108,113,130,121,109,119,119,134,144,168,151,120,133,165,31,3,4,10,7,9,0,1,0,0,44,3,7,12,9,10,2,7,8,
1581249307.240460529,6,105,43,152,142,135,142,132,142,166,167,150,138,163,163,157,154,168,168,178,170,166,161,134,120,34,3,3,9,8,7,0,0,0,0,44,4,6,13,9,9,1,7,8,
1581249307.250484714,6,106,44,147,151,127,116,100,100,98,91,116,97,77,62,80,82,68,36,45,40,41,41,38,23,36,3,7,11,7,9,0,2,0,1,44,3,7,13,9,10,1,5,9,
1581249307.260608417,6,103,45,24,18,20,11,3,10,6,19,24,28,32,31,23,37,45,55,79,84,82,82,81,67,30,1,4,9,7,7,0,2,1,0,43,2,7,13,8,9,1,5,10,
1581249307.270608994,5,102,47,91,94,83,63,73,84,86,110,111,109,74,98,91,82,59,71,91,93,95,77,86,69,32,3,4,10,8,7,0,0,1,0,42,2,6,11,8,8,2,8,8,
1581249307.280485146,6,99,47,64,77,89,68,57,72,92,93,86,91,55,34,38,49,28,29,42,45,44,35,26,35,37,4,5,12,8,10,1,0,1,0,41,3,6,10,9,9,1,7,9,
1581249307.290450602,6,98,48,24,40,62,73,58,48,61,77,64,80,87,70,85,99,102,103,107,113,109,106,120,125,38,4,7,11,9,10,0,2,1,0,34,0,4,9,7,6,1,6,10,
1581249307.300529989,6,94,47,106,73,65,68,74,71,51,29,17,17,13,16,12,1,8,10,22,31,38,35,10,23,39,5,5,12,8,11,0,2,3,0,31,0,3,7,7,6,3,5,9,
1581249307.310428210,6,95,45,44,49,61,71,74,64,67,85,90,79,73,94,85,83,74,76,68,93,98,87,74,44,44,6,6,13,10,13,0,3,2,0,30,0,4,7,6,5,1,6,9,
1581249307.320480738,5,90,46,45,61,62,63,59,40,42,35,43,49,45,26,22,20,20,19,34,27,27,27,33,45,46,7,7,15,11,13,0,2,4,0,26,0,2,5,5,3,2,6,9,
1581249307.332510784,6,89,46,45,34,35,41,41,40,37,41,52,58,69,73,52,63,72,72,47,62,71,77,73,67,43,6,6,13,10,12,1,1,3,0,23,1,1,4,6,2,0,7,8,
1581249307.340452389,6,90,44,76,52,47,64,75,58,47,55,69,66,48,73,89,87,76,76,91,111,77,76,80,86,45,5,7,13,10,11,0,2,3,0,26,1,2,5,5,4,1,5,9,
1581249307.350542644,6,84,44,84,82,85,57,21,19,42,42,22,14,14,10,4,8,12,5,16,22,31,23,3,11,45,6,7,15,12,12,0,1,1,0,28,0,3,7,6,3,2,7,7,
1581249307.360436575,6,84,46,21,17,0,11,6,7,3,4,14,61,69,65,77,83,71,97,98,91,89,80,82,93,41,5,6,13,10,13,0,2,3,0,23,1,0,3,6,3,3,6,9,
1581249307.370472166,5,81,46,105,90,101,80,75,85,79,58,68,49,35,34,23,25,15,25,20,0,7,2,11,5,40,6,5,12,8,11,0,1,2,1,34,0,4,7,7,6,1,6,10,
1581249307.380429668,5,81,45,4,5,12,18,9,6,3,12,30,27,14,39,44,28,29,36,23,10,21,25,47,30,40,5,6,12,9,10,0,1,1,1,39,1,6,9,9,6,0,6,9,
1581249307.390485370,5,81,46,26,27,31,23,0,6,25,34,15,28,30,32,42,45,51,50,81,92,72,46,47,50,37,5,5,12,9,10,0,3,1,0,37,2,6,10,7,7,2,7,9,
1581249307.400543169,6,79,46,35,45,53,29,3,19,47,28,20,17,26,21,8,17,9,7,12,41,36,25,26,33,33,2,5,9,7,8,2,1,1,1,41,2,6,11,8,9,2,6,10,
1581249307.410563380,6,77,46,14,11,18,14,12,0,14,23,18,12,14,5,5,29,28,32,34,31,0,2,7,15,35,3,5,11,7,9,0,1,0,0,46,5,8,12,11,10,0,6,8,
1581249307.420555255,5,76,48,12,32,18,13,35,29,19,64,88,97,101,102,101,118,106,96,86,102,121,134,141,119,34,3,4,11,9,8,0,2,2,0,39,2,4,10,9,7,2,5,10,
1581249307.430486072,5,75,49,114,123,124,113,112,121,115,112,122,131,136,153,169,183,200,169,163,164,183,186,181,179,35,3,4,11,9,8,0,0,2,0,39,3,4,9,7,9,2,5,9,
1581249307.440481092,5,72,49,168,164,142,161,125,95,94,112,97,104,103,98,86,84,92,112,99,75,94,101,86,80,37,2,6,11,8,9,0,0,1,1,47,4,7,13,10,10,3,7,8,
1581249307.450462812,5,71,50,86,81,63,65,86,95,64,68,88,104,70,66,69,77,75,62,73,48,22,19,26,28,38,5,6,12,8,10,0,0,2,0,43,2,4,11,11,9,4,6,10,
1581249307.460493712,5,70,47,6,25,28,24,39,70,73,82,99,85,66,71,95,82,90,96,96,101,115,137,153,129,38,2,6,11,8,10,0,1,2,0,43,3,6,10,8,9,0,6,10,
1581249307.470588006,6,69,43,142,158,164,168,174,208,212,213,223,228,224,242,258,287,279,262,267,276,262,259,268,274,34,3,5,10,9,8,0,0,0,1,42,3,6,12,8,9,1,7,9,
1581249307.480609423,5,66,41,276,283,288,311,279,277,273,273,278,284,259,272,248,254,276,302,274,267,270,266,272,265,33,3,5,11,9,9,1,2,0,0,36,2,5,10,6,7,1,6,9,
1581249307.490543746,6,68,41,264,257,254,231,246,244,222,201,196,186,178,166,167,156,142,149,157,152,135,150,128,103,32,3,5,10,8,9,0,1,2,0,36,1,6,8,7,7,2,5,9,
1581249307.500533124,5,64,41,99,90,88,89,98,93,88,75,82,70,60,62,61,48,22,14,6,4,14,7,14,31,35,4,5,12,7,10,0,2,1,1,32,1,3,8,6,6,1,7,8,
1581249307.510567187,6,59,46,60,86,106,127,121,120,124,145,155,163,159,149,154,177,211,221,222,204,221,238,249,252,36,3,5,12,8,10,1,1,1,1,28,1,3,6,8,5,2,5,8,
1581249307.520567833,6,58,48,261,265,284,302,297,282,291,294,290,290,292,287,274,277,317,326,333,310,305,291,286,296,41,4,6,13,11,11,0,2,2,0,30,1,4,7,6,5,2,6,10,
1581249307.530521897,5,60,50,301,296,294,294,290,290,280,268,269,275,263,253,229,234,252,261,255,256,242,243,256,266,47,7,8,16,11,14,1,1,3,0,30,0,2,5,6,5,2,7,10,
1581249307.540494051,5,59,52,254,247,250,253,265,275,272,266,256,263,267,275,254,234,232,222,215,235,256,223,200,205,45,7,7,15,11,14,0,1,4,1,27,2,2,6,6,5,2,7,9,
1581249307.550468995,6,58,50,202,200,197,198,180,153,136,133,99,64,36,44,34,9,8,30,74,98,95,93,121,128,49,5,6,16,11,14,0,2,3,1,34,0,3,8,8,5,2,6,10,
1581249307.560471673,6,54,47,120,133,172,168,145,168,203,202,193,222,220,223,203,231,234,239,249,264,290,289,314,347,46,6,6,15,9,12,0,2,2,0,34,0,4,7,6,7,2,7,7,
1581249307.570474055,7,49,41,365,364,368,366,362,368,371,360,369,361,368,368,383,372,357,357,354,384,386,390,367,369,36,4,6,11,8,10,0,2,1,0,34,3,6,9,8,6,1,6,10,
1581249307.580600643,5,49,38,392,416,407,402,409,420,406,419,450,452,432,435,443,428,424,403,413,402,381,385,388,358,31,3,4,10,7,9,1,1,0,0,37,2,7,10,8,9,1,6,7,
1581249307.590630789,5,45,36,342,347,353,343,319,310,310,294,296,307,286,279,288,278,265,264,261,271,269,236,235,242,27,3,4,9,7,7,1,1,0,0,39,3,7,11,9,9,0,5,8,
1581249307.600628640,6,47,36,237,230,229,195,178,163,171,174,155,132,121,118,113,115,118,115,75,105,95,93,64,54,24,1,3,6,7,6,1,2,0,1,38,3,6,10,8,9,1,5,7,
1581249307.610598245,6,47,37,53,55,26,13,3,0,15,9,0,37,68,61,60,52,68,64,71,72,75,95,116,122,27,2,3,7,5,6,0,2,0,0,38,2,6,10,9,7,1,5,7,
1581249307.620651733,6,46,40,124,129,136,163,163,170,170,159,161,165,168,177,176,169,191,201,197,191,194,195,207,218,29,2,3,9,6,8,0,2,1,0,36,2,6,8,8,7,1,7,7,
1581249307.630512925,6,43,45,217,213,214,232,241,252,241,232,218,232,259,243,256,268,283,280,287,291,297,298,316,324,34,4,5,11,8,8,0,1,1,0,38,3,4,9,8,8,2,5,8,
1581249307.640653448,6,43,47,320,326,337,349,348,364,366,353,359,360,356,360,350,351,336,332,330,338,321,297,295,273,38,4,5,12,8,10,1,0,1,0,37,3,6,8,8,7,2,6,9,
1581249307.650575106,6,42,48,253,259,253,234,225,224,220,214,209,199,196,186,171,171,162,163,171,171,155,129,127,126,38,4,5,12,9,10,0,2,2,1,35,0,3,9,6,6,3,5,10,
1581249307.660532904,6,37,44,117,102,83,50,23,17,26,26,3,24,47,57,61,90,110,118,119,148,135,153,165,181,39,3,6,12,9,10,0,1,1,1,38,2,7,10,7,8,1,5,10,
1581249307.670473103,5,35,40,191,187,180,209,224,223,243,240,239,244,265,264,273,275,276,296,309,299,318,320,336,351,38,5,5,12,8,10,0,2,2,0,31,1,4,6,5,5,2,6,9,
1581249307.680516185,6,36,37,343,345,342,353,356,360,363,362,365,372,385,391,372,380,375,395,397,410,388,393,391,395,37,6,5,13,7,10,0,0,1,0,26,0,2,6,4,3,2,5,7,
1581249307.690519300,6,34,33,403,395,390,393,398,407,396,387,394,403,407,424,406,383,384,380,370,369,357,353,323,323,34,7,5,11,8,8,0,1,1,0,23,1,2,4,5,3,2,5,4,
1581249307.700470280,6,33,33,321,307,285,281,269,253,250,246,237,217,208,204,192,172,143,139,143,113,101,97,89,54,33,5,5,11,8,8,1,3,1,1,18,1,2,2,4,1,0,4,8,
1581249307.710488904,5,32,36,45,53,42,8,0,7,3,25,36,48,50,54,48,53,77,90,95,82,80,89,97,112,36,6,8,12,7,8,0,2,1,0,18,1,2,3,3,3,1,5,6,
