timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249398.328140606,5,216,127,993,977,973,955,922,909,902,896,873,844,848,827,812,793,791,776,761,746,744,744,718,722,75,11,18,36,29,43,23,2,11,1,79,11,19,35,27,38,3,19,26,
1581249398.338100986,5,217,126,730,714,686,671,699,675,635,611,620,580,540,516,510,455,408,400,389,343,270,252,226,172,83,10,16,34,26,39,17,5,15,6,80,6,13,31,26,31,7,18,24,
1581249398.348132466,5,220,116,95,68,54,7,29,17,18,77,126,132,160,220,266,285,336,381,418,443,471,505,520,533,80,6,12,29,23,31,11,3,14,6,80,3,11,27,22,25,11,16,21,
1581249398.358140954,5,221,100,571,612,634,686,718,718,734,776,810,804,830,869,894,897,914,940,954,957,984,1006,1004,1001,72,5,9,24,19,24,6,3,9,8,80,3,11,25,19,23,9,14,18,
1581249398.368211870,6,226,85,1026,1053,1058,1058,1081,1108,1112,1110,1116,1129,1117,1107,1135,1134,1137,1137,1149,1153,1150,1140,1153,1161,65,4,8,21,17,19,3,2,6,5,77,5,11,24,17,21,6,12,17,
1581249398.378187791,5,233,73,1153,1153,1152,1157,1148,1151,1142,1143,1161,1165,1142,1131,1139,1143,1122,1114,1121,1115,1097,1094,1113,1108,55,2,5,16,12,14,0,1,5,3,71,6,10,22,15,18,4,11,13,
1581249398.388224193,6,238,64,1072,1060,1066,1067,1060,1069,1077,1043,1015,1015,1017,1000,993,971,968,945,933,933,929,900,879,855,44,0,3,12,11,10,0,2,2,2,70,6,11,22,16,18,5,10,12,
1581249398.398157462,5,240,60,846,842,840,822,822,788,795,800,813,801,789,772,775,745,726,713,715,703,676,670,685,648,44,1,5,11,9,10,0,0,0,1,66,5,11,21,14,18,3,8,11,
1581249398.408155645,6,244,60,602,583,581,536,509,502,515,461,432,452,432,363,364,386,343,300,303,326,324,282,290,291,42,2,6,11,10,10,0,0,1,0,56,4,9,16,12,15,3,9,13,
1581249398.418116618,6,247,62,256,224,249,259,227,208,203,177,144,155,146,113,96,107,92,71,64,74,28,20,25,15,41,3,4,11,11,10,0,0,1,1,57,5,9,18,14,15,1,8,12,
1581249398.428157843,6,248,67,53,72,73,86,119,145,141,142,154,174,178,203,226,239,254,268,257,253,287,292,296,293,49,3,6,15,12,14,0,0,2,0,58,5,9,18,14,15,3,10,13,
1581249398.438194528,6,253,69,303,316,330,331,331,325,306,321,345,322,293,269,278,287,282,279,269,242,213,226,243,229,49,4,7,15,12,14,1,0,3,1,53,3,8,16,13,14,3,9,14,
1581249398.448235594,6,254,67,191,189,192,167,151,153,143,104,84,93,94,85,58,34,36,38,63,62,57,34,56,51,51,4,6,17,12,16,1,0,2,0,59,5,9,20,13,15,2,9,14,
1581249398.458194236,6,256,69,38,27,28,16,11,9,20,10,17,10,31,22,1,5,3,27,29,48,62,45,47,67,52,5,8,16,13,14,0,0,2,2,59,4,9,20,14,17,3,11,12,
1581249398.468170732,6,258,70,71,69,68,89,109,112,111,113,108,100,89,104,114,108,91,104,147,150,128,124,128,133,46,2,5,13,11,11,0,0,2,2,60,4,10,18,14,17,4,10,14,
1581249398.478129085,6,259,71,134,143,143,108,70,96,129,112,66,85,93,76,65,90,89,77,53,73,84,54,31,48,44,2,6,11,10,10,0,0,1,1,75,9,12,24,17,20,3,10,12,
1581249398.488132119,6,259,71,71,64,50,47,46,31,33,60,40,57,32,39,50,38,14,41,63,79,82,81,66,70,44,2,5,12,12,11,0,0,2,1,71,8,11,24,15,21,3,9,13,
1581249398.498160300,6,265,73,65,108,150,111,91,121,149,138,146,175,180,159,187,231,227,213,223,254,272,261,276,313,42,2,5,11,10,10,0,1,2,2,71,8,12,23,17,19,2,10,14,
1581249398.508162272,7,267,76,326,316,304,304,293,264,290,307,268,269,264,268,252,275,259,228,209,220,208,179,173,205,48,2,6,16,11,14,1,1,3,2,67,5,11,22,15,18,4,10,14,
1581249398.518242700,6,267,77,222,188,194,196,195,155,168,197,190,152,172,197,163,128,129,153,128,96,103,103,76,74,55,2,8,17,13,15,2,0,4,2,58,2,7,17,14,14,4,11,15,
1581249398.528236988,6,267,79,95,112,97,98,106,96,104,113,130,132,134,140,152,168,167,168,172,174,192,181,176,170,61,6,10,18,14,18,2,0,5,2,52,0,5,13,11,13,5,10,15,
1581249398.538163417,7,268,78,179,173,169,174,168,144,126,138,131,104,114,117,91,75,83,68,58,46,34,16,12,6,64,6,10,22,16,20,2,0,6,2,47,1,5,12,12,12,6,10,14,
1581249398.548172690,7,272,75,3,34,45,34,38,67,62,74,91,122,129,131,143,145,141,151,194,225,222,213,215,204,65,7,8,22,15,19,2,0,6,5,47,0,4,12,11,13,6,10,13,
1581249398.558149041,6,275,71,223,239,255,259,277,269,239,231,229,255,268,279,268,264,266,252,257,280,305,296,301,293,65,7,9,21,15,18,0,0,6,3,51,0,6,15,11,13,4,10,12,
1581249398.568143569,7,274,68,297,303,319,304,309,293,283,293,319,329,304,297,318,337,343,348,349,337,321,347,375,368,58,6,8,18,15,17,1,0,5,2,51,1,7,15,12,12,4,9,14,
1581249398.578164846,7,273,66,362,376,391,372,353,361,341,332,304,313,314,306,295,309,282,261,249,268,246,222,218,220,51,4,7,16,13,14,0,0,2,1,55,4,8,17,14,14,4,10,12,
1581249398.588234828,7,272,66,190,175,203,210,173,143,162,150,112,93,100,101,79,62,66,37,18,14,46,29,8,47,50,5,8,16,13,15,1,0,2,2,51,3,7,16,13,14,4,9,12,
1581249398.598203314,7,274,70,28,8,45,61,76,96,140,120,107,125,175,202,179,188,204,186,190,227,216,201,196,233,51,4,7,17,13,14,0,0,4,0,53,2,7,16,13,14,4,9,14,
1581249398.608175122,7,273,73,270,245,227,229,257,235,221,225,221,202,200,252,247,228,242,282,262,248,266,267,272,288,55,5,9,16,13,16,1,0,4,2,52,2,5,16,12,14,4,10,14,
1581249398.618160381,7,272,78,323,311,300,316,343,349,336,335,338,341,346,361,380,379,383,373,369,356,347,350,352,315,59,5,8,19,15,18,2,0,6,1,48,0,5,12,11,13,5,10,12,
1581249398.628135108,7,273,77,284,289,269,275,246,271,255,240,196,181,182,147,140,153,127,89,81,92,84,54,15,5,65,6,11,22,15,19,2,0,7,2,49,0,4,13,12,14,5,10,14,
1581249398.638149066,7,269,75,21,11,3,24,38,22,7,9,26,5,14,12,23,52,76,55,48,49,56,38,64,96,63,8,9,21,16,20,3,1,6,2,47,1,5,11,10,12,5,9,14,
1581249398.648221247,7,267,74,79,31,53,88,77,62,65,93,60,47,82,125,69,67,111,124,98,74,80,61,70,86,60,6,8,19,14,18,2,0,5,3,51,1,5,15,12,14,3,11,12,
1581249398.658192434,7,265,71,83,67,60,89,104,102,105,110,135,141,161,154,143,161,175,185,171,161,170,178,179,182,60,6,8,19,15,17,2,0,4,2,52,3,6,15,13,14,5,11,13,
1581249398.668235277,7,262,72,177,151,137,153,154,116,93,94,98,106,92,79,50,40,45,46,55,51,43,37,48,44,55,5,8,18,11,16,0,0,3,3,53,1,7,16,13,13,5,10,14,
1581249398.678143554,7,261,74,20,11,15,0,21,14,12,27,26,40,50,73,82,59,58,75,83,99,113,114,113,113,56,5,8,16,12,16,3,0,3,2,55,4,7,17,13,15,5,10,13,
1581249398.688179298,7,261,76,128,137,145,144,143,169,175,188,201,216,197,194,215,188,161,173,201,177,148,157,159,121,59,5,8,19,15,17,0,0,6,1,49,0,5,15,12,13,5,10,16,
1581249398.698181993,7,260,76,88,124,112,99,76,86,84,89,97,89,128,143,138,127,108,107,116,127,136,120,138,147,60,5,8,19,14,19,1,1,6,3,50,0,7,12,12,13,5,9,14,
1581249398.708177323,8,256,80,165,152,171,177,167,199,193,201,190,183,200,201,200,190,226,226,224,215,241,248,237,225,62,8,8,22,14,19,2,0,6,3,49,0,6,15,12,14,4,11,14,
1581249398.718198015,8,255,80,225,213,222,230,222,203,156,157,163,168,143,132,117,97,78,89,75,48,58,65,51,25,62,6,9,20,15,19,3,0,7,2,52,0,7,14,13,14,6,10,13,
1581249398.728175156,7,253,78,15,0,23,18,3,19,42,64,47,55,54,63,47,50,47,66,74,79,59,84,69,62,63,6,10,21,15,20,2,1,6,2,52,0,8,15,12,14,6,10,15,
1581249398.738182466,8,250,78,78,48,29,49,72,33,30,47,58,43,27,32,52,48,30,21,2,5,4,17,11,19,61,7,8,20,14,19,2,0,6,1,53,1,7,16,13,14,5,11,15,
1581249398.748179070,8,247,79,17,24,23,29,32,53,78,79,81,90,93,98,90,72,74,71,72,109,119,73,63,81,60,6,9,19,15,19,1,0,5,3,58,2,7,18,13,15,6,10,14,
1581249398.758169536,8,250,79,92,76,62,86,64,32,61,77,44,27,45,67,61,18,9,1,10,33,12,6,47,66,58,5,8,19,15,16,2,1,6,3,58,1,7,18,14,15,5,10,15,
1581249398.768244827,8,243,77,51,47,65,81,63,65,96,90,63,80,99,102,95,107,102,78,59,73,117,106,106,96,59,5,9,19,13,17,0,1,5,2,59,4,8,18,14,15,3,10,14,
1581249398.778194062,8,240,77,85,72,60,87,79,62,33,43,46,45,29,35,34,25,10,0,14,14,8,10,30,42,58,3,8,19,13,17,1,0,6,4,54,1,5,16,13,14,4,10,13,
1581249398.788176780,8,238,77,21,7,2,16,25,36,37,64,67,80,58,54,50,23,32,27,35,27,1,2,23,3,57,4,9,18,15,17,0,0,4,2,56,1,8,16,13,15,5,11,13,
1581249398.798179360,9,236,77,2,7,16,23,10,15,8,27,16,16,26,1,21,46,34,10,15,10,4,7,9,13,60,6,9,19,15,18,2,0,6,2,51,0,6,14,12,13,6,9,13,
1581249398.808156014,8,230,78,25,22,7,22,46,54,29,16,26,59,65,57,47,50,64,53,56,64,78,68,69,81,61,6,10,21,15,19,1,0,5,3,54,1,5,15,14,15,6,11,14,
1581249398.818128053,8,228,78,64,40,29,56,60,47,58,57,30,5,4,7,3,10,15,25,8,13,7,7,3,2,62,7,10,23,15,20,2,0,6,3,52,1,7,16,13,13,5,10,14,
1581249398.828179231,8,225,79,25,6,9,20,0,4,11,19,3,33,22,8,3,26,25,17,21,19,30,14,32,41,58,4,8,18,14,15,0,0,6,2,56,2,8,18,13,15,6,9,14,
1581249398.838168520,8,221,77,3,16,4,0,8,18,21,39,29,24,26,38,49,29,13,33,54,51,54,46,52,30,58,5,8,19,14,19,2,0,5,3,57,3,8,17,14,14,5,11,15,
1581249398.848182291,8,217,78,42,54,32,19,12,28,34,8,8,8,35,53,30,26,46,53,41,24,25,41,41,45,55,4,8,18,13,15,2,0,5,3,61,4,9,18,15,15,4,11,14,
1581249398.858207131,7,216,77,53,21,8,17,49,39,39,27,16,4,12,7,11,4,4,6,3,20,61,39,40,40,57,5,8,18,15,17,2,0,5,3,63,4,8,22,15,17,5,10,15,
1581249398.868257065,8,214,76,70,72,75,80,72,53,66,106,110,78,64,81,102,91,91,93,89,66,77,93,72,54,55,4,7,16,13,15,3,1,4,2,61,4,9,20,14,17,5,11,14,
1581249398.878204532,8,210,78,73,88,52,29,53,44,10,16,0,3,10,8,11,12,52,61,50,46,56,78,80,68,53,3,8,16,12,16,0,1,3,3,63,3,9,20,14,17,5,11,14,
1581249398.888155348,8,207,76,85,100,67,77,95,106,72,68,65,79,55,34,39,51,54,32,27,11,22,8,23,27,55,3,8,17,12,17,1,1,4,3,61,4,8,18,14,15,6,10,15,
1581249398.898164338,8,205,77,2,8,20,37,35,39,38,16,14,26,41,25,1,8,0,33,31,24,22,0,19,6,56,4,7,18,14,16,1,1,5,4,61,3,8,18,16,17,5,10,15,
1581249398.908181471,8,204,78,1,36,30,4,0,4,26,37,14,24,3,17,17,18,13,9,22,6,0,6,23,23,56,4,8,19,13,16,1,0,6,2,56,1,8,16,14,13,5,10,14,
1581249398.918263176,7,202,77,2,7,34,34,6,11,11,24,5,6,8,18,16,20,20,1,29,21,7,23,39,25,59,3,9,19,13,17,3,0,5,3,56,1,9,15,13,14,6,9,12,
1581249398.928256757,8,199,78,41,56,55,64,54,56,48,56,73,85,74,53,43,24,31,19,11,23,46,33,49,46,63,6,10,22,15,19,1,0,5,3,51,0,5,15,12,13,6,10,15,
1581249398.938247241,9,195,78,30,9,17,37,11,14,19,19,19,30,16,18,31,36,2,22,70,86,70,32,40,55,65,5,10,21,16,19,2,0,8,2,48,0,6,13,13,11,6,9,14,
1581249398.948260164,8,191,76,49,65,97,93,87,93,117,120,122,129,113,91,76,86,114,111,104,97,122,106,90,94,64,6,11,19,16,19,1,0,6,2,43,1,5,10,10,11,5,10,13,
1581249398.958276154,8,187,76,102,102,109,86,95,93,111,128,131,122,105,97,99,110,107,110,105,103,100,111,122,91,62,6,10,20,15,18,2,1,5,4,52,0,6,14,13,12,4,11,14,
1581249398.968170828,8,183,75,64,49,50,48,49,50,40,23,49,56,73,55,37,52,58,63,76,99,94,102,120,114,59,6,7,19,14,18,1,0,5,2,57,2,7,17,15,15,4,10,14,
1581249398.978203484,8,181,73,91,86,77,92,70,81,89,84,60,63,74,70,82,99,113,115,109,118,121,127,168,173,54,3,6,16,13,14,1,1,3,3,63,4,9,20,14,18,5,10,14,
1581249398.988147597,8,179,70,182,149,160,190,175,191,199,194,163,169,195,205,189,202,208,213,200,220,210,209,227,245,46,2,4,14,12,11,0,0,2,2,66,5,11,20,15,18,3,10,15,
1581249398.998178114,8,176,67,277,272,274,275,273,275,271,267,283,296,294,300,292,283,271,277,285,279,266,268,248,255,41,3,5,12,10,10,1,1,0,2,71,8,12,25,17,20,3,10,14,
1581249399.008209124,9,173,65,256,259,253,271,262,258,270,285,280,282,289,294,298,321,318,319,316,287,282,283,296,283,40,1,5,11,10,10,0,1,2,1,66,7,11,22,15,18,3,9,13,
1581249399.018230289,9,171,64,277,246,219,220,229,244,238,212,176,175,167,144,126,113,123,107,96,102,127,95,67,60,42,1,5,11,9,10,0,1,1,2,62,6,11,18,14,17,4,10,11,
1581249399.028214820,9,169,67,35,25,8,15,11,5,20,22,27,38,53,67,60,82,100,94,92,108,126,141,129,131,44,2,6,14,9,12,1,0,2,2,62,4,11,20,15,15,3,8,13,
1581249399.038230722,8,165,69,137,137,157,157,145,125,138,146,152,130,126,129,142,163,161,142,126,109,126,145,165,143,46,3,4,14,11,12,1,0,3,1,60,6,11,19,14,16,2,9,13,
1581249399.048286078,8,163,70,134,128,140,125,110,130,152,154,159,186,185,183,184,200,202,198,209,207,179,193,209,207,44,4,7,12,12,11,1,2,1,2,62,5,9,20,14,16,3,9,13,
1581249399.058258174,8,160,72,204,193,191,184,179,179,183,187,174,163,168,190,194,195,185,176,154,159,177,169,186,179,46,3,6,12,10,12,0,2,1,1,71,7,12,23,17,20,5,9,14,
1581249399.068286883,9,158,73,191,163,182,178,164,152,162,159,147,150,127,112,100,98,97,89,68,51,44,49,53,45,45,1,6,12,9,11,1,1,1,3,69,8,12,22,15,18,3,10,14,
1581249399.078185568,9,157,70,36,30,17,4,21,25,29,61,43,55,65,78,72,103,119,121,117,126,120,106,158,167,45,2,5,12,9,11,1,1,2,2,64,5,10,20,16,17,2,10,13,
1581249399.088195251,8,153,68,170,157,160,164,195,202,201,209,199,193,198,199,174,152,160,185,173,139,144,140,131,116,47,3,6,13,12,12,1,0,4,2,58,4,9,17,13,15,5,10,11,
1581249399.098156260,9,151,66,127,120,103,96,102,116,124,115,117,151,147,141,172,160,152,188,200,176,189,198,197,191,55,5,9,17,12,14,0,0,3,3,52,4,7,15,13,12,5,10,11,
1581249399.108211124,8,150,64,192,184,165,177,170,165,151,152,163,177,181,170,152,170,167,171,181,191,208,191,174,157,57,6,10,19,13,17,0,0,5,3,36,2,2,8,8,7,4,9,12,
1581249399.118222154,8,148,66,179,177,162,141,151,141,103,86,65,54,53,63,8,28,44,51,80,55,63,104,120,127,60,7,10,21,14,19,0,2,6,3,30,3,1,6,7,6,6,9,11,
1581249399.128233759,9,145,69,121,107,126,123,114,115,131,119,123,125,125,118,110,144,146,139,129,153,156,142,152,172,60,8,10,20,13,18,0,1,7,2,37,1,2,8,8,8,5,9,13,
1581249399.138193848,8,141,67,164,170,190,189,189,164,152,162,152,157,147,120,111,102,99,82,40,35,26,9,10,0,65,8,9,21,14,18,1,0,6,3,41,2,5,10,9,10,6,9,12,
1581249399.148196496,8,138,68,9,9,18,6,11,4,19,16,8,19,27,23,8,5,7,1,17,1,38,41,25,33,60,7,10,19,15,18,1,0,6,2,43,0,4,11,11,9,4,8,13,
1581249399.158235384,8,136,69,33,27,25,15,23,17,9,8,5,1,11,31,7,0,34,65,56,36,37,17,2,19,56,5,8,16,13,15,0,0,4,1,44,0,5,12,11,11,6,9,13,
1581249399.168171995,9,134,68,45,40,25,21,31,35,16,5,6,19,10,6,19,43,54,59,54,60,60,70,78,70,53,5,8,16,12,14,0,1,3,3,52,0,7,15,11,13,5,8,11,
1581249399.178222772,8,133,66,53,45,52,67,46,42,47,41,39,46,61,79,68,69,82,90,79,71,86,81,66,66,55,4,8,16,13,16,1,0,4,1,51,2,7,16,11,13,4,8,13,
1581249399.188256940,9,130,68,81,61,29,43,57,39,0,10,11,1,4,3,14,8,2,9,13,6,13,3,3,36,53,6,7,16,12,14,0,0,5,2,51,1,7,14,13,13,2,9,13,
1581249399.198329264,9,128,66,39,28,29,32,42,50,62,75,63,58,79,89,77,78,68,71,88,73,79,97,105,106,50,2,7,15,12,13,0,0,4,2,53,2,8,15,11,14,4,10,11,
1581249399.208305253,9,126,64,91,101,141,151,126,142,132,135,117,151,165,150,142,162,179,166,164,189,188,176,176,185,49,5,7,13,12,13,0,0,3,1,55,4,7,17,14,14,3,9,11,
1581249399.218185070,9,123,63,201,189,193,215,190,165,173,183,177,157,148,143,126,116,128,115,120,104,93,88,80,106,49,5,7,14,12,13,0,0,3,2,54,3,8,16,13,14,3,9,11,
1581249399.228217446,9,123,63,119,125,107,105,101,75,59,66,73,70,79,59,42,25,13,17,6,18,22,15,40,26,42,3,5,12,11,11,0,1,2,1,54,3,8,17,13,13,4,9,13,
1581249399.238175573,9,121,65,20,29,39,41,51,43,61,61,55,43,38,34,40,55,64,75,84,94,106,113,112,122,42,3,7,11,11,12,1,1,2,1,58,4,10,17,14,15,4,8,13,
1581249399.248174769,9,118,66,138,149,165,157,140,158,188,189,192,176,164,142,151,163,169,139,129,126,103,86,64,68,50,2,6,15,12,13,0,1,3,2,58,4,8,18,12,15,2,9,12,
1581249399.258254201,9,114,67,63,61,72,77,67,40,78,69,50,41,55,78,78,63,72,80,87,82,88,88,64,68,49,4,6,15,11,14,1,0,4,2,51,2,6,15,11,12,4,10,11,
1581249399.268206287,9,115,66,75,69,69,72,82,81,64,61,55,43,26,46,52,47,30,2,0,18,14,21,42,33,52,3,7,15,12,14,0,0,5,1,46,0,6,12,10,10,3,9,13,
1581249399.278283324,9,112,68,9,24,37,38,42,34,40,31,32,31,48,49,50,49,40,32,22,18,19,51,36,27,56,6,8,17,13,15,0,0,5,2,45,1,4,12,11,11,4,9,12,
1581249399.288351220,10,109,67,18,30,23,7,21,42,10,3,24,33,46,50,64,62,43,40,54,57,54,49,50,47,59,6,9,19,13,17,1,0,6,1,41,0,3,9,9,8,5,9,13,
1581249399.298350275,8,108,66,23,34,52,16,19,0,4,32,44,11,2,23,38,36,28,35,30,28,30,44,56,54,56,6,9,18,14,17,0,0,6,2,38,2,4,10,9,8,4,9,11,
1581249399.308211847,8,107,66,33,29,25,54,57,45,46,53,45,55,37,29,37,34,39,38,22,2,4,19,7,6,60,6,10,19,15,18,0,0,5,3,37,2,4,8,8,8,5,9,12,
1581249399.318161106,9,104,67,3,10,14,17,8,5,11,11,2,4,3,10,10,4,8,0,6,9,17,21,30,34,63,6,9,19,15,19,0,0,6,2,39,1,5,10,9,9,6,8,12,
1581249399.328282586,8,101,68,27,28,31,21,20,15,24,33,18,27,12,11,21,22,28,35,57,47,65,69,68,69,57,5,8,19,12,16,0,0,6,3,39,1,3,10,8,8,5,8,12,
1581249399.338157181,8,101,69,81,103,98,85,83,109,120,100,101,103,116,109,94,101,94,73,92,105,89,71,89,99,52,4,8,17,14,14,1,1,4,2,52,3,6,15,11,13,5,10,12,
1581249399.348228291,8,98,67,48,29,55,50,39,42,35,17,1,5,15,34,3,12,1,29,46,54,43,43,45,46,52,5,8,16,10,13,0,1,2,2,63,4,11,21,15,17,4,10,11,
1581249399.358199295,9,96,66,39,62,76,67,64,68,68,66,81,88,80,73,77,87,62,41,52,65,55,54,58,38,43,2,5,12,10,11,0,1,2,2,66,7,10,22,15,18,3,9,13,
1581249399.368223541,9,94,67,36,22,35,40,23,12,43,53,39,22,26,44,31,31,28,26,17,21,34,65,60,47,34,1,2,9,8,7,1,0,0,2,74,10,14,23,18,22,3,9,15,
1581249399.378184916,9,90,66,52,53,48,42,39,45,35,48,62,53,46,54,64,65,59,35,52,41,39,68,78,84,36,1,3,8,8,7,0,2,0,0,76,10,15,26,19,22,4,9,13,
1581249399.388201390,8,91,64,87,119,138,126,112,114,126,132,139,152,152,135,135,141,157,168,151,151,153,149,132,137,34,0,4,7,9,8,0,2,1,0,72,10,13,24,16,20,3,10,11,
1581249399.398172761,10,89,64,145,150,133,119,118,101,99,98,88,83,57,53,77,96,88,70,63,53,59,63,68,52,33,1,3,9,9,7,1,2,0,2,65,7,12,21,15,18,3,10,14,
1581249399.408246941,10,87,64,31,27,33,49,35,9,4,7,0,8,4,30,47,47,43,26,30,25,30,40,30,22,40,2,6,10,9,10,1,2,1,2,65,6,10,19,16,17,2,9,12,
1581249399.418199072,10,87,63,16,15,19,15,2,3,32,44,32,8,14,28,56,67,81,85,69,76,85,95,98,94,43,1,6,12,10,11,0,1,2,1,56,4,7,16,13,14,4,9,10,
1581249399.428216447,9,85,61,106,116,119,118,123,118,131,147,151,132,131,138,136,130,135,146,166,158,156,154,162,163,47,2,8,14,12,14,0,0,3,1,46,1,5,13,11,11,6,10,10,
1581249399.438268497,8,83,58,174,198,208,206,199,222,239,245,241,248,270,257,279,277,263,260,288,294,284,276,275,272,50,5,8,15,11,14,0,0,4,3,43,0,5,10,10,9,3,6,11,
1581249399.448252336,8,81,54,267,288,298,295,279,289,304,290,302,306,308,308,314,327,335,328,326,338,348,345,335,325,50,6,8,16,12,14,0,1,5,1,33,0,1,7,7,8,3,8,10,
1581249399.458210529,9,79,52,331,340,350,354,343,334,322,325,320,315,304,284,275,283,272,250,242,265,256,240,226,221,48,6,7,16,11,13,0,0,5,1,32,0,3,7,8,8,2,6,9,
1581249399.468255137,10,78,52,206,202,199,187,178,145,151,144,119,94,73,68,70,73,85,82,60,64,75,71,60,42,50,8,8,17,12,14,0,1,5,1,29,2,1,7,8,6,2,8,9,
1581249399.478216446,10,77,54,32,50,46,26,10,14,26,11,7,13,18,50,48,44,44,55,69,74,58,64,62,75,52,6,9,16,11,15,0,2,5,2,24,3,0,4,5,4,5,8,10,
1581249399.488273953,9,76,54,78,77,79,85,66,56,52,48,51,55,65,56,64,62,56,51,44,39,20,8,15,46,51,6,8,16,13,14,0,1,4,2,28,2,1,5,7,5,4,8,10,
1581249399.498285444,8,75,54,48,36,31,49,53,29,46,41,26,37,36,34,30,37,39,51,40,14,13,8,12,40,56,8,10,19,15,17,1,1,7,2,22,3,1,3,4,4,4,7,11,
1581249399.508249365,10,75,59,55,58,73,72,96,105,129,145,165,178,190,195,194,208,220,224,235,237,226,228,242,258,58,8,11,19,13,18,0,2,5,2,19,4,0,1,6,3,5,6,11,
1581249399.518271046,9,71,60,257,250,236,248,239,234,213,216,227,232,232,197,200,199,181,181,167,166,152,166,175,184,59,7,9,20,14,18,2,1,6,2,26,4,2,4,6,6,3,8,12,
1581249399.528264240,9,66,57,167,168,168,160,165,151,121,102,97,69,53,21,6,16,6,15,44,62,82,94,80,77,58,7,10,18,13,18,0,0,5,1,33,2,3,7,8,8,3,8,11,
1581249399.538252523,9,64,56,67,80,95,80,81,82,96,97,76,77,88,82,84,103,115,116,121,137,150,161,160,176,50,4,8,15,11,14,0,0,4,1,42,2,4,12,10,10,2,7,10,
1581249399.548308500,9,64,51,211,231,244,246,248,246,257,283,285,288,274,284,296,293,299,288,289,287,299,294,284,270,43,5,6,12,9,11,0,0,2,2,49,4,8,16,12,13,3,8,10,
1581249399.558261826,10,62,50,255,267,280,269,276,274,266,269,286,293,303,300,293,290,276,263,261,269,256,249,252,227,31,2,4,6,9,6,0,0,0,0,56,6,10,18,12,15,3,8,11,
1581249399.568227501,8,62,49,214,210,208,213,224,213,202,200,210,203,199,190,171,167,163,158,151,157,162,146,139,144,26,0,2,6,7,6,1,1,1,0,58,8,10,19,14,15,3,6,10,
1581249399.578255288,9,60,50,134,134,145,153,128,103,105,109,96,83,66,44,32,24,21,5,17,31,30,39,41,50,30,2,4,7,8,5,0,1,0,1,55,7,10,17,12,15,2,6,9,
1581249399.588254462,9,59,52,65,68,67,78,89,104,129,130,126,127,136,144,143,144,131,129,129,135,146,152,152,135,31,1,4,8,7,6,0,0,0,1,52,4,8,17,13,15,3,8,10,
