timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248658.825945898,3,227,63,1091,1056,1043,1057,1064,1030,998,987,989,967,949,953,942,937,914,891,866,866,879,892,876,862,47,3,5,14,11,13,1,1,2,0,66,6,9,19,15,16,1,10,12,
1581248658.836082958,3,230,59,859,862,834,814,814,798,771,767,793,774,744,734,726,708,695,688,667,626,575,577,572,553,46,3,5,13,10,12,1,1,1,0,61,8,9,19,13,15,0,10,13,
1581248658.846078628,3,233,61,525,517,511,490,448,426,407,393,356,349,341,352,343,311,284,280,258,233,208,200,193,169,43,5,5,13,9,13,2,1,2,0,52,2,7,16,12,13,2,8,11,
1581248658.855945549,3,238,63,141,143,150,116,99,71,55,43,21,5,13,8,8,14,38,61,68,84,86,99,126,130,47,4,7,16,10,14,0,0,1,1,57,6,8,17,14,13,1,9,11,
1581248658.865942681,3,245,68,127,147,181,213,219,220,238,265,283,280,304,327,323,330,340,328,318,324,362,364,351,337,52,6,8,17,14,17,0,1,2,1,57,5,7,17,13,14,2,10,15,
1581248658.876013010,3,249,71,323,319,281,287,294,287,270,265,271,263,271,287,306,289,240,246,270,270,260,282,252,221,51,5,7,16,13,17,0,1,2,0,56,3,7,16,13,15,2,9,13,
1581248658.886098699,3,250,70,233,249,222,196,202,195,158,139,140,142,136,133,124,136,127,109,110,84,75,66,64,58,53,5,7,16,14,17,0,0,2,0,62,4,9,19,13,15,3,10,12,
1581248658.896036839,2,254,69,60,53,50,25,16,35,42,40,65,65,66,50,67,88,75,45,36,52,70,60,68,68,53,5,7,16,14,18,0,0,2,0,59,4,9,17,14,16,3,10,13,
1581248658.905934609,3,256,70,51,36,35,70,48,31,32,14,16,22,61,59,68,48,59,55,43,54,74,83,91,86,48,4,6,14,12,14,0,1,3,0,65,6,9,19,15,17,3,10,14,
1581248658.915944562,3,259,69,55,31,34,50,45,35,45,21,14,15,28,8,29,11,12,28,37,16,14,27,38,38,49,2,4,15,11,14,0,0,0,0,73,9,12,24,17,19,1,10,13,
1581248658.925934098,3,260,69,62,60,84,48,29,3,37,39,53,59,14,0,14,28,3,9,27,42,5,7,45,69,43,3,5,13,11,12,0,0,1,0,71,9,11,23,16,19,2,10,12,
1581248658.935948760,4,262,73,46,55,24,38,59,104,124,104,110,131,142,144,181,220,219,209,217,252,245,210,224,239,42,4,4,13,11,12,0,0,1,1,76,9,12,23,18,20,1,10,13,
1581248658.945904956,3,266,75,226,189,172,183,171,160,164,178,144,130,152,173,153,124,132,133,130,155,177,187,163,167,46,3,6,14,13,12,0,0,1,0,72,8,13,23,16,20,4,10,15,
1581248658.955962659,3,269,73,181,188,156,162,151,136,127,117,112,93,78,44,33,27,25,39,36,20,0,16,13,44,47,4,6,14,11,16,0,0,2,0,66,4,9,22,15,17,1,9,14,
1581248658.965978124,4,274,75,50,32,51,39,63,47,59,70,85,80,76,75,57,56,87,80,56,66,55,46,40,63,53,5,8,18,13,17,0,0,4,1,61,3,8,19,15,13,5,10,13,
1581248658.975961146,4,273,75,65,37,21,35,36,32,17,39,14,8,25,36,37,16,9,16,20,25,36,23,25,18,59,5,9,19,14,19,1,1,3,2,57,3,7,15,12,13,4,10,14,
1581248658.985973904,3,270,73,9,4,3,38,35,35,32,52,68,77,72,80,104,119,113,126,148,143,130,146,154,147,56,6,8,19,15,18,0,0,4,2,55,3,6,16,12,13,5,11,14,
1581248658.996104146,3,268,69,151,163,164,164,156,152,165,186,210,190,195,200,198,203,232,245,244,231,221,237,203,229,60,5,8,20,14,19,0,1,5,1,53,3,8,15,13,13,2,10,13,
1581248659.005978254,5,270,65,248,268,276,259,278,287,279,273,275,284,265,278,310,316,287,272,309,311,303,303,292,287,54,5,6,17,12,15,0,2,2,0,55,3,7,16,13,12,2,9,12,
1581248659.016003888,4,269,64,295,296,300,283,274,293,299,298,284,274,268,255,246,249,250,254,259,268,247,243,223,186,49,5,7,16,11,15,0,0,0,0,60,6,10,19,13,14,1,10,12,
1581248659.025915414,5,270,64,187,185,181,171,147,133,134,146,158,156,136,115,112,120,129,96,75,45,26,48,45,15,45,5,6,14,11,15,0,1,1,1,58,5,9,18,13,16,3,10,12,
1581248659.035955713,4,269,68,4,12,8,23,45,60,57,48,72,83,76,92,141,129,132,150,154,145,144,157,197,209,43,4,6,13,11,13,0,0,1,0,63,5,9,19,14,15,2,9,13,
1581248659.046068126,4,269,71,180,176,207,238,225,235,231,228,206,217,243,233,232,241,257,260,241,260,280,279,272,319,50,5,6,15,12,16,0,0,3,0,62,5,9,19,15,15,1,11,12,
1581248659.056018282,5,270,73,336,301,312,344,342,293,298,315,302,281,316,327,285,234,246,263,228,202,230,244,207,213,54,5,7,19,13,16,0,0,4,1,57,2,6,17,13,14,4,10,14,
1581248659.065957055,5,268,72,225,205,165,141,169,161,145,121,114,112,95,89,101,73,72,80,90,98,78,75,65,99,58,5,10,20,14,18,0,0,4,0,54,1,5,15,12,13,3,10,13,
1581248659.075994961,4,268,75,108,104,82,97,88,92,99,125,135,108,107,133,153,167,155,190,200,196,211,209,194,182,59,6,9,20,15,19,0,2,6,1,51,2,5,15,14,12,4,11,13,
1581248659.085973929,4,266,77,220,218,209,198,198,203,185,188,192,200,184,187,209,227,196,184,208,223,215,196,212,227,58,6,8,20,14,20,0,0,5,2,59,3,8,19,13,15,4,11,14,
1581248659.095988845,4,263,77,206,191,203,187,171,155,162,153,129,94,95,115,101,71,71,79,54,42,63,89,93,101,60,5,8,20,14,19,1,0,4,1,62,6,9,19,16,15,2,11,14,
1581248659.105986157,5,265,78,81,87,95,84,85,99,110,74,52,80,98,70,75,82,76,64,78,97,83,49,60,100,54,4,7,18,12,17,0,0,2,1,64,7,10,20,16,17,3,10,14,
1581248659.116018810,4,261,79,92,65,80,90,90,84,99,120,107,116,113,149,110,76,92,130,113,103,132,132,97,101,55,4,6,18,14,17,0,0,3,3,69,7,9,24,16,17,4,11,15,
1581248659.125997070,4,262,79,128,153,120,112,129,141,120,128,130,133,104,88,127,136,129,127,144,129,96,75,106,121,56,5,10,18,14,18,0,0,3,2,64,3,9,20,14,16,3,10,15,
1581248659.136058203,5,261,82,103,105,107,98,86,106,116,127,116,123,114,121,115,120,146,180,175,195,186,212,218,222,58,5,8,19,14,17,0,0,4,2,64,3,8,18,14,17,5,10,15,
1581248659.146129238,4,258,84,230,220,214,243,250,257,259,256,263,259,251,261,260,232,238,255,241,222,207,217,187,180,62,5,8,22,15,19,1,1,5,3,59,2,6,18,14,14,6,10,14,
1581248659.155988389,5,257,83,187,176,145,112,118,121,86,44,64,52,43,44,47,41,9,1,1,24,42,58,55,54,63,8,9,22,15,22,2,0,6,3,60,3,6,17,15,15,5,11,13,
1581248659.166061040,5,254,81,52,69,101,124,125,99,104,140,117,104,101,109,91,105,117,95,56,52,82,79,68,66,66,8,10,23,17,20,2,1,7,2,58,2,7,17,13,15,5,11,14,
1581248659.176093545,5,254,82,73,46,50,62,66,53,4,41,62,34,5,21,23,23,23,9,9,5,8,16,22,9,62,8,10,22,15,21,1,0,6,2,57,2,6,15,13,14,5,12,15,
1581248659.186134520,5,251,80,45,23,2,0,10,18,10,2,24,59,24,1,0,36,72,64,53,52,61,82,103,92,64,7,10,21,15,20,1,0,4,3,60,2,8,17,15,16,4,10,14,
1581248659.196036198,4,249,79,95,91,116,131,132,124,145,130,143,147,152,155,164,171,168,154,162,167,176,166,160,155,56,5,8,20,13,17,0,0,5,2,65,4,9,19,16,16,3,10,13,
1581248659.205987813,5,246,75,169,174,186,194,180,142,142,159,165,157,159,176,194,193,218,210,179,193,251,252,221,238,58,4,9,17,15,17,0,1,4,2,65,5,9,22,16,17,3,10,14,
1581248659.215967629,4,245,73,228,230,238,248,266,244,220,237,255,250,215,204,227,253,253,267,279,281,281,308,321,325,53,5,8,18,13,16,0,0,2,1,61,3,8,18,14,14,3,9,15,
1581248659.225961396,5,244,71,319,326,324,349,363,350,323,310,305,315,300,279,270,248,244,251,242,229,185,183,190,191,53,5,6,16,14,18,1,1,2,2,59,4,7,17,14,14,2,10,12,
1581248659.235957549,5,241,71,170,172,178,175,161,149,135,129,120,151,158,126,95,106,95,97,98,112,78,53,54,54,55,5,8,19,14,17,0,1,5,2,53,2,7,14,12,13,3,9,13,
1581248659.245951243,5,239,72,29,1,17,3,32,16,13,40,70,56,50,64,67,59,51,56,59,66,75,63,65,35,58,6,10,19,16,19,0,0,4,1,52,2,6,16,13,12,4,10,13,
1581248659.255975732,5,237,74,49,53,54,37,39,41,43,62,59,60,58,57,95,111,92,63,98,123,128,102,97,118,62,6,9,20,15,21,0,1,6,1,49,0,6,12,12,11,2,10,13,
1581248659.265960853,5,234,75,103,112,128,131,115,123,115,132,130,122,129,130,131,147,138,113,114,119,136,120,105,98,59,5,10,21,15,18,1,0,6,2,53,3,6,14,12,13,5,9,12,
1581248659.275996848,5,227,73,90,75,68,60,44,17,21,34,23,10,14,34,31,57,73,68,69,64,66,64,84,73,60,5,8,20,16,19,0,1,6,1,52,2,5,14,12,12,4,10,12,
1581248659.286092082,5,224,74,80,75,84,59,47,65,88,59,51,46,46,29,29,46,37,10,7,12,15,37,20,14,59,6,8,18,15,17,0,1,4,0,54,2,6,14,13,12,5,8,13,
1581248659.296066233,6,223,74,18,26,53,67,64,61,40,32,58,72,44,19,21,32,30,16,1,1,17,21,3,24,61,7,9,21,15,21,1,0,5,1,53,0,6,15,12,12,4,10,15,
1581248659.306075835,5,219,72,32,25,35,45,37,71,79,92,54,49,86,99,95,84,75,75,72,66,66,64,66,79,59,6,9,20,15,18,0,2,6,1,50,1,5,13,12,10,4,11,13,
1581248659.316008359,5,218,73,106,90,58,31,49,88,94,63,63,47,29,30,47,26,4,8,10,22,6,21,30,5,60,7,8,20,16,19,0,1,6,2,48,1,5,14,11,9,3,12,12,
1581248659.326000473,5,218,73,1,7,14,4,16,9,10,22,20,12,16,31,29,31,16,0,5,13,2,4,11,13,61,7,10,20,17,19,1,1,5,1,47,0,5,12,10,9,4,9,13,
1581248659.335951424,5,215,72,2,0,2,8,19,15,7,3,1,7,3,5,9,30,36,38,39,23,29,51,60,38,64,8,10,20,14,20,0,1,5,3,47,0,4,11,11,11,5,9,12,
1581248659.345991629,5,212,72,45,40,45,29,37,31,15,8,25,36,52,30,44,74,54,47,30,30,21,16,39,50,62,8,10,22,15,20,1,0,6,1,41,2,2,9,9,9,4,9,12,
1581248659.355974157,5,210,74,11,24,35,23,45,56,37,49,61,48,25,41,56,52,41,32,12,2,31,51,52,31,68,8,11,22,15,22,0,1,5,2,41,1,4,9,8,8,4,10,14,
1581248659.365979591,5,205,72,33,40,51,57,64,50,75,87,63,46,31,11,7,29,11,8,24,18,31,55,51,72,70,9,12,24,17,23,1,2,6,3,35,3,1,7,8,6,5,9,12,
1581248659.376007821,5,203,70,87,95,85,122,125,124,108,101,95,117,147,150,142,115,110,124,146,154,154,153,117,115,69,11,10,24,17,22,0,3,7,1,32,5,1,6,7,6,4,8,14,
1581248659.386063187,6,201,69,145,173,159,174,167,130,133,137,135,127,114,113,103,89,78,104,87,75,71,85,81,66,67,9,10,23,16,22,0,2,7,1,31,5,0,5,7,4,5,8,13,
1581248659.396081999,5,196,70,88,100,105,90,81,98,88,67,91,88,81,75,100,89,66,66,86,102,51,40,59,76,68,8,10,22,16,22,0,2,7,2,40,1,3,10,9,8,5,9,12,
1581248659.405999378,5,191,67,57,77,97,80,89,100,109,119,107,117,135,142,148,174,188,169,152,148,142,141,138,142,60,8,10,21,15,20,0,2,4,1,48,0,6,12,12,9,2,9,12,
1581248659.415971116,5,184,66,140,141,127,128,118,122,117,116,117,112,93,92,107,107,117,114,119,114,105,105,132,132,55,6,7,18,12,17,0,1,3,0,54,2,6,15,13,12,2,8,12,
1581248659.426086230,6,182,64,124,127,132,154,160,179,163,163,158,173,183,185,196,184,173,192,210,233,255,240,215,206,45,4,7,13,11,14,0,0,1,1,62,7,10,19,15,17,2,8,13,
1581248659.435959060,5,180,58,243,239,244,278,303,306,301,332,340,333,336,351,362,373,361,365,357,362,387,393,381,353,42,3,5,13,9,12,0,0,0,0,65,8,10,21,15,17,3,9,12,
1581248659.446046026,6,179,56,346,346,346,351,348,337,334,330,328,326,321,303,308,295,295,304,285,278,261,261,263,250,38,2,7,11,9,11,1,0,1,0,57,6,9,17,13,14,1,8,11,
1581248659.456112400,5,178,58,251,253,232,231,210,187,167,169,151,127,114,118,96,92,86,67,34,18,23,36,42,49,39,3,6,12,10,12,1,0,1,0,53,6,8,16,12,13,1,8,12,
1581248659.465977590,6,176,59,42,23,17,25,42,22,7,6,5,2,1,3,2,1,15,15,16,40,73,65,46,58,42,3,6,13,10,12,0,0,2,0,55,5,7,15,13,12,2,7,10,
1581248659.475988779,5,174,61,75,75,76,73,68,70,90,128,131,118,98,93,118,120,121,128,138,146,153,164,167,159,45,5,7,14,10,12,0,0,2,1,53,5,6,16,12,13,2,9,12,
1581248659.485979055,6,171,64,183,215,203,207,210,240,258,248,259,264,280,277,279,267,252,246,240,249,253,255,258,249,43,2,5,13,11,11,1,0,1,0,61,6,7,19,12,14,4,9,12,
1581248659.496007715,5,168,64,232,209,209,225,202,206,182,176,146,137,142,136,112,105,110,97,102,105,99,79,81,69,45,4,5,12,11,12,0,0,1,1,65,8,11,21,16,16,3,10,11,
1581248659.505983649,6,166,64,74,79,74,75,70,72,53,53,69,72,74,57,64,48,49,39,34,18,11,10,4,5,42,2,5,13,10,11,1,0,2,1,61,6,9,19,13,15,3,10,11,
1581248659.515987106,6,165,64,22,26,15,22,9,3,23,47,58,52,53,58,53,57,45,39,23,35,38,46,50,53,45,4,6,13,9,12,0,0,2,1,53,5,6,14,12,11,3,9,12,
1581248659.526052185,5,161,60,66,62,60,67,75,93,108,124,119,132,134,140,147,156,155,152,165,171,158,131,143,161,49,5,7,14,11,14,0,1,3,0,50,3,6,13,11,9,2,7,12,
1581248659.536062625,6,159,58,169,173,177,179,149,131,156,161,179,161,161,151,156,170,175,179,189,201,200,206,196,206,56,7,8,17,12,16,0,2,4,0,42,0,5,10,10,8,2,8,12,
1581248659.546105361,6,156,58,216,234,259,250,211,202,218,230,246,237,187,171,165,157,155,135,117,110,97,82,79,78,54,7,9,17,13,17,0,1,5,1,28,3,1,4,5,3,4,7,10,
1581248659.556046501,6,153,58,74,82,97,112,103,70,84,95,89,84,81,77,45,21,5,1,5,6,25,28,33,56,59,8,10,20,13,18,1,2,5,1,27,3,2,6,6,4,2,6,10,
1581248659.566017412,6,147,59,58,54,56,68,71,86,73,67,78,79,68,59,54,63,44,52,68,57,72,66,62,79,58,8,9,20,12,19,0,1,4,1,38,1,4,9,9,7,2,8,10,
1581248659.576165392,6,147,61,89,86,94,81,85,109,116,126,119,127,132,123,127,118,109,113,105,103,89,96,87,84,59,7,9,20,13,20,0,2,4,1,37,1,3,9,9,7,4,8,11,
1581248659.586082450,6,144,60,63,57,37,26,4,21,33,31,25,33,25,15,40,53,48,40,31,34,31,0,16,26,56,6,9,18,13,16,1,1,4,1,41,0,4,11,9,8,3,8,10,
1581248659.596166232,6,142,60,19,5,5,19,43,39,35,33,54,39,32,31,28,39,34,19,28,7,2,16,7,10,51,5,8,15,11,15,1,1,2,1,46,1,6,13,12,11,2,8,11,
1581248659.606102693,6,139,60,12,3,11,14,13,31,29,7,4,15,30,21,49,48,32,26,27,26,13,3,28,20,46,4,7,15,11,14,0,0,2,1,54,3,7,15,12,12,4,8,11,
1581248659.616036237,6,135,59,3,0,0,3,8,1,14,13,13,18,7,16,21,26,11,3,11,12,16,1,16,25,47,5,8,14,11,13,0,0,2,0,50,3,7,15,12,11,2,8,11,
1581248659.626061807,5,135,61,24,36,48,36,14,31,36,42,20,20,21,16,16,25,31,24,27,20,4,14,17,9,46,5,7,15,11,13,1,0,2,0,49,3,5,14,12,11,1,9,11,
1581248659.636009040,5,134,59,11,23,22,74,88,73,47,74,105,115,107,102,76,84,97,92,85,74,81,80,66,71,44,5,6,13,10,14,0,2,1,1,52,4,6,16,12,12,2,8,13,
1581248659.646080435,6,131,55,96,98,109,119,131,121,114,123,135,188,187,161,166,191,204,197,192,203,209,200,209,215,47,3,6,14,10,15,2,0,1,0,54,5,8,16,12,12,1,8,12,
1581248659.656037910,6,129,54,198,178,184,213,208,177,161,159,136,132,166,169,154,142,146,152,141,133,140,165,137,118,43,5,7,14,10,13,1,1,1,0,47,4,7,14,11,11,1,8,10,
1581248659.666038515,7,124,56,127,124,96,101,104,91,65,50,52,47,16,1,7,2,22,23,17,41,65,47,28,36,39,2,4,12,8,11,2,0,1,0,51,3,6,14,12,11,2,8,11,
1581248659.676031921,6,124,59,52,51,41,55,54,49,47,68,84,69,58,84,105,97,94,91,83,73,97,95,110,113,42,4,6,13,11,13,0,0,1,0,54,4,8,17,12,13,1,8,11,
1581248659.686038345,6,121,57,126,132,129,109,94,84,81,81,73,49,52,63,43,30,27,2,31,16,0,10,3,3,48,7,6,16,11,15,1,1,4,0,46,1,3,12,10,9,0,8,12,
1581248659.696103626,6,121,59,15,3,18,5,14,6,5,34,56,79,91,85,96,88,94,101,120,148,138,146,152,145,46,5,7,15,10,14,0,1,3,0,39,0,5,10,9,9,4,10,11,
1581248659.706109876,6,117,60,129,131,138,142,131,118,113,98,64,71,84,81,83,84,92,97,78,74,76,91,78,84,52,7,9,16,12,16,0,2,2,0,39,0,3,9,8,6,2,8,10,
1581248659.716116354,6,116,58,70,41,35,42,32,33,5,22,37,32,24,30,67,77,84,93,89,65,66,97,106,92,58,7,8,19,13,18,0,1,4,2,35,0,2,8,8,6,2,7,10,
1581248659.726123123,6,117,59,78,73,68,62,40,38,31,38,37,34,22,25,13,8,11,4,20,11,1,3,2,15,55,8,9,20,14,17,1,2,5,2,29,2,1,6,7,4,4,7,10,
1581248659.736110852,6,113,59,15,2,14,24,42,29,7,3,6,6,4,1,6,16,6,12,30,24,16,26,43,19,56,8,9,20,14,18,0,2,4,0,32,1,1,6,7,4,4,7,10,
1581248659.746046856,6,110,59,25,25,38,43,40,35,37,28,34,33,47,52,41,35,25,16,4,17,12,0,0,14,58,8,10,18,13,19,1,2,6,2,34,0,3,8,8,4,3,9,11,
1581248659.756040695,6,108,61,4,5,1,33,31,36,56,76,58,42,58,86,92,70,72,87,78,59,60,62,45,31,60,8,10,20,14,18,0,1,5,1,32,0,2,7,8,7,4,8,10,
1581248659.766165313,6,106,62,31,19,17,27,40,74,67,62,38,45,64,63,73,97,139,126,138,182,176,147,165,204,52,8,9,17,12,17,0,2,5,0,38,0,3,8,9,7,2,8,11,
1581248659.776009042,6,104,63,198,185,167,180,168,161,170,168,159,132,135,148,129,108,117,135,119,100,133,132,113,107,53,6,8,16,11,15,0,1,3,1,50,3,6,14,12,11,3,8,12,
1581248659.786018968,6,100,62,133,142,134,133,122,111,87,98,137,101,45,41,67,33,31,24,1,9,2,27,2,28,50,5,8,15,12,13,0,0,3,1,59,6,8,17,14,13,1,9,12,
1581248659.796004432,6,98,63,49,27,22,36,32,22,39,28,8,15,13,15,34,47,41,49,57,57,73,63,61,40,39,1,5,12,9,9,1,0,1,1,61,7,9,19,13,15,2,9,12,
1581248659.806055631,6,96,61,31,22,36,20,11,19,30,35,60,33,45,53,34,21,49,36,28,35,38,40,39,35,35,0,3,9,7,8,0,0,0,0,73,9,12,24,17,19,1,9,11,
1581248659.816043178,6,92,60,23,28,27,27,28,43,46,48,57,83,87,79,79,91,97,90,108,114,106,115,139,138,35,2,4,9,8,8,1,0,0,0,70,10,12,22,16,19,1,8,12,
1581248659.826075147,6,92,60,127,125,120,120,96,83,99,105,114,111,111,108,80,76,83,90,85,78,64,76,57,64,34,2,6,8,9,8,1,0,0,1,63,7,9,19,13,16,1,8,12,
1581248659.835996969,7,91,62,62,46,22,4,21,18,7,1,18,31,25,9,2,31,56,62,72,77,85,108,109,121,34,3,5,8,9,8,0,0,1,0,64,6,9,19,14,16,1,8,11,
1581248659.846040087,6,89,61,120,96,102,133,111,101,104,92,91,93,98,72,34,33,63,81,78,74,83,73,72,81,42,2,5,14,12,13,0,1,1,1,62,7,8,19,13,15,3,8,11,
1581248659.856144538,6,87,62,107,92,70,78,89,73,41,57,51,53,33,26,9,8,18,19,19,26,38,28,29,41,44,5,5,13,10,12,0,0,3,1,54,3,6,15,12,13,3,9,12,
1581248659.866185562,6,89,60,57,34,23,54,64,32,32,34,34,19,19,25,30,21,18,35,42,46,38,48,59,58,49,5,7,16,12,14,1,0,5,0,46,1,5,11,10,9,3,8,12,
1581248659.876134703,6,84,59,61,73,89,90,87,110,110,119,128,136,138,140,134,131,121,119,115,117,123,118,134,117,52,6,8,17,12,15,0,0,4,1,43,1,5,10,9,8,3,8,12,
1581248659.886060237,7,85,57,113,110,142,149,162,157,192,180,195,203,194,199,201,214,214,214,201,200,202,200,184,164,52,5,9,16,13,15,0,1,3,0,35,0,1,8,8,6,3,8,11,
1581248659.896049764,7,81,55,177,189,195,184,175,153,144,166,183,181,181,150,140,145,130,128,141,152,151,152,161,129,54,6,9,18,14,18,0,2,4,0,34,0,3,8,9,6,3,8,12,
1581248659.906046960,6,79,56,132,131,130,114,105,87,59,46,57,63,62,50,41,56,66,62,58,58,76,70,75,84,54,8,8,17,13,17,0,2,5,1,31,1,2,7,7,5,1,7,10,
1581248659.916034411,6,77,55,94,93,102,105,114,91,74,83,68,51,43,38,41,36,33,34,16,8,3,5,33,53,53,8,8,17,11,17,0,2,4,0,28,1,2,5,6,5,3,8,10,
1581248659.926051197,6,76,59,58,56,59,73,68,98,95,99,85,98,114,118,119,94,87,82,82,84,96,111,116,146,55,7,9,19,13,18,0,2,4,0,31,3,1,7,6,6,1,6,10,
1581248659.936057835,7,76,60,155,168,171,157,168,188,182,200,217,217,219,219,238,237,227,202,202,206,199,196,217,218,60,9,11,20,14,19,0,2,7,1,24,5,0,4,6,2,2,6,12,
1581248659.946128871,6,75,64,210,229,229,229,241,265,259,269,272,264,265,260,290,312,309,295,303,310,297,283,287,301,62,8,10,20,15,21,0,4,7,2,24,4,0,3,6,2,5,7,12,
1581248659.956126279,6,75,64,306,295,302,300,269,253,266,269,256,221,219,209,199,204,187,154,142,150,151,180,165,149,64,9,10,22,17,21,0,1,7,1,29,4,2,5,6,4,3,8,11,
1581248659.966098046,6,70,64,133,145,159,169,167,155,123,120,115,99,95,76,56,35,38,40,24,16,22,6,2,4,63,8,10,21,14,22,1,2,7,1,31,3,1,6,8,6,3,7,12,
1581248659.976030593,6,67,62,18,28,35,38,13,21,35,45,37,40,11,3,14,17,22,43,54,55,71,79,94,106,58,7,8,18,12,17,0,1,3,2,44,0,4,12,9,9,2,9,12,
1581248659.986045316,7,66,60,111,150,173,186,184,194,209,202,216,232,234,234,220,231,223,219,226,204,204,211,202,173,51,7,7,15,11,14,0,0,3,1,51,4,7,16,12,13,2,8,11,
1581248659.996059772,6,64,59,162,164,163,159,175,183,180,172,184,200,197,190,213,200,190,199,217,212,196,183,177,174,40,3,5,11,9,10,0,0,2,0,60,6,9,19,12,15,1,10,12,
1581248660.006127189,5,65,58,173,159,160,153,148,154,159,170,157,153,156,149,149,144,142,112,118,134,145,122,137,142,34,2,5,9,7,7,1,0,0,0,65,8,10,20,14,16,1,8,10,
1581248660.016128517,6,65,58,143,128,128,122,120,109,95,82,72,48,49,44,36,27,14,8,34,29,21,36,41,52,35,2,5,9,9,8,0,0,0,0,60,7,9,19,12,15,3,7,12,
1581248660.026146373,6,64,62,66,77,89,109,104,107,100,109,146,155,149,163,161,154,163,162,176,184,180,201,202,207,39,2,5,12,9,10,1,0,2,0,57,5,10,17,14,13,2,8,12,
1581248660.036021374,6,63,64,204,198,201,216,229,233,233,236,242,266,263,245,245,269,277,272,271,276,282,310,327,319,44,4,7,12,11,12,0,0,1,0,57,4,7,17,13,13,4,8,11,
1581248660.046077455,6,61,68,320,327,339,351,382,382,373,369,399,410,387,386,386,397,384,397,384,370,368,385,397,389,49,5,7,16,12,14,0,0,3,2,55,3,6,16,13,13,2,9,11,
1581248660.056107716,6,62,71,385,383,385,378,383,387,403,402,400,372,382,384,381,385,383,363,344,339,328,337,339,320,49,5,7,14,11,14,0,1,4,1,61,2,7,17,14,14,4,8,14,
1581248660.066067105,6,57,71,308,307,301,298,286,288,243,233,221,197,184,178,163,132,117,116,94,74,57,33,14,1,51,4,7,15,11,14,0,0,4,1,64,4,9,19,14,16,4,10,14,
