timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247679.423622246,2,200,41,32,48,50,66,70,49,43,28,19,17,35,23,18,16,1,17,8,8,10,1,8,0,42,6,6,15,10,13,1,4,1,0,23,0,1,4,6,4,0,7,9,
1581247679.433638932,2,204,42,3,7,29,13,27,21,8,11,22,0,5,17,20,10,21,3,17,3,24,24,27,39,43,6,6,14,10,14,0,2,2,1,23,0,1,5,7,3,1,6,7,
1581247679.443644426,2,204,43,27,29,36,73,53,45,58,41,53,53,67,59,47,33,53,67,69,80,93,92,80,80,42,6,7,14,8,13,0,2,1,0,23,0,1,4,7,4,2,6,6,
1581247679.453619952,3,204,42,103,104,108,100,82,56,52,44,37,47,47,27,24,25,48,29,7,7,12,19,21,6,44,6,9,16,9,13,0,1,2,0,29,1,4,8,7,5,1,7,10,
1581247679.463645339,2,203,41,12,14,41,46,52,62,71,69,89,96,113,98,92,101,99,104,98,98,93,92,108,110,39,3,7,14,8,11,0,2,2,0,28,0,1,7,7,5,2,5,9,
1581247679.473621566,3,202,40,118,105,85,90,104,116,105,100,109,120,118,125,113,85,87,123,125,117,110,97,90,99,36,3,6,11,8,9,1,1,0,1,35,4,5,10,8,7,1,5,6,
1581247679.483614285,3,201,39,106,89,56,53,40,46,57,43,63,78,57,42,40,39,42,28,37,51,45,43,33,32,36,2,6,12,8,10,0,1,0,0,33,2,3,9,8,7,2,6,7,
1581247679.493623997,3,201,40,27,53,69,61,44,41,45,28,52,51,47,35,32,19,2,5,11,26,23,18,10,13,32,2,5,9,7,8,0,1,0,1,32,2,5,10,8,7,1,6,7,
1581247679.503604299,1,204,40,13,18,37,15,14,35,30,1,7,11,6,16,0,40,6,25,58,40,32,48,50,11,34,4,6,12,8,10,1,1,1,0,34,4,5,9,8,7,0,5,7,
1581247679.513643331,2,202,40,36,92,49,34,59,68,56,41,61,40,39,43,53,53,36,31,49,62,17,27,63,60,36,3,5,12,8,10,0,3,0,1,29,1,2,7,7,6,1,6,8,
1581247679.523618045,3,202,43,31,40,31,51,60,69,74,57,52,36,59,91,95,75,102,114,114,108,116,122,112,136,37,4,6,12,8,11,0,2,0,0,30,1,5,9,7,7,1,6,7,
1581247679.533640917,2,201,44,148,150,122,119,149,169,168,148,176,180,183,192,195,196,168,186,196,190,152,153,177,204,41,4,7,13,8,12,1,3,1,0,30,0,2,7,9,6,2,6,8,
1581247679.543601879,2,198,44,179,181,190,146,94,91,126,117,110,105,125,109,88,103,104,86,85,96,84,66,54,89,36,5,5,11,8,9,0,1,1,0,35,2,5,10,9,8,1,6,8,
1581247679.553727249,2,197,45,77,72,80,73,63,46,66,58,38,47,40,44,18,31,21,37,43,41,45,53,50,68,36,4,5,11,8,9,0,1,0,0,43,5,6,12,11,10,2,8,10,
1581247679.563732320,2,195,45,64,64,63,65,79,78,80,97,92,70,33,47,49,41,52,52,24,17,39,34,25,40,31,1,3,10,9,9,1,2,1,0,45,4,7,15,11,10,1,7,8,
1581247679.573764006,2,193,44,49,48,34,31,21,9,9,10,25,3,25,7,2,26,14,4,0,15,29,21,9,61,30,1,3,9,7,7,0,0,1,0,50,7,8,16,12,12,0,6,10,
1581247679.583769941,3,192,44,54,48,45,72,77,69,71,98,80,62,77,87,100,78,61,74,59,32,50,60,34,14,30,3,3,8,6,7,0,0,0,0,46,6,7,15,11,11,0,5,9,
1581247679.593617540,3,192,45,32,63,27,8,0,27,15,0,22,24,34,49,10,12,36,49,38,34,35,42,31,42,30,3,5,11,8,7,0,0,0,0,42,4,5,12,10,9,1,6,8,
1581247679.603638171,3,189,45,33,21,38,42,53,44,55,66,73,61,74,80,47,38,50,71,35,34,43,44,41,32,35,1,4,11,7,8,0,2,0,0,39,3,6,12,10,9,1,6,8,
1581247679.613632329,3,187,45,30,49,25,18,12,11,8,7,14,22,9,5,4,8,0,22,40,37,33,57,66,63,35,1,5,11,8,9,1,2,0,1,36,2,5,10,10,9,1,7,9,
1581247679.623696783,2,184,46,48,72,88,80,101,112,112,98,100,138,142,109,114,116,93,95,119,123,93,67,76,88,37,3,5,11,7,11,1,3,2,1,38,2,3,11,9,8,1,6,8,
1581247679.633611045,3,183,46,78,76,80,85,81,80,103,117,84,74,86,72,68,72,69,81,56,53,42,41,36,36,39,5,6,12,8,11,0,1,1,1,39,2,5,10,10,9,0,7,10,
1581247679.643644378,3,181,46,15,15,15,11,7,5,0,0,10,11,8,0,4,8,3,22,43,36,58,68,46,27,37,3,6,12,7,10,0,0,0,0,42,4,6,12,11,9,1,7,9,
1581247679.653648991,3,180,44,51,51,47,54,79,79,68,56,91,114,107,112,133,128,116,115,141,174,173,158,158,182,34,2,5,9,7,8,0,2,0,0,43,5,5,13,11,11,2,7,10,
1581247679.663747879,3,175,40,175,173,180,191,192,207,239,216,200,218,247,254,250,223,254,288,298,294,312,310,319,327,29,1,3,8,6,7,1,0,0,0,48,5,8,15,11,12,1,6,7,
1581247679.673756461,2,174,37,352,356,340,333,335,356,355,360,358,355,327,322,345,329,311,294,307,317,318,325,298,296,25,0,3,7,5,6,0,1,1,0,45,7,7,14,10,11,0,6,7,
1581247679.683742164,3,169,36,304,307,282,263,259,248,276,277,248,213,216,240,252,234,207,190,183,184,195,170,114,110,21,0,3,5,4,5,1,1,1,0,41,6,5,12,10,8,0,6,7,
1581247679.693703393,3,169,37,126,158,132,99,63,74,61,71,66,39,9,21,3,14,28,9,7,25,26,8,11,25,26,3,3,8,6,7,0,3,0,0,36,3,5,9,9,9,0,4,6,
1581247679.703693769,3,165,39,31,27,39,23,31,54,58,52,43,45,70,73,63,82,86,94,111,123,119,89,69,89,30,2,6,8,5,8,1,1,1,0,37,2,4,9,9,7,1,6,6,
1581247679.713731351,3,165,40,116,125,116,110,105,95,98,115,115,88,113,117,120,109,140,143,152,165,160,146,130,121,34,4,5,10,8,9,0,1,1,0,36,4,5,9,8,9,0,4,8,
1581247679.723730030,3,164,42,141,170,178,170,191,179,184,207,234,209,203,202,222,212,191,180,189,157,134,167,168,130,31,2,4,11,8,8,0,2,0,0,36,2,4,11,9,9,1,5,10,
1581247679.733671558,3,162,43,119,145,141,130,118,109,103,82,70,80,82,63,89,102,80,63,64,75,94,90,101,105,34,2,5,10,7,11,0,2,0,0,38,3,5,11,11,11,0,6,7,
1581247679.743693798,3,159,43,88,65,81,81,90,79,79,77,89,68,69,55,48,78,81,68,55,39,42,46,50,48,30,3,5,9,8,8,0,1,0,0,39,4,6,11,8,8,1,6,10,
1581247679.753717783,3,158,42,24,17,29,40,25,23,7,10,10,4,9,0,27,7,1,1,16,24,26,34,37,47,34,4,7,10,7,10,0,2,0,0,39,3,5,12,9,10,2,5,7,
1581247679.763679573,3,157,42,40,39,22,16,28,40,34,20,9,25,9,5,30,41,41,62,41,21,35,53,57,57,36,2,7,13,9,11,0,2,2,0,32,1,3,8,7,7,2,5,9,
1581247679.773669508,4,154,43,82,97,74,56,65,57,60,75,99,86,83,96,106,97,75,82,119,123,123,124,131,91,40,3,6,13,8,10,0,1,1,0,30,0,3,7,7,7,2,7,7,
1581247679.783722933,3,151,45,100,128,172,153,98,92,115,124,96,111,118,86,111,149,152,115,127,146,138,140,143,146,42,4,7,14,10,12,0,3,1,1,27,0,3,5,9,5,1,6,7,
1581247679.793681865,3,149,48,155,166,157,161,144,128,163,183,174,168,168,176,168,182,201,185,168,179,197,192,168,192,44,5,7,14,9,13,0,2,2,0,28,0,1,6,7,5,3,6,8,
1581247679.803662123,3,146,50,195,177,166,187,182,143,144,184,198,149,137,151,169,182,188,193,160,131,159,185,170,153,50,6,9,17,10,15,0,2,4,1,21,2,0,2,6,3,2,7,9,
1581247679.813746035,3,145,49,154,149,145,141,136,139,115,111,109,118,129,85,78,63,80,87,92,78,76,71,56,62,50,6,10,17,12,17,0,3,2,0,18,4,0,2,5,2,2,5,8,
1581247679.823654059,4,142,48,51,50,48,23,8,30,25,20,11,1,4,35,63,76,87,92,90,74,77,78,78,49,54,7,10,18,12,16,0,2,4,2,18,3,0,3,4,2,3,4,7,
1581247679.833681124,3,140,46,41,66,86,67,48,65,58,40,47,59,39,20,45,71,73,47,39,39,66,55,74,76,52,6,8,18,11,15,0,2,2,0,22,1,1,3,7,3,2,7,9,
1581247679.843651454,3,135,47,64,45,55,73,62,62,57,67,67,64,56,54,50,60,40,33,24,1,22,36,71,73,48,6,9,16,12,14,1,2,3,2,27,1,1,6,7,5,2,4,8,
1581247679.853727040,3,133,46,52,43,29,63,93,84,58,59,70,67,48,51,49,26,39,69,63,24,14,21,38,25,39,4,6,13,9,11,0,1,1,0,36,2,3,10,9,7,1,8,8,
1581247679.863731822,3,131,47,2,12,11,18,39,63,35,11,4,28,40,5,23,15,12,8,24,13,16,17,6,8,34,1,4,10,7,8,1,0,0,0,47,5,7,14,12,12,2,7,8,
1581247679.873762079,3,129,45,15,1,20,6,15,28,26,13,11,17,41,46,35,42,52,78,104,94,99,100,113,140,31,1,4,8,7,7,0,0,1,1,55,8,10,18,13,12,2,7,9,
1581247679.883714751,4,128,41,155,136,136,162,164,177,191,189,165,180,214,221,212,209,226,242,252,248,279,276,269,271,28,0,3,8,5,6,0,0,0,0,47,5,7,14,11,11,0,6,7,
1581247679.893652007,4,125,39,279,258,239,237,223,241,233,238,225,225,232,236,237,212,198,213,216,238,239,209,201,230,26,1,3,6,7,7,0,1,0,0,43,5,5,12,10,10,0,6,8,
1581247679.903679707,3,122,38,218,214,206,206,184,163,175,173,159,142,157,154,154,141,131,114,120,122,109,92,83,79,28,1,3,8,7,7,0,1,0,0,40,4,5,11,10,9,1,5,7,
1581247679.913682214,3,121,40,115,118,93,75,68,64,65,80,86,67,65,73,64,49,45,47,47,44,32,12,2,3,28,3,5,9,7,7,0,1,0,0,41,6,6,11,10,10,0,6,6,
1581247679.923634044,4,118,41,9,18,12,0,4,7,1,1,6,29,27,34,9,25,32,27,32,29,35,42,55,40,28,2,5,10,8,7,1,1,1,0,40,5,6,11,9,10,0,5,8,
1581247679.933640051,3,116,42,31,42,42,65,77,66,53,58,88,104,91,70,65,80,81,95,118,107,81,69,70,83,27,3,4,8,5,5,0,1,0,0,47,7,7,15,11,11,2,5,7,
1581247679.943692509,4,114,41,69,68,58,43,43,42,24,9,9,7,28,6,0,5,9,24,26,27,25,51,53,47,24,1,4,7,5,7,1,1,1,0,46,5,8,15,11,11,1,4,9,
1581247679.953704117,3,110,41,53,47,34,29,41,44,42,39,27,16,26,23,4,1,17,0,14,12,7,21,40,41,23,1,4,5,5,5,1,0,1,1,44,5,6,14,10,11,1,4,9,
1581247679.963678264,3,110,43,46,50,70,95,74,80,104,116,121,128,134,122,117,140,162,161,162,161,152,114,115,128,31,2,3,9,7,7,1,2,0,0,40,4,5,11,9,9,1,7,8,
1581247679.973667866,4,106,45,146,138,155,147,164,145,162,157,161,144,146,187,182,162,167,163,141,141,137,149,126,105,37,2,6,11,8,9,0,2,2,1,34,2,4,9,9,6,2,6,9,
1581247679.983783472,3,106,46,120,118,100,79,81,82,65,79,129,127,106,101,108,93,92,130,159,139,119,139,121,124,40,5,6,14,9,12,0,1,1,0,24,2,3,4,6,3,0,7,7,
1581247679.993733038,4,104,46,106,124,125,107,72,88,71,68,99,106,75,71,62,70,72,78,90,80,58,81,105,112,45,4,6,14,9,12,0,2,1,1,24,0,1,5,6,3,2,6,7,
1581247680.003667598,4,103,47,111,127,121,131,136,154,162,154,139,155,153,137,148,152,155,142,142,147,145,101,95,100,48,6,7,16,10,15,0,2,2,1,27,0,2,5,7,5,2,7,7,
1581247680.013651087,4,101,48,126,122,120,118,118,108,95,103,119,115,91,106,112,97,116,103,120,104,102,91,97,76,45,5,7,15,10,14,0,2,3,2,28,0,2,6,7,5,2,6,8,
1581247680.023665337,3,99,47,67,68,58,33,2,2,10,34,14,5,3,7,3,21,21,12,9,4,21,21,9,16,42,4,8,14,10,12,0,1,2,2,29,0,3,7,8,5,2,6,8,
1581247680.033662459,3,99,46,24,32,28,16,44,54,64,63,74,94,90,101,109,114,111,130,131,149,139,122,106,113,42,5,9,14,8,12,0,1,1,0,39,2,4,10,8,8,1,6,9,
1581247680.043668611,3,95,45,123,125,114,123,135,110,94,106,125,109,97,112,119,100,102,117,123,120,131,105,114,100,38,4,7,13,7,9,0,1,1,1,37,2,5,10,9,9,0,7,9,
1581247680.053664729,3,93,45,95,98,106,92,96,84,67,60,55,51,46,23,9,8,4,10,15,10,14,18,9,3,35,4,5,12,8,9,0,2,1,0,35,3,5,10,10,6,1,5,8,
1581247680.063651556,3,91,46,15,22,32,12,3,7,9,0,1,7,6,21,37,45,43,62,62,60,80,107,85,83,36,5,6,10,8,10,1,2,2,1,35,2,3,9,8,6,2,6,7,
1581247680.073684663,4,88,47,101,130,134,143,127,123,122,114,137,151,147,123,119,117,104,110,98,99,100,85,109,116,41,5,7,14,9,11,0,3,1,0,36,1,4,10,9,7,1,5,9,
1581247680.083649202,3,87,48,105,95,114,126,132,109,105,95,89,78,85,69,63,55,55,68,54,24,10,9,23,17,42,4,5,14,10,13,0,2,2,2,33,1,4,9,9,7,1,5,9,
1581247680.093731103,4,84,45,25,14,28,31,25,44,66,79,87,80,75,112,128,128,132,142,146,138,157,168,180,192,42,4,6,13,9,11,0,3,2,0,30,1,3,8,9,5,3,6,8,
1581247680.103767923,4,82,42,215,217,200,186,215,217,205,220,231,240,242,230,236,260,259,246,271,288,259,233,241,245,36,4,7,11,9,10,1,2,0,0,35,2,4,11,9,7,2,4,9,
1581247680.113788550,4,81,39,243,221,226,223,224,237,250,242,230,226,233,242,226,173,199,225,219,202,195,194,161,137,35,3,4,10,7,9,0,1,0,0,38,5,5,11,9,7,2,6,9,
1581247680.123801926,4,79,40,190,201,134,123,136,137,113,109,108,110,89,110,124,112,99,83,99,108,118,120,107,100,32,3,5,9,7,8,0,0,0,1,36,2,6,11,9,7,2,6,8,
1581247680.133686905,4,77,40,115,126,107,80,70,92,90,88,76,62,68,39,28,27,6,0,20,21,14,3,13,14,30,2,4,9,6,7,0,2,1,0,33,2,5,10,8,6,2,4,7,
1581247680.143673091,4,77,40,0,3,1,13,6,13,16,26,14,10,15,17,2,0,22,45,56,53,71,77,66,86,34,3,5,10,6,8,0,1,1,1,33,1,4,8,7,7,0,6,6,
1581247680.153791958,3,76,43,93,114,126,151,155,142,145,163,172,150,156,159,159,158,153,150,152,144,130,145,141,125,41,5,5,13,8,12,0,1,2,1,26,0,3,7,8,4,0,7,9,
1581247680.163814319,4,75,44,113,126,108,112,97,99,101,89,101,113,108,110,98,111,94,78,90,82,64,56,64,59,42,4,7,15,9,12,0,3,2,0,20,1,1,3,5,3,3,4,7,
1581247680.173761359,3,73,45,46,29,22,35,51,29,38,35,40,36,59,69,60,48,61,89,113,105,121,121,111,118,42,6,9,16,10,13,0,1,2,0,21,0,0,4,6,4,0,6,8,
1581247680.183810226,4,71,45,146,157,148,138,144,151,162,177,156,152,137,129,105,109,103,72,62,52,23,4,26,30,48,6,7,16,10,14,0,3,3,2,26,0,2,6,7,5,2,6,9,
1581247680.193830565,4,68,43,18,4,6,3,5,15,6,5,11,14,14,23,16,27,51,75,94,113,107,111,117,154,43,6,7,14,8,12,0,2,2,1,30,0,3,7,8,7,3,6,8,
1581247680.203836512,4,68,40,170,182,201,217,205,232,212,219,216,202,224,221,209,185,178,175,165,150,143,151,134,140,34,3,5,11,7,8,0,3,1,0,35,3,4,10,8,7,2,5,7,
1581247680.213730096,4,65,41,149,144,131,144,154,152,157,177,172,152,158,156,144,125,131,114,111,117,103,83,73,67,28,3,5,8,7,7,2,1,2,1,45,7,9,14,9,10,1,5,8,
1581247680.223771932,4,64,41,61,76,63,38,9,4,3,6,0,1,2,4,15,3,2,1,1,3,4,1,22,20,25,0,2,7,6,7,1,0,1,0,49,8,7,16,11,12,0,8,7,
1581247680.233721523,4,64,41,4,1,23,30,33,31,10,5,12,10,16,10,7,19,33,43,47,52,77,61,48,55,18,0,3,5,4,4,1,0,1,1,52,7,9,16,12,12,0,6,9,
1581247680.243736690,4,63,44,62,58,52,40,47,55,50,81,80,75,67,78,104,117,99,82,101,111,123,118,129,135,16,0,2,3,5,3,0,1,2,0,58,9,10,19,14,15,2,7,9,
1581247680.253678933,4,59,43,129,149,177,171,124,135,158,148,146,155,174,160,131,140,126,94,103,79,42,47,48,64,21,0,2,5,5,3,0,0,3,0,62,11,11,21,15,16,1,7,9,
1581247680.263691561,4,60,43,75,91,87,84,60,49,54,44,15,2,16,30,58,30,2,1,10,14,5,15,18,35,15,0,2,2,4,2,1,1,2,0,57,8,9,18,14,15,1,6,9,
1581247680.273720452,3,57,44,11,10,5,10,6,6,16,18,17,3,0,5,18,17,34,50,64,70,78,72,56,43,20,1,2,4,5,4,1,0,2,1,55,8,8,16,11,13,0,7,10,
1581247680.283709360,4,57,44,45,54,51,40,36,43,52,63,63,47,26,12,28,44,25,14,23,38,40,37,36,27,28,2,4,8,5,7,1,1,0,0,47,6,7,15,11,10,1,6,8,
1581247680.293753426,4,58,43,9,14,14,9,15,23,4,8,11,49,62,73,79,69,77,81,92,114,103,95,126,146,30,1,4,9,7,7,0,1,0,0,35,2,5,10,8,7,2,6,9,
1581247680.303800586,3,56,40,119,115,133,138,158,161,178,157,145,147,158,162,147,138,137,164,158,141,129,114,92,95,32,3,5,9,7,9,1,1,0,1,32,1,3,8,8,6,1,6,7,
1581247680.313797451,4,54,41,125,112,76,47,48,65,81,82,64,64,64,79,80,67,62,62,82,92,96,66,65,69,40,4,6,14,9,13,0,2,2,1,26,0,2,6,5,4,2,4,8,
1581247680.323793673,4,51,39,74,67,64,63,65,72,72,73,68,72,77,90,88,86,90,99,89,101,129,159,157,136,40,5,7,14,9,13,0,3,2,1,21,0,1,3,5,2,3,6,8,
1581247680.333692853,4,50,37,119,125,133,135,146,118,106,106,128,126,122,109,112,134,149,144,129,117,116,116,110,127,38,5,7,12,8,11,0,1,0,2,17,0,1,3,4,1,2,6,8,
1581247680.343678694,4,51,37,119,104,93,117,119,78,56,64,60,47,70,55,53,69,83,78,62,37,25,45,45,42,43,6,7,15,11,13,0,2,2,0,15,3,0,2,4,3,0,4,6,
1581247680.353702631,3,51,38,51,40,3,11,20,21,10,16,18,21,4,4,3,5,24,40,18,27,48,31,17,31,43,6,9,15,11,14,0,3,3,0,15,2,1,0,4,1,1,4,7,
1581247680.363729533,4,47,37,13,27,34,14,0,0,4,12,19,10,6,2,7,16,7,10,14,8,12,28,29,16,44,6,7,16,9,13,1,2,2,1,11,3,1,0,3,1,1,4,8,
1581247680.373679070,4,46,40,34,24,43,62,77,60,59,70,76,79,57,69,52,46,46,50,55,62,66,91,110,130,45,7,7,16,11,13,0,2,3,1,13,3,0,2,5,1,1,4,9,
1581247680.383701945,3,44,40,133,127,114,116,115,120,101,83,61,84,112,114,89,75,71,72,68,46,24,45,54,51,47,6,9,16,10,14,0,3,2,0,11,3,0,1,6,1,2,6,7,
1581247680.393681911,4,41,40,33,8,12,18,0,4,16,42,59,36,9,6,21,15,6,8,17,7,19,6,0,5,43,6,7,14,9,12,0,2,2,0,25,0,3,5,7,5,1,6,8,
1581247680.403724900,4,39,41,23,40,30,18,38,63,68,62,63,69,88,87,93,98,83,95,80,87,105,100,88,98,38,4,5,11,9,11,1,3,1,0,31,1,3,9,9,7,0,5,9,
1581247680.413773692,4,39,42,81,62,67,86,80,69,66,71,41,45,54,80,84,71,57,44,58,44,28,22,17,11,31,3,5,9,6,8,1,1,1,1,36,1,4,11,10,8,2,7,7,
1581247680.423801862,3,38,41,8,14,11,6,36,39,47,47,32,22,5,5,3,15,27,19,10,1,9,5,10,2,27,0,3,6,5,7,0,0,1,0,50,7,8,18,12,12,2,6,7,
1581247680.433712735,4,37,41,0,26,11,6,12,14,7,19,22,0,11,27,27,21,23,13,4,0,13,28,24,29,23,0,3,5,5,5,0,0,1,0,49,6,7,15,11,12,2,6,7,
1581247680.443710352,4,38,41,28,21,29,6,20,8,5,20,19,19,10,9,10,2,8,8,18,7,25,17,21,26,20,1,3,3,5,3,1,0,3,0,49,8,7,16,12,12,0,6,7,
1581247680.453690467,3,38,39,37,59,60,67,72,60,51,86,77,70,92,92,80,88,104,106,130,139,131,121,122,121,22,1,3,5,5,4,0,0,1,0,49,6,7,15,11,12,0,6,9,
1581247680.463731061,4,37,39,108,114,118,89,76,73,112,93,65,78,88,92,94,98,87,63,68,89,81,73,69,71,23,1,3,8,7,5,0,0,2,0,46,7,8,14,10,11,0,8,9,
1581247680.473744007,4,37,38,68,69,77,83,74,63,68,69,74,67,66,63,64,58,73,69,74,59,65,65,68,73,23,1,2,5,5,6,0,0,0,0,46,7,5,15,11,10,1,6,7,
1581247680.483713932,4,35,37,74,67,84,107,106,96,93,85,84,100,133,127,113,116,124,115,104,103,96,97,88,82,21,0,4,7,5,5,0,0,0,0,41,5,5,11,10,11,0,6,8,
1581247680.493706436,4,33,38,80,67,57,70,47,35,32,31,29,27,19,0,7,18,26,39,60,91,95,101,114,130,25,1,4,8,6,7,1,1,1,0,40,7,7,11,9,9,0,5,7,
1581247680.503728410,3,28,40,133,132,130,143,155,145,149,142,141,117,122,137,128,121,130,149,140,123,127,147,140,144,29,1,4,7,6,7,1,1,1,0,40,4,5,11,11,8,0,6,8,
1581247680.513865089,3,26,40,138,142,120,118,140,135,121,99,95,81,89,113,117,88,67,55,38,48,73,55,43,43,32,3,5,10,7,9,1,1,1,0,30,1,4,6,7,5,2,4,7,
1581247680.523698195,3,23,40,31,58,56,57,46,56,66,62,56,41,36,48,59,50,60,46,48,52,55,52,32,16,36,4,6,11,8,10,1,1,1,1,25,0,2,4,6,3,1,6,8,
1581247680.533728386,4,24,40,26,36,64,68,52,51,70,62,53,53,22,28,35,37,21,0,27,19,11,8,0,5,42,5,6,13,8,12,0,2,2,1,25,0,1,4,7,3,1,4,7,
1581247680.543725580,4,22,37,27,42,35,58,54,58,44,52,47,81,96,118,132,135,131,140,156,171,190,214,232,228,44,5,7,14,9,13,0,3,1,0,16,2,1,2,4,2,1,6,8,
1581247680.553718985,4,22,33,239,241,270,278,316,310,324,321,324,324,315,327,329,335,316,328,332,329,306,310,316,318,39,6,6,12,8,11,1,2,2,0,14,2,0,2,3,1,0,4,7,
1581247680.563816701,4,21,32,306,290,279,259,257,270,253,240,226,235,245,266,237,256,262,259,261,271,240,219,243,246,42,6,9,15,8,13,0,2,2,2,13,1,0,3,4,1,0,4,7,
