timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247026.788840629,0,244,65,36,48,56,27,33,76,88,42,63,77,55,45,39,12,21,23,44,36,32,5,34,70,40,3,4,11,8,10,2,0,1,1,63,7,10,19,15,16,3,9,13,
1581247026.798847172,2,247,65,40,26,40,18,1,22,38,27,8,27,27,13,3,0,12,22,7,23,59,54,72,100,47,5,6,14,11,14,1,1,2,1,53,4,7,15,14,14,2,9,11,
1581247026.808831150,2,245,66,69,37,72,94,86,54,40,59,21,30,25,37,5,19,28,25,11,30,15,6,29,24,50,5,6,15,13,14,1,0,4,0,49,2,5,14,12,11,3,8,11,
1581247026.818881950,2,246,62,27,68,77,43,15,53,85,84,74,79,68,65,71,106,93,57,79,101,86,99,124,131,55,6,9,17,13,17,0,0,4,0,47,1,6,12,12,11,2,9,12,
1581247026.828830630,2,246,63,122,125,154,158,127,119,124,147,112,108,110,97,78,83,68,64,56,76,77,72,81,99,56,8,9,18,13,16,0,1,4,1,41,0,5,11,10,10,4,10,11,
1581247026.838797385,2,244,60,95,79,106,131,139,142,156,162,154,158,151,159,134,137,164,168,163,177,190,191,200,215,49,5,7,15,11,14,1,0,2,1,50,3,5,14,12,11,2,8,13,
1581247026.848800449,1,242,57,236,221,217,229,232,205,215,244,249,241,251,248,229,219,224,242,213,186,202,237,233,214,46,4,7,13,11,12,0,0,2,2,53,7,8,17,12,13,1,9,11,
1581247026.858800899,2,243,57,214,208,199,220,206,202,167,158,173,185,187,181,161,143,120,124,124,98,75,80,64,58,41,4,5,11,9,12,1,0,1,0,51,4,7,14,13,14,1,8,13,
1581247026.868800476,2,242,59,53,55,34,26,37,31,32,5,13,13,8,11,8,16,60,64,59,53,49,53,82,79,41,3,5,11,11,11,0,1,1,0,55,6,9,16,14,15,3,9,12,
1581247026.878830561,2,241,61,70,80,74,77,75,99,80,56,85,121,112,87,98,107,117,124,128,136,142,134,164,183,43,5,5,12,11,12,1,0,2,0,52,5,8,15,14,13,2,8,11,
1581247026.888908095,2,240,65,151,134,162,192,187,197,209,219,196,188,218,245,240,237,269,228,222,227,252,258,244,255,46,6,6,13,11,14,0,0,3,2,51,4,8,13,12,12,4,9,11,
1581247026.898907905,1,239,65,266,231,204,264,268,229,200,221,216,180,172,187,168,143,149,153,138,111,108,110,114,89,54,7,8,17,13,16,0,1,4,2,48,2,6,12,10,11,3,8,12,
1581247026.908919754,2,238,65,80,79,85,74,93,93,88,74,87,106,94,57,62,86,93,79,91,61,48,52,98,97,53,5,9,18,12,16,0,0,3,0,42,0,4,10,10,9,2,8,12,
1581247026.918821007,2,238,65,76,71,78,63,54,59,74,73,64,73,90,74,46,64,79,73,56,54,49,41,47,55,55,5,8,18,13,16,1,0,4,0,48,3,6,13,13,10,4,10,13,
1581247026.928827717,2,235,63,29,21,8,33,40,9,11,6,3,15,15,18,46,77,88,62,46,73,73,67,77,89,53,7,9,17,13,16,0,1,4,3,49,2,8,13,12,11,2,8,11,
1581247026.938812747,2,232,63,96,87,84,78,73,76,92,76,80,82,88,61,65,59,24,5,41,75,48,48,71,87,48,4,6,16,11,14,0,0,2,1,54,3,8,15,13,12,2,9,13,
1581247026.948898725,2,232,64,37,26,53,65,74,48,61,43,5,14,47,67,50,17,29,41,21,14,11,11,6,11,47,5,5,14,11,13,1,1,3,0,56,5,8,15,14,14,2,10,11,
1581247026.958813837,2,230,63,10,2,24,25,22,12,8,8,26,5,3,21,42,32,25,29,48,46,53,43,16,1,45,5,6,13,10,12,2,1,3,0,54,5,8,14,14,13,2,7,13,
1581247026.968792548,2,229,64,15,29,9,11,4,6,11,0,25,54,54,33,3,7,31,35,27,16,36,36,65,52,48,5,6,14,12,14,0,0,4,1,49,2,7,13,12,12,2,8,13,
1581247026.978858649,2,230,67,45,76,68,91,124,130,123,141,187,193,169,168,203,182,194,195,217,187,149,194,246,252,52,5,8,16,12,15,1,0,4,1,44,1,5,12,10,10,3,8,13,
1581247026.988796497,2,228,67,208,190,167,182,188,192,192,149,127,136,153,151,131,149,132,117,132,157,151,118,125,124,56,7,9,18,13,17,1,1,5,2,45,2,5,12,11,11,5,10,14,
1581247026.998846840,2,224,69,125,126,127,114,101,92,116,102,102,97,108,110,95,94,109,104,78,89,101,92,88,111,58,7,7,19,13,20,0,0,5,0,45,0,5,12,12,11,5,8,13,
1581247027.008814562,2,223,70,125,83,100,131,137,102,120,149,147,146,145,142,128,129,144,161,165,146,155,166,148,156,60,6,9,20,14,20,1,1,4,1,46,2,6,12,11,11,3,10,14,
1581247027.018849610,2,217,72,184,180,141,144,154,147,143,150,146,155,140,130,124,134,141,140,139,120,115,130,131,131,58,5,9,19,13,18,0,0,5,3,48,3,7,14,11,12,3,11,14,
1581247027.028820777,3,213,70,115,120,111,102,100,99,81,43,41,55,41,7,0,8,7,28,11,3,27,58,45,45,53,4,8,16,12,14,1,0,4,1,56,3,6,15,14,13,4,9,14,
1581247027.038848459,2,210,68,76,88,48,68,68,58,66,73,67,73,80,94,73,56,68,103,114,116,125,130,145,133,52,5,6,17,13,15,0,0,2,2,59,4,9,18,14,15,4,8,13,
1581247027.048830007,2,208,65,154,151,158,140,146,177,175,174,173,189,184,197,201,194,199,193,207,237,255,255,235,258,47,3,5,13,12,14,0,1,3,1,60,8,9,18,13,16,3,8,13,
1581247027.058845342,3,208,62,283,275,274,270,256,234,248,268,244,240,239,243,243,252,261,264,241,238,244,230,222,231,44,4,7,12,10,11,1,0,3,1,57,5,8,17,14,14,3,10,12,
1581247027.068845485,3,206,64,244,224,223,187,175,176,168,144,135,124,107,101,92,55,37,37,50,35,18,17,8,24,46,3,8,15,11,13,0,1,3,1,50,3,7,14,11,12,3,8,12,
1581247027.078852880,2,202,66,28,8,13,48,66,58,72,91,84,92,104,116,109,117,125,123,139,157,158,162,143,170,53,5,8,18,12,16,0,0,5,1,48,3,6,13,11,11,2,10,12,
1581247027.088794660,3,200,68,161,154,157,165,171,180,182,190,208,192,170,136,150,157,141,159,169,158,131,117,138,146,55,5,9,17,13,16,1,0,4,2,46,1,5,13,12,10,2,9,12,
1581247027.098855909,3,197,71,155,150,150,141,139,160,170,176,168,199,233,237,252,214,201,238,267,269,251,248,240,233,54,5,7,16,13,17,0,2,4,0,50,1,6,14,13,11,4,10,12,
1581247027.108823899,2,195,73,245,257,237,215,215,248,263,233,213,212,223,204,211,232,234,221,236,246,222,182,182,190,56,6,6,18,14,16,0,0,5,1,53,1,7,14,12,12,4,10,14,
1581247027.118914569,2,190,74,197,200,191,183,183,182,185,188,172,176,166,194,217,209,187,181,171,188,189,163,148,146,51,3,7,16,13,15,0,0,3,1,65,5,9,19,16,16,5,9,14,
1581247027.128795390,3,187,76,152,157,142,166,164,167,177,170,184,179,170,167,181,179,160,139,132,141,138,118,94,74,50,5,6,16,13,14,1,1,3,0,65,7,9,20,15,17,4,12,14,
1581247027.138834567,3,184,74,55,66,97,94,81,74,81,80,93,94,99,102,122,118,95,83,72,72,87,89,95,87,49,5,6,15,12,15,1,0,4,1,63,4,7,20,15,16,5,9,15,
1581247027.148850000,2,182,77,98,105,111,111,88,117,136,138,99,97,114,106,122,153,150,104,87,114,118,101,116,91,52,5,6,17,13,14,0,0,4,1,62,4,7,18,16,15,5,11,15,
1581247027.158830491,3,179,78,106,103,101,95,97,105,128,141,122,127,129,145,146,135,136,137,105,102,121,139,117,102,52,3,6,16,12,15,0,0,5,2,61,4,8,17,14,16,5,11,15,
1581247027.168952229,3,176,79,117,134,116,112,160,160,146,151,158,150,153,154,170,145,146,159,210,196,160,161,191,187,58,4,7,19,14,17,0,0,6,2,55,1,5,14,12,13,5,11,16,
1581247027.178817746,3,174,81,214,231,232,209,205,232,220,196,185,182,191,192,206,208,187,171,163,181,175,169,171,172,63,6,9,20,16,19,2,0,8,3,47,0,4,12,11,10,5,11,14,
1581247027.188847981,3,173,82,173,185,197,202,203,203,201,178,186,177,188,175,159,145,138,130,117,137,129,132,114,141,68,8,10,23,17,21,1,0,7,3,45,1,3,11,11,10,6,12,14,
1581247027.198841243,3,171,82,131,149,130,140,144,130,126,119,125,108,100,87,54,5,7,39,30,30,3,1,18,36,72,10,11,25,17,24,1,0,7,3,42,2,2,9,11,8,7,10,16,
1581247027.208851540,3,169,80,33,28,59,100,76,54,51,85,84,76,75,72,55,63,99,91,55,64,64,106,113,91,72,8,11,26,17,24,1,0,9,4,40,3,2,9,10,7,6,10,15,
1581247027.218858266,2,165,80,100,91,83,95,96,102,105,92,96,80,59,21,32,54,59,54,44,27,28,50,65,42,69,10,10,24,17,21,0,0,9,3,40,1,2,10,11,8,5,11,14,
1581247027.228855287,2,165,80,28,49,55,55,63,73,78,75,54,41,51,30,23,42,33,46,63,41,24,21,39,8,67,8,10,21,17,22,1,0,8,3,47,1,3,11,11,10,6,10,15,
1581247027.238858371,3,158,78,12,6,22,19,4,20,29,28,21,61,89,68,50,74,100,113,95,100,120,140,130,126,65,7,8,22,16,21,1,0,6,3,52,0,4,14,14,12,5,10,14,
1581247027.248810222,3,156,76,92,50,64,94,125,125,85,91,109,128,138,132,127,111,132,174,193,196,176,184,185,194,63,8,8,21,15,20,1,0,6,2,53,0,7,14,13,12,5,11,15,
1581247027.258798656,3,155,72,205,219,208,212,242,249,245,241,233,250,272,290,298,284,272,265,287,298,279,278,275,283,57,8,8,18,15,17,1,0,6,3,49,0,4,13,13,12,5,10,13,
1581247027.268819198,3,150,68,279,296,312,320,315,325,341,316,337,370,401,396,386,369,348,344,367,373,376,341,323,328,58,7,7,18,13,18,0,0,4,3,51,2,6,12,12,11,5,8,13,
1581247027.278827667,2,145,67,337,343,336,307,278,282,295,292,301,292,280,280,291,286,275,287,266,251,252,235,228,232,56,5,8,19,15,15,0,0,4,1,48,2,5,12,12,10,4,8,12,
1581247027.288853543,3,144,68,235,219,229,208,195,165,147,151,154,139,129,134,115,87,68,87,74,65,65,70,73,83,58,5,8,18,14,17,0,0,4,3,45,1,3,12,11,10,3,8,13,
1581247027.298937454,3,141,66,102,101,94,75,93,125,125,105,95,88,71,60,73,76,66,73,92,100,86,68,61,62,54,6,8,16,13,16,1,1,6,2,46,1,4,11,10,10,4,10,13,
1581247027.308931798,3,140,66,57,71,76,81,67,69,76,69,52,40,57,71,59,63,66,64,68,64,45,26,15,22,56,6,8,18,13,18,0,0,4,3,46,3,6,13,11,10,4,11,14,
1581247027.318841891,3,137,68,6,1,22,27,38,49,42,44,70,93,115,116,129,124,119,111,112,110,111,116,131,113,54,5,8,16,12,15,1,1,4,1,51,1,6,14,12,11,4,10,13,
1581247027.328811764,3,135,69,95,103,100,88,98,96,93,98,89,95,89,85,79,114,124,141,116,100,81,92,115,128,53,4,7,16,13,14,0,0,3,1,56,3,8,15,13,14,4,9,12,
1581247027.338814591,3,133,70,135,116,127,127,114,125,130,142,128,122,135,113,92,105,118,105,94,122,132,96,86,118,51,6,7,16,12,14,0,0,4,1,58,3,8,17,14,13,5,9,12,
1581247027.348837215,3,133,70,103,78,77,96,106,87,84,79,66,80,88,90,42,18,28,25,16,4,13,5,4,19,53,4,7,17,13,14,0,0,6,1,53,2,7,14,13,12,3,10,15,
1581247027.358823844,3,129,70,13,3,14,15,22,18,16,45,25,24,38,58,54,73,97,60,59,66,77,66,91,114,52,5,6,14,13,14,0,0,4,2,53,2,6,14,12,11,3,10,14,
1581247027.368909261,3,126,68,106,90,94,98,78,71,75,97,89,62,43,72,61,74,98,106,113,98,114,131,137,151,57,7,7,16,15,15,0,1,3,2,52,3,6,14,13,13,4,10,11,
1581247027.378918873,2,125,66,152,152,150,187,184,179,160,153,174,171,144,127,118,126,122,126,111,94,78,63,88,78,54,5,9,16,13,15,1,1,6,3,46,0,4,12,12,10,3,8,13,
1581247027.388841375,3,121,68,63,77,91,64,81,88,59,39,38,68,57,24,9,19,15,5,21,26,42,59,23,13,55,5,8,17,13,15,0,1,5,1,42,0,3,11,11,9,3,8,12,
1581247027.398849841,4,118,66,17,59,56,46,22,21,7,0,8,1,35,38,12,0,26,46,39,29,30,18,7,1,56,7,8,17,13,16,0,0,5,1,45,1,4,12,12,10,4,8,13,
1581247027.408834458,3,118,66,27,21,7,14,9,2,14,4,2,14,18,8,18,3,3,21,27,20,10,19,29,19,60,7,10,19,15,19,0,0,5,1,45,1,4,11,11,10,5,10,11,
1581247027.418838299,3,115,68,29,59,36,7,2,12,23,16,1,5,4,26,34,31,67,72,49,35,52,73,55,36,56,7,7,18,13,18,0,1,5,3,44,0,4,11,10,9,5,10,12,
1581247027.428823119,3,112,70,38,44,40,42,37,31,37,48,46,50,52,45,38,48,94,94,85,80,86,97,85,95,53,6,6,18,13,15,0,1,5,1,49,1,4,13,11,11,4,9,14,
1581247027.438807661,3,110,68,82,85,72,82,81,64,48,57,64,63,26,24,39,28,2,25,2,1,3,4,10,2,52,4,7,15,13,14,0,0,3,3,55,3,6,16,13,13,3,9,12,
1581247027.448847443,2,111,68,5,1,17,3,6,20,30,18,9,6,2,7,17,33,14,20,38,29,7,11,28,37,55,5,8,18,12,15,0,0,6,1,53,4,6,14,13,12,4,11,14,
1581247027.458843969,3,105,69,37,29,15,20,28,14,24,35,40,12,4,8,9,4,7,1,6,19,5,5,14,50,53,5,7,16,12,14,0,1,4,1,52,4,5,15,12,12,4,10,13,
1581247027.468877172,3,102,66,83,84,93,99,116,131,126,115,133,134,144,159,161,121,103,125,155,148,146,138,129,125,52,5,8,16,13,14,0,0,4,2,47,4,5,12,11,10,3,10,13,
1581247027.479000055,3,99,62,167,189,200,206,209,218,241,267,263,288,293,286,302,297,284,299,316,319,311,307,306,303,52,6,8,15,11,16,1,0,3,1,52,2,8,15,11,13,4,8,13,
1581247027.488895341,3,98,60,303,307,298,275,285,298,291,267,249,271,282,286,308,278,266,254,264,267,269,274,268,260,50,6,6,15,12,14,1,0,4,1,49,4,6,13,13,11,3,10,11,
1581247027.498989013,3,98,60,243,236,210,194,175,191,171,170,152,147,125,114,134,116,110,104,92,58,67,73,73,72,45,4,8,12,9,13,0,0,2,1,47,3,6,14,12,12,3,8,11,
1581247027.508902778,4,98,61,51,63,64,54,65,56,42,7,16,27,27,8,7,26,60,59,66,52,78,95,102,118,42,3,6,13,10,12,1,0,3,1,52,3,8,15,13,12,3,6,13,
1581247027.518894201,4,94,63,112,119,116,118,134,122,136,131,140,118,114,111,115,114,105,117,130,125,123,139,136,124,48,6,6,15,13,13,1,0,3,0,54,3,8,14,13,11,3,8,11,
1581247027.528858697,3,93,65,121,121,131,142,155,160,173,181,175,164,180,190,195,182,195,214,204,205,204,177,177,183,50,6,7,15,12,13,0,0,4,1,48,2,6,13,10,11,3,10,11,
1581247027.538888851,3,93,65,183,173,138,127,135,130,130,137,115,111,125,132,115,95,104,118,122,119,139,142,112,102,50,5,7,15,13,15,1,0,4,0,45,1,6,10,11,10,4,8,13,
1581247027.548874887,3,90,63,103,98,64,35,19,14,0,32,35,52,63,79,94,93,105,110,107,86,83,93,80,57,55,7,8,17,13,15,0,0,4,1,45,1,5,12,11,10,4,8,13,
1581247027.558854007,3,90,63,42,18,10,23,29,16,9,0,10,18,15,4,40,54,41,42,47,62,77,97,108,119,59,7,10,20,13,19,1,0,5,3,36,0,4,7,8,8,4,8,13,
1581247027.568856355,3,89,62,111,101,96,64,40,62,92,71,47,72,80,79,73,83,105,96,88,128,131,135,136,149,58,5,10,18,13,17,1,0,5,2,35,1,3,7,9,7,3,8,12,
1581247027.578931163,4,88,60,149,170,167,188,191,198,183,187,209,200,218,213,213,210,207,197,225,207,187,159,165,150,55,5,9,18,13,15,1,0,4,1,39,1,4,8,10,8,2,9,11,
1581247027.588898323,3,84,58,152,167,165,153,155,163,147,120,111,137,156,175,177,177,173,180,180,157,152,150,147,134,53,5,8,15,13,15,0,1,4,0,43,2,5,11,10,10,3,10,11,
1581247027.598969390,4,80,58,149,142,125,106,90,99,98,61,25,9,0,27,47,31,4,1,2,1,31,20,16,35,48,4,8,13,11,14,0,1,3,3,47,2,6,13,12,11,3,8,12,
1581247027.608900831,4,80,60,39,57,57,40,20,38,46,32,20,8,52,37,35,60,73,76,85,88,108,120,98,84,41,3,5,12,8,11,2,0,2,0,57,7,9,17,13,15,2,8,11,
1581247027.618894893,3,75,60,90,88,73,68,87,73,27,27,68,56,27,27,19,11,20,52,52,30,14,38,56,71,37,1,4,8,9,10,0,1,0,0,69,10,12,24,15,19,3,10,11,
1581247027.628884947,4,73,62,94,95,100,126,136,132,150,137,127,127,132,130,128,94,89,79,59,35,12,13,11,2,33,1,4,9,7,6,0,0,0,1,69,11,11,22,16,18,2,10,11,
1581247027.638952752,4,72,60,22,13,10,1,5,13,28,20,23,1,2,8,3,3,27,24,15,29,3,32,62,67,26,1,3,5,8,6,1,2,0,0,74,11,13,26,18,21,3,10,13,
1581247027.648863278,2,72,59,59,56,85,98,79,84,119,129,119,132,127,123,93,92,112,104,78,77,73,77,65,71,29,0,4,5,8,5,1,2,2,0,75,12,14,24,18,21,1,8,13,
1581247027.658865884,4,70,58,97,94,92,97,100,79,73,91,77,54,69,89,87,85,78,93,93,85,84,102,79,54,32,1,4,7,8,8,0,0,0,1,66,7,11,21,16,17,2,8,11,
1581247027.668962496,3,69,59,42,67,55,77,77,50,27,24,27,41,34,18,20,39,48,46,41,43,34,29,33,32,33,1,4,8,7,9,0,0,0,2,57,5,8,17,14,13,3,7,13,
1581247027.678843178,4,69,57,46,51,64,78,101,97,78,63,82,62,68,76,60,41,58,55,46,51,54,66,57,50,40,2,6,10,11,10,0,0,2,0,56,6,8,17,13,14,3,7,12,
1581247027.688873638,3,70,57,51,52,50,62,81,97,99,103,116,115,134,108,92,93,104,104,109,107,74,63,51,57,42,4,7,12,11,13,1,0,2,0,46,1,6,12,10,11,2,9,12,
1581247027.698864526,3,67,55,61,75,70,70,86,106,111,124,119,111,119,134,143,138,115,124,131,139,141,150,147,130,48,5,8,15,13,13,1,1,5,2,35,1,3,8,9,6,3,7,12,
1581247027.708844263,4,65,53,125,120,117,117,108,126,136,137,145,142,142,150,163,169,173,157,143,144,149,148,147,141,50,7,8,15,12,14,1,0,4,1,35,1,4,8,9,7,3,7,10,
1581247027.718836291,4,62,52,140,133,128,139,153,142,131,139,130,111,125,113,98,112,107,93,92,101,100,96,100,109,51,8,8,16,13,16,0,1,4,1,32,0,2,6,7,6,3,7,11,
1581247027.728919772,4,59,52,116,123,129,130,132,132,128,116,118,128,123,119,95,80,86,97,95,80,68,61,69,85,51,6,8,17,11,14,0,1,4,0,27,1,1,5,7,5,3,8,9,
1581247027.738899596,3,60,50,82,82,81,75,87,92,88,100,96,109,128,125,111,112,103,116,114,117,93,95,106,123,52,7,8,16,12,14,1,0,3,0,29,0,1,5,8,6,2,7,10,
1581247027.748963708,4,61,50,106,99,89,64,59,72,77,72,74,69,69,69,76,67,67,78,81,92,67,50,71,82,50,6,8,15,13,15,0,3,5,1,26,0,2,5,8,5,2,8,9,
1581247027.758854990,3,58,52,61,53,52,32,18,33,49,34,22,23,30,36,31,41,41,60,55,49,59,41,46,54,50,7,9,17,11,15,2,1,4,1,24,2,2,3,5,4,3,7,11,
1581247027.768941573,4,58,53,50,53,81,94,93,106,114,80,64,65,70,59,65,85,94,81,73,95,122,98,82,110,55,10,9,18,13,17,0,1,5,0,23,1,0,3,6,3,3,8,11,
1581247027.778900692,4,57,55,128,130,145,182,197,176,161,184,205,192,198,215,209,208,171,165,175,185,160,161,175,178,55,7,8,18,13,15,0,3,5,0,26,3,1,4,6,5,3,8,10,
1581247027.788965455,4,53,56,168,169,192,178,179,176,193,190,163,166,167,167,163,156,143,137,119,109,101,73,46,20,54,8,8,18,13,17,1,2,5,1,29,2,3,5,8,6,4,7,11,
1581247027.798976040,4,51,53,16,20,11,21,12,26,49,62,67,60,69,58,65,64,64,69,52,57,80,101,108,109,53,8,10,16,12,16,1,1,4,3,37,1,4,10,10,9,1,7,11,
1581247027.808886521,4,48,52,80,77,114,136,124,138,128,133,119,122,126,120,113,138,142,118,103,94,88,96,107,109,44,3,7,12,10,11,1,0,2,0,43,4,4,13,10,10,1,8,9,
1581247027.818876481,4,48,50,107,113,111,105,116,131,140,147,170,176,171,162,160,182,205,209,241,250,233,241,260,252,39,3,4,10,8,10,1,1,1,0,52,5,8,16,11,13,2,7,9,
1581247027.828875691,5,48,46,234,234,245,251,259,274,271,225,217,255,258,262,259,234,255,263,264,266,279,263,266,280,33,2,3,9,6,8,2,1,0,0,51,7,9,17,12,14,2,7,9,
1581247027.838860898,4,48,44,299,303,302,307,322,317,304,326,314,321,344,350,339,295,294,300,309,309,304,266,274,284,28,2,4,6,7,5,1,0,0,1,50,7,9,15,12,12,2,9,10,
1581247027.848879307,3,48,44,290,292,279,254,254,257,257,246,234,236,224,233,223,205,192,182,192,197,183,172,156,143,28,2,3,6,7,6,3,0,0,0,47,7,7,14,12,12,1,8,10,
