timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248700.529460324,3,213,58,81,92,53,59,103,141,148,142,144,151,151,188,194,162,136,156,195,198,192,188,176,188,38,2,4,12,8,11,0,0,1,0,59,5,9,16,13,15,2,8,12,
1581248700.539436219,4,214,59,201,214,197,176,158,179,191,188,164,154,161,188,171,153,132,120,152,147,150,155,128,109,44,4,8,15,10,12,0,1,2,0,51,4,7,15,11,14,1,9,11,
1581248700.549416079,4,219,62,120,146,139,123,117,144,145,131,138,120,109,98,151,180,127,89,128,137,132,140,157,141,43,4,6,14,10,12,0,0,2,0,50,3,7,15,11,12,1,10,11,
1581248700.559418168,4,219,61,93,110,129,108,81,65,101,122,114,120,110,109,107,128,117,80,88,131,130,101,97,96,45,3,6,14,10,12,0,0,2,1,55,6,9,17,13,14,1,8,12,
1581248700.569441877,3,219,62,101,113,138,121,91,75,82,108,99,72,81,100,80,64,87,90,61,51,62,78,35,30,44,4,7,14,10,13,0,0,2,1,57,5,8,19,12,15,1,9,12,
1581248700.579423547,4,221,62,42,43,24,31,21,7,12,5,2,6,1,1,3,2,15,11,22,20,10,35,38,63,40,3,4,13,9,11,1,0,1,0,59,6,9,19,14,15,1,9,12,
1581248700.589439940,4,226,59,66,70,87,105,106,127,144,145,133,142,175,161,142,165,169,147,135,147,155,127,125,117,41,2,4,12,10,11,0,0,1,0,61,7,10,19,14,16,1,10,12,
1581248700.599470863,4,228,61,110,95,77,94,103,84,56,48,22,12,39,23,0,9,7,12,6,37,38,60,75,98,40,4,5,13,9,12,0,0,0,0,55,5,9,17,12,13,2,9,12,
1581248700.609435284,4,231,62,88,88,123,108,96,104,127,128,131,132,140,140,144,144,142,119,122,113,116,131,118,109,44,4,7,14,10,13,0,0,2,0,55,5,10,17,13,13,2,9,11,
1581248700.619462293,4,232,63,116,110,101,115,98,110,91,113,117,132,121,121,120,128,120,98,103,95,104,112,114,106,49,6,7,16,12,15,0,1,4,1,45,0,5,13,9,10,1,8,12,
1581248700.629538682,4,232,64,104,123,125,108,129,117,109,103,108,91,63,63,86,104,91,100,124,85,86,117,154,157,53,6,8,19,12,16,0,2,5,2,38,0,4,8,9,8,3,9,11,
1581248700.639556978,4,236,65,123,154,143,141,135,168,171,144,142,136,114,107,124,138,112,92,106,79,71,100,106,91,60,7,9,20,15,19,0,2,6,2,36,0,2,8,9,7,3,11,11,
1581248700.649598287,4,236,65,93,77,88,68,56,82,60,40,38,53,64,61,48,55,56,33,37,59,26,11,27,22,60,7,9,21,15,19,1,2,6,1,34,2,2,7,7,7,4,8,12,
1581248700.659549144,4,235,63,4,18,10,43,68,47,44,55,57,63,60,83,82,78,69,98,106,95,101,129,123,128,60,8,9,21,14,20,0,2,5,1,36,2,4,8,8,8,4,8,12,
1581248700.669504918,4,232,60,137,164,155,140,135,154,155,166,192,214,191,179,209,229,229,232,242,237,224,215,247,231,60,8,9,21,13,19,0,1,5,0,38,1,2,8,8,8,2,8,11,
1581248700.679519795,4,231,59,216,254,271,274,253,251,230,225,247,244,222,194,197,218,222,226,248,232,197,203,229,239,52,6,7,18,12,16,0,2,2,0,39,0,6,9,9,8,2,9,11,
1581248700.689475956,4,229,56,213,182,207,213,228,220,223,213,205,188,183,184,175,175,187,194,187,170,162,141,112,124,51,5,9,17,12,15,0,1,2,0,39,0,5,12,9,10,1,8,11,
1581248700.699494656,4,228,59,117,97,77,67,80,74,41,39,37,36,30,50,21,16,16,15,23,27,36,46,43,29,49,6,7,15,12,15,0,1,2,0,39,0,4,9,9,9,1,7,11,
1581248700.709492315,5,228,62,50,69,88,114,104,87,110,116,131,94,104,168,151,125,161,194,166,168,188,178,144,150,48,6,6,17,11,15,0,1,4,0,42,1,6,11,9,9,1,10,12,
1581248700.719482515,5,232,63,180,199,206,215,234,225,199,216,236,234,207,222,232,217,207,251,250,227,171,164,186,159,54,6,6,18,12,16,0,2,3,1,41,0,4,9,10,8,3,8,12,
1581248700.729481693,4,233,62,123,146,155,100,84,130,135,90,87,103,80,22,31,66,56,35,34,37,4,3,33,45,54,5,8,18,12,17,1,2,6,0,36,0,2,8,8,7,3,9,12,
1581248700.739535636,4,233,61,10,21,14,42,15,6,6,14,14,17,60,17,43,59,40,7,25,28,21,10,13,20,59,7,8,21,12,18,0,2,4,1,36,1,4,9,8,9,1,8,11,
1581248700.749497722,5,233,61,49,41,20,20,46,56,42,41,54,57,52,44,50,42,43,34,23,7,35,26,15,6,56,7,9,20,14,19,1,2,5,2,36,0,2,9,9,8,2,10,12,
1581248700.759490083,4,228,59,13,35,37,62,84,83,69,100,117,87,78,98,145,158,155,153,116,93,103,119,117,110,52,5,7,17,12,15,0,1,3,1,46,1,6,13,11,10,1,9,11,
1581248700.769495454,5,226,59,124,119,113,98,101,85,91,96,120,123,106,87,112,102,94,100,86,83,61,66,66,54,50,4,7,16,12,15,0,1,2,0,48,3,7,14,11,12,1,10,11,
1581248700.779469312,5,224,61,53,47,45,15,10,13,3,19,17,35,41,59,56,50,52,74,67,47,59,87,93,88,45,4,4,14,10,12,0,1,2,0,52,5,7,15,12,11,4,8,12,
1581248700.789493629,5,226,62,107,123,117,86,90,107,113,115,114,108,104,84,87,91,68,68,87,72,52,48,59,61,45,4,7,13,10,12,0,0,2,0,56,6,7,17,12,13,3,9,11,
1581248700.799447692,5,225,63,55,82,87,52,77,109,124,114,136,142,142,134,139,156,161,132,128,128,146,142,136,150,46,3,6,14,10,13,0,1,3,0,50,3,7,15,12,13,2,10,12,
1581248700.809473545,5,227,67,153,158,181,213,236,207,201,243,258,264,261,286,264,264,273,283,274,273,261,265,254,255,47,6,8,15,13,14,0,0,4,1,50,1,7,13,11,11,2,8,12,
1581248700.819472221,5,225,66,247,236,222,216,213,204,182,156,146,141,133,119,112,110,104,94,106,80,85,85,73,63,51,4,7,17,14,16,0,1,3,1,49,1,6,13,11,11,2,9,12,
1581248700.829483343,6,224,64,42,45,27,14,21,15,9,22,68,82,68,70,57,53,89,109,107,102,102,80,92,97,51,4,5,17,13,15,0,0,4,2,49,2,7,14,12,12,2,10,12,
1581248700.839478945,5,224,65,87,60,50,60,57,54,50,58,29,26,34,45,37,23,11,25,3,10,34,64,42,23,53,7,8,18,12,16,0,1,4,0,47,1,7,13,11,12,4,9,12,
1581248700.849501296,5,219,64,43,46,58,58,80,60,34,44,72,78,80,66,70,88,100,103,109,119,119,110,106,130,51,6,8,17,11,16,0,1,4,0,50,3,7,14,12,12,2,8,13,
1581248700.859500858,5,217,61,137,123,107,138,132,135,154,175,189,191,208,178,153,180,213,216,205,209,212,215,213,199,48,4,7,14,12,14,0,1,3,1,52,3,9,15,14,13,1,9,12,
1581248700.869573553,5,215,60,183,165,185,207,175,163,161,154,132,140,171,172,157,137,120,115,121,158,178,169,155,163,43,2,4,13,10,12,0,2,2,0,55,6,9,15,12,13,2,9,11,
1581248700.879465080,4,208,56,162,171,186,206,209,196,198,191,200,184,198,211,219,222,226,213,231,241,261,276,259,264,42,3,4,14,10,11,0,0,2,0,57,6,11,19,12,15,0,8,12,
1581248700.889499121,5,211,54,263,279,298,280,258,255,236,252,253,257,235,210,202,205,192,208,201,197,184,167,165,150,36,2,4,13,9,10,1,1,2,0,51,5,7,15,12,13,1,8,11,
1581248700.899569800,6,211,58,147,137,137,151,131,114,77,51,54,69,58,36,5,23,29,20,23,45,83,80,90,74,38,2,5,12,10,10,1,0,1,1,50,3,7,13,12,12,3,8,12,
1581248700.909570168,5,209,60,64,67,82,92,91,103,101,106,116,102,108,117,133,136,155,168,165,149,153,169,176,159,43,4,5,13,11,13,0,0,2,0,47,2,6,12,10,11,1,8,11,
1581248700.919503127,6,206,60,164,172,181,163,159,167,165,160,163,147,124,109,110,108,127,131,117,117,121,115,104,99,49,4,8,15,12,16,0,1,4,0,48,3,6,13,11,11,1,8,12,
1581248700.929468927,6,202,62,131,121,101,119,131,134,117,153,178,167,144,167,163,156,164,192,176,132,123,143,131,123,48,4,7,15,10,14,1,2,3,0,46,0,5,12,9,10,2,8,12,
1581248700.939474754,5,199,62,136,133,105,95,99,66,54,69,116,131,95,85,92,86,81,78,78,62,39,49,60,54,49,5,6,15,10,15,0,1,3,0,50,3,7,15,11,12,1,8,11,
1581248700.949491154,5,196,62,28,18,48,44,24,21,8,26,40,30,37,42,13,11,40,46,41,46,56,62,70,71,44,3,5,14,11,12,0,0,1,0,55,3,9,17,13,15,2,9,12,
1581248700.959449917,6,192,63,80,87,77,101,103,92,80,102,134,130,108,95,97,98,88,80,86,64,74,74,77,59,40,1,6,11,9,11,0,0,2,1,62,6,10,19,14,16,2,10,13,
1581248700.969513555,5,191,62,27,1,31,55,52,47,39,41,41,33,40,27,13,9,14,17,3,3,1,9,11,36,43,3,6,13,11,12,0,0,1,0,59,6,8,19,14,16,3,10,12,
1581248700.979469019,5,186,63,24,0,0,16,8,4,4,22,21,24,19,0,34,36,15,6,19,32,40,50,68,63,40,1,4,12,10,10,0,1,2,0,60,6,10,17,14,15,2,9,12,
1581248700.989452824,6,186,64,54,62,76,48,40,60,82,83,88,103,91,63,85,120,111,108,109,87,50,75,119,136,42,3,4,12,12,12,0,0,2,1,58,7,9,17,15,15,3,9,13,
1581248700.999490795,6,186,66,120,127,143,163,147,133,137,147,135,145,159,171,147,134,143,155,109,108,110,109,112,117,46,3,6,14,12,13,1,0,2,0,52,2,7,13,11,12,2,10,12,
1581248701.009528960,5,181,67,124,102,91,93,127,136,91,80,95,96,72,94,101,79,69,99,136,113,109,115,124,123,53,5,9,17,12,17,0,1,3,2,46,1,7,12,11,11,2,10,13,
1581248701.019537796,6,180,67,118,132,124,113,124,149,127,84,73,97,106,105,110,92,76,72,96,127,111,100,97,108,53,5,8,18,13,16,0,1,4,2,43,1,4,10,9,9,2,10,12,
1581248701.029555681,6,174,67,126,117,96,81,65,55,74,67,28,8,17,11,10,27,42,92,91,63,48,82,115,110,56,6,9,19,14,19,0,1,5,2,46,0,6,12,12,10,2,10,12,
1581248701.039470520,6,171,62,111,137,169,191,187,184,208,216,202,230,251,232,205,205,240,239,228,213,233,221,205,227,56,6,9,20,14,17,0,2,5,0,39,0,4,9,9,8,2,10,12,
1581248701.049553704,6,171,62,200,165,187,225,222,180,175,186,186,176,154,157,132,117,146,167,156,136,143,139,130,124,55,6,9,18,12,16,0,2,4,1,42,0,6,11,9,10,3,10,11,
1581248701.059569857,6,168,61,155,162,126,119,129,153,115,94,132,132,109,79,102,90,68,65,94,102,73,95,103,100,50,6,6,15,14,14,0,1,3,1,43,0,5,11,10,10,2,9,12,
1581248701.069565645,6,164,59,101,129,112,92,71,91,132,139,127,127,132,112,145,170,187,145,135,140,154,142,133,145,49,4,8,15,10,13,0,0,3,0,49,3,8,13,11,11,1,8,11,
1581248701.079573723,6,159,59,144,130,118,141,111,107,100,112,115,105,111,104,131,131,124,115,126,107,116,125,116,120,45,3,6,14,12,12,0,0,3,1,52,3,8,16,11,12,2,8,11,
1581248701.089479944,5,157,56,122,106,107,105,95,87,103,111,124,100,94,126,130,145,144,158,158,178,188,207,207,194,44,4,6,14,11,12,0,1,3,0,47,3,7,15,10,12,1,10,11,
1581248701.099454771,6,154,52,199,230,245,263,274,279,279,306,337,331,344,358,355,354,349,356,358,370,373,370,359,341,41,3,6,13,10,12,0,1,1,1,43,3,6,12,9,10,1,7,12,
1581248701.109471653,6,153,48,334,353,347,368,362,349,343,358,354,343,347,358,333,315,327,348,343,322,329,324,290,270,41,5,5,13,10,12,0,1,2,1,42,2,7,11,9,9,1,7,10,
1581248701.119488068,6,153,50,258,252,242,244,250,225,195,188,191,205,187,169,149,156,147,146,156,146,150,162,160,151,39,5,6,13,9,11,2,0,2,1,40,1,6,10,8,9,1,8,10,
1581248701.129481339,7,146,47,142,140,154,160,156,159,135,128,143,148,122,126,125,134,136,134,131,126,117,133,146,150,39,4,4,12,10,10,0,0,2,0,42,2,6,12,9,10,1,7,10,
1581248701.139508460,6,145,48,132,127,137,143,133,135,150,140,119,105,117,86,69,56,66,75,37,26,48,21,8,3,36,4,4,13,8,9,0,1,1,0,43,2,6,11,9,10,2,8,9,
1581248701.149548461,6,140,49,1,15,11,2,12,22,44,51,49,55,60,63,69,64,63,39,36,41,37,44,39,38,37,4,5,11,7,10,0,2,2,0,41,3,6,12,9,10,1,7,9,
1581248701.159557504,7,139,47,22,33,19,5,3,20,5,0,0,5,44,33,33,17,41,65,83,73,62,59,61,60,37,4,5,12,9,9,1,1,2,0,43,3,7,11,9,9,1,7,11,
1581248701.169617502,7,136,48,69,54,35,27,46,25,23,14,11,10,9,13,1,2,1,5,14,2,0,6,13,13,39,3,6,12,9,10,0,0,1,0,43,4,6,12,11,10,0,6,11,
1581248701.179554615,6,134,50,22,31,28,60,74,55,81,91,95,115,153,162,120,107,120,139,141,133,135,124,105,95,40,4,7,13,10,12,1,1,2,0,36,0,4,9,9,7,1,7,10,
1581248701.189556802,5,132,51,114,118,100,104,114,125,104,108,106,89,83,112,113,119,112,112,98,97,97,112,101,78,44,4,5,15,10,12,0,1,3,0,36,2,6,8,9,9,0,8,10,
1581248701.199543707,5,132,52,93,89,92,74,28,53,42,31,25,20,12,13,29,37,34,0,16,24,12,18,47,41,42,6,6,12,9,10,0,0,3,0,39,1,4,9,8,9,1,6,10,
1581248701.209524170,7,131,52,33,36,64,69,60,69,89,84,63,73,81,100,77,83,102,108,81,97,118,95,82,112,46,4,8,14,12,12,0,1,3,0,39,2,4,9,9,8,0,7,10,
1581248701.219610834,6,130,55,150,137,115,133,145,164,149,169,179,175,178,209,209,191,190,222,234,237,217,211,201,171,46,7,6,15,10,12,0,1,4,2,32,1,4,8,8,5,2,6,10,
1581248701.229511428,6,126,56,163,171,168,140,143,172,165,131,119,182,186,180,186,202,188,174,186,222,200,178,197,219,49,6,6,16,12,13,0,2,4,0,34,0,4,8,7,6,2,8,9,
1581248701.239519438,6,125,59,234,213,229,232,237,224,237,245,219,197,222,209,215,208,211,202,194,188,204,204,205,210,48,6,6,15,11,14,1,0,3,0,44,2,6,12,10,10,2,8,10,
1581248701.249517852,7,121,59,232,231,222,225,217,231,227,232,248,245,211,221,231,213,180,175,177,158,159,177,154,148,51,5,7,18,12,15,0,1,4,0,47,2,6,12,9,10,1,9,11,
1581248701.259540639,6,118,61,139,128,131,131,103,103,125,114,112,129,145,131,118,155,146,138,139,142,143,121,135,181,46,4,5,14,11,13,0,1,3,1,50,4,9,13,11,12,2,8,11,
1581248701.269506556,6,114,62,152,131,136,144,143,137,148,152,118,106,118,130,110,102,111,116,107,115,138,143,135,128,42,3,6,13,10,12,0,1,3,0,52,3,8,14,10,13,3,8,10,
1581248701.279667266,6,115,62,152,156,130,136,148,149,103,109,117,109,81,78,98,73,61,76,99,63,66,79,93,80,45,3,4,14,10,13,1,0,3,0,55,3,8,17,11,14,3,9,11,
1581248701.289635165,7,112,63,78,103,112,103,100,123,132,106,76,74,67,83,84,76,62,33,23,36,36,35,20,6,48,4,8,15,12,14,0,0,3,1,52,4,6,14,12,12,1,10,11,
1581248701.299634127,5,107,62,14,42,48,32,19,42,59,44,47,68,88,80,87,92,74,46,52,70,79,86,98,93,46,5,6,15,10,13,0,0,2,2,50,2,7,15,11,12,2,9,13,
1581248701.309577896,6,107,59,101,115,126,141,147,146,145,165,157,174,175,194,191,195,191,184,185,205,193,182,182,189,42,4,4,15,10,12,0,0,2,1,51,3,9,14,12,12,2,10,12,
1581248701.319481825,7,107,56,178,198,186,185,155,173,193,197,208,177,132,110,165,207,185,164,149,159,170,180,167,169,43,4,6,14,9,12,0,0,3,0,54,4,9,17,12,14,2,8,12,
1581248701.329512942,7,103,58,149,143,118,106,65,49,57,79,55,31,5,7,3,8,14,8,32,42,37,34,54,24,42,4,7,14,10,12,0,1,2,1,50,3,7,15,11,12,1,7,11,
1581248701.339480519,6,102,59,4,13,21,6,17,41,63,47,55,96,93,99,115,130,111,127,158,161,135,130,144,163,42,3,6,14,10,12,0,2,2,1,45,2,6,13,9,12,2,8,11,
1581248701.349521730,6,98,60,159,157,178,133,111,115,114,99,71,72,77,52,31,43,51,49,49,47,49,37,51,69,46,5,7,15,12,13,0,1,3,2,45,1,7,11,10,10,3,7,11,
1581248701.359529240,7,98,62,91,70,85,121,123,107,107,136,141,142,139,149,141,142,153,163,151,141,148,165,158,171,54,7,8,20,13,17,0,2,6,1,37,1,3,8,8,7,3,8,11,
1581248701.369598410,6,95,64,167,172,167,180,187,197,211,216,214,203,218,216,208,202,213,196,194,210,218,201,198,192,58,6,9,21,13,19,1,2,7,3,30,3,2,5,6,5,3,9,12,
1581248701.379530036,6,91,63,174,136,113,124,120,83,43,38,22,9,16,29,23,33,40,19,15,40,52,36,33,47,60,6,9,21,14,18,0,2,7,3,28,4,1,5,6,4,3,8,11,
1581248701.389529902,7,89,62,59,52,49,71,55,25,25,51,47,15,21,39,42,47,72,75,46,49,72,84,73,64,62,8,9,21,14,20,1,1,6,2,31,2,2,6,8,6,4,8,10,
1581248701.399528768,7,89,62,71,84,59,52,80,80,60,50,63,55,43,52,54,72,75,70,82,86,90,97,105,125,62,8,9,22,13,20,0,2,6,1,26,3,1,4,5,3,3,8,12,
1581248701.409528768,7,89,60,129,112,109,125,129,148,164,160,128,104,87,85,97,79,78,75,44,43,50,67,67,56,58,7,9,18,14,17,0,2,6,2,31,2,2,5,5,5,5,8,11,
1581248701.419553037,7,86,60,51,54,40,38,31,32,10,34,28,33,10,12,20,29,27,39,35,26,22,9,4,4,54,7,9,19,13,16,1,2,5,2,36,1,2,8,8,7,4,8,11,
1581248701.429557336,7,84,63,6,9,23,55,58,64,64,51,59,77,72,67,87,107,104,118,120,131,133,124,135,135,58,6,9,20,13,17,0,1,5,1,38,0,4,9,9,8,3,8,11,
1581248701.439581371,7,79,65,128,128,150,163,141,139,140,151,144,147,142,162,177,156,161,183,193,197,202,230,219,200,51,4,6,15,11,15,0,0,4,1,45,0,6,13,12,10,3,10,12,
1581248701.449576449,7,76,65,196,193,201,167,164,173,147,130,125,134,116,95,93,88,72,68,84,101,95,93,84,80,48,3,5,14,11,13,0,0,3,0,59,4,9,17,13,14,3,9,12,
1581248701.459525555,7,71,64,85,102,108,97,72,80,83,79,71,80,75,47,44,46,59,32,41,28,23,5,11,22,44,4,6,14,11,12,0,0,2,0,65,7,11,20,15,18,3,8,12,
1581248701.469576783,6,72,63,34,39,41,34,34,66,80,61,59,62,92,91,95,94,90,76,78,122,147,134,162,188,36,0,3,9,9,9,0,0,1,1,66,7,10,21,16,18,2,10,11,
1581248701.479537811,7,73,59,190,189,182,197,208,219,221,241,218,200,235,259,245,229,246,243,223,221,238,243,216,218,30,0,2,6,6,6,0,1,1,0,72,9,14,24,16,19,1,8,12,
1581248701.489606455,7,71,56,253,279,262,255,260,258,247,272,296,282,277,269,271,284,289,304,283,273,252,270,279,285,33,1,3,9,9,8,0,0,0,0,64,8,11,20,15,17,2,9,11,
1581248701.499680148,7,70,55,275,261,259,256,241,229,220,202,200,194,210,205,193,192,183,209,217,226,196,183,172,184,33,2,4,9,8,10,0,0,1,0,58,6,9,19,14,15,0,8,12,
1581248701.509534178,7,69,55,177,169,174,173,165,189,192,154,143,142,157,161,174,165,162,163,164,163,162,146,127,133,32,1,4,9,8,9,0,0,0,0,56,5,10,17,13,14,0,8,11,
1581248701.519514551,7,68,52,124,130,149,139,129,142,161,171,183,185,173,190,194,187,191,204,203,199,199,194,187,171,38,4,6,11,9,9,0,0,1,0,50,5,8,13,12,12,1,8,12,
1581248701.529504419,6,64,51,163,164,166,156,153,159,173,151,144,153,160,167,156,143,158,162,153,151,159,168,187,174,41,4,6,13,9,12,1,0,2,0,40,1,5,9,9,8,1,6,10,
1581248701.539500583,7,61,49,171,157,142,127,129,123,124,124,148,150,162,182,189,173,176,179,161,161,152,170,186,199,44,6,7,15,11,12,0,2,3,1,32,1,4,6,7,5,4,8,8,
1581248701.549668684,7,61,46,187,189,186,190,210,207,204,206,211,212,214,212,211,212,197,200,230,222,215,225,223,203,47,6,7,15,10,14,0,2,2,0,29,0,2,5,7,6,2,6,10,
1581248701.559654764,7,56,45,205,212,218,221,222,233,235,214,216,217,222,211,216,214,200,197,208,214,216,214,209,212,48,6,8,17,10,13,0,2,4,0,21,1,2,3,6,3,2,7,9,
1581248701.569559408,7,55,42,203,198,203,197,211,203,213,218,203,213,209,224,212,199,205,208,213,208,221,219,220,224,46,5,7,15,12,14,0,2,3,1,24,1,2,4,5,4,0,6,7,
1581248701.579675282,7,56,42,219,217,207,194,197,205,206,192,175,174,169,172,175,159,140,152,159,162,162,154,152,164,43,7,6,14,10,12,1,3,3,0,22,2,2,3,4,3,0,6,9,
1581248701.589599074,6,56,43,174,172,151,128,115,78,70,71,60,33,5,0,13,37,54,53,63,76,82,84,100,111,44,6,6,14,10,12,0,2,3,0,16,2,0,1,5,2,1,6,9,
1581248701.599545727,7,55,46,120,122,125,130,151,159,152,144,138,126,119,126,127,131,128,134,141,140,143,158,173,166,48,7,7,15,10,14,0,1,3,0,22,2,2,4,5,3,2,6,9,
1581248701.609502202,7,52,47,172,196,217,196,207,225,232,223,249,248,235,252,246,243,234,235,222,205,187,182,190,199,50,6,8,17,10,16,0,2,5,0,20,4,1,3,5,3,1,8,9,
1581248701.619598629,7,51,50,191,203,193,191,194,191,191,196,196,205,210,207,226,217,221,232,242,235,216,192,187,189,49,7,8,15,10,14,0,2,6,1,19,4,0,2,5,2,1,7,10,
1581248701.629533787,7,48,50,171,182,158,148,129,145,136,114,93,81,84,94,96,70,74,80,89,107,118,100,64,55,50,6,7,17,12,16,0,1,4,1,26,1,2,5,7,4,2,7,9,
1581248701.639575527,6,48,50,78,88,61,45,40,56,53,35,19,1,23,26,9,5,18,39,33,15,15,18,23,29,48,7,7,17,11,16,0,1,4,0,31,1,3,7,7,7,2,7,10,
1581248701.649704920,7,48,47,57,62,67,81,94,103,102,90,112,108,117,136,153,154,151,175,190,198,202,220,212,206,40,2,4,13,9,11,0,1,1,0,42,2,6,12,9,10,1,7,10,
1581248701.659614798,7,44,43,225,214,217,213,205,211,224,208,215,220,212,209,226,237,231,231,232,236,256,259,267,266,33,4,4,9,8,8,0,0,1,0,47,5,7,13,9,11,0,6,10,
1581248701.669593637,6,42,41,267,264,279,294,299,284,290,281,277,289,288,277,271,269,275,265,259,247,243,232,230,235,26,2,3,6,6,6,0,0,0,0,48,5,8,14,10,12,0,6,8,
1581248701.679613887,6,42,42,236,206,210,211,224,208,204,208,189,171,173,152,125,104,103,101,97,89,78,58,58,55,24,3,2,7,6,5,0,1,0,1,47,6,9,14,10,12,0,6,8,
1581248701.689581927,7,44,43,55,47,31,24,34,23,7,11,40,52,48,43,59,68,73,73,96,101,104,111,112,124,28,1,4,7,6,8,1,0,1,0,41,5,7,12,8,10,1,8,8,
1581248701.699582330,7,45,46,119,127,152,159,155,147,164,178,183,192,212,205,202,219,217,231,237,243,249,261,260,270,32,1,5,9,6,8,0,1,1,0,40,3,6,12,9,10,1,6,10,
1581248701.709629018,7,45,52,274,287,296,311,321,328,342,341,341,345,367,362,379,413,410,395,397,422,405,414,443,434,35,4,4,12,9,10,0,1,2,0,43,3,6,12,9,10,1,8,10,
1581248701.719549251,7,41,55,408,395,423,432,418,414,412,424,415,405,403,414,383,395,405,403,384,379,394,411,389,352,42,4,6,13,10,12,0,1,1,0,40,1,4,10,8,10,2,8,11,
1581248701.729543256,7,41,55,356,351,325,307,321,298,288,296,301,282,248,246,231,210,184,180,183,172,159,149,159,132,44,4,6,13,10,12,0,0,2,1,43,1,6,9,9,9,2,7,9,
1581248701.739560553,7,37,53,102,108,113,109,84,95,85,75,63,67,48,13,9,18,2,45,54,36,39,58,66,87,45,4,5,13,10,12,0,1,1,0,44,3,6,12,10,10,1,8,9,
1581248701.749538442,6,40,50,113,120,101,109,150,150,149,156,168,172,187,196,213,208,207,225,234,233,246,252,275,290,43,4,7,13,9,12,0,2,2,1,38,1,4,10,7,7,2,7,11,
1581248701.759566347,7,39,42,305,316,314,327,350,388,384,392,387,387,408,428,434,444,445,456,446,460,470,469,474,484,41,4,7,12,10,11,0,1,2,1,32,0,4,7,7,7,1,5,10,
1581248701.769641678,7,36,39,489,472,472,470,482,477,473,478,477,470,463,470,457,439,431,447,439,429,421,412,407,392,40,6,6,14,8,12,1,3,2,1,29,1,4,6,6,5,0,5,9,
1581248701.779652325,7,37,40,390,365,329,326,320,303,276,270,231,205,195,192,169,170,137,120,105,95,83,77,59,55,38,4,6,13,8,12,0,3,3,0,23,1,3,4,5,3,0,6,9,
1581248701.789634849,7,38,42,45,41,29,21,8,9,6,8,31,38,46,59,66,70,83,95,101,101,103,102,91,105,43,6,6,14,10,12,0,2,4,0,20,1,2,3,4,3,2,6,8,
