timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247949.576299704,2,207,54,149,123,129,173,130,86,87,137,163,126,97,117,106,87,121,156,103,73,95,114,66,56,40,4,6,11,9,12,1,2,1,0,44,4,6,12,9,10,3,8,11,
1581247949.586295079,2,207,55,85,79,51,69,107,104,78,77,86,92,81,83,117,133,86,98,112,119,108,128,140,140,40,3,5,12,9,11,2,0,0,0,49,4,7,15,10,11,2,8,10,
1581247949.596351151,2,210,55,120,107,138,142,141,159,166,134,126,155,169,161,128,116,114,124,125,116,88,89,104,118,41,4,4,13,10,11,1,0,0,0,57,5,9,17,12,15,0,9,12,
1581247949.606331119,3,212,55,101,69,55,52,63,88,103,88,61,42,68,87,97,71,50,42,37,31,15,7,15,43,34,3,4,10,8,9,0,0,0,1,59,8,10,19,13,17,1,10,10,
1581247949.616414363,3,211,53,47,61,91,115,114,107,122,124,130,136,132,145,151,152,139,158,144,145,164,175,143,132,34,3,5,9,8,8,0,1,1,0,62,7,11,20,13,16,2,8,9,
1581247949.626392734,2,214,55,127,146,149,131,120,106,91,79,74,88,87,86,66,42,30,26,20,13,10,7,1,24,32,2,3,9,8,9,0,0,0,0,58,7,10,18,13,15,0,9,10,
1581247949.636406894,3,215,55,72,81,100,103,107,133,144,106,94,111,129,122,108,140,134,89,96,146,142,90,71,77,35,4,5,10,8,9,0,0,0,0,55,5,8,17,11,14,3,9,11,
1581247949.646476194,3,215,57,69,65,95,106,86,64,83,93,87,84,97,98,86,97,105,113,111,108,94,71,69,76,42,3,6,12,9,13,0,1,3,0,45,3,6,11,9,9,3,8,9,
1581247949.656385759,2,216,58,102,108,124,108,77,86,98,85,73,99,117,80,65,95,102,74,102,156,155,125,112,146,48,6,8,15,11,15,0,2,4,1,36,0,4,10,8,6,3,9,11,
1581247949.666403396,4,213,58,151,144,150,172,155,152,169,158,129,103,123,129,104,80,92,80,69,69,80,69,53,46,53,6,8,18,12,16,1,1,4,2,37,0,4,8,8,7,3,8,11,
1581247949.676349645,3,213,56,66,69,58,50,31,3,11,6,7,0,3,25,44,56,78,51,50,68,99,87,103,129,56,7,9,19,12,17,0,1,5,1,31,2,2,7,7,6,3,8,11,
1581247949.686391769,2,216,55,140,128,115,125,161,181,175,195,200,179,149,178,192,156,133,125,155,133,133,136,130,124,53,8,8,17,12,16,0,3,3,1,32,1,4,8,6,6,3,8,10,
1581247949.696356298,4,216,52,121,154,169,154,123,139,153,155,153,167,191,186,214,208,189,155,160,164,183,203,217,221,51,6,6,16,12,16,0,1,3,0,40,1,6,11,9,9,1,8,9,
1581247949.706430324,4,216,50,219,239,232,237,262,267,271,263,283,269,258,246,249,268,268,259,251,245,247,256,277,270,44,6,6,13,8,13,0,1,3,0,40,1,5,10,7,9,2,8,9,
1581247949.716441201,3,213,48,276,285,288,273,266,251,226,243,259,282,273,258,251,226,195,195,182,163,139,127,103,94,39,4,5,12,9,11,1,2,1,0,40,3,6,10,9,9,0,8,8,
1581247949.726385174,4,216,52,86,63,45,42,48,23,0,15,28,33,31,52,50,51,70,73,60,63,92,131,153,159,41,4,6,13,10,12,0,2,1,0,39,2,4,11,9,9,2,8,10,
1581247949.736361172,4,215,54,150,175,174,180,181,194,178,199,217,217,207,215,218,222,209,208,213,239,236,241,253,255,41,5,6,13,10,12,0,1,2,1,40,1,4,10,9,9,2,8,9,
1581247949.746323250,4,216,58,244,261,285,302,276,295,302,300,320,325,342,339,330,343,368,342,334,316,308,321,318,353,47,6,6,15,11,14,0,1,3,1,41,1,5,11,9,9,2,8,11,
1581247949.756317320,3,214,60,335,325,329,333,323,307,297,301,303,288,298,269,244,245,237,243,212,196,193,174,179,178,52,7,8,17,14,16,0,2,4,0,35,1,3,8,7,6,3,8,12,
1581247949.766356110,4,212,59,156,146,138,154,147,128,106,108,120,106,99,95,86,75,97,123,87,84,73,60,45,65,54,7,9,19,12,17,0,1,4,2,36,0,5,9,10,7,4,9,12,
1581247949.776316345,4,210,59,66,70,69,59,82,88,61,35,41,28,20,31,21,17,12,8,10,21,16,3,3,8,55,6,8,18,13,18,0,2,4,2,36,0,3,10,8,8,3,9,11,
1581247949.786348380,4,210,58,7,10,14,35,27,27,40,38,52,61,74,72,76,85,100,105,98,83,80,90,101,110,51,6,8,17,13,15,0,1,3,2,41,0,7,10,9,10,1,9,11,
1581247949.796345164,4,206,56,107,85,64,85,90,82,63,42,56,65,89,65,70,71,81,82,81,101,86,84,95,117,48,4,6,16,11,14,0,1,2,1,44,1,5,11,10,11,2,9,10,
1581247949.806362374,3,206,55,97,69,76,74,79,79,62,71,58,59,71,70,53,51,56,67,68,42,54,53,52,58,44,6,6,14,11,14,0,1,2,0,45,2,6,13,10,10,1,8,11,
1581247949.816345125,4,208,55,55,56,34,22,20,48,34,9,30,46,28,29,55,73,58,50,70,81,61,52,79,86,43,6,5,13,9,12,0,1,2,0,49,4,7,14,10,11,2,8,10,
1581247949.826445942,4,207,55,62,47,67,70,58,51,71,77,55,19,48,47,54,32,44,30,34,32,66,64,43,27,45,5,6,14,9,13,0,1,3,0,39,1,5,10,9,9,4,8,11,
1581247949.836448998,4,202,58,42,55,29,2,2,8,11,32,23,33,42,81,74,75,95,96,103,103,102,110,93,74,46,6,6,15,12,13,1,3,3,0,41,0,5,11,9,9,4,8,10,
1581247949.846335844,4,202,58,101,119,104,102,130,138,121,102,110,95,83,100,98,79,57,59,61,74,80,70,58,47,50,6,6,16,12,16,0,2,3,1,41,2,5,10,9,8,3,8,10,
1581247949.856335961,4,201,57,45,38,39,14,9,6,16,26,34,13,35,42,37,37,53,57,49,38,74,70,53,45,50,6,6,17,11,14,0,2,3,1,41,0,4,10,8,9,1,9,11,
1581247949.866350576,5,200,56,69,81,72,48,35,6,13,22,45,32,4,5,27,31,25,46,54,51,43,45,48,29,51,6,8,15,12,15,0,2,4,0,38,0,3,10,7,9,3,8,10,
1581247949.876423616,4,198,56,16,26,33,36,42,37,32,42,61,54,44,48,46,38,47,46,39,22,30,58,56,34,47,6,6,16,11,14,0,1,3,1,40,0,5,9,8,8,2,8,11,
1581247949.886424674,5,195,54,35,53,49,39,51,69,64,70,101,96,111,112,136,157,154,136,107,117,132,141,140,136,45,6,6,14,10,12,0,1,3,1,44,1,5,13,10,10,3,8,10,
1581247949.896360278,4,193,53,118,131,124,115,112,119,129,121,118,116,101,101,104,128,114,113,96,107,119,131,147,155,41,4,6,13,10,11,0,2,3,0,45,4,6,13,10,11,0,9,11,
1581247949.906316075,4,191,51,173,161,139,136,159,160,174,164,169,157,170,150,140,129,138,125,157,158,139,158,185,184,40,3,6,10,8,10,0,2,1,0,51,5,8,17,12,13,1,10,11,
1581247949.916338127,4,190,49,201,218,226,213,206,231,241,236,219,226,231,234,219,227,205,188,184,191,180,179,162,179,32,3,4,9,7,8,0,1,0,0,52,5,8,15,11,12,2,7,8,
1581247949.926369413,4,187,49,174,180,161,132,130,159,153,161,146,116,118,111,101,74,53,67,93,100,65,43,10,19,31,4,5,9,8,9,1,0,0,0,51,5,9,15,13,13,1,7,10,
1581247949.936344721,5,186,51,19,37,7,15,32,25,6,27,57,44,38,54,72,62,67,96,80,60,48,90,88,52,36,4,4,9,8,10,0,0,0,0,48,6,9,15,9,11,3,7,10,
1581247949.946359599,4,184,50,38,66,65,67,59,70,48,37,37,54,52,26,17,27,30,18,20,1,1,5,3,0,36,3,5,10,8,11,2,2,0,0,49,4,8,13,10,11,2,9,10,
1581247949.956433280,4,181,50,2,21,21,1,2,15,13,8,10,8,1,24,6,27,36,51,43,31,14,35,35,71,36,5,6,11,8,11,0,0,1,0,43,2,6,13,10,11,1,7,10,
1581247949.966322780,5,182,52,53,27,32,42,79,72,77,60,53,52,80,82,60,81,106,125,113,111,92,80,82,79,35,3,4,11,8,9,0,1,1,1,46,4,8,14,11,11,3,8,10,
1581247949.976331383,4,181,53,83,67,28,41,54,63,36,35,37,44,43,49,86,88,69,66,98,95,92,101,117,112,36,5,5,11,8,9,0,0,1,0,54,6,9,15,12,14,2,7,11,
1581247949.986355190,5,177,54,112,121,128,127,143,169,177,180,164,165,182,196,208,214,176,164,170,190,186,161,163,159,32,1,4,9,8,9,0,0,0,0,57,7,9,17,12,15,2,8,11,
1581247949.996417062,5,173,55,144,156,187,158,133,119,129,127,153,173,166,156,153,153,151,160,167,169,133,110,115,143,35,3,4,11,9,9,0,0,0,1,55,4,8,17,12,14,2,8,10,
1581247950.006411804,4,173,57,145,144,123,89,78,100,144,157,137,126,121,122,150,158,160,157,154,157,159,159,152,152,36,3,6,11,9,10,0,0,0,0,49,3,7,15,11,11,2,8,11,
1581247950.016426373,5,170,58,153,158,141,127,141,145,156,141,135,134,144,137,136,117,102,94,133,157,153,138,106,107,42,4,5,13,11,11,0,0,2,0,51,4,8,15,11,11,2,9,12,
1581247950.026417754,5,166,59,105,129,151,132,143,138,138,155,164,183,172,168,153,143,134,145,132,137,134,140,110,129,47,5,7,15,11,14,0,1,3,2,40,0,4,9,8,7,4,9,12,
1581247950.036508007,5,165,61,149,146,135,153,125,104,137,159,156,161,155,171,155,161,170,166,139,122,142,138,126,133,53,7,7,16,13,15,1,3,4,1,34,1,3,6,7,5,4,9,10,
1581247950.046332111,5,162,61,126,121,112,104,100,75,62,53,63,77,73,63,53,34,34,64,88,83,62,32,32,58,56,7,9,21,12,18,1,1,4,0,29,3,2,5,6,4,4,8,11,
1581247950.056371500,4,160,59,73,63,63,36,36,33,46,31,16,10,16,28,0,27,63,83,95,73,103,134,149,142,60,9,11,21,14,19,0,1,6,1,31,3,2,7,8,4,4,8,11,
1581247950.066374178,4,156,57,132,130,137,142,164,167,167,183,193,190,183,176,166,175,190,177,160,181,191,213,222,218,59,8,9,19,14,19,1,1,6,2,23,3,0,2,5,3,2,7,10,
1581247950.076339111,5,153,54,207,209,231,240,241,244,235,227,258,263,251,238,233,227,251,221,181,164,167,182,173,181,55,7,8,19,14,18,0,1,4,0,26,2,1,4,5,5,2,7,9,
1581247950.086343554,4,150,54,183,187,173,190,200,201,187,183,199,193,152,165,177,182,153,167,162,134,141,178,190,147,52,6,8,17,11,16,0,2,4,1,30,0,1,6,7,6,3,8,11,
1581247950.096384525,5,146,52,132,140,159,144,128,136,130,118,129,137,150,139,118,105,119,134,132,131,121,145,146,144,49,6,7,17,11,15,0,1,4,1,38,1,5,8,8,7,1,8,10,
1581247950.106499454,5,145,51,153,137,104,91,122,132,123,114,126,114,113,127,144,135,116,131,153,144,156,154,138,144,45,6,6,14,10,13,0,1,3,1,39,1,5,10,8,9,3,7,10,
1581247950.116452666,5,142,49,149,148,137,145,141,150,137,157,175,158,167,192,187,194,199,214,222,231,251,236,233,234,39,5,6,10,10,11,0,0,1,0,42,4,8,12,9,10,2,8,10,
1581247950.126578059,5,142,46,252,266,258,254,241,244,253,270,280,277,270,273,293,311,316,301,303,295,293,293,277,272,34,4,5,10,8,9,0,2,1,0,44,4,7,12,9,10,0,8,8,
1581247950.136405439,4,141,44,273,262,247,244,246,219,199,203,212,228,224,207,198,206,217,208,208,189,175,169,162,160,35,3,5,11,8,9,0,0,0,1,42,3,8,11,9,9,0,7,9,
1581247950.146429200,5,138,45,177,178,137,113,109,106,111,102,104,89,63,52,73,52,46,22,10,3,8,9,23,9,35,4,5,11,7,10,0,2,0,0,38,2,5,10,7,9,1,8,10,
1581247950.156408043,5,136,47,15,5,3,21,59,37,23,38,62,64,70,69,77,71,73,91,88,71,72,81,82,82,35,3,4,9,8,9,0,1,0,1,43,3,7,13,10,10,2,8,10,
1581247950.166400699,5,130,49,98,109,93,63,95,118,104,99,104,130,130,137,130,135,152,142,155,170,181,161,168,157,35,4,5,9,7,9,0,1,1,0,43,4,7,13,10,11,2,7,8,
1581247950.176380945,4,130,52,155,165,205,220,197,205,224,220,213,248,256,248,236,265,282,274,272,289,271,255,264,264,34,3,5,10,10,10,0,1,0,0,47,3,7,14,10,11,3,8,10,
1581247950.186421824,5,127,54,250,248,259,278,257,256,255,248,249,251,250,263,241,233,251,233,230,236,245,220,212,202,35,3,5,11,8,9,0,0,1,1,51,4,8,17,13,12,1,8,9,
1581247950.196391350,5,125,55,175,191,209,225,215,210,182,199,216,217,207,210,189,190,185,189,167,141,150,156,139,121,37,2,4,11,9,9,1,0,1,0,53,6,9,15,13,12,1,10,11,
1581247950.206406100,5,123,53,125,123,106,104,116,100,75,91,108,85,53,39,70,85,69,74,54,31,3,11,40,17,36,3,4,11,8,9,0,0,2,1,48,3,7,14,10,13,0,9,10,
1581247950.216361126,5,121,52,7,16,16,28,38,43,71,89,73,60,73,81,111,120,115,103,88,79,78,90,96,98,38,4,5,11,10,11,0,0,1,0,49,4,7,14,12,11,0,8,10,
1581247950.226457456,6,120,50,96,99,86,95,91,96,99,113,111,128,120,124,112,127,159,152,148,136,154,160,146,150,40,5,4,12,11,10,1,2,1,2,45,3,7,13,9,11,0,7,9,
1581247950.236490157,5,118,50,135,132,128,132,125,119,116,124,122,118,99,87,105,102,90,86,96,91,73,101,106,104,42,6,6,12,10,11,1,2,2,1,39,1,6,10,9,9,1,7,9,
1581247950.246501713,5,115,52,85,69,67,71,65,77,77,49,23,8,5,6,12,6,19,48,60,59,59,54,59,79,39,4,5,13,10,11,0,2,3,0,36,0,3,8,8,6,2,6,10,
1581247950.256452357,5,114,52,90,78,69,61,50,41,61,78,71,58,49,54,80,81,52,58,58,45,63,76,96,81,43,5,5,13,10,12,0,1,2,0,41,0,4,10,9,9,2,8,8,
1581247950.266381370,5,108,53,73,86,101,116,136,135,140,134,118,117,113,94,111,107,81,65,63,62,51,49,56,46,45,3,6,14,11,14,0,0,2,1,41,2,7,11,10,9,2,7,9,
1581247950.276392237,6,108,54,33,41,54,75,82,86,97,90,104,104,113,118,112,108,100,113,117,94,93,85,79,58,43,4,6,14,11,13,0,2,3,0,41,2,7,13,11,10,2,9,9,
1581247950.286359411,5,105,55,67,55,59,46,51,77,74,53,46,55,53,59,62,59,63,60,65,79,106,105,95,78,37,2,4,10,8,9,1,1,1,0,49,4,8,15,11,11,2,8,10,
1581247950.296417443,5,102,53,90,81,58,60,80,88,54,53,50,27,3,9,2,16,34,28,36,29,40,29,39,41,36,2,5,11,8,9,0,1,0,0,55,5,8,16,12,13,1,8,10,
1581247950.306484565,5,101,53,47,0,10,29,33,24,23,23,25,28,34,39,50,45,32,59,62,57,45,57,48,42,37,4,5,9,8,10,0,0,2,1,53,5,8,15,11,13,2,8,10,
1581247950.316390488,5,98,53,38,58,58,30,15,28,27,15,3,20,28,7,8,15,1,11,16,28,11,8,3,24,36,4,5,11,9,9,0,1,2,0,48,4,8,15,12,11,3,8,10,
1581247950.326487325,5,98,53,29,24,33,52,60,46,61,61,44,55,44,54,54,45,48,51,52,49,36,41,37,52,35,3,4,10,8,10,2,1,0,0,47,4,7,14,10,11,3,6,10,
1581247950.336378653,5,96,51,55,43,79,71,79,85,92,96,86,71,79,104,95,79,66,71,72,98,106,110,87,83,39,3,6,11,8,10,0,1,1,0,49,4,7,15,12,11,2,8,10,
1581247950.346354268,4,94,50,89,95,97,108,86,97,96,91,86,110,121,113,114,101,95,97,95,94,93,81,55,72,39,5,6,12,9,11,1,0,2,1,46,4,7,13,12,11,1,8,10,
1581247950.356381516,6,91,52,77,35,21,10,16,5,10,0,14,43,24,23,49,50,37,53,60,64,50,74,78,73,36,3,6,11,10,10,0,0,2,1,41,2,6,11,7,8,2,7,9,
1581247950.366439475,6,92,55,91,70,98,90,86,92,118,104,112,115,143,150,141,161,168,184,195,203,201,235,219,206,38,5,4,11,9,10,0,0,1,0,44,3,6,12,9,10,3,7,10,
1581247950.376390945,5,91,56,220,229,228,223,253,252,231,220,220,223,213,229,222,218,202,204,216,200,210,227,231,208,45,6,6,14,11,13,0,1,2,1,41,2,6,11,9,8,3,7,10,
1581247950.386394843,5,91,58,193,207,217,209,199,204,201,192,201,223,219,197,184,173,182,172,153,152,160,151,131,116,50,6,8,18,13,16,0,1,5,3,32,1,3,6,7,6,3,10,10,
1581247950.396385075,6,89,58,113,95,87,122,107,88,76,75,83,85,99,88,79,72,81,89,108,88,76,80,60,49,51,6,9,17,12,15,1,1,4,1,32,2,2,6,7,5,4,8,10,
1581247950.406388461,5,88,55,64,49,28,24,24,4,51,58,56,51,84,84,93,123,139,138,125,150,173,157,137,153,57,6,9,19,12,17,0,2,4,1,31,0,1,8,7,4,3,7,10,
1581247950.416433024,6,84,53,145,131,127,138,132,115,102,120,123,107,105,106,119,126,151,161,162,152,179,183,191,210,57,7,9,19,12,17,0,2,5,2,26,2,1,4,5,5,2,7,9,
1581247950.426387885,6,82,52,218,218,204,204,212,224,219,207,211,202,203,207,200,195,195,192,192,196,203,204,198,195,55,7,9,18,14,16,1,3,5,0,21,4,0,3,6,4,3,7,8,
1581247950.436396710,6,77,49,199,220,229,223,230,243,221,250,262,253,229,224,237,244,247,242,233,228,215,202,191,179,50,7,9,18,11,15,0,1,4,2,26,3,1,4,4,4,3,7,9,
1581247950.446363209,5,77,49,178,176,174,162,154,162,165,146,157,155,141,154,169,158,150,146,130,121,127,124,139,131,51,7,9,17,12,15,0,2,4,1,24,2,1,3,4,4,3,7,9,
1581247950.456403268,6,75,49,121,123,98,95,106,108,86,74,50,49,47,35,41,5,3,2,15,25,19,1,35,36,49,8,9,17,12,16,0,1,3,0,27,0,1,5,5,4,3,6,9,
1581247950.466418313,5,72,51,25,5,18,35,35,53,50,33,44,62,102,96,88,89,121,129,126,146,133,114,117,147,40,4,5,12,10,11,0,0,3,0,39,2,5,10,7,8,2,7,10,
1581247950.476486044,5,69,50,161,152,117,115,110,90,79,82,74,49,42,36,26,1,2,4,11,16,19,28,44,34,39,5,6,12,8,11,1,1,0,1,53,5,9,16,11,13,1,8,10,
1581247950.486429989,5,67,49,28,38,46,35,28,30,32,41,57,47,47,61,65,71,90,100,105,115,135,143,120,117,30,1,3,8,8,8,1,0,0,0,56,6,10,18,10,14,1,8,10,
1581247950.496430371,5,67,47,133,148,130,145,140,132,134,141,128,107,103,104,125,128,136,113,134,114,128,114,117,125,22,0,2,4,5,5,1,0,1,0,62,7,10,20,13,18,1,8,9,
1581247950.506418527,6,70,45,127,120,131,173,195,208,210,219,204,180,199,198,202,192,178,187,186,188,195,193,162,140,21,0,1,3,6,5,1,0,1,0,66,11,12,22,13,17,1,7,9,
1581247950.516416396,5,69,44,139,163,161,135,156,147,160,176,181,173,143,139,128,124,129,109,95,108,92,90,94,79,22,0,2,5,5,4,1,0,1,0,55,7,10,17,11,15,0,7,8,
1581247950.526406131,5,70,46,53,41,27,29,37,37,26,28,22,16,29,20,0,3,16,45,31,34,16,26,24,24,22,2,3,5,5,4,1,0,0,0,53,5,9,17,12,13,1,6,8,
1581247950.536374912,5,65,46,18,46,32,35,41,50,50,31,31,25,29,32,17,26,40,15,10,10,12,19,8,0,27,1,3,6,7,7,1,1,0,0,50,5,8,15,10,13,2,7,10,
1581247950.546376683,6,64,45,8,15,1,9,14,16,23,24,22,10,3,4,6,23,26,2,7,1,3,19,2,7,33,3,5,10,7,9,1,0,1,1,44,3,6,12,9,10,2,6,8,
1581247950.556475798,5,63,46,12,1,4,15,15,9,5,15,11,13,4,3,7,7,1,14,32,13,5,20,19,1,36,4,5,10,8,11,1,2,1,1,33,1,4,8,7,6,3,7,8,
1581247950.566557099,5,62,42,4,21,14,0,23,36,31,45,60,82,85,91,107,138,140,164,186,189,182,175,174,194,43,5,6,14,12,13,1,3,2,0,28,0,3,5,6,5,1,6,9,
1581247950.576420956,6,62,40,174,163,155,157,163,194,210,193,170,177,195,193,192,200,198,212,220,240,239,226,223,239,43,6,6,14,10,13,0,2,3,2,24,0,2,4,6,4,1,6,8,
1581247950.586420455,5,61,38,263,301,274,258,244,253,248,254,270,259,243,236,222,230,216,214,216,217,211,207,209,221,41,6,6,14,10,14,0,2,2,0,17,2,0,2,4,2,3,7,6,
1581247950.596422537,6,54,37,200,189,203,213,195,189,201,193,187,193,205,202,186,170,168,164,160,151,147,128,118,130,42,6,6,15,10,13,0,2,2,1,21,0,3,3,5,3,0,6,6,
1581247950.606378043,6,52,38,123,108,108,97,85,79,76,83,52,32,42,41,29,36,39,33,42,51,36,26,7,10,39,7,7,11,10,11,1,3,2,0,18,2,0,3,3,1,1,6,6,
1581247950.616486275,6,53,41,3,13,32,43,46,45,71,95,124,114,104,113,126,127,141,158,156,167,162,169,167,175,41,6,7,13,8,14,0,2,4,1,17,2,1,2,3,2,3,6,8,
1581247950.626486415,6,51,42,158,172,196,201,188,162,167,187,203,203,203,193,165,165,179,165,138,144,144,136,145,162,46,8,8,15,9,15,1,3,2,0,16,2,2,2,4,2,1,6,6,
1581247950.636450363,5,49,45,149,138,151,178,177,196,206,208,209,208,201,217,227,230,237,237,231,223,247,246,238,256,48,7,8,15,11,14,0,2,5,0,15,4,1,1,5,2,1,7,8,
1581247950.646549917,6,49,48,243,238,249,256,274,275,279,259,253,246,259,258,267,284,288,265,251,251,277,276,273,254,48,7,10,15,12,15,0,3,4,2,20,3,1,2,4,3,3,6,7,
1581247950.656466965,5,50,47,247,227,214,240,249,227,177,189,191,159,156,156,133,101,82,102,119,100,68,68,26,24,50,6,10,17,12,16,1,1,5,1,23,1,1,4,5,4,1,8,10,
1581247950.666477880,5,47,46,40,35,8,50,65,39,31,38,61,73,101,72,52,47,95,113,77,54,58,76,93,103,41,5,6,13,9,13,0,0,2,1,30,0,4,7,7,6,1,7,8,
1581247950.676425031,6,44,42,115,110,94,107,131,159,156,143,168,178,203,221,211,198,207,218,236,260,231,245,228,245,35,4,6,8,8,8,0,1,0,0,45,5,7,11,9,10,2,8,8,
1581247950.686482710,6,45,39,233,216,221,253,264,270,266,241,222,274,285,282,272,265,250,282,297,291,271,286,345,320,29,3,4,7,6,7,2,0,0,1,45,4,7,14,10,12,0,6,8,
1581247950.696429738,6,45,37,302,330,324,309,339,352,366,330,291,283,308,301,302,298,296,266,279,282,277,258,259,264,23,1,2,5,6,5,1,0,1,0,44,6,9,14,9,11,1,7,6,
1581247950.706432162,5,45,36,262,258,254,236,226,213,216,213,203,178,165,157,149,139,123,120,80,41,22,42,34,24,20,1,3,6,5,5,0,2,1,0,42,5,8,14,10,11,1,4,8,
1581247950.716443644,5,43,39,22,3,8,9,8,5,13,41,40,18,38,64,90,95,101,106,91,111,132,150,119,108,24,1,3,5,6,6,0,1,0,0,41,4,6,11,7,11,1,6,8,
1581247950.726462696,6,42,41,117,133,134,138,132,141,155,172,176,161,154,150,173,180,183,169,188,191,202,208,196,189,28,3,3,7,6,7,0,1,0,0,39,4,6,10,7,8,1,7,7,
1581247950.736477836,6,40,46,230,250,235,259,252,259,264,288,282,286,292,315,323,325,325,334,349,374,372,380,387,381,33,3,4,10,8,10,0,2,2,0,39,3,7,11,9,9,1,6,7,
1581247950.746444045,5,37,49,398,407,408,402,361,348,370,384,388,384,364,348,349,373,352,362,351,330,348,356,344,336,35,5,5,12,8,10,0,1,1,1,39,1,5,10,9,8,1,7,9,
1581247950.756494847,5,37,49,327,302,323,316,319,303,282,274,252,229,191,181,188,176,160,150,108,88,81,105,107,87,38,3,4,10,8,11,0,0,1,0,45,3,7,11,9,10,2,7,9,
1581247950.766540189,6,36,46,68,59,66,57,63,43,12,15,8,0,19,31,40,60,58,62,70,71,81,100,101,116,37,4,4,11,8,9,0,1,1,0,43,3,7,11,8,9,1,7,9,
1581247950.776429774,6,37,42,141,151,156,143,129,125,147,179,199,190,178,163,178,205,200,205,209,213,247,270,292,275,32,2,4,8,8,8,1,2,0,1,41,4,7,11,8,8,1,7,8,
1581247950.786461021,5,36,38,280,288,294,310,322,316,317,326,329,342,354,368,393,385,378,399,409,391,409,425,439,446,33,4,4,10,8,8,1,2,1,0,36,3,5,9,7,8,1,7,5,
1581247950.796445914,5,36,34,448,446,444,450,446,438,450,440,436,440,430,422,421,411,410,432,410,404,403,391,375,347,32,4,4,10,9,8,2,0,0,0,28,1,3,6,5,5,0,6,9,
1581247950.806465659,6,36,35,360,355,330,310,305,280,260,256,238,215,186,180,182,166,119,119,114,96,79,81,72,52,30,5,4,10,7,8,2,1,1,0,25,1,4,5,4,5,0,4,6,
1581247950.816431698,6,33,38,38,31,10,0,12,14,1,0,16,20,33,33,35,43,52,71,66,67,69,72,70,70,35,5,6,11,7,9,0,2,1,0,24,0,2,4,4,3,0,5,6,
