timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248358.460701822,5,250,61,238,246,247,240,252,249,254,255,231,264,262,257,273,275,263,277,306,298,291,302,314,314,61,5,8,20,14,19,0,2,4,2,39,0,4,9,9,9,3,9,12,
1581248358.470707536,5,254,59,313,351,350,317,315,328,325,313,313,306,304,284,295,302,291,247,245,253,226,222,251,269,54,6,7,17,13,15,0,2,4,1,39,0,3,9,8,9,4,8,11,
1581248358.480726589,4,253,59,263,214,210,213,216,218,190,179,166,151,163,164,135,97,87,94,83,85,84,57,25,16,51,7,7,15,12,14,0,1,1,2,44,2,4,13,10,11,2,10,10,
1581248358.490713439,6,252,62,47,34,6,3,3,17,23,11,57,98,110,88,105,137,158,137,159,160,153,129,168,213,51,6,8,15,13,15,1,1,2,2,42,2,5,11,9,10,3,9,11,
1581248358.500819361,5,251,65,196,180,180,202,183,176,207,255,241,234,273,278,259,267,314,331,304,301,326,310,317,329,50,5,6,16,11,14,0,1,2,2,48,2,6,13,11,12,2,11,12,
1581248358.510732010,5,250,71,375,344,352,325,354,345,357,369,400,373,392,402,406,387,398,419,406,395,383,408,401,383,56,6,8,17,12,16,1,1,4,1,47,0,5,13,11,11,5,10,12,
1581248358.520702344,6,250,71,368,373,359,342,340,362,359,335,288,294,300,254,246,260,237,199,208,209,169,134,143,157,58,7,7,19,13,16,0,1,4,4,46,0,4,10,11,10,5,9,11,
1581248358.530719944,6,248,71,149,138,110,123,125,116,115,117,78,60,91,108,90,68,94,111,106,110,97,77,89,104,63,8,8,21,15,18,1,2,5,1,43,0,5,11,12,10,4,9,11,
1581248358.540844651,5,245,73,126,130,137,133,137,143,133,114,118,123,143,134,121,108,110,112,123,127,118,114,98,88,62,7,8,21,13,19,1,1,7,2,40,2,2,9,9,9,5,10,12,
1581248358.550853708,5,242,71,98,96,91,70,41,44,62,46,33,21,11,0,16,16,33,68,57,24,26,36,41,73,59,6,8,19,13,18,2,0,5,3,51,1,6,14,13,13,5,12,13,
1581248358.560677767,5,240,71,99,86,78,76,90,84,60,66,79,87,94,87,67,45,44,58,43,42,51,47,45,46,55,5,7,18,13,15,1,0,3,1,55,3,7,17,14,16,3,10,12,
1581248358.570729270,6,242,72,55,34,23,13,31,15,7,9,7,8,20,29,41,31,49,62,74,55,68,69,40,39,48,5,5,14,12,12,0,0,2,3,64,6,9,21,15,17,5,10,13,
1581248358.580697784,5,242,73,85,106,60,61,63,92,74,99,122,119,97,107,147,146,104,107,116,128,113,97,81,94,48,2,5,14,9,11,0,0,1,2,71,5,10,23,17,19,2,10,13,
1581248358.590680659,6,239,73,87,78,97,81,58,44,61,70,57,37,48,78,68,43,58,88,99,90,73,114,105,84,47,2,4,14,10,11,0,0,1,3,66,5,10,20,15,17,5,11,12,
1581248358.600702412,6,236,75,93,109,117,121,145,154,147,124,161,197,180,151,172,201,198,195,219,228,197,201,233,236,50,2,6,15,11,13,1,0,3,2,63,3,9,19,14,17,5,11,13,
1581248358.610726299,6,236,76,235,240,238,222,224,227,253,230,232,240,244,201,185,188,181,160,164,155,153,106,115,108,53,4,5,17,11,15,1,0,4,3,60,4,9,19,14,17,5,10,13,
1581248358.620703468,6,233,75,86,68,61,37,17,21,12,18,32,14,34,46,49,65,80,75,47,42,46,42,45,34,54,4,6,16,11,14,0,0,4,3,62,2,9,18,14,16,4,10,15,
1581248358.630708709,6,232,74,25,19,23,29,35,32,44,48,42,25,23,56,61,53,70,65,76,76,71,75,75,51,56,5,6,17,13,16,0,0,4,2,59,2,7,18,14,16,3,10,12,
1581248358.640722674,6,229,73,54,55,39,45,23,5,4,1,12,35,43,51,59,71,55,59,77,73,100,110,124,131,55,4,8,17,13,16,0,0,4,2,60,4,7,19,14,16,4,10,13,
1581248358.650745095,7,229,71,151,149,161,160,155,162,150,142,152,154,175,150,161,191,184,184,173,193,208,199,192,194,53,4,7,16,11,14,0,0,2,3,62,5,9,19,14,17,5,10,13,
1581248358.660798825,6,224,68,184,192,189,230,215,189,200,227,215,196,189,200,199,230,250,222,189,188,198,206,201,199,45,4,5,14,11,12,0,0,1,2,64,5,9,20,15,17,5,11,11,
1581248358.670765465,6,223,66,181,181,185,198,212,206,206,203,207,222,234,243,243,254,261,242,242,256,269,270,293,297,47,2,6,13,11,11,1,0,1,3,66,6,11,20,15,18,5,10,12,
1581248358.680711838,6,220,61,297,282,279,302,343,344,327,346,366,351,351,351,347,337,343,361,330,302,309,317,304,286,43,2,5,12,9,11,0,0,1,1,60,6,10,19,13,17,4,10,11,
1581248358.690765695,5,219,62,292,290,278,269,255,274,265,249,239,237,233,227,229,228,218,168,152,152,155,111,113,118,41,3,5,12,9,11,0,0,2,2,58,4,8,17,12,15,4,9,13,
1581248358.700764028,6,220,63,104,84,84,80,47,26,6,33,19,3,11,5,13,7,14,8,27,49,57,55,75,88,43,4,5,13,10,11,0,1,2,2,52,3,7,16,11,13,4,10,10,
1581248358.710725103,6,217,64,79,78,81,78,82,103,107,108,85,64,74,89,89,95,89,85,63,84,71,65,57,98,49,4,6,16,10,12,1,0,2,1,56,5,7,16,12,15,3,8,12,
1581248358.720698105,6,213,66,96,91,106,128,121,114,121,118,112,88,130,156,140,117,115,140,133,168,184,184,164,176,50,4,6,15,11,14,0,0,2,3,54,3,6,16,11,15,5,9,12,
1581248358.730727094,7,214,68,200,198,206,198,200,194,190,188,175,183,186,158,155,107,92,94,116,101,101,90,67,56,50,4,5,15,12,14,0,0,2,2,57,5,8,17,14,15,3,10,11,
1581248358.740701497,6,207,67,52,32,27,58,56,41,45,30,23,39,53,63,64,47,54,86,88,68,68,79,105,94,49,5,6,14,12,12,1,0,2,2,53,2,8,15,13,14,4,10,12,
1581248358.750709896,7,205,70,99,113,111,125,165,169,141,125,161,167,159,166,181,175,169,211,225,215,193,225,252,251,48,4,6,13,11,12,2,0,2,1,57,4,7,17,12,14,4,10,14,
1581248358.760706322,6,200,71,246,251,237,224,226,241,223,179,172,169,150,119,116,150,137,94,88,91,105,74,93,99,56,4,7,18,14,16,2,0,3,4,52,2,6,15,13,12,3,11,11,
1581248358.770718909,7,198,72,78,82,119,110,96,90,108,110,113,118,119,110,116,109,82,96,103,115,102,102,117,121,56,5,8,18,13,15,1,0,5,2,53,2,5,14,11,13,6,10,14,
1581248358.780706317,7,195,74,113,122,120,107,102,130,153,157,142,154,150,145,135,158,189,153,143,167,181,165,185,213,57,6,8,18,13,16,0,0,4,2,51,0,6,13,11,12,5,11,13,
1581248358.790720723,7,194,75,181,157,155,165,159,167,179,160,181,177,163,159,171,169,164,144,163,172,154,148,158,159,60,6,8,19,13,17,2,0,5,2,48,0,3,12,11,10,6,10,12,
1581248358.800711571,7,194,76,149,139,145,119,102,112,129,139,112,96,116,146,138,127,121,116,110,122,135,116,95,78,64,6,10,21,14,20,0,0,6,4,44,1,4,11,10,10,4,9,13,
1581248358.810758362,7,189,78,92,95,91,83,64,61,49,71,79,75,85,96,112,119,112,89,88,111,125,135,99,72,64,8,8,22,15,19,2,1,6,4,43,1,3,9,9,9,6,10,13,
1581248358.820801412,7,185,75,68,71,68,68,53,41,27,32,19,9,6,14,25,18,2,22,51,33,48,46,75,126,68,7,8,24,15,20,2,0,6,3,41,1,2,10,11,9,6,10,12,
1581248358.830772787,7,182,69,143,126,124,148,175,192,198,192,195,258,297,308,301,289,279,284,309,318,302,310,303,330,69,10,10,24,17,21,1,1,8,3,34,5,2,6,7,7,7,10,13,
1581248358.840745015,7,179,69,318,317,322,337,326,288,275,283,276,303,323,311,286,284,271,268,260,259,249,242,240,245,70,10,11,23,16,21,0,2,7,3,32,5,1,6,8,5,5,9,12,
1581248358.850828979,7,178,68,239,201,204,218,221,225,199,154,146,146,168,165,158,161,147,153,141,135,105,73,58,83,66,10,9,22,15,19,0,2,5,3,31,3,3,6,8,6,4,10,12,
1581248358.860749846,7,174,67,84,74,65,64,75,75,66,54,58,62,84,93,83,76,85,95,98,112,106,101,98,119,61,7,8,20,13,18,2,1,6,2,44,0,4,10,11,10,4,9,12,
1581248358.870747906,7,169,66,143,127,103,112,118,120,121,125,117,106,107,128,136,104,102,131,117,116,149,155,149,135,53,6,7,16,12,15,0,0,2,1,54,2,6,16,12,13,3,9,13,
1581248358.880754117,7,165,63,154,160,135,117,137,170,174,158,186,176,166,168,191,214,211,218,215,240,241,251,264,278,48,4,5,14,10,13,0,1,2,2,62,4,8,19,13,17,3,10,12,
1581248358.890767286,7,163,58,276,281,326,329,296,295,318,327,323,316,324,343,354,358,384,372,359,355,389,383,378,393,39,2,3,10,8,10,0,1,0,1,62,4,10,19,14,17,3,9,11,
1581248358.900750081,7,161,55,406,403,398,409,417,408,401,402,392,357,345,356,386,382,362,334,318,311,303,318,304,281,38,1,5,9,9,8,0,0,0,2,57,7,9,19,13,14,2,9,10,
1581248358.910859409,7,160,55,255,250,276,280,256,242,232,214,221,226,227,209,194,188,190,187,180,170,161,157,148,127,37,2,3,11,9,9,0,0,1,0,55,4,9,18,12,14,1,8,10,
1581248358.920867711,7,158,55,111,115,110,113,108,98,92,98,94,89,120,110,98,96,81,71,82,83,74,85,61,65,40,4,6,11,8,9,0,0,0,0,53,4,9,16,13,13,2,9,10,
1581248358.930837939,7,156,55,50,72,54,60,41,56,64,54,47,40,41,38,51,71,42,23,19,23,23,5,19,15,38,3,5,10,9,9,1,0,0,2,54,4,8,17,11,14,3,8,11,
1581248358.940880419,7,150,59,28,41,39,54,67,86,100,89,111,126,131,129,148,167,174,172,198,203,199,203,209,200,39,3,3,11,10,9,1,1,1,2,55,4,8,17,12,14,1,8,10,
1581248358.950892946,7,147,59,196,188,192,200,201,209,214,178,173,193,177,163,163,151,139,138,139,124,115,122,117,112,37,2,4,11,7,8,0,0,1,2,59,5,8,18,12,16,3,9,12,
1581248358.960744410,7,146,59,90,74,76,78,84,94,96,80,67,69,81,79,65,54,65,68,43,29,20,27,30,69,37,1,3,10,6,8,0,0,0,1,61,7,9,19,15,16,3,9,11,
1581248358.970785102,7,142,59,75,43,28,42,19,12,39,38,3,9,9,11,3,12,10,19,30,39,36,50,62,48,43,4,5,12,9,10,0,0,3,2,52,3,8,16,12,12,3,9,11,
1581248358.980753000,7,142,57,24,46,65,56,42,59,57,47,48,77,90,86,87,115,126,117,121,146,159,141,158,156,49,4,6,14,10,13,0,0,2,1,40,0,3,9,9,8,3,8,9,
1581248358.990732719,7,139,55,159,144,157,187,209,185,177,172,174,166,166,194,159,153,154,143,119,120,128,108,122,115,48,6,7,15,9,12,0,0,3,1,36,0,2,8,8,7,4,7,10,
1581248359.000768140,7,138,54,115,121,119,133,123,124,114,132,118,128,130,129,134,122,119,114,135,115,116,107,95,83,55,6,7,18,12,14,0,2,2,3,32,1,0,6,8,6,4,8,10,
1581248359.010761541,7,132,55,60,58,54,27,22,3,7,11,18,1,7,27,26,20,18,7,3,3,8,11,22,18,56,7,8,20,12,16,0,2,5,1,26,3,1,5,6,4,2,8,9,
1581248359.020771975,7,132,56,23,31,30,20,22,39,44,60,55,60,48,35,47,75,73,52,46,58,64,71,72,70,57,7,8,18,13,16,0,1,4,3,24,4,0,3,5,5,4,8,9,
1581248359.030706543,7,130,56,40,31,38,44,19,5,9,14,10,0,1,8,4,7,8,18,12,2,0,0,0,2,54,6,5,16,12,16,0,1,4,2,32,2,2,7,6,7,3,8,10,
1581248359.040757661,7,127,55,25,40,31,19,45,34,8,7,24,12,7,13,13,7,27,23,3,11,14,10,31,54,55,7,8,18,12,15,0,1,3,2,35,0,3,9,8,7,3,9,9,
1581248359.050757088,7,127,56,43,28,17,13,18,7,6,19,4,12,11,4,13,1,8,13,9,14,14,1,7,7,51,4,6,16,11,14,0,1,4,2,40,0,4,10,9,10,2,8,9,
1581248359.060766871,7,125,55,0,14,13,2,0,8,12,12,15,25,26,1,11,12,3,12,26,25,3,10,4,13,47,6,5,13,11,10,0,1,2,1,40,0,4,10,9,9,4,8,9,
1581248359.070835860,7,119,56,26,1,0,9,0,11,11,4,10,3,10,1,2,10,20,14,16,25,29,35,27,4,45,5,5,12,9,11,0,1,2,1,46,3,5,12,10,11,2,9,11,
1581248359.080840786,7,115,55,0,8,4,8,5,32,30,26,17,14,17,22,16,10,3,0,1,0,6,12,27,25,47,4,7,13,10,13,1,0,1,1,46,2,5,13,11,12,2,9,10,
1581248359.090772048,7,112,55,29,34,41,39,35,42,44,38,35,41,43,45,43,55,76,66,60,73,84,90,115,128,46,5,6,14,9,12,0,1,2,0,46,0,5,12,10,10,3,9,10,
1581248359.100776065,7,110,52,113,99,113,126,139,133,123,131,138,166,164,158,143,149,159,153,162,170,170,149,157,157,40,4,3,12,9,11,0,1,2,1,41,2,5,11,9,10,2,7,9,
1581248359.110817059,7,109,50,153,161,175,185,181,186,174,180,175,205,212,209,206,219,217,213,220,221,185,162,166,181,43,4,6,11,11,11,1,1,1,1,46,3,6,13,9,10,2,7,9,
1581248359.120750434,7,109,51,165,159,155,149,131,122,133,112,87,69,83,68,55,37,46,58,47,60,62,67,49,59,42,4,5,12,8,10,0,2,0,1,45,3,6,13,10,11,2,7,9,
1581248359.130761973,7,109,53,53,43,28,21,11,22,16,8,3,5,9,32,45,72,84,83,83,93,108,100,79,88,40,3,5,10,7,10,0,0,1,1,41,1,5,10,9,10,2,8,9,
1581248359.140881684,7,105,52,97,105,104,112,112,81,84,85,89,76,62,34,34,64,69,59,52,63,25,44,64,68,40,4,5,11,9,9,1,0,1,2,44,2,6,12,9,10,3,7,10,
1581248359.150784177,7,102,54,44,62,62,60,68,54,68,73,74,65,56,59,58,69,70,74,71,75,71,75,69,74,46,6,7,14,12,11,0,1,2,1,41,2,5,10,8,9,1,8,10,
1581248359.160858122,7,100,57,70,89,119,148,132,139,153,168,169,188,201,190,200,216,223,216,203,197,195,203,203,207,49,4,6,16,10,12,0,2,3,2,34,0,3,8,8,7,4,8,10,
1581248359.170791525,7,96,56,179,147,145,147,127,130,134,117,98,105,90,80,62,67,75,62,52,49,46,33,27,40,52,6,7,15,11,14,0,2,4,2,29,3,0,5,6,4,3,7,10,
1581248359.180739658,7,97,56,58,61,49,43,38,27,28,38,31,6,2,4,5,18,21,17,12,8,15,6,16,0,55,8,8,17,11,15,0,1,2,1,34,1,2,8,8,8,4,8,9,
1581248359.190734338,7,94,55,2,13,21,10,4,10,16,7,23,38,46,43,29,23,22,23,35,51,60,52,58,84,54,7,7,17,11,15,0,2,4,2,32,2,1,6,8,6,4,8,9,
1581248359.200761165,7,93,54,99,107,101,112,105,124,122,107,98,97,107,104,96,99,100,96,93,77,80,59,68,79,51,4,8,16,12,14,1,2,3,1,34,1,3,9,7,7,1,9,9,
1581248359.210868672,7,93,53,95,95,95,89,83,96,109,110,93,76,85,90,100,106,110,81,76,94,107,111,102,87,46,7,5,13,8,11,0,1,2,1,42,1,5,10,9,10,2,9,9,
1581248359.220866776,7,89,52,80,80,88,103,96,68,45,53,71,78,86,82,61,54,70,70,47,32,46,58,54,28,45,4,5,12,9,9,0,1,1,0,48,5,6,14,12,12,3,8,9,
1581248359.230789428,7,88,55,10,11,1,9,0,1,20,32,17,17,14,27,26,23,23,36,59,45,51,72,40,41,36,2,3,9,8,7,1,0,0,1,53,5,9,17,11,14,3,8,10,
1581248359.240779473,7,82,54,56,73,51,49,63,68,46,23,28,31,0,7,9,38,54,41,54,56,63,72,71,91,29,1,2,6,7,6,0,0,0,1,62,7,10,21,14,16,1,8,10,
1581248359.250764162,7,82,52,78,94,89,96,88,107,111,99,118,110,95,92,97,83,87,105,100,83,76,101,99,83,29,0,2,6,5,5,2,0,1,0,69,10,12,23,15,20,2,7,11,
1581248359.260777573,7,82,51,102,105,87,53,69,85,91,76,71,60,56,38,43,48,47,36,55,71,58,45,33,50,26,0,1,4,5,3,0,0,1,0,64,8,12,21,14,18,1,9,11,
1581248359.270728450,7,82,50,37,30,36,29,13,23,64,71,63,62,79,80,59,71,70,68,51,60,74,94,81,75,21,0,0,2,5,3,0,1,2,1,69,10,12,22,16,18,2,9,9,
1581248359.280728458,7,79,50,80,77,60,51,58,43,46,66,77,77,69,49,65,79,70,67,53,57,68,69,74,61,24,0,2,4,6,4,2,1,3,2,64,9,11,20,14,18,1,7,9,
1581248359.290762945,7,79,50,48,59,83,71,61,37,46,25,18,30,28,9,0,0,9,15,36,35,28,32,56,33,32,3,3,7,6,7,0,0,0,2,51,4,7,15,12,13,2,9,10,
1581248359.300874574,7,77,52,33,36,34,28,32,50,53,48,43,50,89,82,62,62,67,65,76,98,90,74,60,59,33,2,3,8,6,7,0,0,1,1,47,2,6,13,9,11,4,7,10,
1581248359.310883512,7,74,52,67,58,53,64,36,33,44,38,36,44,41,38,46,15,2,14,26,6,14,22,21,42,41,3,5,11,8,11,0,0,1,1,42,1,5,10,9,9,3,8,8,
1581248359.320781489,7,72,50,43,47,46,34,12,0,3,6,1,4,5,0,14,26,44,47,55,58,66,78,97,98,48,4,6,16,11,13,0,1,3,2,31,2,1,7,7,5,3,9,9,
1581248359.333478916,8,71,48,92,93,103,101,108,130,138,145,137,134,129,129,102,108,125,127,125,127,136,160,183,203,48,6,6,18,10,14,0,2,3,2,25,2,1,4,6,4,3,8,9,
1581248359.340774643,7,68,45,201,207,210,192,197,184,192,210,223,221,241,260,256,256,258,255,247,240,251,269,276,277,48,7,6,15,11,13,0,2,1,2,26,0,1,6,6,4,2,7,7,
1581248359.350774797,7,68,42,243,232,246,237,236,243,244,245,248,241,241,256,260,256,266,266,244,250,260,257,250,262,47,5,6,15,8,13,1,2,3,1,20,2,0,2,4,4,3,6,9,
1581248359.360796726,7,67,42,246,231,229,243,231,219,211,209,190,168,170,170,168,160,171,162,139,135,150,138,122,131,47,6,6,14,11,12,0,1,1,1,21,1,2,4,5,4,2,6,8,
1581248359.370864584,7,68,42,129,127,120,114,116,137,122,113,116,108,101,101,109,87,91,82,83,60,35,25,23,16,44,7,6,13,10,12,0,2,2,0,20,1,0,3,6,3,2,6,8,
1581248359.380925677,7,66,46,22,8,10,31,40,30,41,38,46,73,80,83,84,114,142,138,132,144,164,175,194,214,47,6,8,16,9,12,0,2,4,1,14,4,0,0,3,3,2,6,6,
1581248359.390817476,7,64,49,210,216,200,237,252,223,221,245,257,244,260,280,292,284,286,303,308,307,311,329,310,314,49,8,7,16,11,14,0,3,3,2,20,1,1,3,4,3,2,6,7,
1581248359.400826054,7,65,52,322,334,328,321,335,325,325,324,348,376,351,335,355,350,342,337,358,353,350,344,348,335,54,7,8,18,11,15,0,2,4,2,26,3,0,4,6,5,2,7,9,
1581248359.410803545,7,60,54,308,314,320,319,307,296,302,310,326,319,314,320,334,320,316,305,307,288,295,307,312,301,50,5,6,16,12,15,0,2,4,2,29,1,2,5,5,7,4,7,9,
1581248359.420787841,7,57,54,277,280,284,260,237,204,199,176,167,156,129,105,73,68,64,35,15,12,25,5,13,7,46,4,6,13,11,12,0,1,2,1,42,2,5,10,8,10,3,6,9,
1581248359.430794637,7,56,51,0,6,0,4,7,30,24,9,2,14,35,52,58,55,66,68,91,128,128,133,141,156,43,4,5,12,9,11,0,1,1,1,48,4,6,14,10,12,3,7,10,
1581248359.440808413,7,55,49,172,163,157,142,145,161,172,176,187,180,182,190,190,200,192,201,224,228,217,194,220,234,32,2,4,8,7,6,1,0,0,2,55,8,10,18,13,15,2,7,10,
1581248359.450777505,8,55,45,240,231,242,246,255,274,273,277,269,302,307,313,314,297,281,298,290,288,293,273,255,266,24,1,2,4,5,4,1,0,1,0,60,8,10,19,13,17,1,9,10,
1581248359.460862821,7,53,45,275,262,242,242,264,274,250,234,238,225,218,221,243,215,202,205,223,211,186,178,176,170,22,0,2,6,5,4,0,0,1,1,58,9,10,19,12,16,1,9,8,
1581248359.470768890,7,51,45,179,172,161,143,143,129,123,126,109,100,92,102,87,73,64,71,63,58,52,36,11,1,21,0,1,4,5,3,1,0,1,1,58,9,10,19,12,15,1,7,8,
1581248359.480801188,8,51,47,1,0,9,42,48,31,48,47,46,59,74,83,72,72,99,120,112,116,131,143,151,165,24,2,2,5,5,4,0,0,0,1,52,7,8,17,12,13,2,7,9,
1581248359.490808162,7,52,50,156,152,145,159,187,196,191,187,191,204,229,242,239,227,245,254,257,268,257,258,279,292,28,1,2,8,6,5,1,0,0,1,51,4,7,15,10,13,2,7,9,
1581248359.500811085,8,51,53,288,294,304,314,309,308,305,327,316,325,331,346,353,367,357,354,358,362,365,369,382,389,34,4,3,10,7,8,1,1,1,1,50,3,6,14,11,12,5,7,9,
1581248359.510860628,7,50,58,408,415,418,418,431,434,421,433,431,405,396,410,400,393,374,361,337,313,317,297,277,256,44,4,6,13,9,11,0,1,2,2,45,1,6,14,10,10,4,7,9,
1581248359.520801848,7,47,56,252,249,224,209,196,218,180,178,191,165,150,132,139,126,107,111,112,106,82,84,66,39,46,6,5,13,9,11,0,1,4,1,42,0,3,9,8,9,4,8,9,
1581248359.530811926,8,45,54,28,42,29,8,4,5,14,22,45,53,74,82,103,100,107,130,138,131,138,168,176,181,48,6,7,15,9,12,0,1,3,1,39,1,3,9,8,7,4,7,10,
