timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249221.253273346,1,255,65,18,6,13,25,0,11,15,36,20,18,9,6,7,9,18,47,45,58,67,41,24,60,43,3,6,12,9,10,0,0,1,1,62,6,10,19,14,16,3,11,11,
1581249221.263264437,1,257,67,74,67,73,79,93,94,126,146,167,139,139,176,179,171,158,170,213,209,199,203,212,189,46,3,5,13,11,12,0,0,1,1,60,5,8,19,15,17,2,9,12,
1581249221.273272570,2,259,70,166,168,183,156,166,197,209,170,173,194,209,179,165,182,191,182,205,207,183,173,169,191,49,4,7,13,11,13,0,0,3,1,57,2,8,18,14,13,1,9,12,
1581249221.283193494,1,259,69,164,148,137,148,139,140,133,127,123,117,98,86,96,82,57,90,124,120,98,114,135,144,55,5,7,17,14,16,0,1,4,1,47,1,5,12,12,10,3,9,14,
1581249221.293258636,2,261,71,125,136,137,117,98,127,140,117,109,131,119,101,113,158,150,119,126,142,155,153,190,191,60,7,7,19,15,18,1,1,5,2,44,1,3,11,9,9,3,9,12,
1581249221.303311430,1,263,73,153,167,192,193,197,216,227,220,204,239,222,201,191,214,206,176,166,164,147,118,120,105,66,9,8,22,15,22,0,2,6,3,43,0,3,12,10,9,3,11,12,
1581249221.313327316,2,260,70,90,87,71,26,1,25,28,8,9,5,13,24,27,23,33,48,43,44,72,104,131,146,66,9,9,22,15,20,0,1,7,2,36,3,1,7,8,7,5,11,12,
1581249221.323334888,1,260,67,158,163,171,172,193,225,237,240,270,287,281,277,298,300,289,298,319,301,268,270,311,333,64,7,9,20,14,19,1,0,6,2,38,2,2,8,10,9,3,10,12,
1581249221.333249474,1,258,62,322,308,313,282,272,298,325,309,290,292,309,320,319,348,349,343,336,359,360,323,319,348,61,7,8,20,13,18,0,2,4,2,41,0,5,10,10,8,3,9,12,
1581249221.343284722,2,261,62,375,353,319,324,328,309,298,298,287,272,261,278,300,284,255,260,274,265,219,206,224,221,54,7,8,18,13,15,0,2,3,1,39,0,3,9,8,8,3,9,11,
1581249221.353238166,2,261,60,223,236,223,198,193,189,183,203,202,183,152,179,190,165,126,165,162,105,100,119,87,39,52,6,7,16,11,16,1,1,3,2,45,1,5,11,9,10,2,8,12,
1581249221.363202199,2,262,63,39,54,45,11,4,0,4,20,26,27,39,73,50,11,41,63,47,32,48,70,59,70,53,7,5,17,12,14,1,1,3,1,44,1,3,13,9,10,3,10,11,
1581249221.373223806,1,261,65,99,101,101,102,123,120,91,105,145,147,137,161,163,146,150,194,179,148,153,165,174,179,54,6,7,16,12,15,1,0,3,0,45,1,5,12,10,10,3,9,10,
1581249221.383215359,3,263,66,202,233,217,203,207,228,191,198,227,251,248,225,224,216,214,233,247,222,202,176,195,218,59,8,7,21,12,18,0,2,5,2,43,0,3,9,9,8,2,9,10,
1581249221.393233830,2,261,68,199,177,151,164,154,142,149,171,155,142,136,164,175,140,129,136,145,147,134,112,117,137,59,6,7,20,13,18,0,2,5,1,37,1,3,9,9,7,3,9,11,
1581249221.403229041,3,260,69,128,124,96,100,112,155,157,155,112,109,139,165,154,146,170,160,162,167,168,150,130,137,61,7,8,19,13,18,1,1,4,2,43,0,3,10,10,10,2,9,12,
1581249221.413243656,3,261,68,145,141,107,107,133,136,155,141,112,90,82,85,86,91,65,55,59,68,73,34,7,21,62,7,8,21,14,18,0,2,5,1,47,0,5,12,12,10,2,9,12,
1581249221.423242377,2,258,68,26,19,15,8,18,29,1,18,2,8,19,19,18,28,14,21,37,4,26,13,38,8,55,5,7,15,11,14,0,0,4,2,54,2,6,17,13,13,3,9,11,
1581249221.433328489,3,256,70,17,29,12,21,18,11,20,34,31,10,24,43,64,31,8,25,30,45,53,74,72,69,51,5,7,14,10,14,0,0,3,1,59,4,9,19,15,15,1,9,12,
1581249221.443327393,2,255,72,81,120,121,91,111,103,100,91,106,106,89,114,120,121,120,121,122,146,157,148,178,187,48,3,6,12,10,12,0,0,2,1,63,6,9,19,15,17,4,10,12,
1581249221.453245372,2,252,74,177,207,196,195,168,170,199,217,209,182,179,191,182,175,173,185,172,150,178,187,167,146,49,3,6,14,12,12,0,0,2,2,65,6,10,19,16,17,2,10,13,
1581249221.463331517,2,252,76,170,187,158,155,176,193,166,167,175,185,184,167,156,172,183,191,207,194,193,197,187,194,51,3,6,15,12,14,0,0,3,2,62,4,8,17,15,15,5,9,13,
1581249221.473279269,2,251,76,208,188,187,217,212,200,183,205,193,179,197,209,204,189,198,187,170,179,176,164,152,170,55,4,7,16,13,16,1,0,4,2,60,5,9,19,15,16,5,9,13,
1581249221.483246667,2,249,76,160,146,151,156,151,128,116,126,105,91,84,82,74,51,38,27,0,29,18,30,57,67,59,4,7,17,14,16,0,0,5,3,61,3,8,19,14,14,3,9,13,
1581249221.493249349,2,248,74,56,46,80,98,93,81,67,70,42,68,76,63,54,57,91,72,50,53,77,70,63,83,57,6,7,17,13,16,0,0,3,2,57,3,7,16,13,14,3,10,12,
1581249221.503252589,3,244,73,114,96,73,87,94,108,106,148,154,119,104,127,114,106,96,97,84,58,80,94,94,81,57,5,6,18,13,17,0,0,4,2,55,3,6,14,12,13,4,10,13,
1581249221.513230008,3,238,72,103,134,135,124,116,119,130,128,130,164,156,140,174,180,183,180,187,179,177,165,187,203,52,4,7,15,12,14,0,0,3,1,62,5,9,18,14,17,3,10,11,
1581249221.523272951,3,236,68,199,182,202,209,182,178,214,206,182,178,176,183,188,186,183,169,155,183,218,214,187,184,49,4,5,13,12,13,0,0,1,2,64,6,9,20,16,15,1,9,12,
1581249221.533255378,3,236,66,196,183,206,227,224,200,200,223,231,212,195,222,209,221,213,213,194,186,206,228,211,214,45,2,5,12,12,11,1,0,1,3,64,6,10,19,15,16,2,9,11,
1581249221.543264747,3,233,64,203,202,209,205,189,156,166,168,193,221,239,209,194,200,237,252,248,245,256,261,268,273,44,4,4,13,9,11,1,2,1,1,64,7,9,20,16,16,2,9,13,
1581249221.553261849,3,232,63,252,238,232,258,252,222,183,181,188,179,169,160,159,154,151,161,170,165,168,165,162,171,42,3,4,11,10,12,1,0,2,1,61,6,10,17,13,15,3,9,10,
1581249221.563393119,3,230,64,180,173,161,154,148,129,127,120,121,127,127,120,79,62,67,70,51,43,38,21,4,7,48,4,5,14,10,13,0,0,1,2,57,5,9,15,14,14,4,9,12,
1581249221.573315683,2,226,64,11,33,17,2,17,10,20,35,19,40,51,61,53,51,61,43,33,39,53,56,56,55,50,5,6,15,11,14,0,1,4,1,50,2,7,13,12,10,2,9,10,
1581249221.583334423,2,225,65,54,59,49,60,85,74,57,55,76,69,47,35,44,63,73,57,36,45,26,29,46,45,49,4,5,14,11,13,1,1,3,1,55,3,8,15,12,13,2,9,11,
1581249221.593380548,3,223,65,39,23,40,61,34,21,19,52,46,50,43,52,47,29,49,80,40,25,36,37,18,19,47,3,5,12,12,13,0,0,1,3,55,6,8,16,13,14,2,9,11,
1581249221.603302816,4,218,63,27,45,42,47,70,63,63,87,111,108,134,138,139,135,148,146,160,154,156,154,161,168,47,5,5,13,10,13,0,0,2,2,57,6,9,16,14,15,2,9,11,
1581249221.613268206,3,214,62,143,129,129,137,138,117,113,103,104,113,132,120,96,77,89,98,75,86,91,88,68,64,47,5,5,14,11,14,0,1,3,1,55,6,9,16,13,13,1,9,10,
1581249221.623314567,3,214,63,91,74,74,67,57,32,26,52,32,0,4,8,10,12,13,28,29,38,53,78,82,77,45,4,6,13,11,13,0,0,2,2,53,3,7,14,13,11,3,9,12,
1581249221.633295867,3,211,62,83,101,100,89,88,100,112,89,79,83,92,85,73,63,35,3,30,36,20,5,23,24,50,5,6,14,12,14,1,0,2,1,45,2,5,11,11,9,2,8,10,
1581249221.643251138,2,212,63,25,52,44,37,35,53,56,51,64,72,52,39,60,83,77,66,63,68,76,83,98,97,53,6,6,16,12,16,0,0,3,2,43,2,5,12,10,10,1,10,11,
1581249221.653297579,2,208,65,80,79,104,131,119,98,111,101,102,106,107,87,83,75,86,60,37,52,73,85,79,61,56,6,7,18,13,17,1,0,6,2,43,0,3,10,9,10,2,8,10,
1581249221.663305235,3,202,64,35,25,45,78,63,45,30,41,36,26,16,25,14,5,15,32,41,24,32,34,25,24,56,7,7,16,11,16,0,0,3,1,39,0,3,9,9,7,4,9,10,
1581249221.673325644,3,199,65,45,38,36,31,32,41,47,57,48,46,25,18,35,32,52,50,44,56,58,57,52,65,59,7,8,18,13,19,0,0,5,3,36,1,3,7,9,7,3,9,11,
1581249221.683397834,3,196,66,53,64,88,97,77,62,82,75,80,74,64,47,44,49,76,80,71,71,76,78,63,67,61,7,9,19,13,17,0,1,4,2,36,0,2,8,8,7,3,9,10,
1581249221.693316955,4,191,64,61,68,73,77,73,55,45,51,42,31,14,5,17,0,3,17,32,42,24,13,34,76,61,9,8,21,13,19,0,2,7,2,32,3,2,7,9,6,5,9,10,
1581249221.703369610,4,189,63,114,125,119,97,99,119,121,131,132,115,98,115,114,125,116,115,119,107,83,63,73,103,63,9,9,19,14,19,0,1,5,3,28,3,1,5,6,4,3,9,10,
1581249221.713441616,3,187,61,114,118,116,110,100,107,139,132,109,106,117,138,113,102,106,122,142,132,127,123,88,73,61,10,8,19,13,20,0,1,5,1,33,3,2,6,7,5,2,9,12,
1581249221.723404464,4,183,61,115,104,73,48,74,74,89,84,74,49,50,70,77,52,38,41,42,60,82,73,53,42,58,7,9,18,13,17,0,1,5,2,40,2,4,10,9,10,5,9,10,
1581249221.733401867,3,180,63,45,27,18,27,11,22,34,54,51,27,6,26,19,1,7,2,16,33,23,10,33,54,53,6,6,16,12,15,0,0,2,2,47,2,6,13,13,10,3,9,12,
1581249221.743366112,4,174,63,69,53,53,47,52,54,53,60,68,66,51,73,70,58,57,79,80,75,67,70,78,73,44,3,4,12,9,11,1,0,1,0,60,5,10,18,14,14,2,9,9,
1581249221.753251450,3,171,61,80,87,66,48,35,37,39,6,8,22,27,55,78,74,81,97,113,100,104,113,104,114,40,3,4,10,8,10,0,1,0,1,70,9,10,23,17,18,1,8,10,
1581249221.763287404,3,173,58,127,149,182,187,177,202,201,187,192,211,220,230,241,249,255,252,250,271,291,280,253,244,35,2,3,8,7,7,1,0,0,1,67,9,12,21,16,18,2,8,12,
1581249221.773271195,4,171,57,253,263,270,277,262,239,218,216,224,214,197,185,161,163,151,148,151,134,135,130,116,94,34,2,2,8,7,8,2,0,0,2,60,6,10,19,15,14,2,9,10,
1581249221.783301060,3,171,58,96,106,85,81,86,78,61,46,50,43,36,23,6,0,22,18,13,10,22,36,30,49,35,1,2,9,8,9,0,0,0,2,59,6,10,17,12,14,1,8,10,
1581249221.793290817,4,168,60,57,75,79,89,106,110,111,132,150,131,133,133,121,123,131,121,106,109,142,137,129,113,40,3,5,11,9,10,0,0,1,0,59,6,9,18,14,15,3,9,11,
1581249221.803296339,4,166,62,100,105,123,149,152,140,131,128,140,170,180,162,145,153,177,179,184,178,171,173,188,183,42,3,5,11,10,10,1,1,0,2,59,7,8,19,15,14,1,9,11,
1581249221.813334870,4,162,64,145,160,169,202,207,203,201,187,167,173,175,166,145,130,146,153,155,153,155,138,128,112,42,2,4,11,10,10,0,0,1,2,62,6,9,18,14,16,2,8,11,
1581249221.823354475,4,161,64,112,104,113,115,121,104,79,77,63,64,69,67,53,47,51,44,61,78,60,68,80,81,41,3,4,10,9,10,0,0,2,1,62,7,9,19,14,15,2,9,11,
1581249221.833305866,4,159,65,93,82,85,80,85,86,99,112,107,106,100,94,89,96,110,105,93,100,106,114,108,98,44,5,4,12,9,11,0,0,3,2,55,3,7,15,12,14,4,9,11,
1581249221.843269551,4,157,65,101,97,74,83,64,56,52,56,66,46,49,53,34,37,41,46,46,47,63,44,63,54,50,3,7,13,10,14,0,0,2,2,49,1,5,13,10,10,3,7,12,
1581249221.853264837,3,153,64,41,28,41,32,14,2,0,6,10,3,5,16,35,23,39,65,71,61,62,91,86,76,57,6,8,16,11,16,0,1,4,2,45,0,3,12,11,8,3,10,12,
1581249221.863269380,4,151,62,105,145,119,86,82,98,102,81,80,80,76,53,70,82,65,61,97,93,100,101,113,120,57,7,7,17,12,16,0,1,5,2,34,3,1,7,8,5,3,9,9,
1581249221.873436770,3,148,63,139,151,156,155,153,161,160,157,138,134,127,108,105,97,77,52,22,25,18,0,1,4,59,7,9,20,13,18,0,1,6,3,27,3,0,3,7,3,4,8,10,
1581249221.883300778,3,142,63,11,41,35,23,3,4,19,4,3,1,7,0,2,21,18,3,16,31,68,78,63,84,61,9,8,18,12,20,0,2,5,1,31,4,1,4,7,5,3,9,10,
1581249221.893443692,4,139,65,93,106,129,153,145,126,138,164,177,156,133,123,115,120,109,110,101,99,79,98,83,76,67,9,11,21,15,20,1,1,6,3,31,4,0,5,7,5,5,7,11,
1581249221.903272875,4,136,64,72,70,66,70,67,63,68,72,53,42,45,62,49,46,61,56,48,48,32,16,8,7,63,8,9,21,15,19,0,2,6,3,31,3,0,5,7,7,4,8,9,
1581249221.913269894,3,132,63,1,17,51,61,78,91,89,76,78,102,131,124,107,110,110,77,62,90,85,77,74,71,59,7,7,19,11,18,0,2,6,3,34,2,0,7,8,5,4,8,10,
1581249221.923305469,4,129,62,75,64,77,98,102,78,71,71,78,71,76,103,100,71,81,89,68,41,45,50,29,21,55,7,7,17,12,16,0,0,5,1,45,0,5,12,11,9,2,8,12,
1581249221.933261358,3,129,63,20,22,8,20,4,15,1,9,10,5,14,16,4,5,4,2,11,27,3,12,8,1,55,7,7,16,12,15,1,0,4,2,42,0,3,12,9,8,3,9,10,
1581249221.943302174,4,129,63,2,6,13,14,21,4,0,3,15,9,2,23,32,35,31,61,50,17,37,49,54,46,54,5,7,16,10,15,2,2,5,2,43,0,2,9,9,9,2,9,10,
1581249221.953295485,4,128,63,31,29,11,10,13,28,16,3,6,2,3,3,17,14,25,31,26,33,38,47,46,31,52,6,6,16,12,16,1,0,5,2,42,0,3,9,10,7,3,10,12,
1581249221.963283893,4,123,60,29,43,61,57,64,65,77,85,107,113,126,130,118,142,159,142,132,150,180,180,163,191,53,4,7,16,12,13,0,1,4,2,50,3,6,13,11,11,3,8,10,
1581249221.973366225,4,122,57,184,172,186,193,192,192,195,197,214,207,225,250,241,230,246,254,236,228,251,269,253,262,51,5,6,14,12,14,0,2,3,2,43,2,5,10,11,8,2,8,11,
1581249221.983337839,4,122,56,273,262,247,270,266,243,248,253,259,239,224,206,227,213,224,214,187,163,163,176,175,160,47,5,7,14,10,13,0,1,4,2,41,2,5,10,9,9,2,8,10,
1581249221.993300950,4,121,56,149,134,121,115,97,79,105,97,110,100,75,72,68,72,48,26,11,7,9,14,18,34,43,5,4,12,10,12,0,0,3,1,48,2,5,13,12,10,2,8,10,
1581249222.003359611,4,118,57,1,22,16,19,34,50,46,42,48,75,47,45,80,86,67,51,56,50,46,42,59,70,47,7,6,14,10,13,1,0,3,0,47,2,7,13,11,10,2,8,9,
1581249222.013304475,4,117,57,45,35,57,69,55,64,59,47,47,60,63,64,46,37,38,34,27,25,35,46,39,14,48,5,6,13,11,13,0,1,4,1,40,1,4,9,8,7,2,8,10,
1581249222.023286675,4,116,59,6,11,7,15,49,45,33,28,35,59,45,50,69,96,98,98,101,114,111,138,163,163,47,5,6,15,11,13,0,0,3,2,40,2,4,9,10,7,2,8,10,
1581249222.033267027,4,110,60,133,139,141,154,162,151,146,142,137,163,150,123,92,95,81,96,98,108,90,74,90,79,53,7,7,16,11,16,0,0,5,2,42,1,4,10,11,9,3,9,9,
1581249222.043295720,3,109,60,66,60,69,78,63,40,43,41,17,27,36,22,13,3,6,8,6,8,2,24,24,22,56,8,7,17,12,17,1,1,5,1,35,1,2,8,8,6,2,8,10,
1581249222.053359431,4,106,60,18,10,7,5,3,7,16,6,12,11,28,41,33,12,28,41,24,4,10,3,2,0,52,6,7,17,12,14,1,1,4,2,37,0,3,8,9,7,3,9,10,
1581249222.063441319,4,104,58,5,10,29,32,40,47,63,55,44,44,60,74,73,74,81,86,78,110,104,87,80,100,51,5,5,15,12,13,2,0,3,2,44,2,5,12,10,9,2,8,11,
1581249222.073452236,4,104,56,111,109,113,95,88,81,95,88,81,73,76,92,114,136,126,116,139,155,156,142,143,137,48,5,7,14,10,13,1,0,3,1,49,3,6,14,12,10,2,9,10,
1581249222.083458867,4,104,56,144,140,148,135,115,110,105,109,102,89,81,63,70,73,90,92,71,66,88,95,75,67,40,4,4,12,8,10,1,0,1,0,50,5,7,14,12,12,1,8,11,
1581249222.093388803,4,100,59,74,66,69,74,74,48,49,55,39,34,4,17,23,32,41,43,60,87,96,92,84,69,39,2,4,10,7,8,2,0,1,1,57,7,8,16,13,14,2,8,11,
1581249222.103329580,4,97,59,97,96,84,99,86,78,62,71,88,77,62,61,79,73,64,86,109,89,89,76,71,79,37,3,4,10,9,9,1,0,0,1,65,9,11,21,16,17,1,9,10,
1581249222.113261290,4,96,57,85,72,59,40,51,57,52,36,28,31,24,13,6,12,23,6,1,11,31,37,32,27,33,2,3,8,7,8,0,0,0,1,62,7,10,21,13,15,2,9,9,
1581249222.123297087,4,91,60,0,22,23,12,7,4,2,16,14,25,62,68,39,30,54,77,41,50,66,57,49,49,27,0,2,5,7,5,2,2,1,0,70,10,13,23,16,18,1,9,9,
1581249222.133322696,4,90,59,61,69,38,37,37,31,14,17,18,11,31,47,33,30,18,18,12,8,9,9,11,0,31,0,1,6,6,7,0,1,0,0,75,11,13,25,17,21,2,8,10,
1581249222.143326433,4,89,57,14,8,9,1,15,7,15,18,38,20,14,25,41,30,38,59,66,68,87,115,98,73,28,1,2,5,5,7,1,1,0,1,72,11,14,23,17,19,1,9,10,
1581249222.153327554,4,88,57,82,106,108,85,72,86,88,90,95,104,96,81,79,95,97,76,68,66,79,77,92,90,26,0,2,5,6,4,1,1,0,2,65,8,10,20,15,14,2,9,10,
1581249222.163380545,4,88,57,76,67,46,58,54,54,52,51,56,42,36,36,38,36,20,0,5,7,2,19,22,19,37,3,4,8,10,8,1,1,0,1,60,7,10,17,14,14,2,8,9,
1581249222.173312518,4,84,57,2,6,3,3,14,24,15,18,40,51,51,30,47,46,44,36,44,43,31,28,29,39,39,3,3,11,11,8,0,0,3,1,50,3,5,13,12,10,3,8,10,
1581249222.183285962,4,83,55,37,35,53,51,46,51,57,57,67,97,94,73,87,91,97,85,100,103,91,66,88,91,44,5,6,12,8,13,0,0,2,1,39,0,5,9,9,8,4,8,10,
1581249222.193312912,4,82,53,96,74,92,105,95,82,106,113,95,95,114,123,121,141,169,177,143,136,157,165,146,157,51,6,6,16,11,15,1,0,2,2,35,1,3,7,8,7,2,8,10,
1581249222.203322918,4,81,51,173,173,173,179,186,178,181,199,211,203,187,189,175,186,199,197,192,196,208,223,218,219,53,6,8,16,12,15,0,2,6,1,28,0,1,4,8,4,1,7,10,
1581249222.213298590,4,79,48,222,228,237,252,245,228,230,243,264,251,248,255,239,242,253,282,257,228,217,241,250,247,52,7,7,17,10,15,1,1,4,2,24,1,1,5,5,4,1,7,7,
1581249222.223313811,4,78,47,224,219,221,237,246,247,247,243,240,254,248,233,229,239,240,237,230,207,192,196,197,198,51,9,7,17,11,16,0,2,5,1,21,2,0,3,6,1,1,6,8,
1581249222.233387707,4,77,47,200,203,202,192,193,177,164,151,157,145,142,139,141,150,146,157,164,149,145,141,127,130,51,7,7,16,11,15,2,4,5,1,20,2,1,2,5,3,1,8,7,
1581249222.243395290,5,76,46,130,154,146,132,116,144,130,101,75,79,75,68,83,77,77,62,56,62,56,37,8,9,48,6,8,14,10,15,2,1,3,1,20,1,0,1,5,3,1,6,8,
1581249222.253298039,4,75,47,27,1,13,15,12,26,24,25,44,40,32,34,34,34,18,20,24,34,26,38,70,47,52,9,7,18,11,15,1,1,5,2,18,3,0,1,5,1,1,6,9,
1581249222.263302903,4,72,48,33,54,62,52,61,79,87,57,79,93,80,53,86,101,61,38,59,72,77,77,109,114,53,6,7,18,11,16,0,1,5,2,17,4,0,1,5,1,1,7,8,
1581249222.273320914,4,67,51,106,93,109,119,125,126,145,146,128,121,136,125,118,139,158,140,127,138,158,173,167,194,50,6,7,16,11,14,0,2,4,1,24,2,1,4,6,4,2,8,9,
1581249222.283321715,4,67,52,199,177,178,194,220,198,180,190,214,213,180,197,210,176,148,144,131,108,110,121,108,85,52,7,6,16,10,15,0,3,5,1,31,0,4,8,7,5,1,7,10,
1581249222.293277059,4,67,51,65,75,67,48,32,31,19,15,32,32,11,4,9,19,9,5,8,5,13,15,19,10,46,4,6,12,8,11,1,0,3,0,38,2,3,10,9,8,2,8,9,
1581249222.303323254,4,64,48,26,45,39,35,41,59,88,116,126,111,124,116,100,112,133,131,129,139,146,133,131,143,39,4,6,10,8,10,2,0,1,0,49,3,7,15,12,12,1,8,9,
1581249222.313311118,4,60,46,157,135,146,142,142,152,162,157,139,143,160,178,184,159,162,176,196,212,194,183,198,190,32,2,2,6,6,6,1,1,0,0,52,6,9,16,12,13,1,8,10,
1581249222.323343874,4,58,46,198,193,202,167,149,153,171,162,156,134,152,160,161,157,166,155,147,144,152,139,117,113,24,1,1,6,4,5,2,0,1,1,57,7,9,19,13,14,1,7,8,
1581249222.333294940,4,58,44,120,146,136,128,149,131,130,121,130,121,117,117,124,137,111,92,91,86,86,80,83,88,26,1,0,5,6,5,1,0,1,1,57,9,10,17,13,14,0,8,9,
1581249222.343298332,4,59,46,83,76,76,62,71,75,51,46,21,18,8,5,0,7,15,14,17,24,8,2,4,1,23,2,2,5,6,4,0,0,0,0,52,8,8,16,12,13,1,7,9,
1581249222.353315524,4,59,47,1,15,8,15,25,39,39,43,66,66,53,68,89,85,89,99,97,81,91,120,107,107,29,1,2,7,7,6,1,0,0,0,47,6,8,14,11,12,1,8,10,
1581249222.363352344,4,57,49,110,104,120,127,127,130,118,123,141,163,146,142,150,159,169,194,205,201,197,212,231,249,35,3,6,8,8,8,1,1,0,0,46,3,7,14,11,10,1,8,8,
1581249222.373363865,3,55,54,235,238,253,272,280,289,307,299,307,344,373,368,368,373,388,385,400,401,403,404,404,413,37,4,4,11,8,10,1,0,3,2,42,1,5,11,10,8,2,7,8,
1581249222.383347266,4,56,57,423,421,399,405,408,423,401,395,384,384,381,394,394,376,391,392,392,405,408,409,411,404,43,3,6,11,10,10,1,0,0,0,46,3,6,14,11,10,3,8,9,
1581249222.393343295,4,52,60,408,414,404,373,397,387,368,334,345,331,326,329,316,298,295,288,268,254,233,216,225,222,48,4,7,13,10,12,0,0,3,3,45,1,6,12,9,9,3,9,9,
1581249222.403436418,4,55,58,208,217,200,183,178,180,162,134,139,131,130,139,141,120,98,117,99,84,76,63,41,20,48,5,6,14,10,12,0,1,3,1,38,0,3,9,7,7,3,8,10,
1581249222.413365748,5,54,56,24,19,34,26,15,22,17,3,3,11,0,16,20,10,36,77,57,46,64,91,82,86,52,7,7,16,12,15,0,2,4,1,37,0,3,9,8,7,2,6,9,
