timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247991.439979544,4,224,59,64,88,115,79,61,83,106,58,59,87,90,79,88,100,104,111,127,155,132,95,92,136,47,5,6,15,11,14,0,1,3,1,45,1,6,12,10,9,2,9,12,
1581247991.449979846,4,222,61,141,117,118,131,127,122,119,119,95,78,87,101,100,73,61,77,65,68,74,99,101,92,51,5,8,17,11,16,0,1,4,2,37,0,2,9,8,7,3,7,10,
1581247991.459956851,2,222,61,86,103,87,84,103,120,113,78,92,87,42,40,58,62,42,42,34,27,2,28,9,4,54,5,8,17,12,18,0,1,4,1,38,0,3,8,9,8,3,8,11,
1581247991.469959155,4,221,59,7,0,8,0,32,44,39,32,20,11,54,57,75,73,75,70,77,93,83,78,74,97,58,7,9,20,14,19,0,1,5,0,33,2,3,8,7,8,2,9,11,
1581247991.479866411,4,220,58,103,112,137,147,117,108,120,143,136,138,143,150,134,104,126,141,131,114,128,119,113,119,55,7,8,18,12,18,0,1,5,0,29,3,1,4,7,5,4,7,10,
1581247991.489865804,4,220,54,167,172,166,170,188,210,200,216,238,242,254,262,256,263,246,229,238,258,271,280,277,262,56,7,9,20,12,17,0,0,4,0,35,0,2,8,7,7,1,8,10,
1581247991.499856157,2,221,51,248,253,262,250,270,264,267,267,288,285,271,275,251,247,250,278,289,259,258,269,255,256,50,5,8,16,12,17,0,1,4,1,33,0,3,8,8,7,1,7,10,
1581247991.509856969,4,224,51,269,273,260,238,214,226,215,221,228,210,191,183,192,169,152,139,132,132,111,98,102,97,45,5,7,15,10,14,1,2,1,1,36,1,4,10,9,8,1,6,10,
1581247991.519812567,3,224,52,71,50,65,67,64,57,52,55,29,18,25,62,42,44,10,10,24,45,24,22,49,61,45,3,7,15,10,13,1,1,2,0,40,2,4,11,9,8,2,7,10,
1581247991.529851252,4,224,54,51,55,96,95,85,100,133,142,131,130,115,115,105,125,158,154,149,142,171,171,167,190,43,4,6,15,11,14,0,1,2,1,39,1,4,10,9,8,1,7,10,
1581247991.539862766,4,224,59,207,189,156,185,209,235,259,269,270,281,290,278,280,268,259,272,286,289,278,284,284,281,47,6,8,17,11,15,0,0,3,1,42,2,6,11,9,9,3,8,11,
1581247991.549866377,4,222,58,288,280,232,234,254,262,245,226,209,189,167,187,189,145,118,123,125,110,89,88,57,40,53,5,8,17,12,17,0,1,4,2,34,0,2,8,9,7,3,7,10,
1581247991.559924754,4,221,58,24,62,50,36,34,23,3,3,16,8,3,11,5,8,1,8,10,4,18,24,4,19,53,5,8,17,14,15,0,1,3,1,34,1,3,8,7,6,3,9,11,
1581247991.569924857,4,219,58,39,40,49,61,73,65,59,37,40,36,56,45,62,60,33,40,59,69,39,21,4,18,55,7,9,19,12,17,0,1,3,1,35,1,3,9,9,8,2,7,11,
1581247991.579848099,4,218,55,27,1,5,0,32,21,29,68,76,56,68,112,115,110,112,132,130,110,117,135,138,142,53,5,7,16,12,16,1,1,3,0,37,0,3,10,9,8,3,7,11,
1581247991.589851278,4,217,55,154,158,167,145,153,146,131,119,143,160,167,165,147,133,130,151,137,133,119,116,112,103,49,5,8,17,12,15,0,1,2,1,40,1,4,10,10,8,3,7,10,
1581247991.599862889,4,217,58,83,52,38,55,57,46,27,14,0,14,23,31,53,62,72,59,74,58,79,97,103,69,44,5,6,15,11,13,0,0,3,1,41,1,5,12,10,10,2,7,10,
1581247991.609864417,4,216,58,91,113,125,126,134,134,124,115,141,142,125,122,117,106,81,90,99,105,95,107,98,83,45,2,6,14,10,13,1,1,3,1,48,3,6,13,10,11,4,7,12,
1581247991.619823524,4,214,59,62,72,91,99,117,117,104,94,112,143,129,118,127,121,109,124,160,157,136,142,163,163,48,5,8,15,11,15,0,0,4,1,40,0,4,11,9,10,2,7,13,
1581247991.629819551,5,213,64,157,171,210,222,190,241,274,268,266,306,356,343,333,334,353,343,340,364,375,341,327,337,49,5,8,16,12,15,0,0,3,1,40,0,2,10,10,9,1,9,12,
1581247991.639831932,4,211,65,359,353,365,382,372,363,338,374,353,324,285,292,291,291,290,273,262,248,253,240,226,212,56,5,9,17,13,17,0,1,3,2,43,0,3,11,9,10,4,8,12,
1581247991.649854220,5,208,64,210,204,185,161,151,138,116,111,111,74,45,46,40,32,13,30,1,3,8,11,11,36,56,5,8,18,13,18,0,0,5,1,43,1,4,11,10,9,3,8,12,
1581247991.659884249,5,208,64,13,19,36,53,32,26,21,37,34,66,52,36,44,49,50,56,44,61,74,68,51,43,58,8,9,18,14,19,1,0,4,3,43,0,4,11,10,11,2,9,12,
1581247991.669864460,5,203,64,56,38,38,47,39,3,24,23,28,2,1,10,3,11,3,10,17,31,47,75,66,64,51,5,6,17,12,16,0,1,4,1,49,3,5,14,10,11,3,10,12,
1581247991.679858085,4,203,62,54,69,77,63,88,101,109,113,120,144,146,161,167,198,189,164,162,171,176,169,199,198,46,2,6,14,10,13,0,0,0,1,58,4,7,18,13,15,1,10,12,
1581247991.689879703,4,202,63,177,141,135,148,144,108,111,114,98,76,109,93,56,56,90,85,55,51,57,60,64,98,39,3,4,10,9,11,0,0,1,1,61,7,11,18,13,16,1,9,12,
1581247991.699871853,5,199,60,96,79,72,81,89,99,92,124,123,109,93,117,125,128,135,169,167,138,150,189,204,202,36,1,4,9,9,9,0,0,1,1,67,9,11,22,16,18,1,9,11,
1581247991.709948281,5,198,57,213,217,228,227,264,268,264,258,275,260,250,253,248,226,246,274,248,234,217,197,207,251,32,0,4,9,8,8,1,0,0,1,61,9,9,20,13,16,1,7,11,
1581247991.719980051,4,198,58,245,235,193,175,192,186,179,157,162,146,134,115,79,45,44,39,39,40,2,40,61,55,34,0,4,9,8,8,0,0,1,0,58,7,10,18,13,15,1,8,11,
1581247991.729930322,5,195,61,52,79,95,97,113,132,139,135,137,143,169,173,168,182,201,187,181,190,202,208,198,202,41,2,5,11,10,11,0,0,0,1,55,4,9,17,12,14,3,9,11,
1581247991.739925733,4,192,63,208,196,176,196,218,201,170,155,166,156,156,159,141,103,90,128,126,100,81,85,101,95,42,3,6,13,10,12,0,0,2,1,54,3,7,16,12,13,1,9,13,
1581247991.749897601,5,189,63,95,99,101,101,106,114,103,104,104,122,122,138,120,130,157,174,164,149,148,163,180,205,43,3,4,14,12,13,0,0,2,1,56,4,7,17,13,14,2,10,12,
1581247991.759906149,4,186,64,183,163,136,153,172,183,174,135,123,140,139,153,141,131,113,126,128,108,84,77,91,86,43,2,6,14,12,14,0,0,2,2,56,3,7,17,13,14,3,9,12,
1581247991.769900248,5,184,63,76,79,48,26,21,25,7,15,4,3,25,16,4,18,20,1,2,15,8,3,7,13,41,2,5,11,10,12,0,0,1,0,61,5,9,19,14,17,3,10,12,
1581247991.779897170,5,184,65,4,20,16,31,53,72,84,62,72,102,121,137,155,145,137,146,165,171,166,133,143,156,40,2,5,11,10,12,1,1,1,2,59,5,9,18,13,15,4,8,12,
1581247991.789890726,5,180,67,189,174,153,145,132,132,153,182,184,175,181,158,153,158,155,141,143,135,112,127,136,139,47,5,8,15,11,15,0,0,4,3,53,2,6,13,12,12,4,9,12,
1581247991.799878253,5,177,68,127,125,128,133,138,148,157,149,135,144,168,171,151,149,165,152,132,149,164,156,166,146,53,4,7,16,12,15,1,1,4,2,46,0,5,10,9,10,4,9,13,
1581247991.810102972,5,173,70,135,131,138,140,170,152,136,131,159,157,134,163,175,164,176,209,208,180,171,198,220,205,54,6,8,18,14,16,0,0,4,2,48,0,4,12,10,10,4,9,13,
1581247991.819866771,5,173,73,192,203,211,209,225,245,251,225,220,245,239,218,203,220,237,234,234,223,209,209,224,224,59,6,8,21,14,19,0,0,7,3,42,1,4,10,10,9,3,8,12,
1581247991.829900932,4,170,74,236,235,227,230,257,243,234,240,236,240,223,228,219,199,208,202,190,170,170,179,179,167,63,7,11,22,15,22,1,0,6,3,40,2,2,8,9,7,5,9,12,
1581247991.839966335,5,167,76,204,196,192,199,209,211,226,233,231,232,201,214,213,222,194,195,169,167,157,179,193,191,67,7,11,22,15,22,1,0,7,3,38,2,0,8,9,8,5,9,13,
1581247991.849899727,6,165,77,183,192,217,214,221,217,215,216,204,214,217,185,180,183,168,150,113,104,94,81,74,72,68,8,10,23,16,22,1,1,7,4,41,4,1,8,9,7,6,9,13,
1581247991.859978326,5,163,74,64,48,56,64,18,7,15,11,14,13,26,41,63,52,40,70,93,117,108,122,125,113,70,9,10,24,16,23,1,0,10,4,32,5,0,6,7,4,5,9,13,
1581247991.869981954,5,159,73,114,124,121,114,124,133,155,152,133,130,151,152,138,136,130,103,90,121,111,105,126,137,69,8,12,24,18,22,0,0,8,3,33,4,0,6,7,5,4,9,13,
1581247991.879891861,5,155,72,127,103,121,133,112,109,140,145,129,98,109,127,102,95,59,65,58,56,73,68,74,75,65,8,9,23,17,22,1,0,7,2,39,3,2,9,9,8,5,9,12,
1581247991.889945836,5,151,70,55,82,86,82,82,95,111,136,136,125,131,137,154,171,190,178,185,213,220,214,188,187,62,6,8,20,14,20,0,0,5,1,51,1,4,14,11,11,3,9,14,
1581247991.899872471,5,149,66,202,222,212,224,216,196,199,211,217,213,215,223,214,223,240,229,223,234,252,251,242,243,56,4,8,18,13,16,0,0,4,3,53,3,6,15,13,13,3,9,13,
1581247991.909921872,5,150,64,254,257,272,263,253,225,210,216,238,246,242,225,237,242,256,259,246,230,239,254,262,273,47,3,7,15,11,13,0,1,3,2,59,6,9,17,14,14,3,8,12,
1581247991.919870390,5,147,60,293,292,291,302,315,307,312,340,344,352,356,377,375,385,399,411,399,383,383,400,410,422,43,3,6,12,10,12,0,0,1,1,58,4,10,18,14,13,3,9,12,
1581247991.929898343,5,145,58,408,384,379,365,382,374,365,365,361,385,377,366,371,395,370,366,360,343,320,342,369,356,42,2,6,12,12,12,0,0,1,1,55,6,10,16,12,13,2,8,10,
1581247991.939918158,5,143,57,309,288,291,274,286,278,264,240,218,199,211,201,178,170,176,160,153,155,148,146,160,151,41,3,7,13,10,13,1,0,2,2,48,2,6,14,11,12,2,8,11,
1581247991.949859181,6,143,55,133,143,139,166,180,170,143,151,160,153,156,154,154,142,140,133,143,113,111,137,155,119,41,2,6,13,9,11,0,0,1,0,51,4,7,14,10,12,3,7,12,
1581247991.959932358,5,142,55,124,103,111,121,149,169,164,132,122,155,169,144,123,106,102,98,104,100,64,45,52,49,40,4,5,11,10,12,0,0,1,0,51,4,7,17,11,11,0,9,10,
1581247991.969889449,5,139,58,29,3,17,33,27,36,43,62,93,114,102,112,134,145,166,169,165,162,157,150,151,122,37,4,6,10,8,9,0,1,1,1,56,5,7,18,13,15,3,7,11,
1581247991.979890665,5,137,59,124,148,166,172,157,131,114,117,132,135,113,108,105,120,125,119,105,100,97,85,85,83,35,2,4,10,8,10,1,0,0,1,59,6,10,18,13,15,2,8,10,
1581247991.989895306,5,135,58,62,67,77,87,55,45,20,22,36,42,37,1,28,6,7,2,12,15,29,35,6,1,38,2,5,10,9,11,0,1,0,2,60,5,8,20,13,14,3,7,10,
1581247991.999859496,5,136,57,19,19,26,6,13,1,19,5,10,32,17,20,4,22,0,19,4,24,12,29,29,19,39,2,4,13,10,12,0,1,2,0,47,1,6,13,10,10,4,8,11,
1581247992.009970894,5,136,56,4,29,58,54,61,74,78,70,91,108,87,74,80,97,96,61,43,74,98,93,97,80,44,4,6,15,11,13,1,1,2,1,41,1,4,10,8,7,3,7,10,
1581247992.019867032,5,133,55,73,50,70,106,115,92,81,85,91,115,109,136,112,108,144,151,139,139,138,147,157,166,51,5,7,16,12,15,0,1,4,1,35,0,2,8,9,8,2,8,9,
1581247992.029890158,6,130,54,165,133,118,125,131,130,119,113,104,108,110,132,126,95,95,100,90,96,108,97,72,79,56,6,10,20,13,17,0,3,5,2,28,2,2,6,7,4,3,9,11,
1581247992.039900785,5,131,55,88,85,56,52,75,64,52,58,44,29,26,31,37,8,13,13,25,12,13,6,31,44,53,6,9,18,14,16,0,1,4,2,23,4,1,2,4,3,3,7,11,
1581247992.049871823,6,126,54,38,4,17,12,14,24,53,55,68,61,47,58,53,65,74,43,28,36,52,51,35,33,53,5,8,18,13,18,0,1,3,2,29,2,3,6,8,5,3,7,10,
1581247992.059901802,5,122,54,21,10,30,23,16,18,3,4,3,9,17,25,13,28,37,32,31,43,48,57,44,39,53,5,8,17,12,16,0,0,5,2,33,1,2,8,9,7,1,7,9,
1581247992.069890938,5,120,55,34,34,5,14,15,10,24,34,34,74,72,71,47,60,57,47,70,80,66,46,50,41,52,6,9,17,12,15,0,1,4,3,34,0,4,7,9,6,3,7,10,
1581247992.079919558,5,118,57,58,57,45,41,30,49,52,60,42,41,46,52,71,60,65,55,73,100,113,119,115,117,46,4,6,15,12,15,0,0,3,2,39,0,3,9,8,8,3,9,10,
1581247992.089924424,6,117,57,117,112,125,130,109,101,93,79,70,62,64,58,45,26,44,50,30,29,31,33,33,45,46,3,6,14,10,14,0,0,3,2,42,1,5,11,10,10,3,7,11,
1581247992.099915099,6,115,57,61,80,77,66,65,67,63,63,78,74,65,72,80,67,53,40,32,32,53,57,51,69,48,4,8,16,12,14,0,1,3,0,42,0,3,10,9,9,2,7,11,
1581247992.109904028,6,111,58,53,45,48,45,46,50,55,52,47,45,49,45,30,16,30,40,24,8,10,1,18,11,50,6,8,16,12,16,0,1,4,3,38,0,2,10,9,7,3,7,10,
1581247992.119903991,5,110,56,9,33,30,20,46,71,75,62,76,96,106,91,96,112,123,127,125,98,77,107,133,146,47,5,7,16,12,15,0,0,4,1,35,0,3,9,9,7,3,8,11,
1581247992.130084370,5,106,52,151,128,115,106,151,204,200,177,187,201,217,210,212,207,218,209,225,248,245,224,207,237,47,5,7,14,10,15,1,0,0,1,40,2,5,10,10,9,0,7,10,
1581247992.140046691,5,103,49,237,216,223,237,242,252,256,248,260,254,274,268,266,252,271,257,249,260,260,266,255,263,42,4,6,14,11,13,0,0,1,0,44,3,7,11,10,10,1,7,9,
1581247992.149923214,6,103,48,252,234,208,206,201,199,194,196,174,155,151,159,153,149,156,151,145,154,162,153,131,113,39,3,5,12,8,12,1,1,1,1,40,3,6,11,10,10,0,6,9,
1581247992.159891212,6,102,49,117,107,105,102,114,83,92,113,88,69,40,38,26,35,27,19,2,3,10,2,14,15,35,2,5,9,8,9,1,0,0,0,44,4,5,11,10,11,2,7,10,
1581247992.169887721,6,102,50,0,0,7,6,2,8,34,50,51,41,18,10,27,51,33,19,12,17,19,35,63,58,39,4,6,11,10,11,0,0,2,0,44,3,5,11,10,10,1,7,9,
1581247992.179893983,6,102,50,22,10,6,18,20,21,22,4,4,8,14,16,2,12,3,8,19,22,21,21,30,37,44,5,6,14,10,13,0,0,3,0,33,0,2,7,8,8,0,8,10,
1581247992.189898122,5,101,52,39,54,82,76,82,96,102,113,129,150,140,166,164,160,167,171,200,200,191,187,200,164,43,5,6,13,9,13,0,2,4,1,28,1,0,5,6,4,3,6,10,
1581247992.199908468,6,98,52,155,175,179,180,160,142,138,123,116,114,93,79,63,64,76,68,39,43,63,59,41,59,51,6,8,17,13,17,0,0,4,1,30,1,3,7,6,5,0,7,11,
1581247992.209880953,6,95,53,76,84,73,82,90,66,64,85,125,88,68,90,91,74,64,90,77,40,7,8,36,38,52,6,8,19,13,15,0,0,4,1,28,2,2,6,7,5,2,8,10,
1581247992.219950857,6,90,52,33,48,61,28,27,66,63,50,35,46,49,25,38,66,66,31,23,18,6,7,6,14,52,5,8,16,12,18,0,0,4,2,26,3,0,4,7,4,3,5,10,
1581247992.229961394,6,87,51,4,40,52,64,77,72,63,80,96,103,93,100,91,88,85,70,91,105,75,50,31,26,48,5,6,15,10,14,0,0,3,0,35,1,4,8,9,8,3,6,9,
1581247992.240048762,6,87,51,34,69,99,93,62,56,50,61,88,103,82,65,75,83,105,115,90,79,64,52,85,107,47,4,7,15,11,13,0,0,2,0,39,1,5,10,9,9,1,7,9,
1581247992.249958930,5,85,50,80,48,39,62,65,35,52,31,17,12,29,45,47,31,1,3,5,6,11,42,31,14,42,4,6,13,12,12,0,0,1,0,42,2,4,13,10,9,2,7,11,
1581247992.260056354,6,84,52,5,7,10,27,11,5,3,42,47,53,62,64,49,56,72,94,101,76,80,74,85,81,35,1,4,9,8,8,1,0,1,1,48,4,6,15,11,11,2,6,10,
1581247992.270051398,5,81,51,80,84,59,41,39,64,54,32,20,39,37,16,10,18,6,5,11,17,5,0,12,21,34,2,4,9,8,9,0,0,0,1,60,8,10,19,13,15,1,7,10,
1581247992.279954484,6,79,52,35,37,28,47,55,62,85,49,45,48,54,43,47,25,7,7,12,18,2,9,3,25,30,0,2,7,7,6,0,1,0,1,58,7,9,19,15,15,0,7,10,
1581247992.289929422,6,76,52,19,14,17,19,24,55,68,41,12,29,45,57,22,10,17,12,40,37,3,25,23,5,26,0,2,5,7,6,1,0,0,0,62,8,10,20,14,16,0,9,11,
1581247992.299914130,6,74,51,9,52,89,96,91,95,98,71,101,124,110,85,92,100,92,93,87,87,67,64,65,67,24,0,1,5,5,5,0,2,1,0,68,10,10,23,16,17,0,7,10,
1581247992.309917727,5,72,49,63,62,91,102,100,95,108,100,97,105,114,101,86,94,122,144,121,116,134,127,110,114,29,0,5,7,8,8,0,0,0,1,56,7,8,17,13,13,3,7,9,
1581247992.319910348,6,72,49,103,88,97,99,88,78,93,78,75,81,86,86,72,78,92,107,99,83,100,87,85,60,30,0,4,8,7,9,0,0,1,0,47,4,7,14,10,11,1,7,9,
1581247992.329974180,5,72,48,59,55,64,90,72,67,59,67,78,77,71,73,62,53,79,103,104,79,69,77,77,73,35,4,6,10,8,10,2,0,2,2,43,4,6,13,10,9,1,7,9,
1581247992.339894516,6,71,47,74,75,70,79,99,109,108,114,113,130,137,130,131,146,140,132,146,141,143,127,131,137,41,3,6,13,10,12,0,0,2,0,36,1,4,9,7,7,2,6,9,
1581247992.349938257,6,71,45,140,132,125,142,143,148,162,152,152,152,167,161,158,169,157,143,148,174,178,156,143,159,44,6,7,14,10,14,0,1,3,1,23,2,0,3,6,4,1,6,8,
1581247992.359914549,5,71,44,155,165,160,157,152,134,143,154,160,153,154,168,181,189,185,170,161,165,160,155,160,140,45,5,8,14,10,14,0,1,1,0,23,1,2,4,7,4,3,5,9,
1581247992.369920806,5,68,42,141,133,137,143,160,154,170,157,166,167,168,178,192,211,206,215,199,195,200,230,233,233,44,5,8,15,9,14,0,1,2,0,24,0,2,4,6,4,0,5,8,
1581247992.379930798,6,66,39,215,202,186,191,208,221,222,197,188,185,186,182,186,181,168,167,186,191,173,177,208,201,43,5,8,15,11,14,0,2,2,1,15,2,1,1,4,2,2,4,7,
1581247992.390087831,6,63,37,193,183,191,168,152,201,212,195,178,185,173,171,173,188,174,169,165,195,194,191,183,188,43,5,8,15,10,13,0,1,3,0,20,1,0,3,3,4,0,5,6,
1581247992.400051688,5,62,36,190,178,165,161,135,116,143,169,160,160,157,155,155,154,166,160,155,154,157,165,159,142,41,5,9,14,8,13,0,1,2,0,14,2,0,2,2,1,0,5,8,
1581247992.409934892,5,61,38,135,141,142,148,130,106,87,72,66,86,68,47,26,18,5,9,25,38,58,69,67,69,41,5,8,14,8,13,0,1,3,0,13,2,0,1,2,0,1,5,6,
1581247992.419942169,6,60,41,91,108,125,136,143,156,151,150,154,163,153,163,178,177,176,176,189,205,212,210,220,226,46,6,8,15,11,14,0,2,2,0,16,3,0,2,5,1,1,5,9,
1581247992.429919160,6,59,46,234,254,282,288,287,308,333,338,347,351,350,353,388,423,381,358,355,366,374,381,383,361,46,6,8,15,12,14,0,2,4,2,19,1,0,2,3,2,3,5,7,
1581247992.439942351,5,56,48,353,373,386,372,358,345,325,319,341,329,305,293,310,315,306,299,307,300,297,292,268,251,43,5,8,15,9,13,0,1,3,0,28,0,1,6,6,6,2,7,9,
1581247992.449948962,6,52,49,240,255,265,254,203,208,204,210,202,198,169,143,154,161,173,154,141,125,111,123,131,109,46,4,6,14,11,13,0,0,3,0,38,1,4,10,10,8,1,7,8,
1581247992.459924459,6,54,47,84,67,60,49,48,62,49,36,41,53,51,39,17,34,34,24,22,13,10,1,10,18,37,4,4,11,8,9,0,1,1,1,44,2,6,12,9,10,1,7,8,
1581247992.469928940,6,54,45,39,60,69,65,80,93,96,113,142,129,139,150,167,170,175,188,203,202,208,219,213,223,29,1,4,7,7,6,0,0,0,0,52,7,9,16,11,13,1,7,8,
1581247992.479954783,6,52,40,210,222,225,240,233,246,262,253,249,259,274,280,281,281,280,266,277,286,288,277,288,285,26,0,2,7,6,5,1,0,0,0,52,6,10,16,10,11,0,7,9,
1581247992.490100639,6,51,37,295,299,310,311,293,298,308,312,321,310,297,289,297,286,300,297,276,279,292,288,273,263,24,0,4,6,5,5,2,0,0,0,48,5,8,14,10,11,0,5,8,
1581247992.499961741,6,47,39,243,241,219,228,222,209,179,169,181,165,154,136,124,108,101,85,53,50,41,52,58,43,24,1,3,7,6,6,0,0,1,0,42,4,6,13,9,9,0,6,9,
1581247992.509917834,5,49,40,27,21,17,25,21,12,10,10,24,32,40,49,55,70,79,98,99,94,103,114,128,130,26,1,3,7,5,7,1,0,0,0,39,3,5,11,7,10,1,5,10,
1581247992.519932463,6,48,43,123,119,112,131,158,167,172,179,171,179,185,171,175,176,180,207,234,221,212,225,256,267,30,2,5,9,6,8,0,0,0,0,41,3,5,11,9,9,0,7,8,
1581247992.529930370,6,48,48,268,286,289,302,318,329,338,331,331,349,356,357,350,361,358,390,404,402,379,385,381,374,35,3,5,10,8,9,1,0,1,0,43,3,5,13,9,9,1,7,9,
1581247992.539941395,6,47,51,389,397,382,359,360,365,339,351,347,364,345,350,339,336,313,311,321,309,311,297,302,282,38,2,4,11,8,11,0,0,3,1,38,1,3,10,9,9,1,7,11,
1581247992.549994724,6,45,49,277,277,263,237,229,229,224,213,175,163,141,135,117,106,88,74,69,61,67,54,53,40,41,3,6,13,10,12,1,0,2,1,36,1,4,8,8,8,2,7,9,
