timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249650.259459801,6,228,64,287,309,306,305,305,281,269,258,265,263,243,222,245,247,201,174,176,176,164,154,164,152,54,6,6,18,12,18,0,2,4,2,46,0,5,13,11,11,3,9,12,
1581249650.269352068,5,229,65,130,116,116,124,124,68,65,85,89,57,46,42,27,14,48,51,39,29,55,71,56,34,54,6,8,17,13,18,0,2,5,0,40,0,3,10,10,9,2,10,11,
1581249650.279308334,6,230,66,33,52,57,53,56,68,59,60,64,75,78,77,81,113,99,80,69,73,88,102,122,111,57,5,8,19,12,18,0,1,4,2,43,0,4,12,10,10,2,9,12,
1581249650.289460913,5,228,65,115,82,90,83,73,55,57,52,45,53,40,18,4,3,3,3,18,15,30,32,39,69,54,6,8,16,13,18,0,1,2,2,48,1,6,14,11,11,2,9,11,
1581249650.299304100,6,224,63,100,96,79,97,95,109,121,119,92,100,102,136,139,118,107,128,139,129,136,136,117,111,49,4,6,15,10,15,1,0,1,1,54,4,9,17,13,14,2,10,12,
1581249650.309324910,5,223,64,130,133,104,90,122,121,100,83,90,91,82,82,63,44,19,5,19,27,10,12,32,28,44,4,4,14,10,13,1,0,2,0,56,3,8,18,13,15,2,10,11,
1581249650.319330287,6,224,65,35,37,46,45,58,62,69,62,82,103,94,95,104,144,142,139,152,155,122,107,130,158,44,4,5,14,10,12,1,0,2,1,56,5,7,17,14,14,2,9,12,
1581249650.329305126,6,224,68,159,133,122,133,114,95,105,122,97,68,57,79,85,74,83,123,119,79,97,125,133,127,49,4,7,16,10,16,0,1,3,1,53,3,6,16,13,14,3,9,11,
1581249650.339280184,6,223,70,131,157,179,157,163,171,163,148,154,177,181,185,217,209,214,188,202,237,251,271,259,253,50,4,7,15,12,16,0,1,4,2,47,1,5,13,11,11,3,9,11,
1581249650.349288435,5,220,72,262,301,309,299,288,274,283,304,288,281,292,296,289,288,297,257,228,223,263,241,207,226,57,6,8,19,13,19,1,0,5,3,47,0,5,13,11,11,5,10,12,
1581249650.359295984,5,218,70,225,179,150,173,149,106,109,117,79,37,49,51,46,3,13,10,34,48,27,28,58,63,58,6,8,19,13,18,0,0,5,3,48,0,3,13,10,10,4,11,11,
1581249650.369286437,6,216,68,42,26,62,88,83,77,86,79,78,85,87,81,79,71,79,100,89,83,84,87,88,106,60,5,7,20,14,19,0,0,6,2,46,1,5,13,11,12,4,10,11,
1581249650.379305417,6,213,68,117,113,92,89,93,85,72,72,44,53,49,71,72,55,67,103,110,107,94,107,117,132,56,7,7,19,14,18,0,0,4,2,46,0,5,13,10,11,3,9,12,
1581249650.389323460,6,208,64,151,146,137,128,157,171,205,222,212,211,210,225,234,229,244,254,263,281,271,273,245,260,52,5,5,18,11,17,0,0,2,2,54,5,7,16,13,12,1,9,13,
1581249650.399316817,6,210,61,272,288,289,295,292,286,285,298,284,284,290,313,292,259,244,274,279,271,267,251,245,233,45,5,6,14,11,14,1,0,2,2,52,5,7,16,13,13,2,8,11,
1581249650.409341125,6,208,60,212,222,240,237,210,220,208,203,206,211,215,212,218,242,246,241,232,254,225,217,221,231,44,4,7,13,10,14,0,0,2,0,53,3,9,16,12,14,2,10,11,
1581249650.419323064,6,207,57,237,245,260,250,258,268,275,274,273,261,257,260,268,267,276,266,259,287,294,255,218,233,44,4,6,14,10,12,1,0,2,1,49,3,7,15,12,11,2,9,10,
1581249650.429282786,6,204,56,255,255,250,248,240,199,207,227,225,214,227,220,218,212,198,180,158,151,151,129,100,83,42,4,3,12,10,12,2,0,1,1,46,2,6,15,10,11,1,8,11,
1581249650.439297662,5,204,59,53,42,50,45,21,13,16,31,45,41,47,43,48,67,63,50,54,72,73,89,99,111,46,5,7,15,10,14,0,0,2,1,41,1,4,13,9,9,1,8,12,
1581249650.449345727,6,201,60,118,103,116,102,116,131,132,142,137,142,124,132,143,117,97,100,99,94,86,76,71,58,50,6,7,15,10,16,0,1,3,1,42,0,3,10,9,11,2,9,11,
1581249650.459421482,6,198,60,77,91,86,63,50,60,63,78,80,83,82,60,63,50,79,72,61,44,63,69,72,77,51,7,6,15,12,16,0,2,2,1,44,3,5,12,10,11,2,9,11,
1581249650.469342865,6,194,61,88,98,104,127,118,131,130,129,127,153,141,130,129,133,131,117,104,100,70,76,91,79,49,4,8,15,11,15,0,0,3,2,45,0,5,12,10,11,2,10,11,
1581249650.479321528,6,192,60,49,31,40,21,16,11,1,1,5,46,46,47,31,51,38,35,42,40,37,10,16,33,46,6,5,14,11,14,0,0,2,2,50,3,6,16,13,11,1,9,11,
1581249650.489325598,7,190,61,47,30,16,27,37,40,28,34,35,22,22,15,8,10,25,16,13,33,53,52,55,57,44,6,5,14,9,13,0,0,2,0,54,3,8,16,13,14,1,9,11,
1581249650.499457434,6,187,60,63,88,104,100,88,87,86,60,80,82,82,47,35,45,37,25,42,65,39,3,10,41,44,4,6,13,10,13,1,0,1,1,56,5,8,17,13,15,3,10,12,
1581249650.509458421,6,186,62,13,1,35,55,27,36,67,50,51,58,88,105,88,73,95,116,88,72,95,105,68,96,46,2,5,13,10,14,0,0,2,2,51,3,8,15,11,13,3,9,11,
1581249650.519329496,7,185,65,123,116,76,85,123,111,86,127,164,162,137,158,194,182,161,182,192,181,196,224,241,222,46,3,7,14,9,14,0,0,2,1,51,3,8,14,11,13,2,9,11,
1581249650.529326800,7,185,68,216,214,243,237,224,226,213,199,215,232,246,252,256,262,255,258,252,266,257,259,251,252,50,4,7,16,10,15,0,1,4,3,47,2,5,14,12,10,4,8,11,
1581249650.539305939,6,183,68,234,225,219,215,218,223,202,198,201,203,205,201,191,170,162,158,154,157,148,146,150,150,54,5,7,19,12,18,0,1,3,3,43,0,4,11,9,9,2,9,12,
1581249650.549313331,6,179,69,135,108,104,124,153,147,137,137,144,155,145,154,140,123,148,188,190,184,163,154,153,136,60,8,11,21,14,20,0,2,6,2,35,3,2,7,9,8,3,10,12,
1581249650.559300975,7,178,70,128,120,106,92,89,118,105,100,104,143,151,132,127,121,121,126,142,143,108,78,77,79,62,8,9,21,15,22,1,1,6,3,38,3,2,8,8,8,4,10,12,
1581249650.569335890,7,174,66,68,20,13,11,9,23,36,51,78,75,78,73,123,167,180,172,201,214,201,207,239,243,65,8,9,22,16,22,1,1,6,2,33,2,1,8,8,5,4,9,12,
1581249650.579385265,6,169,63,237,253,262,270,258,257,283,290,284,258,271,263,262,287,307,280,285,289,296,290,294,303,60,7,10,21,14,19,1,1,6,2,32,2,2,7,7,6,4,10,10,
1581249650.589391595,6,169,61,296,283,270,281,267,256,277,316,296,258,258,252,245,236,227,216,189,184,196,198,175,179,59,7,7,21,13,18,0,2,4,3,31,3,1,6,7,5,3,9,10,
1581249650.599488699,7,168,60,171,170,164,168,183,175,168,182,195,182,167,189,199,210,203,192,177,174,158,157,173,167,55,7,8,18,11,18,1,1,4,1,41,0,4,10,9,8,1,8,11,
1581249650.609376033,7,165,59,175,184,185,173,165,159,164,165,170,169,163,164,162,156,166,163,140,137,139,156,170,171,54,7,8,18,12,18,0,0,3,2,39,0,5,10,9,7,2,9,10,
1581249650.619394724,6,160,58,167,167,170,170,172,168,146,124,139,144,126,118,94,80,74,68,91,101,100,107,115,135,50,4,6,17,12,15,0,0,4,1,40,0,6,11,9,10,1,7,11,
1581249650.629384261,7,160,54,128,132,137,166,178,187,208,210,193,187,197,191,170,180,195,203,215,207,219,226,224,235,46,6,6,16,10,14,0,0,4,1,41,0,6,11,10,9,3,8,9,
1581249650.639472204,6,157,52,247,257,267,256,265,280,286,266,254,265,277,262,231,229,226,236,243,265,245,225,200,212,43,4,4,14,9,14,0,1,2,1,42,0,6,12,10,9,2,7,9,
1581249650.649452969,7,154,53,203,184,159,166,163,149,132,128,115,83,76,95,71,45,17,21,28,21,9,1,15,30,45,6,7,14,11,14,0,1,2,1,40,2,7,10,10,10,3,9,11,
1581249650.659406433,6,153,56,32,39,39,75,80,72,58,91,92,94,85,86,62,75,113,124,112,122,134,134,134,136,43,4,6,13,10,13,1,1,1,1,46,2,6,13,10,11,2,8,11,
1581249650.669368602,7,149,56,114,98,132,149,127,114,121,120,109,113,131,114,85,72,97,137,136,105,96,99,115,139,43,4,5,14,10,13,1,0,2,0,46,2,6,14,10,11,3,8,11,
1581249650.679364416,6,146,60,146,161,153,151,170,195,176,188,204,226,241,253,231,226,228,257,282,282,282,284,299,310,42,4,5,13,10,14,1,0,2,0,50,3,6,14,11,11,3,8,10,
1581249650.689374389,7,142,63,309,293,300,292,287,290,302,286,279,284,281,296,296,276,281,301,300,297,276,265,255,239,44,4,4,14,10,13,0,0,2,1,50,3,6,15,10,11,2,9,11,
1581249650.699339429,7,139,63,234,249,226,209,193,178,182,182,187,204,173,155,160,170,171,161,145,154,144,134,150,134,44,4,7,13,10,13,1,1,1,1,59,5,10,18,14,14,2,10,11,
1581249650.709335890,6,136,64,140,149,162,165,162,149,148,156,159,146,140,163,155,180,159,134,115,108,108,100,103,69,47,3,5,15,10,14,0,0,3,1,54,2,8,17,13,15,3,8,11,
1581249650.719371007,6,135,64,69,53,63,54,55,31,46,56,64,70,73,72,71,72,96,79,76,64,67,58,74,61,45,4,5,13,10,12,0,0,1,3,54,2,7,16,13,13,3,10,11,
1581249650.729370489,7,133,62,53,34,27,32,16,6,6,5,5,7,7,17,44,47,48,66,75,63,46,51,64,51,44,2,4,14,9,12,0,0,1,1,56,5,8,18,13,14,3,10,12,
1581249650.739345568,7,130,62,53,69,48,54,31,60,61,52,70,67,59,58,88,107,116,109,126,138,142,142,149,145,45,2,5,14,10,14,0,0,1,1,58,5,9,18,14,14,3,9,11,
1581249650.749322357,7,130,62,139,133,127,113,96,67,77,70,57,38,30,10,14,8,6,5,34,40,33,14,19,38,47,4,6,14,10,14,1,0,3,2,45,1,4,13,10,10,1,8,12,
1581249650.759414519,7,127,63,38,29,23,27,23,35,43,50,44,38,25,48,68,75,70,77,93,113,119,110,123,134,49,4,6,14,12,14,0,0,4,1,46,1,6,13,12,11,2,10,12,
1581249650.769349733,7,122,66,136,153,159,154,125,120,126,117,125,129,135,131,133,136,125,131,116,112,121,133,140,138,51,5,7,16,11,16,0,0,2,3,49,1,6,14,12,11,2,10,11,
1581249650.779371771,7,121,66,148,147,139,153,152,162,144,144,156,164,168,182,174,160,153,172,154,132,100,113,106,110,55,5,8,18,11,18,0,0,4,1,49,2,5,14,12,11,5,10,11,
1581249650.789376952,7,120,67,129,123,102,97,117,115,122,118,129,125,131,140,138,131,124,118,117,114,116,111,103,99,51,3,6,16,12,16,1,0,3,3,51,1,6,14,12,12,3,10,12,
1581249650.799385491,7,117,69,95,101,121,114,95,82,95,95,91,99,101,101,109,127,151,134,127,113,109,108,103,95,48,4,6,15,10,13,0,0,3,3,57,3,9,17,13,15,3,10,11,
1581249650.809451124,7,115,69,94,73,80,75,58,44,56,58,77,77,67,62,68,63,65,73,85,71,52,53,53,53,49,3,6,15,10,14,0,0,1,2,59,3,9,19,13,14,4,10,11,
1581249650.819386162,7,114,70,67,66,69,64,79,73,57,15,31,64,75,86,99,93,53,36,64,74,67,57,45,38,50,3,7,16,10,16,0,0,3,3,59,4,9,20,14,15,4,9,12,
1581249650.829457676,7,110,69,46,45,56,60,41,37,42,24,16,1,3,9,12,3,8,12,44,51,41,33,40,53,49,3,5,15,10,15,0,1,3,2,56,3,9,16,14,14,3,10,11,
1581249650.839365009,6,108,66,82,103,87,62,97,135,137,109,101,129,140,151,170,181,146,123,143,165,163,152,147,150,47,3,5,13,11,14,0,1,3,1,56,4,9,17,13,14,3,11,12,
1581249650.849356071,7,105,63,178,189,168,172,181,195,202,239,233,214,216,235,224,212,218,238,219,212,238,222,208,179,47,4,8,14,11,14,0,0,1,2,57,4,8,18,15,14,3,8,11,
1581249650.859403246,7,104,64,179,168,146,150,167,163,177,169,149,146,126,129,119,143,153,129,100,84,64,84,128,96,46,4,6,15,10,14,0,0,2,1,55,5,8,18,13,13,1,9,13,
1581249650.869350332,7,103,66,81,44,29,12,8,15,15,30,54,33,15,31,50,44,50,70,71,73,78,96,88,62,43,3,4,12,9,12,0,0,3,2,54,5,9,17,12,14,4,9,12,
1581249650.879359683,7,102,68,92,117,102,80,109,131,123,110,127,149,127,125,138,148,121,97,116,125,142,145,149,128,47,4,6,15,11,14,0,0,2,2,56,3,8,17,13,15,3,9,12,
1581249650.889379994,7,99,66,97,88,112,115,102,68,61,66,52,32,23,33,33,18,11,9,3,8,3,20,25,19,52,4,6,15,11,16,0,0,3,2,53,2,8,17,11,13,3,9,11,
1581249650.899385873,7,98,67,5,26,28,44,56,68,78,79,97,116,121,120,127,114,141,147,152,127,93,93,118,118,49,6,6,15,12,16,0,0,5,3,45,0,5,12,12,11,3,10,12,
1581249650.909385880,6,93,69,107,100,87,89,83,72,57,46,57,68,83,84,66,52,54,67,74,90,80,45,16,22,55,4,7,17,12,18,0,0,3,2,46,0,6,13,11,10,3,10,11,
1581249650.919381937,7,91,67,41,43,46,34,22,10,14,45,37,41,52,38,45,83,74,47,53,44,45,30,8,19,58,7,8,19,13,18,0,0,5,3,45,0,3,10,10,9,3,10,12,
1581249650.929390102,6,88,67,18,14,0,7,5,40,45,31,33,30,29,17,7,5,1,7,30,40,43,55,80,82,59,5,9,20,13,18,0,0,6,2,40,1,4,10,10,9,4,10,12,
1581249650.939341377,6,87,66,63,74,103,119,101,52,63,71,53,63,80,75,51,59,58,73,43,46,41,37,4,0,57,7,7,19,13,18,0,0,5,3,39,2,3,9,10,9,5,9,12,
1581249650.949506761,7,86,67,15,28,5,15,31,13,15,16,38,43,46,45,25,33,29,24,42,53,48,19,3,0,58,5,7,20,13,19,0,0,6,1,43,0,5,12,9,9,4,9,12,
1581249650.959486375,7,84,66,11,16,30,57,50,35,44,49,74,51,45,31,27,1,0,8,13,15,14,7,15,8,59,7,9,19,12,19,0,0,5,2,45,0,4,13,11,10,2,9,12,
1581249650.969369700,7,84,70,13,31,22,28,33,57,84,82,107,135,151,155,158,181,196,188,185,191,194,179,177,175,54,5,6,17,11,17,0,0,5,2,45,1,4,13,11,10,5,10,12,
1581249650.979359856,8,82,70,163,145,157,146,125,119,113,121,107,106,110,113,131,133,112,94,118,135,132,135,133,129,53,5,8,15,12,16,0,0,2,3,54,2,6,16,12,14,4,11,12,
1581249650.989397495,7,78,67,108,121,117,95,65,63,65,54,37,15,4,21,16,24,25,46,60,73,75,85,84,73,54,4,7,18,12,16,0,1,3,2,54,3,8,18,14,13,2,11,12,
1581249650.999383125,7,73,67,79,97,78,58,73,77,56,43,30,43,28,28,43,56,51,54,83,92,103,129,158,170,48,4,7,15,10,14,0,0,2,1,56,2,9,15,13,13,4,10,12,
1581249651.009406879,7,75,64,164,185,207,195,186,191,210,216,218,224,237,228,222,230,217,194,200,214,201,194,194,209,44,2,4,13,8,13,0,1,2,2,59,5,10,18,13,15,4,9,11,
1581249651.019401020,6,73,61,212,223,213,215,196,217,229,228,228,257,279,294,305,319,313,279,296,302,306,290,309,318,47,4,7,14,12,13,0,0,1,2,57,4,10,18,13,14,3,9,10,
1581249651.029363137,7,71,57,321,321,294,303,309,310,298,295,269,263,266,269,271,277,260,262,259,275,282,267,251,254,44,2,6,12,10,13,0,0,3,1,49,2,7,14,10,11,1,10,11,
1581249651.039403431,6,70,57,260,263,263,248,235,231,229,208,196,186,174,187,184,181,166,152,141,133,136,132,128,135,41,4,6,13,9,13,2,0,2,2,48,2,6,14,12,13,3,9,9,
1581249651.049396490,7,70,56,138,140,146,151,149,175,184,154,145,159,147,156,144,156,155,154,155,163,165,166,171,184,43,4,6,13,9,12,0,0,0,1,55,6,8,16,12,12,2,7,9,
1581249651.059421158,7,71,52,188,178,196,192,214,214,219,205,202,207,214,229,220,227,228,226,225,231,244,237,233,239,41,2,7,13,10,13,0,0,1,1,45,4,6,13,10,11,0,8,10,
1581249651.069363525,7,68,51,236,245,230,246,259,270,265,257,265,271,269,267,254,266,246,241,243,245,230,218,230,240,41,3,5,13,9,12,0,0,1,0,44,3,7,13,11,10,1,9,9,
1581249651.079388236,7,69,48,241,227,238,232,224,218,247,243,214,201,215,220,223,223,233,233,232,253,260,237,237,244,38,4,5,12,9,12,0,0,1,0,44,3,6,14,11,9,1,8,9,
1581249651.089381772,7,67,46,246,238,250,251,256,234,226,224,233,230,231,223,231,247,240,225,235,235,224,234,234,239,40,4,6,13,10,14,1,0,1,1,36,1,4,10,8,8,0,7,7,
1581249651.099347931,7,67,45,229,221,220,232,226,220,207,205,195,196,179,173,156,165,161,159,165,170,139,127,119,126,41,4,7,14,7,12,0,0,3,0,35,2,5,10,8,9,1,7,8,
1581249651.109388267,7,64,46,113,101,87,87,75,84,88,92,99,89,69,57,72,79,81,73,86,85,71,72,81,77,41,4,4,13,10,12,0,0,1,1,34,1,5,10,8,8,1,8,9,
1581249651.119422712,7,65,45,65,55,45,41,38,42,62,64,78,66,60,56,49,39,39,42,36,15,31,31,16,7,40,3,5,13,8,12,1,2,2,1,31,0,4,8,8,6,0,8,9,
1581249651.129365168,7,63,48,10,14,19,26,21,13,17,29,37,36,35,24,30,33,57,54,45,59,73,74,61,72,43,5,6,14,9,13,1,1,2,1,33,0,4,8,9,6,1,7,10,
1581249651.139380534,7,58,48,76,83,74,73,79,81,88,116,114,96,80,93,106,101,106,125,125,108,108,143,142,136,44,6,6,15,10,15,0,1,3,0,32,0,4,9,7,6,2,7,9,
1581249651.149424925,7,56,49,128,149,138,133,109,112,108,101,102,107,112,92,99,100,122,101,98,93,85,82,78,81,43,4,5,14,10,13,0,1,2,1,31,0,3,9,7,8,3,7,9,
1581249651.159490543,7,54,48,91,87,74,60,81,69,45,41,17,17,15,15,5,10,29,31,34,55,78,69,66,75,44,7,6,15,9,14,0,0,1,1,37,0,4,10,8,8,1,7,9,
1581249651.169503121,7,53,48,77,68,58,69,75,49,51,51,36,38,28,31,27,14,12,25,30,41,51,48,65,86,43,5,6,14,10,12,1,1,2,1,38,1,3,10,9,8,1,7,10,
1581249651.179515736,7,51,47,85,88,89,77,74,80,99,78,57,69,81,63,46,56,60,62,66,65,73,64,67,74,36,3,4,10,9,9,0,0,1,1,40,3,6,11,8,9,0,8,8,
1581249651.189397146,7,51,46,100,119,108,119,129,136,127,128,136,146,156,164,166,143,138,157,156,141,125,113,120,130,36,1,4,11,8,10,2,0,0,0,44,4,6,14,11,11,2,7,8,
1581249651.199443898,7,51,44,108,101,110,113,99,107,103,99,91,91,106,113,98,86,89,85,106,102,92,90,98,106,32,2,5,9,7,8,2,0,0,0,46,5,7,15,11,10,0,5,10,
1581249651.209396388,7,50,43,104,95,78,79,88,82,84,91,71,56,38,41,34,45,35,41,46,49,37,31,19,24,31,4,4,8,6,8,0,0,0,1,44,4,6,13,10,11,1,7,9,
1581249651.219376047,8,50,46,31,0,6,4,14,14,6,14,37,38,29,11,17,18,31,33,28,31,30,48,60,67,33,2,3,10,6,8,1,0,0,0,42,3,6,13,9,10,1,7,8,
1581249651.229344999,7,49,48,80,100,103,109,120,108,108,119,134,129,123,137,143,161,173,176,188,175,163,180,189,177,32,2,4,9,7,9,1,1,1,0,41,3,6,11,9,9,0,7,9,
1581249651.239389853,7,46,51,186,192,197,213,196,195,208,219,218,232,247,222,217,248,273,290,281,273,283,282,278,294,37,2,4,11,8,11,0,0,2,0,44,3,6,13,10,9,1,8,10,
1581249651.249345591,7,42,55,311,326,343,350,362,356,371,365,370,372,366,356,349,349,373,353,345,343,346,329,327,325,42,5,5,13,9,12,0,1,1,1,41,0,5,11,9,9,1,7,9,
1581249651.259394883,7,42,56,312,289,284,282,296,292,298,285,292,293,291,298,303,290,291,279,282,273,264,254,251,246,44,4,6,15,9,14,0,1,3,1,39,0,5,10,8,8,1,7,9,
1581249651.269397888,7,41,55,239,218,203,194,181,172,164,155,134,109,98,89,73,41,34,33,43,12,2,0,4,15,49,6,6,15,9,14,0,1,2,2,44,1,5,12,9,10,3,8,9,
1581249651.279410782,7,37,52,31,25,43,58,79,85,79,90,108,104,120,147,149,141,166,192,182,179,192,226,228,231,47,6,6,15,10,15,0,1,3,2,34,0,2,8,7,6,3,7,10,
1581249651.289409187,7,37,48,228,237,247,239,252,271,275,270,262,268,278,271,290,303,295,321,353,344,332,337,356,375,47,5,6,15,10,14,0,2,3,0,30,0,4,7,7,5,2,7,8,
1581249651.299370194,7,38,42,374,379,374,385,392,393,420,415,430,434,419,417,423,445,441,429,431,420,418,408,409,405,45,5,7,14,10,14,1,2,4,0,31,0,2,7,6,6,1,7,7,
1581249651.309380392,7,35,42,401,392,391,393,371,361,363,368,359,341,347,324,303,294,287,282,254,241,233,233,222,208,42,6,7,14,8,12,1,1,4,0,24,0,1,5,5,4,2,6,7,
1581249651.319352119,7,35,44,181,155,151,146,130,108,75,76,75,54,34,23,11,9,8,12,6,18,22,45,47,72,43,6,6,15,9,14,0,1,2,1,23,1,1,6,4,3,0,6,8,
1581249651.329381988,7,35,46,75,75,103,101,90,115,123,100,97,125,128,129,135,141,139,139,152,151,145,120,140,164,44,7,6,15,9,15,0,1,2,1,24,2,2,4,5,4,1,8,9,
