timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247417.221714626,8,239,87,333,361,368,386,403,397,387,364,407,383,356,367,391,341,331,370,359,323,329,353,308,324,70,8,10,25,17,22,3,0,9,5,51,0,6,13,13,11,5,11,16,
1581247417.231621869,8,235,85,336,354,309,259,261,299,277,215,210,207,194,129,133,135,93,40,47,36,18,22,27,44,71,7,10,26,18,23,3,1,8,4,54,0,4,14,15,12,8,9,15,
1581247417.241601601,8,234,85,79,115,87,86,96,117,103,114,105,102,96,83,82,88,91,98,101,103,62,76,106,123,71,8,11,24,16,22,2,1,9,4,50,0,6,14,13,11,6,9,14,
1581247417.251712164,8,235,81,123,140,158,160,155,170,196,208,182,163,177,184,173,195,173,155,160,182,170,141,155,184,67,6,11,24,17,19,1,1,7,5,51,0,4,13,11,12,7,10,13,
1581247417.261701026,8,230,77,169,169,168,180,177,200,214,228,219,235,248,252,249,278,283,293,262,264,270,289,319,313,64,8,10,21,14,19,2,0,8,5,56,3,6,16,13,13,5,11,13,
1581247417.271703160,8,228,75,291,279,273,291,294,310,280,260,259,270,269,243,254,226,198,201,224,233,206,196,207,215,57,5,7,18,14,16,1,0,6,4,57,3,6,16,15,14,5,10,14,
1581247417.281590934,8,227,75,179,196,193,184,164,202,190,183,202,203,188,164,182,184,186,185,199,197,175,182,214,202,57,6,7,18,12,16,3,1,5,4,61,3,9,19,14,14,6,9,13,
1581247417.291662343,8,224,72,182,180,168,162,163,155,175,178,175,168,187,213,219,225,238,244,243,267,283,276,296,309,53,3,7,17,11,16,0,0,3,3,61,5,10,19,15,16,5,10,13,
1581247417.301607917,8,220,71,312,313,303,284,271,272,277,256,238,244,220,214,209,184,208,220,193,165,166,197,209,174,50,3,4,15,11,14,0,1,2,4,64,6,9,22,16,16,4,9,14,
1581247417.311642421,9,221,72,176,174,151,155,143,124,112,112,123,135,100,69,77,63,40,37,21,3,10,13,8,11,49,5,7,16,10,13,0,1,4,4,61,5,10,18,14,14,4,9,14,
1581247417.321595773,9,220,71,7,32,45,59,31,62,67,73,73,56,52,47,46,49,63,24,25,25,29,0,11,24,52,5,7,16,12,14,1,0,4,2,60,5,7,18,14,14,4,11,14,
1581247417.331723301,9,215,72,7,16,7,22,12,8,4,3,15,48,54,41,6,3,18,6,17,15,9,17,9,24,52,3,6,17,12,13,0,1,4,2,60,3,7,17,15,14,3,9,13,
1581247417.341606537,9,213,73,51,21,3,6,12,10,4,15,15,40,33,33,37,63,81,78,85,33,34,54,58,27,48,3,6,14,11,14,0,0,4,4,61,5,8,18,14,15,6,9,13,
1581247417.351574113,8,209,72,34,48,37,29,10,20,12,26,14,10,19,57,61,46,16,17,62,76,70,44,15,25,49,3,6,16,12,12,1,1,3,3,66,6,9,22,17,17,3,10,13,
1581247417.361616222,8,206,73,49,52,49,19,5,6,14,8,14,28,27,44,43,46,63,68,62,70,80,90,77,80,47,3,5,13,10,11,0,0,2,2,69,9,11,22,16,18,4,10,13,
1581247417.371686533,8,203,74,73,109,114,103,117,101,94,125,161,146,138,136,127,139,148,147,110,88,77,99,104,84,46,2,4,12,10,11,1,0,2,2,72,8,12,23,16,19,3,9,14,
1581247417.381682287,8,200,73,81,74,72,59,69,62,49,62,59,71,47,67,82,87,96,95,66,56,69,54,70,88,45,1,4,12,10,11,0,1,2,3,68,6,11,22,17,18,5,9,12,
1581247417.391626555,8,198,76,66,60,42,74,79,72,92,112,119,69,89,100,111,79,106,131,116,100,94,86,70,74,47,3,6,13,10,11,0,0,2,3,69,7,11,20,16,17,4,9,15,
1581247417.401667958,9,195,76,94,106,82,79,68,118,108,100,106,106,107,116,119,108,100,98,106,116,139,125,113,105,52,3,6,17,10,15,1,1,3,3,61,3,8,17,15,14,5,9,14,
1581247417.411605745,8,193,77,105,114,105,87,91,95,99,100,117,113,84,97,113,115,104,88,100,129,110,85,106,108,58,7,9,20,15,18,2,0,7,3,54,2,6,14,14,12,5,10,13,
1581247417.421587584,8,189,78,100,102,122,108,71,86,111,90,56,58,74,66,59,74,75,48,46,66,65,65,68,96,64,6,10,22,14,19,2,0,8,5,45,0,4,11,11,9,6,9,14,
1581247417.431602381,8,183,78,119,117,114,116,115,97,102,105,108,77,80,88,86,92,90,74,65,54,46,48,27,39,67,8,10,23,14,20,1,1,8,5,46,1,4,12,11,8,6,10,15,
1581247417.441594554,9,182,76,36,41,28,35,8,0,5,13,0,21,43,34,55,63,81,84,86,98,146,173,193,187,69,7,12,25,15,22,2,1,8,4,39,4,2,10,9,7,7,10,12,
1581247417.451677930,8,181,73,186,186,185,177,205,191,166,187,204,196,192,195,196,190,187,191,193,170,146,162,202,196,67,8,10,23,15,20,2,0,8,4,38,3,1,7,10,6,7,8,14,
1581247417.461653507,9,176,74,164,144,155,154,150,153,155,117,87,112,116,96,95,113,117,96,83,66,54,45,64,81,67,8,10,23,15,19,2,0,8,4,39,1,2,8,10,7,6,9,13,
1581247417.471670954,8,173,74,74,22,30,47,72,62,46,18,12,13,13,13,0,2,1,15,21,32,32,14,22,54,68,9,10,22,14,20,2,0,7,4,46,1,4,12,10,9,6,10,15,
1581247417.481658979,9,170,72,60,47,41,64,87,88,98,98,73,90,87,93,108,87,85,92,89,90,63,58,98,94,64,8,9,20,14,18,2,0,6,4,45,0,4,12,12,9,5,9,13,
1581247417.491616833,8,168,72,80,100,102,97,93,99,112,103,110,130,118,98,95,85,85,93,96,89,65,71,67,87,59,6,7,20,13,16,0,0,6,2,51,2,5,15,12,11,5,9,12,
1581247417.501591169,8,167,68,111,95,107,117,127,131,148,168,174,192,203,223,230,232,243,246,242,226,219,254,274,285,55,5,8,17,13,15,1,0,5,4,57,4,8,18,13,13,5,8,13,
1581247417.511634718,8,164,64,291,288,295,309,311,321,335,326,327,353,344,327,334,340,335,356,352,347,346,335,349,370,51,4,5,16,10,13,0,0,4,2,59,6,8,17,13,14,4,10,12,
1581247417.521620043,9,165,62,356,346,343,330,315,315,329,317,298,289,279,277,273,277,266,242,231,215,246,246,232,224,47,3,6,16,10,12,0,0,3,2,52,2,6,14,12,11,4,9,12,
1581247417.531620462,9,163,62,206,198,194,202,201,184,158,160,176,171,149,132,132,130,117,117,120,132,122,144,154,144,46,3,6,13,10,13,1,0,3,2,55,4,7,15,13,14,4,9,12,
1581247417.541655250,9,159,61,130,138,125,130,137,154,144,135,117,110,133,126,126,134,130,106,105,95,103,121,103,115,46,3,7,16,12,12,0,0,3,1,51,3,8,15,12,11,5,8,12,
1581247417.551714635,9,156,63,116,103,101,79,53,63,65,55,52,45,32,35,22,26,15,18,56,60,41,42,31,63,45,3,5,13,10,11,0,0,3,2,51,5,6,14,12,13,5,9,11,
1581247417.561632507,8,152,65,108,107,111,143,169,185,194,211,187,191,199,222,213,193,197,217,231,236,219,187,172,178,47,5,6,14,11,12,0,0,3,3,55,4,8,15,13,12,3,10,11,
1581247417.571640135,9,149,66,193,190,194,176,175,167,157,138,152,133,132,131,137,121,122,124,131,128,127,113,88,73,51,5,8,15,10,14,0,0,3,2,61,5,8,18,16,14,4,9,12,
1581247417.581644294,9,149,66,75,73,82,82,68,64,41,54,47,52,52,72,63,54,45,55,51,47,32,52,39,39,45,3,6,15,10,12,0,0,3,2,57,6,8,17,14,14,5,8,12,
1581247417.591594800,10,146,65,35,41,15,24,11,34,21,4,13,7,1,13,20,10,27,22,10,0,1,22,4,30,44,2,4,13,9,10,0,0,2,3,61,4,9,19,14,14,3,9,11,
1581247417.601625681,8,141,63,15,0,5,32,27,39,71,57,47,59,77,86,74,90,132,120,106,118,132,105,124,142,47,3,6,14,10,11,0,1,2,2,61,5,8,19,14,14,4,8,11,
1581247417.611653662,10,141,61,174,147,117,125,124,109,108,135,126,90,80,105,123,123,140,134,135,121,141,170,193,173,46,5,6,14,11,12,1,0,2,3,55,3,8,17,12,13,3,7,10,
1581247417.621611343,10,140,62,187,203,201,213,216,186,164,157,165,150,131,111,97,89,66,78,76,59,44,37,32,23,45,3,6,14,11,11,0,0,5,3,46,1,4,11,10,8,4,9,9,
1581247417.631728395,10,135,63,24,14,24,50,30,27,16,5,22,0,3,21,29,25,40,39,42,45,59,81,68,76,51,7,7,15,12,14,0,0,4,1,47,1,6,13,11,10,4,7,10,
1581247417.641668562,10,132,63,74,87,83,89,101,87,88,73,81,79,85,72,63,74,65,60,69,54,65,83,84,92,55,5,8,17,11,16,0,0,5,3,47,3,6,13,12,11,3,9,11,
1581247417.651604070,10,128,66,81,69,54,85,108,126,128,123,113,115,138,160,168,165,145,138,144,149,169,152,144,128,55,4,7,17,12,17,1,1,6,2,43,0,4,11,12,9,5,8,12,
1581247417.661626621,10,128,68,112,98,98,112,102,81,103,117,113,96,90,103,137,149,152,153,139,154,159,159,155,135,51,6,6,16,12,14,1,0,5,2,51,1,6,15,12,11,5,9,13,
1581247417.671601166,9,126,66,119,107,96,105,74,59,71,67,69,66,66,49,48,65,59,58,68,73,78,82,76,90,50,3,6,16,12,11,0,0,4,1,59,5,9,18,14,13,3,9,12,
1581247417.681593913,10,123,67,67,65,73,75,64,51,37,27,42,56,54,69,56,44,22,28,52,45,24,31,11,2,50,5,6,14,11,11,1,1,3,3,58,3,7,18,13,14,4,9,14,
1581247417.691653756,10,121,67,41,52,44,16,40,42,48,53,59,63,57,68,79,82,63,63,56,67,50,47,48,22,50,4,8,16,10,12,0,0,4,2,55,3,6,16,13,13,4,8,11,
1581247417.701670698,10,120,66,1,9,19,5,2,7,8,7,2,18,9,0,9,9,21,44,62,45,22,41,47,46,47,3,6,14,12,12,0,0,4,4,55,3,7,15,13,12,4,8,14,
1581247417.711628885,9,120,63,57,67,70,80,83,85,113,120,126,129,138,150,146,141,137,133,152,170,179,190,181,176,51,5,8,15,10,14,1,1,1,2,56,4,8,16,12,14,5,9,12,
1581247417.721619972,10,117,60,170,157,165,186,181,167,176,203,224,234,253,248,230,237,249,260,274,267,276,295,297,290,51,5,7,16,10,12,1,0,3,2,52,2,6,15,12,11,4,8,11,
1581247417.731603234,10,114,59,273,296,275,281,282,268,283,286,280,262,247,254,250,251,248,242,226,223,233,206,200,189,48,5,6,16,10,11,0,0,4,2,44,1,4,12,10,9,3,8,9,
1581247417.741655284,10,115,59,177,181,171,187,181,167,176,158,161,150,147,139,125,119,142,138,114,101,98,97,91,56,46,3,7,15,10,11,0,0,4,2,47,4,7,12,10,10,5,9,12,
1581247417.751633562,10,109,61,55,49,27,27,36,13,12,31,19,0,15,25,22,13,11,7,20,30,61,38,26,23,51,6,6,16,13,14,1,1,5,2,43,1,6,11,10,9,3,8,12,
1581247417.761596409,10,102,60,12,18,19,1,6,8,12,9,2,9,28,34,36,60,72,73,75,70,58,62,80,91,53,7,9,18,11,14,1,0,5,3,35,0,2,7,7,6,4,7,12,
1581247417.771626617,10,103,59,91,81,91,81,87,82,81,67,68,75,70,64,44,21,12,27,43,29,9,3,19,13,51,5,6,15,10,13,0,0,4,2,36,0,3,7,8,7,4,8,10,
1581247417.781650514,10,100,58,4,2,5,4,10,27,28,9,7,15,48,38,24,30,47,45,47,66,76,69,70,86,56,8,8,18,12,16,1,1,4,2,37,1,3,9,9,6,3,7,10,
1581247417.791661590,10,99,56,105,114,128,149,149,130,119,141,156,146,151,153,150,161,160,154,157,154,159,141,144,149,56,7,8,20,12,16,0,3,5,2,31,2,2,7,7,6,3,7,11,
1581247417.801721366,9,95,58,117,105,117,110,115,119,95,61,46,47,47,44,40,8,19,33,39,51,40,66,72,75,56,7,8,19,14,17,0,2,6,2,28,2,2,4,8,4,3,7,10,
1581247417.811611507,8,95,61,86,92,117,120,129,137,139,161,168,158,160,145,153,191,192,192,172,168,188,204,211,216,56,7,9,18,13,17,1,1,6,2,32,1,2,6,8,6,5,8,11,
1581247417.821648637,8,94,63,237,235,247,278,291,279,271,282,298,275,272,280,273,265,271,274,257,237,224,247,247,259,62,9,10,23,14,19,0,0,8,4,31,2,1,6,8,5,4,7,11,
1581247417.831734265,10,90,66,258,247,258,263,296,301,290,285,286,293,324,322,293,279,284,298,303,292,274,247,241,256,61,8,9,20,14,18,1,0,6,4,33,2,2,5,9,5,3,9,12,
1581247417.841732150,10,88,70,272,275,276,281,283,287,297,310,309,324,341,351,363,356,360,362,362,363,373,360,349,351,56,6,6,19,14,16,1,0,6,3,45,0,4,11,9,9,6,9,11,
1581247417.851731858,8,85,70,372,346,342,336,336,323,326,322,306,279,256,245,227,224,207,204,171,146,126,142,133,127,56,8,8,18,13,14,1,0,4,4,61,5,9,17,16,15,4,9,12,
1581247417.861666949,9,83,68,114,112,96,115,74,71,68,62,47,2,11,22,15,18,37,57,97,94,94,102,139,138,47,3,6,13,12,10,0,0,2,2,65,7,11,20,15,16,4,9,12,
1581247417.871666252,10,84,68,147,151,153,155,169,161,177,167,132,126,147,150,116,116,126,117,106,120,119,113,115,158,37,0,5,10,8,7,1,1,2,2,75,10,13,25,17,20,3,10,13,
1581247417.881618462,10,82,63,175,180,190,228,214,228,250,269,242,239,252,259,255,260,273,296,273,277,284,286,269,265,33,0,1,6,9,6,0,2,0,2,81,12,14,28,19,21,4,9,12,
1581247417.891631793,10,80,60,265,251,242,247,262,286,278,273,269,262,255,266,289,287,271,259,280,285,295,282,252,237,31,1,4,8,8,6,0,1,1,2,73,11,13,25,17,19,3,9,13,
1581247417.901636983,10,80,61,225,230,228,232,216,204,192,146,155,197,179,142,138,115,70,56,72,68,61,44,41,29,27,0,2,5,6,3,0,1,0,1,69,10,11,22,16,16,4,8,11,
1581247417.911646980,9,77,63,13,6,13,1,24,36,27,34,26,32,55,75,88,107,98,99,112,133,132,138,116,108,35,2,4,10,7,7,0,0,1,2,66,9,11,22,16,15,4,9,12,
1581247417.921653327,10,75,63,117,109,108,112,109,108,101,93,83,80,66,82,56,52,61,76,88,88,71,58,61,71,42,3,6,12,9,10,0,1,3,1,61,7,8,18,14,15,4,9,12,
1581247417.931614963,10,75,62,64,48,34,14,4,4,4,7,26,30,39,40,34,28,53,53,62,58,58,49,56,53,43,4,5,13,10,11,0,1,3,3,51,3,6,14,12,10,5,8,10,
1581247417.941718203,10,74,58,61,87,82,94,117,131,109,107,114,154,158,175,190,206,195,202,222,221,211,219,228,254,51,6,7,17,13,14,0,0,2,2,43,0,3,11,10,7,3,8,12,
1581247417.951628438,9,69,55,247,232,245,247,263,272,271,271,264,255,274,257,248,262,290,289,278,279,276,299,317,321,54,6,7,17,10,13,1,1,2,3,38,2,2,8,9,7,3,8,11,
1581247417.961668701,10,69,52,344,335,317,336,365,377,384,382,362,350,363,381,389,376,353,361,361,357,350,347,343,329,51,6,7,17,10,14,0,1,5,2,30,0,3,6,6,5,3,6,10,
1581247417.971683238,10,65,49,314,315,316,330,321,315,310,313,330,337,334,320,310,307,295,295,295,280,250,263,264,262,51,8,8,17,10,14,1,2,5,1,31,0,2,5,8,6,3,7,10,
1581247417.981648414,10,64,49,239,230,222,218,209,202,193,184,185,190,192,189,182,180,180,177,183,189,169,149,135,149,49,5,8,16,10,14,0,1,5,2,26,0,2,7,7,5,3,6,8,
1581247417.991670208,10,63,51,151,132,120,130,121,115,94,73,51,36,36,50,31,15,3,10,13,25,47,64,66,83,48,5,6,14,9,14,0,2,4,1,28,0,1,5,6,5,2,5,10,
1581247418.001671095,10,60,54,73,78,107,119,116,116,139,147,168,191,202,194,196,207,228,222,232,239,252,278,308,313,52,8,7,20,13,16,1,2,6,2,25,2,0,4,6,4,4,8,10,
1581247418.011661934,9,59,59,300,301,314,310,328,318,327,328,321,321,354,369,363,365,365,365,375,375,377,399,409,425,58,10,11,19,12,18,1,2,7,2,20,3,0,1,6,2,4,8,11,
1581247418.021637396,10,59,63,416,407,400,408,421,433,409,397,381,380,376,395,396,398,383,383,382,389,402,400,398,376,61,9,10,20,15,18,0,1,6,2,28,2,0,3,5,4,3,8,12,
1581247418.031614256,10,55,62,378,362,369,346,336,316,341,344,336,314,303,287,269,275,257,257,209,212,216,186,158,123,64,11,8,22,13,21,0,2,8,2,28,4,2,4,8,4,4,8,13,
1581247418.041687326,9,53,61,106,82,92,88,62,34,18,14,23,7,16,2,31,37,3,6,44,34,19,6,5,32,60,6,9,20,13,18,0,1,6,4,34,2,2,6,8,6,5,6,10,
1581247418.051689370,10,52,58,63,63,36,41,32,53,95,117,93,73,92,106,127,140,138,137,145,187,201,213,201,211,51,4,7,17,10,12,0,0,4,2,49,3,6,12,13,11,4,9,12,
1581247418.061691723,10,48,54,226,236,235,222,221,234,262,261,248,246,241,249,246,260,269,258,254,267,285,308,318,316,44,4,7,11,10,10,0,0,2,2,54,4,7,15,13,13,2,9,12,
1581247418.071653653,10,50,52,315,313,332,344,345,344,334,344,341,308,311,328,325,312,319,328,314,272,254,268,267,263,36,1,3,8,7,6,0,1,1,2,58,8,11,19,15,16,3,7,9,
1581247418.081673646,10,53,51,269,270,267,256,229,224,238,224,210,211,207,184,190,166,170,161,170,162,166,161,136,120,31,3,2,7,6,6,1,0,1,0,56,8,9,16,12,12,3,7,10,
1581247418.091666866,10,52,53,113,118,116,114,88,69,58,37,23,3,24,14,4,22,30,58,83,86,95,99,88,110,31,2,3,8,8,7,0,1,2,1,56,6,8,16,13,13,3,6,11,
1581247418.101718215,9,52,57,138,155,140,136,168,199,191,188,182,182,186,193,207,208,210,228,236,262,269,266,273,282,37,4,5,10,8,8,1,1,2,3,54,6,7,15,12,14,3,9,11,
1581247418.111700389,10,46,62,296,303,315,327,332,340,347,350,350,351,340,354,373,392,386,384,389,395,385,387,400,408,44,5,6,13,10,10,0,0,2,1,51,5,9,15,14,12,4,7,10,
1581247418.121763592,10,39,66,406,396,413,426,423,427,443,434,414,444,471,468,465,489,490,483,473,458,463,474,470,472,45,3,4,13,11,11,0,2,2,2,55,5,6,14,13,13,6,8,12,
1581247418.131705464,10,40,66,444,401,369,374,389,366,309,267,273,275,276,269,241,216,189,201,207,224,209,184,165,163,47,5,5,14,12,13,0,1,3,1,58,4,9,19,14,13,3,9,12,
1581247418.141644842,10,38,64,157,146,133,119,127,103,88,56,34,26,33,21,3,26,22,43,66,58,82,94,107,112,49,3,5,14,12,14,0,0,4,2,59,5,8,18,13,14,4,7,13,
1581247418.151662051,10,37,61,118,138,158,175,174,165,151,162,173,201,235,222,224,217,207,200,226,241,264,277,270,259,43,1,5,12,10,10,0,1,3,2,53,3,7,14,13,12,3,8,11,
1581247418.161752562,10,36,56,258,254,256,283,278,261,275,293,274,291,297,315,341,358,360,361,348,359,384,400,409,392,48,5,7,13,10,11,0,0,3,3,49,3,6,12,11,9,4,8,11,
