timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248122.410859704,0,219,47,349,342,347,336,339,361,348,335,319,323,321,311,319,292,272,274,256,239,224,195,197,184,43,4,4,14,9,12,0,1,1,0,39,1,6,10,8,8,1,8,11,
1581248122.420870875,0,220,50,150,169,155,118,97,122,115,82,71,56,43,15,11,1,32,51,33,23,60,84,72,74,42,4,7,14,8,11,0,1,1,1,37,2,5,10,8,8,2,7,10,
1581248122.430881227,0,221,54,78,91,102,137,188,186,171,180,209,205,225,247,262,271,277,303,284,296,280,297,292,297,41,3,6,12,10,10,1,1,1,0,41,3,6,11,10,10,2,7,10,
1581248122.440876029,0,222,58,318,314,329,365,361,334,347,342,341,346,344,372,373,392,417,429,424,420,413,415,453,456,47,6,6,14,10,13,0,2,2,0,44,1,4,12,10,11,3,9,13,
1581248122.450862811,0,220,63,441,445,448,440,416,413,410,406,407,431,438,415,408,404,414,408,376,357,360,343,357,385,52,5,8,17,13,15,0,1,4,1,39,0,4,9,9,8,4,7,11,
1581248122.460854764,0,221,64,364,345,322,330,324,336,336,333,338,331,338,341,329,319,319,337,358,349,341,352,343,335,55,7,8,19,12,16,0,2,5,2,40,0,4,9,9,9,4,9,12,
1581248122.470942954,0,218,66,326,323,306,293,278,264,264,303,296,296,295,280,264,262,287,293,261,250,259,243,237,237,59,5,9,20,13,18,0,2,5,2,39,0,4,10,10,9,4,8,12,
1581248122.480951439,0,217,65,241,203,153,146,161,157,113,113,118,80,73,78,88,41,22,39,18,1,7,9,4,0,56,5,9,17,13,17,0,1,3,1,46,0,4,12,10,10,3,9,12,
1581248122.490870759,0,217,65,15,27,11,6,5,37,24,5,11,14,3,14,19,0,13,34,27,27,43,59,58,43,55,5,8,18,12,17,0,1,4,1,49,2,7,13,11,11,2,10,13,
1581248122.500850585,0,217,65,45,45,54,33,4,33,52,54,40,21,11,3,1,15,47,45,3,10,5,5,7,15,49,4,7,15,12,13,0,0,4,1,50,1,6,14,13,12,2,9,12,
1581248122.510849179,0,213,66,15,17,31,10,1,20,29,15,21,60,75,83,76,77,63,79,97,96,91,64,53,60,49,3,5,14,10,12,1,1,1,1,57,4,9,16,13,14,4,10,13,
1581248122.520874115,1,212,66,84,67,58,73,77,82,85,61,67,69,98,103,116,96,104,104,108,117,131,156,168,164,50,4,6,16,11,14,0,0,1,1,53,4,7,16,13,13,3,9,13,
1581248122.530825888,0,214,70,153,132,121,145,148,164,159,155,192,177,172,177,192,204,196,213,230,228,218,231,255,259,49,4,4,16,12,14,0,0,2,1,54,1,7,15,13,13,4,9,13,
1581248122.540836607,1,213,72,245,274,279,264,258,271,268,237,247,269,262,252,237,260,226,203,197,224,216,213,188,193,52,4,8,17,13,16,0,0,2,1,54,2,6,14,13,12,4,10,14,
1581248122.550888462,1,212,73,200,162,142,148,137,124,138,153,107,108,120,122,119,139,125,109,119,118,105,107,115,107,53,4,7,17,12,15,2,0,3,2,57,2,7,16,13,13,4,11,14,
1581248122.560876821,1,209,73,100,118,137,122,108,84,94,111,105,100,117,107,92,117,111,92,88,94,105,97,67,54,59,6,9,20,14,16,2,0,4,2,52,0,6,13,12,11,5,11,14,
1581248122.570836037,1,205,72,67,62,78,98,75,59,53,64,63,64,43,35,33,31,40,40,19,8,24,25,17,9,59,5,8,19,13,17,0,1,5,3,52,1,7,14,12,11,5,10,13,
1581248122.580988645,1,205,69,21,42,75,67,66,63,75,80,106,100,89,81,99,128,144,137,127,155,175,185,165,167,56,5,7,18,14,16,0,0,2,2,56,4,7,18,14,14,2,11,14,
1581248122.590925669,0,203,66,196,190,196,236,252,245,229,255,279,253,235,288,312,282,270,273,280,259,264,281,287,260,51,4,6,15,11,15,0,0,1,2,57,3,7,15,12,14,4,10,13,
1581248122.601017738,0,199,62,270,287,291,302,294,285,290,289,294,311,307,307,307,324,315,323,342,355,335,323,336,328,48,4,7,14,11,12,0,1,1,1,59,6,8,18,14,14,2,10,12,
1581248122.610905370,0,197,59,345,359,367,366,333,327,352,370,392,374,339,316,323,313,298,320,301,285,292,292,250,231,41,2,4,13,10,11,0,1,1,0,55,5,8,16,13,15,3,10,12,
1581248122.620921969,0,199,58,248,273,295,275,270,267,257,240,267,283,280,260,237,254,259,261,229,219,190,172,137,152,42,3,4,13,10,10,1,0,1,0,55,5,8,16,13,13,2,9,11,
1581248122.630889899,1,197,59,154,128,126,134,126,98,71,81,83,69,66,87,81,73,59,50,47,37,24,10,21,19,43,4,5,14,10,12,1,1,0,1,49,3,6,14,11,11,2,9,12,
1581248122.640901387,1,197,60,11,41,22,38,51,63,76,79,83,56,34,64,100,91,98,91,79,78,76,91,91,94,47,4,4,14,10,13,0,0,1,1,53,3,7,16,13,13,2,10,11,
1581248122.650879089,0,195,62,84,81,77,86,104,121,136,155,141,124,107,143,173,151,130,118,114,138,130,140,155,169,47,4,7,14,10,12,0,0,3,1,50,3,6,14,12,11,3,9,11,
1581248122.660917613,1,191,64,148,122,159,149,133,155,180,176,161,121,148,159,148,135,165,159,140,145,175,151,114,122,47,3,6,14,9,13,1,0,1,1,54,3,6,14,12,14,3,9,12,
1581248122.670927331,1,186,65,155,131,94,101,104,94,87,104,103,83,64,78,96,92,99,136,143,131,122,164,151,141,46,4,6,13,10,12,0,1,2,1,57,3,7,17,13,14,3,9,14,
1581248122.680876876,1,185,66,158,182,185,132,154,154,162,165,161,153,114,108,146,149,140,120,125,131,103,84,101,91,42,4,4,13,10,12,0,0,1,0,64,5,9,19,16,17,4,10,12,
1581248122.690860361,0,181,64,68,59,71,80,45,29,12,10,15,14,11,24,49,85,97,80,76,80,89,89,99,119,44,3,4,13,9,11,0,0,2,1,63,7,10,18,16,16,3,11,11,
1581248122.701018535,1,178,64,121,107,76,64,73,98,98,73,38,22,36,55,52,28,24,14,13,19,47,43,6,8,39,4,4,13,8,10,0,0,1,0,59,6,10,18,13,15,2,9,13,
1581248122.711045689,0,176,64,9,28,18,9,3,8,16,14,21,35,5,11,2,2,2,15,11,11,1,1,9,34,44,2,4,13,10,12,0,1,1,0,59,6,10,17,13,15,3,10,13,
1581248122.720940303,1,176,63,16,6,27,29,29,27,59,64,64,31,42,47,48,55,66,62,43,28,55,70,88,59,45,4,4,14,10,13,0,0,1,2,55,4,7,16,12,13,3,10,13,
1581248122.730918430,1,172,63,52,59,44,33,44,58,20,13,42,54,24,14,32,23,18,39,47,9,1,27,31,22,49,4,8,15,12,13,0,0,3,2,47,1,6,11,10,9,4,8,11,
1581248122.740980391,1,170,64,8,25,0,9,7,2,24,36,34,5,3,20,45,32,8,2,14,17,38,40,11,3,54,6,7,17,12,16,0,2,5,2,38,1,2,9,9,8,4,9,13,
1581248122.750975533,0,167,64,2,38,46,36,23,8,16,28,41,25,16,19,18,26,7,11,4,12,28,5,16,36,58,7,9,19,12,17,0,1,4,1,41,0,3,9,9,8,4,7,11,
1581248122.760934080,1,167,62,33,25,31,27,38,39,32,33,59,67,85,94,77,91,113,120,127,100,111,123,116,80,59,6,7,19,13,17,0,1,5,1,36,1,2,8,8,8,4,8,11,
1581248122.770874702,1,165,63,66,77,99,99,85,83,54,38,66,74,50,58,44,38,67,69,68,67,68,60,71,65,57,7,9,18,12,17,1,2,4,1,40,1,4,8,9,9,4,10,12,
1581248122.780885092,1,162,62,51,33,33,57,88,78,68,56,57,52,77,84,73,49,52,50,46,43,39,25,23,39,53,5,8,15,11,15,0,1,2,1,41,0,5,9,11,9,4,9,12,
1581248122.790883865,1,153,62,55,48,45,41,21,11,41,37,44,30,44,56,60,35,47,76,77,72,32,44,39,55,51,4,8,16,10,14,0,1,2,1,51,3,7,15,11,11,2,9,13,
1581248122.800869037,1,151,61,69,86,86,76,60,68,58,18,2,24,31,23,28,32,38,31,40,48,46,45,52,68,48,5,6,14,10,13,2,0,1,1,53,4,7,15,13,11,3,9,11,
1581248122.810900220,2,150,58,92,97,102,110,120,110,103,99,92,87,99,136,146,151,134,153,167,171,203,220,212,186,45,4,4,14,11,12,0,0,1,0,50,3,7,15,11,13,2,10,13,
1581248122.820860771,1,149,53,196,217,243,246,271,283,290,291,284,287,304,303,311,313,318,317,333,343,359,354,344,331,41,3,5,13,9,11,1,0,1,1,49,3,6,14,10,11,1,7,10,
1581248122.830906092,1,145,52,315,351,368,353,342,334,326,304,328,337,335,303,305,309,300,274,292,307,269,239,258,268,43,3,6,13,9,9,0,1,0,0,47,3,7,13,9,11,1,7,11,
1581248122.840911507,2,146,52,238,216,224,221,195,196,199,180,159,155,174,182,146,134,124,122,122,109,96,99,91,92,42,5,6,12,8,12,0,1,2,1,41,2,4,10,9,8,1,9,11,
1581248122.850961852,0,144,53,98,92,70,41,26,32,25,18,1,3,4,27,22,16,36,60,66,62,63,73,95,96,42,4,6,12,8,10,0,1,1,1,45,1,6,11,10,10,3,8,12,
1581248122.860921282,1,141,54,98,105,83,80,95,106,113,114,92,95,111,108,88,99,104,86,99,123,135,130,110,128,41,4,4,13,10,11,1,1,1,0,45,2,4,13,10,9,2,8,10,
1581248122.870978578,1,139,56,124,125,121,137,145,155,157,167,176,155,146,161,157,155,151,158,159,165,159,171,172,150,43,4,4,14,9,12,1,1,2,0,48,2,7,13,10,11,2,7,12,
1581248122.880861110,1,136,57,143,153,131,122,132,130,129,123,114,121,126,106,103,98,89,81,107,126,126,95,94,128,41,3,4,12,8,10,0,0,1,1,51,2,6,14,11,11,3,7,11,
1581248122.890861886,1,134,59,107,106,107,117,118,118,114,127,127,126,133,162,153,142,162,173,154,151,157,176,184,197,44,3,5,13,10,11,0,0,1,0,52,3,7,15,12,13,3,9,12,
1581248122.900953906,2,134,60,203,188,195,211,221,248,204,193,193,201,212,201,195,187,169,181,178,150,137,121,115,106,46,4,5,13,9,12,0,1,4,1,46,1,6,10,11,10,2,9,12,
1581248122.910891590,1,132,58,132,109,103,94,89,74,41,40,30,13,4,20,24,1,22,20,34,49,61,70,76,83,48,4,6,14,10,13,0,0,2,0,44,0,4,12,11,10,2,8,12,
1581248122.920952657,1,129,56,83,95,99,123,142,111,104,122,163,159,141,157,190,189,173,182,190,182,162,169,199,178,47,4,7,13,9,13,0,0,1,1,46,2,6,11,11,11,3,9,10,
1581248122.930904667,1,125,53,170,184,197,202,187,215,241,234,223,224,227,227,221,260,285,263,250,252,252,257,262,232,49,4,6,15,12,13,1,1,3,0,42,0,4,10,9,9,2,8,11,
1581248122.940889984,1,123,53,240,235,212,202,206,197,187,183,189,161,152,143,147,135,127,127,113,108,111,103,83,65,49,4,7,15,12,12,1,2,3,0,31,1,2,6,7,5,2,7,10,
1581248122.950904178,1,121,55,63,58,64,61,29,23,7,14,21,18,8,20,7,20,30,28,50,85,100,107,96,84,49,5,6,16,10,13,0,1,2,1,33,1,1,7,9,7,3,7,10,
1581248122.960897321,1,120,55,105,121,95,110,123,90,85,101,120,92,82,90,93,95,89,86,69,65,70,83,73,52,48,4,6,14,11,12,0,1,3,0,42,0,3,10,9,10,2,9,10,
1581248122.970883182,2,118,56,66,99,83,63,80,78,63,80,109,118,100,84,75,81,86,65,63,52,45,50,63,40,51,6,7,16,10,14,0,1,3,1,42,1,4,10,12,8,2,8,10,
1581248122.980894318,1,117,58,31,37,48,30,0,5,37,36,41,63,69,52,52,76,89,68,68,79,93,76,83,105,45,4,5,13,9,12,0,1,1,0,46,2,5,13,10,11,4,9,11,
1581248122.990908061,2,115,58,112,74,81,112,98,98,98,126,127,104,106,120,113,96,103,112,103,71,85,95,84,59,41,3,5,11,9,9,0,0,2,1,52,3,7,16,12,11,3,8,12,
1581248123.000939764,2,111,58,54,68,41,42,41,57,57,49,53,43,15,7,32,21,6,0,0,1,8,7,25,1,44,3,6,12,9,10,0,0,1,1,51,2,7,14,11,11,3,7,11,
1581248123.010955959,1,108,57,27,21,7,22,9,1,8,6,2,11,23,4,27,15,4,25,52,59,61,91,76,51,47,4,7,13,10,12,0,1,2,1,48,2,7,13,11,11,1,9,11,
1581248123.020885854,1,110,54,60,85,85,78,83,101,108,102,108,127,141,119,119,146,148,138,124,147,150,159,164,170,43,3,6,13,8,10,1,0,2,0,47,3,5,14,10,10,1,10,11,
1581248123.030970868,2,108,51,155,154,178,204,211,216,224,219,244,255,276,267,269,285,284,287,292,269,271,275,285,305,41,2,4,12,8,10,0,0,1,1,47,2,6,14,12,11,2,7,10,
1581248123.040970322,2,106,47,295,262,279,294,310,317,305,315,310,300,314,314,314,305,318,336,335,323,311,298,315,331,41,3,5,11,8,9,1,1,0,0,49,4,7,15,10,11,0,8,10,
1581248123.050895629,2,104,47,318,297,289,289,259,256,260,244,227,215,203,175,164,181,185,180,168,167,158,148,156,165,38,4,5,12,8,9,1,0,0,2,44,4,5,13,11,11,2,7,10,
1581248123.060888205,2,105,47,170,161,166,159,158,139,135,135,123,105,88,91,79,58,46,50,31,9,8,3,9,22,32,2,3,8,6,8,0,0,0,0,45,2,6,13,10,11,2,7,9,
1581248123.070889868,1,105,49,17,14,21,18,2,2,1,1,1,12,21,15,11,0,6,6,7,12,0,18,45,29,35,2,3,9,6,8,1,1,0,0,47,4,6,13,9,11,1,7,9,
1581248123.080921181,2,102,49,26,54,73,69,72,72,64,66,82,98,80,61,55,67,75,73,62,57,40,35,42,46,42,4,4,14,8,12,1,0,1,0,39,1,4,10,9,8,2,8,10,
1581248123.090892304,2,99,52,33,34,47,70,65,75,99,112,115,106,128,149,149,153,173,175,157,170,163,158,141,142,41,4,6,12,8,11,0,1,1,1,34,0,3,8,7,7,2,7,10,
1581248123.100929176,2,99,50,148,121,107,102,85,69,65,60,32,18,14,29,40,17,6,11,10,36,22,20,24,25,47,5,6,15,9,13,0,2,2,1,32,0,1,5,7,5,2,7,9,
1581248123.110955267,2,97,49,24,29,34,47,45,45,30,26,5,3,23,26,25,18,33,28,37,40,31,36,41,53,50,7,7,16,11,13,0,2,3,0,29,1,1,5,7,5,2,7,9,
1581248123.120948136,2,96,50,58,72,68,48,33,34,43,40,26,25,23,3,12,11,12,16,30,35,46,29,42,69,50,6,7,15,10,15,0,3,4,1,24,3,1,3,6,4,3,6,9,
1581248123.130964065,2,96,46,87,86,89,113,131,135,138,155,146,136,144,157,152,149,155,139,149,143,153,147,130,88,47,6,6,15,10,13,1,2,3,0,28,0,1,5,6,5,2,6,8,
1581248123.140933542,0,93,46,88,92,96,97,111,103,102,114,125,114,116,111,115,113,130,126,125,120,122,114,98,92,45,4,7,15,10,13,0,1,2,0,29,0,1,6,6,4,2,6,9,
1581248123.150932422,2,90,46,89,61,67,74,55,45,32,27,43,35,36,19,6,7,22,28,9,7,1,16,13,6,46,6,8,16,8,12,0,2,2,0,29,0,3,6,9,5,2,7,10,
1581248123.160983231,2,91,49,7,1,2,6,5,24,26,27,40,21,30,38,50,62,60,87,108,116,109,116,109,114,41,4,4,13,8,10,0,1,2,1,33,0,3,7,9,7,2,6,10,
1581248123.171059323,1,90,48,111,106,109,94,72,63,65,71,70,49,35,32,40,32,25,13,3,21,6,36,41,19,40,4,4,11,8,10,1,0,0,0,44,3,5,11,9,11,1,7,8,
1581248123.181066730,1,89,49,52,46,33,22,40,57,62,70,69,70,45,63,80,63,30,32,25,2,30,30,13,7,40,4,4,11,8,9,0,1,0,0,45,4,6,11,9,10,1,8,11,
1581248123.190991286,1,89,50,4,33,40,39,27,24,23,32,59,63,60,75,86,80,89,73,69,65,59,62,63,53,35,2,3,9,7,8,1,0,0,0,43,4,6,12,9,10,2,8,8,
1581248123.200898169,1,87,48,22,25,26,13,15,4,41,42,46,59,63,45,55,62,54,60,64,59,53,59,50,47,32,2,4,8,8,6,0,0,0,0,52,6,9,15,12,14,3,6,10,
1581248123.210974654,1,82,46,56,58,55,47,29,38,44,62,85,91,88,93,81,99,97,97,92,90,88,84,80,98,35,2,3,9,8,10,0,0,0,1,47,3,6,13,10,11,2,7,9,
1581248123.220934265,2,79,46,83,86,79,72,66,58,59,48,52,44,54,43,48,39,38,43,34,39,43,56,52,56,35,3,4,9,8,8,0,1,1,0,43,2,6,11,11,9,2,8,10,
1581248123.230941561,2,82,46,47,54,67,51,41,36,47,35,42,48,32,33,55,67,66,54,43,64,58,56,65,83,33,2,4,9,6,7,0,1,0,0,44,4,6,13,10,10,3,8,9,
1581248123.240920504,2,81,45,78,73,79,85,79,74,79,71,79,95,113,114,107,102,124,134,132,125,117,102,102,107,35,2,5,8,7,9,1,0,1,0,46,6,6,12,12,11,1,7,10,
1581248123.250921555,2,77,44,110,102,94,72,64,75,84,78,67,65,63,80,93,91,106,105,113,121,103,121,130,117,33,4,4,9,7,8,0,0,1,0,41,3,6,10,9,10,3,6,9,
1581248123.260904818,2,77,42,128,138,138,116,118,105,111,114,115,115,125,129,115,119,137,146,174,165,160,181,191,181,35,2,3,10,8,8,1,0,0,0,40,3,6,10,8,10,0,5,8,
1581248123.270931012,1,74,39,195,206,204,196,209,202,203,202,192,213,214,214,215,211,206,223,230,243,237,227,218,226,33,2,4,10,6,9,1,0,0,0,38,3,5,11,8,7,0,7,9,
1581248123.280936163,2,71,38,207,219,225,235,231,231,247,243,230,209,212,198,187,189,177,164,167,152,152,141,131,121,33,4,4,11,6,8,1,1,0,0,29,0,3,5,7,6,1,7,8,
1581248123.291055566,1,72,38,120,135,131,109,101,120,109,100,89,84,82,90,104,84,62,53,57,68,68,52,49,27,36,4,4,11,6,10,0,2,1,1,30,0,4,8,8,6,1,6,8,
1581248123.301005854,2,69,39,23,17,22,32,22,20,5,3,7,1,22,41,31,22,36,48,53,47,51,32,32,33,36,4,4,11,8,9,0,1,1,0,28,0,3,7,6,4,1,5,7,
1581248123.311042098,2,69,41,20,19,19,13,13,18,24,49,61,69,82,80,85,84,94,105,111,97,106,108,120,136,37,3,5,11,9,10,0,1,1,0,24,0,2,3,6,4,1,6,8,
1581248123.320909539,1,69,41,121,104,80,74,86,94,80,67,79,89,88,90,82,63,50,53,55,49,44,59,56,57,41,6,6,14,7,10,0,2,1,0,26,0,2,5,5,4,3,6,7,
1581248123.333476798,2,67,41,40,31,51,48,49,41,50,53,60,67,98,93,81,81,86,74,59,77,101,65,56,75,42,4,5,13,8,12,0,2,1,0,26,0,2,5,7,6,0,6,7,
1581248123.340905544,2,69,44,101,88,78,80,88,105,110,131,128,124,141,155,163,167,164,183,177,178,162,154,150,159,39,4,6,13,8,10,0,0,2,0,27,1,2,6,6,5,1,6,9,
1581248123.350916929,2,63,44,154,158,172,133,103,111,113,101,85,87,67,45,51,53,46,35,33,26,17,29,23,21,42,5,5,12,8,11,1,1,1,0,32,1,4,7,7,6,1,6,8,
1581248123.360897660,2,64,41,15,0,18,26,0,5,15,21,31,31,40,47,50,64,54,53,76,74,69,63,55,58,40,4,6,10,8,10,1,2,1,1,34,0,2,8,8,8,1,6,9,
1581248123.370983700,1,62,41,63,61,76,74,61,68,74,76,76,63,65,81,101,95,92,105,85,88,98,104,108,105,33,3,3,9,6,8,1,1,0,0,38,3,5,10,9,7,1,7,8,
1581248123.380928143,1,62,40,98,107,101,97,100,110,106,107,94,91,98,110,100,104,87,99,110,112,107,94,103,101,33,2,4,8,6,7,0,1,0,0,39,4,6,10,9,9,0,7,9,
1581248123.390933132,2,63,38,86,98,97,91,97,100,92,97,93,80,88,81,81,82,82,70,96,91,84,71,72,69,29,2,4,7,7,6,2,2,1,0,40,3,6,10,8,9,1,7,8,
1581248123.400924083,2,61,39,69,64,50,36,47,51,47,33,38,27,26,32,34,15,5,4,3,5,8,17,27,20,29,1,3,7,5,6,1,1,1,1,40,3,6,10,8,9,1,5,8,
1581248123.410949055,1,57,41,36,41,61,63,63,35,46,60,62,47,39,48,52,38,59,82,78,84,98,103,101,92,32,3,4,9,6,7,2,0,0,0,40,2,4,11,9,10,1,6,7,
1581248123.420935949,2,55,42,91,113,108,99,92,79,82,79,98,113,103,98,99,104,109,89,97,105,110,121,113,104,31,1,4,8,6,6,0,1,1,0,40,3,3,10,9,8,2,6,8,
1581248123.430957251,2,52,46,113,104,126,152,139,128,153,160,155,170,167,175,187,177,211,215,203,213,236,253,263,260,33,3,4,9,6,7,0,0,0,0,42,3,6,11,9,11,2,6,9,
1581248123.441022939,2,53,48,263,260,283,305,313,312,300,290,295,299,285,289,283,268,264,263,260,254,259,262,266,255,35,3,4,9,7,8,0,1,0,0,41,2,5,10,9,9,1,8,10,
1581248123.450977735,2,51,49,252,253,269,254,251,258,246,250,249,243,222,229,231,227,208,199,184,171,160,157,161,142,37,2,4,11,8,9,0,1,1,0,41,0,4,10,9,8,2,6,10,
1581248123.460941117,2,49,48,117,131,120,125,105,90,80,64,84,89,73,60,52,31,11,14,10,23,33,23,32,47,42,4,4,13,8,12,1,0,1,0,40,1,4,9,8,9,2,7,9,
1581248123.470969871,1,49,46,63,67,74,60,61,61,73,86,82,79,85,100,110,95,120,110,119,122,132,121,134,128,42,4,5,12,8,10,0,1,2,1,32,0,3,5,7,5,0,7,10,
1581248123.480955810,2,48,42,120,123,152,168,166,175,186,189,173,194,207,207,222,227,228,222,226,237,241,237,232,240,44,6,8,14,9,12,2,3,2,0,28,0,2,6,6,4,1,6,9,
1581248123.490959848,1,47,40,237,230,230,234,258,263,266,261,256,264,267,253,258,254,258,266,267,272,253,251,271,261,44,7,7,13,8,11,0,1,2,1,25,0,1,6,6,4,1,6,10,
1581248123.500941366,2,47,41,239,225,220,196,199,221,215,205,175,169,153,159,144,133,109,101,85,90,78,72,57,59,41,5,6,12,8,11,0,3,2,0,21,1,1,5,5,3,2,6,7,
1581248123.510903082,1,44,41,70,62,68,53,29,22,34,37,34,36,44,18,7,2,20,20,11,7,13,3,6,3,45,7,6,13,8,12,0,2,2,0,23,2,1,2,6,3,2,6,9,
1581248123.520949190,2,44,40,7,1,3,9,9,1,3,9,19,14,7,2,14,20,14,17,8,2,5,2,14,15,43,6,6,14,8,11,1,1,2,1,22,3,0,4,5,2,1,5,8,
