timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247459.145081512,6,217,74,181,187,168,158,150,170,188,201,192,186,170,197,232,216,206,188,217,254,266,226,213,222,51,6,8,15,11,14,0,0,2,3,55,2,8,16,13,15,3,11,13,
1581247459.155177245,6,217,73,256,257,236,203,179,197,212,225,192,166,148,168,167,151,116,97,92,106,105,83,50,23,54,4,7,17,14,16,1,0,4,3,54,2,6,16,13,14,4,8,13,
1581247459.165193136,6,217,71,4,3,1,11,26,70,73,41,29,53,71,63,71,74,45,55,60,94,81,62,53,59,53,5,6,16,14,16,0,1,3,3,54,2,6,15,12,13,4,8,13,
1581247459.175195878,6,214,70,70,75,81,77,76,59,65,37,26,6,38,47,45,19,18,38,21,36,49,39,10,6,55,5,6,17,13,16,0,0,3,2,52,3,7,15,14,15,4,8,13,
1581247459.185127772,6,211,71,20,8,3,21,19,19,7,0,16,30,26,18,41,65,57,59,56,43,37,49,79,100,53,5,8,18,13,15,1,1,4,4,53,3,6,15,13,15,2,9,13,
1581247459.195107767,6,208,69,97,63,65,74,132,107,103,107,104,73,82,116,131,88,55,89,100,71,54,57,63,67,52,7,7,15,12,13,0,0,2,0,59,5,8,17,15,15,2,9,12,
1581247459.205103108,6,206,69,56,67,65,32,58,46,51,58,49,77,83,63,21,39,43,32,13,15,29,0,15,12,46,4,6,14,10,11,0,0,1,3,58,5,8,18,14,15,4,8,13,
1581247459.215123585,4,205,69,4,7,9,13,6,5,29,2,14,9,12,21,11,4,34,42,42,32,48,76,99,84,47,5,6,13,12,12,0,1,2,3,64,6,8,20,16,18,2,9,13,
1581247459.225145769,6,203,68,95,118,127,148,166,174,149,143,144,161,141,123,123,108,93,85,137,116,81,78,102,126,44,5,7,13,10,11,0,0,1,1,58,4,9,18,13,15,4,9,12,
1581247459.235136492,6,202,67,128,130,107,110,120,129,138,143,147,136,123,115,142,127,84,82,65,60,36,24,19,11,44,3,6,13,12,12,0,1,3,3,58,4,8,18,14,15,3,9,12,
1581247459.245137593,5,201,68,9,8,4,33,43,26,13,42,61,49,38,60,55,30,38,71,78,66,66,79,89,88,48,6,5,15,12,13,1,0,3,1,51,3,7,14,13,13,4,8,13,
1581247459.255140839,5,197,70,89,81,73,65,63,80,77,60,55,70,80,62,72,71,88,73,64,68,73,47,33,65,52,6,8,16,13,13,0,0,4,2,54,3,8,16,12,14,4,8,14,
1581247459.265212293,6,192,69,63,45,45,63,65,37,43,61,64,66,63,83,73,43,48,65,72,76,100,99,99,108,53,5,7,16,13,16,0,0,3,1,53,3,7,16,13,13,4,9,13,
1581247459.275156908,6,188,68,109,84,88,95,85,80,62,43,46,39,31,36,23,2,10,2,5,4,20,58,47,59,48,6,6,16,12,13,0,0,3,3,57,4,8,17,14,15,4,9,15,
1581247459.285130658,6,185,67,86,90,108,130,128,106,110,126,144,135,132,125,109,103,111,134,122,98,92,78,88,80,46,3,6,15,11,11,0,0,2,0,60,5,8,19,15,16,2,8,12,
1581247459.295209362,6,184,68,95,88,61,56,54,39,34,37,32,34,18,15,17,5,6,1,16,50,47,48,35,51,43,2,4,12,9,11,0,1,3,2,62,6,8,19,16,17,3,9,14,
1581247459.305151480,6,181,68,69,69,52,62,30,17,34,40,13,8,15,3,6,5,17,0,19,23,5,7,8,7,45,3,7,12,9,11,0,0,2,3,63,7,11,20,16,18,3,9,13,
1581247459.315211820,6,180,70,22,36,7,4,24,38,64,60,56,40,39,50,83,94,92,98,85,88,86,101,96,95,43,2,4,12,9,9,1,0,1,2,61,5,9,19,15,16,3,9,13,
1581247459.325086610,6,176,70,96,100,106,111,96,92,86,98,116,108,104,95,97,108,137,149,141,112,109,110,119,141,44,3,5,13,10,11,0,1,2,1,64,5,8,18,16,16,4,9,12,
1581247459.335096093,6,173,70,125,102,112,109,57,52,72,80,86,93,89,79,61,60,73,67,44,22,39,21,25,24,47,3,7,14,12,12,0,0,3,1,58,5,8,16,14,15,4,8,13,
1581247459.345073111,6,170,71,38,4,7,6,12,18,14,44,54,39,22,21,15,15,14,27,11,8,1,5,9,11,50,6,6,16,13,15,0,1,4,2,54,2,8,15,13,13,4,9,12,
1581247459.355148621,6,167,71,5,2,12,24,63,63,39,46,62,74,65,79,78,93,112,109,107,114,98,93,101,94,54,6,8,17,14,15,0,1,4,1,47,1,5,11,13,11,2,8,12,
1581247459.365162211,6,163,73,77,62,79,82,104,99,108,117,83,95,108,89,68,93,88,88,91,62,52,56,38,38,56,5,8,18,13,16,2,0,4,1,51,1,6,13,12,12,5,10,13,
1581247459.375169187,6,165,70,12,18,33,32,2,0,29,55,51,56,63,91,119,143,165,128,119,141,166,175,168,177,59,5,8,21,16,17,1,0,5,4,45,1,5,11,12,9,3,9,13,
1581247459.385193301,6,161,68,174,192,201,185,175,161,176,175,158,160,151,159,155,158,184,151,138,126,132,133,141,138,57,6,8,19,13,16,0,1,4,1,45,0,4,10,11,12,3,9,14,
1581247459.395126460,6,160,68,118,117,107,139,145,145,121,127,146,134,127,92,84,89,111,97,97,93,75,66,73,55,54,6,8,17,12,14,0,0,5,3,44,2,6,11,12,11,4,7,13,
1581247459.405180623,6,156,67,15,27,36,33,49,52,34,22,11,44,64,39,39,53,67,40,27,60,70,72,80,94,51,6,6,16,13,13,0,0,2,3,55,3,6,16,12,13,3,8,11,
1581247459.415252741,6,155,67,97,66,65,63,61,36,31,27,5,3,14,4,8,4,13,2,0,3,20,14,4,10,50,3,7,15,12,13,0,0,3,1,57,4,7,16,14,14,3,9,14,
1581247459.425256527,6,153,67,14,1,0,9,12,33,28,21,28,13,24,18,17,14,19,38,24,47,62,71,80,117,48,5,6,14,12,12,0,0,4,3,56,4,8,16,13,14,4,8,12,
1581247459.435252823,6,151,63,149,151,132,133,152,159,171,183,177,175,166,178,214,226,248,271,267,256,250,274,287,299,43,4,7,13,10,11,0,0,2,3,54,5,6,15,12,13,3,8,11,
1581247459.445252161,6,151,61,325,322,299,271,281,307,317,316,306,292,298,294,303,320,311,305,303,308,286,265,233,215,46,4,6,15,12,13,1,0,3,1,52,3,6,15,11,12,3,8,12,
1581247459.455252691,6,148,61,205,225,215,202,192,168,171,189,167,128,116,106,88,91,84,66,53,45,73,65,50,45,47,5,5,15,12,13,0,1,2,1,47,2,5,12,11,11,3,9,12,
1581247459.465252735,6,143,62,31,2,12,21,18,42,48,33,15,19,9,7,7,2,31,26,19,30,51,45,22,36,46,5,5,14,12,13,0,0,3,2,49,2,6,12,11,12,4,7,12,
1581247459.475165359,6,140,62,26,24,14,43,49,28,14,8,10,14,14,9,10,0,10,11,9,30,21,19,27,44,44,5,7,12,11,10,0,0,4,0,51,4,4,13,12,13,2,7,13,
1581247459.485184638,6,141,64,51,57,68,54,61,82,89,75,97,93,90,89,105,128,136,146,128,127,130,132,128,123,45,5,6,15,11,12,0,1,1,1,51,4,7,14,11,12,3,8,11,
1581247459.495162017,6,137,66,119,103,120,118,113,113,105,117,119,108,102,84,72,97,115,97,72,55,52,73,79,65,44,6,6,13,12,12,0,0,3,2,53,3,7,15,12,12,3,7,10,
1581247459.505166378,6,134,65,34,43,61,56,55,58,48,42,69,84,83,75,93,95,123,104,98,98,100,118,138,155,47,5,7,14,12,12,0,0,2,2,55,4,8,17,12,14,3,9,13,
1581247459.515151255,6,132,67,132,128,123,140,158,150,134,135,151,168,191,186,168,157,172,193,193,175,152,146,137,157,49,5,6,14,13,11,0,0,3,3,50,2,6,15,12,11,3,9,12,
1581247459.525143682,6,128,67,159,120,117,127,136,121,141,124,100,84,99,90,60,58,56,56,58,29,16,11,0,29,50,6,7,17,11,13,0,0,4,2,49,1,7,14,10,12,4,9,13,
1581247459.535136535,6,124,64,38,30,36,48,69,67,85,103,102,109,146,170,144,134,151,154,152,149,158,140,127,122,48,4,7,14,12,12,0,1,3,1,51,3,6,13,12,12,2,9,11,
1581247459.545151170,6,123,62,142,151,139,128,155,164,152,144,170,184,184,225,231,230,194,185,202,217,201,195,193,187,53,5,7,16,13,14,0,0,3,2,46,1,5,12,11,11,4,8,12,
1581247459.555178130,6,122,62,161,156,134,127,114,108,95,80,50,58,87,67,58,43,27,40,63,65,68,55,38,40,52,5,7,16,12,14,0,1,5,1,38,0,2,10,9,8,3,7,11,
1581247459.565214132,6,121,63,70,80,54,35,31,47,53,68,54,33,15,8,23,18,14,21,33,33,21,37,43,47,53,7,6,16,13,14,0,0,3,2,40,1,4,10,11,9,4,6,11,
1581247459.575180448,6,116,63,46,16,16,2,7,16,14,3,1,3,6,18,5,15,8,0,5,12,30,30,12,23,51,5,7,15,10,13,0,2,4,3,43,1,4,12,9,9,2,8,11,
1581247459.585234691,6,112,62,13,27,24,30,49,51,48,24,40,35,25,11,4,3,13,14,11,10,33,18,3,7,54,6,9,17,12,14,0,2,4,1,45,2,6,11,10,11,2,8,11,
1581247459.595197500,6,110,63,18,23,30,47,40,20,19,15,21,17,2,0,14,23,10,23,11,6,0,20,18,24,49,4,6,13,13,13,0,0,4,0,50,2,6,13,12,12,3,7,12,
1581247459.605176211,6,111,64,32,31,14,27,48,54,24,35,28,41,61,73,49,49,71,91,78,48,63,75,65,75,46,5,7,13,10,10,1,0,3,2,52,3,7,15,11,12,2,9,12,
1581247459.615191990,6,107,65,105,104,82,99,98,94,86,95,103,106,89,86,93,114,115,112,90,57,68,107,105,108,44,5,6,12,10,10,0,1,2,1,56,5,8,17,13,15,2,8,12,
1581247459.625194540,6,106,64,96,90,88,95,99,101,88,72,69,96,90,57,27,25,32,18,8,7,33,33,30,10,48,4,7,15,10,11,0,0,2,3,56,4,7,16,14,15,2,9,12,
1581247459.635141118,6,104,62,26,58,59,41,48,71,87,94,95,89,93,110,119,117,100,117,161,169,205,185,187,177,45,4,6,13,10,10,0,0,2,1,53,3,8,16,12,13,3,8,11,
1581247459.645190045,6,101,59,185,201,194,179,173,187,216,209,225,226,223,241,237,241,244,234,240,243,268,261,264,252,41,3,6,11,10,10,1,0,2,1,53,4,6,17,12,13,2,9,12,
1581247459.655154868,6,99,55,261,286,295,302,294,283,297,314,320,331,309,307,332,331,332,320,313,304,316,332,329,303,42,3,4,12,9,10,0,0,1,0,55,6,9,16,12,13,2,8,12,
1581247459.665190995,6,97,54,276,299,304,289,275,266,233,226,234,219,209,208,193,206,188,159,151,178,195,222,219,198,38,4,5,10,8,9,0,0,0,0,51,5,7,15,13,13,1,7,10,
1581247459.675193684,6,94,55,172,161,160,195,161,141,136,120,119,111,119,102,95,98,67,41,45,54,64,51,58,48,36,2,4,11,9,9,0,0,1,0,49,4,7,14,11,12,2,8,10,
1581247459.685264920,6,94,54,48,61,74,58,59,46,49,67,86,95,93,102,124,111,111,127,123,88,98,121,131,128,36,2,4,9,10,9,0,0,1,0,50,5,8,15,11,12,2,5,10,
1581247459.695268907,6,91,54,122,86,87,86,89,102,111,81,85,94,97,89,93,71,60,58,61,72,64,26,32,46,43,5,6,12,10,10,1,1,1,0,45,2,6,12,11,11,1,7,11,
1581247459.705145310,6,89,55,50,62,30,20,34,28,55,43,34,80,104,111,110,126,124,124,134,152,154,159,146,146,42,3,7,12,10,10,0,2,3,0,37,1,4,10,10,8,2,7,10,
1581247459.715163345,7,88,55,149,140,144,125,102,89,100,110,116,101,74,37,20,17,24,37,16,22,27,9,8,22,46,6,6,14,11,13,1,2,3,1,36,0,2,8,8,9,2,8,9,
1581247459.725189381,6,86,54,11,26,18,7,10,18,16,14,7,3,6,23,19,16,2,4,4,8,0,7,4,15,50,7,8,16,11,12,1,1,3,1,37,0,3,10,10,8,3,8,9,
1581247459.735171825,7,84,54,14,31,29,3,7,3,11,5,20,18,36,17,13,14,17,23,17,4,21,0,9,36,51,8,8,16,10,14,0,1,4,2,29,2,2,7,6,6,3,6,11,
1581247459.745130758,6,82,54,56,57,56,75,81,74,87,102,91,57,93,103,98,80,79,79,66,70,85,90,94,103,48,8,8,14,11,15,0,1,3,0,32,0,1,8,9,6,4,6,10,
1581247459.755179270,6,78,53,101,119,123,109,98,111,117,120,128,135,128,123,117,113,108,106,101,113,117,104,102,103,47,8,8,15,10,12,1,0,4,1,34,0,4,7,7,8,3,7,10,
1581247459.765179482,7,79,52,104,100,92,71,79,86,68,73,84,60,46,38,65,53,23,15,4,27,21,15,4,10,50,6,7,15,12,14,0,0,4,1,32,0,2,8,8,6,2,7,10,
1581247459.775168294,6,77,53,16,4,6,5,11,13,2,3,4,4,3,3,8,18,4,47,55,33,32,32,44,44,45,5,6,13,10,13,1,0,3,0,32,0,1,7,10,6,2,5,10,
1581247459.785191594,6,73,52,32,12,4,7,11,11,6,24,55,60,55,48,62,63,80,97,100,87,87,87,90,86,43,5,6,13,10,10,1,1,2,1,41,2,4,10,10,9,2,7,10,
1581247459.795223383,6,73,52,95,103,103,102,90,76,77,73,88,62,65,50,34,56,63,68,59,43,40,82,76,51,43,4,6,11,8,10,1,0,1,0,43,3,6,12,10,11,2,5,10,
1581247459.805266860,7,70,52,46,60,32,31,48,40,8,15,3,7,21,37,40,27,40,14,4,15,14,9,31,11,38,5,6,10,9,9,1,0,2,0,42,3,6,11,10,10,3,8,10,
1581247459.815273329,6,69,51,3,1,15,17,49,62,63,38,51,78,70,61,75,69,64,71,72,51,55,75,63,56,33,2,4,9,7,8,1,0,1,0,50,3,8,14,10,12,2,7,8,
1581247459.825267142,7,69,51,41,31,25,27,45,60,45,40,47,62,82,72,63,50,49,50,41,38,30,14,1,13,37,3,5,9,10,9,1,0,1,0,48,4,7,13,12,11,2,5,11,
1581247459.835214498,6,68,53,18,9,0,1,9,42,66,75,66,79,96,127,127,136,139,130,139,152,184,166,150,152,38,4,6,10,8,8,1,0,1,1,44,3,6,14,10,10,2,9,9,
1581247459.845268624,6,66,55,169,153,158,162,182,182,184,181,175,157,154,165,169,174,156,155,158,175,168,161,176,141,36,4,3,9,9,9,0,0,0,0,49,4,7,15,12,11,2,7,10,
1581247459.855190983,7,62,55,145,164,154,161,159,161,144,158,157,142,120,102,98,111,109,89,75,60,60,91,85,70,39,4,5,10,10,9,0,0,1,1,51,4,6,15,13,13,3,8,11,
1581247459.865194183,6,61,57,73,97,106,106,109,106,114,112,115,149,151,117,106,123,114,94,89,79,74,60,65,74,39,3,6,10,10,9,0,1,2,0,48,4,6,14,12,13,3,8,12,
1581247459.875208747,6,60,55,54,35,34,35,30,7,18,2,4,4,13,12,13,17,35,42,73,111,117,114,113,121,39,5,6,12,10,9,1,0,0,1,51,5,6,15,12,13,2,6,9,
1581247459.885178337,7,58,50,125,148,156,146,148,159,177,205,223,208,206,217,222,233,238,228,221,223,253,247,250,243,38,3,3,9,9,9,0,0,0,0,48,5,6,12,12,10,3,7,11,
1581247459.895209144,7,58,49,240,241,250,264,270,251,238,233,250,246,257,266,260,248,243,234,244,243,242,260,244,228,38,3,7,12,9,9,2,0,2,2,37,1,3,11,9,8,1,7,7,
1581247459.905201837,6,56,48,211,202,196,200,223,207,192,171,164,180,187,190,189,189,167,153,157,151,132,119,131,132,38,5,5,11,8,8,1,0,1,1,40,3,5,11,12,10,0,5,9,
1581247459.915198835,6,56,47,147,149,147,142,138,150,153,129,108,101,90,95,102,86,103,93,87,91,74,42,31,19,38,6,6,12,9,9,1,0,2,1,37,3,5,11,9,9,2,5,11,
1581247459.925195243,6,57,52,6,4,12,18,29,34,55,79,80,88,101,105,108,131,131,162,198,206,236,260,254,268,39,6,5,11,8,10,1,2,1,0,33,0,2,9,9,8,2,6,9,
1581247459.935201944,6,56,55,267,270,266,281,289,291,266,276,301,312,310,307,311,300,304,312,330,316,321,327,336,325,43,6,6,12,10,10,1,0,1,2,37,1,4,9,9,9,2,8,11,
1581247459.945185340,7,55,58,326,351,351,342,344,362,363,341,341,372,359,337,334,346,351,330,356,364,331,312,320,319,50,5,6,15,12,13,0,0,3,2,37,1,4,10,10,9,2,5,12,
1581247459.955200844,6,54,61,289,295,296,257,258,282,286,268,252,274,302,274,238,237,244,265,269,268,249,230,231,232,48,5,8,16,12,13,0,2,4,2,37,0,4,9,8,8,3,7,10,
1581247459.965181448,6,51,57,238,208,178,144,161,135,117,98,68,24,16,24,3,31,54,46,58,74,87,78,95,94,50,5,7,16,12,14,0,0,4,1,41,0,4,10,8,10,2,8,9,
1581247459.975174613,6,48,53,85,101,120,117,132,134,124,128,139,154,178,174,177,197,200,216,239,265,266,283,294,304,47,6,8,15,10,11,1,0,2,0,42,1,5,12,11,9,2,7,10,
1581247459.985168792,6,46,50,304,331,337,323,306,318,328,345,352,347,357,335,337,344,351,338,343,334,330,323,338,346,40,3,4,10,8,9,1,0,0,0,46,3,6,12,11,12,2,7,9,
1581247459.995204571,6,46,46,357,360,368,371,383,388,388,402,401,384,397,396,408,408,367,344,358,369,371,387,357,346,37,3,4,9,7,8,0,0,1,1,43,5,6,12,9,10,2,7,11,
1581247460.005199429,6,45,43,344,344,354,352,322,310,312,305,286,290,293,278,292,295,305,293,301,292,300,298,296,295,32,3,3,8,7,7,1,0,1,0,41,4,6,11,10,11,1,7,9,
1581247460.015209352,6,42,44,289,274,276,263,260,247,225,218,191,194,176,158,158,162,166,145,101,96,77,53,66,81,30,2,4,7,7,7,0,0,0,0,40,2,5,11,9,10,1,5,9,
1581247460.025164806,6,42,46,72,50,49,40,35,25,18,24,12,7,27,9,22,45,53,59,73,100,126,129,143,148,35,4,7,9,8,8,1,0,1,0,37,2,4,10,10,9,2,7,7,
1581247460.035196560,7,41,50,162,159,180,180,177,183,193,200,193,202,205,197,213,232,222,209,227,240,260,278,286,296,36,5,6,12,7,8,2,1,0,1,38,3,4,11,8,10,2,7,8,
1581247460.045258117,7,40,54,294,304,321,347,343,337,338,336,342,357,380,374,360,373,391,397,407,413,424,415,419,437,40,3,7,12,8,10,0,2,3,1,39,0,6,11,9,8,3,7,10,
1581247460.055219189,6,38,57,448,459,464,481,478,486,465,437,451,466,466,463,462,434,401,409,401,390,397,378,359,342,44,6,6,12,10,11,0,0,2,1,42,2,5,11,10,9,1,7,10,
1581247460.065213059,6,36,58,324,320,323,336,321,296,274,261,258,240,220,200,209,194,172,143,126,122,112,110,117,99,46,4,6,13,12,10,0,1,2,1,43,1,6,12,10,10,2,8,10,
1581247460.075234939,7,36,54,95,62,64,45,32,19,5,1,2,20,44,58,75,74,69,80,98,117,150,161,160,166,46,5,6,14,10,11,0,0,1,3,47,3,4,14,10,10,3,6,12,
1581247460.085188815,6,38,50,187,199,206,204,206,228,211,217,242,229,222,245,267,283,286,274,268,266,285,298,318,321,44,5,6,12,12,11,0,1,2,1,39,1,3,10,9,10,3,7,8,
1581247460.095205151,8,37,46,324,303,317,338,354,357,369,377,384,405,404,398,423,428,431,458,456,427,437,470,474,477,41,3,5,11,9,9,0,1,3,1,35,1,2,8,6,7,3,5,8,
1581247460.105189080,7,35,41,477,455,455,460,472,486,495,483,489,483,474,451,442,460,442,451,448,447,421,400,389,385,38,4,6,11,8,9,2,0,0,1,32,1,4,8,8,7,2,5,7,
