timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247810.424665448,4,203,62,131,133,137,162,125,95,103,159,173,152,136,149,149,169,210,213,199,178,182,221,229,230,42,3,6,12,9,11,0,1,2,2,52,4,7,15,12,14,3,10,12,
1581247810.434737148,4,208,63,201,195,214,235,216,188,175,176,185,186,197,195,183,165,166,164,164,148,153,163,196,191,40,4,6,12,8,10,0,0,1,2,61,5,8,21,15,17,2,9,11,
1581247810.444735217,4,210,63,168,163,159,163,176,196,197,153,115,135,162,140,119,93,110,108,104,91,90,53,17,40,44,3,5,14,11,11,0,0,2,1,60,6,8,19,14,17,2,10,11,
1581247810.454663943,3,210,64,70,66,32,37,65,68,68,74,57,49,71,94,132,118,93,91,110,147,124,110,116,111,41,2,7,13,8,10,0,0,2,2,56,5,8,16,15,15,3,11,12,
1581247810.464641381,4,215,64,88,89,102,86,92,106,129,115,92,87,116,133,89,106,109,97,78,89,94,88,68,83,46,4,5,12,9,12,0,0,2,1,55,5,7,16,13,16,2,8,12,
1581247810.474676838,4,216,64,100,82,63,72,103,53,61,77,91,17,7,0,18,28,8,7,0,27,16,8,17,25,47,3,6,14,12,13,1,0,3,2,50,3,7,14,12,12,3,8,12,
1581247810.484627087,4,217,65,26,14,14,3,3,9,13,8,29,32,32,52,37,41,37,38,31,30,50,51,59,38,52,4,7,16,11,15,0,2,3,2,44,1,3,11,11,11,3,9,12,
1581247810.494644155,4,217,66,26,35,41,36,26,9,4,1,33,44,30,34,46,38,53,93,79,57,51,65,84,81,59,7,10,20,13,17,0,1,5,3,38,1,3,9,10,9,3,9,12,
1581247810.504671803,5,217,65,73,64,33,27,36,18,11,24,28,28,19,10,15,12,1,3,4,26,25,11,23,48,58,6,8,18,13,17,0,1,6,3,34,1,2,7,8,8,4,8,11,
1581247810.514653415,4,218,64,45,39,48,20,2,25,35,25,17,8,11,21,48,56,49,12,34,40,53,72,106,123,58,8,9,18,13,17,0,1,5,2,39,0,3,9,10,8,3,9,12,
1581247810.524643859,4,217,62,94,77,75,91,81,72,97,116,102,97,92,104,116,120,118,135,135,129,147,162,156,171,59,8,9,20,12,17,0,1,4,3,34,0,3,9,9,8,2,9,10,
1581247810.534712616,4,216,59,193,210,233,223,213,224,221,225,233,232,232,242,251,243,254,245,210,215,217,219,210,199,53,6,7,17,12,16,0,1,3,1,40,0,4,10,11,9,3,9,9,
1581247810.544665456,4,215,58,204,218,221,224,200,191,172,183,224,192,177,158,181,207,206,188,153,127,129,140,152,135,49,4,7,16,10,14,0,1,3,2,43,2,5,12,11,10,1,9,11,
1581247810.554659104,4,220,59,106,119,130,119,102,102,88,50,50,102,90,30,13,46,26,4,1,6,16,22,6,13,45,4,5,13,11,15,0,1,4,2,44,1,4,11,10,10,2,9,12,
1581247810.564654949,5,221,61,27,72,78,36,35,47,62,57,38,42,46,60,96,106,86,68,111,137,141,138,160,163,48,5,6,15,11,13,0,1,2,1,48,3,5,14,11,12,3,9,11,
1581247810.574680930,5,219,65,175,167,180,186,212,214,212,206,213,218,225,246,270,275,268,258,276,282,311,307,299,302,51,5,9,15,9,15,0,1,4,3,45,1,5,14,11,13,3,8,11,
1581247810.584740959,5,220,68,327,322,328,334,360,351,363,374,372,352,356,375,360,345,322,325,291,292,296,298,276,246,51,5,7,17,11,15,0,0,5,3,45,1,4,11,10,11,3,9,11,
1581247810.594687783,5,221,68,240,242,233,220,207,215,186,169,178,182,153,136,144,141,145,130,111,113,150,152,134,126,57,5,8,17,14,17,1,1,4,2,44,0,5,11,11,11,4,10,11,
1581247810.604763786,4,221,71,138,131,155,199,213,184,167,179,201,189,185,197,193,196,197,228,241,249,241,221,235,236,57,5,8,17,12,17,0,2,5,2,42,0,4,10,11,10,4,9,11,
1581247810.614658466,5,221,72,251,277,277,249,220,235,248,243,243,241,218,182,171,182,176,184,171,153,146,115,112,114,60,6,9,19,13,19,2,1,6,2,48,2,5,12,12,13,3,9,12,
1581247810.624677997,5,219,69,112,62,55,35,27,0,12,2,24,23,8,18,24,32,41,63,47,27,24,27,13,40,57,5,8,17,13,17,0,1,6,2,48,1,4,13,11,11,4,9,11,
1581247810.634665115,5,217,70,61,58,20,23,47,57,31,32,41,18,7,12,18,13,14,3,27,32,32,38,53,46,53,5,7,16,11,15,0,0,3,1,53,3,7,15,12,14,4,10,11,
1581247810.644672411,5,215,71,39,35,46,52,56,54,63,55,49,63,76,93,95,89,95,104,92,89,124,102,87,100,52,3,7,16,11,14,0,2,4,3,56,3,7,17,13,14,3,9,12,
1581247810.654654328,5,216,71,100,80,91,88,80,66,48,54,49,49,32,16,15,27,29,7,19,25,23,28,38,40,49,3,7,16,12,15,0,1,4,3,55,3,6,16,12,14,3,9,13,
1581247810.664682462,5,215,73,31,41,58,51,38,70,84,89,96,72,70,70,81,63,96,114,123,95,134,159,150,148,52,4,6,14,11,14,0,0,3,3,59,4,8,17,14,14,3,9,12,
1581247810.674683270,5,214,75,162,195,195,213,215,217,223,228,230,255,233,226,232,248,236,225,232,205,206,199,196,162,54,6,6,16,13,17,2,0,3,2,57,4,8,17,13,15,4,9,12,
1581247810.684671640,5,210,74,153,148,155,143,129,140,123,87,80,92,90,59,31,64,67,49,33,13,11,21,4,22,56,4,7,17,12,16,1,0,5,3,57,2,5,16,13,14,5,9,13,
1581247810.694660818,5,210,74,12,16,39,33,33,20,35,27,26,31,13,6,4,16,22,15,1,3,29,13,15,4,55,5,9,17,12,17,1,1,4,1,53,1,5,14,12,13,5,9,11,
1581247810.704687105,5,206,75,27,14,21,15,17,10,2,20,36,45,41,40,46,37,26,31,34,43,52,29,9,1,56,4,7,17,12,15,2,0,5,3,55,2,5,14,14,14,4,11,12,
1581247810.714632574,5,205,73,1,13,19,17,33,23,23,30,44,54,80,89,77,70,82,110,124,152,140,133,140,171,57,5,8,17,13,16,1,2,6,2,56,2,6,15,12,14,4,10,12,
1581247810.724745914,5,202,69,187,200,194,203,219,218,209,208,230,246,263,247,239,240,271,282,285,278,267,263,295,311,52,3,7,15,12,15,0,0,3,2,59,5,8,16,14,16,5,9,12,
1581247810.734637092,5,200,67,292,282,255,233,267,278,270,228,214,214,228,263,265,246,214,219,228,261,268,273,249,258,49,2,6,14,11,13,1,0,3,2,59,4,7,18,15,16,3,9,12,
1581247810.744665406,5,195,61,288,324,314,311,302,322,322,317,334,335,339,351,358,360,376,385,388,363,337,333,338,366,43,3,5,11,9,12,0,0,2,1,59,5,7,17,14,16,3,9,11,
1581247810.754665716,5,194,60,351,331,332,325,309,341,313,288,302,320,324,344,314,287,277,288,279,282,296,289,264,230,45,4,7,12,10,11,0,0,0,2,55,5,7,16,13,14,3,9,11,
1581247810.764693333,5,194,62,224,226,204,157,140,137,123,100,88,95,57,39,46,50,32,1,4,9,2,9,0,10,46,3,6,12,9,11,0,0,1,2,50,3,6,14,12,13,3,9,10,
1581247810.774685795,6,190,63,26,41,38,25,32,54,62,80,104,109,97,109,136,123,113,116,119,126,99,90,97,95,49,3,6,16,12,14,1,0,2,2,49,1,5,12,11,12,2,9,12,
1581247810.784744579,5,189,65,106,136,118,79,60,73,129,110,105,106,103,100,131,161,150,127,126,170,169,161,141,180,48,3,6,15,12,14,1,2,2,2,46,1,5,12,12,12,3,9,10,
1581247810.794681372,5,185,68,172,166,188,192,169,151,197,234,214,172,192,201,199,205,205,183,160,175,209,216,184,169,50,3,7,16,11,14,0,1,3,1,54,3,6,14,13,13,3,8,12,
1581247810.804696174,6,182,68,169,161,158,175,198,152,116,122,137,118,97,103,109,79,51,60,58,64,42,24,26,32,50,3,7,14,10,13,0,0,3,3,57,5,8,16,14,15,4,11,13,
1581247810.814640167,6,181,67,39,55,57,55,20,24,38,54,68,51,34,30,49,54,70,69,60,44,48,64,61,55,46,3,5,13,11,13,0,0,3,2,62,5,9,19,15,17,3,9,11,
1581247810.824662987,6,178,68,72,86,90,83,74,79,102,120,100,92,84,87,89,80,70,56,45,37,41,48,32,17,44,1,7,13,11,12,0,1,3,2,61,5,9,19,14,16,3,9,11,
1581247810.834669019,5,176,68,35,21,46,32,31,27,25,3,1,19,16,42,53,39,26,13,23,63,48,35,33,58,41,1,5,11,9,10,0,1,1,2,64,7,8,19,15,16,4,9,12,
1581247810.844737613,6,169,69,52,65,70,67,45,44,97,73,45,50,92,91,80,77,93,73,58,75,102,125,116,126,45,2,5,13,9,12,0,1,3,2,62,5,8,19,15,18,4,9,11,
1581247810.854744801,5,168,73,117,125,121,129,135,144,152,150,123,139,144,162,153,160,171,164,150,165,167,165,151,162,47,4,7,13,10,13,0,0,3,3,59,4,8,18,14,15,5,9,11,
1581247810.864749942,6,167,74,174,146,136,142,153,158,151,153,124,117,134,143,155,145,148,157,175,179,164,156,152,142,53,4,7,15,13,14,0,0,5,3,54,0,5,15,14,14,4,11,13,
1581247810.874766183,6,167,75,138,125,120,111,110,95,94,90,97,110,120,127,123,145,157,155,170,169,160,173,189,193,56,4,8,18,12,16,2,0,5,2,49,1,4,12,13,12,4,11,13,
1581247810.884763238,6,166,75,183,177,199,197,180,175,176,171,176,194,196,166,158,168,168,163,153,128,109,144,160,141,63,6,11,23,15,20,2,1,7,3,44,1,3,10,12,10,5,9,13,
1581247810.894640018,5,161,73,119,85,83,79,62,46,27,3,26,4,0,28,23,54,62,65,77,118,160,155,153,174,64,6,9,21,13,20,2,1,7,3,40,3,1,8,9,11,6,10,12,
1581247810.904661365,5,157,68,195,216,227,233,261,265,290,273,268,256,301,286,271,275,259,259,274,308,304,311,267,291,63,6,9,20,13,19,2,1,7,4,40,1,1,9,10,8,4,8,11,
1581247810.914637510,6,153,66,279,267,256,288,301,300,289,268,269,252,275,294,294,269,261,288,288,290,288,305,286,271,60,6,9,18,13,17,0,1,6,2,41,0,5,11,9,9,3,9,11,
1581247810.924688939,6,149,64,255,238,220,207,215,220,211,181,190,206,224,215,209,199,199,216,230,231,229,238,236,242,59,6,10,18,13,17,0,1,5,3,44,0,4,11,11,11,2,9,11,
1581247810.934653956,6,147,63,266,315,282,237,222,218,218,228,247,236,203,209,239,207,169,157,157,150,168,172,183,169,51,5,9,15,10,13,0,1,3,2,46,2,6,13,10,13,3,8,10,
1581247810.944681918,7,146,62,170,185,174,183,202,206,204,218,222,209,193,215,219,195,174,176,177,159,149,165,159,148,48,3,7,15,11,12,0,0,3,2,48,2,5,12,11,12,4,8,10,
1581247810.954666104,6,144,58,163,192,185,164,158,190,214,204,209,230,228,237,270,303,294,290,290,314,307,296,311,310,46,4,6,14,10,12,0,0,2,0,50,5,7,15,11,13,3,8,10,
1581247810.964688450,6,143,54,301,312,328,345,335,350,368,372,344,294,316,318,321,350,352,323,324,314,325,318,332,322,46,3,7,14,9,13,0,1,2,2,44,3,5,11,11,12,2,8,9,
1581247810.974695144,6,144,54,309,288,273,296,308,300,277,265,283,251,241,225,209,216,206,208,194,169,166,167,150,144,42,4,6,12,10,11,1,1,3,2,38,1,3,10,8,9,3,7,9,
1581247810.984700121,7,141,54,128,109,111,89,83,99,114,101,110,90,75,63,77,97,109,87,72,63,48,53,66,97,46,5,7,13,9,13,0,1,3,1,41,2,3,11,9,9,3,8,8,
1581247810.994688650,6,138,53,77,68,69,65,75,77,53,37,61,84,105,103,97,86,82,102,115,107,104,125,121,114,44,4,6,14,9,12,0,1,3,0,41,4,5,11,10,11,2,7,11,
1581247811.004685368,6,134,53,113,94,76,64,80,97,80,65,70,59,37,20,13,1,20,7,10,15,60,61,64,73,41,3,7,13,9,11,0,0,0,1,46,4,5,11,10,11,3,8,10,
1581247811.014654300,6,134,54,73,63,79,98,94,103,89,118,127,85,70,60,72,72,76,63,64,49,42,68,59,51,40,4,5,12,9,9,0,0,1,1,51,4,7,14,11,14,0,9,10,
1581247811.024669875,6,133,55,48,52,58,52,45,39,31,44,42,49,37,38,26,20,41,33,23,19,49,40,20,6,40,3,5,11,9,11,0,0,2,2,50,4,7,15,11,14,3,7,9,
1581247811.034675285,6,133,55,16,10,3,0,38,19,16,10,23,43,30,55,68,36,18,58,68,65,57,66,66,74,36,3,5,9,8,8,0,1,2,0,52,6,7,16,12,14,2,9,9,
1581247811.044657010,6,130,55,95,95,94,94,84,73,51,46,57,40,38,49,33,37,18,10,5,3,27,37,18,26,40,2,4,12,9,10,0,0,1,2,50,4,8,16,12,12,2,9,10,
1581247811.054648619,5,127,54,27,29,31,46,47,48,61,67,61,55,46,54,81,74,89,97,80,85,113,114,113,135,42,3,5,11,9,10,1,1,2,2,47,3,6,13,10,12,3,7,9,
1581247811.064661813,6,126,51,151,146,148,154,135,151,152,189,185,182,176,180,159,154,154,171,156,149,150,169,170,150,44,5,5,12,11,11,0,1,3,1,36,2,4,10,9,8,2,6,9,
1581247811.074722504,5,124,51,148,148,141,139,146,154,152,159,149,137,127,113,97,106,91,64,75,71,52,39,38,12,40,2,5,12,8,10,0,1,4,2,35,0,3,7,7,9,3,7,9,
1581247811.084758657,6,119,52,6,2,4,0,12,38,33,22,6,9,12,22,17,8,8,29,28,31,32,36,26,28,49,5,7,15,9,13,0,1,4,2,36,1,3,7,9,8,2,7,11,
1581247811.094772933,6,117,51,9,23,12,17,24,26,9,2,14,23,21,9,15,21,19,14,10,14,14,37,29,26,46,6,7,15,9,13,1,1,4,1,37,1,4,10,9,8,3,7,10,
1581247811.104766687,6,120,52,39,27,25,36,25,10,24,21,38,29,2,5,9,30,38,29,49,69,64,43,33,36,43,5,6,13,9,13,0,2,3,1,33,0,3,9,7,8,2,7,9,
1581247811.114714469,6,115,53,34,40,44,38,24,26,47,31,13,52,56,51,47,50,39,50,54,88,95,69,64,80,42,4,7,11,9,11,0,2,2,2,41,2,5,11,11,11,2,8,10,
1581247811.124683366,6,114,53,86,76,73,76,86,94,106,116,105,90,103,116,112,113,102,108,116,117,90,98,105,101,41,3,4,11,9,10,0,0,1,0,50,4,8,14,12,14,2,8,10,
1581247811.134697969,6,112,56,102,111,106,95,114,134,142,147,145,139,151,152,161,175,174,146,163,185,160,146,134,137,40,3,5,12,9,10,0,0,3,0,48,3,6,16,13,14,3,7,10,
1581247811.144723009,7,112,57,119,96,123,157,139,144,171,175,151,156,158,175,176,156,188,179,165,153,176,164,165,161,41,4,6,11,9,10,0,0,3,1,44,2,4,12,10,11,2,9,11,
1581247811.154701399,7,108,57,152,103,100,108,113,112,110,87,64,63,49,46,60,25,0,20,4,22,4,7,33,12,43,3,5,11,9,10,0,0,1,1,49,3,7,13,11,13,3,9,9,
1581247811.164716977,7,105,54,1,2,19,61,63,87,101,90,67,79,114,140,131,141,154,178,160,139,156,191,195,208,43,5,6,12,9,11,0,0,2,2,50,5,7,15,11,14,2,8,9,
1581247811.174696428,7,101,51,197,183,146,151,192,188,188,190,208,176,159,164,186,189,193,213,210,200,195,218,228,220,41,2,5,11,9,11,0,2,1,1,46,3,7,14,10,13,2,7,10,
1581247811.184749350,7,102,52,224,234,232,218,207,198,174,170,180,182,175,137,113,114,113,110,83,87,74,53,44,58,35,1,4,9,7,9,1,1,2,2,44,4,7,13,10,11,3,8,9,
1581247811.194752985,6,101,53,52,64,74,86,46,40,67,85,54,35,28,12,5,12,10,23,42,75,68,60,61,63,33,2,5,9,7,8,0,0,0,0,54,7,8,16,11,14,3,6,8,
1581247811.204796460,7,100,54,68,81,109,99,111,120,130,138,139,139,133,125,114,105,109,97,83,86,103,93,84,102,39,3,5,10,7,8,0,1,1,2,51,5,7,15,11,14,2,9,11,
1581247811.214794700,7,99,55,127,95,74,81,72,82,93,114,117,99,72,111,98,78,80,93,90,82,92,109,98,77,40,3,4,11,9,9,0,1,2,2,43,2,3,10,9,12,2,9,9,
1581247811.224721872,7,95,57,87,88,81,86,77,84,95,100,94,102,116,112,138,160,166,169,188,197,218,223,235,244,41,1,5,12,11,10,0,0,2,0,45,2,5,11,11,11,2,7,11,
1581247811.234676909,7,95,59,254,258,261,273,273,275,277,256,237,241,263,278,262,245,216,222,224,217,205,198,196,189,49,6,7,15,11,13,0,1,4,2,40,0,3,10,10,10,3,9,10,
1581247811.244705548,7,93,60,186,181,171,171,159,174,185,183,165,160,157,144,147,161,172,152,139,141,130,121,128,118,53,5,10,16,11,14,1,1,4,1,35,0,2,8,9,8,3,9,11,
1581247811.254696199,6,90,59,114,72,60,74,64,57,52,31,5,12,10,18,2,20,37,42,19,2,22,12,26,47,51,6,8,17,12,14,0,2,5,2,33,0,1,6,7,7,2,8,10,
1581247811.264681365,7,89,55,34,48,47,53,69,106,112,122,159,157,164,185,195,192,205,215,218,219,227,233,219,220,54,6,10,18,12,15,0,1,5,2,35,1,2,7,9,7,3,8,8,
1581247811.274789566,6,87,54,221,224,198,198,216,202,192,188,191,197,194,183,182,182,191,189,199,191,185,168,187,191,51,5,8,15,11,14,0,1,4,2,32,1,3,8,8,8,1,8,11,
1581247811.284795841,7,85,53,200,191,202,198,184,178,196,184,160,148,144,140,108,93,85,104,97,86,77,80,73,71,49,6,7,15,10,13,0,1,3,2,29,1,2,6,6,7,4,6,7,
1581247811.294728567,6,80,55,72,54,33,26,52,63,57,38,37,44,31,7,13,14,17,48,24,16,17,35,41,56,45,4,7,12,11,11,0,1,2,1,40,2,3,10,9,8,3,6,8,
1581247811.304795908,7,80,55,94,111,85,110,130,133,106,110,127,133,122,106,92,81,74,58,49,43,20,0,15,5,50,6,7,15,12,14,0,1,3,0,41,0,3,10,10,9,3,7,10,
1581247811.314784700,6,77,55,11,19,11,3,25,27,32,31,33,30,23,28,22,9,9,11,13,1,6,5,5,17,44,5,5,12,9,11,0,0,3,2,40,0,4,11,10,8,3,8,9,
1581247811.324772505,7,75,55,35,38,60,50,43,59,83,67,71,77,77,68,62,65,42,25,9,1,8,16,24,17,41,3,6,11,8,9,0,0,1,1,46,3,5,12,9,10,3,7,9,
1581247811.334709701,7,74,53,18,18,19,12,25,26,9,14,25,15,3,3,4,33,62,59,63,68,66,55,51,59,42,3,5,11,9,9,0,0,0,1,52,5,7,15,11,13,2,8,9,
1581247811.344705555,6,74,53,74,61,52,48,54,39,30,27,6,13,12,17,8,13,7,32,68,80,81,87,75,75,40,2,6,10,8,10,0,1,2,2,44,2,5,11,9,11,3,6,9,
1581247811.354677952,6,73,52,95,100,87,106,119,111,119,118,108,103,101,103,104,90,81,91,96,89,68,57,38,42,37,3,4,11,9,9,0,0,1,0,44,2,5,12,11,11,2,8,10,
1581247811.364701357,6,71,51,48,54,42,55,62,76,98,91,90,85,99,110,115,104,82,97,81,88,98,94,89,83,40,3,5,11,8,10,1,0,1,0,49,5,7,14,11,11,1,7,9,
1581247811.374687962,6,67,51,64,59,74,79,69,63,77,85,78,80,87,87,88,80,71,98,94,92,103,104,101,125,40,3,6,12,9,10,1,0,2,1,45,3,5,12,11,12,3,7,9,
1581247811.384696007,6,66,49,141,150,136,131,146,138,142,161,148,124,120,128,119,112,86,80,75,87,83,92,87,99,34,2,5,10,8,8,0,0,1,2,45,4,7,12,10,12,1,8,10,
1581247811.394722291,6,66,48,105,126,142,124,105,126,120,133,150,150,141,134,150,137,118,96,122,125,129,120,115,114,36,3,5,10,9,10,0,1,2,0,44,3,7,11,9,11,1,6,7,
1581247811.404680051,7,62,46,121,133,135,138,142,155,157,149,143,148,138,132,142,159,151,149,158,155,160,155,166,180,35,3,5,9,7,8,0,1,1,2,44,5,6,11,9,11,2,5,9,
1581247811.414785313,7,61,45,193,184,187,186,188,193,190,185,177,170,152,149,164,188,185,167,170,169,158,145,130,144,35,3,5,10,7,8,1,2,0,0,37,2,3,10,10,9,2,8,9,
1581247811.424743971,7,60,44,139,147,137,130,116,115,118,114,116,115,102,82,89,79,67,82,86,82,78,61,46,39,38,4,6,11,8,9,0,1,2,1,34,1,4,8,8,8,1,7,8,
1581247811.434704478,7,56,45,44,49,66,65,51,35,32,29,43,43,19,3,0,10,3,18,9,15,14,7,14,31,37,3,6,12,8,9,0,1,1,0,33,1,3,8,8,7,2,5,7,
1581247811.444790421,7,54,46,40,26,17,5,16,29,26,24,20,17,13,1,10,18,18,23,20,30,49,55,61,42,40,6,5,11,9,9,0,1,2,2,30,1,2,7,6,7,3,5,7,
1581247811.454721996,6,54,47,34,39,57,63,89,95,120,115,99,101,112,97,80,75,92,94,104,85,88,107,112,94,44,5,7,13,9,12,0,2,2,2,32,0,4,9,8,7,2,6,7,
1581247811.464702983,7,54,49,91,95,92,94,109,107,120,108,120,131,122,118,107,111,136,155,152,165,177,151,158,179,42,4,5,14,9,11,0,2,3,2,29,1,1,6,7,7,2,7,8,
1581247811.474731673,6,53,50,186,176,170,171,161,174,159,133,132,130,144,157,151,164,126,112,148,175,162,144,137,145,42,4,7,12,9,12,0,3,2,2,35,2,3,9,8,8,2,7,9,
1581247811.484709123,6,50,50,126,148,165,154,120,113,144,128,105,85,72,64,55,65,38,4,15,2,0,13,22,48,44,5,8,13,9,12,0,2,2,1,36,0,2,9,8,8,2,7,8,
1581247811.494706334,6,49,48,42,28,36,38,50,68,49,24,26,30,26,32,28,12,1,27,45,52,42,32,42,58,41,3,6,12,8,9,1,1,1,1,36,2,3,8,8,9,2,7,9,
1581247811.504684540,7,47,48,72,81,86,74,65,55,93,106,97,75,53,71,70,77,85,94,102,89,94,99,115,101,39,3,6,11,8,9,0,2,1,2,43,3,5,12,10,11,2,8,9,
1581247811.514734209,6,44,46,104,111,126,151,146,144,126,137,137,159,185,174,167,166,163,160,178,172,157,154,141,161,36,3,4,10,9,9,1,1,1,1,39,3,5,11,9,9,3,5,6,
1581247811.524689527,7,46,44,165,151,144,151,152,150,146,150,127,113,113,114,131,139,131,149,152,129,117,107,118,127,32,1,4,7,7,7,1,1,1,0,41,5,7,13,11,11,0,7,7,
1581247811.534693928,8,46,44,127,143,144,120,118,129,142,142,126,118,125,139,133,134,98,91,105,122,121,106,95,87,31,1,3,7,4,7,0,0,0,0,44,4,6,13,10,10,1,5,7,
1581247811.544720778,7,43,43,84,88,90,79,68,75,95,104,110,91,73,108,121,125,115,85,91,109,106,109,102,99,32,3,5,8,8,8,1,1,0,1,40,4,5,10,8,11,0,5,7,
1581247811.554704362,6,43,43,88,84,78,101,87,65,63,58,66,63,91,98,87,75,81,63,58,51,16,9,22,39,32,3,4,8,7,8,0,0,1,1,40,4,5,11,8,9,0,5,9,
1581247811.564741362,6,43,45,34,27,1,4,4,9,19,34,49,65,66,69,87,109,122,129,126,125,143,165,178,148,33,2,4,8,6,8,2,1,0,0,39,2,3,10,9,10,2,7,9,
1581247811.574755888,7,42,48,136,168,199,217,207,194,195,210,252,256,262,247,240,270,294,311,301,273,259,260,259,271,35,3,4,9,8,8,0,1,1,0,39,3,4,10,9,9,1,6,8,
1581247811.584815437,7,40,50,256,237,239,237,276,259,241,209,226,227,240,223,207,191,182,183,200,217,195,178,168,148,38,4,5,11,7,9,0,1,2,2,40,4,5,10,10,11,2,7,8,
1581247811.594815640,6,37,49,129,127,147,142,127,126,132,118,108,117,134,109,89,87,97,95,97,69,53,43,66,65,42,4,6,12,9,11,0,1,2,3,34,0,3,8,9,8,2,8,7,
1581247811.604733311,7,40,47,30,18,2,10,6,8,11,25,33,35,38,51,50,44,44,61,68,61,79,92,91,86,41,3,5,12,9,11,0,1,3,2,33,0,2,7,7,8,3,6,7,
1581247811.614718938,6,37,43,115,133,127,118,127,122,129,168,202,214,213,218,234,257,254,273,282,294,305,325,332,319,45,6,7,14,9,13,0,2,2,0,29,0,3,5,7,6,2,5,7,
1581247811.624770360,6,38,39,311,303,302,312,316,334,310,301,304,331,339,357,358,377,384,395,387,373,368,361,366,399,42,5,6,13,9,11,0,2,3,0,24,0,1,3,4,4,2,5,7,
1581247811.634776204,7,38,37,402,367,365,374,363,366,366,346,352,331,345,323,335,307,287,270,270,284,260,255,249,273,37,3,5,11,8,10,1,3,1,0,22,0,1,3,4,6,0,5,5,
