timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249353.684379829,1,218,65,357,350,361,340,300,297,324,330,312,313,308,288,260,262,285,266,238,239,240,202,203,201,48,5,5,17,12,14,0,0,1,0,53,2,7,14,13,12,3,9,12,
1581249353.694380184,1,218,64,182,177,175,197,217,168,134,148,148,110,97,107,123,96,107,145,148,84,68,92,115,115,46,3,4,15,11,14,0,0,1,1,60,5,8,17,13,12,2,9,14,
1581249353.704351870,2,224,66,118,114,111,109,118,135,126,119,102,110,121,115,85,100,123,141,142,128,140,124,90,106,49,4,6,14,13,13,0,0,1,1,63,7,10,20,14,14,2,9,13,
1581249353.714367795,2,226,68,136,143,136,138,153,168,160,147,160,179,180,148,132,124,108,91,123,116,105,65,79,97,42,3,4,11,10,11,0,0,2,1,62,5,9,19,14,15,3,10,13,
1581249353.724350161,2,229,68,68,32,54,79,42,3,26,50,28,9,21,55,18,11,13,64,30,17,50,79,43,28,42,3,6,12,10,10,0,0,0,0,69,6,11,21,15,16,3,11,11,
1581249353.734371454,2,231,69,44,65,68,46,20,22,17,29,46,68,85,72,80,88,105,96,98,99,126,113,147,171,45,3,5,14,10,13,0,0,1,1,64,5,10,19,14,14,3,9,12,
1581249353.744391411,1,231,71,205,199,185,210,250,262,257,248,268,263,254,224,223,208,191,191,196,193,202,183,192,203,48,4,6,15,13,14,1,0,2,2,60,4,9,19,14,14,3,10,12,
1581249353.754409015,2,236,73,202,166,165,162,151,166,184,198,183,181,182,191,175,168,175,187,156,146,164,159,133,112,56,5,8,18,13,16,0,0,4,0,53,0,6,14,13,11,5,8,13,
1581249353.764420225,2,236,72,116,105,94,103,99,81,72,85,113,119,107,108,112,105,118,151,142,101,123,143,155,176,61,8,8,19,14,18,0,1,5,1,43,1,4,9,10,7,5,10,12,
1581249353.774386037,2,235,76,173,163,131,141,183,179,174,162,149,145,144,157,162,131,129,137,131,127,128,110,105,105,66,7,10,22,16,21,1,1,6,1,40,1,2,9,9,6,6,9,13,
1581249353.784365097,2,237,73,130,108,64,72,85,70,52,29,38,49,13,3,12,36,72,75,59,98,128,138,139,146,69,10,11,24,15,23,1,0,7,3,38,3,2,7,8,6,5,9,11,
1581249353.794394428,3,238,67,149,162,176,201,228,225,240,254,256,240,251,278,288,283,296,307,303,290,296,324,336,319,64,8,10,22,15,20,0,1,6,1,40,0,3,8,9,6,4,8,13,
1581249353.804459243,3,239,64,339,354,337,320,335,349,344,337,353,368,363,355,346,350,345,355,351,362,359,357,384,379,62,9,9,21,15,19,0,2,5,1,43,1,4,10,10,6,4,9,12,
1581249353.814370035,3,243,61,365,367,359,347,366,389,380,367,370,378,346,346,357,348,350,338,348,326,320,333,352,325,56,9,8,18,12,17,0,0,3,1,41,2,4,10,9,7,2,8,11,
1581249353.824373887,3,241,60,309,310,312,297,292,302,290,249,246,240,225,210,210,207,208,188,176,175,137,132,143,155,53,5,8,16,13,14,0,1,2,1,47,1,6,13,10,9,3,7,12,
1581249353.834451926,2,240,63,149,126,136,126,95,84,82,59,29,29,27,1,13,16,37,63,48,80,90,117,92,69,54,7,8,16,13,16,0,1,1,2,43,0,5,10,9,7,3,8,11,
1581249353.844348685,2,240,65,87,131,132,120,127,132,127,136,170,198,182,162,172,196,193,189,183,215,224,224,224,244,52,7,7,17,13,16,0,0,3,0,45,0,4,11,10,8,3,9,11,
1581249353.854478815,3,242,69,217,217,237,258,247,236,230,225,238,255,257,255,232,256,299,282,264,250,263,278,271,273,56,7,9,18,13,17,0,1,4,2,44,0,4,10,11,7,1,8,11,
1581249353.864398681,3,242,69,267,256,266,271,281,265,245,243,257,253,233,212,206,214,205,223,204,160,126,126,138,120,61,7,9,19,14,18,1,2,6,1,39,3,2,7,9,6,5,8,12,
1581249353.874366492,3,243,69,105,97,97,119,114,89,56,59,59,79,86,75,57,37,65,85,77,62,70,86,77,65,63,7,10,21,14,19,0,0,5,2,42,0,4,10,9,7,3,9,14,
1581249353.884460214,3,243,69,65,80,95,84,88,97,108,112,112,99,91,71,62,69,76,64,54,29,22,28,36,14,64,7,9,21,16,19,1,0,6,1,39,1,3,10,9,6,3,9,12,
1581249353.894475072,3,241,68,35,32,12,6,21,28,14,6,17,19,23,14,20,34,12,16,11,0,7,10,6,10,59,7,8,19,15,18,0,1,6,2,46,1,5,11,11,9,3,8,12,
1581249353.904414255,3,239,69,36,27,27,28,33,33,31,43,42,11,10,14,0,22,19,26,54,48,52,69,82,51,58,7,8,18,13,17,0,0,2,1,52,3,5,14,12,11,5,9,14,
1581249353.914478387,3,237,72,43,65,94,104,96,111,109,100,94,135,135,112,114,148,135,142,164,183,172,168,179,197,53,6,8,16,13,16,0,0,3,1,55,2,7,14,12,11,5,9,12,
1581249353.924384389,3,237,75,196,190,195,185,185,214,224,234,219,237,233,259,264,269,283,276,273,271,268,266,286,292,53,5,8,17,14,16,1,0,3,2,59,3,7,18,13,12,3,9,13,
1581249353.934409878,3,234,76,290,290,275,254,260,275,258,239,248,265,243,226,240,263,238,228,248,236,217,221,233,216,57,6,8,18,15,19,2,0,4,2,57,2,8,15,12,12,4,9,13,
1581249353.944382627,3,234,79,195,223,234,209,196,198,204,197,212,224,226,224,223,208,240,238,235,225,225,211,222,220,59,5,8,19,15,18,1,0,5,2,57,2,9,15,13,12,5,9,13,
1581249353.954442108,3,231,78,235,229,210,209,203,195,172,167,173,193,162,120,100,115,100,70,80,80,53,35,50,55,61,7,8,19,14,18,0,0,5,2,56,0,6,15,13,12,5,10,13,
1581249353.964386854,3,230,74,15,27,39,0,15,34,45,72,109,110,117,116,126,170,154,139,138,154,164,158,174,174,58,5,8,18,13,17,1,0,5,2,55,1,7,14,13,12,6,9,13,
1581249353.974363074,3,229,74,161,179,176,167,161,150,138,136,142,143,143,141,170,165,178,185,186,206,203,199,202,197,60,6,9,19,13,18,1,0,4,2,55,1,6,15,12,12,4,8,15,
1581249353.984374129,3,224,72,166,181,200,193,186,177,177,184,173,163,174,156,147,152,151,154,178,171,147,151,159,166,57,6,8,19,15,17,0,0,5,1,55,2,8,14,14,12,3,9,13,
1581249353.994400847,3,224,72,161,165,191,167,134,130,132,134,143,146,131,125,124,147,147,131,116,129,128,113,120,140,55,5,8,18,13,16,0,0,2,1,59,3,7,16,14,14,4,9,12,
1581249354.004541439,3,223,68,131,143,162,167,152,143,153,167,156,178,185,204,181,178,188,197,190,194,203,199,191,180,51,5,8,16,13,14,0,0,4,2,57,3,7,16,14,12,4,10,12,
1581249354.014500726,4,221,66,159,168,200,205,201,200,187,182,183,202,205,211,196,204,196,189,169,183,205,198,170,151,51,5,7,16,13,14,0,1,2,2,60,4,8,18,13,12,2,8,12,
1581249354.024373168,4,221,66,174,173,152,167,186,157,143,153,163,159,171,182,180,165,150,152,154,166,156,140,125,113,50,5,7,16,12,12,0,0,2,1,55,2,7,15,13,12,3,8,12,
1581249354.034400682,3,218,65,106,113,122,122,111,106,108,116,90,102,138,129,132,115,121,107,108,105,107,117,95,97,48,5,7,14,13,13,0,0,1,1,53,3,7,15,12,10,2,8,11,
1581249354.044488672,4,217,65,100,114,84,77,74,79,67,52,64,83,80,73,71,39,32,9,25,43,28,3,0,2,50,5,8,16,11,15,0,0,3,1,48,2,4,13,10,10,3,7,13,
1581249354.054514152,3,214,65,2,3,10,29,5,1,6,2,6,6,14,15,3,6,15,14,3,3,11,22,2,0,51,5,8,16,14,14,0,0,1,2,55,3,6,14,12,11,3,9,12,
1581249354.064418816,3,212,65,7,2,1,4,5,8,12,30,6,13,31,39,43,31,30,20,24,27,52,41,27,20,53,6,8,15,13,15,0,0,2,1,54,3,7,16,12,10,3,9,11,
1581249354.074425899,4,212,65,23,33,2,8,2,35,20,4,7,29,37,3,28,28,3,3,38,52,64,63,56,40,49,4,6,14,12,13,1,0,2,1,56,4,8,15,13,12,3,9,11,
1581249354.084355601,3,208,65,52,81,93,72,48,47,60,41,26,18,13,0,0,13,12,35,37,24,32,57,101,109,48,4,8,15,11,12,1,0,1,1,57,4,8,15,15,13,2,10,13,
1581249354.094408410,4,205,66,87,82,79,89,95,110,131,104,95,111,125,114,99,106,104,91,87,86,70,81,88,89,44,3,5,13,12,11,0,0,1,1,62,4,10,18,14,12,3,8,11,
1581249354.104408589,4,201,64,65,50,37,61,59,40,18,11,18,14,10,37,68,81,87,93,94,101,106,113,108,114,47,4,5,13,11,12,0,1,1,1,62,5,10,19,16,15,1,9,13,
1581249354.114392250,4,199,65,99,85,78,64,59,86,85,72,63,58,50,62,69,63,33,12,27,49,48,11,0,3,44,4,5,14,10,12,0,0,2,1,61,4,9,17,13,12,3,9,11,
1581249354.124413375,4,195,65,2,8,12,10,37,41,12,4,36,37,28,3,3,14,24,11,49,45,5,15,5,13,45,3,7,14,10,13,0,0,1,2,59,4,8,17,13,12,3,8,13,
1581249354.134368879,4,192,65,13,3,0,1,9,16,3,0,15,38,17,17,0,34,19,6,5,19,14,7,25,21,47,5,7,13,12,13,0,0,2,2,55,3,7,14,13,11,2,8,11,
1581249354.144438882,4,189,66,5,8,36,48,20,29,57,43,7,1,13,33,10,8,16,24,27,27,10,1,3,6,52,6,7,17,12,15,0,0,3,1,50,3,6,13,11,10,5,8,11,
1581249354.154426844,3,185,66,4,5,19,19,15,27,35,26,29,24,31,56,64,35,37,48,57,62,68,56,23,33,55,6,8,18,12,16,0,1,5,0,42,1,4,9,10,6,3,8,11,
1581249354.164522022,4,180,66,34,25,3,0,22,19,24,27,25,2,1,24,43,41,30,28,59,69,56,38,32,36,57,6,8,17,13,16,0,0,4,2,43,0,5,10,10,7,4,8,13,
1581249354.174466020,4,178,65,18,20,21,8,4,17,32,10,51,40,22,18,35,34,63,91,82,47,39,67,92,81,59,6,9,19,13,17,0,1,5,0,42,1,3,9,10,5,3,8,11,
1581249354.184434342,4,175,64,73,71,76,73,65,43,32,19,33,65,46,20,35,69,85,82,90,61,59,74,112,126,57,7,8,19,14,18,0,1,4,2,43,0,4,10,9,6,3,9,12,
1581249354.194467132,4,174,63,106,91,110,123,118,117,119,108,78,92,108,107,103,98,127,133,110,98,91,63,61,72,56,7,10,18,15,16,0,0,5,1,40,1,2,8,10,6,2,9,12,
1581249354.204440561,4,169,63,93,110,88,74,80,98,96,96,94,69,47,71,99,125,86,76,81,81,78,73,88,69,52,5,8,15,13,14,0,0,2,0,47,2,6,11,13,9,3,9,12,
1581249354.214405789,4,167,62,44,60,87,76,58,64,85,75,46,52,51,36,30,57,67,57,52,82,75,66,54,41,50,5,8,16,11,13,1,0,1,2,51,1,6,14,12,9,3,8,12,
1581249354.224408270,3,168,59,46,67,81,93,79,77,109,121,93,95,109,104,101,131,141,141,146,172,211,223,205,215,49,6,6,15,12,15,0,0,4,1,51,2,6,14,13,11,2,8,10,
1581249354.234424129,4,165,56,234,233,249,255,250,236,230,275,293,279,275,268,277,261,271,296,301,296,320,327,334,312,45,5,7,12,12,13,1,0,2,0,47,2,4,12,10,8,2,6,11,
1581249354.244500765,3,163,52,320,350,355,357,360,355,347,361,354,380,379,358,334,336,343,336,330,318,309,328,329,312,42,4,8,12,8,11,0,0,1,0,47,1,6,11,9,9,2,7,9,
1581249354.254420644,4,162,50,314,308,304,303,308,294,278,281,292,292,282,279,304,295,289,287,273,267,255,232,230,223,43,6,6,14,12,11,1,0,1,0,42,1,4,9,9,7,2,6,10,
1581249354.264568877,4,160,52,204,175,159,162,152,138,133,132,115,99,102,82,83,87,91,97,72,25,10,26,23,18,43,4,6,14,11,12,0,0,2,1,41,2,5,10,9,6,1,7,9,
1581249354.274429980,5,158,53,13,3,17,7,6,29,34,34,14,12,18,44,38,32,21,19,16,35,51,41,41,42,42,6,7,12,9,10,0,2,2,0,43,2,4,10,9,7,3,7,9,
1581249354.284414108,4,154,55,58,73,80,72,69,63,94,98,79,82,89,88,83,107,116,102,93,139,159,146,137,149,43,6,5,14,10,11,0,0,1,0,46,3,7,12,10,7,1,7,10,
1581249354.294391253,4,153,56,168,152,154,180,171,131,130,152,165,153,143,159,157,134,150,188,177,158,175,193,176,174,42,4,5,13,11,12,0,0,1,2,46,2,6,12,9,7,2,6,12,
1581249354.304438030,4,148,58,187,180,174,179,161,179,199,193,213,209,204,205,217,201,213,216,225,233,216,216,224,224,42,4,5,11,11,10,1,0,0,0,55,5,6,15,12,11,2,8,10,
1581249354.314506865,5,147,60,229,231,239,239,229,237,240,210,214,221,208,202,195,207,191,166,167,192,179,149,132,129,44,4,6,12,10,13,0,0,2,1,51,3,7,13,12,11,2,9,10,
1581249354.324453200,4,145,60,123,104,113,139,137,113,129,124,117,102,115,135,116,98,117,118,87,74,79,79,67,54,47,4,6,15,9,13,0,0,1,1,49,3,6,14,10,9,2,7,10,
1581249354.334419626,4,146,62,69,73,61,56,48,45,38,43,32,48,54,57,52,52,35,12,14,27,45,54,52,53,43,3,6,13,9,10,0,0,2,0,50,3,6,12,12,10,3,8,10,
1581249354.344385329,4,140,59,50,41,57,64,55,35,23,32,14,6,17,3,27,45,48,53,71,70,67,77,99,90,49,4,8,14,12,13,1,0,2,1,51,2,6,13,11,9,3,7,10,
1581249354.354402545,5,141,61,76,52,48,49,24,37,22,0,25,21,9,26,50,46,41,30,36,41,47,69,63,69,51,6,6,16,14,14,0,0,3,0,40,0,3,9,8,6,5,9,10,
1581249354.364408129,5,138,65,85,94,99,106,101,121,144,136,134,151,175,185,202,219,214,223,213,251,267,260,252,247,53,6,8,17,13,16,0,0,4,0,39,0,3,10,9,6,4,7,11,
1581249354.374469903,5,134,65,250,236,245,236,226,184,209,216,220,200,209,204,195,198,219,212,190,188,215,207,201,197,52,6,8,17,12,14,0,1,4,1,46,0,4,9,10,7,4,8,12,
1581249354.384410727,4,130,65,211,196,187,183,201,187,170,171,176,150,144,153,154,148,115,116,114,95,77,89,90,85,55,6,9,16,12,15,0,0,3,2,50,1,5,11,10,9,5,9,11,
1581249354.394447100,5,128,67,86,98,93,72,93,124,119,133,145,149,138,132,135,116,104,113,118,126,103,91,104,107,53,6,8,15,12,14,0,0,2,1,53,2,8,14,12,10,5,9,10,
1581249354.404397971,5,126,67,77,98,96,79,62,77,87,88,107,122,127,117,121,130,108,91,92,99,92,59,68,61,49,5,7,15,13,14,0,0,2,1,53,1,6,15,13,10,4,9,13,
1581249354.414442270,4,124,67,43,10,27,19,5,23,19,17,38,29,4,7,33,27,26,54,72,47,27,27,33,41,48,3,5,14,11,14,0,0,2,2,55,3,7,14,13,10,2,8,13,
1581249354.424421063,5,121,65,30,31,21,15,21,48,61,64,46,62,64,64,47,45,52,66,71,76,92,84,82,80,50,6,6,16,11,13,0,0,2,1,57,4,6,15,13,10,3,8,12,
1581249354.434428799,4,117,64,93,96,65,60,57,58,75,74,70,55,74,85,94,104,84,102,111,130,143,164,179,154,50,4,7,16,13,13,0,0,2,2,56,3,7,15,13,11,4,9,11,
1581249354.444502430,5,116,63,158,175,188,203,199,197,200,178,179,186,200,164,164,164,160,151,145,131,142,158,149,156,45,3,8,12,11,10,1,1,2,1,51,3,7,13,13,10,3,10,13,
1581249354.454411838,5,114,60,140,154,178,179,190,198,221,190,193,202,213,195,204,213,203,184,166,175,162,160,130,116,46,3,7,12,11,11,0,0,1,0,53,4,9,14,14,9,2,8,10,
1581249354.464468118,5,110,60,104,86,87,81,94,69,72,62,66,54,63,68,87,87,73,55,85,63,58,41,31,26,48,3,7,14,11,14,0,1,2,0,55,3,7,16,13,11,1,9,12,
1581249354.474446619,4,107,63,2,1,5,30,48,62,39,43,70,75,55,96,95,84,93,113,100,72,84,89,117,110,44,4,5,13,11,11,0,0,2,0,51,1,7,13,11,11,4,9,11,
1581249354.484432842,5,106,65,110,120,114,134,154,179,161,127,136,167,184,189,207,207,212,198,211,219,207,212,214,227,44,3,6,14,11,11,0,0,2,1,52,2,6,13,11,10,4,7,11,
1581249354.494431446,5,105,65,204,184,177,174,189,166,139,120,88,60,71,93,78,73,61,77,79,72,67,57,72,72,53,6,8,15,12,15,0,0,2,1,52,3,6,14,12,11,4,9,12,
1581249354.504457111,5,104,66,86,121,108,81,101,125,142,140,146,135,124,113,127,141,114,116,105,100,66,52,28,25,55,5,8,17,15,15,0,0,3,1,46,0,4,11,10,7,3,9,11,
1581249354.514407424,5,101,65,4,5,21,7,16,10,21,19,22,35,22,14,15,41,55,48,14,12,24,21,21,63,56,4,8,18,14,15,0,0,5,1,38,1,3,8,9,5,5,9,11,
1581249354.524433770,5,97,63,67,48,34,66,78,78,117,149,138,112,112,127,144,147,156,164,156,136,138,163,141,113,56,7,10,18,13,17,0,0,4,1,39,0,5,9,8,5,5,8,11,
1581249354.534412939,4,97,60,110,137,131,112,130,129,102,100,128,140,130,113,133,170,175,183,209,191,175,190,219,231,60,9,8,20,13,18,0,0,5,0,35,1,4,6,7,5,3,8,12,
1581249354.544459222,4,94,59,207,191,193,184,185,188,191,180,182,191,190,192,183,174,175,179,174,158,151,155,154,159,56,8,10,18,13,16,0,1,6,0,31,3,2,5,7,3,3,7,11,
1581249354.554524266,4,90,57,159,154,149,133,160,187,183,164,166,192,195,183,191,197,175,163,161,153,150,143,130,128,55,8,8,17,13,15,1,1,4,1,33,1,2,5,7,3,2,7,11,
1581249354.564420891,5,87,57,133,130,120,117,122,122,127,135,138,125,122,145,158,141,131,140,128,135,139,147,130,117,57,7,9,16,12,15,0,1,2,1,39,0,2,8,8,6,2,8,11,
1581249354.574396669,4,84,59,93,88,96,76,57,28,0,23,25,21,41,57,56,55,54,60,53,33,25,28,27,11,52,7,8,16,13,14,0,1,4,2,34,1,3,7,7,4,5,8,10,
1581249354.584402831,5,82,58,20,19,1,6,6,15,13,19,21,10,2,7,9,36,38,46,59,72,70,46,73,83,51,5,8,14,12,13,0,0,2,1,40,0,3,9,9,5,3,8,11,
1581249354.594529959,4,79,53,104,70,107,124,131,165,163,166,157,185,195,202,185,192,188,227,209,193,181,184,179,159,47,4,8,14,11,14,0,0,2,1,48,4,6,13,10,9,3,7,10,
1581249354.604400763,5,78,54,148,144,133,120,132,133,102,117,118,106,90,102,116,96,109,120,146,128,122,154,160,140,43,6,5,14,11,11,0,1,1,0,47,1,6,12,10,8,2,7,10,
1581249354.614438990,4,78,53,140,147,126,112,99,134,141,133,137,163,162,143,131,131,130,126,133,140,134,134,148,150,37,3,6,9,9,8,0,0,0,1,50,3,7,14,11,10,2,7,11,
1581249354.624404856,5,76,51,155,167,194,185,167,158,175,178,182,187,205,205,187,188,207,185,164,159,162,146,150,139,38,4,5,10,9,10,1,0,0,0,50,3,7,15,12,9,2,8,9,
1581249354.634475372,5,76,50,159,150,139,137,130,123,106,90,82,59,62,92,96,63,66,72,64,47,48,39,20,24,40,4,7,10,8,10,1,0,0,1,47,2,7,11,9,8,2,7,10,
1581249354.644487123,5,74,52,50,43,23,16,27,29,4,13,2,18,39,31,14,33,45,46,34,45,37,28,21,11,38,3,6,11,9,10,0,0,1,0,44,2,6,10,10,7,2,7,10,
1581249354.654501160,5,73,52,21,1,15,17,15,18,26,22,20,35,22,2,7,18,11,7,11,24,29,20,27,37,41,3,6,11,9,10,0,0,0,1,45,2,6,13,10,9,3,7,11,
1581249354.664442135,5,69,51,31,26,33,40,58,51,55,45,61,45,36,42,42,39,29,45,66,54,63,76,95,86,39,3,5,11,9,10,0,0,1,0,43,1,6,10,10,6,2,7,9,
1581249354.674464182,4,69,47,87,98,132,129,123,130,149,143,140,164,175,154,160,175,181,181,169,183,189,200,227,222,41,6,6,11,10,10,1,1,1,0,41,3,6,9,8,8,2,6,9,
1581249354.684491769,5,68,44,217,203,218,231,241,232,244,253,255,268,296,302,293,291,304,325,326,325,324,327,323,346,39,4,5,11,8,10,1,1,1,0,40,1,6,10,9,6,1,7,8,
1581249354.694561829,5,69,40,366,365,349,336,343,340,340,349,348,341,340,336,335,337,331,335,336,333,324,312,313,322,37,5,6,11,9,9,1,1,1,0,31,0,4,6,7,3,2,6,9,
1581249354.704501922,4,65,40,315,317,316,303,281,290,303,296,265,265,263,261,240,247,253,234,209,220,224,202,167,157,35,4,5,10,8,9,1,1,1,0,31,0,4,6,7,3,0,5,8,
1581249354.714557786,4,65,39,159,160,146,147,154,136,123,138,138,112,99,114,100,95,90,82,64,52,32,32,14,34,37,5,6,10,8,10,1,0,1,0,31,0,3,6,6,3,0,5,8,
1581249354.724469225,5,63,44,41,57,68,53,67,88,89,88,89,102,116,134,157,152,159,164,161,178,187,182,196,213,40,6,6,12,9,10,1,2,2,0,26,0,3,4,7,2,1,6,10,
1581249354.734478848,4,61,45,213,212,207,191,184,194,202,207,206,188,190,194,204,209,220,218,196,202,194,210,209,204,39,5,6,12,9,10,0,1,0,1,30,0,2,6,7,4,2,5,8,
1581249354.744441048,5,59,47,207,198,215,200,210,209,167,164,165,169,160,168,180,192,203,207,208,196,206,227,241,239,45,7,8,15,12,14,0,2,2,0,30,0,2,5,5,2,2,5,7,
1581249354.754448298,4,58,51,219,231,231,222,240,269,272,256,259,257,264,257,270,286,296,287,297,286,289,284,286,277,45,7,8,15,9,14,1,1,3,1,28,1,2,4,7,3,2,6,10,
1581249354.764459805,5,58,48,291,287,256,235,236,231,201,181,159,151,136,115,105,95,72,63,56,48,30,15,8,8,45,4,8,14,11,11,1,0,1,1,35,2,2,8,7,5,1,7,9,
1581249354.774418977,4,54,46,12,18,26,36,55,46,48,53,77,88,90,80,86,115,132,147,164,179,173,185,198,221,44,6,8,12,9,12,1,1,2,1,37,2,3,8,8,5,1,8,9,
1581249354.784448682,5,54,43,233,224,227,228,225,221,217,219,227,216,221,219,222,227,249,253,236,215,234,236,241,254,37,5,5,10,8,8,1,0,1,0,41,3,5,10,9,7,2,5,8,
1581249354.794516505,5,53,40,264,259,251,258,279,283,286,283,289,297,282,266,280,277,265,258,262,257,238,234,227,232,33,3,6,8,8,8,1,1,0,0,43,4,6,10,10,8,1,5,8,
1581249354.804526577,4,52,40,215,209,200,196,199,208,208,195,200,187,180,177,164,143,141,140,138,144,131,129,112,97,29,3,4,6,7,5,2,0,0,0,41,4,6,10,9,8,2,5,8,
1581249354.814533564,5,55,42,112,103,88,59,49,45,30,15,12,3,11,25,14,15,25,34,44,62,64,80,99,113,28,3,4,8,7,7,0,0,0,0,44,5,7,12,9,9,1,7,7,
1581249354.824437051,4,56,46,148,140,149,164,166,167,196,198,202,213,217,220,211,205,211,217,226,229,248,245,256,257,33,4,5,10,8,8,1,1,1,0,43,2,6,10,10,7,1,5,10,
1581249354.834465299,5,51,48,276,284,295,276,263,257,253,272,287,290,298,301,297,286,279,291,293,295,276,272,265,279,36,5,4,10,9,8,0,0,1,0,39,2,4,8,8,5,2,7,9,
1581249354.844482171,4,49,53,290,273,271,268,284,297,302,295,300,304,308,311,317,318,319,337,349,353,377,373,381,401,41,4,5,11,10,10,0,0,1,0,39,1,4,8,8,6,2,7,10,
1581249354.854538028,5,45,56,402,404,392,412,408,398,410,417,405,404,422,428,424,402,419,414,388,381,372,352,331,315,46,6,7,13,13,12,0,0,2,1,43,1,4,10,9,7,2,7,11,
1581249354.864547550,5,45,56,321,312,306,297,292,277,254,254,271,260,258,270,251,246,247,238,222,202,184,176,160,142,46,5,6,15,12,11,0,0,3,1,40,0,3,8,8,6,3,7,11,
1581249354.874559209,5,42,54,121,113,123,122,105,79,59,42,27,12,3,11,19,28,41,59,95,87,78,87,102,113,47,4,6,14,12,13,0,0,1,0,41,0,4,10,9,5,2,5,10,
1581249354.884503172,4,44,51,119,142,132,144,146,154,176,179,185,192,191,190,214,214,213,209,203,214,220,221,223,232,47,5,8,15,11,13,0,0,2,0,37,0,3,8,7,3,3,5,9,
1581249354.894467749,5,44,48,238,250,258,267,282,266,272,277,291,276,276,273,283,289,292,308,319,316,312,321,347,340,48,5,9,13,12,13,0,1,3,2,32,1,3,5,6,3,2,6,9,
1581249354.904475754,5,43,43,330,343,350,345,346,357,365,373,356,366,365,351,327,338,340,329,326,304,283,281,277,255,44,6,6,14,10,11,0,0,1,0,32,0,4,6,6,3,2,7,7,
1581249354.914479149,4,39,46,223,226,231,239,211,190,202,180,183,174,163,123,113,126,114,87,79,68,47,36,38,13,44,6,7,15,10,13,0,0,3,0,26,1,2,3,5,1,1,5,8,
