timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135720.309175031,3,148,70,195,165,126,130,121,121,164,148,133,146,157,170,189,212,213,216,253,262,248,274,245,231,44,1,13,12,1,12,2,2,3,3,82,10,14,27,18,21,5,11,16,
1581135720.319222592,3,147,71,238,226,191,196,176,173,177,171,158,169,188,183,186,188,163,155,173,147,149,154,180,163,45,0,12,13,1,12,1,2,2,3,86,11,14,29,19,22,5,11,15,
1581135720.329130620,3,145,70,144,153,140,139,167,152,137,139,166,166,139,126,128,96,77,59,47,10,0,8,10,14,42,1,12,11,1,12,2,1,1,0,81,11,14,26,19,21,5,11,16,
1581135720.339095621,2,144,71,24,48,55,47,39,52,62,72,76,76,66,74,85,82,77,63,55,60,54,35,27,42,43,1,11,11,1,12,1,1,2,1,80,9,14,25,19,21,4,11,16,
1581135720.349099525,3,142,73,52,42,34,26,4,19,11,6,1,7,18,26,58,59,50,63,47,52,75,67,59,71,47,3,13,14,4,13,1,4,3,2,78,9,14,26,19,20,4,10,14,
1581135720.359117228,4,142,73,105,70,65,100,104,75,79,100,104,88,73,85,93,81,87,73,51,60,55,45,15,20,49,2,11,13,3,16,2,0,4,3,71,7,10,20,18,19,5,11,16,
1581135720.369111233,3,144,72,18,27,53,26,13,8,10,28,16,22,22,19,6,10,0,33,43,63,28,48,51,98,56,3,12,17,4,17,1,0,5,3,70,6,11,21,17,17,3,12,15,
1581135720.379142066,3,141,69,89,77,66,71,95,119,101,99,105,124,160,168,148,146,155,180,207,225,207,225,227,246,54,4,12,16,5,17,2,0,5,4,68,6,10,19,16,15,4,11,15,
1581135720.389175386,4,137,65,238,245,237,247,259,244,242,241,223,247,277,281,258,265,263,262,260,277,268,260,263,295,54,5,11,16,4,16,0,1,4,2,65,4,10,19,15,15,4,10,13,
1581135720.399196230,4,136,64,319,301,290,324,318,316,338,320,319,306,305,307,291,243,236,256,244,215,170,147,123,98,52,4,11,15,5,15,2,0,3,1,63,6,10,18,16,15,4,8,13,
1581135720.409144981,3,134,64,112,98,33,26,50,25,12,19,2,16,48,71,68,79,91,93,125,143,136,117,128,123,46,3,10,14,4,14,1,0,2,1,67,7,11,20,15,15,3,10,14,
1581135720.419133543,3,135,67,113,87,70,62,38,50,31,21,1,6,16,20,75,73,69,84,79,76,105,98,94,79,49,2,11,14,4,14,0,1,2,1,71,6,11,22,17,18,5,11,13,
1581135720.429120320,3,135,69,81,79,74,39,45,45,41,40,48,35,35,58,90,116,125,137,140,156,189,216,226,221,46,2,12,13,4,15,1,0,2,1,71,8,10,21,17,17,3,10,14,
1581135720.439128247,3,134,71,221,237,277,283,296,278,260,248,287,299,280,272,282,274,286,294,289,257,267,273,293,259,48,3,11,13,3,13,1,0,4,3,71,7,12,22,17,18,4,11,16,
1581135720.449109929,3,131,73,260,246,245,245,276,304,291,268,274,286,295,308,285,244,244,234,254,250,202,181,172,132,52,4,12,16,4,16,2,1,4,3,74,7,12,23,19,19,4,12,16,
1581135720.459120926,4,130,72,120,139,168,169,159,163,174,153,135,126,133,111,97,87,88,69,39,51,37,30,44,24,53,4,12,17,4,17,3,0,5,2,71,6,11,22,16,17,5,11,16,
1581135720.469143574,3,129,72,21,8,14,4,15,21,24,23,25,9,13,50,40,36,48,27,50,62,19,7,26,29,54,4,10,16,5,17,1,1,3,4,71,7,10,21,18,18,4,10,16,
1581135720.479084266,3,127,68,36,41,19,26,57,93,140,149,160,186,212,241,255,267,261,274,290,289,284,290,289,277,52,4,11,15,4,15,2,0,4,1,73,7,12,23,18,18,4,10,15,
1581135720.489125373,4,128,63,270,283,292,288,272,276,268,294,267,284,298,300,280,306,345,342,328,349,385,426,423,443,44,2,11,11,3,12,2,1,2,2,74,9,12,23,18,17,4,11,14,
1581135720.499135000,4,123,58,444,432,443,468,492,477,469,480,494,482,481,492,473,446,463,462,424,409,425,387,370,384,43,1,10,11,2,12,0,1,0,2,71,8,13,23,17,18,4,9,13,
1581135720.509133618,4,124,54,381,329,360,384,368,344,375,379,374,383,397,404,404,397,428,467,443,376,396,403,370,381,37,1,9,10,1,10,1,0,1,0,68,9,12,21,17,17,4,10,12,
1581135720.519138819,3,121,57,372,337,330,303,295,291,243,199,196,155,141,128,113,106,96,120,129,129,71,96,132,102,37,0,9,10,1,10,0,0,0,2,66,7,10,20,16,16,2,9,12,
1581135720.529084279,3,121,58,103,102,111,131,131,108,91,77,53,83,79,30,9,13,22,25,59,94,136,144,158,161,38,2,11,9,3,11,0,0,0,0,64,7,11,20,15,16,3,8,13,
1581135720.539092689,4,118,59,179,171,166,137,140,149,155,137,133,108,91,117,102,85,95,97,88,106,114,147,152,152,41,2,11,10,4,12,0,0,1,0,64,7,11,21,16,16,4,9,11,
1581135720.549135983,4,116,63,161,174,196,216,231,224,256,277,290,327,339,322,306,297,330,351,328,320,314,307,292,311,47,2,11,12,5,13,1,0,3,1,65,5,10,19,16,15,4,10,14,
1581135720.559134153,4,114,66,330,312,285,296,293,300,299,305,294,287,296,304,273,271,285,281,292,295,272,253,255,256,46,3,10,14,5,13,1,0,4,1,65,5,10,18,14,16,4,10,15,
1581135720.569131841,3,113,68,259,259,251,257,254,219,232,254,252,255,274,273,255,260,263,289,275,269,277,311,330,324,52,4,11,14,4,17,1,0,3,2,66,6,9,19,16,16,4,9,13,
1581135720.579193500,3,112,71,340,346,346,358,358,355,362,351,337,347,342,331,316,312,315,306,300,298,296,291,291,302,55,4,11,16,6,18,2,0,3,3,67,6,10,18,16,16,5,11,16,
1581135720.589138891,3,112,75,305,284,299,315,313,298,290,318,305,310,301,308,299,275,284,283,284,300,284,290,286,291,55,4,10,17,3,18,1,2,3,2,71,7,11,22,17,18,6,11,15,
1581135720.599215813,4,111,74,294,283,264,270,278,266,231,228,203,193,188,166,150,131,122,139,145,124,129,177,193,186,54,3,11,15,3,16,2,3,4,4,76,6,12,22,17,20,5,12,16,
1581135720.609210934,3,108,75,182,189,166,178,195,188,152,153,157,143,133,134,118,124,125,106,100,91,66,62,71,53,52,1,13,15,1,16,3,1,3,2,81,9,14,27,19,21,6,10,16,
1581135720.619168280,4,107,78,44,56,69,70,69,88,84,85,104,127,137,155,155,173,217,201,197,211,201,166,154,184,48,2,12,13,2,14,1,2,3,3,87,12,16,29,22,23,5,10,15,
1581135720.629152323,4,104,75,183,137,100,105,81,56,45,25,31,10,0,12,13,1,7,8,6,3,2,2,10,9,46,0,13,12,3,13,1,3,3,2,87,11,15,30,20,22,5,12,17,
1581135720.639119618,4,103,75,17,18,18,46,48,56,48,48,33,55,52,56,51,54,40,37,44,42,35,35,45,48,46,1,12,12,1,13,2,2,1,2,88,11,14,29,21,23,6,11,17,
1581135720.649120986,4,101,77,30,19,9,29,32,33,18,8,45,39,39,59,57,51,32,47,67,67,61,53,36,54,47,1,12,12,3,14,1,2,4,3,84,10,14,27,20,22,5,12,16,
1581135720.659097910,4,99,78,74,92,61,63,65,52,83,93,74,83,73,93,123,140,157,177,181,179,187,205,215,221,46,0,12,12,1,14,3,2,3,2,88,11,15,29,22,23,5,12,17,
1581135720.669107982,3,98,81,212,180,167,178,192,195,152,149,160,158,152,171,171,174,191,158,160,173,184,167,171,193,50,1,12,13,2,13,2,3,3,2,89,11,16,29,22,23,5,12,16,
1581135720.679136954,4,96,82,191,173,210,243,226,210,226,225,230,234,251,251,233,251,271,256,246,249,231,215,201,180,50,1,12,12,1,15,2,4,3,4,89,11,14,28,22,23,7,13,17,
1581135720.689140083,3,96,83,202,201,230,217,192,216,223,218,220,208,216,204,229,238,203,182,194,208,187,146,127,115,52,1,13,14,2,15,3,4,3,5,91,11,16,31,23,24,6,12,18,
1581135720.699216671,4,95,81,79,94,124,93,69,61,50,18,3,5,5,42,36,46,84,77,60,66,86,99,117,129,50,0,14,14,1,13,2,4,5,4,92,10,14,28,21,23,7,12,17,
1581135720.709213282,3,92,78,131,133,136,124,119,116,105,137,170,181,162,159,170,159,174,183,199,175,187,197,216,241,54,1,13,14,3,16,0,3,5,4,83,7,13,25,18,21,7,12,16,
1581135720.719218681,4,91,74,249,255,266,273,289,292,304,311,325,332,338,324,345,349,331,340,336,305,325,321,313,303,52,3,12,15,3,16,1,2,4,5,78,7,13,23,18,19,6,10,16,
1581135720.729142273,4,90,70,282,287,271,289,282,251,256,279,287,282,314,329,335,358,388,398,392,390,390,401,394,404,53,3,12,15,4,15,0,2,4,5,71,7,11,22,18,16,5,11,15,
1581135720.739149616,4,89,70,390,391,375,366,384,370,336,322,323,312,291,277,261,221,208,182,168,149,149,139,132,131,55,3,12,16,5,18,1,1,4,3,65,4,9,18,15,13,7,9,13,
1581135720.749218855,4,88,72,132,146,132,108,136,153,147,137,124,138,105,90,78,53,4,27,33,77,84,110,137,148,58,3,12,18,5,17,1,1,3,3,63,4,9,17,15,14,5,11,15,
1581135720.759146102,4,86,75,164,197,198,213,216,220,243,250,258,265,257,258,228,221,214,224,225,219,212,225,248,274,61,4,12,19,5,19,2,1,6,3,63,3,9,17,15,13,5,11,16,
1581135720.769138579,4,83,80,276,272,285,299,304,330,349,355,373,380,379,373,386,374,388,405,397,368,369,396,389,349,65,6,12,22,6,20,2,1,6,4,64,2,8,16,15,13,6,10,17,
1581135720.779195276,4,84,82,347,334,316,307,314,308,281,280,282,308,306,285,275,277,297,286,270,276,293,290,286,277,70,7,13,22,8,24,4,1,9,5,62,1,8,17,16,14,7,11,17,
1581135720.789134950,4,81,83,288,281,282,268,259,250,224,242,232,234,234,226,239,227,228,245,256,264,243,255,234,244,69,5,13,22,5,21,4,2,7,5,68,3,9,19,15,16,8,11,16,
1581135720.799150397,4,81,83,279,268,248,237,232,238,251,247,187,163,176,172,141,161,142,118,122,120,97,87,86,62,69,6,14,20,5,23,2,3,7,6,69,3,9,20,18,15,8,12,18,
1581135720.809167190,4,81,82,50,45,46,33,2,2,7,9,6,9,11,48,45,42,42,33,46,68,80,84,84,100,65,4,13,21,6,21,2,2,6,5,76,5,10,23,18,19,6,12,17,
1581135720.819181085,4,78,78,111,119,115,121,156,157,162,155,155,152,207,223,214,221,229,247,245,247,242,230,214,216,61,3,13,18,3,17,2,2,6,4,81,7,11,24,19,19,7,12,17,
1581135720.829184494,4,81,77,223,218,213,229,245,226,215,233,243,226,222,226,205,180,198,209,217,211,212,194,200,210,56,4,13,15,3,17,2,1,4,3,78,7,11,24,20,20,7,10,15,
1581135720.839150079,4,80,79,204,212,211,199,197,214,187,149,159,101,72,89,93,60,36,10,6,0,8,11,23,61,54,1,12,15,2,16,2,2,4,3,82,8,13,26,18,20,6,11,15,
1581135720.849133646,4,78,79,67,64,54,64,72,73,91,91,63,81,89,84,67,45,45,43,43,51,58,45,39,37,52,2,13,15,4,16,2,2,6,3,82,7,13,26,20,20,7,12,17,
1581135720.859158118,4,78,81,63,73,85,90,108,86,79,80,127,106,131,138,118,94,136,146,131,142,153,145,147,168,57,2,12,17,3,18,3,2,6,4,80,8,14,26,19,20,5,12,18,
1581135720.869313389,4,77,84,199,190,204,224,215,218,210,214,221,242,284,250,233,221,230,241,255,251,248,246,262,283,57,2,13,17,3,18,4,2,5,4,82,7,12,26,20,21,8,11,17,
1581135720.879327442,4,75,86,288,266,253,303,340,326,314,318,286,278,298,274,249,260,264,254,248,222,223,205,233,223,57,2,14,16,3,18,4,3,6,5,89,10,14,29,22,23,6,12,19,
1581135720.889184052,4,73,87,184,203,184,156,160,183,150,112,114,86,97,86,79,105,97,71,95,106,87,80,103,81,57,2,14,16,3,18,3,4,6,5,89,9,14,29,22,23,7,13,18,
1581135720.899168986,4,71,85,57,48,55,46,41,32,20,32,2,3,25,37,42,43,29,25,10,33,39,55,42,61,55,2,14,15,1,16,3,3,5,3,91,9,15,29,21,23,6,13,18,
1581135720.909153659,4,70,82,99,99,81,90,101,130,138,143,143,142,145,160,178,163,164,184,191,183,188,186,162,186,55,2,14,15,2,17,4,4,5,3,88,9,14,28,21,23,6,13,17,
1581135720.919150254,4,69,76,218,227,248,236,214,236,255,310,341,328,346,360,366,386,418,405,396,415,443,421,428,415,54,3,13,14,4,17,1,2,5,4,81,6,13,25,20,20,6,11,16,
1581135720.929156105,4,69,75,407,407,409,403,369,348,343,351,330,321,322,304,288,288,269,252,258,258,270,269,258,255,56,2,12,14,2,17,1,0,4,4,74,6,12,21,17,17,6,11,15,
1581135720.939174830,4,67,73,281,255,278,297,294,312,309,316,324,323,292,293,297,283,276,241,204,207,210,204,191,164,55,4,13,16,3,17,2,1,4,3,71,5,10,21,17,16,5,10,15,
1581135720.949172639,4,66,72,157,147,142,123,107,107,111,119,137,140,124,121,131,155,184,170,153,173,196,190,176,160,59,4,11,16,4,18,2,0,6,3,66,4,10,18,16,15,6,9,13,
1581135720.959179092,4,65,74,151,155,145,129,103,76,39,25,24,28,20,10,17,55,56,82,88,95,112,108,117,115,61,5,13,19,6,18,2,1,5,3,65,2,10,19,15,14,5,10,15,
1581135720.969207434,4,65,76,101,90,91,88,58,58,59,58,50,71,91,105,119,130,147,141,174,203,190,205,227,247,62,5,12,19,7,20,1,0,6,3,64,2,8,17,15,14,5,11,15,
1581135720.979249341,4,61,78,220,190,187,194,174,166,161,137,144,151,142,141,136,148,145,133,135,142,138,137,146,134,62,4,11,18,4,19,2,1,6,4,69,4,10,21,17,16,6,11,16,
1581135720.989195879,4,60,79,111,116,160,141,125,105,135,140,142,153,128,136,148,164,155,127,99,118,151,175,183,153,60,3,11,18,4,20,3,0,4,4,74,4,10,23,18,18,7,11,17,
1581135720.999239109,4,58,80,157,160,197,227,228,212,204,220,237,252,242,223,186,204,199,179,147,132,118,118,122,93,58,4,12,16,4,18,1,1,6,4,81,7,11,25,21,20,6,12,17,
1581135721.009180788,4,57,80,84,84,65,65,47,61,56,48,49,49,44,61,53,38,31,18,6,25,16,28,13,10,57,1,13,15,3,17,1,2,5,4,86,9,13,27,20,22,5,10,17,
1581135721.019153887,4,55,78,10,4,4,15,18,9,23,12,8,7,22,44,64,63,45,14,32,33,25,23,23,17,50,0,13,12,1,13,0,4,3,2,91,10,14,31,21,23,6,11,15,
1581135721.029161462,4,56,78,17,18,38,29,4,10,20,6,8,21,25,25,22,5,14,5,8,1,12,53,82,63,50,1,13,12,1,14,0,3,3,4,90,10,16,29,21,21,8,11,16,
1581135721.039138572,4,59,78,53,71,83,86,94,93,77,39,45,55,52,11,3,1,8,4,17,34,28,29,41,49,50,0,13,12,2,14,1,4,4,5,89,11,15,27,21,22,8,12,16,
1581135721.049123047,4,63,77,77,70,72,74,88,75,95,120,124,114,121,106,91,106,117,135,120,147,143,112,99,120,52,1,13,14,3,15,1,3,4,3,84,8,14,27,19,21,7,10,15,
1581135721.059163630,4,62,77,139,124,95,109,112,116,128,131,134,124,124,135,120,122,113,78,99,121,75,80,82,69,50,1,12,13,3,14,2,3,6,5,82,9,14,26,20,20,6,12,15,
1581135721.069151826,4,61,76,60,71,86,61,47,47,27,25,46,43,36,52,55,36,19,11,17,26,34,32,13,3,51,3,11,15,3,15,0,4,3,3,81,7,12,26,18,20,6,11,15,
1581135721.079241025,4,61,75,15,27,17,32,26,22,39,74,63,84,88,81,68,83,83,92,100,77,84,72,51,59,52,1,11,14,3,14,2,3,4,4,85,10,14,27,20,20,6,12,15,
1581135721.089183822,4,60,75,78,82,73,88,104,131,135,146,103,103,79,85,91,103,66,65,38,24,39,45,19,16,49,1,13,14,3,15,0,3,3,2,80,7,13,25,18,20,6,11,16,
1581135721.099253472,4,59,76,11,17,0,0,7,15,16,8,11,34,48,59,75,80,92,104,104,106,113,135,100,83,50,3,13,14,1,14,1,2,4,4,81,7,12,25,19,19,7,11,16,
1581135721.109245414,5,59,79,90,84,106,124,149,160,160,130,125,150,171,163,175,184,188,181,181,200,206,183,191,178,55,4,12,15,3,17,2,3,5,4,76,5,10,22,18,18,5,12,17,
1581135721.119257749,5,57,79,169,170,151,146,170,172,157,132,117,109,94,106,79,59,68,60,73,98,94,72,50,64,61,5,12,18,5,19,2,1,6,4,73,4,11,21,17,16,7,12,16,
1581135721.129247017,4,55,79,81,83,88,89,112,112,126,121,139,115,124,122,115,105,107,96,104,76,52,57,56,45,63,4,11,18,4,20,3,2,6,4,68,4,9,19,17,16,6,12,17,
1581135721.139252635,4,53,79,55,50,27,34,35,42,44,34,34,41,36,2,7,0,16,14,6,24,14,4,0,6,65,6,12,20,5,19,2,1,6,3,71,4,9,20,17,16,6,12,15,
1581135721.149180995,4,54,76,12,4,11,5,16,27,30,42,60,74,91,125,128,145,150,185,217,210,220,224,202,204,63,5,13,20,6,19,4,1,7,3,67,4,10,19,15,13,6,10,16,
1581135721.159181795,4,52,73,208,237,237,235,244,230,205,219,223,204,192,218,228,237,215,204,240,251,265,314,332,331,63,6,13,19,6,21,2,1,6,3,63,3,9,15,15,13,5,10,15,
1581135721.169190400,4,52,67,342,384,408,423,441,452,459,456,468,450,473,487,491,481,478,463,457,448,418,425,410,374,61,6,13,18,6,18,1,0,5,4,58,2,6,14,14,10,6,9,13,
1581135721.179180465,5,50,63,380,366,360,363,341,349,359,347,382,394,405,411,431,439,442,437,428,422,436,437,430,403,60,6,11,18,7,19,0,0,5,4,55,2,8,16,13,12,6,8,13,
1581135721.189182075,4,50,64,374,371,370,346,321,294,280,265,255,246,222,191,170,149,151,175,171,154,161,149,144,179,55,5,10,16,6,18,0,0,4,3,58,2,8,15,13,11,4,8,14,
1581135721.199189007,4,47,64,186,173,163,173,156,167,158,159,138,123,114,109,98,71,42,41,35,30,36,8,17,36,51,4,10,15,5,15,0,0,3,4,66,6,10,19,15,15,4,10,14,
