timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135631.031703753,6,151,81,103,109,118,110,110,130,130,139,140,148,142,145,124,126,142,131,109,123,127,143,147,120,56,3,13,16,2,16,4,1,5,2,82,9,13,26,21,21,5,13,19,
1581135631.041709216,6,152,78,80,113,102,87,125,141,121,135,136,150,162,166,187,206,196,203,191,218,217,208,206,200,56,4,13,16,2,16,4,2,5,4,84,10,13,26,20,22,5,13,18,
1581135631.051768363,5,150,80,179,183,179,185,145,111,118,98,76,98,89,51,37,53,60,60,39,10,25,35,41,76,56,4,13,16,4,15,4,3,4,3,82,10,14,25,20,22,6,13,18,
1581135631.061700326,6,151,80,68,39,39,61,70,68,59,51,32,28,39,41,22,8,3,2,4,43,46,24,11,23,54,3,14,16,4,16,4,2,4,2,81,8,13,24,19,21,5,13,17,
1581135631.071675308,6,150,81,44,33,47,60,39,50,70,110,93,115,122,109,78,87,107,92,72,81,100,82,60,51,54,2,13,15,2,14,4,3,3,3,88,9,14,28,22,23,5,13,17,
1581135631.081704836,6,148,80,55,38,28,38,51,39,34,43,27,6,31,30,8,5,11,4,23,43,40,46,49,73,55,3,12,15,2,15,3,4,2,3,92,13,16,31,21,24,5,13,17,
1581135631.091689930,6,147,81,82,91,95,94,65,28,71,62,51,43,47,54,39,32,23,7,26,57,72,41,34,39,46,0,13,13,1,11,4,4,1,4,96,14,17,33,23,27,6,14,18,
1581135631.101758566,6,147,83,51,47,62,58,30,24,59,59,55,47,94,91,93,116,117,98,98,90,103,104,109,108,44,0,13,11,0,10,3,5,0,4,102,15,18,34,25,29,6,13,19,
1581135631.111683449,6,147,80,106,82,59,36,14,4,23,3,4,5,3,6,27,44,39,21,39,37,42,45,44,40,48,1,14,12,1,12,2,5,1,3,102,15,18,35,25,29,5,13,18,
1581135631.121674932,6,145,81,28,35,40,35,2,24,8,15,14,24,47,65,67,47,24,25,37,5,12,18,39,57,43,0,12,11,0,11,2,5,2,4,98,13,18,34,24,27,5,14,19,
1581135631.131699195,5,145,82,36,23,46,53,50,25,23,36,13,0,16,15,21,39,51,64,33,20,23,17,24,29,46,0,13,12,1,13,1,3,1,3,98,13,17,32,23,27,6,13,17,
1581135631.141704937,6,142,77,26,55,62,94,91,68,73,101,112,110,159,166,161,174,200,223,222,233,252,256,282,293,48,0,14,13,0,11,4,5,1,5,94,11,17,32,23,26,6,12,18,
1581135631.151685586,6,140,76,303,311,286,297,322,325,294,298,284,244,241,271,249,215,200,211,217,187,159,146,170,178,46,1,13,11,0,11,2,4,2,3,90,11,17,30,22,23,5,12,17,
1581135631.161743247,5,140,73,197,225,219,210,246,281,269,255,262,255,251,249,263,258,224,210,196,187,142,122,107,107,45,2,12,12,1,12,2,4,1,2,88,11,17,30,21,24,5,13,16,
1581135631.171779266,6,140,74,124,96,30,1,5,11,32,18,15,6,19,28,57,38,33,40,67,85,83,79,95,61,45,1,12,13,2,13,1,3,2,3,86,10,16,27,20,22,5,11,16,
1581135631.181692705,6,139,76,76,86,51,23,13,26,18,11,12,24,22,13,19,22,43,39,43,40,34,78,76,63,46,0,12,11,0,13,2,3,1,2,85,12,16,28,21,23,5,13,17,
1581135631.191657630,6,140,76,25,25,40,67,60,38,15,23,40,52,28,14,31,45,27,52,82,88,88,96,108,100,50,3,12,15,3,14,3,2,4,2,87,11,15,29,20,23,5,13,18,
1581135631.201662423,6,137,78,118,164,159,151,179,208,194,173,182,184,143,143,157,152,138,139,112,113,123,129,95,86,52,3,13,15,4,15,3,2,3,2,81,8,13,26,20,21,4,11,17,
1581135631.211713608,6,135,79,85,92,76,79,81,77,73,61,94,92,65,60,92,113,111,130,157,159,152,158,188,191,51,3,13,14,1,14,4,2,2,3,84,10,16,28,21,22,4,13,18,
1581135631.221684098,6,135,82,210,229,196,192,170,213,207,209,223,206,185,189,204,224,225,213,196,239,234,228,249,269,55,4,12,17,2,17,4,2,4,3,82,10,14,28,21,23,5,14,18,
1581135631.231778914,6,134,82,251,251,233,224,226,205,199,211,208,188,160,167,185,179,140,136,131,115,116,106,91,83,61,4,13,19,4,19,4,0,6,4,78,7,13,26,20,21,5,12,18,
1581135631.241710220,6,132,80,82,92,84,74,55,34,46,46,34,46,38,34,13,0,5,12,45,58,60,75,80,89,60,3,13,18,2,16,6,2,4,3,79,7,13,25,20,21,6,12,17,
1581135631.251782412,7,132,79,102,129,149,107,100,151,185,170,146,165,174,176,186,183,154,156,172,181,158,149,150,150,62,5,13,20,6,19,4,1,5,3,73,7,12,22,19,18,7,12,17,
1581135631.261689529,6,130,77,149,124,135,131,104,165,169,141,142,182,184,166,191,176,150,161,195,171,141,111,95,100,60,6,12,17,5,17,4,3,4,3,74,5,12,23,19,18,5,12,15,
1581135631.271700275,6,130,78,103,74,33,6,2,1,20,47,66,74,69,57,57,71,56,42,38,3,32,50,42,86,59,6,13,17,4,17,4,3,6,3,77,8,13,24,19,19,6,13,17,
1581135631.281708666,6,127,78,102,111,115,118,118,112,97,116,98,70,57,60,41,32,10,13,13,3,8,4,32,62,53,2,12,14,3,16,3,1,4,2,81,8,13,27,20,22,4,13,16,
1581135631.291710856,6,126,77,49,27,18,30,37,34,10,10,33,48,57,74,89,101,117,118,103,101,120,114,103,107,52,3,13,16,2,14,3,2,3,2,87,11,14,28,21,25,4,12,17,
1581135631.301714855,6,122,77,102,80,64,77,79,38,2,0,0,5,5,3,28,38,3,12,29,59,52,9,9,21,52,3,14,14,2,14,3,1,4,3,83,11,14,28,20,23,5,12,18,
1581135631.311718351,6,122,78,21,4,4,35,52,54,23,1,11,23,11,28,15,12,36,45,33,54,57,45,48,46,51,3,13,15,2,14,3,2,2,4,83,10,13,25,21,22,5,11,16,
1581135631.321782427,6,120,79,58,53,45,34,44,27,42,85,97,89,91,87,68,68,54,61,44,46,32,21,2,25,56,3,12,16,3,16,3,2,3,3,81,9,14,26,21,22,5,11,19,
1581135631.332040171,6,118,78,39,17,11,36,20,11,4,8,33,25,24,42,17,34,9,11,12,31,16,31,27,14,56,3,11,15,2,17,4,2,4,3,79,8,13,26,20,20,6,11,17,
1581135631.341678721,6,115,74,36,50,44,11,4,13,30,31,47,96,131,163,189,201,221,264,272,272,273,270,262,292,55,3,11,15,2,15,4,2,4,3,82,10,14,26,19,21,5,12,17,
1581135631.351652877,6,115,71,267,259,259,248,253,235,215,217,232,244,240,239,247,265,289,285,290,277,283,304,314,309,52,3,12,14,2,13,3,3,2,2,83,10,15,29,21,22,5,12,17,
1581135631.361690021,6,113,66,324,332,370,380,402,416,426,427,423,451,441,410,406,435,415,416,392,373,362,383,414,407,44,2,11,13,1,11,1,2,2,2,81,11,15,27,19,22,5,11,16,
1581135631.371714893,6,112,64,357,344,359,356,343,349,347,308,311,335,359,319,310,322,341,343,346,354,351,344,366,388,40,1,10,11,1,10,1,2,1,0,81,11,15,26,19,20,3,11,15,
1581135631.381705741,6,109,64,391,366,356,364,345,318,322,311,299,249,256,221,184,160,157,130,113,101,91,129,121,128,43,2,10,10,2,10,0,2,1,1,75,8,15,25,18,20,3,11,15,
1581135631.391719779,6,107,64,141,153,119,128,162,149,129,152,163,177,169,145,139,138,121,144,105,59,35,22,27,28,42,2,11,10,1,11,0,1,0,1,78,11,14,25,18,21,2,10,15,
1581135631.401722434,6,107,66,13,26,42,66,46,76,89,92,81,96,78,77,81,94,60,48,72,79,87,107,92,76,43,3,10,11,2,11,2,2,1,3,72,9,13,24,18,20,3,11,16,
1581135631.411722413,7,106,70,106,120,131,130,129,149,165,200,227,228,242,249,278,281,310,303,269,271,341,358,315,292,47,4,10,12,2,13,1,1,3,3,75,10,14,24,19,20,3,11,14,
1581135631.421723891,6,104,70,286,271,275,294,290,263,237,259,269,245,241,219,200,210,195,160,167,150,153,167,147,111,49,3,12,15,4,15,2,1,4,2,76,10,14,26,18,20,5,12,15,
1581135631.431791926,6,102,71,107,109,110,127,115,92,104,105,95,95,103,105,104,121,113,69,49,76,78,99,79,87,49,3,12,15,2,14,2,2,4,2,72,7,13,23,17,19,4,12,16,
1581135631.441792014,6,100,70,100,78,88,123,104,100,114,90,110,104,55,31,45,52,17,1,4,11,32,15,23,44,52,4,12,15,4,15,2,2,5,2,75,8,12,24,17,19,4,11,15,
1581135631.451684721,7,100,68,46,23,25,42,63,57,67,68,48,61,68,81,78,94,96,106,113,111,119,108,107,114,51,3,12,16,4,14,3,0,3,3,74,9,13,24,18,19,4,12,15,
1581135631.461692893,7,97,67,110,130,134,125,147,146,158,170,193,209,218,213,199,223,228,186,159,153,158,144,168,150,48,3,12,13,3,11,1,0,3,2,75,10,15,25,19,20,3,12,15,
1581135631.471708639,6,96,65,106,108,128,111,86,98,107,69,71,101,88,72,63,112,118,112,132,142,128,128,143,164,44,2,12,12,2,11,1,2,2,2,79,11,14,26,18,21,3,11,14,
1581135631.481695879,7,94,67,168,160,136,115,103,82,67,4,12,14,33,49,66,94,78,50,63,46,36,49,44,2,41,1,10,9,1,10,1,2,0,2,81,12,15,28,20,22,3,12,16,
1581135631.491706928,7,91,66,23,23,32,32,54,47,68,82,87,92,86,99,110,88,109,125,107,86,79,46,47,48,38,0,12,9,0,9,1,1,1,1,85,13,15,29,20,22,3,12,16,
1581135631.501697282,6,93,65,34,3,1,8,5,0,14,30,10,3,23,41,46,61,66,87,92,89,80,83,71,48,39,0,10,10,1,10,1,1,3,3,79,10,14,25,19,21,3,12,15,
1581135631.511770832,7,91,68,33,28,3,10,56,64,60,62,68,56,90,121,112,129,145,177,186,165,167,145,144,157,43,2,10,11,2,11,3,2,3,2,76,10,14,25,19,20,2,10,15,
1581135631.521726239,7,90,69,160,169,153,153,169,196,183,167,151,146,158,150,147,139,142,164,177,172,154,149,161,159,48,3,10,13,2,14,1,3,4,2,76,9,12,25,20,20,3,11,15,
1581135631.531721147,7,89,71,161,161,150,153,171,167,169,180,165,148,155,121,110,94,135,137,151,154,153,168,168,182,47,2,10,13,2,11,3,2,2,2,79,10,13,26,19,20,3,11,17,
1581135631.541758664,7,88,73,190,188,189,180,196,228,213,197,200,178,180,189,213,199,186,202,191,196,213,208,203,208,50,2,12,15,4,13,3,2,2,4,79,9,14,27,20,21,5,11,15,
1581135631.551765626,7,87,74,220,229,193,171,196,193,211,229,188,208,213,196,203,216,210,202,197,179,156,154,122,98,49,3,13,11,1,13,2,3,2,2,84,9,14,28,20,22,5,13,17,
1581135631.561747671,7,85,72,89,60,38,18,7,26,12,14,1,4,3,25,8,10,15,1,2,7,6,8,40,46,46,0,11,12,1,12,1,2,2,3,86,11,15,28,21,22,6,12,16,
1581135631.571779085,7,85,70,45,15,13,31,37,39,42,53,58,53,60,71,72,99,138,156,160,176,180,189,215,226,48,3,12,14,2,13,3,3,3,3,77,9,13,25,20,19,5,12,16,
1581135631.581720187,7,83,67,207,225,248,245,218,227,212,203,213,235,210,194,185,182,202,227,221,207,241,233,211,251,53,3,12,14,2,13,1,2,4,4,74,8,11,23,17,18,4,12,15,
1581135631.591735386,6,83,63,272,284,282,294,322,337,327,335,353,354,354,348,368,362,355,366,365,345,323,319,321,320,52,5,11,14,4,14,1,1,5,3,64,6,8,19,15,13,4,10,14,
1581135631.601737694,7,82,61,294,274,274,255,214,209,221,208,200,187,183,209,222,220,237,238,231,240,260,271,242,223,55,3,10,17,5,17,1,0,3,3,56,4,8,16,13,11,4,10,14,
1581135631.611748456,7,79,64,212,202,196,182,153,151,127,102,95,67,50,45,33,24,3,15,27,45,54,63,80,84,57,5,9,18,6,17,1,0,3,2,56,3,7,15,13,12,4,9,14,
1581135631.621750682,7,77,66,68,65,62,31,27,63,59,37,49,58,53,53,82,80,70,98,122,134,165,178,184,207,57,6,10,17,5,17,1,0,4,2,56,4,8,15,12,12,5,10,15,
1581135631.631814678,7,77,69,227,235,215,204,233,259,258,242,243,250,237,230,259,229,210,229,252,256,266,260,244,269,61,6,10,18,7,18,2,0,5,2,54,3,7,14,12,11,5,9,15,
1581135631.641724171,7,75,70,273,279,265,248,238,244,262,259,233,222,223,216,209,173,174,173,169,178,176,166,173,172,64,7,11,20,5,20,2,0,5,3,57,2,8,16,14,13,4,12,16,
1581135631.651732606,7,75,72,186,190,190,196,196,193,201,205,183,170,188,185,196,167,151,186,175,188,192,195,163,186,63,7,12,20,6,21,3,0,6,4,59,3,8,17,14,13,5,11,15,
1581135631.661721684,7,76,71,153,151,131,141,137,131,112,111,92,86,94,71,33,43,76,56,36,35,7,14,22,25,64,7,10,20,6,20,2,0,5,2,60,3,8,17,14,13,5,12,15,
1581135631.671756114,7,74,67,3,41,36,43,43,39,77,108,93,105,123,143,177,191,199,197,209,231,260,282,313,293,61,7,12,19,6,18,1,1,5,3,64,5,10,19,15,15,5,12,14,
1581135631.681817593,7,72,63,314,324,343,326,296,295,309,307,301,296,290,326,358,359,335,333,322,320,329,365,365,360,52,4,11,14,4,14,2,1,3,3,67,7,11,19,16,16,4,11,14,
1581135631.691816112,6,70,60,352,338,340,363,341,363,385,380,394,401,390,376,398,395,365,365,391,360,349,358,331,330,48,3,10,13,3,13,1,1,3,2,69,8,10,20,14,16,3,8,13,
1581135631.701818994,7,70,58,344,336,319,307,259,258,267,243,226,191,183,186,186,195,192,174,178,205,212,210,196,207,46,4,10,11,3,11,0,0,1,2,67,8,12,21,17,16,3,10,13,
1581135631.711819149,7,67,58,190,207,209,191,168,171,171,163,157,133,115,124,128,124,88,94,123,110,89,109,70,51,42,2,10,11,2,9,0,3,1,1,71,8,13,23,17,17,3,10,14,
1581135631.721759437,7,69,58,49,51,61,65,68,75,91,95,108,115,121,136,142,149,139,135,111,109,90,62,44,13,43,3,10,11,2,11,0,1,1,1,68,8,12,20,15,16,3,8,12,
1581135631.731743245,7,66,61,15,29,31,43,66,85,83,73,64,62,57,69,103,106,104,137,132,122,130,131,139,125,43,1,10,12,2,11,1,2,1,0,71,9,12,22,17,18,3,10,15,
1581135631.741743976,7,63,63,126,128,127,104,107,111,121,140,135,157,160,140,167,168,172,185,186,180,146,166,153,174,42,2,10,12,2,11,1,2,2,2,74,10,13,23,18,17,3,9,15,
1581135631.751743485,7,61,64,179,163,174,163,129,131,174,152,126,164,178,152,158,139,135,128,153,127,109,78,80,108,43,3,12,12,2,11,0,1,0,2,76,11,14,25,19,20,3,11,14,
1581135631.761710585,7,62,63,96,70,36,26,4,35,79,76,46,28,67,77,83,45,49,37,61,59,39,3,24,3,41,1,9,11,1,10,0,2,1,3,76,11,14,25,18,20,5,11,14,
1581135631.771749670,7,62,60,4,3,14,29,49,57,51,94,108,110,103,97,109,135,152,164,167,160,169,201,212,182,41,2,10,10,1,9,0,2,1,1,76,11,13,25,19,19,4,10,15,
1581135631.781752029,7,61,56,185,199,213,216,227,241,229,234,272,263,250,258,273,255,253,287,267,283,298,325,343,287,41,2,10,11,2,11,0,0,2,0,69,8,12,20,15,17,5,11,14,
1581135631.791751072,7,62,53,289,316,338,330,339,363,359,370,379,416,404,362,358,358,348,341,330,313,290,296,321,301,42,2,10,11,3,11,0,0,1,2,63,7,10,19,15,14,3,7,11,
1581135631.801725781,6,60,51,252,252,270,243,230,210,201,224,224,243,243,233,215,235,267,275,275,266,253,281,282,302,45,4,9,12,4,11,0,1,3,1,55,4,8,15,12,12,2,8,11,
1581135631.811829029,7,59,51,289,248,247,259,250,260,258,241,210,210,200,197,165,151,136,139,141,131,119,94,102,124,44,5,9,11,2,11,0,0,2,0,52,4,8,15,13,11,2,9,12,
1581135631.821824055,6,59,52,104,118,109,118,93,98,131,99,70,70,78,68,70,25,20,27,9,10,3,26,34,40,46,5,9,13,5,13,1,0,2,1,49,4,8,13,12,10,2,9,12,
1581135631.831786827,7,57,54,55,79,88,121,121,111,100,142,157,172,169,157,146,149,175,162,146,145,138,139,149,151,48,4,9,14,6,14,0,0,2,0,52,4,8,15,13,12,3,9,11,
1581135631.841736686,7,55,56,130,111,127,159,154,161,180,146,131,175,213,209,197,200,201,193,227,252,220,198,214,231,48,5,9,14,4,13,0,1,1,2,49,4,8,13,12,11,3,9,14,
1581135631.851777519,6,53,59,234,212,201,189,195,203,211,195,165,166,172,194,201,199,202,216,234,246,266,280,279,284,50,5,10,15,4,13,0,0,3,2,56,4,9,16,12,12,4,11,13,
1581135631.861716589,6,52,62,329,351,379,361,367,375,383,373,369,354,347,332,319,331,328,298,273,266,254,246,252,244,51,5,10,13,5,15,0,0,2,2,62,6,9,18,14,15,5,9,14,
1581135631.871745806,7,51,60,200,187,184,153,139,129,137,118,113,87,72,82,69,61,71,24,5,19,7,5,6,12,46,3,10,11,2,11,0,1,1,1,71,9,13,22,17,17,4,9,13,
1581135631.881763787,7,50,59,19,2,3,0,17,21,34,8,16,35,26,28,50,52,44,73,89,79,79,85,69,62,43,2,11,9,2,10,0,1,3,3,73,9,12,22,17,17,3,10,13,
1581135631.891762238,6,48,59,70,60,45,24,44,42,29,16,22,2,18,15,9,18,58,55,40,71,79,78,77,79,41,2,9,9,0,9,0,2,2,2,72,10,12,22,17,17,3,10,13,
1581135631.901760081,8,47,58,79,98,100,79,83,92,70,95,85,88,41,49,37,62,84,108,108,66,52,51,79,76,40,2,10,10,2,10,0,1,1,2,72,10,13,22,18,18,5,9,13,
1581135631.911829070,7,47,57,79,67,63,87,91,93,98,103,93,96,117,126,110,124,121,105,122,133,105,100,114,98,39,1,10,9,2,9,0,1,1,2,69,9,12,20,15,16,3,9,13,
1581135631.921734698,7,48,57,89,82,75,81,79,88,103,88,61,79,52,18,34,31,49,40,37,25,5,18,42,31,43,3,9,11,3,11,0,1,1,1,65,7,11,20,16,15,4,10,13,
1581135631.931752349,7,48,59,28,15,10,15,33,48,16,34,27,12,12,32,59,68,76,66,93,94,108,77,74,65,40,2,10,9,1,9,0,2,1,2,69,10,12,22,16,16,3,10,13,
1581135631.941719222,7,50,58,55,42,11,2,45,51,37,3,33,8,4,6,9,10,12,13,0,1,17,30,18,11,43,3,9,11,2,9,0,0,2,2,69,8,10,20,15,16,3,10,13,
1581135631.951816644,6,47,58,4,9,2,12,4,15,43,19,19,29,16,11,0,10,14,12,22,28,41,39,5,4,42,3,9,11,2,11,0,1,1,2,67,8,10,20,15,15,3,8,13,
1581135631.961765467,7,45,59,9,5,14,1,16,42,57,54,51,84,82,93,90,77,73,78,109,117,113,97,103,98,45,3,9,12,3,12,0,1,1,3,61,7,11,18,15,14,3,10,12,
1581135631.971765993,7,42,60,124,113,110,76,49,59,79,65,55,61,92,81,98,81,71,79,76,87,105,118,129,140,47,4,11,14,3,13,1,1,4,3,62,5,10,17,14,13,3,9,13,
1581135631.981826850,7,43,59,124,123,111,127,124,117,104,106,113,93,105,87,57,45,29,7,6,12,21,44,36,11,52,4,10,15,4,14,2,1,4,2,55,3,8,14,13,12,5,9,13,
1581135631.991757260,7,42,60,24,5,23,37,29,3,11,7,21,30,4,18,23,28,38,20,33,54,63,50,44,63,55,6,10,17,6,16,1,0,3,2,53,3,8,15,11,11,4,10,14,
1581135632.001755836,8,42,60,62,64,65,55,58,34,13,1,1,26,24,10,32,40,50,48,30,19,27,13,6,29,53,6,9,17,5,16,2,0,4,2,51,3,6,14,12,9,4,9,13,
1581135632.011806679,7,40,58,5,4,54,47,50,56,50,43,35,67,44,31,12,12,36,56,92,97,129,168,196,191,53,5,10,17,4,16,2,1,3,1,54,4,9,14,13,12,3,9,12,
1581135632.021816097,7,37,55,188,177,181,221,206,199,205,207,214,246,207,201,223,237,232,255,243,235,219,238,293,285,53,6,10,15,6,16,1,0,2,1,52,3,8,14,12,11,3,8,12,
1581135632.031814699,7,37,50,274,278,302,317,333,345,377,370,400,430,450,422,410,444,453,463,477,462,452,445,445,448,48,5,9,14,5,13,1,1,3,0,48,3,8,14,10,11,3,8,12,
1581135632.041787598,7,38,47,421,394,414,389,387,385,350,331,330,317,337,334,319,310,306,315,327,325,303,307,302,308,45,7,6,11,5,12,0,1,2,1,46,4,6,13,11,10,2,8,11,
1581135632.051815822,7,37,46,319,331,332,330,327,307,317,322,318,294,324,303,286,270,290,268,229,204,191,174,155,128,41,4,7,11,3,11,0,0,2,1,51,6,8,15,12,11,2,9,11,
1581135632.061782398,7,38,45,102,73,97,103,99,93,80,104,122,155,162,153,137,146,162,161,145,112,88,86,60,50,38,4,8,9,2,9,0,0,0,0,52,6,10,15,11,13,2,8,11,
1581135632.071806652,7,35,51,12,1,4,9,31,90,134,154,203,206,208,241,267,280,288,260,273,279,258,267,280,243,33,3,8,9,3,9,0,0,0,0,61,8,10,19,15,15,1,9,12,
1581135632.081866168,8,35,57,243,244,253,235,254,272,296,309,325,354,393,418,429,458,485,494,508,539,562,564,583,570,33,3,9,9,2,8,1,1,1,1,69,10,12,22,16,17,2,10,14,
1581135632.091792871,6,34,59,533,538,545,532,479,499,495,479,473,463,450,430,421,399,384,363,351,352,362,362,340,331,35,2,10,9,1,9,0,1,0,1,73,11,14,26,18,20,3,12,14,
1581135632.101752586,7,33,60,302,308,302,325,294,286,296,312,300,285,287,278,263,259,256,238,234,227,233,214,202,224,37,2,11,9,1,9,1,1,0,2,73,9,14,24,18,19,3,11,14,
1581135632.111773796,7,30,62,223,226,206,187,200,189,186,189,174,152,187,203,156,154,161,124,111,130,129,130,85,67,40,3,11,10,2,9,1,2,0,1,75,10,12,24,17,18,3,11,14,
