timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133592.042095724,0,129,62,241,271,266,243,290,368,468,512,517,536,588,637,680,665,644,618,604,593,570,542,550,471,49,4,11,14,2,13,0,0,2,1,73,6,10,20,14,15,5,10,14,
1581133592.052108636,1,134,62,393,338,232,170,167,151,87,53,17,10,91,151,179,187,219,275,351,398,412,390,443,486,55,5,10,16,3,14,0,0,2,1,69,5,10,19,14,13,4,11,13,
1581133592.062191271,1,137,66,462,428,434,388,360,339,309,207,131,86,66,37,28,49,60,85,161,142,125,149,92,36,55,5,10,15,4,16,1,0,2,2,64,4,7,16,13,12,4,9,13,
1581133592.072194508,1,137,64,28,1,45,133,201,199,212,239,254,245,263,272,223,188,183,186,161,124,52,23,55,106,54,5,9,14,3,14,0,0,2,1,63,6,9,17,14,12,3,10,13,
1581133592.082157457,0,141,63,134,177,192,217,221,233,200,174,171,147,85,33,25,16,25,63,111,126,129,112,113,101,50,5,10,14,3,14,0,0,2,2,72,7,9,20,14,16,4,11,14,
1581133592.092095970,1,140,65,92,52,50,50,35,5,54,78,75,114,129,130,121,139,125,79,69,101,73,31,11,2,50,4,11,15,5,14,1,0,0,1,75,7,12,23,17,16,4,10,14,
1581133592.102089333,1,142,66,16,31,23,10,27,37,22,1,28,20,1,33,48,69,69,58,70,104,118,121,112,99,49,4,12,14,3,13,0,1,3,1,75,9,11,22,16,14,5,10,15,
1581133592.112093225,1,145,66,120,134,112,113,116,107,81,94,100,38,21,61,66,73,84,88,119,123,71,123,169,192,49,2,11,14,4,14,0,0,2,2,70,6,9,19,16,14,4,10,13,
1581133592.122167029,1,146,71,179,153,170,181,201,241,295,290,266,286,298,322,367,364,334,316,308,327,351,351,320,309,52,4,10,13,2,15,0,1,3,3,75,7,10,22,17,17,3,11,14,
1581133592.132116128,1,149,73,304,330,335,325,294,288,295,276,283,263,241,227,219,252,232,214,226,227,210,233,233,213,56,3,11,16,3,16,1,1,2,3,79,8,12,23,17,16,5,11,15,
1581133592.142062127,1,149,74,173,162,192,213,172,144,165,183,178,214,222,185,161,170,187,203,172,161,152,171,178,162,55,3,12,16,4,15,1,1,4,3,76,6,11,22,17,16,4,11,16,
1581133592.152077102,1,151,75,160,137,126,156,161,128,99,82,82,109,129,137,137,111,82,104,139,128,98,94,103,84,52,3,11,15,3,15,0,2,3,3,77,6,11,23,17,17,5,11,16,
1581133592.162080397,1,151,72,74,71,97,66,12,9,21,5,15,14,63,62,47,38,62,97,156,131,139,173,178,177,55,4,12,15,2,15,0,2,2,4,83,10,13,25,18,18,4,12,15,
1581133592.172072671,1,151,68,187,187,208,244,268,263,268,245,235,250,252,287,290,258,265,293,289,271,269,257,292,339,53,3,11,15,3,15,0,1,2,3,77,8,11,22,16,16,5,10,14,
1581133592.182074435,1,151,67,326,291,297,309,318,345,356,324,298,311,332,311,270,256,243,207,196,191,167,132,118,112,49,4,11,14,4,14,0,0,2,2,68,6,9,19,14,11,4,10,14,
1581133592.192088246,1,152,69,112,89,75,65,31,42,55,51,26,5,10,32,20,9,14,55,44,26,12,66,87,82,51,3,10,14,4,12,0,1,2,2,73,7,12,21,16,16,5,10,15,
1581133592.202096366,1,153,71,64,81,94,106,101,118,95,79,123,145,125,125,142,148,144,196,201,170,165,178,230,264,56,5,9,15,4,16,0,0,2,1,74,7,11,21,17,15,5,10,14,
1581133592.212117976,1,152,73,235,219,205,226,245,243,230,233,224,230,230,210,173,188,210,188,195,167,181,215,222,218,54,3,10,15,2,15,0,1,3,3,75,7,10,22,16,16,4,11,15,
1581133592.222096280,1,154,76,195,182,199,210,254,227,182,178,212,216,207,232,235,244,261,274,250,224,226,252,270,278,51,3,10,14,1,14,1,1,2,3,79,7,12,23,18,17,5,12,15,
1581133592.232188278,2,153,76,277,264,260,250,246,251,236,214,212,229,258,230,190,191,186,170,144,146,113,74,91,118,53,4,12,15,3,14,1,1,2,3,85,10,13,26,18,18,6,11,14,
1581133592.242083537,1,153,75,110,93,91,94,40,35,65,10,12,71,62,39,18,5,24,41,20,18,48,37,51,56,54,3,12,14,3,15,1,1,2,2,81,8,12,24,17,17,5,11,16,
1581133592.252100464,2,152,76,47,25,18,48,58,36,48,17,14,22,18,28,17,10,10,10,10,17,34,53,79,52,54,4,12,15,3,15,1,2,3,2,80,8,12,23,18,17,5,12,17,
1581133592.262077829,1,151,73,28,71,110,99,116,90,87,115,182,191,139,116,139,164,152,156,134,76,86,121,103,80,54,2,12,14,3,15,0,1,2,3,80,8,13,23,17,17,5,11,16,
1581133592.272100438,2,152,71,90,99,104,124,126,135,155,141,162,213,216,184,187,195,211,202,180,180,166,141,137,123,54,4,10,15,2,14,1,1,4,3,75,6,11,21,15,15,6,11,15,
1581133592.282087740,2,152,72,151,139,133,133,123,102,99,69,78,45,26,25,20,1,33,48,61,31,26,59,64,83,51,4,11,13,3,14,0,2,2,1,78,7,10,24,17,16,6,13,15,
1581133592.292093627,2,149,73,99,97,52,77,97,117,91,110,78,86,83,74,44,11,25,35,30,14,60,73,40,63,53,4,12,14,3,14,0,1,3,2,81,9,13,24,17,17,5,11,15,
1581133592.302080492,2,147,72,71,84,92,131,134,82,87,84,84,33,30,2,35,2,12,32,41,60,37,35,65,66,53,4,10,13,3,15,0,1,4,3,76,7,9,21,16,16,5,11,15,
1581133592.312079985,2,147,73,78,52,12,23,2,4,27,45,77,81,97,89,63,98,165,128,104,100,111,104,112,121,50,3,10,13,2,12,0,0,3,3,80,8,11,23,17,15,6,10,14,
1581133592.322109268,2,147,71,92,36,8,24,7,12,43,79,77,91,69,64,84,115,99,62,58,46,31,15,6,23,52,3,12,14,2,12,0,1,1,4,87,10,13,26,19,19,6,11,15,
1581133592.332757750,2,145,73,25,6,5,34,41,29,8,5,27,41,68,72,74,39,27,58,57,51,21,38,50,55,47,2,12,12,0,12,1,2,2,3,87,10,14,27,20,20,4,12,15,
1581133592.342041596,2,144,75,63,69,48,26,45,62,63,79,94,106,128,139,116,141,156,162,137,149,156,128,114,112,43,0,11,12,0,10,0,2,2,3,90,11,14,29,21,21,6,11,16,
1581133592.352117047,2,141,74,114,91,99,92,72,66,43,64,57,38,71,77,44,31,32,41,23,19,5,3,24,55,46,1,12,11,0,11,0,2,1,4,92,11,16,30,19,22,6,12,15,
1581133592.362055782,2,139,75,38,4,10,32,46,64,62,58,49,23,46,53,32,7,1,9,11,14,37,50,36,40,46,1,12,12,1,11,0,2,2,3,88,11,14,28,19,20,5,12,14,
1581133592.372055724,2,139,73,17,36,49,87,100,63,55,54,54,41,30,24,29,0,13,28,53,72,55,49,30,13,46,0,12,12,1,13,0,2,2,4,88,10,13,28,20,20,6,12,15,
1581133592.382189589,2,137,72,27,41,51,42,53,53,65,92,65,38,56,61,83,84,71,111,121,97,106,145,172,161,48,0,11,12,0,11,0,2,2,3,87,10,14,26,19,20,5,12,15,
1581133592.392098680,2,136,69,170,191,209,238,243,262,283,281,276,284,280,277,273,258,234,228,218,217,199,184,167,154,46,2,11,12,1,12,1,2,1,2,83,10,13,26,17,18,5,11,15,
1581133592.402067389,2,135,68,130,129,151,157,139,108,117,141,155,150,127,112,122,142,159,157,137,159,158,127,110,119,45,2,11,11,3,10,0,1,1,3,84,10,13,26,19,17,4,11,16,
1581133592.412060162,2,131,69,114,113,109,97,107,91,68,75,85,62,45,41,35,36,35,26,29,18,25,16,23,46,46,1,11,13,1,11,0,2,0,2,81,8,13,25,19,18,4,11,15,
1581133592.422061776,2,130,69,22,26,46,58,77,54,48,50,54,49,40,43,29,15,10,28,4,15,5,10,18,20,45,1,11,12,2,12,0,1,2,3,78,7,13,24,17,17,4,10,15,
1581133592.432201240,2,131,72,31,33,66,88,59,113,180,178,142,137,169,184,174,187,189,158,173,190,184,141,155,178,47,3,11,12,1,11,1,1,1,2,79,8,13,23,18,16,4,12,15,
1581133592.442132097,2,129,73,194,189,195,212,198,180,185,196,193,196,214,175,171,181,201,164,143,132,128,117,137,151,53,3,10,15,2,13,1,2,2,4,79,8,13,24,17,17,4,12,16,
1581133592.452232527,1,128,73,123,132,95,85,123,123,97,79,93,81,72,57,60,72,95,118,123,97,77,94,107,116,52,3,11,15,3,15,0,0,4,2,73,6,9,22,17,16,6,11,15,
1581133592.462157668,2,125,77,133,158,133,146,151,149,132,154,167,188,193,133,155,200,245,259,206,202,220,242,230,244,59,5,11,17,3,17,1,1,5,5,71,4,9,19,15,15,4,11,15,
1581133592.472075880,2,122,77,232,210,217,234,235,225,197,183,184,162,139,160,139,139,151,137,91,87,108,92,86,94,61,4,11,19,4,19,1,0,5,3,71,3,9,20,16,14,5,12,15,
1581133592.482099419,2,120,75,70,51,60,58,44,28,10,10,11,19,50,56,131,109,59,52,62,78,88,87,103,84,61,6,11,18,4,17,2,0,5,4,69,4,9,19,14,14,6,12,16,
1581133592.492108409,2,119,71,75,113,133,122,124,153,171,155,190,233,247,222,241,258,247,246,240,237,272,266,235,223,60,4,12,19,6,18,0,0,5,3,67,4,9,19,15,13,5,11,15,
1581133592.502102597,2,116,71,206,243,220,201,184,173,149,137,123,118,109,102,80,73,73,86,82,91,113,116,100,113,57,4,10,15,5,16,1,0,4,2,72,4,11,20,16,14,4,11,15,
1581133592.512081540,2,114,71,150,172,183,165,155,196,153,137,131,121,105,110,114,92,115,121,63,78,33,34,29,53,57,4,11,16,4,16,0,0,4,2,74,7,12,22,16,15,4,11,15,
1581133592.522133557,2,113,69,46,42,42,19,2,16,52,89,95,90,83,94,134,134,129,133,139,115,103,101,96,58,54,4,11,14,2,15,0,2,3,3,73,7,11,21,17,16,6,11,15,
1581133592.532189434,2,111,71,16,0,21,7,12,12,35,45,27,42,44,43,15,32,44,76,96,105,71,62,32,41,48,2,11,14,3,13,0,2,2,4,78,8,13,24,17,17,5,11,15,
1581133592.542151661,2,109,71,51,43,22,19,24,16,12,7,15,21,14,16,2,6,26,59,51,73,66,108,139,131,52,4,12,15,4,14,0,2,3,3,79,8,11,23,16,17,5,12,15,
1581133592.552163493,2,107,74,113,127,137,125,95,120,91,62,108,143,143,145,139,129,158,177,167,164,160,155,155,154,53,4,12,15,3,13,0,0,3,3,74,7,11,21,17,16,6,11,16,
1581133592.562155488,2,106,75,142,109,121,107,105,115,95,77,81,85,93,117,115,114,137,129,122,159,172,163,189,188,55,4,12,15,4,14,0,1,4,3,77,7,10,22,17,16,6,11,15,
1581133592.572144678,2,104,75,149,139,152,133,131,144,122,111,119,79,60,53,46,43,18,5,2,9,6,15,33,64,57,4,11,15,2,15,0,1,4,3,78,7,12,23,17,16,7,11,14,
1581133592.582119031,2,103,71,68,66,62,71,102,135,123,122,145,154,188,223,187,184,177,189,208,211,168,166,215,248,54,4,12,14,3,15,0,1,2,4,77,6,11,21,16,16,5,11,14,
1581133592.592203477,2,103,66,226,222,216,211,230,281,275,266,280,284,301,338,366,370,405,405,419,403,421,406,428,463,51,2,9,14,3,13,1,2,2,4,79,8,12,24,17,16,5,10,14,
1581133592.602088768,2,100,61,460,465,460,464,450,416,390,358,363,369,380,375,372,370,353,332,363,385,433,459,499,502,45,1,9,11,2,11,0,2,1,3,74,7,10,22,15,14,5,11,14,
1581133592.612076432,2,99,60,478,490,515,520,528,526,492,478,486,490,457,401,387,346,349,319,280,270,243,227,195,242,42,2,10,10,0,10,1,0,2,2,70,7,11,21,15,14,3,10,13,
1581133592.622134369,2,95,57,206,139,147,172,166,180,182,193,215,223,245,253,237,248,238,250,261,267,251,231,207,199,46,2,9,12,3,11,0,1,3,3,69,7,10,20,15,12,4,10,13,
1581133592.632102231,2,95,59,184,146,121,47,66,93,40,23,12,4,24,44,32,1,13,30,7,19,9,2,25,75,42,2,9,10,2,9,1,0,1,1,68,7,11,19,15,13,3,7,12,
1581133592.642108662,2,93,61,95,76,71,78,56,62,80,42,4,0,10,8,32,69,90,125,137,147,142,173,194,201,48,3,8,12,3,12,1,0,2,3,64,6,9,19,13,12,3,9,12,
1581133592.652128617,2,92,65,187,174,209,223,204,209,217,198,201,260,261,228,245,265,267,281,279,288,304,312,318,306,49,5,10,13,4,14,0,0,2,1,65,5,9,18,14,12,5,10,14,
1581133592.662169305,3,90,66,269,279,302,302,309,304,321,317,330,326,320,294,269,281,281,277,237,152,132,188,185,188,52,4,9,14,3,14,0,2,2,2,70,5,10,18,15,13,5,11,13,
1581133592.672106073,2,87,67,161,138,122,151,154,154,136,129,153,177,193,170,188,177,193,203,205,179,184,203,205,179,57,5,10,16,4,15,0,0,4,3,65,4,7,16,12,11,5,10,15,
1581133592.682100944,2,86,69,194,180,156,150,131,140,133,110,123,115,102,100,93,105,126,90,76,103,126,132,136,110,53,4,10,15,3,15,0,0,3,3,70,6,9,19,14,13,6,9,14,
1581133592.692122304,2,84,66,104,96,105,78,70,33,8,20,36,4,22,34,50,56,79,72,92,115,113,113,114,128,52,4,11,15,3,14,1,0,3,3,74,6,11,19,15,14,5,11,14,
1581133592.702273846,2,82,65,118,132,128,120,137,139,141,170,142,132,127,117,107,98,103,90,74,85,127,91,78,97,47,3,10,11,2,12,2,1,1,4,77,8,12,23,15,15,5,9,13,
1581133592.712228050,2,80,65,111,113,134,143,126,115,146,153,173,187,149,142,106,115,92,73,46,53,34,29,26,4,43,2,10,11,2,10,2,2,2,1,80,9,13,24,16,16,5,10,14,
1581133592.722233527,3,79,65,49,53,80,76,44,54,65,74,88,54,68,69,40,27,4,23,9,11,10,19,3,17,42,1,10,10,1,9,1,3,2,2,84,10,13,26,17,18,5,11,15,
1581133592.732171951,2,78,66,14,17,0,3,22,16,7,25,41,27,1,0,12,28,44,37,6,66,70,41,35,50,39,0,10,8,1,6,0,1,1,2,86,10,14,25,17,19,5,11,14,
1581133592.742148585,2,79,64,56,80,100,97,117,117,125,150,144,128,104,110,102,90,105,68,60,67,69,39,20,5,40,1,10,10,1,9,0,0,0,2,80,10,12,25,16,16,4,9,13,
1581133592.752213065,2,77,64,6,13,21,7,41,30,30,42,16,32,54,33,13,16,1,11,7,0,30,31,1,36,42,2,10,10,1,10,0,1,1,3,80,9,13,25,16,17,6,11,14,
1581133592.762093950,3,75,67,38,14,30,75,73,110,121,89,76,64,94,95,97,98,115,116,94,88,84,73,64,76,44,2,11,10,1,9,0,1,2,3,81,10,13,24,17,17,4,9,13,
1581133592.772131074,3,73,68,73,69,92,109,114,97,87,85,92,90,88,81,72,96,92,100,83,78,103,103,111,130,44,2,9,10,1,10,0,2,2,2,77,8,11,23,17,16,5,11,14,
1581133592.782133248,3,70,69,147,158,164,150,134,143,138,145,141,134,131,134,140,155,161,161,119,120,150,181,159,136,46,3,11,12,1,11,0,1,2,2,82,10,13,23,16,17,6,10,14,
1581133592.792136610,2,69,68,150,146,149,167,163,149,153,153,141,146,122,109,91,88,59,53,63,44,3,14,6,18,46,2,11,11,1,12,0,2,3,3,82,10,14,25,16,17,5,10,14,
1581133592.802117177,2,67,67,27,54,63,45,41,57,50,31,38,44,38,27,52,67,54,48,88,113,91,76,70,98,48,2,11,11,1,12,1,1,2,2,77,8,10,21,15,15,5,10,13,
1581133592.812113975,2,65,64,118,113,170,202,155,177,187,206,208,195,174,191,190,216,200,200,186,181,178,129,121,143,50,3,11,14,2,13,1,0,3,4,68,4,10,18,14,12,5,10,14,
1581133592.822145057,2,64,61,169,178,143,122,138,169,184,182,170,158,204,279,293,297,308,291,334,384,372,345,357,369,50,3,9,14,3,14,0,1,4,3,69,5,9,18,13,11,5,9,13,
1581133592.832136092,3,62,59,390,362,339,321,302,288,269,264,200,159,171,197,159,133,157,165,178,192,216,195,219,265,52,4,8,15,4,13,2,0,2,4,59,3,7,15,12,9,5,8,12,
1581133592.842097597,2,61,58,270,278,271,252,251,271,294,277,247,228,229,218,213,212,184,141,141,139,123,98,61,51,55,6,9,16,6,16,2,0,2,2,54,3,6,13,10,7,4,8,13,
1581133592.852253068,2,59,58,28,5,29,20,26,25,49,67,54,64,73,108,120,109,115,104,78,81,77,75,68,39,55,6,9,15,4,14,0,0,4,3,53,1,6,12,10,8,5,8,12,
1581133592.862190018,2,58,61,27,22,18,30,9,15,39,60,46,33,50,69,69,101,96,85,121,105,89,102,88,106,55,5,8,15,5,14,1,0,4,3,53,1,5,12,11,8,5,8,11,
1581133592.872266474,2,56,65,144,170,170,149,173,199,196,217,233,250,250,290,306,297,305,323,348,362,355,366,379,376,59,8,9,18,6,18,0,0,3,3,54,1,5,13,10,8,6,8,12,
1581133592.882153832,2,56,68,362,351,372,329,323,334,349,366,362,335,338,333,341,345,329,341,349,335,317,341,304,269,61,6,9,18,6,19,0,1,4,2,61,4,6,15,12,10,5,10,14,
1581133592.892155078,2,53,69,259,252,236,223,226,236,218,219,224,226,218,214,241,237,205,232,240,231,223,213,192,173,58,6,10,16,3,16,0,2,5,4,69,5,9,17,15,12,5,9,14,
1581133592.902125527,3,50,71,184,206,204,175,174,193,217,227,207,182,165,145,152,182,168,136,146,165,172,156,123,102,52,4,10,14,2,14,1,2,2,3,78,8,12,22,16,15,5,11,14,
1581133592.912123264,3,47,67,85,91,57,45,16,19,4,31,3,11,55,62,42,46,64,95,110,86,87,100,99,120,45,1,9,10,1,9,0,3,0,3,91,11,15,29,19,20,6,10,15,
1581133592.922139343,3,45,66,133,85,79,88,103,127,139,123,114,119,136,135,143,165,168,176,213,190,171,170,217,232,36,2,9,6,2,6,1,4,0,2,90,13,15,27,19,20,5,10,14,
1581133592.932239932,2,45,63,240,226,219,255,249,214,236,258,224,240,252,230,205,216,231,224,224,197,175,150,153,164,34,1,10,6,0,6,2,2,0,2,90,14,16,28,18,21,4,10,14,
1581133592.942237576,3,45,62,163,162,148,166,169,164,185,183,179,181,192,174,197,203,178,182,186,145,169,160,127,120,36,0,10,6,1,7,1,2,0,2,86,12,14,27,18,19,5,10,13,
1581133592.952209541,2,43,63,154,144,122,123,86,39,20,48,52,6,6,12,21,1,19,15,4,6,2,56,91,99,34,0,9,6,0,7,3,2,0,2,83,11,13,26,18,18,4,10,13,
1581133592.962123308,2,43,64,58,82,92,98,94,105,82,48,45,79,16,37,30,48,113,101,131,141,195,146,123,163,40,2,11,9,2,9,2,1,1,3,77,8,12,23,17,16,3,10,13,
1581133592.972106593,3,42,66,213,170,157,164,158,169,185,196,167,160,173,165,168,169,172,206,220,230,213,213,213,238,43,3,10,11,1,10,0,2,2,3,77,7,12,23,16,16,6,11,13,
1581133592.982146336,2,39,70,248,247,226,242,300,338,311,285,268,264,277,278,274,243,201,203,215,223,223,229,204,206,48,2,9,13,3,13,0,1,3,3,74,8,12,21,14,15,6,9,15,
1581133592.992098397,2,38,70,211,212,232,230,236,238,237,232,234,223,219,224,206,159,157,164,161,159,145,124,89,92,52,2,11,14,3,14,0,2,5,5,71,5,10,20,15,13,6,11,14,
1581133593.002126890,3,37,69,114,114,91,79,79,79,82,75,96,70,57,38,17,5,6,7,33,31,30,5,20,11,59,6,10,18,7,17,0,0,4,4,65,3,7,17,13,11,6,10,14,
1581133593.012149867,2,35,66,14,17,50,59,74,87,82,101,130,146,164,161,168,196,259,250,229,215,225,249,267,257,59,5,10,17,5,17,0,0,4,3,63,3,6,16,13,10,6,10,14,
1581133593.022259035,3,34,62,233,202,206,249,258,247,205,182,197,225,242,246,230,265,294,316,346,350,356,373,419,437,60,6,10,17,6,17,0,0,4,2,55,2,6,11,9,7,5,9,13,
1581133593.032275461,3,33,57,466,456,462,484,500,497,483,483,455,462,435,394,387,378,361,334,340,333,332,366,378,359,58,6,8,16,6,16,1,1,5,2,49,1,3,10,9,6,5,8,12,
1581133593.042196660,2,33,51,364,367,387,427,454,471,484,511,513,513,539,549,532,551,541,538,533,513,473,472,467,439,57,6,7,16,6,16,1,0,5,2,44,0,4,8,8,4,6,6,10,
1581133593.052270687,3,34,50,418,402,396,387,353,343,336,311,313,304,294,283,297,328,316,316,321,313,309,314,307,298,53,7,6,15,6,16,2,1,5,2,39,0,3,7,7,4,3,7,10,
1581133593.062181378,3,29,54,302,294,304,275,251,208,169,145,150,118,82,69,41,7,14,30,67,80,82,117,117,117,57,8,6,17,7,17,2,1,5,2,36,1,1,6,7,3,5,5,11,
1581133593.072176299,2,29,53,108,88,93,92,64,52,61,27,8,4,7,19,53,22,3,23,47,68,99,95,107,109,58,7,6,18,6,17,1,0,6,2,42,0,2,9,8,2,5,8,10,
1581133593.082213330,3,29,54,114,116,134,128,98,112,112,107,116,150,137,141,158,138,101,120,110,79,86,77,63,63,57,7,6,16,6,16,0,2,4,1,46,1,4,9,8,6,5,8,11,
1581133593.092167919,3,26,59,45,45,45,42,54,75,83,105,135,170,199,205,229,232,260,294,322,322,316,326,343,374,52,5,8,15,6,14,2,0,3,3,54,2,5,13,12,8,6,8,11,
1581133593.102180228,3,26,62,388,368,351,345,388,409,377,352,352,356,358,381,370,366,349,369,363,357,331,356,371,339,49,4,8,12,4,11,1,1,2,2,69,7,10,20,16,13,4,9,13,
1581133593.112155149,3,23,62,314,281,281,279,269,248,208,163,166,176,184,156,134,126,129,152,156,126,116,120,137,131,44,2,10,10,2,11,1,2,1,3,77,9,12,22,17,16,5,8,13,
1581133593.122173934,3,23,62,141,125,127,129,117,99,75,62,58,53,70,54,18,34,17,16,9,17,30,12,47,51,41,1,9,9,0,9,3,1,1,2,78,8,13,24,15,15,6,10,13,
1581133593.132162841,2,21,61,23,38,34,37,67,72,55,54,40,48,58,46,38,30,8,5,8,13,14,26,22,5,42,0,9,10,1,10,3,1,2,2,76,8,12,22,16,14,5,9,13,
1581133593.142197219,2,20,59,20,42,28,31,33,44,58,79,48,63,56,58,85,79,97,124,130,109,71,74,89,99,45,3,8,11,2,11,2,1,2,3,73,7,11,19,14,12,5,9,12,
1581133593.152189955,3,20,59,83,102,101,74,41,50,62,57,66,92,51,57,75,90,80,85,91,113,139,140,158,130,46,3,8,12,3,12,1,1,2,4,64,6,8,17,13,11,6,9,10,
1581133593.162142117,3,18,61,125,105,110,112,114,105,55,54,42,29,46,20,16,9,12,12,20,40,63,84,71,49,50,2,7,13,3,13,0,0,2,3,64,6,9,17,12,11,6,9,12,
1581133593.172260625,3,17,61,31,47,75,77,70,45,34,35,57,65,31,4,26,43,45,51,69,53,53,98,107,117,45,4,8,10,2,12,1,1,2,3,71,7,11,21,14,12,5,10,13,
1581133593.182194443,3,18,60,87,94,79,84,67,61,81,85,56,54,33,30,40,24,27,0,43,50,57,33,37,63,43,2,10,10,1,11,2,0,2,3,72,8,11,21,16,14,5,9,13,
1581133593.192190878,2,18,61,69,82,56,71,67,71,89,81,54,34,76,57,65,56,47,41,48,36,10,20,43,46,42,2,9,10,1,9,1,0,2,2,71,7,11,19,14,13,4,9,13,
1581133593.202212583,3,15,60,22,4,11,19,0,26,3,36,28,21,18,0,47,34,1,12,55,59,29,34,26,3,46,3,8,13,3,13,0,1,2,3,66,7,9,18,13,11,5,9,13,
1581133593.212200804,3,15,61,29,47,41,14,5,9,17,16,14,21,26,38,74,54,41,60,56,79,96,109,83,71,45,2,9,12,3,13,1,0,3,3,65,5,9,17,13,11,4,8,13,
1581133593.222236566,3,14,60,77,65,51,25,25,39,39,51,4,19,22,28,7,18,49,60,48,53,52,50,64,74,52,5,9,15,2,14,1,0,3,3,59,3,5,14,12,9,4,8,12,
1581133593.232142027,3,13,59,74,75,46,53,105,123,120,90,105,111,76,57,69,79,114,133,112,104,115,123,134,159,54,5,9,16,6,15,1,0,4,2,55,3,6,13,10,7,6,8,12,
1581133593.242167145,3,13,57,184,195,200,190,212,217,231,210,203,197,177,165,185,199,144,126,139,106,78,77,70,70,53,6,7,16,6,16,1,1,3,2,54,3,5,12,10,8,4,9,12,
1581133593.252253507,3,12,54,87,49,78,59,69,85,96,86,117,154,167,176,180,173,184,200,187,166,156,186,187,152,49,4,8,14,4,14,0,1,3,1,55,3,6,12,10,8,4,9,11,
1581133593.262196705,3,11,53,145,139,99,118,148,136,150,136,139,142,174,169,191,196,195,185,176,187,198,236,241,257,49,5,8,13,3,14,2,2,3,1,52,3,7,12,10,8,4,9,12,
1581133593.272211830,3,11,49,267,251,275,316,294,299,307,303,307,320,311,316,327,339,306,309,299,303,308,301,283,257,49,6,8,14,5,12,1,1,2,1,52,4,6,12,11,6,3,7,10,
1581133593.282184164,3,10,48,237,241,222,211,183,178,154,154,156,142,182,182,168,187,216,199,189,211,204,210,235,217,45,5,7,12,3,12,0,0,2,3,52,4,7,12,10,7,3,8,11,
1581133593.292174763,3,9,50,198,190,170,167,173,164,160,133,108,56,47,58,21,20,30,70,51,58,34,53,55,39,40,3,8,11,3,10,2,0,2,1,57,5,7,16,10,8,3,8,9,
1581133593.302195357,3,6,51,40,15,0,0,3,6,37,51,63,68,71,61,45,45,29,19,20,40,45,59,109,133,37,3,8,9,2,8,0,0,0,1,64,8,11,20,13,11,2,8,10,
1581133593.312180053,2,4,52,152,170,171,203,215,253,257,249,239,221,207,194,187,150,121,136,157,144,127,132,117,112,35,1,9,8,1,6,1,1,0,2,69,9,10,20,15,13,3,8,12,
