timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135450.336614669,4,134,79,97,113,115,132,173,157,153,171,171,162,163,183,174,165,180,185,185,195,204,186,161,159,63,6,12,18,4,19,1,0,3,2,76,8,14,25,20,22,4,12,16,
1581135450.346679599,4,132,77,149,171,152,153,169,165,193,212,220,207,234,258,254,252,261,236,227,237,248,209,183,174,60,4,13,18,5,19,0,1,2,0,78,9,13,24,19,23,3,13,18,
1581135450.356614862,4,131,77,161,162,170,140,112,93,87,48,39,46,32,18,7,19,3,4,64,70,90,111,129,123,59,5,13,19,5,17,1,0,2,0,79,9,13,26,21,24,2,13,18,
1581135450.366638480,4,129,77,150,174,173,154,175,165,156,154,141,140,130,124,95,63,16,28,11,10,4,9,8,30,55,4,13,17,5,17,0,0,1,1,81,10,15,28,21,25,2,13,17,
1581135450.376665966,3,126,77,70,60,33,36,34,33,54,51,29,7,6,6,9,18,1,23,43,26,6,42,39,1,54,3,14,16,3,16,0,0,2,1,87,12,15,31,23,27,3,13,16,
1581135450.386645686,3,122,78,9,25,4,19,34,18,22,24,54,61,59,48,63,33,19,64,59,5,11,46,70,51,54,3,13,16,3,15,0,1,1,1,87,11,16,30,22,27,4,13,18,
1581135450.396655539,3,121,78,12,0,5,12,3,9,25,46,33,10,7,0,0,12,1,1,11,36,21,20,19,35,52,4,13,14,3,16,1,0,0,1,87,11,16,30,22,26,4,14,17,
1581135450.406641113,4,119,78,17,21,7,14,27,27,33,50,52,10,40,42,43,43,27,43,46,31,10,11,8,30,55,4,13,16,3,16,0,0,1,2,84,11,15,28,21,25,3,13,16,
1581135450.416619826,3,118,77,35,44,70,72,68,66,52,51,72,81,56,43,37,47,49,51,64,48,39,36,18,56,57,6,14,17,5,18,0,0,1,1,81,10,15,28,21,23,4,12,16,
1581135450.426665763,4,115,73,32,3,6,8,9,16,26,44,73,108,167,193,214,211,226,259,299,324,321,311,297,323,55,5,12,16,4,17,0,0,0,1,81,10,14,27,21,25,2,13,16,
1581135450.436648392,4,114,70,325,301,302,303,283,269,279,285,265,258,258,256,280,269,268,272,286,281,311,314,323,331,53,3,14,14,3,13,0,0,0,0,86,13,17,30,21,26,2,12,15,
1581135450.446746136,4,112,65,345,382,400,388,408,437,453,470,500,482,454,452,497,502,477,467,447,432,411,422,447,410,44,2,13,12,3,11,1,0,0,1,84,14,15,30,21,25,1,12,15,
1581135450.456745473,3,111,62,368,385,376,340,353,368,335,317,340,333,320,332,337,323,340,335,338,350,364,368,369,359,39,1,11,8,1,9,1,0,3,0,81,12,15,29,20,25,1,11,15,
1581135450.466633338,4,112,63,358,338,333,323,303,294,268,271,260,242,207,195,167,129,88,65,73,85,74,58,77,62,40,3,11,10,1,10,2,0,1,1,79,13,16,27,20,24,2,12,14,
1581135450.476648524,4,108,63,55,69,69,63,71,73,114,92,98,70,96,84,81,89,78,33,62,47,40,10,14,34,40,3,12,11,2,10,0,0,1,0,81,12,14,28,21,25,0,11,15,
1581135450.486659445,3,107,64,56,73,57,49,109,127,107,99,122,128,121,140,125,104,110,121,118,101,106,106,110,93,43,3,12,12,2,11,0,0,0,0,75,10,14,26,20,23,2,9,14,
1581135450.496617688,3,106,68,80,85,98,105,109,129,141,126,142,147,163,166,183,163,182,207,213,214,209,226,242,238,44,2,12,13,3,12,2,0,1,0,79,12,15,26,20,23,2,11,14,
1581135450.506660351,4,103,68,215,199,209,196,213,200,195,170,172,154,139,140,145,102,95,102,96,62,58,102,58,34,48,4,11,14,4,14,0,1,0,0,81,11,16,28,20,24,3,12,15,
1581135450.516664450,4,103,68,36,24,8,14,27,22,16,35,46,41,17,38,66,62,50,62,54,56,40,46,79,92,47,4,12,14,3,14,0,0,1,0,75,8,13,24,18,21,2,12,15,
1581135450.526666204,4,102,69,92,88,98,97,117,132,108,92,102,117,87,83,89,85,63,73,71,71,61,57,40,50,49,5,12,13,3,13,0,0,0,0,78,11,14,26,20,24,2,13,14,
1581135450.536656820,4,99,68,58,71,70,62,50,28,38,58,48,34,28,26,31,5,4,17,17,28,30,33,51,35,51,4,13,14,3,14,1,1,0,1,75,9,13,27,19,22,3,13,15,
1581135450.546835963,4,97,66,36,59,52,36,72,73,58,76,97,98,103,110,120,116,120,154,147,114,115,118,98,99,49,4,13,14,2,11,1,1,0,0,78,11,14,25,19,22,2,12,16,
1581135450.556696014,3,95,65,96,67,81,82,63,75,90,50,26,50,54,39,50,50,52,66,67,98,98,100,114,120,46,3,12,13,2,11,0,0,0,0,80,11,14,27,20,24,3,12,15,
1581135450.566789179,4,94,68,125,119,132,138,102,75,71,42,8,37,40,74,97,83,68,110,140,121,125,112,89,93,43,3,11,11,1,10,0,0,0,0,83,12,16,29,21,24,2,11,14,
1581135450.576769857,5,94,67,78,81,46,21,18,39,38,19,6,6,6,7,3,8,19,25,11,8,12,2,7,13,42,1,11,10,1,11,1,0,0,0,87,13,17,31,21,27,2,12,15,
1581135450.586795210,5,91,66,3,0,9,0,35,41,8,10,30,2,0,10,5,21,42,52,60,43,58,82,94,101,40,2,12,11,2,11,1,0,1,0,84,13,14,29,20,25,2,13,15,
1581135450.596793360,4,91,68,89,60,49,58,66,60,17,37,23,6,9,21,28,52,73,72,79,78,73,103,89,64,42,3,11,11,2,12,1,0,1,0,83,13,16,27,19,25,1,12,14,
1581135450.606722432,4,89,68,72,97,87,69,65,74,88,110,108,95,52,65,71,58,47,33,45,41,49,50,43,52,47,3,13,14,3,13,0,0,0,0,81,12,16,28,21,24,1,12,14,
1581135450.616663587,4,87,69,50,46,72,68,65,87,82,95,100,96,95,104,79,58,62,80,72,101,147,116,108,117,45,4,13,12,3,11,0,0,0,1,80,11,13,27,21,24,1,12,15,
1581135450.626680237,4,85,72,133,137,140,136,134,155,173,183,180,157,167,190,189,207,213,227,206,201,261,289,265,256,49,3,12,13,2,12,0,0,0,1,81,11,14,29,20,24,2,13,17,
1581135450.636676692,4,83,74,260,260,267,259,270,262,203,201,233,243,232,248,213,190,213,237,269,211,174,185,198,195,49,3,13,15,3,13,0,0,0,0,87,14,17,29,22,26,2,13,15,
1581135450.646673563,4,81,71,162,126,89,79,78,56,41,14,5,6,7,2,4,0,36,17,9,32,55,30,33,64,49,4,12,14,3,13,0,0,0,0,85,12,16,29,21,25,3,11,16,
1581135450.656693682,4,81,69,82,81,68,95,89,55,80,110,95,76,89,114,97,97,109,120,126,170,210,212,193,190,49,4,13,14,4,15,0,0,0,2,76,8,12,23,18,21,4,12,15,
1581135450.666656852,4,79,67,244,246,234,258,266,261,261,247,263,264,231,236,232,219,215,206,213,201,211,229,245,230,52,5,12,16,4,14,0,0,0,0,75,9,13,24,18,20,3,11,15,
1581135450.676810780,4,78,63,233,219,231,257,256,242,269,286,278,285,272,281,274,292,303,297,294,296,300,290,280,269,54,4,11,16,5,17,0,0,1,0,66,7,11,21,16,18,2,10,13,
1581135450.686756029,4,78,63,293,263,257,215,226,197,163,154,158,147,161,166,157,158,159,151,178,177,168,188,214,221,56,6,12,16,4,16,1,1,2,0,58,5,8,18,14,15,1,9,14,
1581135450.696827221,4,77,64,215,202,184,184,178,155,161,165,142,127,111,74,83,68,73,68,21,9,5,8,5,11,56,6,11,17,5,17,2,3,1,0,60,5,8,17,14,16,2,9,14,
1581135450.706848778,4,74,65,4,40,45,21,12,11,4,45,51,50,24,28,35,48,32,7,2,18,54,104,96,82,55,5,10,17,6,17,1,2,1,0,60,5,8,17,14,15,2,10,14,
1581135450.716717319,4,72,69,118,161,171,179,183,196,203,245,260,250,245,256,275,270,250,241,242,269,287,276,266,263,59,7,10,19,7,19,1,2,2,1,58,4,8,16,15,15,2,10,15,
1581135450.726718925,4,69,71,298,314,311,285,274,265,281,302,291,268,248,280,286,263,252,230,224,237,263,264,256,247,61,7,10,20,5,19,0,1,4,0,61,4,9,17,16,16,4,12,14,
1581135450.736795968,5,67,73,265,272,269,270,268,277,260,259,273,258,230,233,245,249,236,235,208,215,219,242,250,240,64,6,10,20,7,20,0,2,2,1,66,5,10,19,16,16,3,12,16,
1581135450.746827957,4,64,74,236,217,217,217,217,215,203,181,169,190,167,159,151,143,110,94,95,97,78,76,80,74,61,6,11,18,5,17,0,0,3,1,70,7,11,22,18,19,3,13,16,
1581135450.756666168,3,63,71,64,46,32,5,12,3,23,42,36,83,102,94,73,94,107,128,128,140,175,167,184,210,56,5,12,17,4,15,2,0,0,1,81,10,14,28,20,24,3,12,16,
1581135450.766738023,5,64,67,233,247,247,274,281,298,311,279,267,267,275,262,243,260,278,291,298,315,291,296,299,282,46,3,12,12,2,11,2,0,0,1,85,13,17,30,21,25,2,12,16,
1581135450.776711254,4,60,63,293,297,313,305,281,285,303,302,323,319,325,332,338,349,349,362,344,319,359,352,345,324,39,1,10,8,0,9,1,1,2,0,89,15,16,31,22,27,1,12,14,
1581135450.786688376,4,59,62,331,337,318,309,309,286,260,249,234,237,215,194,193,153,154,130,135,155,161,136,156,158,33,0,11,8,0,6,2,0,2,1,86,14,16,30,21,24,2,11,15,
1581135450.796694038,4,59,61,139,166,178,179,174,167,193,198,178,177,158,150,161,165,127,123,123,122,112,119,85,60,34,0,10,7,0,7,1,0,3,0,88,15,18,30,21,26,2,10,14,
1581135450.806665573,5,57,60,44,56,68,62,35,31,55,59,51,62,66,68,101,137,151,120,119,144,130,106,82,73,35,1,12,8,1,9,3,0,1,0,81,14,15,29,20,24,2,11,13,
1581135450.816697597,4,54,64,55,30,3,12,57,100,85,66,103,130,132,117,85,96,98,125,148,149,142,178,203,205,37,1,11,8,1,8,2,0,2,0,83,13,17,30,21,25,1,12,15,
1581135450.826665758,5,53,66,189,169,163,167,186,182,169,155,183,208,209,205,180,168,202,229,235,223,212,221,265,275,41,2,12,11,2,12,2,0,0,0,82,12,15,28,20,23,3,10,13,
1581135450.836744224,4,53,68,260,215,203,204,228,232,229,176,166,184,208,200,140,147,139,163,178,187,157,145,136,131,42,2,12,12,3,11,1,0,0,0,83,11,16,30,21,24,3,12,14,
1581135450.846801911,5,51,66,147,132,99,95,93,69,18,8,47,31,34,31,13,7,0,32,18,0,9,38,33,11,47,4,12,12,2,14,1,0,2,1,77,10,14,26,20,23,2,11,14,
1581135450.856802111,4,50,63,16,54,75,84,71,70,72,93,126,137,109,97,123,140,132,134,145,174,192,180,221,223,50,5,12,14,4,14,2,2,0,0,71,7,13,23,17,20,1,11,15,
1581135450.866714674,4,48,60,222,261,279,267,265,283,285,269,286,291,279,289,333,310,306,297,293,320,314,295,319,312,52,5,12,16,6,16,2,0,0,0,62,7,10,19,14,16,2,10,13,
1581135450.876698776,4,49,54,305,311,320,342,342,339,361,389,419,433,429,433,442,437,426,406,391,389,378,385,367,338,52,5,10,15,4,14,1,1,1,0,57,5,10,18,13,14,2,10,12,
1581135450.886674301,4,47,54,335,338,310,284,275,262,224,211,219,213,227,221,234,261,245,240,257,245,280,308,293,283,51,7,9,17,6,15,2,4,1,0,50,4,8,16,14,14,1,9,13,
1581135450.896715267,4,43,54,288,301,302,316,296,275,258,259,256,242,242,216,183,163,152,139,115,91,45,37,60,66,49,7,11,15,6,14,2,2,0,0,50,4,8,15,13,14,1,9,12,
1581135450.906715105,5,44,55,57,46,50,66,66,80,72,49,36,48,50,48,14,4,23,24,27,39,89,123,114,113,51,5,8,14,6,16,2,2,0,0,47,5,8,14,13,13,0,10,12,
1581135450.916718599,4,44,59,149,154,164,191,191,194,220,238,249,254,232,255,281,271,289,283,268,275,292,278,254,251,55,7,10,17,7,16,1,3,1,0,48,4,8,15,12,13,2,9,13,
1581135450.926709233,3,43,62,270,263,280,273,262,259,282,316,320,291,291,310,308,309,307,317,286,284,315,317,329,302,60,8,10,19,8,18,0,3,2,0,49,3,6,13,12,12,3,11,14,
1581135450.936681229,4,41,66,264,265,271,299,314,324,309,289,329,334,351,329,347,385,379,382,395,374,368,397,430,418,58,7,9,19,6,18,1,3,2,1,54,4,8,16,15,15,1,12,13,
1581135450.946765096,4,39,71,422,448,458,484,511,518,502,521,536,546,526,504,502,525,539,537,508,483,474,460,465,473,60,7,11,18,5,19,0,1,3,1,65,5,11,21,16,18,4,12,15,
1581135450.956781508,5,35,72,438,423,414,417,426,427,393,371,359,341,335,331,292,282,275,253,226,197,176,171,146,149,58,6,12,19,6,16,0,1,2,1,74,9,11,23,18,21,3,12,15,
1581135450.966838808,4,34,72,153,146,148,151,152,146,169,150,149,140,105,122,116,118,131,116,105,104,112,107,104,96,53,3,12,16,3,14,0,1,0,0,80,11,14,26,19,23,4,11,16,
1581135450.976723836,5,34,72,111,119,94,94,77,64,55,79,66,40,33,34,12,10,36,55,54,34,33,48,52,67,50,4,12,14,3,14,1,0,2,1,79,10,14,26,19,23,4,12,15,
1581135450.986684391,4,33,72,73,49,51,47,48,45,29,27,34,33,29,30,8,14,14,7,3,13,10,13,25,2,53,4,10,14,3,14,0,1,1,0,80,11,14,26,19,22,3,12,15,
1581135450.996733482,5,31,70,4,2,7,4,16,10,17,24,31,28,17,2,8,19,17,9,11,19,19,30,33,27,54,4,12,16,3,16,1,1,0,1,74,9,12,24,19,20,4,11,15,
1581135451.006851641,5,33,71,17,14,14,51,48,41,41,36,33,35,33,37,27,6,1,18,39,38,17,8,7,6,60,6,11,17,6,17,2,2,3,1,67,6,11,22,17,18,4,11,15,
1581135451.016693540,5,31,72,14,24,19,0,7,8,11,12,15,33,53,47,39,44,60,72,73,68,55,29,56,50,58,6,13,16,5,17,1,0,1,1,73,8,13,24,18,20,4,11,16,
1581135451.026702117,4,29,71,55,45,23,42,67,49,52,35,1,4,25,33,10,4,16,20,17,3,18,51,85,93,56,5,12,16,3,15,1,1,1,0,77,10,13,25,20,23,3,12,16,
1581135451.036685107,5,27,71,72,61,49,50,45,62,67,46,19,26,48,49,43,39,51,44,59,63,52,57,64,64,52,3,10,14,3,16,1,0,0,0,78,8,13,24,18,21,4,12,16,
